equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.43,1.79,1.86,0.36,0.43,93,-1.03,2.22,2.28,1.85
-0.46,1.76,1.82,0.40,0.46,94,-1.08,2.22,2.28,1.81
-0.51,1.75,1.77,0.48,0.51,95,-1.12,2.26,2.28,1.77
-0.57,1.71,1.73,0.54,0.57,96,-1.16,2.28,2.30,1.73
-0.63,1.69,1.69,0.63,0.63,97,-1.20,2.33,2.33,1.69
-0.71,1.66,1.65,0.71,0.71,98,-1.24,2.37,2.36,1.65
-0.79,1.64,1.61,0.81,0.79,99,-1.29,2.43,2.40,1.61
-0.87,1.58,1.57,0.88,0.87,100,-1.33,2.46,2.44,1.58
-0.96,1.55,1.53,0.97,0.96,101,-1.37,2.51,2.49,1.54
-1.04,1.50,1.48,1.05,1.04,102,-1.41,2.55,2.53,1.50
-1.12,1.47,1.44,1.17,1.12,104,-1.49,2.60,2.57,1.43
-1.20,1.44,1.40,1.25,1.20,105,-1.53,2.64,2.60,1.39
-1.27,1.39,1.36,1.30,1.27,106,-1.57,2.66,2.64,1.35
-1.34,1.34,1.33,1.36,1.34,107,-1.61,2.68,2.66,1.32
-1.40,1.28,1.29,1.39,1.40,108,-1.64,2.68,2.68,1.28
-1.45,1.23,1.25,1.43,1.45,109,-1.68,2.68,2.70,1.25
-1.50,1.23,1.21,1.51,1.50,110,-1.71,2.73,2.71,1.22
-1.54,1.18,1.18,1.55,1.54,111,-1.75,2.73,2.72,1.18
-1.58,1.14,1.14,1.58,1.58,112,-1.78,2.73,2.73,1.15
-1.62,1.11,1.11,1.61,1.62,113,-1.81,2.73,2.73,1.12
-1.66,1.07,1.07,1.64,1.66,114,-1.83,2.73,2.73,1.09
-1.69,1.04,1.04,1.67,1.69,115,-1.86,2.73,2.73,1.05
-1.71,1.01,1.01,1.73,1.71,117,-1.90,2.73,2.72,0.99
-1.74,0.99,0.97,1.76,1.74,118,-1.92,2.73,2.71,0.96
-1.77,0.93,0.94,1.76,1.77,119,-1.94,2.70,2.70,0.94
-1.79,0.89,0.90,1.77,1.79,120,-1.96,2.68,2.69,0.91
-1.81,0.87,0.87,1.80,1.81,121,-1.97,2.68,2.68,0.88
-1.83,0.85,0.84,1.85,1.83,123,-1.99,2.68,2.67,0.83
-1.85,0.79,0.80,1.84,1.85,124,-1.99,2.64,2.65,0.80
-1.87,0.77,0.77,1.86,1.87,125,-2.00,2.64,2.64,0.77
-1.88,0.76,0.74,1.89,1.88,126,-2.00,2.64,2.62,0.75
-1.90,0.69,0.71,1.89,1.90,128,-1.99,2.59,2.61,0.70
-1.91,0.68,0.68,1.91,1.91,129,-1.99,2.59,2.59,0.68
-1.92,0.67,0.65,1.93,1.92,130,-1.98,2.59,2.57,0.65
-1.93,0.61,0.62,1.91,1.93,131,-1.97,2.54,2.55,0.63
-1.93,0.59,0.59,1.94,1.93,133,-1.95,2.53,2.53,0.59
-1.94,0.56,0.57,1.93,1.94,134,-1.94,2.50,2.50,0.57
-1.94,0.56,0.54,1.95,1.94,135,-1.92,2.50,2.48,0.55
-1.94,0.50,0.51,1.94,1.94,137,-1.89,2.45,2.45,0.51
-1.94,0.51,0.48,1.96,1.94,138,-1.87,2.45,2.43,0.49
-1.94,0.45,0.46,1.94,1.94,140,-1.84,2.39,2.40,0.45
-1.94,0.44,0.43,1.95,1.94,141,-1.82,2.38,2.37,0.43
-1.93,0.43,0.41,1.94,1.93,142,-1.79,2.36,2.34,0.41
-1.93,0.38,0.38,1.93,1.93,144,-1.75,2.31,2.31,0.38
-1.92,0.35,0.36,1.90,1.92,145,-1.73,2.27,2.28,0.36
-1.91,0.31,0.34,1.88,1.91,147,-1.68,2.22,2.25,0.33
-1.90,0.31,0.31,1.90,1.90,148,-1.66,2.22,2.22,0.32
-1.90,0.27,0.29,1.88,1.90,150,-1.61,2.17,2.19,0.29
-1.89,0.28,0.27,1.89,1.89,151,-1.59,2.17,2.16,0.27
-1.88,0.24,0.25,1.87,1.88,153,-1.55,2.12,2.13,0.25
-1.87,0.24,0.23,1.87,1.87,154,-1.52,2.11,2.10,0.23
-1.86,0.22,0.21,1.87,1.86,156,-1.48,2.08,2.07,0.21
-1.84,0.20,0.19,1.85,1.84,157,-1.46,2.05,2.04,0.20
-1.83,0.18,0.17,1.84,1.83,159,-1.41,2.01,2.00,0.17
-1.81,0.18,0.16,1.83,1.81,160,-1.39,1.99,1.97,0.16
-1.79,0.14,0.14,1.80,1.79,162,-1.35,1.94,1.93,0.14
-1.77,0.12,0.12,1.78,1.77,164,-1.31,1.90,1.89,0.12
-1.75,0.12,0.10,1.76,1.75,165,-1.29,1.87,1.86,0.11
-1.73,0.09,0.09,1.73,1.73,167,-1.26,1.82,1.82,0.09
-1.71,0.06,0.07,1.70,1.71,169,-1.22,1.77,1.78,0.07
-1.69,0.06,0.06,1.69,1.69,170,-1.20,1.75,1.74,0.06
-1.66,0.03,0.04,1.65,1.66,172,-1.17,1.70,1.71,0.04
-1.64,0.01,0.03,1.63,1.64,174,-1.14,1.66,1.67,0.03
-1.63,0.01,0.01,1.62,1.63,175,-1.12,1.64,1.64,0.02
-1.61,-0.00,0.00,1.60,1.61,177,-1.09,1.61,1.61,0.00
-1.60,-0.04,-0.01,1.57,1.60,179,-1.07,1.56,1.58,-0.01
-1.58,-0.03,-0.03,1.58,1.58,181,-1.04,1.56,1.56,-0.03
-1.57,-0.05,-0.04,1.56,1.57,183,-1.02,1.52,1.53,-0.04
-1.56,-0.04,-0.05,1.56,1.56,184,-1.00,1.52,1.51,-0.05
-1.55,-0.06,-0.06,1.55,1.55,186,-0.98,1.49,1.49,-0.06
-1.54,-0.08,-0.07,1.54,1.54,188,-0.96,1.47,1.47,-0.07
-1.53,-0.07,-0.09,1.55,1.53,190,-0.94,1.47,1.45,-0.09
-1.52,-0.10,-0.10,1.51,1.52,192,-0.92,1.42,1.42,-0.10
-1.51,-0.11,-0.11,1.51,1.51,194,-0.90,1.40,1.40,-0.11
-1.49,-0.12,-0.12,1.50,1.49,196,-0.89,1.38,1.37,-0.12
-1.47,-0.14,-0.13,1.47,1.47,198,-0.87,1.34,1.34,-0.13
-1.45,-0.12,-0.14,1.47,1.45,200,-0.85,1.33,1.31,-0.14
-1.42,-0.15,-0.15,1.43,1.42,202,-0.84,1.28,1.28,-0.15
-1.39,-0.16,-0.16,1.39,1.39,204,-0.82,1.24,1.24,-0.16
-1.36,-0.15,-0.17,1.37,1.36,206,-0.81,1.21,1.19,-0.17
-1.32,-0.16,-0.17,1.33,1.32,208,-0.80,1.16,1.14,-0.17
-1.27,-0.16,-0.18,1.30,1.27,210,-0.78,1.12,1.09,-0.18
-1.22,-0.16,-0.19,1.25,1.22,212,-0.77,1.07,1.04,-0.19
-1.17,-0.18,-0.19,1.19,1.17,214,-0.76,1.00,0.98,-0.19
-1.12,-0.19,-0.20,1.12,1.12,216,-0.75,0.93,0.92,-0.20
-1.07,-0.20,-0.20,1.07,1.07,218,-0.73,0.87,0.86,-0.20
-1.01,-0.25,-0.21,0.97,1.01,221,-0.71,0.77,0.81,-0.21
-0.96,-0.24,-0.21,0.93,0.96,223,-0.70,0.72,0.75,-0.21
-0.91,-0.25,-0.21,0.87,0.91,225,-0.69,0.66,0.70,-0.21
-0.85,-0.23,-0.21,0.84,0.85,227,-0.67,0.63,0.64,-0.21
-0.81,-0.22,-0.21,0.80,0.81,229,-0.66,0.59,0.59,-0.21
-0.76,-0.22,-0.21,0.75,0.76,232,-0.63,0.54,0.55,-0.21
-0.71,-0.20,-0.21,0.72,0.71,234,-0.62,0.51,0.50,-0.21
-0.66,-0.20,-0.20,0.67,0.66,236,-0.60,0.47,0.46,-0.20
-0.62,-0.20,-0.20,0.62,0.62,239,-0.58,0.42,0.42,-0.20
-0.57,-0.17,-0.20,0.59,0.57,241,-0.56,0.40,0.38,-0.20
-0.52,-0.20,-0.19,0.52,0.52,244,-0.53,0.33,0.33,-0.19
-0.47,-0.17,-0.18,0.49,0.47,246,-0.51,0.31,0.29,-0.18
-0.42,-0.16,-0.17,0.44,0.42,248,-0.49,0.27,0.25,-0.17
-0.37,-0.16,-0.17,0.37,0.37,251,-0.46,0.21,0.20,-0.17
-0.31,-0.15,-0.16,0.32,0.31,253,-0.43,0.17,0.16,-0.16
-0.25,-0.14,-0.15,0.26,0.25,256,-0.40,0.12,0.11,-0.15
-0.19,-0.15,-0.13,0.18,0.19,259,-0.36,0.05,0.06,-0.13
-0.13,-0.12,-0.12,0.14,0.13,261,-0.33,0.02,0.01,-0.12
-0.07,-0.12,-0.11,0.06,0.07,264,-0.29,-0.05,-0.04,-0.11
-0.01,-0.10,-0.10,0.00,0.01,266,-0.27,-0.09,-0.09,-0.09
0.06,-0.08,-0.08,-0.06,-0.06,269,-0.23,-0.14,-0.14,-0.08
0.12,-0.07,-0.07,-0.13,-0.12,272,-0.18,-0.19,-0.19,-0.07
0.19,-0.05,-0.05,-0.18,-0.19,274,-0.15,-0.23,-0.24,-0.05
0.25,-0.03,-0.03,-0.25,-0.25,277,-0.11,-0.28,-0.28,-0.03
0.31,-0.02,-0.02,-0.31,-0.31,280,-0.06,-0.33,-0.33,-0.02
0.38,-0.02,-0.00,-0.39,-0.38,283,-0.01,-0.39,-0.38,-0.00
0.44,0.02,0.02,-0.44,-0.44,286,0.04,-0.42,-0.42,0.02
0.50,0.04,0.03,-0.50,-0.50,288,0.07,-0.46,-0.47,0.03
0.56,0.05,0.05,-0.57,-0.56,291,0.12,-0.51,-0.51,0.05
0.62,0.07,0.07,-0.62,-0.62,294,0.17,-0.55,-0.55,0.07
0.69,0.10,0.09,-0.67,-0.69,297,0.22,-0.58,-0.59,0.09
0.75,0.10,0.11,-0.75,-0.75,300,0.27,-0.64,-0.64,0.11
0.81,0.14,0.13,-0.80,-0.81,303,0.32,-0.67,-0.68,0.13
0.87,0.15,0.15,-0.87,-0.87,306,0.37,-0.72,-0.72,0.15
0.93,0.18,0.17,-0.92,-0.93,309,0.43,-0.75,-0.76,0.17
1.00,0.19,0.19,-1.00,-1.00,312,0.48,-0.80,-0.81,0.19
1.06,0.21,0.21,-1.07,-1.06,316,0.55,-0.85,-0.85,0.21
1.13,0.22,0.23,-1.14,-1.13,319,0.60,-0.90,-0.89,0.23
1.19,0.26,0.25,-1.19,-1.19,322,0.66,-0.93,-0.94,0.25
1.26,0.27,0.28,-1.26,-1.26,325,0.71,-0.98,-0.98,0.28
1.32,0.30,0.30,-1.32,-1.32,328,0.77,-1.02,-1.02,0.30
1.39,0.31,0.32,-1.39,-1.39,332,0.84,-1.07,-1.07,0.32
1.45,0.33,0.34,-1.46,-1.45,335,0.89,-1.12,-1.12,0.34
1.52,0.36,0.36,-1.52,-1.52,338,0.95,-1.16,-1.17,0.36
1.59,0.38,0.38,-1.59,-1.59,342,1.02,-1.21,-1.22,0.38
1.67,0.40,0.40,-1.66,-1.67,345,1.08,-1.26,-1.27,0.40
1.74,0.42,0.41,-1.74,-1.74,349,1.15,-1.32,-1.32,0.41
1.82,0.44,0.43,-1.81,-1.82,352,1.21,-1.37,-1.38,0.43
1.89,0.46,0.45,-1.88,-1.89,356,1.29,-1.43,-1.44,0.45
1.97,0.51,0.47,-1.93,-1.97,359,1.34,-1.46,-1.51,0.47
2.05,0.51,0.48,-2.03,-2.05,363,1.42,-1.54,-1.57,0.48
2.13,0.55,0.50,-2.08,-2.13,366,1.48,-1.58,-1.63,0.50
2.20,0.54,0.51,-2.18,-2.20,370,1.55,-1.66,-1.69,0.51
2.27,0.55,0.53,-2.25,-2.27,374,1.63,-1.72,-1.75,0.53
2.33,0.56,0.54,-2.31,-2.33,377,1.69,-1.77,-1.79,0.54
2.38,0.54,0.55,-2.40,-2.38,381,1.77,-1.84,-1.83,0.55
2.42,0.51,0.56,-2.47,-2.42,385,1.84,-1.90,-1.85,0.56
2.44,0.50,0.57,-2.51,-2.44,389,1.92,-1.93,-1.86,0.57
2.44,0.51,0.58,-2.52,-2.44,393,2.00,-1.93,-1.86,0.58
2.43,0.49,0.59,-2.53,-2.43,397,2.08,-1.93,-1.83,0.59
2.40,0.51,0.60,-2.49,-2.40,401,2.15,-1.88,-1.80,0.60
2.35,0.54,0.61,-2.42,-2.35,405,2.23,-1.81,-1.74,0.61
2.30,0.59,0.62,-2.32,-2.30,409,2.30,-1.70,-1.68,0.62
2.23,0.61,0.63,-2.25,-2.23,413,2.38,-1.62,-1.61,0.63
2.16,0.65,0.63,-2.15,-2.16,417,2.45,-1.51,-1.53,0.63
2.09,0.66,0.64,-2.07,-2.09,421,2.52,-1.43,-1.45,0.64
2.03,0.70,0.65,-1.98,-2.03,425,2.59,-1.33,-1.38,0.65
1.98,0.73,0.66,-1.90,-1.98,430,2.67,-1.24,-1.32,0.65
1.93,0.74,0.66,-1.86,-1.93,434,2.74,-1.19,-1.27,0.66
1.90,0.76,0.67,-1.81,-1.90,438,2.80,-1.14,-1.23,0.67
1.89,0.74,0.68,-1.82,-1.89,443,2.88,-1.14,-1.21,0.68
1.89,0.75,0.69,-1.83,-1.89,447,2.94,-1.14,-1.20,0.69
1.90,0.71,0.70,-1.89,-1.90,451,2.99,-1.19,-1.21,0.70
1.93,0.71,0.71,-1.93,-1.93,456,3.05,-1.22,-1.23,0.71
1.98,0.71,0.72,-1.98,-1.98,460,3.10,-1.26,-1.26,0.72
2.03,0.71,0.73,-2.04,-2.03,465,3.16,-1.31,-1.30,0.73
2.08,0.70,0.74,-2.12,-2.08,470,3.21,-1.38,-1.34,0.74
2.15,0.73,0.75,-2.17,-2.15,474,3.24,-1.41,-1.39,0.75
2.21,0.74,0.77,-2.24,-2.21,479,3.28,-1.47,-1.44,0.77
2.28,0.76,0.78,-2.29,-2.28,484,3.32,-1.51,-1.50,0.78
2.34,0.78,0.80,-2.36,-2.34,489,3.35,-1.56,-1.54,0.80
2.40,0.81,0.81,-2.40,-2.40,494,3.37,-1.59,-1.59,0.81
2.46,0.81,0.83,-2.48,-2.46,499,3.39,-1.65,-1.63,0.83
2.52,0.84,0.85,-2.53,-2.52,504,3.40,-1.68,-1.67,0.85
2.57,0.86,0.86,-2.58,-2.57,509,3.40,-1.71,-1.71,0.86
2.62,0.88,0.88,-2.62,-2.62,514,3.40,-1.74,-1.74,0.88
2.67,0.90,0.90,-2.67,-2.67,519,3.40,-1.77,-1.77,0.90
2.72,0.92,0.92,-2.71,-2.72,524,3.39,-1.79,-1.80,0.92
2.76,0.93,0.94,-2.77,-2.76,529,3.38,-1.83,-1.82,0.94
2.80,0.96,0.96,-2.80,-2.80,535,3.36,-1.84,-1.85,0.96
2.85,0.99,0.98,-2.83,-2.85,540,3.34,-1.85,-1.87,0.98
2.89,1.00,1.00,-2.89,-2.89,545,3.32,-1.89,-1.89,1.00
2.93,1.04,1.02,-2.91,-2.93,551,3.28,-1.89,-1.91,1.02
2.97,1.04,1.04,-2.97,-2.97,556,3.25,-1.93,-1.93,1.04
3.01,1.08,1.06,-2.99,-3.01,562,3.22,-1.93,-1.95,1.06
3.05,1.07,1.08,-3.06,-3.05,568,3.18,-1.98,-1.97,1.08
3.09,1.11,1.10,-3.08,-3.09,573,3.14,-1.98,-1.99,1.10
3.13,1.12,1.12,-3.13,-3.13,579,3.10,-2.01,-2.01,1.12
3.17,1.13,1.14,-3.17,-3.17,585,3.06,-2.03,-2.03,1.14
3.20,1.17,1.16,-3.19,-3.20,591,3.01,-2.03,-2.05,1.16
3.24,1.17,1.18,-3.24,-3.24,596,2.98,-2.06,-2.06,1.18
3.27,1.20,1.19,-3.27,-3.27,602,2.93,-2.07,-2.08,1.19
3.30,1.18,1.21,-3.33,-3.30,608,2.89,-2.12,-2.09,1.21
3.33,1.21,1.23,-3.35,-3.33,615,2.84,-2.12,-2.10,1.23
3.36,1.24,1.24,-3.37,-3.36,621,2.79,-2.12,-2.12,1.24
3.39,1.26,1.26,-3.38,-3.39,627,2.75,-2.12,-2.13,1.26
3.41,1.29,1.27,-3.40,-3.41,633,2.71,-2.12,-2.14,1.27
3.43,1.31,1.29,-3.41,-3.43,639,2.67,-2.12,-2.15,1.29
3.46,1.30,1.30,-3.45,-3.46,646,2.63,-2.15,-2.16,1.30
3.48,1.31,1.31,-3.49,-3.48,652,2.60,-2.17,-2.17,1.31
3.50,1.33,1.33,-3.50,-3.50,659,2.56,-2.17,-2.17,1.33
3.52,1.35,1.34,-3.51,-3.52,665,2.52,-2.17,-2.18,1.34
3.54,1.37,1.35,-3.52,-3.54,672,2.49,-2.17,-2.19,1.35
3.56,1.36,1.36,-3.55,-3.56,679,2.45,-2.19,-2.20,1.36
3.57,1.36,1.37,-3.58,-3.57,686,2.42,-2.21,-2.20,1.37
3.58,1.37,1.38,-3.59,-3.58,692,2.40,-2.21,-2.20,1.38
3.59,1.38,1.39,-3.60,-3.59,699,2.37,-2.21,-2.20,1.39
3.60,1.41,1.40,-3.59,-3.60,706,2.35,-2.19,-2.20,1.40
3.60,1.41,1.41,-3.60,-3.60,713,2.32,-2.19,-2.20,1.41
3.60,1.41,1.42,-3.61,-3.60,721,2.30,-2.19,-2.19,1.42
3.60,1.43,1.42,-3.60,-3.60,728,2.28,-2.17,-2.18,1.42
3.59,1.42,1.43,-3.60,-3.59,735,2.27,-2.17,-2.16,1.43
3.58,1.41,1.44,-3.61,-3.58,742,2.25,-2.17,-2.15,1.44
3.57,1.45,1.44,-3.57,-3.57,750,2.24,-2.12,-2.12,1.44
3.55,1.44,1.45,-3.56,-3.55,757,2.22,-2.11,-2.10,1.45
3.53,1.46,1.46,-3.53,-3.53,765,2.21,-2.07,-2.07,1.46
3.51,1.48,1.46,-3.49,-3.51,773,2.20,-2.02,-2.04,1.46
3.48,1.48,1.47,-3.46,-3.48,780,2.20,-1.99,-2.01,1.47
3.45,1.50,1.47,-3.42,-3.45,788,2.19,-1.94,-1.97,1.47
3.41,1.51,1.48,-3.38,-3.41,796,2.19,-1.90,-1.93,1.48
3.37,1.50,1.48,-3.35,-3.37,804,2.18,-1.87,-1.89,1.48
3.32,1.48,1.48,-3.33,-3.32,812,2.18,-1.84,-1.84,1.49
3.27,1.48,1.49,-3.28,-3.27,820,2.18,-1.79,-1.78,1.49
3.21,1.47,1.49,-3.24,-3.21,828,2.18,-1.74,-1.72,1.49
3.14,1.46,1.49,-3.18,-3.14,837,2.18,-1.68,-1.65,1.50
3.07,1.45,1.50,-3.12,-3.07,845,2.18,-1.62,-1.57,1.50
2.99,1.45,1.50,-3.04,-2.99,853,2.19,-1.54,-1.49,1.50
2.91,1.48,1.50,-2.93,-2.91,862,2.19,-1.42,-1.40,1.50
2.81,1.53,1.51,-2.79,-2.81,871,2.19,-1.28,-1.31,1.51
2.72,1.53,1.51,-2.69,-2.72,879,2.20,-1.18,-1.21,1.51
2.62,1.52,1.51,-2.62,-2.62,888,2.20,-1.10,-1.10,1.51
2.52,1.54,1.52,-2.50,-2.52,897,2.20,-0.98,-1.00,1.52
2.42,1.54,1.53,-2.41,-2.42,906,2.20,-0.88,-0.89,1.52
2.32,1.53,1.53,-2.32,-2.32,915,2.20,-0.79,-0.79,1.53
2.22,1.54,1.54,-2.22,-2.22,924,2.20,-0.68,-0.68,1.54
2.13,1.55,1.55,-2.13,-2.13,933,2.20,-0.58,-0.58,1.55
2.04,1.58,1.56,-2.02,-2.04,943,2.20,-0.46,-0.49,1.56
1.96,1.58,1.57,-1.95,-1.96,952,2.20,-0.38,-0.39,1.57
1.88,1.60,1.58,-1.86,-1.88,962,2.19,-0.28,-0.30,1.58
1.81,1.60,1.59,-1.81,-1.81,971,2.19,-0.21,-0.22,1.59
1.75,1.62,1.61,-1.74,-1.75,981,2.18,-0.13,-0.14,1.61
1.69,1.63,1.62,-1.69,-1.69,991,2.17,-0.06,-0.07,1.62
1.64,1.65,1.64,-1.63,-1.64,1001,2.16,0.01,0.00,1.64
1.59,1.67,1.66,-1.58,-1.59,1011,2.15,0.08,0.07,1.66
1.55,1.69,1.68,-1.54,-1.55,1021,2.13,0.14,0.13,1.68
1.51,1.70,1.70,-1.52,-1.51,1031,2.12,0.19,0.19,1.70
1.48,1.72,1.73,-1.48,-1.48,1041,2.10,0.25,0.25,1.73
1.44,1.76,1.75,-1.44,-1.44,1052,2.08,0.32,0.31,1.75
1.41,1.78,1.78,-1.41,-1.41,1062,2.06,0.37,0.37,1.78
1.38,1.80,1.81,-1.39,-1.38,1073,2.04,0.42,0.43,1.81
1.35,1.82,1.84,-1.37,-1.35,1084,2.01,0.47,0.49,1.84
1.32,1.87,1.87,-1.31,-1.32,1094,1.99,0.56,0.55,1.87
1.29,1.89,1.90,-1.29,-1.29,1105,1.97,0.61,0.61,1.90
1.25,1.92,1.93,-1.27,-1.25,1116,1.94,0.67,0.68,1.93
1.22,1.97,1.97,-1.22,-1.22,1128,1.91,0.75,0.75,1.97
1.18,1.99,2.00,-1.20,-1.18,1139,1.88,0.81,0.82,2.00
1.14,2.04,2.04,-1.15,-1.14,1150,1.86,0.90,0.90,2.04
1.11,2.06,2.08,-1.12,-1.11,1162,1.83,0.96,0.98,2.08
1.07,2.12,2.12,-1.07,-1.07,1173,1.80,1.06,1.06,2.12
1.03,2.15,2.17,-1.04,-1.03,1185,1.77,1.13,1.14,2.17
0.99,2.22,2.21,-0.97,-0.99,1197,1.74,1.24,1.23,2.21
0.95,2.24,2.26,-0.96,-0.95,1209,1.71,1.30,1.31,2.26
0.91,2.31,2.31,-0.90,-0.91,1221,1.68,1.41,1.40,2.31
0.87,2.34,2.36,-0.89,-0.87,1233,1.66,1.47,1.49,2.36
0.84,2.42,2.41,-0.82,-0.84,1246,1.63,1.59,1.57,2.41
0.81,2.45,2.46,-0.81,-0.81,1258,1.60,1.65,1.65,2.46
