equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.04,2.78,2.78,-5.04,-5.04,55,5.04,-2.26,-2.26,2.78
4.99,2.73,2.73,-5.00,-4.99,56,5.06,-2.26,-2.25,2.73
4.94,2.68,2.69,-4.95,-4.94,57,5.08,-2.26,-2.25,2.69
4.89,2.63,2.64,-4.90,-4.89,58,5.09,-2.26,-2.25,2.64
4.84,2.57,2.59,-4.85,-4.84,59,5.09,-2.26,-2.24,2.59
4.78,2.52,2.54,-4.80,-4.78,60,5.08,-2.26,-2.24,2.54
4.73,2.52,2.49,-4.70,-4.73,61,5.06,-2.21,-2.24,2.49
4.67,2.46,2.44,-4.65,-4.67,62,5.03,-2.21,-2.23,2.44
4.62,2.40,2.39,-4.60,-4.62,63,4.98,-2.21,-2.23,2.39
4.56,2.35,2.34,-4.55,-4.56,64,4.93,-2.21,-2.22,2.34
4.50,2.29,2.29,-4.50,-4.50,65,4.86,-2.21,-2.22,2.29
4.45,2.24,2.23,-4.44,-4.45,66,4.79,-2.21,-2.21,2.23
4.39,2.18,2.18,-4.39,-4.39,67,4.70,-2.21,-2.21,2.18
4.33,2.12,2.13,-4.34,-4.33,68,4.61,-2.21,-2.20,2.13
4.27,2.06,2.07,-4.28,-4.27,69,4.52,-2.21,-2.20,2.07
4.21,2.00,2.02,-4.23,-4.21,70,4.42,-2.21,-2.19,2.02
4.15,1.94,1.97,-4.18,-4.15,71,4.32,-2.21,-2.19,1.97
4.09,1.91,1.91,-4.09,-4.09,72,4.21,-2.18,-2.18,1.91
4.03,1.87,1.86,-4.02,-4.03,73,4.11,-2.16,-2.18,1.86
3.97,1.81,1.80,-3.96,-3.97,74,4.01,-2.16,-2.17,1.80
3.91,1.75,1.75,-3.91,-3.91,75,3.90,-2.16,-2.16,1.75
3.85,1.69,1.69,-3.86,-3.85,76,3.80,-2.16,-2.16,1.69
3.79,1.65,1.64,-3.78,-3.79,77,3.70,-2.14,-2.15,1.64
3.73,1.59,1.59,-3.73,-3.73,78,3.61,-2.14,-2.15,1.59
3.68,1.54,1.53,-3.67,-3.68,79,3.52,-2.14,-2.14,1.53
3.62,1.48,1.48,-3.62,-3.62,80,3.43,-2.14,-2.14,1.48
3.57,1.42,1.42,-3.57,-3.57,81,3.34,-2.14,-2.14,1.42
3.51,1.37,1.37,-3.51,-3.51,82,3.26,-2.14,-2.14,1.37
3.46,1.32,1.32,-3.46,-3.46,83,3.18,-2.14,-2.14,1.32
3.41,1.27,1.27,-3.41,-3.41,84,3.11,-2.14,-2.14,1.27
3.36,1.22,1.21,-3.35,-3.36,85,3.04,-2.14,-2.15,1.21
3.31,1.17,1.16,-3.30,-3.31,86,2.97,-2.14,-2.15,1.16
3.26,1.10,1.11,-3.27,-3.26,87,2.91,-2.16,-2.15,1.11
3.21,1.05,1.06,-3.22,-3.21,88,2.85,-2.16,-2.15,1.06
3.16,1.00,1.01,-3.17,-3.16,89,2.79,-2.16,-2.16,1.01
3.12,0.96,0.96,-3.12,-3.12,90,2.74,-2.16,-2.16,0.96
3.07,0.91,0.91,-3.07,-3.07,91,2.69,-2.16,-2.16,0.91
3.02,0.86,0.86,-3.02,-3.02,92,2.64,-2.16,-2.16,0.86
2.97,0.81,0.81,-2.97,-2.97,93,2.60,-2.16,-2.17,0.81
2.93,0.77,0.76,-2.92,-2.93,94,2.56,-2.16,-2.17,0.76
2.88,0.72,0.71,-2.87,-2.88,95,2.52,-2.16,-2.17,0.71
2.83,0.67,0.66,-2.82,-2.83,96,2.49,-2.16,-2.16,0.66
2.78,0.61,0.61,-2.78,-2.78,97,2.45,-2.16,-2.16,0.62
2.72,0.56,0.57,-2.73,-2.72,98,2.42,-2.16,-2.16,0.57
2.67,0.51,0.52,-2.68,-2.67,99,2.39,-2.16,-2.15,0.52
2.61,0.45,0.47,-2.64,-2.61,100,2.37,-2.16,-2.14,0.48
2.55,0.39,0.42,-2.59,-2.55,101,2.34,-2.16,-2.13,0.43
2.49,0.37,0.37,-2.51,-2.49,102,2.32,-2.12,-2.12,0.39
2.43,0.31,0.32,-2.42,-2.43,104,2.27,-2.12,-2.11,0.30
2.37,0.30,0.28,-2.33,-2.37,105,2.25,-2.07,-2.09,0.26
2.31,0.24,0.23,-2.29,-2.31,106,2.23,-2.07,-2.08,0.22
2.25,0.18,0.19,-2.25,-2.25,107,2.21,-2.07,-2.07,0.18
2.20,0.13,0.14,-2.21,-2.20,108,2.19,-2.07,-2.06,0.14
2.15,0.11,0.10,-2.14,-2.15,109,2.17,-2.04,-2.05,0.10
2.10,0.08,0.06,-2.08,-2.10,110,2.16,-2.02,-2.04,0.06
2.05,0.03,0.02,-2.04,-2.05,111,2.14,-2.02,-2.03,0.02
2.01,-0.01,-0.02,-2.00,-2.01,112,2.12,-2.02,-2.03,-0.02
1.97,-0.05,-0.07,-1.96,-1.97,113,2.10,-2.02,-2.03,-0.06
1.93,-0.09,-0.11,-1.93,-1.93,114,2.09,-2.02,-2.03,-0.09
1.89,-0.13,-0.15,-1.89,-1.89,115,2.07,-2.02,-2.04,-0.13
1.86,-0.21,-0.19,-1.87,-1.86,117,2.03,-2.07,-2.05,-0.20
1.83,-0.24,-0.23,-1.84,-1.83,118,2.01,-2.07,-2.05,-0.23
1.80,-0.27,-0.27,-1.80,-1.80,119,1.99,-2.07,-2.06,-0.27
1.77,-0.30,-0.31,-1.77,-1.77,120,1.97,-2.07,-2.08,-0.30
1.74,-0.33,-0.35,-1.74,-1.74,121,1.95,-2.07,-2.09,-0.33
1.72,-0.40,-0.38,-1.72,-1.72,123,1.91,-2.12,-2.10,-0.40
1.69,-0.43,-0.42,-1.69,-1.69,124,1.88,-2.12,-2.11,-0.43
1.67,-0.45,-0.46,-1.66,-1.67,125,1.86,-2.12,-2.13,-0.46
1.64,-0.51,-0.50,-1.66,-1.64,126,1.83,-2.15,-2.14,-0.49
1.62,-0.54,-0.54,-1.61,-1.62,128,1.78,-2.16,-2.16,-0.55
1.60,-0.56,-0.57,-1.59,-1.60,129,1.75,-2.16,-2.17,-0.58
1.58,-0.58,-0.61,-1.56,-1.58,130,1.73,-2.16,-2.19,-0.60
1.56,-0.64,-0.64,-1.57,-1.56,131,1.70,-2.20,-2.20,-0.63
1.54,-0.67,-0.68,-1.53,-1.54,133,1.64,-2.21,-2.22,-0.68
1.52,-0.69,-0.71,-1.50,-1.52,134,1.61,-2.21,-2.23,-0.71
1.50,-0.75,-0.74,-1.52,-1.50,135,1.58,-2.25,-2.24,-0.73
1.48,-0.79,-0.78,-1.48,-1.48,137,1.51,-2.26,-2.25,-0.78
1.45,-0.81,-0.81,-1.45,-1.45,138,1.48,-2.26,-2.26,-0.81
1.42,-0.85,-0.84,-1.41,-1.42,140,1.42,-2.26,-2.26,-0.85
1.38,-0.88,-0.88,-1.38,-1.38,141,1.38,-2.26,-2.25,-0.88
1.33,-0.93,-0.91,-1.36,-1.33,142,1.35,-2.26,-2.24,-0.90
1.29,-0.98,-0.94,-1.32,-1.29,144,1.28,-2.26,-2.22,-0.94
1.23,-1.01,-0.97,-1.28,-1.23,145,1.25,-2.24,-2.20,-0.96
1.17,-1.02,-1.00,-1.19,-1.17,147,1.18,-2.19,-2.17,-1.00
1.11,-1.06,-1.03,-1.15,-1.11,148,1.15,-2.17,-2.13,-1.02
1.04,-1.06,-1.06,-1.04,-1.04,150,1.08,-2.10,-2.10,-1.06
0.97,-1.10,-1.08,-0.99,-0.97,151,1.05,-2.07,-2.06,-1.08
0.90,-1.10,-1.11,-0.88,-0.90,153,0.98,-2.00,-2.01,-1.12
0.83,-1.13,-1.14,-0.83,-0.83,154,0.95,-1.96,-1.97,-1.14
0.77,-1.14,-1.17,-0.74,-0.77,156,0.88,-1.91,-1.94,-1.17
0.71,-1.15,-1.19,-0.67,-0.71,157,0.85,-1.86,-1.90,-1.19
0.66,-1.18,-1.22,-0.62,-0.66,159,0.78,-1.84,-1.88,-1.22
0.62,-1.22,-1.24,-0.61,-0.62,160,0.75,-1.84,-1.86,-1.23
0.58,-1.23,-1.27,-0.55,-0.58,162,0.69,-1.81,-1.85,-1.26
0.55,-1.26,-1.29,-0.52,-0.55,164,0.63,-1.81,-1.84,-1.29
0.53,-1.31,-1.31,-0.53,-0.53,165,0.59,-1.84,-1.84,-1.31
0.51,-1.33,-1.34,-0.50,-0.51,167,0.53,-1.84,-1.85,-1.34
0.50,-1.35,-1.36,-0.49,-0.50,169,0.47,-1.85,-1.86,-1.36
0.49,-1.39,-1.38,-0.50,-0.49,170,0.44,-1.88,-1.87,-1.38
0.49,-1.39,-1.40,-0.48,-0.49,172,0.38,-1.88,-1.89,-1.40
0.48,-1.42,-1.42,-0.47,-0.48,174,0.32,-1.90,-1.91,-1.43
0.48,-1.46,-1.44,-0.49,-0.48,175,0.30,-1.93,-1.92,-1.44
0.47,-1.47,-1.46,-0.47,-0.47,177,0.24,-1.93,-1.93,-1.46
0.45,-1.48,-1.48,-0.45,-0.45,179,0.18,-1.93,-1.93,-1.48
0.43,-1.55,-1.50,-0.48,-0.43,181,0.13,-1.98,-1.93,-1.51
0.40,-1.53,-1.52,-0.41,-0.40,183,0.07,-1.93,-1.93,-1.53
0.37,-1.56,-1.54,-0.40,-0.37,184,0.04,-1.93,-1.91,-1.54
0.33,-1.60,-1.56,-0.38,-0.33,186,-0.01,-1.93,-1.89,-1.56
0.28,-1.61,-1.58,-0.32,-0.28,188,-0.06,-1.89,-1.86,-1.57
0.23,-1.61,-1.59,-0.24,-0.23,190,-0.12,-1.83,-1.82,-1.59
0.16,-1.62,-1.61,-0.17,-0.16,192,-0.17,-1.78,-1.78,-1.61
0.10,-1.62,-1.63,-0.09,-0.10,194,-0.22,-1.72,-1.73,-1.63
0.03,-1.63,-1.64,-0.02,-0.03,196,-0.27,-1.66,-1.67,-1.64
-0.04,-1.63,-1.66,0.07,0.04,198,-0.32,-1.59,-1.62,-1.66
-0.12,-1.65,-1.67,0.14,0.12,200,-0.36,-1.53,-1.56,-1.67
-0.20,-1.67,-1.69,0.22,0.20,202,-0.41,-1.47,-1.49,-1.69
-0.27,-1.67,-1.70,0.30,0.27,204,-0.46,-1.40,-1.43,-1.70
-0.35,-1.70,-1.72,0.37,0.35,206,-0.50,-1.35,-1.36,-1.72
-0.43,-1.75,-1.73,0.41,0.43,208,-0.55,-1.32,-1.30,-1.73
-0.51,-1.77,-1.74,0.48,0.51,210,-0.59,-1.26,-1.23,-1.74
-0.59,-1.80,-1.76,0.54,0.59,212,-0.63,-1.21,-1.17,-1.76
-0.67,-1.81,-1.77,0.63,0.67,214,-0.67,-1.14,-1.10,-1.77
-0.75,-1.81,-1.78,0.72,0.75,216,-0.71,-1.06,-1.03,-1.78
-0.82,-1.81,-1.79,0.80,0.82,218,-0.75,-0.99,-0.97,-1.79
-0.89,-1.78,-1.80,0.92,0.89,221,-0.81,-0.89,-0.91,-1.81
-0.95,-1.79,-1.82,0.99,0.95,223,-0.84,-0.83,-0.86,-1.82
-1.01,-1.78,-1.83,1.06,1.01,225,-0.87,-0.77,-0.81,-1.83
-1.06,-1.78,-1.84,1.12,1.06,227,-0.90,-0.72,-0.77,-1.84
-1.10,-1.83,-1.85,1.12,1.10,229,-0.93,-0.72,-0.74,-1.85
-1.14,-1.86,-1.86,1.14,1.14,232,-0.97,-0.72,-0.72,-1.86
-1.16,-1.83,-1.87,1.20,1.16,234,-1.00,-0.67,-0.71,-1.87
-1.18,-1.85,-1.88,1.21,1.18,236,-1.02,-0.67,-0.70,-1.88
-1.19,-1.91,-1.89,1.17,1.19,239,-1.05,-0.72,-0.70,-1.89
-1.19,-1.91,-1.90,1.18,1.19,241,-1.06,-0.72,-0.71,-1.90
-1.18,-1.91,-1.91,1.19,1.18,244,-1.09,-0.72,-0.72,-1.91
-1.18,-1.94,-1.92,1.16,1.18,246,-1.10,-0.76,-0.74,-1.92
-1.16,-1.92,-1.93,1.17,1.16,248,-1.11,-0.76,-0.77,-1.93
-1.15,-1.95,-1.94,1.14,1.15,251,-1.12,-0.80,-0.79,-1.94
-1.13,-1.94,-1.95,1.13,1.13,253,-1.13,-0.81,-0.82,-1.95
-1.12,-1.98,-1.96,1.10,1.12,256,-1.13,-0.86,-0.84,-1.96
-1.10,-1.98,-1.97,1.09,1.10,259,-1.14,-0.88,-0.87,-1.97
-1.08,-1.98,-1.97,1.07,1.08,261,-1.14,-0.90,-0.89,-1.97
-1.07,-1.98,-1.98,1.07,1.07,264,-1.13,-0.91,-0.92,-1.98
-1.05,-2.00,-1.99,1.04,1.05,266,-1.13,-0.95,-0.94,-1.99
-1.03,-1.98,-2.00,1.05,1.03,269,-1.12,-0.95,-0.96,-2.00
-1.02,-2.02,-2.00,1.00,1.02,272,-1.11,-1.00,-0.98,-2.00
-1.00,-2.00,-2.01,1.01,1.00,274,-1.10,-1.00,-1.00,-2.01
-0.99,-2.02,-2.01,0.98,0.99,277,-1.09,-1.03,-1.02,-2.01
-0.97,-2.01,-2.02,0.98,0.97,280,-1.07,-1.04,-1.04,-2.02
-0.96,-2.00,-2.02,0.98,0.96,283,-1.05,-1.04,-1.06,-2.02
-0.94,-2.03,-2.02,0.93,0.94,286,-1.03,-1.09,-1.08,-2.02
-0.92,-2.01,-2.02,0.93,0.92,288,-1.02,-1.09,-1.09,-2.02
-0.90,-2.00,-2.01,0.93,0.90,291,-1.00,-1.09,-1.11,-2.02
-0.89,-2.03,-2.01,0.87,0.89,294,-0.98,-1.14,-1.13,-2.01
-0.87,-2.01,-2.01,0.87,0.87,297,-0.95,-1.14,-1.14,-2.01
-0.85,-2.00,-2.00,0.85,0.85,300,-0.93,-1.15,-1.15,-2.00
-0.83,-2.01,-1.99,0.81,0.83,303,-0.91,-1.18,-1.17,-2.00
-0.81,-1.99,-1.99,0.81,0.81,306,-0.89,-1.18,-1.18,-1.99
-0.79,-1.97,-1.98,0.80,0.79,309,-0.86,-1.18,-1.19,-1.98
-0.77,-1.95,-1.97,0.79,0.77,312,-0.84,-1.18,-1.20,-1.97
-0.75,-1.93,-1.96,0.78,0.75,316,-0.81,-1.18,-1.20,-1.96
-0.74,-1.96,-1.95,0.72,0.74,319,-0.79,-1.22,-1.21,-1.95
-0.72,-1.95,-1.93,0.70,0.72,322,-0.77,-1.23,-1.21,-1.93
-0.71,-1.94,-1.92,0.69,0.71,325,-0.74,-1.23,-1.21,-1.92
-0.70,-1.93,-1.91,0.68,0.70,328,-0.72,-1.23,-1.21,-1.91
-0.69,-1.92,-1.90,0.67,0.69,332,-0.70,-1.23,-1.21,-1.90
-0.68,-1.91,-1.89,0.66,0.68,335,-0.68,-1.23,-1.21,-1.89
-0.68,-1.86,-1.88,0.70,0.68,338,-0.66,-1.18,-1.20,-1.88
-0.67,-1.85,-1.87,0.69,0.67,342,-0.63,-1.18,-1.20,-1.87
-0.67,-1.85,-1.86,0.68,0.67,345,-0.61,-1.18,-1.20,-1.86
-0.66,-1.84,-1.85,0.67,0.66,349,-0.59,-1.18,-1.19,-1.85
-0.66,-1.84,-1.85,0.66,0.66,352,-0.57,-1.18,-1.19,-1.85
-0.65,-1.83,-1.84,0.66,0.65,356,-0.55,-1.18,-1.19,-1.84
-0.65,-1.83,-1.84,0.65,0.65,359,-0.53,-1.18,-1.19,-1.84
-0.64,-1.82,-1.83,0.65,0.64,363,-0.51,-1.18,-1.19,-1.83
-0.64,-1.82,-1.83,0.65,0.64,366,-0.50,-1.18,-1.20,-1.83
-0.63,-1.83,-1.83,0.63,0.63,370,-0.48,-1.20,-1.20,-1.83
-0.63,-1.86,-1.83,0.60,0.63,374,-0.46,-1.23,-1.20,-1.83
-0.63,-1.86,-1.83,0.60,0.63,377,-0.44,-1.23,-1.20,-1.83
-0.62,-1.86,-1.83,0.60,0.62,381,-0.43,-1.23,-1.21,-1.83
-0.62,-1.85,-1.83,0.60,0.62,385,-0.41,-1.23,-1.21,-1.83
-0.62,-1.83,-1.83,0.62,0.62,389,-0.40,-1.21,-1.21,-1.83
-0.62,-1.81,-1.83,0.64,0.62,393,-0.38,-1.19,-1.22,-1.84
-0.62,-1.80,-1.84,0.66,0.62,397,-0.37,-1.18,-1.22,-1.84
-0.61,-1.83,-1.84,0.63,0.61,401,-0.35,-1.21,-1.22,-1.84
-0.61,-1.84,-1.84,0.61,0.61,405,-0.34,-1.23,-1.23,-1.84
-0.61,-1.84,-1.84,0.61,0.61,409,-0.33,-1.23,-1.23,-1.84
-0.60,-1.83,-1.84,0.61,0.60,413,-0.31,-1.23,-1.24,-1.84
-0.59,-1.83,-1.84,0.60,0.59,417,-0.30,-1.24,-1.25,-1.84
-0.58,-1.86,-1.84,0.56,0.58,421,-0.29,-1.28,-1.26,-1.84
-0.57,-1.85,-1.84,0.56,0.57,425,-0.28,-1.28,-1.27,-1.84
-0.56,-1.84,-1.84,0.56,0.56,430,-0.27,-1.28,-1.28,-1.84
-0.55,-1.83,-1.84,0.55,0.55,434,-0.26,-1.28,-1.29,-1.84
-0.54,-1.82,-1.83,0.55,0.54,438,-0.25,-1.28,-1.30,-1.83
-0.52,-1.84,-1.83,0.51,0.52,443,-0.24,-1.32,-1.31,-1.83
-0.51,-1.83,-1.83,0.50,0.51,447,-0.23,-1.32,-1.32,-1.83
-0.49,-1.82,-1.82,0.50,0.49,451,-0.23,-1.32,-1.33,-1.82
-0.48,-1.80,-1.82,0.49,0.48,456,-0.22,-1.32,-1.34,-1.82
-0.46,-1.81,-1.81,0.47,0.46,460,-0.21,-1.34,-1.35,-1.81
-0.45,-1.82,-1.80,0.43,0.45,465,-0.20,-1.37,-1.36,-1.80
-0.43,-1.80,-1.80,0.43,0.43,470,-0.20,-1.37,-1.37,-1.80
-0.42,-1.79,-1.79,0.42,0.42,474,-0.19,-1.37,-1.37,-1.79
-0.40,-1.77,-1.78,0.41,0.40,479,-0.19,-1.37,-1.38,-1.78
-0.38,-1.77,-1.78,0.40,0.38,484,-0.18,-1.38,-1.39,-1.78
-0.37,-1.79,-1.77,0.35,0.37,489,-0.18,-1.42,-1.40,-1.77
-0.35,-1.77,-1.76,0.34,0.35,494,-0.18,-1.42,-1.41,-1.76
-0.34,-1.76,-1.75,0.33,0.34,499,-0.17,-1.42,-1.42,-1.75
-0.32,-1.74,-1.74,0.32,0.32,504,-0.17,-1.42,-1.42,-1.74
-0.30,-1.72,-1.73,0.31,0.30,509,-0.17,-1.42,-1.43,-1.73
-0.29,-1.71,-1.72,0.30,0.29,514,-0.17,-1.42,-1.44,-1.72
-0.27,-1.69,-1.71,0.29,0.27,519,-0.17,-1.42,-1.44,-1.71
-0.25,-1.71,-1.70,0.24,0.25,524,-0.17,-1.46,-1.45,-1.70
-0.24,-1.70,-1.69,0.23,0.24,529,-0.17,-1.46,-1.45,-1.69
-0.22,-1.68,-1.68,0.22,0.22,535,-0.17,-1.46,-1.46,-1.68
-0.21,-1.67,-1.67,0.21,0.21,540,-0.18,-1.46,-1.46,-1.67
-0.20,-1.66,-1.66,0.20,0.20,545,-0.18,-1.46,-1.46,-1.66
-0.19,-1.65,-1.65,0.19,0.19,551,-0.18,-1.46,-1.46,-1.65
-0.18,-1.64,-1.64,0.18,0.18,556,-0.18,-1.46,-1.46,-1.64
-0.17,-1.63,-1.63,0.16,0.17,562,-0.19,-1.46,-1.46,-1.63
-0.16,-1.62,-1.62,0.15,0.16,568,-0.19,-1.46,-1.45,-1.61
-0.16,-1.62,-1.61,0.14,0.16,573,-0.20,-1.46,-1.45,-1.60
-0.15,-1.60,-1.59,0.14,0.15,579,-0.20,-1.45,-1.44,-1.59
-0.15,-1.57,-1.58,0.16,0.15,585,-0.21,-1.42,-1.44,-1.58
-0.14,-1.57,-1.57,0.15,0.14,591,-0.21,-1.42,-1.43,-1.57
-0.14,-1.56,-1.56,0.14,0.14,596,-0.22,-1.42,-1.42,-1.56
-0.14,-1.56,-1.55,0.13,0.14,602,-0.22,-1.42,-1.41,-1.55
-0.14,-1.55,-1.54,0.13,0.14,608,-0.23,-1.41,-1.41,-1.54
-0.13,-1.53,-1.53,0.14,0.13,615,-0.24,-1.39,-1.40,-1.53
-0.13,-1.50,-1.52,0.15,0.13,621,-0.25,-1.37,-1.39,-1.52
-0.13,-1.50,-1.51,0.14,0.13,627,-0.25,-1.37,-1.38,-1.51
-0.12,-1.49,-1.50,0.12,0.12,633,-0.26,-1.37,-1.37,-1.50
-0.12,-1.49,-1.48,0.11,0.12,639,-0.27,-1.37,-1.37,-1.48
-0.11,-1.48,-1.47,0.10,0.11,646,-0.28,-1.37,-1.36,-1.47
-0.10,-1.47,-1.45,0.08,0.10,652,-0.29,-1.37,-1.35,-1.45
-0.09,-1.44,-1.44,0.09,0.09,659,-0.30,-1.35,-1.34,-1.44
-0.08,-1.40,-1.42,0.10,0.08,665,-0.31,-1.32,-1.34,-1.42
-0.07,-1.39,-1.40,0.08,0.07,672,-0.32,-1.32,-1.33,-1.40
-0.06,-1.38,-1.38,0.06,0.06,679,-0.33,-1.32,-1.32,-1.38
-0.04,-1.37,-1.36,0.04,0.04,686,-0.34,-1.32,-1.32,-1.36
-0.03,-1.35,-1.34,0.02,0.03,692,-0.35,-1.32,-1.31,-1.34
-0.01,-1.31,-1.32,0.02,0.01,699,-0.36,-1.30,-1.30,-1.32
0.01,-1.27,-1.29,0.01,-0.01,706,-0.37,-1.28,-1.30,-1.29
0.03,-1.25,-1.27,-0.01,-0.03,713,-0.38,-1.28,-1.29,-1.27
0.05,-1.23,-1.24,-0.04,-0.05,721,-0.40,-1.28,-1.29,-1.24
0.07,-1.21,-1.22,-0.06,-0.07,728,-0.41,-1.28,-1.29,-1.22
0.09,-1.19,-1.19,-0.09,-0.09,735,-0.42,-1.28,-1.28,-1.19
0.11,-1.17,-1.16,-0.12,-0.11,742,-0.43,-1.28,-1.28,-1.16
0.13,-1.15,-1.14,-0.14,-0.13,750,-0.45,-1.28,-1.27,-1.14
0.16,-1.13,-1.11,-0.17,-0.16,757,-0.46,-1.28,-1.27,-1.11
0.18,-1.11,-1.08,-0.20,-0.18,765,-0.48,-1.28,-1.26,-1.08
0.20,-1.04,-1.06,-0.17,-0.20,773,-0.49,-1.23,-1.25,-1.06
0.21,-1.02,-1.03,-0.20,-0.21,780,-0.50,-1.23,-1.24,-1.03
0.23,-1.00,-1.01,-0.23,-0.23,788,-0.52,-1.23,-1.23,-1.00
0.24,-0.99,-0.98,-0.25,-0.24,796,-0.53,-1.23,-1.22,-0.98
0.25,-0.93,-0.96,-0.23,-0.25,804,-0.55,-1.18,-1.21,-0.95
0.26,-0.92,-0.93,-0.25,-0.26,812,-0.56,-1.18,-1.19,-0.93
0.27,-0.91,-0.91,-0.27,-0.27,820,-0.58,-1.18,-1.17,-0.91
0.27,-0.88,-0.88,-0.27,-0.27,828,-0.59,-1.15,-1.15,-0.88
0.27,-0.88,-0.86,-0.28,-0.27,837,-0.61,-1.14,-1.13,-0.86
0.26,-0.85,-0.84,-0.27,-0.26,845,-0.62,-1.11,-1.10,-0.84
0.25,-0.84,-0.82,-0.26,-0.25,853,-0.63,-1.08,-1.06,-0.82
0.23,-0.79,-0.80,-0.22,-0.23,862,-0.65,-1.02,-1.02,-0.80
0.21,-0.78,-0.78,-0.22,-0.21,871,-0.66,-0.99,-0.98,-0.78
0.18,-0.76,-0.76,-0.19,-0.18,879,-0.68,-0.94,-0.93,-0.76
0.15,-0.73,-0.74,-0.15,-0.15,888,-0.69,-0.88,-0.88,-0.74
0.11,-0.72,-0.72,-0.12,-0.11,897,-0.70,-0.83,-0.83,-0.72
0.07,-0.70,-0.70,-0.07,-0.07,906,-0.71,-0.77,-0.77,-0.70
0.02,-0.67,-0.68,-0.01,-0.02,915,-0.73,-0.69,-0.70,-0.68
-0.02,-0.65,-0.66,0.03,0.02,924,-0.74,-0.63,-0.64,-0.66
-0.07,-0.64,-0.64,0.08,0.07,933,-0.75,-0.56,-0.56,-0.64
-0.13,-0.61,-0.62,0.14,0.13,943,-0.76,-0.48,-0.49,-0.62
-0.18,-0.60,-0.60,0.19,0.18,952,-0.77,-0.41,-0.42,-0.60
-0.24,-0.57,-0.58,0.25,0.24,962,-0.77,-0.33,-0.34,-0.58
-0.30,-0.56,-0.56,0.31,0.30,971,-0.78,-0.25,-0.26,-0.56
-0.37,-0.54,-0.54,0.37,0.37,981,-0.79,-0.17,-0.17,-0.54
-0.44,-0.52,-0.52,0.44,0.44,991,-0.79,-0.08,-0.08,-0.52
-0.51,-0.50,-0.50,0.51,0.51,1001,-0.80,0.01,0.01,-0.50
-0.58,-0.48,-0.47,0.57,0.58,1011,-0.80,0.10,0.11,-0.47
-0.66,-0.46,-0.45,0.65,0.66,1021,-0.80,0.20,0.21,-0.45
