equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.57,0.07,0.08,6.56,6.57,85,-4.93,6.64,6.65,0.08
-6.76,0.01,0.04,6.73,6.76,86,-5.04,6.77,6.80,0.04
-6.92,-0.01,-0.01,6.92,6.92,87,-5.16,6.91,6.92,-0.01
-7.06,-0.04,-0.05,7.07,7.06,88,-5.28,7.02,7.02,-0.05
-7.18,-0.07,-0.09,7.20,7.18,89,-5.40,7.11,7.10,-0.09
-7.29,-0.14,-0.13,7.28,7.29,90,-5.53,7.15,7.16,-0.13
-7.38,-0.19,-0.17,7.36,7.38,91,-5.66,7.19,7.21,-0.17
-7.46,-0.23,-0.21,7.44,7.46,92,-5.79,7.23,7.25,-0.21
-7.53,-0.28,-0.25,7.50,7.53,93,-5.92,7.25,7.28,-0.25
-7.59,-0.31,-0.29,7.57,7.59,94,-6.06,7.28,7.30,-0.29
-7.65,-0.37,-0.33,7.61,7.65,95,-6.20,7.28,7.31,-0.33
-7.69,-0.37,-0.37,7.69,7.69,96,-6.35,7.32,7.32,-0.37
-7.74,-0.39,-0.42,7.76,7.74,97,-6.49,7.35,7.32,-0.41
-7.78,-0.41,-0.46,7.82,7.78,98,-6.64,7.37,7.32,-0.45
-7.81,-0.47,-0.50,7.83,7.81,99,-6.79,7.34,7.32,-0.49
-7.85,-0.56,-0.54,7.82,7.85,100,-6.94,7.29,7.31,-0.53
-7.88,-0.60,-0.58,7.85,7.88,101,-7.10,7.28,7.30,-0.57
-7.92,-0.67,-0.62,7.86,7.92,102,-7.25,7.25,7.29,-0.61
-7.95,-0.70,-0.66,7.93,7.95,104,-7.55,7.25,7.29,-0.68
-7.99,-0.74,-0.70,7.97,7.99,105,-7.71,7.25,7.28,-0.72
-8.02,-0.77,-0.74,8.00,8.02,106,-7.86,7.25,7.28,-0.75
-8.05,-0.80,-0.78,8.04,8.05,107,-8.00,7.25,7.27,-0.79
-8.09,-0.84,-0.82,8.07,8.09,108,-8.15,7.25,7.27,-0.82
-8.12,-0.87,-0.86,8.11,8.12,109,-8.29,7.25,7.26,-0.86
-8.14,-0.87,-0.89,8.16,8.14,110,-8.43,7.27,7.25,-0.89
-8.16,-0.88,-0.93,8.21,8.16,111,-8.56,7.28,7.24,-0.93
-8.18,-0.95,-0.96,8.19,8.18,112,-8.69,7.23,7.22,-0.96
-8.19,-0.96,-1.00,8.22,8.19,113,-8.81,7.23,7.19,-0.99
-8.19,-0.96,-1.03,8.25,8.19,114,-8.92,7.23,7.16,-1.02
-8.19,-1.00,-1.07,8.24,8.19,115,-9.03,7.19,7.13,-1.05
-8.19,-1.12,-1.10,8.18,8.19,117,-9.22,7.07,7.09,-1.11
-8.18,-1.17,-1.14,8.15,8.18,118,-9.30,7.01,7.04,-1.14
-8.16,-1.19,-1.17,8.14,8.16,119,-9.37,6.97,6.99,-1.17
-8.15,-1.21,-1.20,8.14,8.15,120,-9.42,6.94,6.95,-1.20
-8.13,-1.23,-1.24,8.13,8.13,121,-9.47,6.90,6.90,-1.23
-8.12,-1.33,-1.27,8.07,8.12,123,-9.53,6.79,6.85,-1.28
-8.10,-1.34,-1.30,8.07,8.10,124,-9.55,6.76,6.80,-1.31
-8.09,-1.37,-1.34,8.05,8.09,125,-9.55,6.72,6.75,-1.33
-8.08,-1.38,-1.37,8.06,8.08,126,-9.54,6.70,6.71,-1.36
-8.06,-1.39,-1.40,8.08,8.06,128,-9.49,6.67,6.66,-1.41
-8.05,-1.43,-1.43,8.05,8.05,129,-9.45,6.62,6.62,-1.43
-8.03,-1.41,-1.46,8.07,8.03,130,-9.40,6.62,6.58,-1.45
-8.02,-1.44,-1.49,8.06,8.02,131,-9.35,6.58,6.53,-1.48
-8.00,-1.51,-1.51,8.01,8.00,133,-9.21,6.49,6.48,-1.52
-7.98,-1.53,-1.54,7.99,7.98,134,-9.13,6.45,6.44,-1.54
-7.96,-1.57,-1.57,7.95,7.96,135,-9.04,6.39,6.39,-1.56
-7.93,-1.63,-1.60,7.90,7.93,137,-8.86,6.30,6.34,-1.60
-7.91,-1.64,-1.62,7.89,7.91,138,-8.76,6.27,6.28,-1.62
-7.88,-1.69,-1.65,7.85,7.88,140,-8.55,6.19,6.23,-1.66
-7.85,-1.67,-1.68,7.86,7.85,141,-8.44,6.18,6.17,-1.68
-7.82,-1.69,-1.70,7.82,7.82,142,-8.33,6.13,6.12,-1.69
-7.78,-1.74,-1.72,7.77,7.78,144,-8.11,6.04,6.06,-1.73
-7.74,-1.73,-1.75,7.75,7.74,145,-8.00,6.01,5.99,-1.74
-7.70,-1.75,-1.77,7.73,7.70,147,-7.77,5.95,5.93,-1.78
-7.66,-1.77,-1.79,7.68,7.66,148,-7.66,5.89,5.86,-1.79
-7.61,-1.82,-1.82,7.61,7.61,150,-7.43,5.79,5.79,-1.82
-7.56,-1.83,-1.84,7.56,7.56,151,-7.32,5.73,5.72,-1.83
-7.50,-1.87,-1.86,7.49,7.50,153,-7.10,5.63,5.64,-1.86
-7.44,-1.88,-1.88,7.43,7.44,154,-7.00,5.56,5.56,-1.87
-7.38,-1.92,-1.90,7.36,7.38,156,-6.79,5.46,5.48,-1.90
-7.31,-1.91,-1.92,7.31,7.31,157,-6.69,5.40,5.39,-1.91
-7.24,-1.95,-1.93,7.23,7.24,159,-6.48,5.29,5.30,-1.94
-7.17,-1.93,-1.95,7.19,7.17,160,-6.39,5.24,5.21,-1.95
-7.09,-1.97,-1.97,7.09,7.09,162,-6.20,5.12,5.12,-1.97
-7.01,-2.01,-1.99,6.99,7.01,164,-6.02,5.00,5.02,-1.99
-6.93,-1.98,-2.00,6.95,6.93,165,-5.93,4.95,4.93,-2.00
-6.85,-2.04,-2.02,6.83,6.85,167,-5.76,4.81,4.83,-2.02
-6.76,-2.06,-2.04,6.74,6.76,169,-5.59,4.70,4.72,-2.04
-6.67,-2.03,-2.05,6.69,6.67,170,-5.51,4.64,4.62,-2.05
-6.58,-2.07,-2.07,6.58,6.58,172,-5.36,4.51,4.51,-2.07
-6.48,-2.09,-2.08,6.47,6.48,174,-5.21,4.39,4.40,-2.08
-6.38,-2.06,-2.09,6.41,6.38,175,-5.14,4.32,4.29,-2.09
-6.28,-2.10,-2.11,6.29,6.28,177,-5.00,4.18,4.18,-2.11
-6.18,-2.15,-2.12,6.15,6.18,179,-4.87,4.03,4.06,-2.12
-6.07,-2.16,-2.13,6.05,6.07,181,-4.75,3.91,3.93,-2.14
-5.95,-2.16,-2.15,5.94,5.95,183,-4.63,3.79,3.81,-2.15
-5.84,-2.11,-2.16,5.89,5.84,184,-4.57,3.73,3.68,-2.16
-5.71,-2.12,-2.17,5.76,5.71,186,-4.46,3.59,3.54,-2.17
-5.59,-2.16,-2.18,5.61,5.59,188,-4.35,3.43,3.41,-2.18
-5.46,-2.18,-2.19,5.47,5.46,190,-4.25,3.28,3.27,-2.19
-5.33,-2.20,-2.21,5.34,5.33,192,-4.15,3.13,3.13,-2.21
-5.20,-2.21,-2.22,5.21,5.20,194,-4.06,2.99,2.99,-2.22
-5.07,-2.25,-2.23,5.05,5.07,196,-3.97,2.82,2.85,-2.23
-4.94,-2.27,-2.24,4.91,4.94,198,-3.89,2.67,2.71,-2.24
-4.82,-2.28,-2.25,4.79,4.82,200,-3.81,2.54,2.57,-2.25
-4.69,-2.29,-2.26,4.66,4.69,202,-3.73,2.40,2.43,-2.26
-4.56,-2.26,-2.27,4.57,4.56,204,-3.66,2.30,2.30,-2.27
-4.44,-2.30,-2.27,4.41,4.44,206,-3.59,2.14,2.16,-2.27
-4.31,-2.28,-2.28,4.31,4.31,208,-3.52,2.03,2.03,-2.28
-4.19,-2.28,-2.29,4.20,4.19,210,-3.45,1.91,1.90,-2.29
-4.06,-2.27,-2.30,4.08,4.06,212,-3.39,1.79,1.77,-2.29
-3.94,-2.26,-2.30,3.98,3.94,214,-3.33,1.68,1.64,-2.30
-3.81,-2.28,-2.31,3.84,3.81,216,-3.27,1.53,1.51,-2.31
-3.69,-2.29,-2.31,3.71,3.69,218,-3.22,1.40,1.38,-2.31
-3.56,-2.34,-2.31,3.54,3.56,221,-3.14,1.22,1.25,-2.32
-3.44,-2.34,-2.32,3.42,3.44,223,-3.09,1.10,1.12,-2.32
-3.31,-2.32,-2.32,3.31,3.31,225,-3.04,0.99,0.99,-2.32
-3.18,-2.31,-2.32,3.19,3.18,227,-2.99,0.87,0.86,-2.32
-3.06,-2.31,-2.32,3.07,3.06,229,-2.94,0.75,0.74,-2.32
-2.93,-2.34,-2.32,2.91,2.93,232,-2.87,0.59,0.61,-2.32
-2.81,-2.32,-2.32,2.81,2.81,234,-2.83,0.49,0.49,-2.32
-2.69,-2.29,-2.31,2.71,2.69,236,-2.79,0.40,0.38,-2.31
-2.57,-2.31,-2.31,2.57,2.57,239,-2.72,0.26,0.26,-2.31
-2.46,-2.29,-2.30,2.47,2.46,241,-2.68,0.17,0.16,-2.30
-2.35,-2.32,-2.30,2.33,2.35,244,-2.62,0.03,0.05,-2.30
-2.25,-2.31,-2.29,2.23,2.25,246,-2.58,-0.06,-0.04,-2.29
-2.15,-2.28,-2.28,2.15,2.15,248,-2.54,-0.13,-0.14,-2.28
-2.05,-2.30,-2.27,2.02,2.05,251,-2.49,-0.25,-0.22,-2.27
-1.96,-2.27,-2.26,1.95,1.96,253,-2.45,-0.31,-0.30,-2.26
-1.87,-2.27,-2.25,1.85,1.87,256,-2.39,-0.40,-0.38,-2.25
-1.79,-2.25,-2.24,1.78,1.79,259,-2.34,-0.46,-0.45,-2.24
-1.72,-2.22,-2.23,1.73,1.72,261,-2.30,-0.50,-0.51,-2.23
-1.64,-2.19,-2.22,1.67,1.64,264,-2.25,-0.55,-0.57,-2.22
-1.57,-2.18,-2.20,1.59,1.57,266,-2.22,-0.61,-0.63,-2.20
-1.51,-2.18,-2.19,1.52,1.51,269,-2.16,-0.67,-0.68,-2.19
-1.45,-2.18,-2.17,1.44,1.45,272,-2.11,-0.73,-0.73,-2.17
-1.39,-2.16,-2.16,1.39,1.39,274,-2.08,-0.77,-0.77,-2.16
-1.34,-2.15,-2.14,1.33,1.34,277,-2.03,-0.81,-0.81,-2.14
-1.28,-2.12,-2.13,1.29,1.28,280,-1.98,-0.84,-0.84,-2.13
-1.24,-2.12,-2.11,1.23,1.24,283,-1.93,-0.88,-0.87,-2.11
-1.19,-2.12,-2.09,1.16,1.19,286,-1.89,-0.93,-0.90,-2.09
-1.15,-2.08,-2.07,1.14,1.15,288,-1.86,-0.93,-0.92,-2.07
-1.12,-2.05,-2.05,1.12,1.12,291,-1.81,-0.93,-0.94,-2.05
-1.08,-2.01,-2.04,1.11,1.08,294,-1.77,-0.93,-0.95,-2.04
-1.05,-2.01,-2.02,1.06,1.05,297,-1.73,-0.96,-0.96,-2.02
-1.03,-2.01,-2.00,1.02,1.03,300,-1.69,-0.98,-0.97,-2.00
-1.00,-1.98,-1.98,1.00,1.00,303,-1.65,-0.98,-0.98,-1.98
-0.98,-1.96,-1.96,0.98,0.98,306,-1.61,-0.98,-0.98,-1.96
-0.95,-1.93,-1.94,0.96,0.95,309,-1.57,-0.98,-0.98,-1.94
-0.93,-1.91,-1.92,0.94,0.93,312,-1.53,-0.98,-0.98,-1.92
-0.91,-1.89,-1.90,0.92,0.91,316,-1.48,-0.98,-0.98,-1.90
-0.89,-1.87,-1.87,0.89,0.89,319,-1.45,-0.98,-0.98,-1.87
-0.87,-1.85,-1.85,0.87,0.87,322,-1.41,-0.98,-0.98,-1.85
-0.85,-1.83,-1.83,0.85,0.85,325,-1.38,-0.98,-0.98,-1.83
-0.83,-1.81,-1.81,0.83,0.83,328,-1.35,-0.98,-0.98,-1.81
-0.81,-1.79,-1.79,0.81,0.81,332,-1.30,-0.98,-0.98,-1.79
-0.79,-1.77,-1.77,0.79,0.79,335,-1.27,-0.98,-0.98,-1.77
-0.77,-1.75,-1.75,0.77,0.77,338,-1.25,-0.98,-0.98,-1.75
-0.75,-1.73,-1.73,0.75,0.75,342,-1.21,-0.98,-0.98,-1.73
-0.73,-1.71,-1.71,0.73,0.73,345,-1.18,-0.98,-0.98,-1.71
-0.71,-1.69,-1.69,0.71,0.71,349,-1.14,-0.98,-0.98,-1.69
-0.69,-1.67,-1.68,0.69,0.69,352,-1.12,-0.98,-0.99,-1.67
-0.67,-1.65,-1.66,0.68,0.67,356,-1.09,-0.98,-0.99,-1.66
-0.65,-1.63,-1.64,0.66,0.65,359,-1.06,-0.98,-0.99,-1.64
-0.64,-1.62,-1.62,0.64,0.64,363,-1.03,-0.98,-0.99,-1.62
-0.63,-1.61,-1.61,0.63,0.63,366,-1.01,-0.98,-0.98,-1.61
-0.62,-1.60,-1.59,0.61,0.62,370,-0.98,-0.98,-0.98,-1.59
-0.61,-1.59,-1.58,0.60,0.61,374,-0.95,-0.98,-0.97,-1.58
-0.61,-1.59,-1.57,0.59,0.61,377,-0.93,-0.98,-0.96,-1.57
-0.61,-1.59,-1.56,0.58,0.61,381,-0.91,-0.98,-0.95,-1.56
-0.61,-1.54,-1.54,0.61,0.61,385,-0.88,-0.93,-0.93,-1.54
-0.62,-1.55,-1.53,0.60,0.62,389,-0.86,-0.93,-0.92,-1.53
-0.63,-1.52,-1.52,0.63,0.63,393,-0.83,-0.89,-0.89,-1.52
-0.64,-1.53,-1.51,0.62,0.64,397,-0.81,-0.89,-0.87,-1.51
-0.66,-1.51,-1.51,0.66,0.66,401,-0.79,-0.85,-0.85,-1.51
-0.67,-1.49,-1.50,0.68,0.67,405,-0.77,-0.82,-0.82,-1.50
-0.69,-1.48,-1.49,0.70,0.69,409,-0.75,-0.79,-0.80,-1.49
-0.71,-1.46,-1.48,0.73,0.71,413,-0.73,-0.75,-0.78,-1.48
-0.72,-1.47,-1.47,0.72,0.72,417,-0.71,-0.75,-0.75,-1.47
-0.74,-1.47,-1.47,0.74,0.74,421,-0.70,-0.73,-0.73,-1.47
-0.75,-1.45,-1.46,0.76,0.75,425,-0.68,-0.70,-0.71,-1.46
-0.76,-1.44,-1.45,0.77,0.76,430,-0.66,-0.68,-0.69,-1.45
-0.77,-1.42,-1.45,0.80,0.77,434,-0.64,-0.65,-0.68,-1.45
-0.77,-1.42,-1.44,0.79,0.77,438,-0.63,-0.65,-0.66,-1.44
-0.78,-1.43,-1.43,0.78,0.78,443,-0.61,-0.65,-0.65,-1.43
-0.79,-1.44,-1.42,0.77,0.79,447,-0.60,-0.65,-0.63,-1.42
-0.79,-1.44,-1.41,0.76,0.79,451,-0.58,-0.65,-0.62,-1.41
-0.79,-1.44,-1.40,0.75,0.79,456,-0.57,-0.65,-0.61,-1.40
-0.80,-1.43,-1.39,0.76,0.80,460,-0.56,-0.63,-0.59,-1.39
-0.80,-1.38,-1.38,0.80,0.80,465,-0.54,-0.58,-0.58,-1.38
-0.80,-1.36,-1.37,0.81,0.80,470,-0.53,-0.56,-0.57,-1.37
-0.80,-1.32,-1.35,0.83,0.80,474,-0.52,-0.52,-0.56,-1.35
-0.79,-1.30,-1.34,0.83,0.79,479,-0.51,-0.51,-0.55,-1.34
-0.79,-1.30,-1.33,0.82,0.79,484,-0.50,-0.51,-0.54,-1.33
-0.78,-1.29,-1.31,0.80,0.78,489,-0.49,-0.51,-0.53,-1.31
-0.78,-1.29,-1.30,0.79,0.78,494,-0.48,-0.51,-0.52,-1.30
-0.77,-1.28,-1.28,0.77,0.77,499,-0.47,-0.51,-0.51,-1.28
-0.76,-1.27,-1.26,0.75,0.76,504,-0.47,-0.51,-0.50,-1.26
-0.75,-1.26,-1.24,0.73,0.75,509,-0.46,-0.51,-0.49,-1.24
-0.74,-1.25,-1.23,0.72,0.74,514,-0.45,-0.51,-0.48,-1.23
-0.74,-1.25,-1.21,0.70,0.74,519,-0.45,-0.51,-0.47,-1.21
-0.73,-1.22,-1.19,0.70,0.73,524,-0.44,-0.49,-0.46,-1.19
-0.73,-1.20,-1.17,0.70,0.73,529,-0.44,-0.47,-0.44,-1.17
-0.72,-1.16,-1.15,0.71,0.72,535,-0.43,-0.44,-0.43,-1.15
-0.72,-1.13,-1.13,0.72,0.72,540,-0.43,-0.41,-0.41,-1.13
-0.72,-1.09,-1.11,0.74,0.72,545,-0.43,-0.37,-0.39,-1.11
-0.71,-1.04,-1.09,0.76,0.71,551,-0.43,-0.33,-0.38,-1.09
-0.71,-1.04,-1.07,0.74,0.71,556,-0.43,-0.33,-0.36,-1.07
-0.70,-1.03,-1.05,0.72,0.70,562,-0.43,-0.33,-0.35,-1.05
-0.69,-1.02,-1.03,0.70,0.69,568,-0.43,-0.33,-0.34,-1.03
-0.68,-1.01,-1.01,0.68,0.68,573,-0.43,-0.33,-0.33,-1.01
-0.66,-0.99,-0.99,0.66,0.66,579,-0.43,-0.33,-0.33,-0.99
-0.65,-0.98,-0.97,0.64,0.65,585,-0.43,-0.33,-0.32,-0.97
-0.63,-0.96,-0.95,0.62,0.63,591,-0.43,-0.33,-0.32,-0.95
-0.61,-0.94,-0.93,0.60,0.61,596,-0.43,-0.33,-0.32,-0.93
-0.59,-0.92,-0.91,0.58,0.59,602,-0.44,-0.33,-0.32,-0.91
-0.57,-0.90,-0.90,0.57,0.57,608,-0.44,-0.33,-0.33,-0.90
-0.55,-0.88,-0.88,0.55,0.55,615,-0.44,-0.33,-0.33,-0.88
-0.54,-0.87,-0.87,0.53,0.54,621,-0.45,-0.33,-0.33,-0.86
-0.52,-0.85,-0.85,0.52,0.52,627,-0.45,-0.33,-0.33,-0.85
-0.51,-0.84,-0.84,0.50,0.51,633,-0.46,-0.33,-0.33,-0.83
-0.49,-0.82,-0.82,0.49,0.49,639,-0.47,-0.33,-0.33,-0.82
-0.48,-0.81,-0.81,0.48,0.48,646,-0.47,-0.33,-0.33,-0.81
-0.46,-0.79,-0.79,0.46,0.46,652,-0.48,-0.33,-0.33,-0.79
-0.45,-0.78,-0.78,0.45,0.45,659,-0.49,-0.33,-0.33,-0.78
-0.44,-0.77,-0.77,0.44,0.44,665,-0.50,-0.33,-0.33,-0.77
-0.43,-0.76,-0.76,0.43,0.43,672,-0.50,-0.33,-0.33,-0.76
-0.42,-0.75,-0.75,0.42,0.42,679,-0.51,-0.33,-0.33,-0.75
-0.41,-0.74,-0.74,0.41,0.41,686,-0.52,-0.33,-0.33,-0.74
-0.39,-0.72,-0.73,0.40,0.39,692,-0.53,-0.33,-0.33,-0.73
-0.38,-0.71,-0.72,0.39,0.38,699,-0.54,-0.33,-0.33,-0.72
-0.37,-0.70,-0.71,0.38,0.37,706,-0.56,-0.33,-0.33,-0.71
-0.37,-0.70,-0.70,0.37,0.37,713,-0.57,-0.33,-0.33,-0.70
-0.36,-0.69,-0.69,0.36,0.36,721,-0.58,-0.33,-0.33,-0.69
-0.35,-0.68,-0.68,0.35,0.35,728,-0.59,-0.33,-0.33,-0.68
-0.35,-0.68,-0.68,0.35,0.35,735,-0.61,-0.33,-0.33,-0.68
-0.35,-0.68,-0.67,0.34,0.35,742,-0.62,-0.33,-0.32,-0.67
-0.35,-0.68,-0.66,0.33,0.35,750,-0.63,-0.33,-0.31,-0.66
-0.35,-0.68,-0.66,0.33,0.35,757,-0.65,-0.33,-0.30,-0.66
-0.36,-0.64,-0.65,0.37,0.36,765,-0.66,-0.28,-0.29,-0.65
-0.37,-0.65,-0.65,0.36,0.37,773,-0.68,-0.28,-0.28,-0.64
-0.38,-0.66,-0.64,0.36,0.38,780,-0.69,-0.28,-0.26,-0.64
-0.39,-0.62,-0.64,0.40,0.39,788,-0.71,-0.23,-0.24,-0.63
-0.41,-0.64,-0.63,0.40,0.41,796,-0.72,-0.23,-0.22,-0.63
-0.43,-0.66,-0.63,0.40,0.43,804,-0.74,-0.23,-0.20,-0.63
-0.44,-0.63,-0.62,0.43,0.44,812,-0.75,-0.19,-0.18,-0.62
-0.46,-0.62,-0.62,0.46,0.46,820,-0.76,-0.16,-0.16,-0.62
-0.47,-0.57,-0.62,0.52,0.47,828,-0.78,-0.10,-0.14,-0.62
-0.48,-0.57,-0.61,0.52,0.48,837,-0.79,-0.09,-0.13,-0.61
-0.49,-0.58,-0.61,0.52,0.49,845,-0.80,-0.09,-0.12,-0.61
-0.50,-0.59,-0.61,0.52,0.50,853,-0.81,-0.09,-0.10,-0.61
-0.51,-0.60,-0.60,0.51,0.51,862,-0.82,-0.09,-0.09,-0.60
-0.52,-0.61,-0.60,0.51,0.52,871,-0.83,-0.09,-0.08,-0.60
-0.52,-0.61,-0.60,0.51,0.52,879,-0.84,-0.09,-0.08,-0.60
-0.52,-0.61,-0.59,0.50,0.52,888,-0.84,-0.09,-0.07,-0.59
-0.53,-0.62,-0.59,0.50,0.53,897,-0.85,-0.09,-0.06,-0.59
-0.53,-0.61,-0.58,0.50,0.53,906,-0.85,-0.08,-0.06,-0.58
-0.53,-0.58,-0.58,0.53,0.53,915,-0.85,-0.05,-0.05,-0.58
-0.53,-0.58,-0.57,0.52,0.53,924,-0.84,-0.05,-0.04,-0.57
-0.53,-0.56,-0.56,0.53,0.53,933,-0.84,-0.03,-0.03,-0.56
-0.53,-0.53,-0.55,0.55,0.53,943,-0.82,0.00,-0.02,-0.55
-0.52,-0.52,-0.54,0.54,0.52,952,-0.81,0.00,-0.02,-0.54
-0.52,-0.52,-0.53,0.53,0.52,962,-0.80,0.00,-0.01,-0.53
-0.51,-0.51,-0.51,0.52,0.51,971,-0.78,0.00,-0.01,-0.52
-0.50,-0.50,-0.50,0.50,0.50,981,-0.76,0.00,-0.00,-0.50
-0.49,-0.49,-0.48,0.48,0.49,991,-0.73,0.00,0.00,-0.48
-0.47,-0.47,-0.47,0.47,0.47,1001,-0.70,0.00,0.01,-0.47
-0.45,-0.45,-0.45,0.45,0.45,1011,-0.66,0.00,0.01,-0.45
-0.44,-0.44,-0.43,0.43,0.44,1021,-0.63,0.00,0.01,-0.43
-0.41,-0.41,-0.40,0.40,0.41,1031,-0.59,0.00,0.01,-0.40
-0.39,-0.39,-0.38,0.38,0.39,1041,-0.54,0.00,0.01,-0.38
-0.36,-0.36,-0.36,0.36,0.36,1052,-0.49,0.00,0.00,-0.36
-0.33,-0.33,-0.33,0.33,0.33,1062,-0.44,0.00,0.00,-0.33
-0.30,-0.30,-0.30,0.30,0.30,1073,-0.39,0.00,-0.01,-0.30
-0.26,-0.26,-0.27,0.27,0.26,1084,-0.33,0.00,-0.01,-0.27
-0.22,-0.22,-0.24,0.24,0.22,1094,-0.27,0.00,-0.03,-0.24
