equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.40,-1.51,-1.52,-0.38,-0.40,106,-0.36,-1.91,-1.92,-1.53
0.33,-1.54,-1.56,-0.31,-0.33,107,-0.38,-1.87,-1.88,-1.56
0.26,-1.57,-1.59,-0.22,-0.26,108,-0.40,-1.82,-1.85,-1.60
0.18,-1.60,-1.63,-0.15,-0.18,109,-0.42,-1.78,-1.81,-1.63
0.10,-1.64,-1.67,-0.08,-0.10,110,-0.43,-1.74,-1.77,-1.67
0.03,-1.68,-1.70,-0.01,-0.03,111,-0.45,-1.71,-1.73,-1.70
-0.04,-1.71,-1.74,0.06,0.04,112,-0.47,-1.67,-1.70,-1.73
-0.11,-1.76,-1.77,0.11,0.11,113,-0.48,-1.65,-1.66,-1.76
-0.17,-1.80,-1.81,0.16,0.17,114,-0.50,-1.63,-1.63,-1.80
-0.23,-1.85,-1.84,0.21,0.23,115,-0.51,-1.62,-1.61,-1.83
-0.29,-1.87,-1.88,0.31,0.29,117,-0.54,-1.58,-1.59,-1.89
-0.34,-1.91,-1.91,0.35,0.34,118,-0.55,-1.57,-1.57,-1.92
-0.39,-1.93,-1.94,0.40,0.39,119,-0.56,-1.54,-1.55,-1.95
-0.44,-1.98,-1.98,0.43,0.44,120,-0.57,-1.54,-1.54,-1.97
-0.48,-2.02,-2.01,0.46,0.48,121,-0.58,-1.54,-1.53,-2.00
-0.52,-2.05,-2.04,0.52,0.52,123,-0.59,-1.53,-1.52,-2.06
-0.56,-2.08,-2.08,0.56,0.56,124,-0.60,-1.52,-1.51,-2.08
-0.60,-2.11,-2.11,0.60,0.60,125,-0.60,-1.51,-1.51,-2.11
-0.63,-2.13,-2.14,0.63,0.63,126,-0.60,-1.50,-1.51,-2.13
-0.66,-2.16,-2.17,0.68,0.66,128,-0.61,-1.50,-1.51,-2.18
-0.69,-2.19,-2.20,0.70,0.69,129,-0.61,-1.50,-1.51,-2.20
-0.71,-2.23,-2.23,0.71,0.71,130,-0.61,-1.52,-1.52,-2.23
-0.74,-2.26,-2.26,0.73,0.74,131,-0.61,-1.52,-1.52,-2.25
-0.75,-2.30,-2.29,0.75,0.75,133,-0.61,-1.54,-1.53,-2.29
-0.77,-2.31,-2.32,0.77,0.77,134,-0.60,-1.54,-1.54,-2.31
-0.79,-2.33,-2.34,0.79,0.79,135,-0.60,-1.54,-1.56,-2.34
-0.80,-2.38,-2.37,0.79,0.80,137,-0.59,-1.58,-1.57,-2.38
-0.81,-2.39,-2.40,0.81,0.81,138,-0.59,-1.58,-1.59,-2.39
-0.82,-2.41,-2.42,0.84,0.82,140,-0.57,-1.59,-1.60,-2.43
-0.83,-2.46,-2.45,0.82,0.83,141,-0.57,-1.63,-1.62,-2.45
-0.84,-2.47,-2.47,0.84,0.84,142,-0.56,-1.63,-1.64,-2.47
-0.84,-2.52,-2.50,0.83,0.84,144,-0.55,-1.67,-1.65,-2.50
-0.85,-2.52,-2.52,0.85,0.85,145,-0.54,-1.67,-1.67,-2.52
-0.86,-2.57,-2.54,0.84,0.86,147,-0.53,-1.71,-1.68,-2.55
-0.87,-2.58,-2.57,0.85,0.87,148,-0.52,-1.71,-1.70,-2.56
-0.88,-2.59,-2.59,0.88,0.88,150,-0.50,-1.71,-1.71,-2.59
-0.88,-2.60,-2.61,0.89,0.88,151,-0.49,-1.72,-1.73,-2.61
-0.89,-2.65,-2.63,0.87,0.89,153,-0.48,-1.76,-1.74,-2.63
-0.89,-2.65,-2.65,0.89,0.89,154,-0.47,-1.76,-1.76,-2.65
-0.90,-2.66,-2.67,0.91,0.90,156,-0.45,-1.76,-1.77,-2.67
-0.90,-2.67,-2.69,0.91,0.90,157,-0.45,-1.77,-1.79,-2.69
-0.89,-2.70,-2.71,0.91,0.89,159,-0.43,-1.80,-1.81,-2.71
-0.89,-2.69,-2.73,0.92,0.89,160,-0.42,-1.80,-1.83,-2.72
-0.89,-2.73,-2.74,0.90,0.89,162,-0.41,-1.84,-1.86,-2.74
-0.88,-2.77,-2.76,0.87,0.88,164,-0.39,-1.89,-1.88,-2.76
-0.87,-2.77,-2.78,0.87,0.87,165,-0.39,-1.90,-1.91,-2.77
-0.86,-2.79,-2.79,0.86,0.86,167,-0.37,-1.93,-1.93,-2.79
-0.85,-2.82,-2.81,0.84,0.85,169,-0.36,-1.97,-1.95,-2.81
-0.85,-2.84,-2.82,0.83,0.85,170,-0.35,-1.99,-1.98,-2.82
-0.84,-2.86,-2.84,0.82,0.84,172,-0.34,-2.02,-2.00,-2.84
-0.84,-2.86,-2.85,0.83,0.84,174,-0.33,-2.02,-2.02,-2.86
-0.83,-2.90,-2.87,0.80,0.83,175,-0.32,-2.06,-2.03,-2.86
-0.83,-2.90,-2.88,0.82,0.83,177,-0.31,-2.06,-2.05,-2.88
-0.84,-2.90,-2.89,0.83,0.84,179,-0.30,-2.06,-2.06,-2.89
-0.84,-2.90,-2.91,0.85,0.84,181,-0.29,-2.06,-2.07,-2.91
-0.84,-2.90,-2.92,0.86,0.84,183,-0.28,-2.06,-2.08,-2.92
-0.84,-2.91,-2.93,0.86,0.84,184,-0.27,-2.07,-2.09,-2.93
-0.84,-2.94,-2.94,0.84,0.84,186,-0.26,-2.10,-2.10,-2.94
-0.84,-2.95,-2.96,0.85,0.84,188,-0.26,-2.10,-2.11,-2.95
-0.84,-2.95,-2.97,0.87,0.84,190,-0.25,-2.10,-2.12,-2.97
-0.84,-2.98,-2.98,0.84,0.84,192,-0.24,-2.14,-2.14,-2.98
-0.84,-2.99,-2.99,0.84,0.84,194,-0.23,-2.15,-2.15,-2.99
-0.84,-2.99,-3.00,0.85,0.84,196,-0.22,-2.15,-2.16,-3.00
-0.83,-3.02,-3.01,0.82,0.83,198,-0.22,-2.19,-2.18,-3.01
-0.83,-3.02,-3.02,0.83,0.83,200,-0.21,-2.19,-2.19,-3.02
-0.82,-3.01,-3.03,0.84,0.82,202,-0.20,-2.19,-2.21,-3.03
-0.82,-3.05,-3.04,0.81,0.82,204,-0.20,-2.23,-2.22,-3.04
-0.82,-3.05,-3.05,0.82,0.82,206,-0.19,-2.23,-2.23,-3.05
-0.82,-3.05,-3.05,0.82,0.82,208,-0.19,-2.23,-2.24,-3.05
-0.82,-3.06,-3.06,0.82,0.82,210,-0.18,-2.24,-2.25,-3.06
-0.82,-3.10,-3.07,0.79,0.82,212,-0.18,-2.28,-2.25,-3.07
-0.82,-3.10,-3.07,0.79,0.82,214,-0.17,-2.28,-2.25,-3.07
-0.83,-3.11,-3.08,0.80,0.83,216,-0.17,-2.28,-2.25,-3.08
-0.83,-3.11,-3.08,0.80,0.83,218,-0.17,-2.28,-2.25,-3.08
-0.84,-3.10,-3.09,0.83,0.84,221,-0.16,-2.26,-2.25,-3.09
-0.84,-3.07,-3.09,0.86,0.84,223,-0.16,-2.23,-2.25,-3.09
-0.85,-3.08,-3.09,0.86,0.85,225,-0.16,-2.23,-2.25,-3.09
-0.84,-3.07,-3.09,0.86,0.84,227,-0.15,-2.23,-2.25,-3.09
-0.84,-3.07,-3.09,0.86,0.84,229,-0.15,-2.23,-2.25,-3.09
-0.83,-3.06,-3.09,0.86,0.83,232,-0.15,-2.23,-2.27,-3.09
-0.81,-3.07,-3.09,0.83,0.81,234,-0.15,-2.26,-2.28,-3.09
-0.78,-3.07,-3.09,0.80,0.78,236,-0.15,-2.28,-2.30,-3.09
-0.76,-3.08,-3.08,0.76,0.76,239,-0.15,-2.32,-2.33,-3.08
-0.72,-3.06,-3.08,0.74,0.72,241,-0.15,-2.34,-2.36,-3.08
-0.68,-3.09,-3.07,0.66,0.68,244,-0.15,-2.41,-2.39,-3.07
-0.64,-3.07,-3.06,0.63,0.64,246,-0.15,-2.43,-2.43,-3.06
-0.59,-3.06,-3.06,0.58,0.59,248,-0.15,-2.47,-2.47,-3.05
-0.54,-3.05,-3.05,0.54,0.54,251,-0.15,-2.51,-2.51,-3.05
-0.49,-3.04,-3.04,0.49,0.49,253,-0.15,-2.55,-2.55,-3.04
-0.43,-3.03,-3.03,0.43,0.43,256,-0.15,-2.60,-2.59,-3.03
-0.38,-3.03,-3.02,0.36,0.38,259,-0.16,-2.65,-2.64,-3.02
-0.32,-3.01,-3.00,0.31,0.32,261,-0.16,-2.69,-2.68,-3.00
-0.27,-3.00,-2.99,0.26,0.27,264,-0.16,-2.73,-2.72,-2.99
-0.21,-2.98,-2.98,0.20,0.21,266,-0.17,-2.77,-2.77,-2.98
-0.15,-2.95,-2.96,0.16,0.15,269,-0.17,-2.80,-2.81,-2.96
-0.10,-2.96,-2.95,0.09,0.10,272,-0.18,-2.86,-2.85,-2.95
-0.04,-2.92,-2.93,0.05,0.04,274,-0.18,-2.88,-2.89,-2.93
0.02,-2.91,-2.92,-0.02,-0.02,277,-0.19,-2.93,-2.93,-2.92
0.07,-2.90,-2.90,-0.07,-0.07,280,-0.19,-2.97,-2.97,-2.90
0.13,-2.89,-2.88,-0.14,-0.13,283,-0.20,-3.02,-3.02,-2.88
0.19,-2.87,-2.86,-0.20,-0.19,286,-0.21,-3.06,-3.06,-2.87
0.25,-2.84,-2.85,-0.24,-0.25,288,-0.21,-3.09,-3.10,-2.85
0.31,-2.82,-2.83,-0.30,-0.31,291,-0.22,-3.13,-3.14,-2.83
0.37,-2.81,-2.81,-0.37,-0.37,294,-0.23,-3.18,-3.18,-2.81
0.43,-2.80,-2.79,-0.44,-0.43,297,-0.23,-3.23,-3.22,-2.79
0.50,-2.77,-2.77,-0.49,-0.50,300,-0.24,-3.26,-3.27,-2.77
0.56,-2.73,-2.75,-0.54,-0.56,303,-0.25,-3.29,-3.31,-2.75
0.62,-2.72,-2.73,-0.61,-0.62,306,-0.26,-3.34,-3.35,-2.73
0.68,-2.70,-2.71,-0.67,-0.68,309,-0.27,-3.38,-3.39,-2.71
0.74,-2.68,-2.69,-0.73,-0.74,312,-0.28,-3.42,-3.43,-2.69
0.80,-2.67,-2.67,-0.80,-0.80,316,-0.29,-3.47,-3.47,-2.67
0.85,-2.66,-2.65,-0.86,-0.85,319,-0.30,-3.51,-3.50,-2.65
0.91,-2.62,-2.63,-0.90,-0.91,322,-0.31,-3.53,-3.53,-2.63
0.96,-2.61,-2.61,-0.97,-0.96,325,-0.32,-3.57,-3.56,-2.61
1.00,-2.57,-2.59,-0.99,-1.00,328,-0.33,-3.57,-3.59,-2.58
1.04,-2.58,-2.56,-1.06,-1.04,332,-0.34,-3.62,-3.60,-2.56
1.07,-2.55,-2.54,-1.08,-1.07,335,-0.35,-3.62,-3.62,-2.54
1.10,-2.52,-2.52,-1.10,-1.10,338,-0.37,-3.62,-3.63,-2.52
1.12,-2.50,-2.50,-1.12,-1.12,342,-0.38,-3.62,-3.63,-2.50
1.14,-2.49,-2.49,-1.14,-1.14,345,-0.39,-3.62,-3.62,-2.48
1.14,-2.48,-2.47,-1.15,-1.14,349,-0.41,-3.62,-3.61,-2.47
1.14,-2.45,-2.45,-1.13,-1.14,352,-0.42,-3.58,-3.58,-2.45
1.12,-2.43,-2.43,-1.12,-1.12,356,-0.43,-3.55,-3.55,-2.43
1.10,-2.42,-2.41,-1.11,-1.10,359,-0.44,-3.52,-3.51,-2.41
1.07,-2.40,-2.40,-1.06,-1.07,363,-0.46,-3.46,-3.46,-2.40
1.02,-2.40,-2.38,-1.04,-1.02,366,-0.47,-3.42,-3.40,-2.38
0.97,-2.37,-2.37,-0.97,-0.97,370,-0.49,-3.34,-3.33,-2.37
0.90,-2.36,-2.35,-0.91,-0.90,374,-0.51,-3.26,-3.26,-2.35
0.82,-2.36,-2.34,-0.84,-0.82,377,-0.52,-3.18,-3.17,-2.34
0.74,-2.35,-2.33,-0.76,-0.74,381,-0.53,-3.09,-3.07,-2.33
0.64,-2.34,-2.32,-0.66,-0.64,385,-0.55,-2.98,-2.96,-2.32
0.54,-2.31,-2.31,-0.54,-0.54,389,-0.57,-2.85,-2.84,-2.31
0.42,-2.30,-2.30,-0.42,-0.42,393,-0.59,-2.72,-2.72,-2.30
0.30,-2.30,-2.29,-0.31,-0.30,397,-0.60,-2.60,-2.59,-2.29
0.18,-2.27,-2.28,-0.17,-0.18,401,-0.62,-2.45,-2.46,-2.28
0.05,-2.27,-2.27,-0.05,-0.05,405,-0.64,-2.32,-2.32,-2.27
-0.08,-2.25,-2.26,0.09,0.08,409,-0.65,-2.17,-2.18,-2.26
-0.21,-2.26,-2.26,0.21,0.21,413,-0.67,-2.04,-2.04,-2.26
-0.35,-2.24,-2.25,0.36,0.35,417,-0.69,-1.89,-1.90,-2.25
-0.48,-2.24,-2.24,0.48,0.48,421,-0.70,-1.76,-1.76,-2.24
-0.61,-2.24,-2.23,0.60,0.61,425,-0.72,-1.63,-1.63,-2.23
-0.73,-2.20,-2.23,0.76,0.73,430,-0.74,-1.47,-1.49,-2.23
-0.85,-2.20,-2.22,0.87,0.85,434,-0.76,-1.35,-1.37,-2.22
-0.97,-2.20,-2.21,0.98,0.97,438,-0.77,-1.23,-1.24,-2.21
-1.08,-2.18,-2.20,1.10,1.08,443,-0.79,-1.10,-1.12,-2.20
-1.18,-2.19,-2.19,1.19,1.18,447,-0.80,-1.00,-1.01,-2.19
-1.28,-2.20,-2.18,1.27,1.28,451,-0.82,-0.91,-0.90,-2.18
-1.38,-2.18,-2.17,1.37,1.38,456,-0.83,-0.80,-0.80,-2.17
-1.47,-2.17,-2.16,1.46,1.47,460,-0.85,-0.70,-0.70,-2.16
-1.55,-2.16,-2.15,1.54,1.55,465,-0.86,-0.61,-0.60,-2.15
-1.62,-2.13,-2.14,1.64,1.62,470,-0.87,-0.50,-0.52,-2.14
-1.69,-2.14,-2.13,1.69,1.69,474,-0.88,-0.44,-0.43,-2.13
-1.76,-2.12,-2.11,1.75,1.76,479,-0.90,-0.36,-0.35,-2.11
-1.82,-2.10,-2.10,1.82,1.82,484,-0.91,-0.28,-0.28,-2.10
-1.87,-2.08,-2.08,1.87,1.87,489,-0.92,-0.21,-0.21,-2.08
-1.92,-2.06,-2.07,1.93,1.92,494,-0.93,-0.14,-0.15,-2.07
-1.96,-2.05,-2.05,1.96,1.96,499,-0.93,-0.09,-0.09,-2.05
-2.00,-2.04,-2.04,1.99,2.00,504,-0.94,-0.04,-0.04,-2.04
-2.03,-2.03,-2.02,2.02,2.03,509,-0.95,-0.00,0.01,-2.02
-2.05,-2.00,-2.00,2.05,2.05,514,-0.95,0.05,0.05,-2.00
-2.07,-1.99,-1.98,2.06,2.07,519,-0.96,0.08,0.09,-1.98
-2.08,-1.97,-1.96,2.07,2.08,524,-0.96,0.11,0.12,-1.96
-2.08,-1.93,-1.94,2.09,2.08,529,-0.96,0.15,0.14,-1.94
-2.08,-1.93,-1.92,2.07,2.08,535,-0.97,0.15,0.15,-1.92
-2.06,-1.91,-1.90,2.05,2.06,540,-0.97,0.15,0.16,-1.90
-2.04,-1.89,-1.88,2.03,2.04,545,-0.97,0.15,0.16,-1.88
-2.01,-1.86,-1.86,2.01,2.01,551,-0.97,0.15,0.15,-1.86
-1.97,-1.82,-1.84,1.99,1.97,556,-0.97,0.15,0.13,-1.84
-1.92,-1.80,-1.82,1.94,1.92,562,-0.97,0.12,0.10,-1.82
-1.86,-1.78,-1.80,1.88,1.86,568,-0.97,0.08,0.06,-1.80
-1.79,-1.76,-1.78,1.81,1.79,573,-0.97,0.03,0.01,-1.78
-1.71,-1.77,-1.76,1.70,1.71,579,-0.97,-0.06,-0.06,-1.76
-1.62,-1.74,-1.74,1.62,1.62,585,-0.97,-0.12,-0.13,-1.74
-1.51,-1.74,-1.72,1.50,1.51,591,-0.97,-0.22,-0.21,-1.72
-1.40,-1.71,-1.71,1.39,1.40,596,-0.97,-0.31,-0.30,-1.71
-1.28,-1.67,-1.69,1.30,1.28,602,-0.97,-0.39,-0.41,-1.69
-1.15,-1.65,-1.67,1.17,1.15,608,-0.97,-0.50,-0.52,-1.67
-1.01,-1.63,-1.65,1.03,1.01,615,-0.97,-0.62,-0.64,-1.65
-0.87,-1.61,-1.64,0.90,0.87,621,-0.97,-0.74,-0.77,-1.64
-0.72,-1.56,-1.62,0.78,0.72,627,-0.97,-0.84,-0.90,-1.62
-0.58,-1.49,-1.61,0.70,0.58,633,-0.97,-0.91,-1.03,-1.61
-0.44,-1.47,-1.59,0.56,0.44,639,-0.98,-1.03,-1.15,-1.59
-0.32,-1.49,-1.58,0.41,0.32,646,-0.98,-1.17,-1.26,-1.58
-0.22,-1.55,-1.57,0.24,0.22,652,-0.98,-1.33,-1.35,-1.57
-0.14,-1.64,-1.56,0.05,0.14,659,-0.99,-1.50,-1.42,-1.56
-0.09,-1.73,-1.54,-0.10,0.09,665,-1.00,-1.64,-1.46,-1.54
-0.07,-1.82,-1.53,-0.22,0.07,672,-1.00,-1.75,-1.46,-1.53
-0.08,-1.82,-1.52,-0.22,0.08,679,-1.01,-1.74,-1.44,-1.52
-0.12,-1.73,-1.51,-0.09,0.12,686,-1.02,-1.60,-1.39,-1.51
-0.19,-1.63,-1.50,0.07,0.19,692,-1.03,-1.43,-1.31,-1.50
-0.29,-1.50,-1.49,0.28,0.29,699,-1.04,-1.21,-1.21,-1.49
-0.39,-1.39,-1.48,0.48,0.39,706,-1.05,-1.00,-1.09,-1.48
-0.51,-1.32,-1.47,0.66,0.51,713,-1.06,-0.81,-0.97,-1.47
-0.63,-1.29,-1.47,0.80,0.63,721,-1.07,-0.66,-0.84,-1.47
-0.74,-1.30,-1.46,0.90,0.74,728,-1.09,-0.56,-0.72,-1.46
-0.84,-1.32,-1.45,0.97,0.84,735,-1.10,-0.48,-0.61,-1.45
-0.92,-1.35,-1.44,1.01,0.92,742,-1.12,-0.43,-0.52,-1.44
-0.99,-1.39,-1.44,1.04,0.99,750,-1.13,-0.40,-0.44,-1.44
-1.05,-1.42,-1.43,1.06,1.05,757,-1.15,-0.37,-0.38,-1.43
-1.08,-1.43,-1.42,1.07,1.08,765,-1.17,-0.35,-0.34,-1.42
-1.10,-1.44,-1.42,1.09,1.10,773,-1.19,-0.33,-0.31,-1.42
-1.12,-1.45,-1.41,1.08,1.12,780,-1.20,-0.33,-0.30,-1.41
-1.12,-1.45,-1.41,1.08,1.12,788,-1.22,-0.33,-0.29,-1.41
-1.11,-1.44,-1.40,1.07,1.11,796,-1.24,-0.33,-0.29,-1.40
-1.10,-1.42,-1.40,1.08,1.10,804,-1.26,-0.32,-0.30,-1.40
-1.09,-1.39,-1.40,1.09,1.09,812,-1.28,-0.30,-0.30,-1.40
-1.08,-1.41,-1.39,1.06,1.08,820,-1.30,-0.33,-0.31,-1.39
-1.06,-1.39,-1.39,1.06,1.06,828,-1.32,-0.33,-0.33,-1.39
-1.05,-1.38,-1.39,1.05,1.05,837,-1.34,-0.33,-0.34,-1.39
-1.03,-1.36,-1.38,1.05,1.03,845,-1.36,-0.33,-0.35,-1.38
-1.02,-1.36,-1.38,1.04,1.02,853,-1.38,-0.34,-0.36,-1.38
-1.00,-1.37,-1.38,1.01,1.00,862,-1.40,-0.37,-0.37,-1.38
-0.99,-1.36,-1.37,1.00,0.99,871,-1.42,-0.37,-0.39,-1.37
-0.97,-1.34,-1.37,1.00,0.97,879,-1.43,-0.37,-0.40,-1.37
-0.96,-1.37,-1.37,0.96,0.96,888,-1.45,-0.41,-0.40,-1.37
-0.95,-1.36,-1.36,0.95,0.95,897,-1.47,-0.41,-0.41,-1.36
-0.95,-1.36,-1.36,0.95,0.95,906,-1.48,-0.41,-0.41,-1.36
-0.95,-1.36,-1.35,0.94,0.95,915,-1.49,-0.41,-0.40,-1.35
-0.95,-1.36,-1.34,0.93,0.95,924,-1.50,-0.41,-0.39,-1.34
-0.97,-1.38,-1.33,0.92,0.97,933,-1.51,-0.41,-0.37,-1.33
-0.99,-1.36,-1.32,0.95,0.99,943,-1.51,-0.37,-0.34,-1.33
-1.01,-1.34,-1.31,0.98,1.01,952,-1.51,-0.33,-0.30,-1.31
-1.04,-1.34,-1.30,1.01,1.04,962,-1.51,-0.29,-0.26,-1.30
-1.08,-1.31,-1.29,1.06,1.08,971,-1.51,-0.23,-0.21,-1.29
-1.13,-1.28,-1.27,1.12,1.13,981,-1.51,-0.15,-0.15,-1.27
