equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.20,4.37,4.37,2.20,2.20,59,-2.50,6.56,6.56,4.37
-2.22,4.34,4.32,2.25,2.22,60,-2.54,6.56,6.54,4.32
-2.25,4.27,4.27,2.25,2.25,61,-2.57,6.51,6.52,4.27
-2.27,4.19,4.22,2.25,2.27,62,-2.59,6.46,6.49,4.22
-2.30,4.17,4.17,2.30,2.30,63,-2.61,6.46,6.46,4.17
-2.32,4.10,4.11,2.31,2.32,64,-2.62,6.42,6.44,4.11
-2.35,4.07,4.06,2.36,2.35,65,-2.62,6.42,6.41,4.06
-2.38,4.00,4.01,2.36,2.38,66,-2.63,6.37,6.39,4.01
-2.40,3.97,3.96,2.42,2.40,67,-2.62,6.37,6.36,3.96
-2.43,3.89,3.90,2.42,2.43,68,-2.62,6.32,6.34,3.90
-2.46,3.82,3.85,2.43,2.46,69,-2.61,6.28,6.31,3.85
-2.49,3.79,3.80,2.49,2.49,70,-2.61,6.28,6.29,3.80
-2.52,3.75,3.74,2.53,2.52,71,-2.60,6.27,6.27,3.74
-2.56,3.68,3.69,2.55,2.56,72,-2.59,6.23,6.24,3.69
-2.59,3.65,3.63,2.60,2.59,73,-2.58,6.23,6.22,3.63
-2.62,3.56,3.58,2.60,2.62,74,-2.57,6.18,6.20,3.58
-2.65,3.53,3.52,2.66,2.65,75,-2.56,6.18,6.18,3.52
-2.68,3.46,3.47,2.67,2.68,76,-2.55,6.14,6.15,3.47
-2.71,3.43,3.42,2.73,2.71,77,-2.55,6.14,6.13,3.42
-2.74,3.36,3.36,2.73,2.74,78,-2.54,6.09,6.10,3.36
-2.76,3.34,3.31,2.79,2.76,79,-2.54,6.09,6.07,3.31
-2.78,3.26,3.25,2.79,2.78,80,-2.54,6.04,6.03,3.25
-2.80,3.20,3.20,2.80,2.80,81,-2.55,6.00,6.00,3.20
-2.82,3.16,3.15,2.83,2.82,82,-2.55,5.97,5.97,3.15
-2.83,3.10,3.09,2.84,2.83,83,-2.56,5.93,5.93,3.09
-2.85,3.04,3.04,2.85,2.85,84,-2.57,5.89,5.89,3.04
-2.87,2.99,2.99,2.87,2.87,85,-2.59,5.85,5.85,2.99
-2.88,2.93,2.94,2.88,2.88,86,-2.61,5.81,5.82,2.94
-2.90,2.87,2.88,2.88,2.90,87,-2.62,5.76,5.78,2.88
-2.91,2.82,2.83,2.90,2.91,88,-2.65,5.73,5.75,2.83
-2.93,2.76,2.78,2.91,2.93,89,-2.67,5.69,5.71,2.78
-2.95,2.72,2.73,2.94,2.95,90,-2.70,5.67,5.68,2.73
-2.97,2.65,2.68,2.94,2.97,91,-2.72,5.62,5.65,2.68
-2.99,2.63,2.63,2.99,2.99,92,-2.76,5.62,5.62,2.63
-3.01,2.59,2.58,3.02,3.01,93,-2.79,5.60,5.59,2.58
-3.03,2.55,2.54,3.05,3.03,94,-2.82,5.58,5.57,2.53
-3.05,2.49,2.49,3.06,3.05,95,-2.86,5.54,5.54,2.49
-3.07,2.47,2.44,3.10,3.07,96,-2.90,5.53,5.51,2.44
-3.09,2.40,2.39,3.09,3.09,97,-2.94,5.48,5.48,2.39
-3.10,2.34,2.34,3.10,3.10,98,-2.98,5.44,5.44,2.34
-3.12,2.29,2.29,3.12,3.12,99,-3.02,5.41,5.41,2.30
-3.14,2.26,2.24,3.14,3.14,100,-3.06,5.39,5.38,2.25
-3.15,2.20,2.19,3.15,3.15,101,-3.10,5.35,5.35,2.21
-3.17,2.16,2.15,3.16,3.17,102,-3.15,5.32,5.31,2.16
-3.18,2.07,2.10,3.18,3.18,104,-3.23,5.25,5.28,2.08
-3.20,2.03,2.05,3.20,3.20,105,-3.28,5.23,5.25,2.04
-3.22,1.99,2.01,3.21,3.22,106,-3.32,5.20,5.22,1.99
-3.23,1.94,1.96,3.22,3.23,107,-3.36,5.17,5.20,1.95
-3.25,1.91,1.92,3.25,3.25,108,-3.41,5.16,5.17,1.91
-3.27,1.88,1.88,3.27,3.27,109,-3.45,5.14,5.14,1.87
-3.28,1.83,1.83,3.28,3.28,110,-3.48,5.11,5.12,1.83
-3.30,1.81,1.79,3.32,3.30,111,-3.52,5.11,5.09,1.80
-3.31,1.75,1.75,3.31,3.31,112,-3.56,5.06,5.07,1.76
-3.33,1.74,1.71,3.34,3.33,113,-3.59,5.06,5.04,1.72
-3.34,1.68,1.67,3.34,3.34,114,-3.62,5.02,5.01,1.68
-3.35,1.64,1.63,3.35,3.35,115,-3.65,4.99,4.98,1.65
-3.36,1.58,1.59,3.37,3.36,117,-3.71,4.94,4.95,1.58
-3.37,1.53,1.55,3.36,3.37,118,-3.73,4.90,4.92,1.54
-3.38,1.51,1.51,3.38,3.38,119,-3.75,4.88,4.89,1.51
-3.38,1.47,1.47,3.38,3.38,120,-3.76,4.85,4.85,1.47
-3.38,1.45,1.43,3.39,3.38,121,-3.78,4.83,4.81,1.44
-3.38,1.38,1.39,3.39,3.38,123,-3.80,4.76,4.78,1.38
-3.38,1.36,1.35,3.40,3.38,124,-3.80,4.74,4.74,1.35
-3.38,1.31,1.32,3.38,3.38,125,-3.80,4.69,4.70,1.32
-3.38,1.29,1.28,3.39,3.38,126,-3.80,4.67,4.66,1.29
-3.38,1.24,1.24,3.39,3.38,128,-3.79,4.61,4.62,1.23
-3.38,1.20,1.20,3.37,3.38,129,-3.78,4.57,4.58,1.20
-3.37,1.16,1.17,3.36,3.37,130,-3.77,4.53,4.54,1.17
-3.37,1.14,1.13,3.37,3.37,131,-3.76,4.51,4.50,1.15
-3.37,1.08,1.10,3.36,3.37,133,-3.72,4.45,4.47,1.09
-3.37,1.04,1.06,3.35,3.37,134,-3.71,4.41,4.43,1.07
-3.37,1.02,1.03,3.35,3.37,135,-3.68,4.39,4.40,1.04
-3.37,0.99,1.00,3.37,3.37,137,-3.64,4.36,4.37,0.99
-3.37,0.95,0.96,3.36,3.37,138,-3.61,4.32,4.34,0.97
-3.37,0.94,0.93,3.39,3.37,140,-3.56,4.31,4.31,0.92
-3.38,0.90,0.90,3.38,3.38,141,-3.53,4.27,4.28,0.90
-3.38,0.90,0.87,3.40,3.38,142,-3.50,4.27,4.24,0.88
-3.38,0.85,0.84,3.39,3.38,144,-3.44,4.22,4.21,0.83
-3.37,0.82,0.81,3.38,3.37,145,-3.41,4.19,4.18,0.81
-3.37,0.76,0.78,3.36,3.37,147,-3.35,4.13,4.15,0.77
-3.37,0.76,0.75,3.37,3.37,148,-3.32,4.12,4.11,0.75
-3.36,0.71,0.72,3.36,3.36,150,-3.27,4.07,4.08,0.71
-3.36,0.69,0.69,3.35,3.36,151,-3.24,4.04,4.05,0.69
-3.35,0.65,0.66,3.34,3.35,153,-3.18,3.99,4.01,0.66
-3.34,0.65,0.64,3.35,3.34,154,-3.15,3.99,3.98,0.64
-3.33,0.59,0.61,3.32,3.33,156,-3.10,3.92,3.94,0.61
-3.32,0.59,0.58,3.32,3.32,157,-3.07,3.91,3.91,0.59
-3.31,0.56,0.56,3.32,3.31,159,-3.02,3.87,3.87,0.56
-3.30,0.53,0.53,3.29,3.30,160,-3.00,3.83,3.83,0.54
-3.29,0.51,0.51,3.28,3.29,162,-2.95,3.79,3.80,0.51
-3.28,0.47,0.49,3.26,3.28,164,-2.91,3.74,3.76,0.48
-3.26,0.47,0.46,3.27,3.26,165,-2.89,3.73,3.73,0.47
-3.25,0.45,0.44,3.25,3.25,167,-2.85,3.69,3.69,0.44
-3.23,0.42,0.42,3.24,3.23,169,-2.82,3.65,3.65,0.41
-3.22,0.41,0.40,3.22,3.22,170,-2.80,3.62,3.61,0.40
-3.20,0.38,0.37,3.21,3.20,172,-2.77,3.58,3.57,0.37
-3.18,0.34,0.35,3.17,3.18,174,-2.75,3.52,3.54,0.35
-3.16,0.35,0.33,3.18,3.16,175,-2.73,3.51,3.50,0.34
-3.15,0.31,0.31,3.14,3.15,177,-2.71,3.45,3.46,0.31
-3.13,0.29,0.29,3.12,3.13,179,-2.69,3.41,3.42,0.29
-3.11,0.27,0.27,3.10,3.11,181,-2.68,3.37,3.38,0.27
-3.09,0.24,0.25,3.08,3.09,183,-2.66,3.33,3.34,0.25
-3.07,0.23,0.24,3.06,3.07,184,-2.66,3.30,3.31,0.24
-3.05,0.22,0.22,3.05,3.05,186,-2.65,3.27,3.27,0.22
-3.04,0.20,0.20,3.03,3.04,188,-2.64,3.23,3.24,0.20
-3.02,0.18,0.18,3.02,3.02,190,-2.64,3.20,3.20,0.18
-3.00,0.15,0.17,2.99,3.00,192,-2.63,3.15,3.17,0.17
-2.99,0.15,0.15,2.99,2.99,194,-2.63,3.13,3.14,0.15
-2.97,0.13,0.13,2.97,2.97,196,-2.63,3.10,3.10,0.13
-2.95,0.11,0.12,2.95,2.95,198,-2.64,3.06,3.07,0.12
-2.94,0.12,0.10,2.95,2.94,200,-2.64,3.05,3.04,0.10
-2.92,0.10,0.09,2.93,2.92,202,-2.64,3.01,3.00,0.09
-2.90,0.08,0.07,2.90,2.90,204,-2.65,2.97,2.97,0.07
-2.87,0.07,0.06,2.89,2.87,206,-2.66,2.94,2.93,0.06
-2.85,0.04,0.05,2.85,2.85,208,-2.67,2.89,2.90,0.05
-2.83,0.04,0.03,2.83,2.83,210,-2.67,2.86,2.86,0.03
-2.80,0.02,0.02,2.79,2.80,212,-2.68,2.81,2.82,0.02
-2.77,0.01,0.01,2.78,2.77,214,-2.69,2.78,2.78,0.01
-2.74,-0.01,-0.01,2.74,2.74,216,-2.70,2.73,2.74,-0.00
-2.71,-0.01,-0.02,2.72,2.71,218,-2.71,2.70,2.70,-0.02
-2.68,-0.04,-0.03,2.68,2.68,221,-2.72,2.64,2.66,-0.03
-2.66,-0.05,-0.04,2.65,2.66,223,-2.73,2.60,2.62,-0.04
-2.63,-0.05,-0.05,2.63,2.63,225,-2.73,2.57,2.57,-0.05
-2.60,-0.07,-0.06,2.59,2.60,227,-2.74,2.52,2.53,-0.06
-2.57,-0.06,-0.07,2.57,2.57,229,-2.74,2.50,2.50,-0.07
-2.54,-0.09,-0.08,2.54,2.54,232,-2.74,2.45,2.46,-0.08
-2.51,-0.08,-0.09,2.53,2.51,234,-2.75,2.43,2.42,-0.09
-2.48,-0.10,-0.10,2.49,2.48,236,-2.74,2.38,2.38,-0.10
-2.46,-0.11,-0.11,2.46,2.46,239,-2.74,2.34,2.34,-0.11
-2.43,-0.12,-0.12,2.44,2.43,241,-2.73,2.31,2.31,-0.12
-2.41,-0.14,-0.13,2.40,2.41,244,-2.72,2.26,2.27,-0.13
-2.38,-0.16,-0.14,2.36,2.38,246,-2.71,2.22,2.24,-0.14
-2.35,-0.15,-0.15,2.35,2.35,248,-2.70,2.20,2.21,-0.15
-2.33,-0.17,-0.16,2.32,2.33,251,-2.68,2.16,2.17,-0.16
-2.31,-0.16,-0.16,2.31,2.31,253,-2.67,2.14,2.14,-0.16
-2.28,-0.18,-0.17,2.28,2.28,256,-2.64,2.10,2.11,-0.17
-2.26,-0.17,-0.18,2.27,2.26,259,-2.61,2.08,2.08,-0.18
-2.23,-0.19,-0.19,2.23,2.23,261,-2.59,2.04,2.04,-0.19
-2.21,-0.18,-0.20,2.22,2.21,264,-2.55,2.02,2.01,-0.20
-2.18,-0.20,-0.20,2.19,2.18,266,-2.53,1.98,1.98,-0.20
-2.15,-0.20,-0.21,2.16,2.15,269,-2.49,1.95,1.94,-0.21
-2.13,-0.21,-0.22,2.13,2.13,272,-2.45,1.91,1.91,-0.22
-2.10,-0.22,-0.22,2.10,2.10,274,-2.42,1.87,1.87,-0.22
-2.07,-0.23,-0.23,2.06,2.07,277,-2.37,1.83,1.84,-0.23
-2.04,-0.24,-0.23,2.04,2.04,280,-2.33,1.80,1.81,-0.24
-2.01,-0.25,-0.24,2.01,2.01,283,-2.28,1.76,1.77,-0.24
-1.98,-0.25,-0.25,1.98,1.98,286,-2.23,1.73,1.74,-0.25
-1.95,-0.25,-0.25,1.96,1.95,288,-2.20,1.70,1.70,-0.25
-1.93,-0.26,-0.26,1.92,1.93,291,-2.15,1.66,1.67,-0.26
-1.90,-0.27,-0.26,1.89,1.90,294,-2.10,1.62,1.64,-0.26
-1.87,-0.26,-0.27,1.88,1.87,297,-2.05,1.61,1.60,-0.27
-1.85,-0.28,-0.27,1.84,1.85,300,-2.00,1.56,1.57,-0.27
-1.82,-0.27,-0.28,1.83,1.82,303,-1.95,1.55,1.54,-0.28
-1.80,-0.27,-0.28,1.81,1.80,306,-1.90,1.52,1.51,-0.28
-1.77,-0.30,-0.29,1.76,1.77,309,-1.86,1.47,1.48,-0.29
-1.75,-0.28,-0.29,1.76,1.75,312,-1.81,1.46,1.46,-0.29
-1.73,-0.31,-0.30,1.71,1.73,316,-1.75,1.41,1.43,-0.30
-1.70,-0.32,-0.30,1.69,1.70,319,-1.70,1.38,1.40,-0.30
-1.68,-0.30,-0.31,1.69,1.68,322,-1.66,1.38,1.38,-0.31
-1.66,-0.33,-0.31,1.64,1.66,325,-1.62,1.33,1.35,-0.31
-1.64,-0.31,-0.31,1.65,1.64,328,-1.57,1.33,1.33,-0.31
-1.62,-0.31,-0.32,1.63,1.62,332,-1.52,1.31,1.30,-0.32
-1.60,-0.31,-0.32,1.60,1.60,335,-1.48,1.28,1.28,-0.32
-1.58,-0.31,-0.32,1.59,1.58,338,-1.44,1.26,1.25,-0.32
-1.55,-0.31,-0.33,1.57,1.55,342,-1.39,1.24,1.22,-0.33
-1.53,-0.34,-0.33,1.52,1.53,345,-1.36,1.19,1.20,-0.33
-1.51,-0.35,-0.33,1.49,1.51,349,-1.31,1.15,1.17,-0.33
-1.48,-0.33,-0.34,1.49,1.48,352,-1.28,1.15,1.14,-0.34
-1.46,-0.35,-0.34,1.44,1.46,356,-1.23,1.10,1.12,-0.34
-1.43,-0.34,-0.34,1.44,1.43,359,-1.20,1.09,1.09,-0.34
-1.41,-0.35,-0.35,1.40,1.41,363,-1.16,1.05,1.06,-0.35
-1.38,-0.37,-0.35,1.36,1.38,366,-1.13,1.01,1.03,-0.35
-1.35,-0.34,-0.35,1.37,1.35,370,-1.10,1.01,1.00,-0.35
-1.33,-0.36,-0.36,1.32,1.33,374,-1.06,0.96,0.97,-0.36
-1.30,-0.34,-0.36,1.32,1.30,377,-1.03,0.96,0.95,-0.36
-1.28,-0.36,-0.36,1.27,1.28,381,-1.00,0.91,0.92,-0.36
-1.25,-0.36,-0.36,1.26,1.25,385,-0.97,0.89,0.89,-0.36
-1.23,-0.36,-0.37,1.23,1.23,389,-0.94,0.86,0.86,-0.37
-1.20,-0.38,-0.37,1.19,1.20,393,-0.91,0.82,0.83,-0.37
-1.18,-0.38,-0.37,1.17,1.18,397,-0.88,0.79,0.81,-0.37
-1.15,-0.38,-0.37,1.15,1.15,401,-0.85,0.77,0.78,-0.37
-1.13,-0.39,-0.38,1.11,1.13,405,-0.82,0.73,0.75,-0.38
-1.10,-0.37,-0.38,1.11,1.10,409,-0.80,0.73,0.72,-0.38
-1.07,-0.38,-0.38,1.07,1.07,413,-0.77,0.69,0.69,-0.38
-1.05,-0.36,-0.38,1.07,1.05,417,-0.75,0.68,0.66,-0.38
-1.02,-0.38,-0.38,1.03,1.02,421,-0.73,0.64,0.64,-0.38
-0.99,-0.38,-0.39,1.00,0.99,425,-0.70,0.61,0.61,-0.39
-0.97,-0.39,-0.39,0.96,0.97,430,-0.68,0.57,0.58,-0.39
-0.94,-0.40,-0.39,0.93,0.94,434,-0.66,0.54,0.55,-0.39
-0.91,-0.40,-0.39,0.90,0.91,438,-0.64,0.51,0.52,-0.39
-0.89,-0.39,-0.39,0.89,0.89,443,-0.61,0.49,0.49,-0.39
-0.86,-0.41,-0.39,0.85,0.86,447,-0.59,0.45,0.47,-0.39
-0.83,-0.38,-0.39,0.85,0.83,451,-0.58,0.45,0.44,-0.39
-0.81,-0.40,-0.39,0.80,0.81,456,-0.55,0.40,0.41,-0.39
-0.78,-0.40,-0.39,0.78,0.78,460,-0.54,0.38,0.39,-0.39
-0.75,-0.40,-0.39,0.75,0.75,465,-0.52,0.35,0.36,-0.39
-0.73,-0.38,-0.39,0.73,0.73,470,-0.50,0.34,0.34,-0.39
-0.70,-0.39,-0.39,0.70,0.70,474,-0.48,0.31,0.31,-0.39
-0.67,-0.39,-0.39,0.67,0.67,479,-0.46,0.28,0.29,-0.39
-0.64,-0.38,-0.38,0.65,0.64,484,-0.44,0.26,0.26,-0.38
-0.61,-0.37,-0.38,0.62,0.61,489,-0.42,0.24,0.23,-0.38
-0.58,-0.37,-0.38,0.59,0.58,494,-0.41,0.21,0.21,-0.38
-0.55,-0.38,-0.37,0.55,0.55,499,-0.39,0.17,0.18,-0.37
-0.52,-0.35,-0.37,0.53,0.52,504,-0.37,0.16,0.15,-0.37
-0.48,-0.36,-0.37,0.49,0.48,509,-0.36,0.12,0.11,-0.37
-0.44,-0.36,-0.36,0.45,0.44,514,-0.34,0.08,0.08,-0.36
-0.41,-0.35,-0.36,0.41,0.41,519,-0.32,0.05,0.05,-0.36
-0.37,-0.35,-0.35,0.38,0.37,524,-0.31,0.02,0.02,-0.35
-0.33,-0.35,-0.35,0.33,0.33,529,-0.29,-0.02,-0.01,-0.35
-0.30,-0.36,-0.34,0.27,0.30,535,-0.28,-0.07,-0.04,-0.34
-0.26,-0.36,-0.34,0.24,0.26,540,-0.26,-0.10,-0.07,-0.34
-0.23,-0.33,-0.33,0.22,0.23,545,-0.25,-0.11,-0.10,-0.33
-0.20,-0.33,-0.32,0.19,0.20,551,-0.23,-0.14,-0.13,-0.32
-0.16,-0.32,-0.32,0.16,0.16,556,-0.22,-0.16,-0.15,-0.32
-0.13,-0.31,-0.31,0.14,0.13,562,-0.20,-0.18,-0.18,-0.31
-0.11,-0.31,-0.31,0.10,0.11,568,-0.18,-0.21,-0.20,-0.31
-0.08,-0.28,-0.30,0.09,0.08,573,-0.17,-0.21,-0.22,-0.30
-0.05,-0.30,-0.29,0.05,0.05,579,-0.15,-0.25,-0.24,-0.29
-0.02,-0.27,-0.29,0.04,0.02,585,-0.14,-0.25,-0.26,-0.29
0.00,-0.29,-0.28,-0.02,-0.00,591,-0.12,-0.30,-0.28,-0.28
0.03,-0.27,-0.27,-0.03,-0.03,596,-0.11,-0.30,-0.30,-0.27
0.06,-0.26,-0.26,-0.06,-0.06,602,-0.10,-0.32,-0.32,-0.26
0.09,-0.26,-0.25,-0.09,-0.09,608,-0.08,-0.35,-0.34,-0.25
0.12,-0.23,-0.24,-0.10,-0.12,615,-0.06,-0.35,-0.36,-0.24
0.15,-0.24,-0.23,-0.16,-0.15,621,-0.05,-0.39,-0.38,-0.23
0.18,-0.21,-0.22,-0.17,-0.18,627,-0.03,-0.39,-0.40,-0.22
0.21,-0.20,-0.21,-0.21,-0.21,633,-0.02,-0.42,-0.42,-0.21
0.25,-0.19,-0.19,-0.24,-0.25,639,-0.01,-0.44,-0.44,-0.19
0.28,-0.16,-0.18,-0.27,-0.28,646,0.01,-0.45,-0.46,-0.18
0.32,-0.17,-0.16,-0.32,-0.32,652,0.03,-0.49,-0.48,-0.16
0.35,-0.13,-0.14,-0.34,-0.35,659,0.04,-0.49,-0.50,-0.14
0.39,-0.14,-0.13,-0.40,-0.39,665,0.06,-0.53,-0.52,-0.13
0.43,-0.10,-0.11,-0.42,-0.43,672,0.07,-0.53,-0.53,-0.11
0.46,-0.12,-0.09,-0.49,-0.46,679,0.09,-0.58,-0.55,-0.09
0.49,-0.08,-0.07,-0.51,-0.49,686,0.11,-0.58,-0.56,-0.07
0.53,-0.05,-0.04,-0.53,-0.53,692,0.12,-0.58,-0.57,-0.04
0.56,-0.02,-0.02,-0.55,-0.56,699,0.14,-0.58,-0.58,-0.02
0.59,0.01,0.00,-0.58,-0.59,706,0.15,-0.58,-0.59,0.00
0.62,0.02,0.03,-0.62,-0.62,713,0.17,-0.60,-0.59,0.03
0.65,0.05,0.05,-0.65,-0.65,721,0.19,-0.60,-0.59,0.05
0.68,0.08,0.08,-0.67,-0.68,728,0.20,-0.60,-0.60,0.08
0.70,0.11,0.10,-0.70,-0.70,735,0.22,-0.60,-0.60,0.10
0.73,0.13,0.13,-0.73,-0.73,742,0.23,-0.60,-0.60,0.13
0.76,0.16,0.16,-0.75,-0.76,750,0.25,-0.60,-0.60,0.16
0.79,0.19,0.18,-0.78,-0.79,757,0.27,-0.60,-0.60,0.19
0.81,0.22,0.21,-0.81,-0.81,765,0.29,-0.60,-0.60,0.21
0.84,0.24,0.24,-0.84,-0.84,773,0.31,-0.60,-0.60,0.24
0.87,0.27,0.27,-0.86,-0.87,780,0.32,-0.60,-0.60,0.27
0.89,0.30,0.30,-0.89,-0.89,788,0.34,-0.60,-0.60,0.30
0.92,0.32,0.32,-0.92,-0.92,796,0.36,-0.60,-0.60,0.32
0.95,0.36,0.35,-0.94,-0.95,804,0.38,-0.59,-0.59,0.35
0.97,0.39,0.38,-0.96,-0.97,812,0.39,-0.58,-0.59,0.38
0.99,0.41,0.41,-0.98,-0.99,820,0.41,-0.58,-0.58,0.41
1.01,0.43,0.44,-1.01,-1.01,828,0.43,-0.58,-0.57,0.44
1.03,0.45,0.46,-1.04,-1.03,837,0.45,-0.58,-0.56,0.46
1.04,0.46,0.49,-1.07,-1.04,845,0.46,-0.58,-0.55,0.49
1.05,0.50,0.52,-1.06,-1.05,853,0.48,-0.55,-0.53,0.52
1.06,0.53,0.55,-1.07,-1.06,862,0.50,-0.53,-0.51,0.55
1.06,0.58,0.57,-1.06,-1.06,871,0.52,-0.49,-0.49,0.57
1.07,0.60,0.60,-1.07,-1.07,879,0.53,-0.47,-0.47,0.60
1.07,0.63,0.63,-1.06,-1.07,888,0.55,-0.44,-0.44,0.63
1.07,0.68,0.65,-1.04,-1.07,897,0.57,-0.39,-0.41,0.65
1.06,0.71,0.68,-1.04,-1.06,906,0.58,-0.36,-0.38,0.68
1.06,0.71,0.71,-1.05,-1.06,915,0.60,-0.35,-0.35,0.71
1.05,0.74,0.73,-1.05,-1.05,924,0.62,-0.32,-0.32,0.73
1.04,0.75,0.76,-1.06,-1.04,933,0.63,-0.30,-0.28,0.76
1.03,0.79,0.79,-1.03,-1.03,943,0.65,-0.25,-0.25,0.79
1.02,0.81,0.81,-1.03,-1.02,952,0.66,-0.22,-0.21,0.81
1.01,0.83,0.84,-1.01,-1.01,962,0.67,-0.18,-0.17,0.84
0.99,0.86,0.86,-1.00,-0.99,971,0.68,-0.14,-0.13,0.86
0.98,0.89,0.89,-0.98,-0.98,981,0.70,-0.09,-0.08,0.89
0.96,0.92,0.92,-0.95,-0.96,991,0.71,-0.04,-0.04,0.92
0.93,0.94,0.94,-0.94,-0.93,1001,0.72,0.00,0.01,0.94
0.91,0.97,0.97,-0.91,-0.91,1011,0.73,0.06,0.06,0.97
0.88,1.00,1.00,-0.88,-0.88,1021,0.74,0.11,0.11,1.00
0.85,1.03,1.02,-0.85,-0.85,1031,0.75,0.17,0.17,1.02
0.82,1.04,1.05,-0.82,-0.82,1041,0.75,0.22,0.23,1.05
0.79,1.07,1.07,-0.79,-0.79,1052,0.76,0.28,0.29,1.07
0.75,1.09,1.10,-0.77,-0.75,1062,0.77,0.33,0.35,1.10
0.72,1.11,1.13,-0.73,-0.72,1073,0.78,0.39,0.41,1.13
0.68,1.15,1.15,-0.69,-0.68,1084,0.78,0.46,0.47,1.15
0.65,1.19,1.18,-0.64,-0.65,1094,0.79,0.54,0.53,1.18
0.61,1.20,1.21,-0.61,-0.61,1105,0.79,0.59,0.60,1.21
0.57,1.25,1.24,-0.56,-0.57,1116,0.80,0.67,0.66,1.24
0.54,1.29,1.26,-0.51,-0.54,1128,0.81,0.75,0.72,1.26
0.51,1.31,1.29,-0.49,-0.51,1139,0.81,0.80,0.79,1.29
0.47,1.32,1.32,-0.48,-0.47,1150,0.82,0.84,0.85,1.32
0.44,1.34,1.35,-0.46,-0.44,1162,0.82,0.89,0.91,1.35
0.41,1.37,1.38,-0.43,-0.41,1173,0.83,0.95,0.97,1.38
0.38,1.42,1.41,-0.38,-0.38,1185,0.83,1.03,1.03,1.41
0.36,1.44,1.44,-0.36,-0.36,1197,0.84,1.08,1.09,1.44
0.33,1.47,1.47,-0.33,-0.33,1209,0.85,1.14,1.14,1.47
0.31,1.51,1.51,-0.30,-0.31,1221,0.85,1.20,1.20,1.51
0.28,1.55,1.54,-0.28,-0.28,1233,0.86,1.26,1.26,1.54
0.26,1.57,1.57,-0.26,-0.26,1246,0.87,1.31,1.32,1.58
