equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.10,0.29,0.29,-0.10,-0.10,551,0.04,0.19,0.19,0.29
0.15,0.30,0.30,-0.15,-0.15,556,0.06,0.15,0.14,0.30
0.21,0.31,0.31,-0.20,-0.21,562,0.09,0.11,0.10,0.31
0.26,0.32,0.32,-0.26,-0.26,568,0.11,0.06,0.06,0.32
0.31,0.33,0.33,-0.31,-0.31,573,0.13,0.02,0.02,0.33
0.36,0.34,0.34,-0.36,-0.36,579,0.16,-0.02,-0.02,0.34
0.41,0.36,0.35,-0.40,-0.41,585,0.18,-0.05,-0.06,0.35
0.46,0.36,0.36,-0.46,-0.46,591,0.20,-0.10,-0.10,0.36
0.51,0.38,0.37,-0.51,-0.51,596,0.22,-0.13,-0.14,0.37
0.56,0.37,0.38,-0.57,-0.56,602,0.25,-0.18,-0.18,0.38
0.60,0.39,0.39,-0.61,-0.60,608,0.27,-0.21,-0.21,0.39
0.65,0.40,0.40,-0.66,-0.65,615,0.29,-0.25,-0.25,0.40
0.70,0.42,0.42,-0.69,-0.70,621,0.32,-0.27,-0.28,0.42
0.74,0.43,0.43,-0.74,-0.74,627,0.34,-0.31,-0.32,0.43
0.79,0.44,0.44,-0.79,-0.79,633,0.36,-0.35,-0.35,0.44
0.84,0.45,0.45,-0.84,-0.84,639,0.38,-0.38,-0.38,0.45
0.88,0.47,0.47,-0.88,-0.88,646,0.41,-0.41,-0.41,0.47
0.93,0.48,0.48,-0.92,-0.93,652,0.43,-0.44,-0.44,0.48
0.97,0.50,0.50,-0.97,-0.97,659,0.46,-0.47,-0.47,0.50
1.02,0.51,0.52,-1.02,-1.02,665,0.48,-0.50,-0.50,0.52
1.06,0.54,0.54,-1.06,-1.06,672,0.51,-0.52,-0.53,0.53
1.11,0.55,0.55,-1.12,-1.11,679,0.54,-0.56,-0.55,0.55
1.15,0.58,0.58,-1.15,-1.15,686,0.57,-0.57,-0.58,0.57
1.20,0.59,0.60,-1.21,-1.20,692,0.59,-0.61,-0.60,0.60
1.25,0.63,0.62,-1.23,-1.25,699,0.62,-0.61,-0.63,0.62
1.29,0.64,0.64,-1.30,-1.29,706,0.65,-0.65,-0.65,0.64
1.33,0.68,0.67,-1.32,-1.33,713,0.68,-0.65,-0.67,0.67
1.38,0.68,0.69,-1.40,-1.38,721,0.71,-0.70,-0.69,0.69
1.42,0.72,0.72,-1.42,-1.42,728,0.74,-0.70,-0.70,0.72
1.46,0.76,0.74,-1.45,-1.46,735,0.77,-0.70,-0.72,0.75
1.50,0.76,0.77,-1.51,-1.50,742,0.80,-0.74,-0.73,0.77
1.54,0.80,0.80,-1.54,-1.54,750,0.83,-0.74,-0.75,0.80
1.58,0.84,0.82,-1.57,-1.58,757,0.86,-0.74,-0.76,0.83
1.62,0.86,0.85,-1.61,-1.62,765,0.90,-0.75,-0.76,0.85
1.65,0.87,0.88,-1.66,-1.65,773,0.93,-0.78,-0.77,0.88
1.68,0.90,0.90,-1.69,-1.68,780,0.96,-0.78,-0.77,0.90
1.71,0.92,0.93,-1.71,-1.71,788,1.00,-0.78,-0.78,0.93
1.73,0.95,0.96,-1.74,-1.73,796,1.03,-0.78,-0.78,0.96
1.75,0.97,0.98,-1.76,-1.75,804,1.07,-0.78,-0.77,0.98
1.77,1.01,1.00,-1.77,-1.77,812,1.10,-0.76,-0.77,1.01
1.79,1.04,1.03,-1.77,-1.79,820,1.14,-0.74,-0.76,1.03
1.80,1.06,1.05,-1.79,-1.80,828,1.17,-0.74,-0.75,1.05
1.81,1.07,1.07,-1.82,-1.81,837,1.21,-0.74,-0.73,1.07
1.82,1.11,1.10,-1.80,-1.82,845,1.24,-0.70,-0.72,1.10
1.82,1.12,1.12,-1.82,-1.82,853,1.27,-0.70,-0.70,1.12
1.82,1.14,1.14,-1.82,-1.82,862,1.31,-0.68,-0.68,1.14
1.82,1.16,1.16,-1.81,-1.82,871,1.34,-0.65,-0.66,1.16
1.81,1.19,1.18,-1.80,-1.81,879,1.37,-0.62,-0.63,1.18
1.80,1.19,1.20,-1.81,-1.80,888,1.40,-0.61,-0.60,1.20
1.79,1.22,1.22,-1.79,-1.79,897,1.43,-0.57,-0.57,1.22
1.77,1.24,1.24,-1.77,-1.77,906,1.46,-0.53,-0.53,1.24
1.75,1.25,1.26,-1.76,-1.75,915,1.48,-0.50,-0.49,1.26
1.73,1.28,1.28,-1.73,-1.73,924,1.50,-0.45,-0.45,1.28
1.70,1.29,1.30,-1.71,-1.70,933,1.53,-0.41,-0.41,1.30
1.67,1.32,1.32,-1.67,-1.67,943,1.55,-0.35,-0.36,1.32
1.64,1.33,1.33,-1.64,-1.64,952,1.56,-0.30,-0.30,1.34
1.60,1.36,1.35,-1.60,-1.60,962,1.58,-0.24,-0.25,1.35
1.56,1.37,1.37,-1.57,-1.56,971,1.59,-0.19,-0.19,1.37
1.52,1.40,1.39,-1.52,-1.52,981,1.60,-0.12,-0.13,1.40
1.48,1.42,1.42,-1.48,-1.48,991,1.61,-0.06,-0.06,1.42
1.43,1.44,1.44,-1.43,-1.43,1001,1.62,0.01,0.00,1.44
1.39,1.48,1.46,-1.37,-1.39,1011,1.62,0.09,0.07,1.46
1.34,1.49,1.49,-1.34,-1.34,1021,1.62,0.15,0.14,1.49
1.29,1.50,1.51,-1.30,-1.29,1031,1.61,0.21,0.22,1.51
1.24,1.54,1.54,-1.24,-1.24,1041,1.61,0.30,0.30,1.54
1.19,1.56,1.57,-1.20,-1.19,1052,1.60,0.37,0.37,1.57
1.14,1.61,1.60,-1.13,-1.14,1062,1.59,0.47,0.46,1.60
1.08,1.61,1.63,-1.10,-1.08,1073,1.58,0.53,0.54,1.63
1.03,1.67,1.66,-1.02,-1.03,1084,1.56,0.64,0.63,1.66
0.97,1.68,1.70,-0.99,-0.97,1094,1.55,0.71,0.72,1.70
0.92,1.70,1.73,-0.95,-0.92,1105,1.53,0.79,0.82,1.73
0.86,1.76,1.77,-0.88,-0.86,1116,1.51,0.90,0.91,1.77
0.81,1.81,1.82,-0.82,-0.81,1128,1.49,1.00,1.01,1.82
0.76,1.85,1.86,-0.77,-0.76,1139,1.47,1.09,1.10,1.86
0.71,1.89,1.91,-0.73,-0.71,1150,1.45,1.18,1.19,1.91
0.67,1.96,1.96,-0.67,-0.67,1162,1.42,1.29,1.28,1.95
0.64,2.01,2.01,-0.64,-0.64,1173,1.40,1.37,1.36,2.01
0.62,2.09,2.06,-0.59,-0.62,1185,1.37,1.47,1.44,2.06
0.61,2.16,2.12,-0.57,-0.61,1197,1.34,1.55,1.50,2.12
0.61,2.23,2.17,-0.56,-0.61,1209,1.32,1.62,1.56,2.17
0.62,2.29,2.23,-0.57,-0.62,1221,1.29,1.67,1.61,2.23
0.64,2.34,2.30,-0.60,-0.64,1233,1.27,1.70,1.65,2.30
0.67,2.42,2.36,-0.61,-0.67,1246,1.24,1.75,1.69,2.36
0.71,2.48,2.43,-0.66,-0.71,1258,1.21,1.77,1.72,2.43
0.75,2.51,2.50,-0.73,-0.75,1271,1.18,1.77,1.75,2.50
0.79,2.55,2.57,-0.80,-0.79,1283,1.16,1.77,1.78,2.57
0.83,2.58,2.64,-0.88,-0.83,1296,1.13,1.76,1.81,2.64
0.86,2.63,2.71,-0.95,-0.86,1309,1.11,1.77,1.86,2.71
0.88,2.69,2.79,-0.98,-0.88,1322,1.09,1.81,1.91,2.79
0.90,2.79,2.87,-0.98,-0.90,1335,1.06,1.89,1.97,2.87
0.91,2.90,2.95,-0.96,-0.91,1349,1.04,1.99,2.04,2.95
