equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.15,-1.25,-0.76,-1.64,-1.15,43,0.08,-2.40,-1.91,-0.76
0.74,-0.85,-0.78,-0.81,-0.74,44,0.02,-1.59,-1.52,-0.78
0.32,-0.55,-0.79,-0.08,-0.32,45,-0.04,-0.87,-1.11,-0.79
-0.08,-0.30,-0.81,0.59,0.08,46,-0.09,-0.22,-0.73,-0.81
-0.42,-0.17,-0.82,1.07,0.42,47,-0.14,0.25,-0.40,-0.82
-0.68,-0.11,-0.84,1.41,0.68,48,-0.20,0.57,-0.16,-0.84
-0.83,-0.09,-0.86,1.60,0.83,49,-0.25,0.74,-0.03,-0.86
-0.87,-0.20,-0.88,1.55,0.87,50,-0.30,0.67,-0.01,-0.88
-0.78,-0.30,-0.90,1.38,0.78,51,-0.34,0.48,-0.11,-0.90
-0.60,-0.38,-0.92,1.14,0.60,52,-0.39,0.22,-0.32,-0.92
-0.32,-0.53,-0.94,0.73,0.32,53,-0.43,-0.21,-0.62,-0.94
0.00,-0.74,-0.96,0.22,-0.00,54,-0.47,-0.74,-0.97,-0.96
0.35,-0.95,-0.98,-0.32,-0.35,55,-0.51,-1.30,-1.34,-0.98
0.69,-1.27,-1.01,-0.95,-0.69,56,-0.55,-1.96,-1.70,-1.01
0.97,-1.65,-1.03,-1.59,-0.97,57,-0.59,-2.62,-2.01,-1.03
1.19,-1.93,-1.06,-2.06,-1.19,58,-0.62,-3.12,-2.25,-1.06
1.30,-2.12,-1.09,-2.33,-1.30,59,-0.65,-3.42,-2.39,-1.09
1.31,-2.12,-1.12,-2.31,-1.31,60,-0.68,-3.43,-2.43,-1.12
1.22,-1.88,-1.14,-1.96,-1.22,61,-0.70,-3.10,-2.36,-1.14
1.03,-1.52,-1.17,-1.38,-1.03,62,-0.72,-2.55,-2.20,-1.17
0.75,-1.16,-1.20,-0.71,-0.75,63,-0.74,-1.91,-1.96,-1.20
0.42,-0.86,-1.24,-0.04,-0.42,64,-0.75,-1.28,-1.66,-1.24
0.06,-0.72,-1.27,0.49,-0.06,65,-0.77,-0.78,-1.33,-1.27
-0.31,-0.72,-1.30,0.89,0.31,66,-0.78,-0.41,-0.99,-1.30
-0.67,-0.85,-1.34,1.16,0.67,67,-0.79,-0.18,-0.66,-1.34
-1.00,-1.02,-1.37,1.35,1.00,68,-0.80,-0.02,-0.37,-1.37
-1.27,-1.23,-1.41,1.45,1.27,69,-0.80,0.04,-0.13,-1.41
-1.49,-1.41,-1.44,1.52,1.49,70,-0.81,0.08,0.05,-1.44
-1.65,-1.48,-1.48,1.65,1.65,71,-0.81,0.17,0.17,-1.48
-1.76,-1.51,-1.52,1.76,1.76,72,-0.82,0.25,0.24,-1.51
-1.81,-1.47,-1.55,1.89,1.81,73,-0.82,0.34,0.26,-1.55
-1.83,-1.48,-1.59,1.94,1.83,74,-0.82,0.35,0.24,-1.59
-1.81,-1.55,-1.63,1.89,1.81,75,-0.83,0.26,0.18,-1.63
-1.78,-1.63,-1.67,1.82,1.78,76,-0.83,0.15,0.11,-1.67
-1.75,-1.76,-1.71,1.70,1.75,77,-0.84,-0.01,0.04,-1.71
-1.71,-1.88,-1.75,1.58,1.71,78,-0.84,-0.17,-0.04,-1.75
-1.69,-2.00,-1.79,1.48,1.69,79,-0.85,-0.31,-0.10,-1.79
-1.68,-2.06,-1.83,1.45,1.68,80,-0.85,-0.38,-0.15,-1.83
-1.68,-2.07,-1.87,1.48,1.68,81,-0.86,-0.39,-0.19,-1.87
-1.71,-2.05,-1.91,1.57,1.71,82,-0.87,-0.34,-0.20,-1.91
-1.76,-2.02,-1.95,1.69,1.76,83,-0.88,-0.26,-0.20,-1.95
-1.82,-1.99,-2.00,1.83,1.82,84,-0.89,-0.17,-0.18,-2.00
-1.89,-1.98,-2.04,1.95,1.89,85,-0.90,-0.09,-0.14,-2.04
-1.97,-1.99,-2.08,2.06,1.97,86,-0.91,-0.02,-0.10,-2.08
-2.06,-2.04,-2.12,2.14,2.06,87,-0.92,0.02,-0.06,-2.12
-2.15,-2.10,-2.16,2.21,2.15,88,-0.93,0.05,-0.01,-2.16
-2.23,-2.14,-2.20,2.29,2.23,89,-0.95,0.09,0.03,-2.20
-2.30,-2.21,-2.24,2.33,2.30,90,-0.96,0.09,0.06,-2.24
-2.37,-2.28,-2.28,2.38,2.37,91,-0.97,0.09,0.09,-2.29
-2.43,-2.34,-2.32,2.42,2.43,92,-0.99,0.09,0.10,-2.33
-2.47,-2.38,-2.37,2.46,2.47,93,-1.01,0.09,0.11,-2.37
-2.51,-2.42,-2.41,2.50,2.51,94,-1.02,0.09,0.10,-2.41
-2.53,-2.44,-2.45,2.54,2.53,95,-1.04,0.09,0.08,-2.45
-2.54,-2.45,-2.49,2.58,2.54,96,-1.06,0.09,0.05,-2.49
-2.54,-2.51,-2.53,2.56,2.54,97,-1.08,0.03,0.01,-2.53
-2.54,-2.56,-2.57,2.55,2.54,98,-1.09,-0.02,-0.03,-2.57
-2.52,-2.60,-2.61,2.53,2.52,99,-1.11,-0.08,-0.09,-2.61
-2.50,-2.64,-2.65,2.51,2.50,100,-1.13,-0.14,-0.16,-2.65
-2.47,-2.67,-2.70,2.48,2.47,101,-1.15,-0.20,-0.23,-2.68
-2.43,-2.70,-2.74,2.45,2.43,102,-1.17,-0.27,-0.30,-2.72
-2.39,-2.82,-2.78,2.37,2.39,104,-1.21,-0.43,-0.39,-2.80
-2.35,-2.84,-2.82,2.34,2.35,105,-1.23,-0.49,-0.47,-2.83
-2.30,-2.89,-2.86,2.28,2.30,106,-1.25,-0.59,-0.56,-2.87
-2.25,-2.92,-2.90,2.23,2.25,107,-1.27,-0.67,-0.65,-2.90
-2.20,-2.96,-2.93,2.18,2.20,108,-1.29,-0.76,-0.74,-2.94
-2.14,-2.98,-2.97,2.13,2.14,109,-1.31,-0.84,-0.83,-2.97
-2.09,-3.02,-3.01,2.08,2.09,110,-1.33,-0.93,-0.92,-3.01
-2.03,-3.06,-3.04,2.01,2.03,111,-1.35,-1.03,-1.01,-3.04
-1.97,-3.05,-3.08,1.99,1.97,112,-1.37,-1.08,-1.11,-3.07
-1.91,-3.08,-3.11,1.94,1.91,113,-1.39,-1.17,-1.20,-3.11
-1.85,-3.11,-3.15,1.88,1.85,114,-1.40,-1.26,-1.30,-3.14
-1.78,-3.13,-3.18,1.82,1.78,115,-1.42,-1.35,-1.40,-3.17
-1.72,-3.23,-3.22,1.72,1.72,117,-1.45,-1.51,-1.50,-3.23
-1.65,-3.27,-3.25,1.64,1.65,118,-1.47,-1.62,-1.60,-3.26
-1.58,-3.31,-3.28,1.56,1.58,119,-1.48,-1.73,-1.70,-3.29
-1.51,-3.30,-3.32,1.52,1.51,120,-1.49,-1.79,-1.81,-3.31
-1.44,-3.32,-3.35,1.46,1.44,121,-1.51,-1.88,-1.91,-3.34
-1.38,-3.42,-3.39,1.36,1.38,123,-1.53,-2.04,-2.01,-3.40
-1.31,-3.42,-3.42,1.31,1.31,124,-1.54,-2.11,-2.10,-3.42
-1.25,-3.44,-3.45,1.26,1.25,125,-1.55,-2.19,-2.20,-3.45
-1.19,-3.47,-3.48,1.19,1.19,126,-1.56,-2.28,-2.29,-3.47
-1.14,-3.56,-3.51,1.10,1.14,128,-1.57,-2.42,-2.38,-3.52
-1.09,-3.57,-3.54,1.07,1.09,129,-1.58,-2.48,-2.46,-3.55
-1.04,-3.57,-3.57,1.04,1.04,130,-1.58,-2.53,-2.53,-3.57
-1.00,-3.58,-3.60,1.01,1.00,131,-1.59,-2.58,-2.60,-3.59
-0.96,-3.65,-3.63,0.94,0.96,133,-1.60,-2.69,-2.67,-3.63
-0.92,-3.66,-3.66,0.92,0.92,134,-1.60,-2.74,-2.73,-3.66
-0.89,-3.67,-3.68,0.90,0.89,135,-1.60,-2.78,-2.79,-3.68
-0.87,-3.73,-3.71,0.86,0.87,137,-1.61,-2.86,-2.85,-3.72
-0.84,-3.72,-3.74,0.86,0.84,138,-1.61,-2.88,-2.90,-3.74
-0.82,-3.77,-3.76,0.82,0.82,140,-1.62,-2.95,-2.94,-3.77
-0.81,-3.78,-3.79,0.82,0.81,141,-1.62,-2.97,-2.98,-3.79
-0.79,-3.79,-3.81,0.81,0.79,142,-1.62,-3.00,-3.02,-3.81
-0.78,-3.83,-3.84,0.79,0.78,144,-1.63,-3.05,-3.05,-3.84
-0.78,-3.87,-3.86,0.77,0.78,145,-1.63,-3.09,-3.08,-3.86
-0.78,-3.90,-3.89,0.77,0.78,147,-1.63,-3.12,-3.11,-3.89
-0.78,-3.92,-3.91,0.76,0.78,148,-1.64,-3.14,-3.13,-3.90
-0.78,-3.94,-3.93,0.77,0.78,150,-1.64,-3.16,-3.15,-3.93
-0.79,-3.95,-3.95,0.79,0.79,151,-1.65,-3.16,-3.16,-3.95
-0.80,-4.01,-3.97,0.77,0.80,153,-1.65,-3.21,-3.17,-3.98
-0.82,-4.03,-3.99,0.78,0.82,154,-1.66,-3.21,-3.18,-3.99
-0.83,-3.99,-4.01,0.85,0.83,156,-1.67,-3.16,-3.18,-4.01
-0.85,-4.01,-4.03,0.87,0.85,157,-1.67,-3.16,-3.18,-4.03
-0.86,-4.02,-4.05,0.89,0.86,159,-1.68,-3.16,-3.18,-4.05
-0.88,-4.04,-4.07,0.90,0.88,160,-1.69,-3.16,-3.18,-4.06
-0.90,-4.04,-4.08,0.94,0.90,162,-1.70,-3.14,-3.18,-4.08
-0.92,-4.08,-4.10,0.94,0.92,164,-1.72,-3.16,-3.18,-4.10
-0.94,-4.10,-4.12,0.95,0.94,165,-1.73,-3.16,-3.17,-4.11
-0.97,-4.13,-4.13,0.97,0.97,167,-1.75,-3.16,-3.17,-4.13
-1.00,-4.16,-4.15,0.99,1.00,169,-1.77,-3.16,-3.15,-4.15
-1.03,-4.19,-4.16,1.00,1.03,170,-1.78,-3.16,-3.14,-4.16
-1.06,-4.22,-4.18,1.02,1.06,172,-1.80,-3.16,-3.12,-4.18
-1.10,-4.22,-4.19,1.08,1.10,174,-1.83,-3.12,-3.09,-4.20
-1.15,-4.26,-4.21,1.09,1.15,175,-1.84,-3.11,-3.06,-4.20
-1.20,-4.25,-4.22,1.17,1.20,177,-1.87,-3.05,-3.02,-4.22
-1.26,-4.25,-4.23,1.24,1.26,179,-1.90,-2.99,-2.98,-4.23
-1.32,-4.24,-4.25,1.33,1.32,181,-1.93,-2.92,-2.93,-4.25
-1.38,-4.23,-4.26,1.41,1.38,183,-1.96,-2.85,-2.88,-4.26
-1.44,-4.25,-4.27,1.46,1.44,184,-1.97,-2.81,-2.83,-4.27
-1.51,-4.26,-4.28,1.53,1.51,186,-2.01,-2.75,-2.78,-4.28
-1.57,-4.28,-4.30,1.59,1.57,188,-2.04,-2.71,-2.72,-4.30
-1.64,-4.30,-4.31,1.65,1.64,190,-2.08,-2.66,-2.67,-4.31
-1.70,-4.33,-4.32,1.69,1.70,192,-2.11,-2.63,-2.62,-4.32
-1.76,-4.33,-4.33,1.76,1.76,194,-2.15,-2.57,-2.57,-4.33
-1.83,-4.33,-4.34,1.84,1.83,196,-2.19,-2.50,-2.52,-4.34
-1.89,-4.34,-4.35,1.90,1.89,198,-2.23,-2.45,-2.47,-4.35
-1.94,-4.35,-4.36,1.95,1.94,200,-2.27,-2.41,-2.42,-4.36
-2.00,-4.38,-4.37,1.99,2.00,202,-2.31,-2.38,-2.37,-4.37
-2.06,-4.39,-4.38,2.05,2.06,204,-2.34,-2.33,-2.32,-4.38
-2.12,-4.40,-4.39,2.11,2.12,206,-2.38,-2.28,-2.27,-4.39
-2.17,-4.40,-4.40,2.17,2.17,208,-2.42,-2.23,-2.22,-4.40
-2.23,-4.41,-4.40,2.22,2.23,210,-2.46,-2.18,-2.17,-4.40
-2.29,-4.41,-4.41,2.29,2.29,212,-2.50,-2.12,-2.12,-4.41
-2.34,-4.41,-4.42,2.34,2.34,214,-2.54,-2.07,-2.07,-4.41
-2.40,-4.42,-4.42,2.40,2.40,216,-2.57,-2.02,-2.02,-4.42
-2.45,-4.42,-4.42,2.45,2.45,218,-2.61,-1.97,-1.97,-4.42
-2.51,-4.42,-4.43,2.52,2.51,221,-2.66,-1.91,-1.92,-4.43
-2.56,-4.43,-4.43,2.56,2.56,223,-2.69,-1.87,-1.87,-4.43
-2.61,-4.45,-4.43,2.59,2.61,225,-2.72,-1.84,-1.83,-4.43
-2.65,-4.45,-4.43,2.63,2.65,227,-2.75,-1.80,-1.78,-4.43
-2.70,-4.45,-4.43,2.68,2.70,229,-2.77,-1.75,-1.73,-4.43
-2.74,-4.41,-4.43,2.76,2.74,232,-2.81,-1.67,-1.69,-4.43
-2.78,-4.40,-4.43,2.81,2.78,234,-2.83,-1.62,-1.65,-4.43
-2.82,-4.42,-4.43,2.83,2.82,236,-2.85,-1.60,-1.61,-4.43
-2.85,-4.41,-4.42,2.86,2.85,239,-2.87,-1.56,-1.57,-4.42
-2.89,-4.41,-4.42,2.90,2.89,241,-2.88,-1.52,-1.53,-4.42
-2.92,-4.41,-4.41,2.92,2.92,244,-2.89,-1.49,-1.50,-4.41
-2.94,-4.41,-4.40,2.93,2.94,246,-2.90,-1.47,-1.46,-4.40
-2.97,-4.42,-4.40,2.95,2.97,248,-2.90,-1.45,-1.43,-4.40
-2.99,-4.40,-4.39,2.98,2.99,251,-2.90,-1.41,-1.40,-4.39
-3.01,-4.40,-4.38,2.99,3.01,253,-2.89,-1.39,-1.37,-4.38
-3.03,-4.38,-4.37,3.02,3.03,256,-2.88,-1.35,-1.34,-4.37
-3.05,-4.34,-4.36,3.07,3.05,259,-2.87,-1.29,-1.31,-4.36
-3.06,-4.32,-4.34,3.08,3.06,261,-2.85,-1.26,-1.29,-4.34
-3.07,-4.33,-4.33,3.07,3.07,264,-2.83,-1.26,-1.26,-4.33
-3.08,-4.30,-4.32,3.10,3.08,266,-2.81,-1.22,-1.24,-4.32
-3.09,-4.30,-4.30,3.09,3.09,269,-2.78,-1.21,-1.22,-4.30
-3.09,-4.30,-4.29,3.08,3.09,272,-2.75,-1.21,-1.20,-4.29
-3.09,-4.30,-4.27,3.06,3.09,274,-2.72,-1.21,-1.18,-4.27
-3.09,-4.26,-4.26,3.09,3.09,277,-2.69,-1.17,-1.17,-4.26
-3.09,-4.26,-4.24,3.07,3.09,280,-2.65,-1.17,-1.16,-4.24
-3.08,-4.23,-4.22,3.07,3.08,283,-2.60,-1.15,-1.15,-4.22
-3.07,-4.20,-4.21,3.08,3.07,286,-2.56,-1.13,-1.14,-4.21
-3.05,-4.18,-4.19,3.06,3.05,288,-2.53,-1.13,-1.13,-4.19
-3.04,-4.17,-4.17,3.04,3.04,291,-2.49,-1.13,-1.13,-4.17
-3.02,-4.15,-4.15,3.02,3.02,294,-2.44,-1.13,-1.13,-4.15
-2.99,-4.12,-4.13,3.00,2.99,297,-2.40,-1.13,-1.14,-4.13
-2.96,-4.10,-4.11,2.97,2.96,300,-2.35,-1.14,-1.15,-4.11
-2.92,-4.09,-4.09,2.92,2.92,303,-2.30,-1.17,-1.17,-4.09
-2.89,-4.07,-4.07,2.89,2.89,306,-2.26,-1.18,-1.19,-4.07
-2.84,-4.05,-4.05,2.84,2.84,309,-2.22,-1.21,-1.21,-4.05
-2.79,-4.00,-4.03,2.82,2.79,312,-2.17,-1.21,-1.24,-4.03
-2.74,-4.00,-4.01,2.75,2.74,316,-2.12,-1.26,-1.27,-4.01
-2.69,-3.99,-3.99,2.69,2.69,319,-2.07,-1.30,-1.30,-3.99
-2.63,-3.97,-3.97,2.63,2.63,322,-2.03,-1.34,-1.34,-3.97
-2.57,-3.95,-3.95,2.57,2.57,325,-1.99,-1.38,-1.38,-3.95
-2.51,-3.94,-3.93,2.50,2.51,328,-1.96,-1.43,-1.42,-3.93
-2.44,-3.91,-3.91,2.44,2.44,332,-1.91,-1.47,-1.46,-3.91
-2.38,-3.89,-3.88,2.37,2.38,335,-1.87,-1.51,-1.50,-3.88
-2.32,-3.86,-3.86,2.32,2.32,338,-1.84,-1.54,-1.54,-3.86
-2.26,-3.84,-3.85,2.27,2.26,342,-1.79,-1.58,-1.58,-3.85
-2.20,-3.82,-3.83,2.21,2.20,345,-1.76,-1.62,-1.62,-3.83
-2.14,-3.82,-3.81,2.13,2.14,349,-1.72,-1.68,-1.66,-3.81
-2.09,-3.80,-3.79,2.08,2.09,352,-1.69,-1.71,-1.70,-3.79
-2.03,-3.79,-3.77,2.01,2.03,356,-1.66,-1.76,-1.74,-3.77
-1.98,-3.77,-3.75,1.96,1.98,359,-1.63,-1.79,-1.77,-3.75
-1.93,-3.75,-3.74,1.92,1.93,363,-1.60,-1.82,-1.81,-3.74
-1.88,-3.70,-3.72,1.90,1.88,366,-1.58,-1.82,-1.84,-3.72
-1.83,-3.69,-3.71,1.85,1.83,370,-1.55,-1.86,-1.88,-3.71
-1.78,-3.67,-3.70,1.80,1.78,374,-1.52,-1.89,-1.91,-3.69
-1.74,-3.67,-3.68,1.75,1.74,377,-1.50,-1.93,-1.95,-3.68
-1.69,-3.65,-3.67,1.71,1.69,381,-1.47,-1.96,-1.98,-3.67
-1.64,-3.65,-3.66,1.65,1.64,385,-1.45,-2.01,-2.02,-3.66
-1.60,-3.66,-3.65,1.59,1.60,389,-1.43,-2.06,-2.05,-3.65
-1.56,-3.66,-3.64,1.54,1.56,393,-1.41,-2.10,-2.08,-3.64
-1.51,-3.65,-3.63,1.49,1.51,397,-1.39,-2.14,-2.12,-3.63
-1.47,-3.64,-3.62,1.45,1.47,401,-1.37,-2.17,-2.15,-3.62
-1.44,-3.65,-3.61,1.40,1.44,405,-1.36,-2.21,-2.18,-3.61
-1.40,-3.61,-3.60,1.39,1.40,409,-1.34,-2.21,-2.21,-3.60
-1.36,-3.59,-3.60,1.37,1.36,413,-1.33,-2.23,-2.24,-3.60
-1.32,-3.58,-3.59,1.33,1.32,417,-1.32,-2.26,-2.27,-3.59
-1.28,-3.58,-3.58,1.28,1.28,421,-1.31,-2.30,-2.30,-3.58
-1.24,-3.58,-3.57,1.23,1.24,425,-1.30,-2.34,-2.33,-3.57
-1.20,-3.55,-3.57,1.22,1.20,430,-1.28,-2.35,-2.37,-3.57
-1.15,-3.53,-3.56,1.18,1.15,434,-1.28,-2.38,-2.41,-3.56
-1.10,-3.51,-3.55,1.14,1.10,438,-1.27,-2.41,-2.46,-3.55
-1.04,-3.52,-3.54,1.06,1.04,443,-1.26,-2.48,-2.50,-3.54
-0.98,-3.51,-3.53,1.00,0.98,447,-1.26,-2.53,-2.56,-3.53
-0.91,-3.49,-3.52,0.95,0.91,451,-1.25,-2.58,-2.61,-3.53
-0.85,-3.51,-3.51,0.86,0.85,456,-1.25,-2.66,-2.67,-3.52
-0.78,-3.49,-3.50,0.79,0.78,460,-1.24,-2.71,-2.72,-3.50
-0.72,-3.50,-3.49,0.71,0.72,465,-1.24,-2.78,-2.78,-3.49
-0.66,-3.50,-3.48,0.64,0.66,470,-1.24,-2.84,-2.83,-3.48
-0.60,-3.48,-3.47,0.59,0.60,474,-1.24,-2.88,-2.87,-3.47
-0.55,-3.48,-3.45,0.52,0.55,479,-1.23,-2.93,-2.90,-3.45
-0.52,-3.47,-3.44,0.49,0.52,484,-1.23,-2.95,-2.92,-3.44
-0.49,-3.44,-3.43,0.48,0.49,489,-1.24,-2.95,-2.93,-3.43
-0.48,-3.45,-3.41,0.44,0.48,494,-1.24,-2.97,-2.93,-3.41
-0.48,-3.43,-3.39,0.44,0.48,499,-1.24,-2.95,-2.91,-3.39
-0.49,-3.42,-3.38,0.45,0.49,504,-1.24,-2.93,-2.88,-3.38
-0.51,-3.39,-3.36,0.48,0.51,509,-1.25,-2.88,-2.84,-3.36
-0.55,-3.38,-3.34,0.51,0.55,514,-1.25,-2.83,-2.79,-3.34
-0.58,-3.33,-3.32,0.57,0.58,519,-1.26,-2.75,-2.74,-3.32
-0.63,-3.32,-3.30,0.61,0.63,524,-1.26,-2.69,-2.68,-3.30
-0.67,-3.26,-3.28,0.69,0.67,529,-1.27,-2.59,-2.61,-3.28
-0.72,-3.21,-3.26,0.77,0.72,535,-1.28,-2.49,-2.54,-3.26
-0.76,-3.18,-3.24,0.82,0.76,540,-1.28,-2.42,-2.48,-3.24
-0.80,-3.16,-3.22,0.86,0.80,545,-1.29,-2.36,-2.42,-3.22
-0.84,-3.16,-3.20,0.88,0.84,551,-1.30,-2.32,-2.36,-3.20
-0.87,-3.14,-3.18,0.91,0.87,556,-1.31,-2.27,-2.31,-3.18
-0.90,-3.12,-3.16,0.94,0.90,562,-1.33,-2.22,-2.26,-3.16
-0.92,-3.11,-3.14,0.95,0.92,568,-1.34,-2.19,-2.22,-3.14
-0.95,-3.12,-3.12,0.95,0.95,573,-1.35,-2.17,-2.17,-3.12
-0.98,-3.11,-3.10,0.97,0.98,579,-1.37,-2.13,-2.13,-3.10
-1.01,-3.13,-3.08,0.96,1.01,585,-1.38,-2.12,-2.08,-3.08
-1.04,-3.11,-3.06,0.99,1.04,591,-1.40,-2.07,-2.02,-3.06
-1.09,-3.10,-3.05,1.04,1.09,596,-1.42,-2.01,-1.96,-3.05
-1.14,-3.06,-3.03,1.11,1.14,602,-1.44,-1.92,-1.89,-3.03
-1.21,-3.03,-3.01,1.19,1.21,608,-1.46,-1.82,-1.80,-3.01
-1.28,-2.98,-3.00,1.29,1.28,615,-1.48,-1.70,-1.71,-2.99
-1.37,-2.97,-2.98,1.38,1.37,621,-1.50,-1.60,-1.61,-2.98
-1.47,-2.97,-2.96,1.46,1.47,627,-1.53,-1.50,-1.49,-2.96
-1.59,-2.97,-2.95,1.57,1.59,633,-1.55,-1.38,-1.36,-2.95
-1.71,-2.96,-2.93,1.68,1.71,639,-1.58,-1.25,-1.22,-2.93
-1.85,-2.94,-2.92,1.83,1.85,646,-1.61,-1.09,-1.07,-2.92
-1.99,-2.93,-2.91,1.97,1.99,652,-1.64,-0.94,-0.92,-2.91
-2.14,-2.90,-2.90,2.14,2.14,659,-1.67,-0.76,-0.75,-2.90
-2.30,-2.89,-2.88,2.29,2.30,665,-1.70,-0.59,-0.59,-2.88
-2.46,-2.89,-2.87,2.44,2.46,672,-1.73,-0.43,-0.41,-2.87
-2.62,-2.87,-2.86,2.61,2.62,679,-1.77,-0.25,-0.24,-2.86
-2.79,-2.86,-2.85,2.78,2.79,686,-1.81,-0.07,-0.06,-2.85
-2.95,-2.85,-2.84,2.94,2.95,692,-1.84,0.10,0.11,-2.84
-3.10,-2.83,-2.83,3.10,3.10,699,-1.88,0.27,0.27,-2.83
-3.25,-2.82,-2.82,3.25,3.25,706,-1.93,0.43,0.43,-2.82
-3.39,-2.81,-2.81,3.39,3.39,713,-1.97,0.58,0.58,-2.81
-3.52,-2.77,-2.81,3.56,3.52,721,-2.02,0.75,0.71,-2.81
-3.63,-2.77,-2.80,3.66,3.63,728,-2.06,0.86,0.83,-2.80
-3.72,-2.75,-2.79,3.76,3.72,735,-2.11,0.97,0.93,-2.79
-3.80,-2.76,-2.78,3.82,3.80,742,-2.16,1.04,1.02,-2.78
-3.86,-2.74,-2.78,3.90,3.86,750,-2.21,1.12,1.08,-2.78
-3.90,-2.73,-2.77,3.94,3.90,757,-2.26,1.17,1.13,-2.77
-3.92,-2.75,-2.76,3.93,3.92,765,-2.31,1.17,1.16,-2.76
-3.92,-2.75,-2.76,3.93,3.92,773,-2.37,1.17,1.17,-2.76
-3.91,-2.74,-2.75,3.92,3.91,780,-2.42,1.17,1.16,-2.75
-3.88,-2.72,-2.75,3.91,3.88,788,-2.48,1.16,1.13,-2.75
-3.83,-2.72,-2.74,3.85,3.83,796,-2.54,1.11,1.09,-2.74
-3.78,-2.75,-2.74,3.77,3.78,804,-2.59,1.03,1.03,-2.74
-3.71,-2.74,-2.74,3.71,3.71,812,-2.65,0.97,0.97,-2.74
-3.63,-2.74,-2.73,3.62,3.63,820,-2.71,0.89,0.90,-2.73
-3.55,-2.74,-2.73,3.54,3.55,828,-2.76,0.81,0.82,-2.73
-3.46,-2.72,-2.73,3.47,3.46,837,-2.83,0.74,0.73,-2.73
-3.37,-2.73,-2.72,3.36,3.37,845,-2.88,0.64,0.65,-2.72
-3.28,-2.74,-2.72,3.26,3.28,853,-2.93,0.54,0.56,-2.72
-3.20,-2.72,-2.72,3.20,3.20,862,-2.99,0.48,0.48,-2.72
-3.12,-2.74,-2.71,3.09,3.12,871,-3.05,0.38,0.40,-2.71
-3.04,-2.72,-2.71,3.03,3.04,879,-3.10,0.32,0.33,-2.71
-2.97,-2.73,-2.71,2.95,2.97,888,-3.15,0.24,0.26,-2.71
-2.91,-2.73,-2.70,2.88,2.91,897,-3.19,0.18,0.20,-2.70
-2.85,-2.72,-2.70,2.83,2.85,906,-3.24,0.13,0.15,-2.70
-2.80,-2.70,-2.69,2.79,2.80,915,-3.28,0.10,0.11,-2.69
-2.77,-2.72,-2.68,2.73,2.77,924,-3.31,0.05,0.08,-2.68
-2.73,-2.71,-2.67,2.70,2.73,933,-3.34,0.02,0.06,-2.68
-2.71,-2.71,-2.67,2.67,2.71,943,-3.37,0.00,0.04,-2.67
-2.68,-2.70,-2.65,2.64,2.68,952,-3.40,-0.02,0.03,-2.66
-2.66,-2.66,-2.64,2.64,2.66,962,-3.42,0.00,0.01,-2.64
-2.63,-2.63,-2.63,2.63,2.63,971,-3.43,0.00,-0.00,-2.63
-2.59,-2.59,-2.61,2.61,2.59,981,-3.44,0.00,-0.02,-2.61
-2.55,-2.55,-2.60,2.60,2.55,991,-3.44,0.00,-0.05,-2.60
