equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.81,4.19,4.18,-0.80,-0.81,71,0.80,3.38,3.37,4.18
0.80,4.13,4.12,-0.80,-0.80,72,0.77,3.33,3.32,4.12
0.79,4.07,4.07,-0.79,-0.79,73,0.75,3.28,3.28,4.07
0.78,4.00,4.01,-0.79,-0.78,74,0.72,3.23,3.24,4.01
0.76,3.96,3.96,-0.76,-0.76,75,0.69,3.20,3.20,3.96
0.75,3.91,3.91,-0.75,-0.75,76,0.66,3.16,3.15,3.91
0.74,3.86,3.85,-0.73,-0.74,77,0.64,3.12,3.11,3.85
0.72,3.79,3.80,-0.73,-0.72,78,0.61,3.07,3.07,3.80
0.71,3.74,3.74,-0.71,-0.71,79,0.59,3.04,3.04,3.74
0.69,3.69,3.69,-0.69,-0.69,80,0.56,3.00,3.00,3.69
0.67,3.63,3.64,-0.68,-0.67,81,0.53,2.96,2.97,3.64
0.65,3.58,3.58,-0.65,-0.65,82,0.51,2.94,2.94,3.58
0.62,3.52,3.53,-0.63,-0.62,83,0.49,2.90,2.91,3.53
0.60,3.46,3.48,-0.62,-0.60,84,0.46,2.86,2.88,3.48
0.57,3.43,3.42,-0.57,-0.57,85,0.44,2.86,2.85,3.42
0.55,3.36,3.37,-0.56,-0.55,86,0.42,2.81,2.82,3.37
0.52,3.33,3.32,-0.51,-0.52,87,0.40,2.81,2.80,3.32
0.50,3.27,3.27,-0.50,-0.50,88,0.38,2.77,2.77,3.27
0.48,3.24,3.22,-0.45,-0.48,89,0.36,2.77,2.74,3.22
0.45,3.18,3.17,-0.44,-0.45,90,0.34,2.73,2.71,3.17
0.43,3.13,3.12,-0.42,-0.43,91,0.32,2.70,2.69,3.12
0.41,3.08,3.07,-0.40,-0.41,92,0.30,2.67,2.66,3.07
0.39,3.02,3.02,-0.39,-0.39,93,0.28,2.63,2.63,3.02
0.37,2.97,2.97,-0.37,-0.37,94,0.26,2.60,2.60,2.97
0.36,2.92,2.92,-0.35,-0.36,95,0.25,2.57,2.57,2.92
0.34,2.84,2.87,-0.37,-0.34,96,0.23,2.51,2.54,2.87
0.32,2.82,2.83,-0.33,-0.32,97,0.22,2.50,2.51,2.83
0.30,2.77,2.78,-0.31,-0.30,98,0.20,2.47,2.48,2.78
0.28,2.72,2.73,-0.30,-0.28,99,0.19,2.44,2.45,2.73
0.26,2.68,2.68,-0.27,-0.26,100,0.17,2.42,2.41,2.69
0.25,2.64,2.63,-0.25,-0.25,101,0.16,2.40,2.38,2.64
0.23,2.61,2.58,-0.22,-0.23,102,0.14,2.38,2.35,2.60
0.21,2.54,2.53,-0.19,-0.21,104,0.12,2.33,2.32,2.51
0.20,2.48,2.49,-0.18,-0.20,105,0.10,2.29,2.29,2.47
0.18,2.45,2.44,-0.16,-0.18,106,0.09,2.27,2.26,2.43
0.17,2.40,2.40,-0.16,-0.17,107,0.08,2.23,2.23,2.39
0.16,2.36,2.35,-0.15,-0.16,108,0.07,2.20,2.19,2.35
0.15,2.31,2.31,-0.15,-0.15,109,0.06,2.16,2.16,2.31
0.14,2.27,2.27,-0.14,-0.14,110,0.05,2.13,2.13,2.27
0.13,2.21,2.23,-0.15,-0.13,111,0.04,2.08,2.10,2.23
0.12,2.18,2.19,-0.14,-0.12,112,0.03,2.06,2.07,2.19
0.11,2.14,2.15,-0.13,-0.11,113,0.02,2.03,2.04,2.16
0.10,2.11,2.11,-0.11,-0.10,114,0.01,2.01,2.01,2.12
0.09,2.08,2.07,-0.10,-0.09,115,-0.00,1.99,1.98,2.08
0.08,2.03,2.03,-0.06,-0.08,117,-0.02,1.95,1.95,2.01
0.07,1.98,1.99,-0.06,-0.07,118,-0.02,1.92,1.92,1.98
0.05,1.95,1.95,-0.05,-0.05,119,-0.03,1.90,1.89,1.94
0.04,1.91,1.91,-0.04,-0.04,120,-0.04,1.87,1.86,1.91
0.03,1.88,1.87,-0.03,-0.03,121,-0.04,1.85,1.84,1.88
0.02,1.83,1.83,-0.01,-0.02,123,-0.06,1.81,1.81,1.81
0.01,1.78,1.79,-0.02,-0.01,124,-0.06,1.77,1.78,1.78
-0.00,1.77,1.75,0.01,0.00,125,-0.07,1.77,1.75,1.75
-0.01,1.72,1.71,0.00,0.01,126,-0.07,1.73,1.72,1.72
-0.02,1.67,1.68,0.02,0.02,128,-0.08,1.69,1.70,1.66
-0.03,1.64,1.64,0.03,0.03,129,-0.08,1.67,1.67,1.64
-0.04,1.60,1.60,0.03,0.04,130,-0.09,1.64,1.65,1.61
-0.05,1.58,1.57,0.06,0.05,131,-0.09,1.64,1.62,1.58
-0.06,1.53,1.53,0.07,0.06,133,-0.10,1.60,1.60,1.53
-0.08,1.50,1.50,0.08,0.08,134,-0.10,1.58,1.58,1.50
-0.09,1.47,1.47,0.08,0.09,135,-0.10,1.56,1.55,1.48
-0.10,1.42,1.43,0.10,0.10,137,-0.11,1.53,1.54,1.43
-0.12,1.39,1.40,0.10,0.12,138,-0.11,1.51,1.52,1.40
-0.13,1.36,1.37,0.13,0.13,140,-0.11,1.49,1.50,1.36
-0.15,1.32,1.34,0.13,0.15,141,-0.11,1.47,1.48,1.33
-0.16,1.30,1.30,0.15,0.16,142,-0.12,1.47,1.47,1.31
-0.18,1.29,1.27,0.20,0.18,144,-0.12,1.47,1.45,1.27
-0.19,1.24,1.24,0.19,0.19,145,-0.12,1.44,1.43,1.25
-0.21,1.22,1.21,0.22,0.21,147,-0.12,1.43,1.42,1.21
-0.22,1.21,1.18,0.24,0.22,148,-0.12,1.43,1.40,1.19
-0.23,1.14,1.15,0.23,0.23,150,-0.12,1.38,1.39,1.15
-0.24,1.13,1.13,0.25,0.24,151,-0.13,1.38,1.37,1.13
-0.25,1.08,1.10,0.24,0.25,153,-0.13,1.34,1.35,1.09
-0.26,1.08,1.07,0.26,0.26,154,-0.13,1.34,1.33,1.08
-0.27,1.03,1.05,0.26,0.27,156,-0.13,1.30,1.32,1.04
-0.28,1.02,1.02,0.27,0.28,157,-0.13,1.30,1.30,1.03
-0.28,1.02,1.00,0.30,0.28,159,-0.13,1.30,1.28,0.99
-0.28,0.96,0.97,0.27,0.28,160,-0.13,1.25,1.25,0.98
-0.29,0.96,0.95,0.30,0.29,162,-0.14,1.25,1.23,0.95
-0.29,0.92,0.92,0.29,0.29,164,-0.14,1.21,1.21,0.92
-0.29,0.92,0.90,0.30,0.29,165,-0.14,1.21,1.19,0.90
-0.29,0.88,0.88,0.29,0.29,167,-0.14,1.17,1.16,0.87
-0.29,0.85,0.85,0.29,0.29,169,-0.14,1.14,1.14,0.85
-0.29,0.83,0.83,0.28,0.29,170,-0.15,1.12,1.12,0.83
-0.29,0.79,0.81,0.27,0.29,172,-0.15,1.08,1.10,0.81
-0.29,0.79,0.79,0.29,0.29,174,-0.15,1.08,1.08,0.79
-0.29,0.76,0.77,0.28,0.29,175,-0.15,1.06,1.06,0.77
-0.30,0.74,0.75,0.29,0.30,177,-0.16,1.04,1.04,0.75
-0.30,0.74,0.73,0.31,0.30,179,-0.16,1.04,1.03,0.73
-0.30,0.68,0.71,0.28,0.30,181,-0.16,0.99,1.01,0.71
-0.31,0.68,0.69,0.30,0.31,183,-0.17,0.99,1.00,0.69
-0.31,0.68,0.67,0.31,0.31,184,-0.17,0.99,0.98,0.68
-0.31,0.67,0.65,0.33,0.31,186,-0.17,0.99,0.97,0.66
-0.31,0.63,0.64,0.31,0.31,188,-0.18,0.95,0.95,0.64
-0.31,0.63,0.62,0.33,0.31,190,-0.18,0.95,0.93,0.62
-0.31,0.60,0.60,0.31,0.31,192,-0.19,0.91,0.91,0.60
-0.31,0.60,0.58,0.32,0.31,194,-0.19,0.91,0.89,0.58
-0.30,0.58,0.57,0.32,0.30,196,-0.19,0.89,0.87,0.57
-0.29,0.56,0.55,0.31,0.29,198,-0.20,0.86,0.85,0.55
-0.29,0.54,0.54,0.29,0.29,200,-0.20,0.83,0.82,0.54
-0.28,0.52,0.52,0.28,0.28,202,-0.21,0.80,0.80,0.52
-0.27,0.51,0.51,0.27,0.27,204,-0.21,0.78,0.77,0.51
-0.26,0.48,0.49,0.24,0.26,206,-0.22,0.74,0.75,0.49
-0.25,0.48,0.48,0.25,0.25,208,-0.22,0.73,0.73,0.48
-0.24,0.45,0.47,0.22,0.24,210,-0.22,0.69,0.71,0.47
-0.23,0.46,0.45,0.23,0.23,212,-0.23,0.69,0.69,0.46
-0.23,0.42,0.44,0.20,0.23,214,-0.23,0.65,0.67,0.44
-0.22,0.43,0.43,0.22,0.22,216,-0.23,0.65,0.65,0.43
-0.22,0.43,0.42,0.23,0.22,218,-0.24,0.65,0.64,0.42
-0.22,0.38,0.41,0.19,0.22,221,-0.24,0.60,0.62,0.40
-0.22,0.38,0.40,0.20,0.22,223,-0.24,0.60,0.61,0.39
-0.21,0.38,0.38,0.21,0.21,225,-0.25,0.60,0.60,0.38
-0.21,0.38,0.37,0.22,0.21,227,-0.25,0.60,0.59,0.37
-0.21,0.39,0.36,0.23,0.21,229,-0.25,0.60,0.57,0.36
-0.21,0.35,0.35,0.21,0.21,232,-0.25,0.56,0.56,0.35
-0.20,0.35,0.34,0.21,0.20,234,-0.25,0.56,0.54,0.34
-0.20,0.36,0.33,0.22,0.20,236,-0.25,0.56,0.53,0.33
-0.19,0.33,0.32,0.20,0.19,239,-0.25,0.52,0.51,0.32
-0.18,0.33,0.31,0.19,0.18,241,-0.25,0.51,0.49,0.31
-0.17,0.30,0.30,0.16,0.17,244,-0.25,0.47,0.47,0.30
-0.16,0.29,0.30,0.15,0.16,246,-0.24,0.45,0.45,0.30
-0.15,0.28,0.29,0.14,0.15,248,-0.24,0.43,0.43,0.29
-0.13,0.25,0.28,0.11,0.13,251,-0.24,0.39,0.41,0.28
-0.12,0.26,0.27,0.12,0.12,253,-0.23,0.39,0.39,0.27
-0.12,0.27,0.26,0.12,0.12,256,-0.23,0.39,0.38,0.26
-0.11,0.23,0.25,0.08,0.11,259,-0.22,0.34,0.36,0.25
-0.10,0.24,0.25,0.09,0.10,261,-0.21,0.34,0.35,0.25
-0.09,0.24,0.24,0.10,0.09,264,-0.21,0.34,0.33,0.24
-0.09,0.25,0.23,0.10,0.09,266,-0.20,0.34,0.32,0.23
-0.08,0.21,0.23,0.07,0.08,269,-0.19,0.30,0.31,0.23
-0.08,0.22,0.22,0.08,0.08,272,-0.18,0.30,0.30,0.22
-0.07,0.22,0.21,0.08,0.07,274,-0.17,0.30,0.29,0.21
-0.07,0.22,0.21,0.08,0.07,277,-0.16,0.29,0.27,0.21
-0.06,0.20,0.20,0.06,0.06,280,-0.15,0.26,0.26,0.20
-0.05,0.20,0.19,0.06,0.05,283,-0.14,0.26,0.25,0.19
-0.04,0.21,0.19,0.07,0.04,286,-0.12,0.26,0.23,0.19
-0.04,0.18,0.18,0.03,0.04,288,-0.12,0.22,0.22,0.18
-0.03,0.18,0.18,0.03,0.03,291,-0.10,0.21,0.20,0.18
-0.01,0.16,0.17,0.00,0.01,294,-0.09,0.18,0.19,0.17
-0.00,0.16,0.17,-0.00,0.00,297,-0.08,0.17,0.17,0.17
0.01,0.17,0.16,0.00,-0.01,300,-0.06,0.17,0.16,0.16
0.02,0.14,0.16,-0.03,-0.02,303,-0.05,0.13,0.14,0.16
0.03,0.15,0.15,-0.03,-0.03,306,-0.03,0.13,0.13,0.15
0.03,0.13,0.15,-0.05,-0.03,309,-0.02,0.10,0.11,0.15
0.04,0.12,0.14,-0.07,-0.04,312,-0.00,0.08,0.10,0.14
0.05,0.13,0.14,-0.06,-0.05,316,0.01,0.08,0.09,0.14
0.06,0.13,0.13,-0.06,-0.06,319,0.03,0.08,0.08,0.13
0.06,0.14,0.13,-0.05,-0.06,322,0.04,0.08,0.07,0.13
0.07,0.15,0.13,-0.05,-0.07,325,0.06,0.08,0.05,0.13
0.08,0.13,0.12,-0.08,-0.08,328,0.07,0.05,0.04,0.12
0.09,0.13,0.12,-0.08,-0.09,332,0.09,0.04,0.03,0.12
0.10,0.14,0.11,-0.08,-0.10,335,0.11,0.04,0.01,0.11
0.11,0.11,0.11,-0.11,-0.11,338,0.12,-0.00,0.00,0.11
0.12,0.12,0.11,-0.11,-0.12,342,0.14,-0.00,-0.02,0.11
0.14,0.09,0.10,-0.15,-0.14,345,0.15,-0.04,-0.03,0.10
0.15,0.10,0.10,-0.15,-0.15,349,0.17,-0.05,-0.05,0.10
0.16,0.10,0.10,-0.16,-0.16,352,0.19,-0.06,-0.06,0.10
0.17,0.08,0.09,-0.19,-0.17,356,0.21,-0.09,-0.08,0.09
0.19,0.09,0.09,-0.19,-0.19,359,0.22,-0.09,-0.09,0.09
0.20,0.06,0.09,-0.22,-0.20,363,0.24,-0.13,-0.11,0.09
0.21,0.08,0.09,-0.22,-0.21,366,0.25,-0.13,-0.12,0.09
0.22,0.09,0.08,-0.22,-0.22,370,0.27,-0.13,-0.14,0.08
0.23,0.10,0.08,-0.21,-0.23,374,0.29,-0.13,-0.15,0.08
0.24,0.10,0.08,-0.22,-0.24,377,0.31,-0.14,-0.16,0.08
0.25,0.07,0.07,-0.26,-0.25,381,0.33,-0.18,-0.18,0.08
0.26,0.08,0.07,-0.26,-0.26,385,0.34,-0.18,-0.19,0.07
0.27,0.07,0.07,-0.27,-0.27,389,0.36,-0.20,-0.20,0.07
0.28,0.06,0.07,-0.29,-0.28,393,0.38,-0.22,-0.22,0.07
0.29,0.07,0.06,-0.29,-0.29,397,0.40,-0.22,-0.23,0.06
0.31,0.08,0.06,-0.28,-0.31,401,0.42,-0.22,-0.24,0.06
0.32,0.05,0.06,-0.32,-0.32,405,0.44,-0.26,-0.26,0.06
0.33,0.07,0.06,-0.32,-0.33,409,0.45,-0.26,-0.27,0.06
0.34,0.04,0.05,-0.36,-0.34,413,0.47,-0.30,-0.29,0.05
0.35,0.04,0.05,-0.37,-0.35,417,0.49,-0.31,-0.30,0.05
0.36,0.05,0.05,-0.36,-0.36,421,0.51,-0.31,-0.31,0.05
0.37,0.06,0.05,-0.36,-0.37,425,0.52,-0.31,-0.32,0.05
0.38,0.03,0.05,-0.40,-0.38,430,0.54,-0.35,-0.33,0.05
0.39,0.03,0.05,-0.40,-0.39,434,0.56,-0.35,-0.34,0.05
0.39,0.04,0.04,-0.40,-0.39,438,0.57,-0.35,-0.35,0.04
0.40,0.05,0.04,-0.40,-0.40,443,0.59,-0.35,-0.36,0.04
0.41,0.06,0.04,-0.40,-0.41,447,0.61,-0.35,-0.37,0.04
0.42,0.06,0.04,-0.40,-0.42,451,0.62,-0.35,-0.37,0.04
0.43,0.03,0.04,-0.44,-0.43,456,0.64,-0.39,-0.38,0.04
0.44,0.04,0.04,-0.44,-0.44,460,0.65,-0.39,-0.39,0.04
0.45,0.05,0.04,-0.44,-0.45,465,0.67,-0.39,-0.40,0.04
0.46,0.06,0.05,-0.44,-0.46,470,0.68,-0.39,-0.41,0.05
0.47,0.03,0.05,-0.49,-0.47,474,0.69,-0.44,-0.42,0.05
0.48,0.04,0.05,-0.49,-0.48,479,0.70,-0.44,-0.43,0.05
0.50,0.06,0.05,-0.49,-0.50,484,0.71,-0.44,-0.45,0.05
0.51,0.07,0.05,-0.50,-0.51,489,0.72,-0.44,-0.46,0.05
0.53,0.05,0.06,-0.54,-0.53,494,0.73,-0.48,-0.47,0.06
0.55,0.06,0.06,-0.54,-0.55,499,0.74,-0.48,-0.48,0.06
0.56,0.08,0.07,-0.55,-0.56,504,0.75,-0.48,-0.50,0.07
0.58,0.06,0.07,-0.59,-0.58,509,0.76,-0.52,-0.51,0.07
0.60,0.07,0.07,-0.60,-0.60,514,0.76,-0.52,-0.52,0.07
0.61,0.09,0.08,-0.60,-0.61,519,0.77,-0.52,-0.53,0.08
0.63,0.08,0.08,-0.63,-0.63,524,0.77,-0.54,-0.54,0.08
0.64,0.07,0.09,-0.66,-0.64,529,0.77,-0.57,-0.55,0.09
0.65,0.08,0.09,-0.67,-0.65,535,0.78,-0.57,-0.56,0.09
0.67,0.09,0.10,-0.67,-0.67,540,0.78,-0.57,-0.57,0.10
0.68,0.11,0.11,-0.68,-0.68,545,0.78,-0.57,-0.58,0.11
0.69,0.12,0.11,-0.68,-0.69,551,0.78,-0.57,-0.58,0.11
0.70,0.13,0.12,-0.69,-0.70,556,0.78,-0.57,-0.59,0.12
0.72,0.13,0.12,-0.71,-0.72,562,0.78,-0.58,-0.59,0.12
0.73,0.11,0.13,-0.74,-0.73,568,0.78,-0.61,-0.60,0.13
0.74,0.13,0.14,-0.75,-0.74,573,0.78,-0.61,-0.60,0.14
0.75,0.14,0.14,-0.76,-0.75,579,0.78,-0.61,-0.61,0.14
0.77,0.15,0.15,-0.76,-0.77,585,0.78,-0.61,-0.62,0.15
0.78,0.17,0.16,-0.77,-0.78,591,0.78,-0.61,-0.62,0.16
0.80,0.18,0.17,-0.78,-0.80,596,0.78,-0.61,-0.63,0.17
0.81,0.16,0.17,-0.83,-0.81,602,0.78,-0.65,-0.64,0.17
0.83,0.18,0.18,-0.84,-0.83,608,0.78,-0.65,-0.65,0.18
0.85,0.20,0.19,-0.85,-0.85,615,0.78,-0.65,-0.65,0.19
0.87,0.22,0.21,-0.86,-0.87,621,0.78,-0.65,-0.66,0.20
0.89,0.24,0.22,-0.87,-0.89,627,0.79,-0.65,-0.67,0.22
0.91,0.23,0.23,-0.91,-0.91,633,0.79,-0.68,-0.68,0.23
0.93,0.23,0.24,-0.95,-0.93,639,0.79,-0.70,-0.69,0.24
0.96,0.26,0.26,-0.96,-0.96,646,0.79,-0.70,-0.70,0.26
0.98,0.28,0.27,-0.98,-0.98,652,0.80,-0.70,-0.71,0.27
1.01,0.30,0.29,-0.99,-1.01,659,0.80,-0.70,-0.72,0.29
1.03,0.29,0.31,-1.05,-1.03,665,0.81,-0.74,-0.72,0.31
1.06,0.31,0.33,-1.07,-1.06,672,0.81,-0.74,-0.73,0.33
1.08,0.34,0.35,-1.09,-1.08,679,0.82,-0.74,-0.73,0.35
1.11,0.37,0.37,-1.11,-1.11,686,0.83,-0.74,-0.74,0.37
1.14,0.39,0.39,-1.13,-1.14,692,0.83,-0.74,-0.75,0.39
1.16,0.42,0.41,-1.16,-1.16,699,0.84,-0.74,-0.75,0.41
1.19,0.45,0.44,-1.18,-1.19,706,0.85,-0.74,-0.76,0.44
1.22,0.48,0.46,-1.21,-1.22,713,0.86,-0.74,-0.76,0.46
1.25,0.51,0.49,-1.23,-1.25,721,0.87,-0.74,-0.76,0.49
1.28,0.50,0.51,-1.30,-1.28,728,0.88,-0.78,-0.77,0.51
1.31,0.53,0.54,-1.32,-1.31,735,0.89,-0.78,-0.77,0.54
1.34,0.56,0.57,-1.35,-1.34,742,0.91,-0.78,-0.78,0.57
1.38,0.59,0.59,-1.38,-1.38,750,0.92,-0.78,-0.78,0.59
1.41,0.62,0.62,-1.40,-1.41,757,0.93,-0.78,-0.78,0.62
1.43,0.65,0.65,-1.43,-1.43,765,0.95,-0.78,-0.79,0.65
1.46,0.68,0.68,-1.46,-1.46,773,0.96,-0.78,-0.79,0.68
1.49,0.71,0.70,-1.49,-1.49,780,0.98,-0.78,-0.79,0.70
1.51,0.73,0.73,-1.51,-1.51,788,0.99,-0.78,-0.78,0.73
1.54,0.75,0.76,-1.54,-1.54,796,1.01,-0.78,-0.78,0.76
1.56,0.77,0.79,-1.57,-1.56,804,1.02,-0.78,-0.77,0.79
1.57,0.80,0.82,-1.59,-1.57,812,1.04,-0.77,-0.76,0.82
1.59,0.85,0.84,-1.59,-1.59,820,1.06,-0.74,-0.75,0.84
1.61,0.86,0.87,-1.61,-1.61,828,1.07,-0.74,-0.73,0.87
1.62,0.92,0.90,-1.60,-1.62,837,1.09,-0.70,-0.72,0.90
1.63,0.93,0.93,-1.63,-1.63,845,1.11,-0.70,-0.70,0.93
1.64,0.97,0.95,-1.62,-1.64,853,1.12,-0.66,-0.68,0.95
1.64,0.99,0.98,-1.63,-1.64,862,1.14,-0.65,-0.66,0.98
1.65,1.02,1.01,-1.64,-1.65,871,1.15,-0.63,-0.64,1.01
1.65,1.04,1.04,-1.65,-1.65,879,1.16,-0.61,-0.61,1.04
1.65,1.06,1.06,-1.66,-1.65,888,1.17,-0.59,-0.59,1.06
1.65,1.08,1.09,-1.65,-1.65,897,1.18,-0.56,-0.56,1.09
1.64,1.12,1.12,-1.64,-1.64,906,1.19,-0.52,-0.52,1.12
1.63,1.13,1.14,-1.65,-1.63,915,1.20,-0.50,-0.49,1.14
1.62,1.17,1.17,-1.62,-1.62,924,1.21,-0.45,-0.45,1.17
1.60,1.19,1.20,-1.61,-1.60,933,1.21,-0.41,-0.41,1.20
1.58,1.23,1.22,-1.58,-1.58,943,1.21,-0.35,-0.36,1.22
1.56,1.26,1.25,-1.55,-1.56,952,1.21,-0.30,-0.31,1.25
1.53,1.29,1.27,-1.52,-1.53,962,1.21,-0.24,-0.26,1.27
1.50,1.29,1.30,-1.50,-1.50,971,1.21,-0.20,-0.20,1.30
1.46,1.33,1.33,-1.46,-1.46,981,1.20,-0.13,-0.13,1.33
1.42,1.35,1.35,-1.42,-1.42,991,1.19,-0.06,-0.06,1.35
1.37,1.38,1.38,-1.37,-1.37,1001,1.18,0.01,0.01,1.38
1.32,1.40,1.40,-1.32,-1.32,1011,1.16,0.09,0.09,1.40
1.26,1.42,1.43,-1.27,-1.26,1021,1.15,0.16,0.17,1.43
1.20,1.44,1.46,-1.21,-1.20,1031,1.13,0.25,0.26,1.46
1.13,1.48,1.48,-1.14,-1.13,1041,1.11,0.35,0.35,1.48
1.06,1.50,1.51,-1.07,-1.06,1052,1.08,0.44,0.45,1.51
0.98,1.53,1.54,-0.99,-0.98,1062,1.05,0.55,0.55,1.54
0.90,1.57,1.56,-0.90,-0.90,1073,1.02,0.67,0.66,1.56
0.82,1.60,1.59,-0.80,-0.82,1084,0.99,0.79,0.77,1.59
0.73,1.61,1.62,-0.74,-0.73,1094,0.96,0.88,0.89,1.62
0.64,1.65,1.64,-0.64,-0.64,1105,0.92,1.01,1.00,1.64
0.55,1.67,1.67,-0.54,-0.55,1116,0.89,1.13,1.12,1.67
0.45,1.70,1.70,-0.45,-0.45,1128,0.84,1.25,1.25,1.70
0.36,1.73,1.73,-0.36,-0.36,1139,0.80,1.37,1.37,1.73
0.27,1.75,1.76,-0.27,-0.27,1150,0.76,1.49,1.49,1.76
0.17,1.79,1.79,-0.17,-0.17,1162,0.72,1.62,1.61,1.79
0.08,1.82,1.82,-0.08,-0.08,1173,0.67,1.74,1.74,1.82
-0.01,1.85,1.85,0.01,0.01,1185,0.63,1.86,1.86,1.85
-0.10,1.89,1.88,0.11,0.10,1197,0.58,1.99,1.98,1.88
-0.19,1.92,1.91,0.20,0.19,1209,0.53,2.11,2.10,1.91
-0.27,1.97,1.94,0.29,0.27,1221,0.48,2.24,2.21,1.94
-0.35,1.98,1.98,0.36,0.35,1233,0.44,2.34,2.33,1.98
-0.43,2.01,2.01,0.44,0.43,1246,0.38,2.45,2.44,2.01
-0.51,2.04,2.05,0.50,0.51,1258,0.33,2.55,2.55,2.05
-0.58,2.06,2.08,0.56,0.58,1271,0.28,2.65,2.67,2.08
-0.65,2.10,2.12,0.63,0.65,1283,0.23,2.75,2.77,2.12
-0.72,2.15,2.16,0.71,0.72,1296,0.18,2.87,2.88,2.16
-0.78,2.22,2.20,0.79,0.78,1309,0.13,3.00,2.98,2.20
-0.84,2.27,2.24,0.86,0.84,1322,0.08,3.11,3.09,2.25
-0.90,2.29,2.29,0.90,0.90,1335,0.02,3.19,3.19,2.29
