equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.46,0.91,0.93,0.43,0.46,101,-0.39,1.37,1.39,0.94
-0.49,0.88,0.88,0.46,0.49,102,-0.42,1.36,1.37,0.90
-0.51,0.80,0.84,0.50,0.51,104,-0.48,1.31,1.34,0.81
-0.53,0.76,0.79,0.52,0.53,105,-0.51,1.29,1.32,0.77
-0.55,0.74,0.74,0.56,0.55,106,-0.54,1.29,1.29,0.73
-0.57,0.70,0.70,0.58,0.57,107,-0.57,1.27,1.27,0.69
-0.59,0.66,0.65,0.59,0.59,108,-0.60,1.24,1.24,0.65
-0.60,0.62,0.61,0.61,0.60,109,-0.63,1.22,1.22,0.61
-0.62,0.58,0.57,0.63,0.62,110,-0.65,1.20,1.19,0.57
-0.63,0.53,0.53,0.63,0.63,111,-0.68,1.16,1.16,0.53
-0.65,0.49,0.49,0.65,0.65,112,-0.70,1.14,1.14,0.49
-0.66,0.45,0.45,0.66,0.66,113,-0.72,1.11,1.11,0.46
-0.68,0.40,0.41,0.65,0.68,114,-0.74,1.07,1.08,0.42
-0.69,0.38,0.37,0.69,0.69,115,-0.76,1.07,1.06,0.38
-0.70,0.30,0.33,0.69,0.70,117,-0.80,1.00,1.03,0.31
-0.72,0.27,0.29,0.71,0.72,118,-0.81,0.98,1.00,0.28
-0.73,0.23,0.25,0.72,0.73,119,-0.83,0.96,0.98,0.24
-0.75,0.20,0.21,0.73,0.75,120,-0.84,0.94,0.95,0.21
-0.76,0.18,0.17,0.77,0.76,121,-0.85,0.94,0.93,0.18
-0.77,0.13,0.13,0.79,0.77,123,-0.86,0.90,0.90,0.11
-0.79,0.09,0.09,0.79,0.79,124,-0.87,0.87,0.88,0.08
-0.80,0.06,0.05,0.80,0.80,125,-0.87,0.85,0.85,0.05
-0.80,0.03,0.01,0.81,0.80,126,-0.88,0.83,0.82,0.02
-0.81,-0.04,-0.02,0.81,0.81,128,-0.88,0.77,0.79,-0.04
-0.81,-0.06,-0.06,0.82,0.81,129,-0.88,0.75,0.75,-0.06
-0.81,-0.07,-0.10,0.83,0.81,130,-0.88,0.74,0.72,-0.09
-0.81,-0.11,-0.13,0.82,0.81,131,-0.87,0.70,0.68,-0.12
-0.80,-0.16,-0.17,0.81,0.80,133,-0.86,0.64,0.64,-0.17
-0.79,-0.19,-0.20,0.80,0.79,134,-0.86,0.60,0.60,-0.20
-0.79,-0.21,-0.23,0.80,0.79,135,-0.85,0.57,0.55,-0.22
-0.78,-0.26,-0.27,0.79,0.78,137,-0.83,0.51,0.51,-0.27
-0.77,-0.29,-0.30,0.77,0.77,138,-0.82,0.47,0.47,-0.30
-0.76,-0.36,-0.33,0.75,0.76,140,-0.80,0.40,0.43,-0.34
-0.75,-0.39,-0.36,0.73,0.75,141,-0.79,0.36,0.39,-0.37
-0.75,-0.42,-0.40,0.72,0.75,142,-0.78,0.33,0.35,-0.39
-0.75,-0.47,-0.43,0.70,0.75,144,-0.75,0.27,0.32,-0.43
-0.75,-0.50,-0.46,0.70,0.75,145,-0.74,0.25,0.29,-0.45
-0.75,-0.50,-0.49,0.75,0.75,147,-0.71,0.25,0.26,-0.49
-0.76,-0.50,-0.52,0.77,0.76,148,-0.70,0.25,0.24,-0.51
-0.76,-0.56,-0.54,0.75,0.76,150,-0.67,0.20,0.22,-0.55
-0.76,-0.56,-0.57,0.77,0.76,151,-0.66,0.20,0.19,-0.57
-0.76,-0.60,-0.60,0.77,0.76,153,-0.63,0.16,0.16,-0.61
-0.76,-0.60,-0.63,0.79,0.76,154,-0.61,0.16,0.13,-0.62
-0.75,-0.63,-0.65,0.78,0.75,156,-0.59,0.12,0.10,-0.66
-0.74,-0.64,-0.68,0.78,0.74,157,-0.57,0.10,0.06,-0.67
-0.72,-0.66,-0.70,0.77,0.72,159,-0.54,0.06,0.02,-0.71
-0.70,-0.69,-0.73,0.74,0.70,160,-0.53,0.01,-0.03,-0.72
-0.68,-0.74,-0.75,0.70,0.68,162,-0.50,-0.06,-0.07,-0.75
-0.65,-0.79,-0.78,0.65,0.65,164,-0.47,-0.14,-0.12,-0.78
-0.63,-0.81,-0.80,0.61,0.63,165,-0.46,-0.19,-0.17,-0.80
-0.60,-0.87,-0.82,0.56,0.60,167,-0.43,-0.27,-0.22,-0.82
-0.57,-0.91,-0.85,0.51,0.57,169,-0.41,-0.34,-0.27,-0.85
-0.55,-0.90,-0.87,0.52,0.55,170,-0.40,-0.35,-0.32,-0.86
-0.52,-0.92,-0.89,0.49,0.52,172,-0.37,-0.40,-0.36,-0.89
-0.50,-0.95,-0.91,0.47,0.50,174,-0.35,-0.45,-0.41,-0.91
-0.48,-0.93,-0.93,0.47,0.48,175,-0.33,-0.46,-0.46,-0.93
-0.45,-0.94,-0.95,0.46,0.45,177,-0.31,-0.49,-0.50,-0.95
-0.42,-0.97,-0.97,0.42,0.42,179,-0.29,-0.55,-0.55,-0.97
-0.38,-0.98,-0.99,0.40,0.38,181,-0.27,-0.60,-0.61,-0.99
-0.34,-0.99,-1.01,0.37,0.34,183,-0.24,-0.65,-0.67,-1.01
-0.29,-0.97,-1.03,0.35,0.29,184,-0.23,-0.68,-0.74,-1.02
-0.23,-0.99,-1.05,0.29,0.23,186,-0.21,-0.76,-0.81,-1.04
-0.17,-1.01,-1.06,0.22,0.17,188,-0.19,-0.85,-0.90,-1.06
-0.09,-1.04,-1.08,0.13,0.09,190,-0.17,-0.95,-0.99,-1.08
-0.01,-1.07,-1.10,0.04,0.01,192,-0.15,-1.06,-1.09,-1.10
0.07,-1.09,-1.11,-0.05,-0.07,194,-0.14,-1.17,-1.19,-1.12
0.16,-1.12,-1.13,-0.15,-0.16,196,-0.12,-1.28,-1.29,-1.13
0.25,-1.15,-1.15,-0.25,-0.25,198,-0.10,-1.40,-1.39,-1.15
0.33,-1.19,-1.16,-0.35,-0.33,200,-0.08,-1.52,-1.49,-1.16
0.40,-1.23,-1.18,-0.45,-0.40,202,-0.07,-1.63,-1.58,-1.18
0.47,-1.24,-1.19,-0.52,-0.47,204,-0.05,-1.71,-1.66,-1.19
0.52,-1.27,-1.21,-0.58,-0.52,206,-0.03,-1.79,-1.72,-1.21
0.56,-1.27,-1.22,-0.61,-0.56,208,-0.02,-1.83,-1.78,-1.22
0.58,-1.28,-1.23,-0.64,-0.58,210,-0.01,-1.87,-1.82,-1.23
0.60,-1.27,-1.24,-0.62,-0.60,212,0.01,-1.87,-1.84,-1.24
0.60,-1.27,-1.26,-0.61,-0.60,214,0.02,-1.87,-1.86,-1.26
0.59,-1.28,-1.27,-0.60,-0.59,216,0.03,-1.87,-1.86,-1.27
0.57,-1.26,-1.28,-0.55,-0.57,218,0.05,-1.83,-1.85,-1.28
0.54,-1.28,-1.29,-0.52,-0.54,221,0.06,-1.82,-1.83,-1.30
0.50,-1.28,-1.30,-0.48,-0.50,223,0.08,-1.79,-1.81,-1.31
0.46,-1.30,-1.32,-0.45,-0.46,225,0.09,-1.77,-1.78,-1.32
0.42,-1.31,-1.33,-0.41,-0.42,227,0.10,-1.74,-1.75,-1.33
0.38,-1.32,-1.34,-0.36,-0.38,229,0.10,-1.70,-1.71,-1.34
0.33,-1.34,-1.35,-0.33,-0.33,232,0.12,-1.68,-1.68,-1.35
0.29,-1.37,-1.36,-0.30,-0.29,234,0.12,-1.66,-1.64,-1.36
0.24,-1.36,-1.37,-0.24,-0.24,236,0.13,-1.61,-1.61,-1.37
0.20,-1.37,-1.38,-0.19,-0.20,239,0.14,-1.57,-1.58,-1.38
0.16,-1.39,-1.39,-0.16,-0.16,241,0.15,-1.55,-1.54,-1.39
0.12,-1.38,-1.40,-0.10,-0.12,244,0.15,-1.50,-1.51,-1.40
0.08,-1.40,-1.40,-0.07,-0.08,246,0.16,-1.48,-1.48,-1.40
0.04,-1.41,-1.41,-0.05,-0.04,248,0.16,-1.46,-1.46,-1.41
0.01,-1.43,-1.42,-0.02,-0.01,251,0.16,-1.44,-1.43,-1.42
-0.02,-1.42,-1.43,0.02,0.02,253,0.17,-1.41,-1.41,-1.43
-0.04,-1.44,-1.44,0.04,0.04,256,0.17,-1.40,-1.39,-1.44
-0.07,-1.45,-1.44,0.07,0.07,259,0.17,-1.38,-1.38,-1.45
-0.09,-1.44,-1.45,0.10,0.09,261,0.17,-1.35,-1.36,-1.45
-0.11,-1.45,-1.46,0.11,0.11,264,0.17,-1.35,-1.35,-1.46
-0.12,-1.47,-1.47,0.12,0.12,266,0.17,-1.35,-1.35,-1.47
-0.13,-1.48,-1.47,0.13,0.13,269,0.17,-1.35,-1.34,-1.47
-0.14,-1.48,-1.48,0.13,0.14,272,0.16,-1.35,-1.34,-1.48
-0.14,-1.49,-1.49,0.14,0.14,274,0.16,-1.35,-1.35,-1.49
-0.14,-1.49,-1.49,0.15,0.14,277,0.15,-1.35,-1.35,-1.49
-0.14,-1.49,-1.50,0.15,0.14,280,0.15,-1.35,-1.36,-1.50
-0.13,-1.48,-1.51,0.16,0.13,283,0.14,-1.35,-1.37,-1.51
-0.13,-1.53,-1.51,0.11,0.13,286,0.14,-1.40,-1.38,-1.51
-0.12,-1.52,-1.52,0.12,0.12,288,0.13,-1.40,-1.39,-1.52
-0.12,-1.51,-1.52,0.12,0.12,291,0.13,-1.40,-1.41,-1.52
-0.11,-1.54,-1.53,0.09,0.11,294,0.12,-1.44,-1.42,-1.53
-0.10,-1.54,-1.53,0.10,0.10,297,0.11,-1.44,-1.43,-1.53
-0.09,-1.53,-1.54,0.10,0.09,300,0.11,-1.44,-1.44,-1.54
-0.09,-1.55,-1.54,0.09,0.09,303,0.10,-1.46,-1.45,-1.54
-0.09,-1.56,-1.55,0.07,0.09,306,0.09,-1.48,-1.46,-1.55
-0.08,-1.56,-1.55,0.07,0.08,309,0.08,-1.48,-1.47,-1.55
-0.09,-1.56,-1.56,0.08,0.09,312,0.08,-1.48,-1.47,-1.56
-0.09,-1.57,-1.56,0.08,0.09,316,0.07,-1.48,-1.47,-1.56
-0.09,-1.57,-1.57,0.09,0.09,319,0.06,-1.48,-1.47,-1.57
-0.10,-1.58,-1.57,0.09,0.10,322,0.05,-1.48,-1.47,-1.57
-0.10,-1.58,-1.57,0.10,0.10,325,0.04,-1.48,-1.47,-1.57
-0.11,-1.59,-1.58,0.10,0.11,328,0.03,-1.48,-1.47,-1.58
-0.12,-1.59,-1.58,0.10,0.12,332,0.02,-1.48,-1.46,-1.58
-0.12,-1.60,-1.58,0.11,0.12,335,0.02,-1.48,-1.46,-1.58
-0.12,-1.56,-1.59,0.15,0.12,338,0.01,-1.44,-1.46,-1.59
-0.12,-1.56,-1.59,0.16,0.12,342,-0.00,-1.44,-1.47,-1.59
-0.12,-1.56,-1.60,0.16,0.12,345,-0.01,-1.44,-1.47,-1.60
-0.12,-1.58,-1.60,0.14,0.12,349,-0.02,-1.46,-1.48,-1.60
-0.11,-1.59,-1.60,0.12,0.11,352,-0.03,-1.48,-1.49,-1.60
-0.10,-1.59,-1.60,0.12,0.10,356,-0.04,-1.49,-1.50,-1.61
-0.09,-1.62,-1.61,0.08,0.09,359,-0.05,-1.53,-1.51,-1.61
-0.08,-1.63,-1.61,0.06,0.08,363,-0.06,-1.55,-1.53,-1.61
-0.07,-1.64,-1.61,0.05,0.07,366,-0.06,-1.57,-1.54,-1.61
-0.06,-1.63,-1.62,0.05,0.06,370,-0.07,-1.57,-1.56,-1.62
-0.05,-1.62,-1.62,0.05,0.05,374,-0.08,-1.57,-1.57,-1.62
-0.04,-1.63,-1.62,0.03,0.04,377,-0.09,-1.59,-1.58,-1.62
-0.03,-1.62,-1.62,0.04,0.03,381,-0.10,-1.59,-1.59,-1.62
-0.03,-1.61,-1.63,0.04,0.03,385,-0.11,-1.59,-1.60,-1.63
-0.02,-1.63,-1.63,0.02,0.02,389,-0.12,-1.61,-1.61,-1.63
-0.02,-1.63,-1.63,0.03,0.02,393,-0.13,-1.61,-1.61,-1.63
-0.02,-1.63,-1.64,0.03,0.02,397,-0.13,-1.61,-1.61,-1.64
-0.03,-1.64,-1.64,0.03,0.03,401,-0.14,-1.61,-1.61,-1.64
-0.04,-1.64,-1.64,0.03,0.04,405,-0.15,-1.61,-1.60,-1.64
-0.05,-1.66,-1.64,0.04,0.05,409,-0.16,-1.61,-1.59,-1.64
-0.07,-1.67,-1.64,0.04,0.07,413,-0.17,-1.61,-1.58,-1.64
-0.09,-1.65,-1.65,0.08,0.09,417,-0.18,-1.57,-1.56,-1.65
-0.11,-1.67,-1.65,0.08,0.11,421,-0.18,-1.57,-1.54,-1.65
-0.13,-1.66,-1.65,0.12,0.13,425,-0.19,-1.53,-1.52,-1.65
-0.16,-1.65,-1.65,0.17,0.16,430,-0.20,-1.49,-1.49,-1.65
-0.19,-1.65,-1.65,0.20,0.19,434,-0.21,-1.46,-1.46,-1.65
-0.22,-1.66,-1.66,0.22,0.22,438,-0.21,-1.44,-1.43,-1.66
-0.25,-1.65,-1.66,0.26,0.25,443,-0.22,-1.40,-1.40,-1.66
-0.28,-1.64,-1.66,0.30,0.28,447,-0.23,-1.36,-1.37,-1.66
-0.31,-1.66,-1.66,0.31,0.31,451,-0.23,-1.35,-1.34,-1.66
-0.34,-1.65,-1.66,0.35,0.34,456,-0.24,-1.31,-1.32,-1.66
-0.36,-1.64,-1.66,0.38,0.36,460,-0.25,-1.28,-1.29,-1.66
-0.39,-1.65,-1.66,0.39,0.39,465,-0.25,-1.27,-1.27,-1.66
-0.41,-1.67,-1.65,0.39,0.41,470,-0.26,-1.27,-1.25,-1.65
-0.42,-1.64,-1.65,0.44,0.42,474,-0.26,-1.22,-1.23,-1.65
-0.43,-1.65,-1.65,0.43,0.43,479,-0.26,-1.22,-1.22,-1.65
-0.44,-1.66,-1.65,0.43,0.44,484,-0.27,-1.22,-1.21,-1.65
-0.44,-1.62,-1.64,0.47,0.44,489,-0.27,-1.18,-1.20,-1.64
-0.44,-1.62,-1.64,0.46,0.44,494,-0.27,-1.18,-1.20,-1.64
-0.44,-1.64,-1.64,0.43,0.44,499,-0.28,-1.21,-1.20,-1.64
-0.43,-1.64,-1.63,0.42,0.43,504,-0.28,-1.22,-1.21,-1.63
-0.42,-1.63,-1.63,0.41,0.42,509,-0.28,-1.22,-1.21,-1.63
-0.40,-1.62,-1.63,0.41,0.40,514,-0.28,-1.22,-1.22,-1.63
-0.39,-1.61,-1.62,0.40,0.39,519,-0.28,-1.22,-1.23,-1.62
-0.37,-1.59,-1.62,0.40,0.37,524,-0.28,-1.22,-1.24,-1.62
-0.36,-1.61,-1.61,0.36,0.36,529,-0.28,-1.25,-1.25,-1.61
-0.34,-1.61,-1.61,0.34,0.34,535,-0.28,-1.27,-1.26,-1.61
-0.33,-1.62,-1.60,0.31,0.33,540,-0.28,-1.29,-1.27,-1.60
-0.32,-1.63,-1.59,0.29,0.32,545,-0.27,-1.31,-1.28,-1.59
-0.31,-1.62,-1.59,0.28,0.31,551,-0.27,-1.31,-1.28,-1.59
-0.30,-1.61,-1.58,0.28,0.30,556,-0.27,-1.31,-1.28,-1.58
-0.29,-1.60,-1.58,0.27,0.29,562,-0.27,-1.31,-1.28,-1.58
-0.29,-1.58,-1.57,0.28,0.29,568,-0.26,-1.29,-1.28,-1.57
-0.28,-1.55,-1.56,0.30,0.28,573,-0.26,-1.27,-1.28,-1.56
-0.28,-1.54,-1.56,0.29,0.28,579,-0.26,-1.27,-1.28,-1.56
-0.27,-1.54,-1.55,0.28,0.27,585,-0.25,-1.27,-1.28,-1.55
-0.26,-1.53,-1.54,0.28,0.26,591,-0.25,-1.27,-1.28,-1.54
-0.25,-1.52,-1.53,0.27,0.25,596,-0.24,-1.27,-1.28,-1.53
-0.24,-1.50,-1.53,0.26,0.24,602,-0.24,-1.27,-1.29,-1.53
-0.22,-1.48,-1.52,0.25,0.22,608,-0.24,-1.27,-1.30,-1.52
-0.20,-1.50,-1.51,0.20,0.20,615,-0.23,-1.31,-1.31,-1.51
-0.17,-1.48,-1.49,0.19,0.17,621,-0.23,-1.31,-1.32,-1.49
-0.15,-1.50,-1.48,0.14,0.15,627,-0.22,-1.35,-1.33,-1.48
-0.12,-1.47,-1.47,0.12,0.12,633,-0.22,-1.35,-1.35,-1.47
-0.10,-1.44,-1.46,0.11,0.10,639,-0.21,-1.35,-1.36,-1.46
-0.07,-1.47,-1.44,0.04,0.07,646,-0.21,-1.40,-1.37,-1.44
-0.04,-1.44,-1.42,0.03,0.04,652,-0.20,-1.40,-1.38,-1.43
-0.02,-1.42,-1.41,0.01,0.02,659,-0.20,-1.40,-1.39,-1.41
-0.00,-1.40,-1.39,-0.01,0.00,665,-0.20,-1.40,-1.39,-1.39
0.02,-1.38,-1.37,-0.03,-0.02,672,-0.19,-1.40,-1.39,-1.37
0.03,-1.37,-1.35,-0.05,-0.03,679,-0.19,-1.40,-1.38,-1.35
0.04,-1.35,-1.33,-0.07,-0.04,686,-0.18,-1.40,-1.37,-1.33
0.05,-1.29,-1.31,-0.04,-0.05,692,-0.18,-1.35,-1.36,-1.31
0.06,-1.29,-1.28,-0.06,-0.06,699,-0.17,-1.35,-1.34,-1.29
0.06,-1.24,-1.26,-0.05,-0.06,706,-0.17,-1.31,-1.33,-1.26
0.07,-1.24,-1.24,-0.07,-0.07,713,-0.17,-1.31,-1.30,-1.24
0.07,-1.20,-1.21,-0.05,-0.07,721,-0.16,-1.27,-1.28,-1.21
0.07,-1.19,-1.19,-0.07,-0.07,728,-0.16,-1.26,-1.26,-1.19
0.07,-1.15,-1.16,-0.06,-0.07,735,-0.16,-1.22,-1.23,-1.16
0.07,-1.15,-1.13,-0.08,-0.07,742,-0.15,-1.22,-1.20,-1.13
0.06,-1.11,-1.11,-0.07,-0.06,750,-0.15,-1.18,-1.17,-1.11
0.06,-1.08,-1.08,-0.06,-0.06,757,-0.15,-1.14,-1.14,-1.08
0.06,-1.06,-1.05,-0.07,-0.06,765,-0.14,-1.12,-1.11,-1.05
0.05,-1.03,-1.02,-0.05,-0.05,773,-0.14,-1.08,-1.08,-1.02
0.05,-1.00,-1.00,-0.05,-0.05,780,-0.14,-1.05,-1.04,-1.00
0.05,-0.96,-0.97,-0.04,-0.05,788,-0.14,-1.01,-1.01,-0.97
0.04,-0.92,-0.94,-0.03,-0.04,796,-0.13,-0.97,-0.98,-0.94
0.04,-0.89,-0.91,-0.03,-0.04,804,-0.13,-0.94,-0.95,-0.91
0.04,-0.87,-0.88,-0.02,-0.04,812,-0.13,-0.91,-0.93,-0.88
0.04,-0.84,-0.86,-0.02,-0.04,820,-0.13,-0.88,-0.90,-0.86
0.04,-0.83,-0.83,-0.04,-0.04,828,-0.13,-0.87,-0.87,-0.83
0.04,-0.79,-0.80,-0.03,-0.04,837,-0.13,-0.83,-0.84,-0.80
0.04,-0.77,-0.77,-0.03,-0.04,845,-0.13,-0.81,-0.81,-0.77
0.03,-0.76,-0.75,-0.04,-0.03,853,-0.13,-0.79,-0.78,-0.75
0.02,-0.74,-0.72,-0.05,-0.02,862,-0.13,-0.77,-0.74,-0.72
0.01,-0.72,-0.69,-0.05,-0.01,871,-0.13,-0.74,-0.70,-0.69
-0.00,-0.69,-0.66,-0.02,0.00,879,-0.13,-0.69,-0.66,-0.66
-0.02,-0.66,-0.64,-0.00,0.02,888,-0.13,-0.64,-0.62,-0.64
-0.04,-0.62,-0.61,0.03,0.04,897,-0.14,-0.58,-0.57,-0.61
-0.06,-0.58,-0.58,0.07,0.06,906,-0.14,-0.52,-0.52,-0.58
-0.09,-0.56,-0.56,0.09,0.09,915,-0.15,-0.47,-0.47,-0.56
-0.12,-0.53,-0.53,0.11,0.12,924,-0.15,-0.42,-0.41,-0.53
-0.15,-0.48,-0.50,0.17,0.15,933,-0.16,-0.34,-0.36,-0.50
-0.18,-0.46,-0.48,0.19,0.18,943,-0.16,-0.29,-0.30,-0.48
-0.20,-0.45,-0.45,0.20,0.20,952,-0.17,-0.25,-0.25,-0.45
-0.23,-0.43,-0.43,0.23,0.23,962,-0.18,-0.20,-0.20,-0.43
-0.26,-0.39,-0.40,0.26,0.26,971,-0.19,-0.14,-0.14,-0.40
-0.28,-0.35,-0.37,0.30,0.28,981,-0.20,-0.08,-0.10,-0.37
-0.30,-0.33,-0.35,0.32,0.30,991,-0.21,-0.03,-0.05,-0.35
-0.32,-0.31,-0.32,0.32,0.32,1001,-0.23,0.00,-0.00,-0.32
-0.33,-0.28,-0.30,0.35,0.33,1011,-0.24,0.05,0.04,-0.30
-0.35,-0.27,-0.27,0.35,0.35,1021,-0.25,0.08,0.08,-0.27
-0.37,-0.22,-0.24,0.39,0.37,1031,-0.27,0.14,0.12,-0.24
-0.38,-0.22,-0.22,0.38,0.38,1041,-0.29,0.16,0.17,-0.22
-0.40,-0.18,-0.19,0.41,0.40,1052,-0.30,0.22,0.21,-0.19
-0.43,-0.17,-0.16,0.43,0.43,1062,-0.32,0.26,0.26,-0.16
-0.46,-0.14,-0.14,0.45,0.46,1073,-0.34,0.31,0.32,-0.14
-0.49,-0.14,-0.11,0.46,0.49,1084,-0.37,0.35,0.38,-0.11
-0.53,-0.13,-0.08,0.49,0.53,1094,-0.39,0.40,0.45,-0.08
