frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
76,4.31,0.29,4.20,0.18,-0.18,-0.00,4.13,4.02,4.02
77,4.17,0.15,4.22,0.21,-0.21,0.02,3.96,4.01,4.02
78,4.28,0.26,4.24,0.24,-0.24,0.04,4.04,4.00,4.02
79,4.31,0.29,4.26,0.26,-0.26,0.06,4.05,4.00,4.02
80,4.31,0.29,4.29,0.28,-0.28,0.08,4.03,4.01,4.02
81,4.31,0.29,4.31,0.30,-0.30,0.10,4.01,4.01,4.02
82,4.31,0.29,4.32,0.31,-0.31,0.13,4.00,4.01,4.02
83,4.31,0.29,4.34,0.32,-0.32,0.15,3.99,4.01,4.02
84,4.31,0.29,4.35,0.33,-0.33,0.17,3.98,4.02,4.02
85,4.31,0.29,4.34,0.33,-0.33,0.20,3.98,4.01,4.02
86,4.31,0.29,4.33,0.32,-0.32,0.22,3.99,4.01,4.02
87,4.31,0.29,4.33,0.31,-0.31,0.24,4.00,4.02,4.02
88,4.31,0.29,4.30,0.29,-0.29,0.26,4.02,4.01,4.02
89,4.31,0.29,4.28,0.27,-0.27,0.29,4.04,4.01,4.02
90,4.31,0.29,4.25,0.25,-0.25,0.31,4.07,4.00,4.02
91,4.31,0.29,4.22,0.22,-0.22,0.33,4.09,4.00,4.02
92,4.27,0.25,4.18,0.19,-0.19,0.35,4.08,4.00,4.02
93,4.15,0.13,4.15,0.16,-0.16,0.37,4.00,4.00,4.02
94,4.03,0.01,4.12,0.13,-0.13,0.39,3.91,4.00,4.02
95,3.99,-0.03,4.10,0.10,-0.10,0.42,3.89,4.00,4.02
96,3.99,-0.03,4.07,0.07,-0.07,0.44,3.92,4.00,4.02
97,3.99,-0.03,4.04,0.04,-0.04,0.46,3.95,4.00,4.02
98,3.99,-0.03,4.02,0.02,-0.02,0.48,3.98,4.00,4.02
99,3.99,-0.03,3.99,-0.01,0.01,0.50,4.00,4.00,4.02
100,3.99,-0.03,3.97,-0.03,0.03,0.52,4.02,4.00,4.02
101,3.99,-0.03,3.94,-0.05,0.05,0.54,4.04,4.00,4.02
102,3.99,-0.03,3.92,-0.08,0.08,0.56,4.07,4.00,4.02
104,3.99,-0.03,3.90,-0.10,0.10,0.60,4.09,4.00,4.02
105,3.91,-0.11,3.88,-0.13,0.13,0.62,4.04,4.00,4.02
106,3.83,-0.19,3.86,-0.15,0.15,0.63,3.98,4.01,4.02
107,3.83,-0.19,3.83,-0.18,0.18,0.65,4.01,4.01,4.02
108,3.76,-0.26,3.80,-0.21,0.21,0.67,3.97,4.01,4.02
109,3.66,-0.36,3.77,-0.24,0.24,0.69,3.90,4.01,4.02
110,3.66,-0.36,3.73,-0.28,0.28,0.71,3.94,4.01,4.02
111,3.66,-0.36,3.68,-0.32,0.32,0.72,3.98,4.00,4.02
112,3.66,-0.36,3.64,-0.35,0.35,0.74,4.01,3.99,4.02
113,3.66,-0.36,3.60,-0.39,0.39,0.76,4.05,3.99,4.02
114,3.66,-0.36,3.56,-0.42,0.42,0.77,4.09,3.99,4.02
115,3.66,-0.36,3.54,-0.46,0.46,0.79,4.12,4.00,4.02
117,3.50,-0.52,3.52,-0.49,0.49,0.82,3.99,4.01,4.02
118,3.41,-0.61,3.49,-0.53,0.53,0.83,3.94,4.01,4.02
119,3.34,-0.68,3.45,-0.56,0.56,0.85,3.90,4.01,4.02
120,3.34,-0.68,3.41,-0.60,0.60,0.86,3.94,4.01,4.02
121,3.34,-0.68,3.37,-0.64,0.64,0.88,3.98,4.00,4.02
123,3.34,-0.68,3.32,-0.67,0.67,0.90,4.01,3.99,4.02
124,3.34,-0.68,3.28,-0.71,0.71,0.92,4.05,3.99,4.02
125,3.34,-0.68,3.24,-0.75,0.75,0.93,4.09,4.00,4.02
126,3.31,-0.71,3.21,-0.79,0.79,0.94,4.10,4.00,4.02
128,3.14,-0.88,3.18,-0.83,0.83,0.96,3.97,4.01,4.02
129,3.05,-0.97,3.14,-0.87,0.87,0.97,3.92,4.01,4.02
130,3.02,-1.00,3.10,-0.91,0.91,0.98,3.93,4.02,4.02
131,3.02,-1.00,3.06,-0.96,0.96,1.00,3.98,4.02,4.02
133,3.02,-1.00,3.02,-1.00,1.00,1.02,4.02,4.02,4.02
134,3.02,-1.00,2.96,-1.05,1.05,1.03,4.07,4.02,4.02
135,3.02,-1.00,2.91,-1.10,1.10,1.04,4.12,4.01,4.02
137,2.86,-1.16,2.85,-1.15,1.15,1.06,4.02,4.00,4.02
138,2.77,-1.25,2.79,-1.21,1.21,1.07,3.98,4.00,4.02
140,2.69,-1.33,2.74,-1.26,1.26,1.09,3.95,4.00,4.02
141,2.69,-1.33,2.71,-1.31,1.31,1.10,4.00,4.02,4.02
142,2.69,-1.33,2.66,-1.37,1.37,1.11,4.06,4.03,4.02
144,2.62,-1.40,2.60,-1.42,1.42,1.13,4.04,4.02,4.02
145,2.54,-1.48,2.54,-1.48,1.48,1.14,4.02,4.01,4.02
147,2.38,-1.64,2.47,-1.53,1.53,1.16,3.91,4.01,4.02
148,2.37,-1.65,2.41,-1.59,1.59,1.17,3.96,4.00,4.02
150,2.37,-1.65,2.35,-1.64,1.64,1.19,4.01,3.99,4.02
151,2.37,-1.65,2.32,-1.69,1.69,1.20,4.06,4.01,4.02
153,2.37,-1.65,2.28,-1.74,1.74,1.22,4.11,4.02,4.02
154,2.32,-1.70,2.23,-1.78,1.78,1.23,4.10,4.02,4.02
156,2.04,-1.98,2.18,-1.83,1.83,1.26,3.87,4.01,4.02
157,2.04,-1.98,2.13,-1.87,1.87,1.27,3.92,4.01,4.02
159,2.04,-1.98,2.09,-1.92,1.92,1.30,3.96,4.01,4.02
160,2.04,-1.98,2.05,-1.97,1.97,1.31,4.01,4.02,4.02
162,2.04,-1.98,2.01,-2.01,2.01,1.34,4.05,4.02,4.02
164,2.04,-1.98,1.95,-2.06,2.06,1.36,4.10,4.01,4.02
165,2.04,-1.98,1.89,-2.11,2.11,1.38,4.16,4.00,4.02
167,1.79,-2.23,1.83,-2.17,2.17,1.41,3.96,4.00,4.02
169,1.72,-2.30,1.77,-2.22,2.22,1.44,3.94,3.99,4.02
170,1.72,-2.30,1.73,-2.28,2.28,1.46,4.00,4.00,4.02
172,1.72,-2.30,1.69,-2.33,2.33,1.49,4.05,4.02,4.02
174,1.62,-2.40,1.63,-2.38,2.38,1.52,4.01,4.02,4.02
175,1.55,-2.47,1.57,-2.44,2.44,1.54,3.99,4.01,4.02
177,1.42,-2.60,1.51,-2.50,2.50,1.58,3.92,4.01,4.02
179,1.39,-2.63,1.45,-2.56,2.56,1.61,3.95,4.00,4.02
181,1.39,-2.63,1.39,-2.62,2.62,1.65,4.01,4.00,4.02
183,1.39,-2.63,1.34,-2.67,2.67,1.69,4.06,4.01,4.02
184,1.39,-2.63,1.30,-2.72,2.72,1.71,4.11,4.02,4.02
186,1.35,-2.67,1.25,-2.76,2.76,1.75,4.11,4.01,4.02
188,1.23,-2.79,1.20,-2.81,2.81,1.79,4.04,4.01,4.02
190,1.11,-2.91,1.15,-2.84,2.84,1.83,3.95,4.00,4.02
192,1.07,-2.95,1.12,-2.87,2.87,1.87,3.94,4.00,4.02
194,1.07,-2.95,1.11,-2.89,2.89,1.91,3.96,4.00,4.02
196,1.07,-2.95,1.10,-2.91,2.91,1.96,3.98,4.00,4.02
198,1.07,-2.95,1.10,-2.91,2.91,2.00,3.98,4.01,4.02
200,1.07,-2.95,1.10,-2.91,2.91,2.05,3.98,4.00,4.02
202,1.07,-2.95,1.11,-2.89,2.89,2.09,3.96,4.00,4.02
204,1.07,-2.95,1.13,-2.87,2.87,2.13,3.94,3.99,4.02
206,1.13,-2.89,1.16,-2.84,2.84,2.18,3.97,3.99,4.02
208,1.24,-2.78,1.20,-2.80,2.80,2.22,4.04,4.00,4.02
210,1.35,-2.67,1.26,-2.75,2.75,2.27,4.10,4.01,4.02
212,1.39,-2.63,1.31,-2.70,2.70,2.31,4.09,4.01,4.02
214,1.39,-2.63,1.36,-2.65,2.65,2.36,4.04,4.01,4.02
216,1.39,-2.63,1.42,-2.60,2.60,2.40,3.99,4.01,4.02
218,1.39,-2.63,1.47,-2.54,2.54,2.44,3.93,4.02,4.02
221,1.44,-2.58,1.52,-2.49,2.49,2.50,3.94,4.02,4.02
223,1.54,-2.48,1.57,-2.45,2.45,2.54,3.99,4.02,4.02
225,1.64,-2.38,1.61,-2.41,2.41,2.58,4.05,4.02,4.02
227,1.72,-2.30,1.64,-2.38,2.38,2.62,4.10,4.01,4.02
229,1.72,-2.30,1.66,-2.35,2.35,2.66,4.07,4.01,4.02
232,1.72,-2.30,1.68,-2.32,2.32,2.71,4.04,4.00,4.02
234,1.72,-2.30,1.71,-2.30,2.30,2.75,4.02,4.01,4.02
236,1.72,-2.30,1.72,-2.28,2.28,2.78,4.01,4.01,4.02
239,1.72,-2.30,1.74,-2.27,2.27,2.83,3.99,4.01,4.02
241,1.72,-2.30,1.75,-2.26,2.26,2.85,3.98,4.01,4.02
244,1.72,-2.30,1.75,-2.26,2.26,2.90,3.98,4.01,4.02
246,1.72,-2.30,1.75,-2.26,2.26,2.92,3.98,4.01,4.02
248,1.72,-2.30,1.75,-2.26,2.26,2.94,3.98,4.01,4.02
251,1.72,-2.30,1.74,-2.26,2.26,2.98,3.98,4.00,4.02
253,1.72,-2.30,1.74,-2.27,2.27,3.00,4.00,4.01,4.02
256,1.72,-2.30,1.73,-2.29,2.29,3.02,4.01,4.02,4.02
259,1.72,-2.30,1.71,-2.31,2.31,3.05,4.03,4.02,4.02
261,1.72,-2.30,1.68,-2.34,2.34,3.06,4.06,4.02,4.02
264,1.72,-2.30,1.64,-2.37,2.37,3.08,4.09,4.01,4.02
266,1.69,-2.33,1.59,-2.42,2.42,3.10,4.11,4.01,4.02
269,1.56,-2.46,1.54,-2.47,2.47,3.12,4.03,4.01,4.02
272,1.44,-2.58,1.49,-2.52,2.52,3.13,3.96,4.01,4.02
274,1.39,-2.63,1.43,-2.58,2.58,3.14,3.97,4.01,4.02
277,1.39,-2.63,1.36,-2.64,2.64,3.16,4.03,4.00,4.02
280,1.27,-2.75,1.30,-2.70,2.70,3.17,3.97,4.00,4.02
283,1.15,-2.87,1.24,-2.77,2.77,3.18,3.92,4.01,4.02
286,1.07,-2.95,1.17,-2.84,2.84,3.20,3.91,4.01,4.02
288,1.07,-2.95,1.09,-2.91,2.91,3.20,3.98,4.00,4.02
291,1.07,-2.95,1.01,-2.98,2.98,3.22,4.06,4.00,4.02
294,1.04,-2.98,0.95,-3.06,3.06,3.23,4.10,4.00,4.02
297,0.93,-3.09,0.89,-3.13,3.13,3.25,4.06,4.02,4.02
300,0.82,-3.20,0.82,-3.20,3.20,3.26,4.02,4.02,4.02
303,0.75,-3.27,0.74,-3.27,3.27,3.28,4.02,4.02,4.02
306,0.75,-3.27,0.66,-3.35,3.35,3.30,4.10,4.01,4.02
309,0.54,-3.48,0.59,-3.42,3.42,3.32,3.96,4.01,4.02
312,0.42,-3.60,0.52,-3.49,3.49,3.34,3.91,4.01,4.02
316,0.42,-3.60,0.45,-3.56,3.56,3.37,3.98,4.01,4.02
319,0.42,-3.60,0.38,-3.63,3.63,3.40,4.05,4.01,4.02
322,0.34,-3.68,0.32,-3.69,3.69,3.42,4.03,4.01,4.02
325,0.24,-3.78,0.26,-3.75,3.75,3.45,4.00,4.01,4.02
328,0.13,-3.89,0.20,-3.81,3.81,3.48,3.94,4.02,4.02
332,0.10,-3.92,0.15,-3.86,3.86,3.53,3.96,4.01,4.02
335,0.10,-3.92,0.09,-3.91,3.91,3.56,4.01,4.01,4.02
338,0.10,-3.92,0.04,-3.96,3.96,3.60,4.06,4.00,4.02
342,0.10,-3.92,0.01,-4.00,4.00,3.65,4.10,4.01,4.02
345,0.05,-3.97,-0.03,-4.04,4.04,3.69,4.10,4.01,4.02
349,-0.08,-4.10,-0.07,-4.08,4.08,3.75,4.00,4.01,4.02
352,-0.18,-4.20,-0.11,-4.12,4.12,3.80,3.94,4.00,4.02
356,-0.23,-4.25,-0.14,-4.15,4.15,3.86,3.92,4.01,4.02
359,-0.23,-4.25,-0.17,-4.19,4.19,3.91,3.96,4.02,4.02
363,-0.23,-4.25,-0.20,-4.22,4.22,3.98,3.99,4.02,4.02
366,-0.23,-4.25,-0.24,-4.25,4.25,4.03,4.02,4.02,4.02
370,-0.23,-4.25,-0.28,-4.29,4.29,4.10,4.06,4.01,4.02
374,-0.23,-4.25,-0.31,-4.32,4.32,4.18,4.09,4.00,4.02
377,-0.30,-4.32,-0.35,-4.35,4.35,4.24,4.05,4.00,4.02
381,-0.39,-4.41,-0.37,-4.38,4.38,4.32,3.99,4.00,4.02
385,-0.39,-4.41,-0.40,-4.40,4.40,4.40,4.02,4.01,4.02
389,-0.39,-4.41,-0.42,-4.43,4.43,4.48,4.04,4.01,4.02
393,-0.45,-4.47,-0.45,-4.45,4.45,4.57,4.01,4.01,4.02
397,-0.55,-4.57,-0.47,-4.48,4.48,4.65,3.93,4.01,4.02
401,-0.55,-4.57,-0.49,-4.50,4.50,4.74,3.95,4.00,4.02
405,-0.55,-4.57,-0.51,-4.52,4.52,4.83,3.97,4.00,4.02
409,-0.55,-4.57,-0.53,-4.54,4.54,4.91,3.99,4.01,4.02
413,-0.55,-4.57,-0.54,-4.56,4.56,5.00,4.01,4.01,4.02
417,-0.55,-4.57,-0.56,-4.58,4.58,5.09,4.03,4.02,4.02
421,-0.55,-4.57,-0.58,-4.60,4.60,5.17,4.05,4.02,4.02
425,-0.55,-4.57,-0.61,-4.62,4.62,5.26,4.07,4.01,4.02
430,-0.55,-4.57,-0.63,-4.64,4.64,5.36,4.09,4.01,4.02
434,-0.60,-4.62,-0.66,-4.67,4.67,5.44,4.07,4.01,4.02
438,-0.70,-4.72,-0.69,-4.70,4.70,5.52,4.00,4.01,4.02
443,-0.71,-4.73,-0.72,-4.72,4.72,5.62,4.01,4.01,4.02
447,-0.77,-4.79,-0.74,-4.75,4.75,5.69,3.98,4.01,4.02
451,-0.87,-4.89,-0.78,-4.78,4.78,5.76,3.91,4.00,4.02
456,-0.88,-4.90,-0.80,-4.81,4.81,5.84,3.93,4.01,4.02
460,-0.88,-4.90,-0.83,-4.84,4.84,5.90,3.96,4.01,4.02
465,-0.88,-4.90,-0.86,-4.86,4.86,5.96,3.99,4.00,4.02
470,-0.88,-4.90,-0.89,-4.89,4.89,6.02,4.01,4.00,4.02
474,-0.88,-4.90,-0.92,-4.92,4.92,6.06,4.04,4.00,4.02
479,-0.88,-4.90,-0.95,-4.95,4.95,6.11,4.07,4.00,4.02
484,-0.88,-4.90,-0.97,-4.97,4.97,6.14,4.09,4.00,4.02
489,-0.97,-4.99,-0.99,-5.00,5.00,6.17,4.03,4.01,4.02
494,-1.04,-5.06,-1.01,-5.04,5.04,6.18,4.00,4.03,4.02
499,-1.04,-5.06,-1.04,-5.07,5.07,6.19,4.03,4.03,4.02
504,-1.15,-5.17,-1.08,-5.11,5.11,6.19,3.96,4.02,4.02
509,-1.20,-5.22,-1.13,-5.14,5.14,6.18,3.95,4.02,4.02
514,-1.20,-5.22,-1.18,-5.19,5.19,6.16,3.99,4.01,4.02
519,-1.20,-5.22,-1.23,-5.23,5.23,6.14,4.03,4.00,4.02
524,-1.20,-5.22,-1.28,-5.27,5.27,6.11,4.07,3.99,4.02
529,-1.21,-5.23,-1.31,-5.31,5.31,6.07,4.10,4.00,4.02
535,-1.34,-5.36,-1.35,-5.35,5.35,6.01,4.01,4.01,4.02
540,-1.44,-5.46,-1.38,-5.39,5.39,5.96,3.95,4.02,4.02
545,-1.52,-5.54,-1.41,-5.43,5.43,5.91,3.91,4.02,4.02
551,-1.52,-5.54,-1.45,-5.47,5.47,5.83,3.95,4.02,4.02
556,-1.52,-5.54,-1.49,-5.51,5.51,5.77,3.99,4.02,4.02
562,-1.52,-5.54,-1.54,-5.55,5.55,5.69,4.03,4.01,4.02
568,-1.52,-5.54,-1.59,-5.59,5.59,5.61,4.07,4.00,4.02
573,-1.52,-5.54,-1.63,-5.63,5.63,5.54,4.11,4.00,4.02
579,-1.58,-5.60,-1.68,-5.67,5.67,5.45,4.09,4.00,4.02
585,-1.70,-5.72,-1.71,-5.71,5.71,5.36,4.01,4.00,4.02
591,-1.81,-5.83,-1.73,-5.75,5.75,5.27,3.94,4.01,4.02
596,-1.85,-5.87,-1.76,-5.78,5.78,5.20,3.93,4.02,4.02
602,-1.85,-5.87,-1.79,-5.81,5.81,5.11,3.96,4.03,4.02
608,-1.85,-5.87,-1.82,-5.84,5.84,5.03,3.99,4.02,4.02
615,-1.85,-5.87,-1.86,-5.86,5.86,4.93,4.01,4.00,4.02
621,-1.85,-5.87,-1.88,-5.87,5.87,4.85,4.02,3.99,4.02
627,-1.85,-5.87,-1.89,-5.88,5.88,4.77,4.03,3.99,4.02
633,-1.85,-5.87,-1.89,-5.87,5.87,4.69,4.02,3.99,4.02
639,-1.85,-5.87,-1.86,-5.86,5.86,4.62,4.01,3.99,4.02
646,-1.85,-5.87,-1.83,-5.84,5.84,4.53,3.99,4.00,4.02
652,-1.85,-5.87,-1.80,-5.81,5.81,4.46,3.96,4.01,4.02
659,-1.85,-5.87,-1.77,-5.78,5.78,4.38,3.93,4.01,4.02
665,-1.85,-5.87,-1.73,-5.75,5.75,4.32,3.90,4.01,4.02
672,-1.73,-5.75,-1.70,-5.71,5.71,4.25,3.98,4.01,4.02
679,-1.61,-5.63,-1.66,-5.68,5.68,4.18,4.07,4.01,4.02
686,-1.52,-5.54,-1.63,-5.65,5.65,4.12,4.13,4.02,4.02
692,-1.52,-5.54,-1.60,-5.62,5.62,4.07,4.10,4.02,4.02
699,-1.52,-5.54,-1.57,-5.59,5.59,4.01,4.07,4.02,4.02
706,-1.52,-5.54,-1.55,-5.57,5.57,3.96,4.05,4.02,4.02
713,-1.52,-5.54,-1.54,-5.55,5.55,3.91,4.03,4.01,4.02
721,-1.52,-5.54,-1.53,-5.54,5.54,3.86,4.02,4.01,4.02
728,-1.52,-5.54,-1.51,-5.52,5.52,3.82,4.00,4.01,4.02
735,-1.52,-5.54,-1.50,-5.51,5.51,3.78,3.99,4.01,4.02
742,-1.52,-5.54,-1.49,-5.49,5.49,3.74,3.97,4.00,4.02
750,-1.52,-5.54,-1.47,-5.47,5.47,3.70,3.95,4.00,4.02
757,-1.52,-5.54,-1.45,-5.45,5.45,3.67,3.93,4.00,4.02
765,-1.52,-5.54,-1.42,-5.43,5.43,3.64,3.91,4.01,4.02
773,-1.45,-5.47,-1.39,-5.40,5.40,3.62,3.95,4.01,4.02
780,-1.35,-5.37,-1.36,-5.37,5.37,3.60,4.03,4.01,4.02
788,-1.23,-5.25,-1.34,-5.34,5.34,3.57,4.11,4.00,4.02
796,-1.20,-5.22,-1.31,-5.31,5.31,3.56,4.11,4.00,4.02
804,-1.20,-5.22,-1.28,-5.28,5.28,3.54,4.08,4.01,4.02
812,-1.20,-5.22,-1.24,-5.25,5.25,3.53,4.05,4.01,4.02
820,-1.20,-5.22,-1.20,-5.22,5.22,3.51,4.02,4.02,4.02
828,-1.20,-5.22,-1.17,-5.18,5.18,3.50,3.99,4.02,4.02
837,-1.20,-5.22,-1.14,-5.15,5.15,3.49,3.95,4.01,4.02
845,-1.20,-5.22,-1.10,-5.12,5.12,3.49,3.92,4.01,4.02
853,-1.15,-5.17,-1.07,-5.08,5.08,3.48,3.93,4.01,4.02
862,-1.03,-5.05,-1.03,-5.04,5.04,3.48,4.01,4.01,4.02
871,-0.91,-4.93,-0.99,-5.00,5.00,3.48,4.09,4.00,4.02
879,-0.88,-4.90,-0.95,-4.95,4.95,3.48,4.07,4.00,4.02
888,-0.88,-4.90,-0.89,-4.90,4.90,3.47,4.02,4.01,4.02
897,-0.88,-4.90,-0.83,-4.85,4.85,3.47,3.97,4.02,4.02
906,-0.79,-4.81,-0.77,-4.79,4.79,3.47,4.00,4.02,4.02
915,-0.68,-4.70,-0.70,-4.73,4.73,3.47,4.05,4.02,4.02
924,-0.57,-4.59,-0.64,-4.66,4.66,3.48,4.09,4.02,4.02
933,-0.55,-4.57,-0.57,-4.59,4.59,3.48,4.05,4.02,4.02
943,-0.55,-4.57,-0.51,-4.52,4.52,3.48,3.97,4.02,4.02
952,-0.55,-4.57,-0.44,-4.44,4.44,3.47,3.90,4.01,4.02
962,-0.32,-4.34,-0.36,-4.36,4.36,3.47,4.04,4.00,4.02
971,-0.23,-4.25,-0.27,-4.28,4.28,3.47,4.05,4.01,4.02
981,-0.22,-4.24,-0.17,-4.19,4.19,3.47,3.97,4.02,4.02
991,-0.10,-4.12,-0.07,-4.10,4.10,3.47,4.00,4.02,4.02
1001,0.01,-4.01,0.02,-4.00,4.00,3.46,4.01,4.02,4.02
1011,0.12,-3.90,0.12,-3.90,3.90,3.46,4.02,4.02,4.02
1021,0.23,-3.79,0.21,-3.80,3.80,3.45,4.03,4.01,4.02
1031,0.34,-3.68,0.32,-3.69,3.69,3.45,4.03,4.02,4.02
1041,0.45,-3.57,0.44,-3.59,3.59,3.44,4.04,4.02,4.02
1052,0.57,-3.45,0.54,-3.48,3.48,3.43,4.05,4.02,4.02
1062,0.68,-3.34,0.64,-3.38,3.38,3.42,4.06,4.02,4.02
1073,0.75,-3.27,0.75,-3.27,3.27,3.41,4.02,4.02,4.02
1084,0.75,-3.27,0.86,-3.17,3.17,3.40,3.92,4.03,4.02
1094,0.96,-3.06,0.96,-3.07,3.07,3.39,4.03,4.02,4.02
1105,1.07,-2.95,1.05,-2.97,2.97,3.39,4.04,4.02,4.02
1116,1.08,-2.94,1.15,-2.87,2.87,3.38,3.95,4.02,4.02
1128,1.33,-2.69,1.25,-2.77,2.77,3.37,4.10,4.02,4.02
1139,1.39,-2.63,1.34,-2.67,2.67,3.36,4.07,4.02,4.02
1150,1.42,-2.60,1.43,-2.58,2.58,3.35,4.00,4.02,4.02
1162,1.53,-2.49,1.53,-2.49,2.49,3.35,4.02,4.02,4.02
1173,1.64,-2.38,1.63,-2.39,2.39,3.34,4.03,4.02,4.02
1185,1.72,-2.30,1.72,-2.30,2.30,3.34,4.02,4.02,4.02
1197,1.72,-2.30,1.81,-2.21,2.21,3.33,3.93,4.02,4.02
1209,1.92,-2.10,1.90,-2.11,2.11,3.33,4.03,4.01,4.02
1221,2.04,-1.98,1.99,-2.02,2.02,3.34,4.06,4.01,4.02
1233,2.04,-1.98,2.08,-1.93,1.93,3.34,3.97,4.01,4.02
1246,2.16,-1.86,2.16,-1.84,1.84,3.34,4.00,4.00,4.02
1258,2.27,-1.75,2.26,-1.75,1.75,3.35,4.02,4.01,4.02
1271,2.37,-1.65,2.36,-1.65,1.65,3.36,4.03,4.02,4.02
1283,2.37,-1.65,2.45,-1.57,1.57,3.37,3.94,4.02,4.02
1296,2.52,-1.50,2.54,-1.48,1.48,3.39,4.00,4.02,4.02
1309,2.69,-1.33,2.62,-1.39,1.39,3.41,4.08,4.01,4.02
1322,2.69,-1.33,2.70,-1.31,1.31,3.43,4.00,4.01,4.02
