frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
115,6.48,4.16,6.45,4.14,-4.14,-4.34,2.33,2.31,2.32
117,6.48,4.16,6.42,4.12,-4.12,-4.37,2.36,2.30,2.32
118,6.48,4.16,6.40,4.09,-4.09,-4.39,2.38,2.30,2.32
119,6.45,4.13,6.36,4.06,-4.06,-4.40,2.38,2.30,2.32
120,6.36,4.04,6.33,4.03,-4.03,-4.41,2.33,2.30,2.32
121,6.27,3.95,6.30,4.00,-4.00,-4.41,2.27,2.30,2.32
123,6.16,3.84,6.26,3.97,-3.97,-4.42,2.19,2.30,2.32
124,6.16,3.84,6.23,3.94,-3.94,-4.42,2.22,2.30,2.32
125,6.16,3.84,6.20,3.91,-3.91,-4.41,2.25,2.30,2.32
126,6.16,3.84,6.18,3.88,-3.88,-4.40,2.28,2.30,2.32
128,6.16,3.84,6.16,3.86,-3.86,-4.38,2.30,2.30,2.32
129,6.16,3.84,6.14,3.84,-3.84,-4.36,2.31,2.30,2.32
130,6.16,3.84,6.14,3.84,-3.84,-4.34,2.32,2.30,2.32
131,6.16,3.84,6.14,3.83,-3.83,-4.32,2.32,2.30,2.32
133,6.16,3.84,6.14,3.83,-3.83,-4.28,2.32,2.31,2.32
134,6.16,3.84,6.15,3.84,-3.84,-4.25,2.32,2.31,2.32
135,6.16,3.84,6.16,3.84,-3.84,-4.22,2.32,2.32,2.32
137,6.16,3.84,6.16,3.85,-3.85,-4.16,2.31,2.31,2.32
138,6.16,3.84,6.16,3.86,-3.86,-4.13,2.30,2.31,2.32
140,6.16,3.84,6.17,3.86,-3.86,-4.06,2.30,2.31,2.32
141,6.16,3.84,6.18,3.86,-3.86,-4.02,2.29,2.32,2.32
142,6.16,3.84,6.18,3.86,-3.86,-3.99,2.29,2.32,2.32
144,6.16,3.84,6.17,3.86,-3.86,-3.92,2.30,2.32,2.32
145,6.16,3.84,6.16,3.84,-3.84,-3.88,2.31,2.31,2.32
147,6.16,3.84,6.14,3.83,-3.83,-3.81,2.33,2.31,2.32
148,6.16,3.84,6.11,3.81,-3.81,-3.77,2.35,2.30,2.32
150,6.16,3.84,6.08,3.78,-3.78,-3.70,2.38,2.30,2.32
151,6.16,3.84,6.05,3.75,-3.75,-3.67,2.41,2.30,2.32
153,6.05,3.73,6.01,3.71,-3.71,-3.60,2.33,2.30,2.32
154,5.97,3.65,5.98,3.68,-3.68,-3.56,2.29,2.30,2.32
156,5.83,3.51,5.94,3.65,-3.65,-3.50,2.18,2.30,2.32
157,5.83,3.51,5.91,3.61,-3.61,-3.47,2.21,2.30,2.32
159,5.83,3.51,5.88,3.59,-3.59,-3.41,2.24,2.29,2.32
160,5.83,3.51,5.85,3.56,-3.56,-3.38,2.27,2.29,2.32
162,5.83,3.51,5.83,3.54,-3.54,-3.32,2.29,2.29,2.32
164,5.83,3.51,5.82,3.53,-3.53,-3.27,2.30,2.29,2.32
165,5.83,3.51,5.82,3.52,-3.52,-3.25,2.30,2.29,2.32
167,5.83,3.51,5.82,3.52,-3.52,-3.20,2.31,2.30,2.32
169,5.83,3.51,5.83,3.52,-3.52,-3.16,2.31,2.32,2.32
170,5.83,3.51,5.84,3.51,-3.51,-3.14,2.31,2.32,2.32
172,5.83,3.51,5.83,3.50,-3.50,-3.10,2.32,2.33,2.32
174,5.83,3.51,5.81,3.49,-3.49,-3.07,2.33,2.32,2.32
175,5.83,3.51,5.79,3.48,-3.48,-3.06,2.35,2.32,2.32
177,5.83,3.51,5.76,3.46,-3.46,-3.03,2.37,2.31,2.32
179,5.83,3.51,5.73,3.43,-3.43,-3.00,2.40,2.30,2.32
181,5.77,3.45,5.70,3.40,-3.40,-2.98,2.37,2.30,2.32
183,5.65,3.33,5.67,3.37,-3.37,-2.96,2.28,2.30,2.32
184,5.59,3.27,5.63,3.34,-3.34,-2.95,2.25,2.30,2.32
186,5.51,3.19,5.60,3.30,-3.30,-2.94,2.20,2.30,2.32
188,5.51,3.19,5.57,3.28,-3.28,-2.93,2.23,2.29,2.32
190,5.51,3.19,5.54,3.25,-3.25,-2.92,2.25,2.29,2.32
192,5.51,3.19,5.52,3.23,-3.23,-2.91,2.27,2.29,2.32
194,5.51,3.19,5.51,3.22,-3.22,-2.91,2.29,2.29,2.32
196,5.51,3.19,5.51,3.21,-3.21,-2.91,2.30,2.30,2.32
198,5.51,3.19,5.51,3.20,-3.20,-2.91,2.31,2.31,2.32
200,5.51,3.19,5.51,3.19,-3.19,-2.91,2.32,2.32,2.32
202,5.51,3.19,5.50,3.18,-3.18,-2.91,2.32,2.32,2.32
204,5.51,3.19,5.49,3.17,-3.17,-2.91,2.34,2.32,2.32
206,5.51,3.19,5.47,3.16,-3.16,-2.92,2.35,2.31,2.32
208,5.51,3.19,5.44,3.14,-3.14,-2.92,2.37,2.31,2.32
210,5.51,3.19,5.41,3.11,-3.11,-2.93,2.39,2.30,2.32
212,5.45,3.13,5.38,3.09,-3.09,-2.93,2.36,2.29,2.32
214,5.34,3.02,5.35,3.07,-3.07,-2.94,2.27,2.29,2.32
216,5.24,2.92,5.33,3.04,-3.04,-2.95,2.20,2.30,2.32
218,5.19,2.87,5.30,3.00,-3.00,-2.95,2.19,2.30,2.32
221,5.19,2.87,5.27,2.97,-2.97,-2.96,2.22,2.30,2.32
223,5.19,2.87,5.23,2.93,-2.93,-2.97,2.26,2.30,2.32
225,5.19,2.87,5.19,2.89,-2.89,-2.97,2.29,2.29,2.32
227,5.19,2.87,5.15,2.86,-2.86,-2.97,2.33,2.29,2.32
229,5.19,2.87,5.11,2.82,-2.82,-2.97,2.36,2.28,2.32
232,5.19,2.87,5.07,2.79,-2.79,-2.97,2.40,2.28,2.32
234,5.14,2.82,5.04,2.76,-2.76,-2.97,2.38,2.28,2.32
236,5.05,2.73,5.01,2.73,-2.73,-2.97,2.32,2.28,2.32
239,4.90,2.58,5.00,2.70,-2.70,-2.96,2.19,2.29,2.32
241,4.86,2.54,4.98,2.67,-2.67,-2.95,2.18,2.30,2.32
244,4.86,2.54,4.95,2.64,-2.64,-2.94,2.21,2.30,2.32
246,4.86,2.54,4.91,2.61,-2.61,-2.92,2.24,2.30,2.32
248,4.86,2.54,4.88,2.58,-2.58,-2.91,2.28,2.29,2.32
251,4.86,2.54,4.84,2.55,-2.55,-2.88,2.31,2.29,2.32
253,4.86,2.54,4.80,2.52,-2.52,-2.86,2.34,2.28,2.32
256,4.86,2.54,4.77,2.49,-2.49,-2.83,2.37,2.28,2.32
259,4.86,2.54,4.74,2.46,-2.46,-2.80,2.40,2.28,2.32
261,4.86,2.54,4.71,2.43,-2.43,-2.77,2.43,2.29,2.32
264,4.65,2.33,4.69,2.40,-2.40,-2.73,2.25,2.29,2.32
266,4.54,2.22,4.66,2.37,-2.37,-2.70,2.17,2.29,2.32
269,4.54,2.22,4.64,2.35,-2.35,-2.65,2.19,2.30,2.32
272,4.54,2.22,4.62,2.32,-2.32,-2.61,2.22,2.30,2.32
274,4.54,2.22,4.59,2.29,-2.29,-2.57,2.24,2.30,2.32
277,4.54,2.22,4.56,2.26,-2.26,-2.52,2.27,2.30,2.32
280,4.54,2.22,4.53,2.24,-2.24,-2.47,2.30,2.29,2.32
283,4.54,2.22,4.49,2.21,-2.21,-2.41,2.33,2.28,2.32
286,4.54,2.22,4.46,2.18,-2.18,-2.36,2.35,2.28,2.32
288,4.54,2.22,4.44,2.16,-2.16,-2.32,2.38,2.28,2.32
291,4.54,2.22,4.42,2.13,-2.13,-2.26,2.41,2.29,2.32
294,4.49,2.17,4.40,2.10,-2.10,-2.21,2.39,2.30,2.32
297,4.26,1.94,4.37,2.07,-2.07,-2.15,2.19,2.31,2.32
300,4.21,1.89,4.34,2.03,-2.03,-2.09,2.17,2.31,2.32
303,4.21,1.89,4.30,2.00,-2.00,-2.04,2.21,2.30,2.32
306,4.21,1.89,4.26,1.96,-1.96,-1.98,2.25,2.30,2.32
309,4.21,1.89,4.21,1.92,-1.92,-1.93,2.28,2.29,2.32
312,4.21,1.89,4.17,1.88,-1.88,-1.87,2.33,2.29,2.32
316,4.21,1.89,4.12,1.84,-1.84,-1.80,2.36,2.28,2.32
319,4.21,1.89,4.08,1.81,-1.81,-1.75,2.40,2.27,2.32
322,4.13,1.81,4.06,1.78,-1.78,-1.70,2.35,2.28,2.32
325,4.03,1.71,4.05,1.75,-1.75,-1.65,2.28,2.30,2.32
328,3.92,1.60,4.03,1.71,-1.71,-1.60,2.20,2.32,2.32
332,3.89,1.57,3.99,1.68,-1.68,-1.54,2.21,2.32,2.32
335,3.89,1.57,3.95,1.65,-1.65,-1.49,2.24,2.31,2.32
338,3.89,1.57,3.91,1.61,-1.61,-1.45,2.28,2.30,2.32
342,3.89,1.57,3.86,1.57,-1.57,-1.39,2.31,2.29,2.32
345,3.89,1.57,3.82,1.53,-1.53,-1.35,2.35,2.28,2.32
349,3.89,1.57,3.78,1.50,-1.50,-1.29,2.39,2.28,2.32
352,3.89,1.57,3.75,1.46,-1.46,-1.25,2.42,2.29,2.32
356,3.73,1.41,3.73,1.43,-1.43,-1.20,2.30,2.30,2.32
359,3.56,1.24,3.70,1.39,-1.39,-1.16,2.17,2.31,2.32
363,3.56,1.24,3.66,1.35,-1.35,-1.11,2.21,2.31,2.32
366,3.56,1.24,3.61,1.30,-1.30,-1.08,2.25,2.31,2.32
370,3.56,1.24,3.56,1.26,-1.26,-1.03,2.29,2.30,2.32
374,3.56,1.24,3.52,1.22,-1.22,-0.99,2.34,2.30,2.32
377,3.56,1.24,3.48,1.18,-1.18,-0.96,2.38,2.30,2.32
381,3.53,1.21,3.44,1.13,-1.13,-0.91,2.39,2.30,2.32
385,3.41,1.09,3.40,1.09,-1.09,-0.87,2.32,2.31,2.32
389,3.30,0.98,3.36,1.05,-1.05,-0.83,2.25,2.31,2.32
393,3.24,0.92,3.32,1.00,-1.00,-0.80,2.23,2.31,2.32
397,3.24,0.92,3.28,0.96,-0.96,-0.76,2.28,2.32,2.32
401,3.24,0.92,3.23,0.91,-0.91,-0.72,2.32,2.31,2.32
405,3.24,0.92,3.18,0.87,-0.87,-0.69,2.37,2.31,2.32
409,3.22,0.90,3.14,0.82,-0.82,-0.65,2.39,2.31,2.32
413,3.11,0.79,3.09,0.78,-0.78,-0.62,2.33,2.32,2.32
417,3.00,0.68,3.04,0.73,-0.73,-0.59,2.27,2.31,2.32
421,2.92,0.60,3.00,0.69,-0.69,-0.56,2.23,2.31,2.32
425,2.92,0.60,2.95,0.64,-0.64,-0.53,2.28,2.31,2.32
430,2.92,0.60,2.91,0.60,-0.60,-0.49,2.32,2.31,2.32
434,2.92,0.60,2.86,0.55,-0.55,-0.46,2.37,2.30,2.32
438,2.92,0.60,2.81,0.51,-0.51,-0.43,2.41,2.30,2.32
443,2.80,0.48,2.77,0.47,-0.47,-0.40,2.33,2.30,2.32
447,2.70,0.38,2.74,0.43,-0.43,-0.37,2.27,2.30,2.32
451,2.60,0.28,2.70,0.39,-0.39,-0.34,2.20,2.31,2.32
456,2.59,0.27,2.66,0.36,-0.36,-0.31,2.23,2.31,2.32
460,2.59,0.27,2.62,0.32,-0.32,-0.28,2.27,2.31,2.32
465,2.59,0.27,2.58,0.28,-0.28,-0.25,2.31,2.30,2.32
470,2.59,0.27,2.54,0.24,-0.24,-0.22,2.35,2.30,2.32
474,2.59,0.27,2.50,0.20,-0.20,-0.19,2.38,2.30,2.32
479,2.57,0.25,2.47,0.16,-0.16,-0.16,2.40,2.30,2.32
484,2.45,0.13,2.43,0.12,-0.12,-0.13,2.32,2.31,2.32
489,2.33,0.01,2.40,0.08,-0.08,-0.10,2.24,2.31,2.32
494,2.27,-0.05,2.36,0.04,-0.04,-0.07,2.23,2.32,2.32
499,2.27,-0.05,2.31,-0.00,0.00,-0.04,2.27,2.31,2.32
504,2.27,-0.05,2.26,-0.05,0.05,-0.01,2.32,2.31,2.32
509,2.27,-0.05,2.22,-0.10,0.10,0.02,2.36,2.32,2.32
514,2.26,-0.06,2.17,-0.14,0.14,0.05,2.40,2.32,2.32
519,2.15,-0.17,2.12,-0.19,0.19,0.08,2.34,2.31,2.32
524,2.04,-0.28,2.07,-0.24,0.24,0.11,2.28,2.31,2.32
529,1.94,-0.38,2.01,-0.29,0.29,0.15,2.23,2.31,2.32
535,1.94,-0.38,1.97,-0.34,0.34,0.18,2.28,2.31,2.32
540,1.94,-0.38,1.92,-0.39,0.39,0.21,2.33,2.31,2.32
545,1.94,-0.38,1.89,-0.44,0.44,0.24,2.37,2.32,2.32
551,1.94,-0.38,1.84,-0.48,0.48,0.28,2.42,2.32,2.32
556,1.77,-0.55,1.78,-0.53,0.53,0.31,2.30,2.32,2.32
562,1.62,-0.70,1.73,-0.58,0.58,0.35,2.20,2.31,2.32
568,1.62,-0.70,1.68,-0.63,0.63,0.38,2.24,2.31,2.32
573,1.62,-0.70,1.63,-0.67,0.67,0.41,2.29,2.31,2.32
579,1.62,-0.70,1.59,-0.72,0.72,0.45,2.34,2.31,2.32
585,1.62,-0.70,1.55,-0.76,0.76,0.49,2.38,2.32,2.32
591,1.62,-0.70,1.51,-0.81,0.81,0.53,2.43,2.32,2.32
596,1.50,-0.82,1.46,-0.86,0.86,0.56,2.35,2.32,2.32
602,1.29,-1.03,1.41,-0.91,0.91,0.60,2.19,2.32,2.32
608,1.29,-1.03,1.36,-0.95,0.95,0.64,2.24,2.32,2.32
615,1.29,-1.03,1.32,-1.00,1.00,0.68,2.29,2.32,2.32
621,1.29,-1.03,1.27,-1.05,1.05,0.72,2.33,2.32,2.32
627,1.29,-1.03,1.22,-1.09,1.09,0.77,2.38,2.31,2.32
633,1.29,-1.03,1.17,-1.13,1.13,0.81,2.42,2.30,2.32
639,1.22,-1.10,1.12,-1.18,1.18,0.85,2.39,2.29,2.32
646,0.98,-1.34,1.08,-1.21,1.21,0.90,2.19,2.29,2.32
652,0.97,-1.35,1.05,-1.24,1.24,0.94,2.21,2.29,2.32
659,0.97,-1.35,1.03,-1.27,1.27,0.99,2.23,2.29,2.32
665,0.97,-1.35,1.02,-1.29,1.29,1.03,2.25,2.30,2.32
672,0.97,-1.35,1.00,-1.30,1.30,1.08,2.27,2.31,2.32
679,0.97,-1.35,0.99,-1.32,1.32,1.14,2.29,2.31,2.32
686,0.97,-1.35,0.97,-1.34,1.34,1.19,2.31,2.31,2.32
692,0.97,-1.35,0.95,-1.36,1.36,1.24,2.32,2.31,2.32
699,0.97,-1.35,0.93,-1.37,1.37,1.29,2.34,2.31,2.32
706,0.97,-1.35,0.92,-1.39,1.39,1.34,2.36,2.31,2.32
713,0.97,-1.35,0.90,-1.42,1.42,1.40,2.38,2.32,2.32
721,0.97,-1.35,0.87,-1.44,1.44,1.46,2.41,2.32,2.32
728,0.92,-1.40,0.84,-1.47,1.47,1.52,2.39,2.31,2.32
735,0.81,-1.51,0.80,-1.50,1.50,1.58,2.31,2.31,2.32
742,0.71,-1.61,0.77,-1.53,1.53,1.63,2.24,2.30,2.32
750,0.64,-1.68,0.74,-1.56,1.56,1.70,2.20,2.29,2.32
757,0.64,-1.68,0.70,-1.58,1.58,1.76,2.22,2.29,2.32
765,0.64,-1.68,0.68,-1.61,1.61,1.83,2.24,2.29,2.32
773,0.64,-1.68,0.67,-1.63,1.63,1.89,2.27,2.29,2.32
780,0.64,-1.68,0.65,-1.65,1.65,1.95,2.28,2.30,2.32
788,0.64,-1.68,0.64,-1.66,1.66,2.02,2.30,2.31,2.32
796,0.64,-1.68,0.63,-1.68,1.68,2.09,2.32,2.31,2.32
804,0.64,-1.68,0.62,-1.70,1.70,2.15,2.33,2.31,2.32
812,0.64,-1.68,0.60,-1.72,1.72,2.22,2.35,2.32,2.32
820,0.64,-1.68,0.59,-1.74,1.74,2.28,2.37,2.32,2.32
828,0.64,-1.68,0.56,-1.76,1.76,2.35,2.40,2.32,2.32
837,0.64,-1.68,0.53,-1.79,1.79,2.42,2.42,2.31,2.32
845,0.54,-1.78,0.50,-1.81,1.81,2.48,2.35,2.31,2.32
853,0.43,-1.89,0.46,-1.84,1.84,2.54,2.27,2.30,2.32
862,0.32,-2.00,0.43,-1.87,1.87,2.60,2.19,2.30,2.32
871,0.32,-2.00,0.40,-1.90,1.90,2.66,2.21,2.29,2.32
879,0.32,-2.00,0.37,-1.92,1.92,2.71,2.24,2.29,2.32
888,0.32,-2.00,0.35,-1.94,1.94,2.77,2.26,2.29,2.32
897,0.32,-2.00,0.34,-1.96,1.96,2.82,2.28,2.30,2.32
906,0.32,-2.00,0.33,-1.98,1.98,2.87,2.30,2.31,2.32
915,0.32,-2.00,0.31,-2.00,2.00,2.91,2.31,2.31,2.32
924,0.32,-2.00,0.30,-2.01,2.01,2.95,2.33,2.31,2.32
933,0.32,-2.00,0.29,-2.03,2.03,2.98,2.35,2.32,2.32
943,0.32,-2.00,0.27,-2.05,2.05,3.01,2.37,2.32,2.32
952,0.32,-2.00,0.25,-2.07,2.07,3.04,2.39,2.32,2.32
962,0.32,-2.00,0.22,-2.10,2.10,3.06,2.42,2.32,2.32
971,0.26,-2.06,0.19,-2.13,2.13,3.07,2.38,2.31,2.32
981,0.15,-2.17,0.15,-2.16,2.16,3.07,2.30,2.31,2.32
991,0.03,-2.29,0.12,-2.19,2.19,3.07,2.21,2.31,2.32
1001,-0.00,-2.32,0.09,-2.22,2.22,3.07,2.21,2.30,2.32
1011,-0.00,-2.32,0.06,-2.24,2.24,3.05,2.24,2.30,2.32
1021,-0.00,-2.32,0.03,-2.27,2.27,3.03,2.27,2.30,2.32
1031,-0.00,-2.32,0.01,-2.29,2.29,3.01,2.29,2.30,2.32
1041,-0.00,-2.32,-0.01,-2.31,2.31,2.98,2.31,2.30,2.32
1052,-0.00,-2.32,-0.02,-2.32,2.32,2.94,2.32,2.30,2.32
1062,-0.00,-2.32,-0.03,-2.33,2.33,2.90,2.32,2.30,2.32
1073,-0.00,-2.32,-0.02,-2.33,2.33,2.84,2.33,2.31,2.32
1084,-0.00,-2.32,-0.01,-2.33,2.33,2.79,2.33,2.32,2.32
1094,-0.00,-2.32,-0.00,-2.33,2.33,2.73,2.33,2.33,2.32
1105,-0.00,-2.32,-0.00,-2.33,2.33,2.67,2.33,2.33,2.32
1116,-0.00,-2.32,-0.00,-2.33,2.33,2.60,2.32,2.32,2.32
1128,-0.00,-2.32,-0.00,-2.32,2.32,2.53,2.32,2.32,2.32
1139,-0.00,-2.32,-0.00,-2.32,2.32,2.45,2.32,2.32,2.32
1150,-0.00,-2.32,-0.00,-2.32,2.32,2.38,2.32,2.32,2.32
1162,-0.00,-2.32,-0.00,-2.32,2.32,2.29,2.32,2.32,2.32
1173,-0.00,-2.32,-0.00,-2.32,2.32,2.22,2.32,2.32,2.32
1185,-0.00,-2.32,-0.00,-2.32,2.32,2.13,2.32,2.32,2.32
1197,-0.00,-2.32,-0.00,-2.32,2.32,2.04,2.32,2.32,2.32
1209,-0.00,-2.32,-0.00,-2.33,2.33,1.95,2.32,2.32,2.32
1221,-0.00,-2.32,-0.00,-2.33,2.33,1.87,2.32,2.32,2.32
1233,-0.00,-2.32,-0.00,-2.33,2.33,1.78,2.33,2.33,2.32
1246,-0.00,-2.32,-0.01,-2.33,2.33,1.68,2.33,2.32,2.32
1258,-0.00,-2.32,-0.02,-2.33,2.33,1.60,2.33,2.31,2.32
1271,-0.00,-2.32,-0.03,-2.33,2.33,1.50,2.33,2.30,2.32
1283,-0.00,-2.32,-0.03,-2.33,2.33,1.42,2.32,2.30,2.32
1296,-0.00,-2.32,-0.02,-2.32,2.32,1.33,2.32,2.30,2.32
1309,-0.00,-2.32,-0.00,-2.31,2.31,1.24,2.30,2.30,2.32
1322,-0.00,-2.32,0.02,-2.29,2.29,1.15,2.29,2.31,2.32
1335,-0.00,-2.32,0.04,-2.27,2.27,1.06,2.27,2.31,2.32
1349,-0.00,-2.32,0.06,-2.25,2.25,0.97,2.24,2.31,2.32
1362,-0.00,-2.32,0.08,-2.22,2.22,0.88,2.21,2.30,2.32
1376,0.10,-2.22,0.12,-2.18,2.18,0.79,2.28,2.30,2.32
1390,0.21,-2.11,0.16,-2.15,2.15,0.70,2.35,2.30,2.32
