equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.41,-0.31,-0.31,2.41,2.41,51,-2.06,2.10,2.10,-0.31
-2.39,-0.34,-0.33,2.38,2.39,52,-2.07,2.05,2.05,-0.33
-2.36,-0.35,-0.36,2.36,2.36,53,-2.09,2.01,2.01,-0.36
-2.34,-0.38,-0.38,2.34,2.34,54,-2.11,1.96,1.96,-0.38
-2.31,-0.40,-0.40,2.31,2.31,55,-2.13,1.91,1.91,-0.40
-2.29,-0.42,-0.43,2.29,2.29,56,-2.16,1.87,1.87,-0.43
-2.27,-0.45,-0.45,2.27,2.27,57,-2.18,1.82,1.82,-0.45
-2.25,-0.48,-0.48,2.25,2.25,58,-2.20,1.77,1.78,-0.48
-2.24,-0.51,-0.50,2.23,2.24,59,-2.22,1.73,1.73,-0.50
-2.22,-0.55,-0.53,2.21,2.22,60,-2.24,1.68,1.69,-0.53
-2.21,-0.58,-0.56,2.19,2.21,61,-2.25,1.63,1.65,-0.56
-2.20,-0.60,-0.59,2.19,2.20,62,-2.26,1.60,1.61,-0.59
-2.20,-0.61,-0.62,2.21,2.20,63,-2.27,1.59,1.57,-0.62
-2.19,-0.65,-0.65,2.19,2.19,64,-2.28,1.54,1.54,-0.65
-2.18,-0.66,-0.69,2.20,2.18,65,-2.29,1.52,1.50,-0.69
-2.18,-0.71,-0.72,2.19,2.18,66,-2.29,1.47,1.46,-0.72
-2.18,-0.74,-0.75,2.19,2.18,67,-2.29,1.44,1.42,-0.75
-2.17,-0.77,-0.79,2.19,2.17,68,-2.30,1.40,1.39,-0.79
-2.17,-0.82,-0.82,2.17,2.17,69,-2.30,1.35,1.35,-0.82
-2.17,-0.86,-0.86,2.17,2.17,70,-2.30,1.31,1.31,-0.86
-2.17,-0.92,-0.89,2.15,2.17,71,-2.30,1.26,1.28,-0.89
-2.18,-0.95,-0.93,2.16,2.18,72,-2.31,1.23,1.25,-0.93
-2.18,-0.97,-0.97,2.18,2.18,73,-2.31,1.21,1.21,-0.97
-2.19,-1.02,-1.01,2.18,2.19,74,-2.31,1.17,1.18,-1.01
-2.20,-1.03,-1.05,2.22,2.20,75,-2.32,1.17,1.15,-1.05
-2.21,-1.09,-1.09,2.21,2.21,76,-2.33,1.12,1.12,-1.09
-2.22,-1.11,-1.13,2.24,2.22,77,-2.34,1.11,1.10,-1.13
-2.24,-1.17,-1.17,2.24,2.24,78,-2.35,1.07,1.07,-1.17
-2.25,-1.18,-1.21,2.28,2.25,79,-2.36,1.07,1.05,-1.21
-2.27,-1.24,-1.25,2.28,2.27,80,-2.38,1.03,1.02,-1.25
-2.29,-1.29,-1.29,2.29,2.29,81,-2.40,1.00,1.00,-1.29
-2.32,-1.34,-1.33,2.31,2.32,82,-2.42,0.98,0.99,-1.33
-2.34,-1.38,-1.37,2.33,2.34,83,-2.44,0.96,0.97,-1.37
-2.37,-1.44,-1.41,2.34,2.37,84,-2.47,0.93,0.95,-1.41
-2.39,-1.47,-1.45,2.38,2.39,85,-2.50,0.93,0.94,-1.45
-2.42,-1.50,-1.50,2.42,2.42,86,-2.53,0.93,0.93,-1.50
-2.46,-1.53,-1.54,2.47,2.46,87,-2.56,0.93,0.92,-1.54
-2.49,-1.56,-1.58,2.51,2.49,88,-2.60,0.93,0.91,-1.58
-2.52,-1.60,-1.62,2.55,2.52,89,-2.64,0.93,0.90,-1.62
-2.56,-1.67,-1.66,2.55,2.56,90,-2.67,0.89,0.90,-1.66
-2.60,-1.71,-1.70,2.59,2.60,91,-2.72,0.89,0.89,-1.70
-2.63,-1.74,-1.74,2.63,2.63,92,-2.76,0.89,0.89,-1.74
-2.67,-1.78,-1.78,2.67,2.67,93,-2.80,0.89,0.89,-1.78
-2.71,-1.82,-1.82,2.71,2.71,94,-2.85,0.89,0.89,-1.83
-2.75,-1.86,-1.86,2.75,2.75,95,-2.90,0.89,0.89,-1.87
-2.79,-1.91,-1.91,2.79,2.79,96,-2.95,0.89,0.89,-1.91
-2.84,-1.95,-1.95,2.83,2.84,97,-3.00,0.89,0.89,-1.95
-2.88,-1.99,-1.99,2.87,2.88,98,-3.05,0.89,0.89,-1.99
-2.93,-2.04,-2.03,2.91,2.93,99,-3.10,0.89,0.90,-2.02
-2.97,-2.08,-2.07,2.95,2.97,100,-3.16,0.89,0.90,-2.06
-3.02,-2.12,-2.11,3.00,3.02,101,-3.21,0.90,0.91,-2.10
-3.06,-2.14,-2.15,3.07,3.06,102,-3.27,0.93,0.91,-2.14
-3.11,-2.18,-2.20,3.14,3.11,104,-3.37,0.93,0.92,-2.21
-3.16,-2.23,-2.24,3.18,3.16,105,-3.43,0.93,0.92,-2.25
-3.20,-2.27,-2.27,3.21,3.20,106,-3.48,0.93,0.92,-2.29
-3.24,-2.31,-2.31,3.25,3.24,107,-3.53,0.93,0.93,-2.32
-3.28,-2.36,-2.35,3.28,3.28,108,-3.59,0.93,0.93,-2.36
-3.32,-2.40,-2.39,3.32,3.32,109,-3.64,0.93,0.94,-2.39
-3.36,-2.43,-2.42,3.35,3.36,110,-3.69,0.93,0.94,-2.42
-3.40,-2.47,-2.46,3.39,3.40,111,-3.73,0.93,0.94,-2.46
-3.44,-2.51,-2.49,3.42,3.44,112,-3.78,0.93,0.94,-2.49
-3.47,-2.51,-2.53,3.48,3.47,113,-3.82,0.96,0.94,-2.52
-3.51,-2.55,-2.56,3.51,3.51,114,-3.86,0.96,0.94,-2.55
-3.54,-2.58,-2.60,3.54,3.54,115,-3.90,0.96,0.94,-2.58
-3.57,-2.64,-2.63,3.57,3.57,117,-3.97,0.93,0.94,-2.65
-3.60,-2.67,-2.67,3.60,3.60,118,-4.00,0.93,0.93,-2.67
-3.63,-2.70,-2.70,3.63,3.63,119,-4.03,0.93,0.93,-2.70
-3.65,-2.72,-2.74,3.66,3.65,120,-4.06,0.93,0.92,-2.73
-3.68,-2.75,-2.77,3.69,3.68,121,-4.08,0.93,0.91,-2.76
-3.70,-2.81,-2.80,3.70,3.70,123,-4.11,0.89,0.90,-2.81
-3.72,-2.83,-2.83,3.73,3.72,124,-4.13,0.89,0.89,-2.84
-3.74,-2.85,-2.87,3.75,3.74,125,-4.14,0.89,0.88,-2.87
-3.76,-2.92,-2.90,3.74,3.76,126,-4.14,0.85,0.87,-2.89
-3.79,-2.95,-2.93,3.78,3.79,128,-4.15,0.84,0.86,-2.94
-3.81,-2.97,-2.96,3.80,3.81,129,-4.15,0.84,0.85,-2.96
-3.83,-2.99,-2.99,3.82,3.83,130,-4.15,0.84,0.84,-2.99
-3.85,-3.01,-3.02,3.85,3.85,131,-4.14,0.84,0.84,-3.01
-3.88,-3.06,-3.05,3.87,3.88,133,-4.12,0.82,0.83,-3.05
-3.90,-3.08,-3.07,3.89,3.90,134,-4.11,0.82,0.83,-3.07
-3.93,-3.11,-3.10,3.91,3.93,135,-4.10,0.82,0.83,-3.09
-3.96,-3.12,-3.13,3.97,3.96,137,-4.07,0.84,0.83,-3.13
-3.99,-3.15,-3.15,3.99,3.99,138,-4.05,0.84,0.83,-3.15
-4.01,-3.17,-3.18,4.03,4.01,140,-4.01,0.84,0.83,-3.19
-4.04,-3.20,-3.21,4.05,4.04,141,-3.99,0.84,0.83,-3.21
-4.07,-3.23,-3.23,4.06,4.07,142,-3.97,0.84,0.84,-3.22
-4.09,-3.26,-3.26,4.10,4.09,144,-3.93,0.84,0.84,-3.26
-4.12,-3.28,-3.28,4.11,4.12,145,-3.91,0.84,0.84,-3.28
-4.14,-3.30,-3.30,4.15,4.14,147,-3.87,0.84,0.84,-3.31
-4.17,-3.33,-3.32,4.16,4.17,148,-3.85,0.84,0.84,-3.32
-4.19,-3.35,-3.35,4.19,4.19,150,-3.81,0.84,0.84,-3.35
-4.21,-3.37,-3.37,4.20,4.21,151,-3.79,0.84,0.84,-3.37
-4.23,-3.39,-3.39,4.23,4.23,153,-3.75,0.84,0.84,-3.39
-4.24,-3.40,-3.41,4.25,4.24,154,-3.73,0.84,0.84,-3.41
-4.26,-3.42,-3.43,4.27,4.26,156,-3.70,0.84,0.83,-3.43
-4.27,-3.44,-3.45,4.28,4.27,157,-3.68,0.84,0.83,-3.44
-4.29,-3.45,-3.47,4.31,4.29,159,-3.65,0.84,0.82,-3.47
-4.30,-3.48,-3.48,4.30,4.30,160,-3.64,0.82,0.82,-3.48
-4.31,-3.52,-3.50,4.29,4.31,162,-3.61,0.79,0.81,-3.50
-4.32,-3.54,-3.52,4.31,4.32,164,-3.59,0.79,0.81,-3.52
-4.33,-3.55,-3.53,4.32,4.33,165,-3.58,0.79,0.80,-3.53
-4.34,-3.56,-3.55,4.34,4.34,167,-3.57,0.79,0.79,-3.55
-4.35,-3.56,-3.57,4.36,4.35,169,-3.56,0.79,0.79,-3.57
-4.36,-3.57,-3.58,4.37,4.36,170,-3.55,0.79,0.78,-3.58
-4.37,-3.58,-3.60,4.39,4.37,172,-3.55,0.79,0.77,-3.60
-4.38,-3.62,-3.61,4.37,4.38,174,-3.55,0.76,0.76,-3.61
-4.38,-3.63,-3.62,4.37,4.38,175,-3.55,0.75,0.76,-3.62
-4.38,-3.64,-3.64,4.39,4.38,177,-3.55,0.75,0.75,-3.64
-4.39,-3.64,-3.65,4.40,4.39,179,-3.56,0.75,0.73,-3.65
-4.39,-3.66,-3.66,4.40,4.39,181,-3.57,0.73,0.72,-3.67
-4.39,-3.69,-3.68,4.38,4.39,183,-3.58,0.70,0.71,-3.68
-4.38,-3.69,-3.69,4.39,4.38,184,-3.59,0.70,0.70,-3.69
-4.38,-3.69,-3.70,4.39,4.38,186,-3.61,0.69,0.68,-3.70
-4.38,-3.73,-3.71,4.36,4.38,188,-3.63,0.65,0.66,-3.71
-4.37,-3.72,-3.73,4.37,4.37,190,-3.65,0.65,0.65,-3.72
-4.37,-3.73,-3.74,4.38,4.37,192,-3.68,0.64,0.63,-3.74
-4.36,-3.75,-3.75,4.36,4.36,194,-3.71,0.61,0.61,-3.75
-4.35,-3.74,-3.76,4.37,4.35,196,-3.74,0.61,0.59,-3.76
-4.34,-3.79,-3.77,4.33,4.34,198,-3.77,0.56,0.58,-3.77
-4.34,-3.78,-3.78,4.34,4.34,200,-3.80,0.56,0.56,-3.78
-4.33,-3.77,-3.79,4.35,4.33,202,-3.84,0.56,0.54,-3.79
-4.33,-3.82,-3.80,4.31,4.33,204,-3.87,0.51,0.53,-3.80
-4.32,-3.81,-3.80,4.31,4.32,206,-3.91,0.51,0.52,-3.80
-4.32,-3.81,-3.81,4.32,4.32,208,-3.94,0.51,0.50,-3.81
-4.31,-3.84,-3.82,4.29,4.31,210,-3.98,0.47,0.49,-3.82
-4.31,-3.84,-3.83,4.30,4.31,212,-4.02,0.47,0.48,-3.83
-4.31,-3.84,-3.83,4.30,4.31,214,-4.05,0.47,0.47,-3.83
-4.30,-3.83,-3.84,4.31,4.30,216,-4.09,0.47,0.47,-3.84
-4.30,-3.83,-3.84,4.31,4.30,218,-4.12,0.47,0.46,-3.84
-4.30,-3.83,-3.85,4.32,4.30,221,-4.17,0.47,0.45,-3.85
-4.29,-3.84,-3.85,4.30,4.29,223,-4.20,0.45,0.45,-3.85
-4.29,-3.87,-3.85,4.27,4.29,225,-4.23,0.42,0.44,-3.85
-4.28,-3.86,-3.85,4.27,4.28,227,-4.26,0.42,0.43,-3.85
-4.27,-3.85,-3.85,4.27,4.27,229,-4.28,0.42,0.42,-3.85
-4.26,-3.84,-3.85,4.27,4.26,232,-4.31,0.42,0.41,-3.85
-4.24,-3.82,-3.85,4.27,4.24,234,-4.33,0.42,0.39,-3.85
-4.22,-3.85,-3.84,4.21,4.22,236,-4.34,0.37,0.38,-3.84
-4.20,-3.83,-3.84,4.21,4.20,239,-4.36,0.37,0.36,-3.84
-4.18,-3.85,-3.83,4.16,4.18,241,-4.36,0.33,0.34,-3.83
-4.15,-3.82,-3.83,4.16,4.15,244,-4.37,0.33,0.32,-3.83
-4.12,-3.83,-3.82,4.11,4.12,246,-4.36,0.29,0.29,-3.82
-4.08,-3.80,-3.81,4.09,4.08,248,-4.36,0.28,0.27,-3.81
-4.04,-3.81,-3.80,4.03,4.04,251,-4.34,0.23,0.24,-3.80
-4.00,-3.77,-3.79,4.02,4.00,253,-4.33,0.23,0.21,-3.79
-3.96,-3.78,-3.78,3.96,3.96,256,-4.30,0.18,0.17,-3.78
-3.91,-3.77,-3.77,3.91,3.91,259,-4.27,0.14,0.14,-3.77
-3.86,-3.75,-3.76,3.88,3.86,261,-4.24,0.12,0.10,-3.76
-3.82,-3.76,-3.75,3.81,3.82,264,-4.20,0.06,0.07,-3.75
-3.77,-3.73,-3.73,3.77,3.77,266,-4.17,0.04,0.03,-3.73
-3.72,-3.74,-3.72,3.70,3.72,269,-4.12,-0.02,-0.00,-3.72
-3.67,-3.72,-3.71,3.65,3.67,272,-4.06,-0.05,-0.04,-3.71
-3.62,-3.71,-3.69,3.60,3.62,274,-4.02,-0.09,-0.07,-3.69
-3.57,-3.68,-3.67,3.56,3.57,277,-3.96,-0.11,-0.10,-3.67
-3.53,-3.67,-3.66,3.52,3.53,280,-3.89,-0.14,-0.13,-3.66
-3.48,-3.63,-3.64,3.49,3.48,283,-3.83,-0.15,-0.16,-3.64
-3.44,-3.63,-3.62,3.43,3.44,286,-3.76,-0.19,-0.19,-3.62
-3.39,-3.59,-3.60,3.40,3.39,288,-3.71,-0.20,-0.21,-3.60
-3.35,-3.58,-3.59,3.35,3.35,291,-3.64,-0.23,-0.24,-3.59
-3.30,-3.57,-3.57,3.30,3.30,294,-3.57,-0.27,-0.26,-3.57
-3.26,-3.54,-3.55,3.27,3.26,297,-3.50,-0.28,-0.29,-3.55
-3.21,-3.54,-3.53,3.20,3.21,300,-3.43,-0.33,-0.32,-3.53
-3.16,-3.50,-3.51,3.17,3.16,303,-3.36,-0.34,-0.35,-3.51
-3.11,-3.48,-3.49,3.12,3.11,306,-3.30,-0.37,-0.37,-3.49
-3.06,-3.46,-3.47,3.07,3.06,309,-3.23,-0.40,-0.40,-3.47
-3.01,-3.43,-3.45,3.03,3.01,312,-3.16,-0.42,-0.44,-3.45
-2.96,-3.43,-3.43,2.96,2.96,316,-3.08,-0.47,-0.47,-3.43
-2.90,-3.41,-3.41,2.89,2.90,319,-3.01,-0.51,-0.50,-3.41
-2.85,-3.38,-3.38,2.85,2.85,322,-2.95,-0.53,-0.54,-3.38
-2.79,-3.37,-3.36,2.78,2.79,325,-2.89,-0.58,-0.58,-3.36
-2.73,-3.34,-3.34,2.73,2.73,328,-2.84,-0.61,-0.62,-3.34
-2.67,-3.33,-3.32,2.66,2.67,332,-2.76,-0.66,-0.66,-3.32
-2.60,-3.30,-3.30,2.60,2.60,335,-2.71,-0.70,-0.70,-3.30
-2.54,-3.27,-3.28,2.55,2.54,338,-2.66,-0.73,-0.74,-3.28
-2.47,-3.26,-3.26,2.47,2.47,342,-2.59,-0.79,-0.79,-3.26
-2.41,-3.23,-3.24,2.42,2.41,345,-2.54,-0.82,-0.84,-3.24
-2.34,-3.22,-3.22,2.34,2.34,349,-2.48,-0.88,-0.88,-3.22
-2.27,-3.19,-3.21,2.29,2.27,352,-2.44,-0.91,-0.93,-3.21
-2.21,-3.19,-3.19,2.21,2.21,356,-2.39,-0.98,-0.98,-3.19
-2.14,-3.17,-3.17,2.15,2.14,359,-2.35,-1.02,-1.03,-3.17
-2.08,-3.18,-3.16,2.05,2.08,363,-2.30,-1.10,-1.07,-3.16
-2.02,-3.16,-3.14,2.00,2.02,366,-2.26,-1.14,-1.12,-3.14
-1.96,-3.15,-3.13,1.94,1.96,370,-2.22,-1.18,-1.16,-3.13
-1.91,-3.12,-3.11,1.90,1.91,374,-2.17,-1.21,-1.20,-3.11
-1.86,-3.09,-3.10,1.87,1.86,377,-2.14,-1.23,-1.24,-3.10
-1.81,-3.08,-3.09,1.82,1.81,381,-2.11,-1.27,-1.28,-3.09
-1.76,-3.07,-3.08,1.76,1.76,385,-2.07,-1.31,-1.31,-3.08
-1.72,-3.06,-3.07,1.72,1.72,389,-2.04,-1.34,-1.35,-3.06
-1.68,-3.05,-3.06,1.68,1.68,393,-2.00,-1.37,-1.38,-3.05
-1.64,-3.04,-3.05,1.64,1.64,397,-1.98,-1.40,-1.41,-3.05
-1.61,-3.04,-3.04,1.61,1.61,401,-1.95,-1.43,-1.43,-3.04
-1.57,-3.02,-3.03,1.58,1.57,405,-1.92,-1.45,-1.46,-3.03
-1.54,-3.03,-3.02,1.53,1.54,409,-1.90,-1.49,-1.48,-3.02
-1.52,-3.01,-3.01,1.52,1.52,413,-1.87,-1.49,-1.50,-3.01
-1.49,-3.01,-3.01,1.49,1.49,417,-1.85,-1.52,-1.52,-3.01
-1.47,-3.01,-3.00,1.46,1.47,421,-1.83,-1.54,-1.53,-3.00
-1.45,-2.99,-2.99,1.45,1.45,425,-1.81,-1.54,-1.54,-2.99
-1.43,-2.97,-2.98,1.44,1.43,430,-1.79,-1.54,-1.55,-2.98
-1.42,-2.98,-2.98,1.42,1.42,434,-1.78,-1.56,-1.56,-2.98
-1.41,-2.97,-2.97,1.41,1.41,438,-1.76,-1.56,-1.56,-2.97
-1.40,-2.96,-2.96,1.40,1.40,443,-1.74,-1.56,-1.56,-2.96
-1.39,-2.95,-2.95,1.39,1.39,447,-1.73,-1.56,-1.56,-2.95
-1.39,-2.93,-2.94,1.40,1.39,451,-1.72,-1.54,-1.55,-2.94
-1.39,-2.93,-2.93,1.39,1.39,456,-1.71,-1.54,-1.54,-2.93
-1.39,-2.93,-2.92,1.38,1.39,460,-1.70,-1.54,-1.53,-2.92
-1.40,-2.91,-2.91,1.40,1.40,465,-1.68,-1.51,-1.51,-2.91
-1.40,-2.89,-2.90,1.41,1.40,470,-1.67,-1.49,-1.50,-2.90
-1.41,-2.90,-2.89,1.39,1.41,474,-1.66,-1.49,-1.47,-2.89
-1.43,-2.88,-2.87,1.42,1.43,479,-1.65,-1.45,-1.45,-2.87
-1.44,-2.86,-2.86,1.44,1.44,484,-1.64,-1.42,-1.42,-2.86
-1.46,-2.84,-2.84,1.46,1.46,489,-1.63,-1.38,-1.38,-2.84
-1.48,-2.82,-2.83,1.49,1.48,494,-1.63,-1.34,-1.35,-2.83
-1.50,-2.81,-2.81,1.50,1.50,499,-1.62,-1.31,-1.31,-2.81
-1.53,-2.79,-2.79,1.53,1.53,504,-1.61,-1.26,-1.26,-2.79
-1.56,-2.78,-2.78,1.56,1.56,509,-1.60,-1.22,-1.22,-2.78
-1.58,-2.76,-2.76,1.59,1.58,514,-1.60,-1.17,-1.17,-2.76
-1.61,-2.74,-2.74,1.62,1.61,519,-1.59,-1.12,-1.12,-2.74
-1.65,-2.72,-2.72,1.65,1.65,524,-1.59,-1.07,-1.07,-2.72
-1.68,-2.71,-2.70,1.67,1.68,529,-1.58,-1.03,-1.02,-2.70
-1.71,-2.67,-2.68,1.72,1.71,535,-1.58,-0.96,-0.97,-2.68
-1.75,-2.66,-2.66,1.75,1.75,540,-1.57,-0.91,-0.91,-2.66
-1.78,-2.64,-2.64,1.78,1.78,545,-1.57,-0.86,-0.86,-2.64
-1.82,-2.64,-2.62,1.80,1.82,551,-1.57,-0.82,-0.80,-2.62
-1.86,-2.58,-2.60,1.88,1.86,556,-1.57,-0.72,-0.74,-2.60
-1.89,-2.58,-2.58,1.90,1.89,562,-1.56,-0.68,-0.68,-2.58
-1.93,-2.55,-2.56,1.94,1.93,568,-1.56,-0.62,-0.63,-2.56
-1.97,-2.55,-2.54,1.96,1.97,573,-1.56,-0.58,-0.57,-2.54
-2.01,-2.52,-2.52,2.01,2.01,579,-1.56,-0.51,-0.51,-2.52
-2.04,-2.49,-2.50,2.06,2.04,585,-1.57,-0.44,-0.46,-2.50
-2.08,-2.48,-2.48,2.08,2.08,591,-1.57,-0.40,-0.40,-2.48
-2.12,-2.47,-2.46,2.11,2.12,596,-1.57,-0.35,-0.35,-2.46
-2.15,-2.45,-2.45,2.14,2.15,602,-1.58,-0.30,-0.29,-2.45
-2.19,-2.44,-2.43,2.18,2.19,608,-1.59,-0.25,-0.24,-2.43
-2.22,-2.41,-2.41,2.22,2.22,615,-1.59,-0.19,-0.19,-2.41
-2.26,-2.40,-2.40,2.25,2.26,621,-1.60,-0.14,-0.14,-2.40
-2.29,-2.38,-2.38,2.29,2.29,627,-1.61,-0.09,-0.09,-2.38
-2.32,-2.38,-2.37,2.30,2.32,633,-1.62,-0.06,-0.05,-2.37
-2.34,-2.36,-2.35,2.33,2.34,639,-1.64,-0.02,-0.01,-2.35
-2.36,-2.33,-2.34,2.37,2.36,646,-1.65,0.03,0.02,-2.34
-2.38,-2.32,-2.33,2.38,2.38,652,-1.66,0.06,0.05,-2.33
-2.39,-2.30,-2.31,2.40,2.39,659,-1.68,0.09,0.08,-2.31
-2.40,-2.30,-2.30,2.40,2.40,665,-1.70,0.10,0.10,-2.30
-2.40,-2.26,-2.29,2.43,2.40,672,-1.72,0.14,0.11,-2.29
-2.39,-2.25,-2.28,2.42,2.39,679,-1.74,0.14,0.11,-2.28
-2.38,-2.24,-2.27,2.41,2.38,686,-1.77,0.14,0.11,-2.27
-2.37,-2.23,-2.26,2.40,2.37,692,-1.79,0.14,0.11,-2.26
-2.34,-2.25,-2.25,2.35,2.34,699,-1.81,0.10,0.10,-2.25
-2.32,-2.23,-2.24,2.33,2.32,706,-1.84,0.09,0.08,-2.24
-2.29,-2.24,-2.23,2.28,2.29,713,-1.87,0.05,0.06,-2.23
-2.27,-2.23,-2.22,2.26,2.27,721,-1.90,0.04,0.04,-2.22
-2.24,-2.24,-2.22,2.21,2.24,728,-1.93,-0.00,0.02,-2.22
-2.21,-2.21,-2.21,2.21,2.21,735,-1.97,-0.00,0.00,-2.21
-2.19,-2.23,-2.20,2.16,2.19,742,-2.00,-0.04,-0.01,-2.20
-2.17,-2.22,-2.19,2.14,2.17,750,-2.04,-0.05,-0.03,-2.19
-2.15,-2.20,-2.19,2.14,2.15,757,-2.07,-0.05,-0.04,-2.19
-2.14,-2.19,-2.18,2.13,2.14,765,-2.11,-0.05,-0.04,-2.18
-2.13,-2.18,-2.18,2.12,2.13,773,-2.15,-0.05,-0.04,-2.18
-2.13,-2.18,-2.17,2.12,2.13,780,-2.19,-0.05,-0.04,-2.17
-2.13,-2.18,-2.17,2.11,2.13,788,-2.23,-0.05,-0.04,-2.17
-2.13,-2.17,-2.16,2.12,2.13,796,-2.27,-0.04,-0.04,-2.16
-2.13,-2.14,-2.16,2.15,2.13,804,-2.31,-0.01,-0.03,-2.16
-2.13,-2.14,-2.15,2.15,2.13,812,-2.36,-0.00,-0.02,-2.15
-2.14,-2.14,-2.15,2.15,2.14,820,-2.40,-0.00,-0.01,-2.15
-2.15,-2.15,-2.15,2.15,2.15,828,-2.44,-0.00,-0.00,-2.15
-2.15,-2.13,-2.14,2.16,2.15,837,-2.48,0.02,0.01,-2.14
-2.16,-2.14,-2.14,2.16,2.16,845,-2.52,0.02,0.01,-2.14
-2.16,-2.14,-2.14,2.16,2.16,853,-2.56,0.02,0.02,-2.14
-2.16,-2.14,-2.14,2.15,2.16,862,-2.60,0.02,0.03,-2.13
-2.17,-2.15,-2.13,2.15,2.17,871,-2.63,0.02,0.03,-2.13
-2.17,-2.12,-2.13,2.18,2.17,879,-2.66,0.05,0.04,-2.13
-2.17,-2.12,-2.12,2.17,2.17,888,-2.69,0.05,0.04,-2.12
-2.17,-2.12,-2.12,2.17,2.17,897,-2.72,0.05,0.05,-2.12
-2.16,-2.11,-2.11,2.16,2.16,906,-2.74,0.05,0.05,-2.11
-2.16,-2.11,-2.11,2.16,2.16,915,-2.76,0.05,0.05,-2.11
-2.15,-2.10,-2.10,2.15,2.15,924,-2.78,0.05,0.05,-2.10
-2.14,-2.09,-2.09,2.14,2.14,933,-2.78,0.05,0.05,-2.09
-2.13,-2.08,-2.08,2.13,2.13,943,-2.79,0.05,0.05,-2.08
-2.12,-2.07,-2.07,2.12,2.12,952,-2.79,0.05,0.04,-2.07
-2.10,-2.05,-2.06,2.11,2.10,962,-2.78,0.05,0.04,-2.06
-2.08,-2.03,-2.05,2.10,2.08,971,-2.77,0.05,0.04,-2.05
-2.06,-2.01,-2.03,2.08,2.06,981,-2.75,0.05,0.03,-2.03
-2.04,-2.03,-2.02,2.02,2.04,991,-2.72,0.01,0.02,-2.02
-2.02,-2.02,-2.00,2.00,2.02,1001,-2.69,-0.00,0.02,-2.00
-1.99,-1.99,-1.98,1.98,1.99,1011,-2.65,-0.00,0.01,-1.98
-1.96,-1.96,-1.96,1.96,1.96,1021,-2.60,-0.00,0.01,-1.96
-1.93,-1.94,-1.94,1.93,1.93,1031,-2.55,-0.00,-0.00,-1.94
-1.90,-1.91,-1.91,1.91,1.90,1041,-2.49,-0.00,-0.01,-1.91
-1.87,-1.87,-1.89,1.89,1.87,1052,-2.42,-0.00,-0.01,-1.89
-1.84,-1.86,-1.86,1.84,1.84,1062,-2.36,-0.02,-0.02,-1.86
