equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.02,-1.58,-1.58,1.01,1.02,81,-0.65,-0.56,-0.56,-1.58
-1.10,-1.61,-1.62,1.11,1.10,82,-0.70,-0.51,-0.52,-1.62
-1.17,-1.66,-1.66,1.17,1.17,83,-0.75,-0.49,-0.49,-1.66
-1.24,-1.70,-1.70,1.24,1.24,84,-0.80,-0.46,-0.46,-1.70
-1.31,-1.73,-1.74,1.32,1.31,85,-0.85,-0.42,-0.43,-1.74
-1.38,-1.80,-1.78,1.36,1.38,86,-0.90,-0.42,-0.40,-1.78
-1.44,-1.82,-1.82,1.45,1.44,87,-0.96,-0.37,-0.38,-1.83
-1.51,-1.88,-1.87,1.49,1.51,88,-1.01,-0.37,-0.36,-1.87
-1.57,-1.89,-1.91,1.59,1.57,89,-1.06,-0.32,-0.34,-1.91
-1.63,-1.95,-1.95,1.63,1.63,90,-1.12,-0.32,-0.32,-1.95
-1.68,-1.98,-1.99,1.70,1.68,91,-1.17,-0.29,-0.31,-1.99
-1.74,-2.02,-2.03,1.75,1.74,92,-1.23,-0.28,-0.29,-2.03
-1.79,-2.07,-2.07,1.79,1.79,93,-1.28,-0.28,-0.28,-2.07
-1.84,-2.12,-2.11,1.83,1.84,94,-1.34,-0.28,-0.27,-2.11
-1.89,-2.17,-2.15,1.87,1.89,95,-1.40,-0.28,-0.26,-2.15
-1.94,-2.22,-2.19,1.91,1.94,96,-1.45,-0.28,-0.25,-2.19
-1.99,-2.22,-2.23,2.00,1.99,97,-1.51,-0.23,-0.25,-2.23
-2.04,-2.27,-2.28,2.04,2.04,98,-1.57,-0.23,-0.24,-2.27
-2.08,-2.31,-2.32,2.08,2.08,99,-1.62,-0.23,-0.24,-2.31
-2.12,-2.36,-2.36,2.12,2.12,100,-1.68,-0.23,-0.24,-2.35
-2.16,-2.40,-2.40,2.16,2.16,101,-1.74,-0.23,-0.24,-2.39
-2.20,-2.42,-2.44,2.21,2.20,102,-1.79,-0.21,-0.24,-2.43
-2.24,-2.47,-2.48,2.27,2.24,104,-1.90,-0.23,-0.24,-2.50
-2.28,-2.51,-2.52,2.31,2.28,105,-1.96,-0.23,-0.25,-2.54
-2.31,-2.59,-2.56,2.29,2.31,106,-2.01,-0.28,-0.25,-2.57
-2.34,-2.63,-2.60,2.33,2.34,107,-2.06,-0.28,-0.26,-2.61
-2.37,-2.65,-2.64,2.36,2.37,108,-2.11,-0.28,-0.27,-2.64
-2.40,-2.68,-2.68,2.40,2.40,109,-2.16,-0.28,-0.28,-2.68
-2.43,-2.71,-2.71,2.43,2.43,110,-2.21,-0.28,-0.29,-2.71
-2.45,-2.73,-2.75,2.46,2.45,111,-2.25,-0.28,-0.30,-2.75
-2.47,-2.79,-2.78,2.46,2.47,112,-2.30,-0.32,-0.31,-2.78
-2.49,-2.81,-2.82,2.49,2.49,113,-2.34,-0.32,-0.33,-2.81
-2.51,-2.83,-2.85,2.52,2.51,114,-2.38,-0.32,-0.34,-2.84
-2.53,-2.88,-2.89,2.52,2.53,115,-2.42,-0.35,-0.36,-2.87
-2.54,-2.92,-2.92,2.55,2.54,117,-2.48,-0.38,-0.38,-2.93
-2.55,-2.97,-2.96,2.54,2.55,118,-2.52,-0.42,-0.41,-2.96
-2.56,-2.98,-2.99,2.57,2.56,119,-2.54,-0.42,-0.43,-2.99
-2.56,-3.03,-3.02,2.56,2.56,120,-2.57,-0.46,-0.46,-3.02
-2.57,-3.04,-3.06,2.58,2.57,121,-2.59,-0.47,-0.49,-3.05
-2.57,-3.10,-3.09,2.57,2.57,123,-2.63,-0.53,-0.52,-3.10
-2.56,-3.12,-3.12,2.57,2.56,124,-2.64,-0.56,-0.56,-3.13
-2.56,-3.16,-3.15,2.55,2.56,125,-2.66,-0.60,-0.60,-3.15
-2.55,-3.17,-3.19,2.56,2.55,126,-2.67,-0.62,-0.64,-3.18
-2.54,-3.22,-3.22,2.55,2.54,128,-2.68,-0.68,-0.68,-3.23
-2.53,-3.25,-3.25,2.53,2.53,129,-2.68,-0.72,-0.72,-3.25
-2.51,-3.28,-3.28,2.50,2.51,130,-2.68,-0.77,-0.76,-3.27
-2.50,-3.29,-3.31,2.50,2.50,131,-2.68,-0.79,-0.81,-3.30
-2.48,-3.34,-3.33,2.48,2.48,133,-2.67,-0.86,-0.85,-3.34
-2.46,-3.38,-3.36,2.45,2.46,134,-2.67,-0.91,-0.90,-3.36
-2.45,-3.40,-3.39,2.43,2.45,135,-2.66,-0.95,-0.94,-3.38
-2.43,-3.44,-3.42,2.41,2.43,137,-2.64,-1.01,-0.99,-3.42
-2.41,-3.43,-3.44,2.42,2.41,138,-2.63,-1.02,-1.03,-3.44
-2.39,-3.47,-3.47,2.40,2.39,140,-2.60,-1.08,-1.08,-3.48
-2.37,-3.49,-3.49,2.37,2.37,141,-2.59,-1.12,-1.13,-3.50
-2.35,-3.51,-3.52,2.35,2.35,142,-2.57,-1.16,-1.17,-3.51
-2.32,-3.53,-3.54,2.33,2.32,144,-2.54,-1.21,-1.22,-3.55
-2.30,-3.55,-3.57,2.31,2.30,145,-2.52,-1.25,-1.27,-3.56
-2.27,-3.59,-3.59,2.27,2.27,147,-2.49,-1.32,-1.32,-3.59
-2.25,-3.60,-3.61,2.26,2.25,148,-2.47,-1.35,-1.37,-3.61
-2.22,-3.64,-3.63,2.22,2.22,150,-2.44,-1.42,-1.42,-3.64
-2.19,-3.66,-3.66,2.18,2.19,151,-2.43,-1.47,-1.47,-3.65
-2.16,-3.69,-3.68,2.16,2.16,153,-2.39,-1.52,-1.51,-3.68
-2.14,-3.69,-3.70,2.14,2.14,154,-2.38,-1.55,-1.56,-3.69
-2.11,-3.74,-3.72,2.09,2.11,156,-2.35,-1.63,-1.60,-3.72
-2.09,-3.73,-3.74,2.09,2.09,157,-2.34,-1.64,-1.65,-3.73
-2.07,-3.77,-3.75,2.05,2.07,159,-2.31,-1.70,-1.69,-3.76
-2.04,-3.77,-3.77,2.04,2.04,160,-2.30,-1.72,-1.73,-3.77
-2.03,-3.79,-3.79,2.03,2.03,162,-2.27,-1.76,-1.76,-3.79
-2.01,-3.79,-3.81,2.03,2.01,164,-2.25,-1.78,-1.80,-3.81
-1.99,-3.82,-3.82,2.00,1.99,165,-2.24,-1.82,-1.83,-3.82
-1.98,-3.82,-3.84,2.00,1.98,167,-2.22,-1.84,-1.86,-3.84
-1.97,-3.85,-3.85,1.98,1.97,169,-2.21,-1.88,-1.88,-3.86
-1.97,-3.88,-3.87,1.96,1.97,170,-2.20,-1.91,-1.90,-3.87
-1.96,-3.91,-3.88,1.93,1.96,172,-2.19,-1.95,-1.92,-3.88
-1.96,-3.92,-3.90,1.94,1.96,174,-2.18,-1.96,-1.94,-3.90
-1.96,-3.92,-3.91,1.95,1.96,175,-2.18,-1.96,-1.95,-3.91
-1.97,-3.93,-3.93,1.96,1.97,177,-2.17,-1.96,-1.96,-3.93
-1.97,-3.94,-3.94,1.98,1.97,179,-2.17,-1.96,-1.97,-3.94
-1.98,-3.94,-3.95,1.99,1.98,181,-2.17,-1.96,-1.97,-3.95
-1.99,-3.95,-3.97,2.01,1.99,183,-2.17,-1.96,-1.97,-3.97
-2.00,-3.97,-3.98,2.01,2.00,184,-2.17,-1.96,-1.97,-3.98
-2.02,-3.98,-3.99,2.03,2.02,186,-2.18,-1.96,-1.97,-3.99
-2.03,-3.99,-4.00,2.04,2.03,188,-2.18,-1.96,-1.97,-4.00
-2.04,-4.01,-4.01,2.05,2.04,190,-2.19,-1.96,-1.97,-4.01
-2.06,-4.02,-4.02,2.06,2.06,192,-2.20,-1.96,-1.96,-4.02
-2.08,-4.04,-4.04,2.07,2.08,194,-2.21,-1.96,-1.96,-4.04
-2.09,-4.06,-4.05,2.08,2.09,196,-2.22,-1.96,-1.95,-4.05
-2.11,-4.08,-4.06,2.09,2.11,198,-2.24,-1.96,-1.94,-4.06
-2.13,-4.09,-4.07,2.11,2.13,200,-2.25,-1.95,-1.93,-4.07
-2.15,-4.07,-4.08,2.16,2.15,202,-2.26,-1.91,-1.92,-4.08
-2.18,-4.09,-4.08,2.17,2.18,204,-2.28,-1.91,-1.91,-4.08
-2.20,-4.11,-4.09,2.18,2.20,206,-2.30,-1.91,-1.89,-4.09
-2.22,-4.09,-4.10,2.24,2.22,208,-2.31,-1.86,-1.88,-4.10
-2.25,-4.11,-4.11,2.25,2.25,210,-2.33,-1.86,-1.86,-4.11
-2.27,-4.13,-4.11,2.25,2.27,212,-2.35,-1.86,-1.85,-4.11
-2.29,-4.11,-4.12,2.30,2.29,214,-2.36,-1.82,-1.83,-4.12
-2.31,-4.13,-4.13,2.30,2.31,216,-2.38,-1.82,-1.82,-4.12
-2.32,-4.15,-4.13,2.31,2.32,218,-2.40,-1.82,-1.81,-4.13
-2.34,-4.11,-4.13,2.36,2.34,221,-2.42,-1.77,-1.80,-4.13
-2.34,-4.12,-4.14,2.36,2.34,223,-2.43,-1.77,-1.79,-4.14
-2.35,-4.12,-4.14,2.37,2.35,225,-2.44,-1.77,-1.79,-4.14
-2.35,-4.12,-4.14,2.37,2.35,227,-2.46,-1.77,-1.79,-4.14
-2.34,-4.12,-4.14,2.37,2.34,229,-2.47,-1.77,-1.79,-4.14
-2.33,-4.15,-4.14,2.33,2.33,232,-2.48,-1.81,-1.80,-4.14
-2.32,-4.14,-4.13,2.31,2.32,234,-2.49,-1.82,-1.81,-4.14
-2.30,-4.13,-4.13,2.31,2.30,236,-2.49,-1.82,-1.83,-4.13
-2.28,-4.15,-4.13,2.27,2.28,239,-2.49,-1.86,-1.84,-4.13
-2.26,-4.12,-4.12,2.26,2.26,241,-2.49,-1.86,-1.86,-4.12
-2.24,-4.10,-4.12,2.26,2.24,244,-2.49,-1.86,-1.88,-4.12
-2.21,-4.12,-4.11,2.20,2.21,246,-2.49,-1.91,-1.90,-4.11
-2.18,-4.09,-4.10,2.19,2.18,248,-2.48,-1.91,-1.92,-4.10
-2.15,-4.11,-4.09,2.13,2.15,251,-2.47,-1.96,-1.94,-4.09
-2.12,-4.08,-4.08,2.12,2.12,253,-2.46,-1.96,-1.96,-4.08
-2.09,-4.05,-4.07,2.11,2.09,256,-2.44,-1.96,-1.98,-4.07
-2.06,-4.07,-4.06,2.06,2.06,259,-2.42,-2.00,-2.00,-4.06
-2.04,-4.04,-4.05,2.05,2.04,261,-2.40,-2.00,-2.01,-4.05
-2.01,-4.06,-4.04,1.98,2.01,264,-2.37,-2.05,-2.03,-4.04
-1.98,-4.04,-4.02,1.97,1.98,266,-2.35,-2.05,-2.04,-4.02
-1.96,-4.01,-4.01,1.96,1.96,269,-2.32,-2.05,-2.05,-4.01
-1.94,-3.99,-3.99,1.94,1.94,272,-2.28,-2.05,-2.06,-3.99
-1.92,-3.97,-3.98,1.93,1.92,274,-2.26,-2.05,-2.06,-3.98
-1.90,-3.95,-3.96,1.91,1.90,277,-2.22,-2.05,-2.06,-3.96
-1.88,-3.94,-3.95,1.89,1.88,280,-2.18,-2.05,-2.06,-3.95
-1.87,-3.92,-3.93,1.88,1.87,283,-2.13,-2.05,-2.06,-3.93
-1.86,-3.91,-3.91,1.86,1.86,286,-2.09,-2.05,-2.05,-3.91
-1.85,-3.90,-3.89,1.84,1.85,288,-2.06,-2.05,-2.04,-3.89
-1.85,-3.90,-3.87,1.82,1.85,291,-2.02,-2.05,-2.03,-3.87
-1.85,-3.85,-3.86,1.85,1.85,294,-1.97,-2.00,-2.01,-3.86
-1.85,-3.85,-3.84,1.83,1.85,297,-1.93,-2.00,-1.98,-3.84
-1.86,-3.82,-3.82,1.85,1.86,300,-1.88,-1.96,-1.96,-3.82
-1.87,-3.81,-3.80,1.85,1.87,303,-1.84,-1.94,-1.93,-3.80
-1.88,-3.79,-3.78,1.86,1.88,306,-1.79,-1.91,-1.90,-3.78
-1.90,-3.76,-3.76,1.89,1.90,309,-1.75,-1.86,-1.86,-3.76
-1.91,-3.74,-3.74,1.90,1.91,312,-1.71,-1.83,-1.82,-3.74
-1.93,-3.71,-3.71,1.93,1.93,316,-1.65,-1.78,-1.79,-3.71
-1.95,-3.68,-3.69,1.96,1.95,319,-1.61,-1.73,-1.75,-3.69
-1.96,-3.66,-3.67,1.97,1.96,322,-1.57,-1.70,-1.71,-3.67
-1.98,-3.65,-3.65,1.98,1.98,325,-1.53,-1.67,-1.68,-3.65
-1.99,-3.62,-3.63,2.00,1.99,328,-1.49,-1.63,-1.64,-3.63
-2.00,-3.60,-3.61,2.01,2.00,332,-1.44,-1.60,-1.61,-3.61
-2.00,-3.59,-3.59,2.01,2.00,335,-1.41,-1.58,-1.59,-3.59
-2.01,-3.56,-3.57,2.02,2.01,338,-1.37,-1.55,-1.56,-3.57
-2.01,-3.55,-3.55,2.01,2.01,342,-1.32,-1.54,-1.54,-3.55
-2.01,-3.54,-3.53,2.00,2.01,345,-1.29,-1.53,-1.53,-3.53
-2.00,-3.49,-3.51,2.02,2.00,349,-1.25,-1.49,-1.51,-3.51
-1.99,-3.48,-3.49,2.00,1.99,352,-1.22,-1.49,-1.50,-3.49
-1.98,-3.47,-3.48,1.98,1.98,356,-1.18,-1.49,-1.50,-3.48
-1.97,-3.46,-3.46,1.97,1.97,359,-1.15,-1.49,-1.49,-3.46
-1.95,-3.45,-3.44,1.95,1.95,363,-1.11,-1.49,-1.49,-3.44
-1.94,-3.43,-3.43,1.94,1.94,366,-1.08,-1.49,-1.49,-3.43
-1.92,-3.41,-3.41,1.92,1.92,370,-1.05,-1.49,-1.49,-3.41
-1.91,-3.40,-3.40,1.91,1.91,374,-1.02,-1.49,-1.49,-3.40
-1.89,-3.39,-3.39,1.89,1.89,377,-0.99,-1.49,-1.49,-3.39
-1.88,-3.37,-3.38,1.88,1.88,381,-0.96,-1.49,-1.49,-3.37
-1.87,-3.36,-3.36,1.87,1.87,385,-0.93,-1.49,-1.49,-3.36
-1.86,-3.35,-3.35,1.86,1.86,389,-0.90,-1.49,-1.49,-3.35
-1.86,-3.35,-3.34,1.85,1.86,393,-0.88,-1.49,-1.49,-3.34
-1.86,-3.35,-3.33,1.84,1.86,397,-0.85,-1.49,-1.48,-3.33
-1.86,-3.35,-3.33,1.83,1.86,401,-0.83,-1.49,-1.46,-3.33
-1.87,-3.34,-3.32,1.84,1.87,405,-0.80,-1.47,-1.45,-3.32
-1.88,-3.32,-3.31,1.87,1.88,409,-0.78,-1.44,-1.43,-3.31
-1.89,-3.33,-3.30,1.86,1.89,413,-0.76,-1.44,-1.41,-3.30
-1.90,-3.31,-3.29,1.89,1.90,417,-0.74,-1.40,-1.39,-3.29
-1.92,-3.30,-3.29,1.90,1.92,421,-0.72,-1.38,-1.37,-3.29
-1.93,-3.28,-3.28,1.93,1.93,425,-0.70,-1.35,-1.35,-3.28
-1.94,-3.25,-3.27,1.96,1.94,430,-0.68,-1.31,-1.33,-3.27
-1.95,-3.25,-3.26,1.96,1.95,434,-0.67,-1.30,-1.32,-3.26
-1.95,-3.23,-3.26,1.97,1.95,438,-0.66,-1.28,-1.31,-3.26
-1.94,-3.24,-3.25,1.95,1.94,443,-0.64,-1.30,-1.31,-3.25
-1.93,-3.23,-3.24,1.94,1.93,447,-0.63,-1.30,-1.31,-3.24
-1.91,-3.21,-3.23,1.93,1.91,451,-0.62,-1.30,-1.32,-3.23
-1.87,-3.21,-3.22,1.89,1.87,456,-0.61,-1.33,-1.35,-3.22
-1.83,-3.19,-3.21,1.86,1.83,460,-0.60,-1.35,-1.38,-3.21
-1.78,-3.19,-3.20,1.80,1.78,465,-0.60,-1.40,-1.41,-3.20
-1.73,-3.18,-3.19,1.73,1.73,470,-0.59,-1.45,-1.46,-3.19
-1.66,-3.16,-3.17,1.67,1.66,474,-0.59,-1.50,-1.51,-3.17
-1.59,-3.15,-3.16,1.60,1.59,479,-0.59,-1.56,-1.57,-3.16
-1.51,-3.14,-3.15,1.51,1.51,484,-0.59,-1.63,-1.64,-3.15
-1.43,-3.13,-3.13,1.43,1.43,489,-0.59,-1.70,-1.70,-3.13
-1.34,-3.12,-3.11,1.33,1.34,494,-0.59,-1.78,-1.78,-3.12
-1.25,-3.10,-3.10,1.25,1.25,499,-0.60,-1.85,-1.85,-3.10
-1.16,-3.09,-3.08,1.15,1.16,504,-0.60,-1.93,-1.92,-3.08
-1.07,-3.09,-3.06,1.05,1.07,509,-0.61,-2.01,-1.99,-3.06
-0.99,-3.05,-3.05,0.98,0.99,514,-0.62,-2.06,-2.06,-3.05
-0.90,-3.04,-3.03,0.89,0.90,519,-0.63,-2.14,-2.12,-3.03
-0.82,-3.03,-3.01,0.80,0.82,524,-0.65,-2.21,-2.19,-3.01
-0.74,-3.00,-2.99,0.73,0.74,529,-0.66,-2.26,-2.25,-2.99
-0.66,-2.97,-2.97,0.66,0.66,535,-0.68,-2.31,-2.31,-2.97
-0.59,-2.95,-2.95,0.59,0.59,540,-0.70,-2.36,-2.36,-2.95
-0.51,-2.93,-2.93,0.52,0.51,545,-0.72,-2.41,-2.41,-2.93
-0.44,-2.89,-2.91,0.46,0.44,551,-0.74,-2.45,-2.47,-2.91
-0.37,-2.87,-2.89,0.40,0.37,556,-0.77,-2.49,-2.51,-2.89
-0.31,-2.85,-2.87,0.32,0.31,562,-0.79,-2.54,-2.56,-2.87
-0.24,-2.83,-2.85,0.25,0.24,568,-0.82,-2.59,-2.61,-2.85
-0.18,-2.81,-2.83,0.19,0.18,573,-0.85,-2.63,-2.65,-2.83
-0.12,-2.79,-2.81,0.14,0.12,579,-0.88,-2.67,-2.69,-2.81
-0.07,-2.80,-2.79,0.06,0.07,585,-0.91,-2.73,-2.72,-2.79
-0.02,-2.77,-2.77,0.02,0.02,591,-0.94,-2.75,-2.75,-2.77
0.02,-2.76,-2.75,-0.03,-0.02,596,-0.97,-2.78,-2.78,-2.75
0.06,-2.74,-2.73,-0.07,-0.06,602,-1.01,-2.80,-2.79,-2.73
0.09,-2.76,-2.72,-0.13,-0.09,608,-1.05,-2.84,-2.80,-2.72
0.11,-2.74,-2.70,-0.14,-0.11,615,-1.09,-2.84,-2.81,-2.70
0.12,-2.72,-2.68,-0.16,-0.12,621,-1.13,-2.84,-2.80,-2.68
0.12,-2.68,-2.67,-0.13,-0.12,627,-1.17,-2.80,-2.79,-2.67
0.12,-2.66,-2.65,-0.13,-0.12,633,-1.21,-2.78,-2.77,-2.65
0.11,-2.64,-2.64,-0.11,-0.11,639,-1.25,-2.75,-2.75,-2.64
0.10,-2.62,-2.63,-0.10,-0.10,646,-1.30,-2.72,-2.73,-2.63
0.08,-2.60,-2.61,-0.07,-0.08,652,-1.34,-2.68,-2.70,-2.61
0.06,-2.57,-2.60,-0.03,-0.06,659,-1.40,-2.63,-2.66,-2.60
0.04,-2.57,-2.59,-0.02,-0.04,665,-1.44,-2.61,-2.63,-2.59
0.02,-2.54,-2.58,0.02,-0.02,672,-1.49,-2.56,-2.60,-2.58
-0.01,-2.53,-2.57,0.05,0.01,679,-1.55,-2.52,-2.56,-2.57
-0.03,-2.55,-2.56,0.04,0.03,686,-1.60,-2.52,-2.52,-2.56
-0.06,-2.53,-2.55,0.08,0.06,692,-1.65,-2.47,-2.49,-2.55
-0.09,-2.56,-2.54,0.07,0.09,699,-1.71,-2.47,-2.45,-2.54
-0.12,-2.54,-2.53,0.11,0.12,706,-1.77,-2.42,-2.41,-2.53
-0.15,-2.55,-2.52,0.13,0.15,713,-1.82,-2.39,-2.37,-2.52
-0.19,-2.54,-2.51,0.16,0.19,721,-1.89,-2.35,-2.32,-2.51
-0.23,-2.53,-2.50,0.20,0.23,728,-1.95,-2.30,-2.27,-2.50
-0.27,-2.52,-2.50,0.25,0.27,735,-2.01,-2.24,-2.22,-2.50
-0.32,-2.49,-2.49,0.32,0.32,742,-2.07,-2.17,-2.17,-2.49
-0.37,-2.48,-2.48,0.37,0.37,750,-2.15,-2.11,-2.12,-2.48
-0.41,-2.47,-2.48,0.42,0.41,757,-2.21,-2.05,-2.06,-2.48
-0.46,-2.44,-2.47,0.49,0.46,765,-2.28,-1.98,-2.01,-2.47
-0.51,-2.43,-2.46,0.54,0.51,773,-2.35,-1.92,-1.95,-2.46
-0.56,-2.43,-2.46,0.59,0.56,780,-2.42,-1.87,-1.90,-2.46
-0.61,-2.43,-2.45,0.63,0.61,788,-2.49,-1.82,-1.85,-2.45
-0.65,-2.44,-2.45,0.66,0.65,796,-2.56,-1.79,-1.80,-2.45
-0.70,-2.43,-2.45,0.71,0.70,804,-2.63,-1.73,-1.75,-2.45
-0.74,-2.45,-2.44,0.74,0.74,812,-2.70,-1.70,-1.70,-2.44
-0.79,-2.45,-2.44,0.79,0.79,820,-2.77,-1.65,-1.65,-2.44
-0.84,-2.46,-2.44,0.82,0.84,828,-2.84,-1.61,-1.59,-2.43
-0.90,-2.45,-2.43,0.88,0.90,837,-2.92,-1.55,-1.54,-2.43
-0.95,-2.46,-2.43,0.93,0.95,845,-2.99,-1.50,-1.48,-2.43
-1.02,-2.45,-2.43,0.99,1.02,853,-3.05,-1.43,-1.41,-2.43
-1.08,-2.43,-2.42,1.07,1.08,862,-3.12,-1.35,-1.34,-2.42
-1.15,-2.42,-2.42,1.15,1.15,871,-3.19,-1.27,-1.27,-2.42
-1.23,-2.41,-2.42,1.23,1.23,879,-3.24,-1.18,-1.19,-2.42
-1.30,-2.42,-2.41,1.29,1.30,888,-3.31,-1.12,-1.11,-2.41
-1.38,-2.39,-2.41,1.40,1.38,897,-3.36,-1.01,-1.02,-2.41
-1.47,-2.41,-2.40,1.46,1.47,906,-3.41,-0.94,-0.94,-2.40
-1.55,-2.39,-2.40,1.55,1.55,915,-3.46,-0.84,-0.85,-2.40
-1.63,-2.39,-2.39,1.63,1.63,924,-3.50,-0.76,-0.76,-2.39
-1.72,-2.39,-2.38,1.71,1.72,933,-3.54,-0.67,-0.66,-2.38
-1.80,-2.35,-2.37,1.82,1.80,943,-3.58,-0.55,-0.57,-2.37
-1.88,-2.33,-2.36,1.91,1.88,952,-3.60,-0.45,-0.48,-2.36
-1.96,-2.33,-2.35,1.99,1.96,962,-3.62,-0.36,-0.38,-2.35
