equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.54,4.75,4.74,5.54,5.54,71,-5.61,10.29,10.28,4.74
-5.56,4.70,4.69,5.58,5.56,72,-5.56,10.27,10.25,4.69
-5.59,4.63,4.64,5.58,5.59,73,-5.51,10.22,10.22,4.64
-5.61,4.57,4.58,5.59,5.61,74,-5.46,10.18,10.19,4.58
-5.63,4.54,4.53,5.65,5.63,75,-5.42,10.18,10.16,4.53
-5.65,4.48,4.47,5.66,5.65,76,-5.38,10.14,10.13,4.47
-5.68,4.41,4.42,5.67,5.68,77,-5.34,10.09,10.10,4.42
-5.70,4.36,4.37,5.69,5.70,78,-5.31,10.06,10.06,4.37
-5.72,4.32,4.31,5.72,5.72,79,-5.28,10.04,10.03,4.31
-5.74,4.26,4.26,5.75,5.74,80,-5.25,10.01,10.00,4.26
-5.76,4.19,4.20,5.75,5.76,81,-5.23,9.96,9.97,4.20
-5.78,4.14,4.15,5.78,5.78,82,-5.22,9.93,9.94,4.15
-5.81,4.11,4.10,5.82,5.81,83,-5.21,9.92,9.90,4.10
-5.83,4.05,4.04,5.83,5.83,84,-5.21,9.88,9.87,4.04
-5.85,3.99,3.99,5.84,5.85,85,-5.21,9.84,9.84,3.99
-5.87,3.93,3.94,5.86,5.87,86,-5.22,9.80,9.81,3.94
-5.88,3.89,3.89,5.89,5.88,87,-5.23,9.78,9.77,3.89
-5.90,3.84,3.84,5.91,5.90,88,-5.25,9.75,9.74,3.84
-5.92,3.78,3.79,5.92,5.92,89,-5.27,9.71,9.71,3.79
-5.94,3.73,3.74,5.93,5.94,90,-5.30,9.67,9.67,3.73
-5.95,3.69,3.69,5.96,5.95,91,-5.33,9.65,9.64,3.68
-5.97,3.65,3.64,5.98,5.97,92,-5.37,9.62,9.61,3.63
-5.99,3.58,3.59,5.98,5.99,93,-5.41,9.57,9.57,3.59
-6.00,3.52,3.54,5.99,6.00,94,-5.45,9.53,9.54,3.54
-6.02,3.49,3.49,6.02,6.02,95,-5.50,9.51,9.51,3.49
-6.03,3.46,3.44,6.04,6.03,96,-5.55,9.49,9.47,3.44
-6.04,3.39,3.39,6.04,6.04,97,-5.61,9.44,9.44,3.39
-6.06,3.34,3.34,6.05,6.06,98,-5.66,9.40,9.40,3.35
-6.07,3.30,3.30,6.06,6.07,99,-5.72,9.37,9.36,3.30
-6.08,3.25,3.25,6.08,6.08,100,-5.78,9.34,9.33,3.26
-6.09,3.21,3.20,6.09,6.09,101,-5.85,9.31,9.29,3.21
-6.11,3.17,3.15,6.11,6.11,102,-5.91,9.28,9.26,3.17
-6.12,3.08,3.10,6.11,6.12,104,-6.05,9.20,9.22,3.08
-6.13,3.04,3.06,6.13,6.13,105,-6.11,9.17,9.18,3.04
-6.14,3.01,3.01,6.15,6.14,106,-6.18,9.15,9.15,3.00
-6.14,2.95,2.97,6.14,6.14,107,-6.25,9.10,9.11,2.96
-6.15,2.91,2.92,6.15,6.15,108,-6.31,9.07,9.07,2.92
-6.16,2.88,2.88,6.16,6.16,109,-6.38,9.04,9.04,2.88
-6.17,2.84,2.84,6.17,6.17,110,-6.44,9.01,9.00,2.84
-6.17,2.80,2.80,6.17,6.17,111,-6.50,8.97,8.97,2.80
-6.18,2.76,2.75,6.18,6.18,112,-6.56,8.94,8.93,2.76
-6.18,2.72,2.71,6.17,6.18,113,-6.61,8.90,8.89,2.72
-6.18,2.69,2.67,6.19,6.18,114,-6.66,8.88,8.86,2.69
-6.19,2.64,2.63,6.18,6.19,115,-6.71,8.83,8.82,2.65
-6.19,2.58,2.59,6.19,6.19,117,-6.79,8.77,8.78,2.58
-6.19,2.55,2.55,6.19,6.19,118,-6.83,8.74,8.74,2.54
-6.19,2.51,2.51,6.19,6.19,119,-6.85,8.70,8.70,2.51
-6.19,2.49,2.47,6.20,6.19,120,-6.88,8.68,8.66,2.48
-6.19,2.44,2.43,6.18,6.19,121,-6.90,8.63,8.62,2.44
-6.19,2.38,2.39,6.18,6.19,123,-6.92,8.57,8.58,2.38
-6.19,2.36,2.36,6.20,6.19,124,-6.92,8.55,8.54,2.35
-6.18,2.32,2.32,6.19,6.18,125,-6.92,8.51,8.50,2.32
-6.18,2.29,2.28,6.18,6.18,126,-6.91,8.47,8.46,2.29
-6.17,2.23,2.24,6.17,6.17,128,-6.89,8.41,8.42,2.23
-6.17,2.20,2.21,6.16,6.17,129,-6.86,8.37,8.38,2.20
-6.16,2.17,2.17,6.16,6.16,130,-6.84,8.34,8.33,2.18
-6.15,2.15,2.14,6.16,6.15,131,-6.81,8.31,8.29,2.15
-6.15,2.10,2.10,6.15,6.15,133,-6.74,8.25,8.25,2.10
-6.14,2.07,2.07,6.14,6.14,134,-6.70,8.21,8.20,2.07
-6.13,2.04,2.03,6.12,6.13,135,-6.65,8.17,8.16,2.04
-6.12,2.00,2.00,6.12,6.12,137,-6.56,8.12,8.12,1.99
-6.10,1.97,1.97,6.11,6.10,138,-6.51,8.08,8.07,1.97
-6.09,1.92,1.93,6.08,6.09,140,-6.40,8.01,8.03,1.92
-6.08,1.91,1.90,6.08,6.08,141,-6.35,7.99,7.98,1.90
-6.06,1.88,1.87,6.07,6.06,142,-6.29,7.95,7.93,1.88
-6.05,1.83,1.84,6.04,6.05,144,-6.18,7.88,7.89,1.84
-6.03,1.83,1.81,6.04,6.03,145,-6.12,7.86,7.84,1.82
-6.01,1.76,1.78,6.00,6.01,147,-6.01,7.78,7.79,1.77
-5.99,1.75,1.75,5.99,5.99,148,-5.95,7.75,7.74,1.75
-5.97,1.71,1.72,5.97,5.97,150,-5.84,7.69,7.70,1.72
-5.96,1.70,1.69,5.96,5.96,151,-5.79,7.66,7.65,1.70
-5.94,1.66,1.67,5.93,5.94,153,-5.68,7.60,7.60,1.66
-5.91,1.64,1.64,5.91,5.91,154,-5.63,7.56,7.55,1.64
-5.89,1.61,1.61,5.90,5.89,156,-5.53,7.51,7.51,1.61
-5.87,1.60,1.59,5.87,5.87,157,-5.48,7.47,7.46,1.59
-5.85,1.56,1.56,5.85,5.85,159,-5.38,7.41,7.41,1.56
-5.82,1.55,1.54,5.83,5.82,160,-5.34,7.38,7.36,1.54
-5.80,1.52,1.51,5.80,5.80,162,-5.25,7.32,7.31,1.51
-5.77,1.47,1.49,5.76,5.77,164,-5.17,7.25,7.26,1.48
-5.75,1.47,1.47,5.75,5.75,165,-5.14,7.22,7.21,1.47
-5.72,1.44,1.44,5.72,5.72,167,-5.07,7.17,7.16,1.44
-5.69,1.41,1.42,5.69,5.69,169,-5.00,7.11,7.11,1.42
-5.67,1.41,1.40,5.67,5.67,170,-4.97,7.08,7.06,1.40
-5.64,1.38,1.38,5.64,5.64,172,-4.91,7.02,7.01,1.38
-5.61,1.34,1.36,5.59,5.61,174,-4.86,6.95,6.96,1.35
-5.57,1.35,1.34,5.59,5.57,175,-4.84,6.93,6.91,1.34
-5.54,1.31,1.32,5.54,5.54,177,-4.80,6.86,6.86,1.32
-5.51,1.31,1.30,5.52,5.51,179,-4.76,6.82,6.80,1.30
-5.47,1.27,1.28,5.47,5.47,181,-4.73,6.75,6.75,1.27
-5.44,1.24,1.26,5.42,5.44,183,-4.70,6.68,6.70,1.25
-5.40,1.25,1.24,5.41,5.40,184,-4.69,6.66,6.64,1.24
-5.37,1.23,1.22,5.37,5.37,186,-4.66,6.60,6.59,1.22
-5.33,1.20,1.20,5.32,5.33,188,-4.65,6.53,6.53,1.20
-5.29,1.18,1.19,5.28,5.29,190,-4.63,6.47,6.47,1.19
-5.25,1.18,1.17,5.26,5.25,192,-4.62,6.43,6.42,1.17
-5.21,1.17,1.15,5.22,5.21,194,-4.62,6.38,6.36,1.15
-5.17,1.13,1.14,5.17,5.17,196,-4.62,6.31,6.31,1.14
-5.13,1.11,1.12,5.13,5.13,198,-4.61,6.25,6.25,1.12
-5.09,1.10,1.11,5.08,5.09,200,-4.62,6.19,6.20,1.10
-5.05,1.08,1.09,5.04,5.05,202,-4.62,6.13,6.14,1.09
-5.01,1.07,1.08,5.00,5.01,204,-4.63,6.08,6.09,1.08
-4.97,1.07,1.06,4.97,4.97,206,-4.64,6.04,6.03,1.06
-4.93,1.07,1.05,4.95,4.93,208,-4.64,6.00,5.98,1.05
-4.89,1.02,1.04,4.87,4.89,210,-4.65,5.91,5.92,1.04
-4.84,1.02,1.02,4.84,4.84,212,-4.66,5.87,5.87,1.02
-4.80,1.01,1.01,4.81,4.80,214,-4.68,5.82,5.81,1.01
-4.76,1.02,1.00,4.78,4.76,216,-4.69,5.78,5.76,1.00
-4.71,0.99,0.99,4.72,4.71,218,-4.70,5.71,5.70,0.99
-4.67,0.96,0.97,4.65,4.67,221,-4.71,5.63,5.64,0.97
-4.62,0.95,0.96,4.61,4.62,223,-4.72,5.58,5.59,0.96
-4.58,0.95,0.95,4.57,4.58,225,-4.73,5.53,5.53,0.95
-4.53,0.95,0.94,4.53,4.53,227,-4.73,5.48,5.47,0.94
-4.48,0.94,0.93,4.49,4.48,229,-4.73,5.43,5.41,0.93
-4.43,0.91,0.92,4.43,4.43,232,-4.73,5.35,5.35,0.92
-4.39,0.91,0.91,4.39,4.39,234,-4.73,5.30,5.30,0.91
-4.34,0.92,0.90,4.35,4.34,236,-4.73,5.26,5.24,0.90
-4.29,0.88,0.89,4.28,4.29,239,-4.71,5.17,5.18,0.89
-4.24,0.89,0.88,4.24,4.24,241,-4.70,5.13,5.12,0.88
-4.19,0.85,0.87,4.17,4.19,244,-4.67,5.04,5.06,0.87
-4.14,0.86,0.86,4.13,4.14,246,-4.65,5.00,5.00,0.86
-4.09,0.87,0.85,4.10,4.09,248,-4.63,4.96,4.94,0.86
-4.03,0.84,0.85,4.03,4.03,251,-4.59,4.88,4.88,0.85
-3.98,0.85,0.84,4.00,3.98,253,-4.56,4.84,4.82,0.84
-3.93,0.82,0.83,3.93,3.93,256,-4.51,4.76,4.76,0.83
-3.88,0.82,0.82,3.87,3.88,259,-4.45,4.70,4.70,0.82
-3.83,0.82,0.81,3.83,3.83,261,-4.40,4.65,4.64,0.82
-3.77,0.79,0.81,3.76,3.77,264,-4.34,4.57,4.58,0.81
-3.72,0.81,0.80,3.73,3.72,266,-4.29,4.54,4.52,0.80
-3.67,0.80,0.79,3.67,3.67,269,-4.21,4.47,4.46,0.79
-3.62,0.77,0.79,3.60,3.62,272,-4.13,4.39,4.40,0.79
-3.56,0.79,0.78,3.57,3.56,274,-4.08,4.36,4.34,0.78
-3.51,0.79,0.77,3.52,3.51,277,-3.99,4.30,4.28,0.77
-3.46,0.76,0.77,3.45,3.46,280,-3.90,4.22,4.23,0.77
-3.40,0.76,0.76,3.40,3.40,283,-3.81,4.17,4.17,0.76
-3.35,0.74,0.76,3.33,3.35,286,-3.72,4.09,4.11,0.76
-3.30,0.76,0.75,3.30,3.30,288,-3.66,4.06,4.05,0.75
-3.24,0.75,0.75,3.25,3.24,291,-3.57,4.00,3.99,0.75
-3.19,0.74,0.74,3.19,3.19,294,-3.47,3.93,3.93,0.74
-3.13,0.73,0.73,3.13,3.13,297,-3.38,3.87,3.87,0.73
-3.08,0.73,0.73,3.08,3.08,300,-3.29,3.81,3.81,0.73
-3.02,0.73,0.72,3.02,3.02,303,-3.20,3.75,3.74,0.72
-2.96,0.72,0.72,2.97,2.96,306,-3.11,3.69,3.68,0.72
-2.91,0.72,0.72,2.91,2.91,309,-3.01,3.63,3.62,0.72
-2.85,0.71,0.71,2.86,2.85,312,-2.93,3.57,3.56,0.71
-2.79,0.69,0.71,2.78,2.79,316,-2.81,3.49,3.50,0.71
-2.74,0.70,0.70,2.73,2.74,319,-2.72,3.44,3.44,0.70
-2.68,0.70,0.70,2.68,2.68,322,-2.64,3.38,3.38,0.70
-2.62,0.70,0.69,2.63,2.62,325,-2.56,3.33,3.32,0.69
-2.57,0.70,0.69,2.58,2.57,328,-2.48,3.27,3.26,0.69
-2.51,0.68,0.69,2.50,2.51,332,-2.37,3.19,3.20,0.69
-2.45,0.68,0.68,2.45,2.45,335,-2.29,3.14,3.14,0.68
-2.40,0.69,0.68,2.41,2.40,338,-2.22,3.09,3.08,0.68
-2.34,0.66,0.68,2.33,2.34,342,-2.12,3.01,3.02,0.67
-2.29,0.68,0.67,2.29,2.29,345,-2.05,2.97,2.96,0.67
-2.23,0.66,0.67,2.22,2.23,349,-1.96,2.89,2.90,0.67
-2.17,0.67,0.67,2.18,2.17,352,-1.89,2.85,2.84,0.67
-2.12,0.65,0.66,2.10,2.12,356,-1.80,2.77,2.78,0.66
-2.06,0.66,0.66,2.07,2.06,359,-1.74,2.73,2.72,0.66
-2.00,0.65,0.66,2.00,2.00,363,-1.66,2.66,2.66,0.66
-1.95,0.67,0.65,1.96,1.95,366,-1.60,2.62,2.60,0.65
-1.89,0.65,0.65,1.90,1.89,370,-1.52,2.55,2.54,0.65
-1.83,0.64,0.65,1.83,1.83,374,-1.45,2.48,2.48,0.65
-1.78,0.66,0.65,1.79,1.78,377,-1.39,2.44,2.42,0.65
-1.72,0.65,0.64,1.72,1.72,381,-1.32,2.37,2.36,0.64
-1.66,0.64,0.64,1.67,1.66,385,-1.25,2.31,2.30,0.64
-1.61,0.63,0.64,1.60,1.61,389,-1.18,2.24,2.24,0.64
-1.55,0.63,0.63,1.54,1.55,393,-1.12,2.18,2.18,0.63
-1.49,0.63,0.63,1.49,1.49,397,-1.05,2.13,2.12,0.63
-1.44,0.62,0.63,1.43,1.44,401,-0.99,2.06,2.06,0.63
-1.38,0.63,0.63,1.38,1.38,405,-0.93,2.01,2.01,0.63
-1.32,0.62,0.62,1.32,1.32,409,-0.87,1.95,1.95,0.62
-1.27,0.61,0.62,1.25,1.27,413,-0.82,1.88,1.89,0.62
-1.22,0.62,0.62,1.22,1.22,417,-0.76,1.84,1.84,0.62
-1.16,0.62,0.62,1.17,1.16,421,-0.71,1.79,1.78,0.62
-1.11,0.64,0.62,1.13,1.11,425,-0.66,1.75,1.72,0.62
-1.05,0.60,0.61,1.04,1.05,430,-0.59,1.66,1.67,0.61
-1.00,0.62,0.61,1.00,1.00,434,-0.55,1.62,1.61,0.61
-0.95,0.63,0.61,0.96,0.95,438,-0.50,1.58,1.56,0.61
-0.89,0.60,0.61,0.89,0.89,443,-0.44,1.50,1.50,0.61
-0.84,0.61,0.61,0.84,0.84,447,-0.40,1.45,1.45,0.61
-0.78,0.61,0.61,0.79,0.78,451,-0.36,1.40,1.39,0.61
-0.73,0.60,0.61,0.72,0.73,456,-0.31,1.33,1.34,0.61
-0.67,0.61,0.61,0.68,0.67,460,-0.27,1.29,1.29,0.61
-0.62,0.61,0.61,0.61,0.62,465,-0.22,1.23,1.23,0.61
-0.56,0.62,0.61,0.57,0.56,470,-0.18,1.19,1.18,0.61
-0.51,0.63,0.61,0.52,0.51,474,-0.15,1.14,1.12,0.61
-0.45,0.62,0.62,0.46,0.45,479,-0.11,1.08,1.07,0.62
-0.40,0.62,0.62,0.40,0.40,484,-0.07,1.02,1.02,0.62
-0.34,0.62,0.62,0.34,0.34,489,-0.03,0.97,0.97,0.62
-0.29,0.62,0.63,0.28,0.29,494,0.00,0.91,0.91,0.63
-0.23,0.62,0.63,0.23,0.23,499,0.04,0.86,0.86,0.63
-0.18,0.63,0.63,0.17,0.18,504,0.07,0.81,0.81,0.63
-0.12,0.64,0.64,0.12,0.12,509,0.10,0.76,0.76,0.64
-0.07,0.64,0.64,0.06,0.07,514,0.13,0.71,0.71,0.64
-0.01,0.64,0.65,0.01,0.01,519,0.15,0.66,0.66,0.65
0.04,0.67,0.65,-0.03,-0.04,524,0.18,0.63,0.61,0.65
0.10,0.66,0.66,-0.09,-0.10,529,0.20,0.57,0.56,0.66
0.15,0.65,0.66,-0.17,-0.15,535,0.23,0.50,0.51,0.66
0.20,0.67,0.67,-0.20,-0.20,540,0.25,0.47,0.46,0.67
0.26,0.67,0.67,-0.26,-0.26,545,0.27,0.42,0.41,0.67
0.31,0.68,0.68,-0.31,-0.31,551,0.29,0.37,0.37,0.68
0.36,0.68,0.68,-0.37,-0.36,556,0.31,0.32,0.32,0.68
0.41,0.70,0.69,-0.40,-0.41,562,0.33,0.29,0.28,0.69
0.46,0.69,0.70,-0.47,-0.46,568,0.36,0.23,0.23,0.70
0.51,0.70,0.70,-0.52,-0.51,573,0.37,0.19,0.19,0.70
0.56,0.71,0.71,-0.56,-0.56,579,0.39,0.15,0.15,0.71
0.61,0.72,0.72,-0.61,-0.61,585,0.41,0.11,0.10,0.72
0.66,0.73,0.72,-0.66,-0.66,591,0.43,0.07,0.06,0.73
0.71,0.74,0.73,-0.71,-0.71,596,0.44,0.03,0.02,0.73
0.76,0.74,0.74,-0.76,-0.76,602,0.46,-0.01,-0.02,0.74
0.81,0.75,0.75,-0.81,-0.81,608,0.48,-0.05,-0.05,0.75
0.85,0.76,0.76,-0.86,-0.85,615,0.50,-0.09,-0.09,0.76
0.90,0.78,0.77,-0.90,-0.90,621,0.52,-0.12,-0.13,0.77
0.95,0.78,0.78,-0.96,-0.95,627,0.54,-0.17,-0.17,0.78
1.00,0.80,0.80,-1.00,-1.00,633,0.55,-0.20,-0.20,0.80
1.05,0.81,0.81,-1.05,-1.05,639,0.57,-0.23,-0.24,0.81
1.10,0.83,0.83,-1.09,-1.10,646,0.59,-0.26,-0.27,0.83
1.15,0.83,0.84,-1.16,-1.15,652,0.61,-0.31,-0.30,0.84
1.19,0.86,0.86,-1.19,-1.19,659,0.63,-0.33,-0.33,0.86
1.24,0.89,0.88,-1.23,-1.24,665,0.65,-0.35,-0.36,0.88
1.29,0.90,0.90,-1.29,-1.29,672,0.67,-0.39,-0.39,0.90
1.34,0.90,0.92,-1.35,-1.34,679,0.69,-0.43,-0.42,0.92
1.39,0.94,0.94,-1.38,-1.39,686,0.72,-0.44,-0.45,0.94
1.43,0.95,0.96,-1.44,-1.43,692,0.74,-0.48,-0.47,0.96
1.48,1.00,0.98,-1.47,-1.48,699,0.76,-0.48,-0.50,0.98
1.53,1.00,1.01,-1.53,-1.53,706,0.78,-0.52,-0.52,1.01
1.57,1.05,1.03,-1.55,-1.57,713,0.81,-0.52,-0.54,1.03
1.62,1.04,1.06,-1.63,-1.62,721,0.84,-0.57,-0.56,1.06
1.66,1.08,1.08,-1.65,-1.66,728,0.86,-0.57,-0.58,1.08
1.70,1.10,1.11,-1.71,-1.70,735,0.89,-0.60,-0.59,1.11
1.74,1.13,1.13,-1.75,-1.74,742,0.91,-0.61,-0.61,1.13
1.78,1.17,1.16,-1.77,-1.78,750,0.94,-0.61,-0.62,1.16
1.82,1.21,1.19,-1.80,-1.82,757,0.97,-0.61,-0.63,1.19
1.86,1.20,1.22,-1.87,-1.86,765,1.00,-0.65,-0.64,1.22
1.89,1.24,1.24,-1.90,-1.89,773,1.03,-0.65,-0.65,1.24
1.93,1.27,1.27,-1.93,-1.93,780,1.06,-0.65,-0.65,1.27
1.96,1.30,1.30,-1.95,-1.96,788,1.09,-0.65,-0.66,1.30
1.99,1.33,1.33,-1.98,-1.99,796,1.12,-0.65,-0.66,1.33
2.01,1.36,1.36,-2.01,-2.01,804,1.16,-0.65,-0.66,1.36
2.04,1.38,1.38,-2.04,-2.04,812,1.19,-0.65,-0.65,1.38
2.06,1.41,1.41,-2.07,-2.06,820,1.22,-0.65,-0.65,1.41
2.08,1.43,1.44,-2.09,-2.08,828,1.25,-0.65,-0.64,1.44
2.10,1.48,1.47,-2.08,-2.10,837,1.29,-0.61,-0.63,1.47
2.11,1.50,1.49,-2.11,-2.11,845,1.32,-0.61,-0.62,1.49
2.12,1.51,1.52,-2.14,-2.12,853,1.35,-0.61,-0.60,1.52
2.13,1.56,1.55,-2.12,-2.13,862,1.38,-0.57,-0.58,1.55
2.14,1.57,1.58,-2.15,-2.14,871,1.42,-0.57,-0.56,1.58
2.14,1.61,1.60,-2.14,-2.14,879,1.45,-0.53,-0.54,1.60
2.14,1.62,1.63,-2.15,-2.14,888,1.48,-0.52,-0.51,1.63
2.14,1.66,1.66,-2.14,-2.14,897,1.51,-0.48,-0.48,1.66
2.14,1.69,1.68,-2.13,-2.14,906,1.54,-0.44,-0.45,1.68
2.13,1.72,1.71,-2.12,-2.13,915,1.57,-0.41,-0.42,1.71
2.12,1.73,1.74,-2.12,-2.12,924,1.59,-0.38,-0.38,1.74
2.11,1.75,1.76,-2.12,-2.11,933,1.62,-0.35,-0.34,1.76
2.09,1.78,1.79,-2.09,-2.09,943,1.65,-0.30,-0.30,1.79
2.07,1.82,1.82,-2.07,-2.07,952,1.67,-0.25,-0.25,1.82
2.05,1.84,1.84,-2.05,-2.05,962,1.70,-0.20,-0.21,1.84
2.02,1.87,1.87,-2.02,-2.02,971,1.72,-0.15,-0.16,1.87
2.00,1.88,1.89,-2.01,-2.00,981,1.74,-0.11,-0.10,1.89
1.97,1.92,1.92,-1.97,-1.97,991,1.76,-0.05,-0.05,1.92
1.94,1.95,1.95,-1.94,-1.94,1001,1.77,0.01,0.00,1.95
1.91,1.97,1.97,-1.92,-1.91,1011,1.79,0.06,0.06,1.97
1.88,1.99,2.00,-1.89,-1.88,1021,1.80,0.11,0.12,2.00
1.85,2.03,2.02,-1.85,-1.85,1031,1.82,0.18,0.17,2.02
1.82,2.06,2.05,-1.81,-1.82,1041,1.83,0.24,0.23,2.05
1.79,2.10,2.08,-1.77,-1.79,1052,1.84,0.31,0.29,2.08
1.76,2.12,2.10,-1.75,-1.76,1062,1.85,0.36,0.34,2.10
1.73,2.15,2.13,-1.71,-1.73,1073,1.85,0.42,0.40,2.13
1.70,2.19,2.16,-1.67,-1.70,1084,1.86,0.49,0.46,2.16
1.67,2.19,2.18,-1.67,-1.67,1094,1.87,0.52,0.51,2.18
1.64,2.18,2.21,-1.67,-1.64,1105,1.87,0.55,0.57,2.21
1.61,2.21,2.24,-1.63,-1.61,1116,1.88,0.61,0.63,2.24
1.57,2.24,2.27,-1.60,-1.57,1128,1.88,0.67,0.70,2.27
1.54,2.29,2.30,-1.54,-1.54,1139,1.89,0.76,0.76,2.30
1.50,2.32,2.32,-1.51,-1.50,1150,1.89,0.82,0.82,2.32
1.46,2.36,2.35,-1.46,-1.46,1162,1.89,0.90,0.89,2.35
1.42,2.38,2.38,-1.43,-1.42,1173,1.90,0.96,0.96,2.38
1.38,2.42,2.41,-1.38,-1.38,1185,1.90,1.04,1.03,2.41
1.34,2.45,2.45,-1.34,-1.34,1197,1.91,1.11,1.10,2.45
1.31,2.48,2.48,-1.30,-1.31,1209,1.91,1.18,1.17,2.48
1.27,2.50,2.51,-1.27,-1.27,1221,1.92,1.24,1.24,2.51
1.23,2.54,2.54,-1.24,-1.23,1233,1.93,1.31,1.31,2.54
1.20,2.59,2.58,-1.19,-1.20,1246,1.93,1.39,1.38,2.58
1.17,2.63,2.61,-1.16,-1.17,1258,1.94,1.46,1.44,2.61
1.14,2.65,2.65,-1.14,-1.14,1271,1.95,1.51,1.51,2.65
1.12,2.70,2.69,-1.11,-1.12,1283,1.96,1.58,1.57,2.69
1.10,2.73,2.73,-1.10,-1.10,1296,1.98,1.63,1.63,2.73
1.09,2.79,2.77,-1.07,-1.09,1309,1.99,1.70,1.68,2.77
1.08,2.83,2.81,-1.07,-1.08,1322,2.00,1.75,1.73,2.81
1.07,2.86,2.86,-1.07,-1.07,1335,2.02,1.79,1.78,2.86
1.07,2.91,2.90,-1.07,-1.07,1349,2.04,1.84,1.83,2.90
1.07,2.97,2.95,-1.06,-1.07,1362,2.06,1.90,1.88,2.95
1.07,3.01,3.00,-1.07,-1.07,1376,2.08,1.94,1.93,3.00
