equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.79,1.85,1.85,0.79,0.79,47,0.80,2.64,2.64,1.85
-0.65,1.83,1.84,0.63,0.65,48,1.02,2.47,2.48,1.84
-0.49,1.77,1.82,0.44,0.49,49,1.24,2.26,2.31,1.82
-0.33,1.75,1.80,0.27,0.33,50,1.45,2.07,2.13,1.80
-0.15,1.71,1.78,0.08,0.15,51,1.65,1.86,1.93,1.78
0.03,1.70,1.76,-0.10,-0.03,52,1.84,1.66,1.72,1.76
0.23,1.72,1.74,-0.25,-0.23,53,2.03,1.49,1.51,1.74
0.44,1.74,1.71,-0.41,-0.44,54,2.20,1.30,1.28,1.71
0.66,1.75,1.69,-0.60,-0.66,55,2.36,1.09,1.03,1.69
0.89,1.76,1.67,-0.80,-0.89,56,2.51,0.87,0.78,1.67
1.13,1.75,1.64,-1.02,-1.13,57,2.64,0.62,0.51,1.64
1.38,1.74,1.62,-1.25,-1.38,58,2.75,0.36,0.24,1.62
1.63,1.66,1.59,-1.56,-1.63,59,2.84,0.03,-0.04,1.59
1.89,1.59,1.56,-1.86,-1.89,60,2.91,-0.30,-0.33,1.56
2.15,1.51,1.53,-2.17,-2.15,61,2.97,-0.64,-0.62,1.53
2.40,1.44,1.50,-2.46,-2.40,62,3.00,-0.96,-0.90,1.50
2.65,1.39,1.47,-2.73,-2.65,63,3.02,-1.26,-1.18,1.47
2.88,1.37,1.44,-2.95,-2.88,64,3.01,-1.51,-1.44,1.44
3.09,1.36,1.41,-3.14,-3.09,65,2.99,-1.73,-1.68,1.41
3.28,1.32,1.37,-3.33,-3.28,66,2.95,-1.96,-1.90,1.37
3.45,1.29,1.34,-3.50,-3.45,67,2.90,-2.16,-2.11,1.34
3.59,1.26,1.31,-3.63,-3.59,68,2.84,-2.33,-2.29,1.31
3.72,1.22,1.27,-3.77,-3.72,69,2.76,-2.50,-2.45,1.27
3.82,1.20,1.23,-3.85,-3.82,70,2.68,-2.62,-2.58,1.23
3.90,1.16,1.20,-3.94,-3.90,71,2.59,-2.74,-2.70,1.20
3.96,1.17,1.16,-3.95,-3.96,72,2.50,-2.79,-2.80,1.16
4.01,1.19,1.12,-3.94,-4.01,73,2.40,-2.82,-2.88,1.12
4.03,1.19,1.08,-3.93,-4.03,74,2.30,-2.85,-2.95,1.08
4.05,1.16,1.05,-3.93,-4.05,75,2.19,-2.89,-3.00,1.05
4.05,1.11,1.01,-3.95,-4.05,76,2.09,-2.94,-3.04,1.01
4.03,1.04,0.97,-3.96,-4.03,77,1.98,-2.99,-3.06,0.97
3.99,0.94,0.93,-3.98,-3.99,78,1.87,-3.05,-3.06,0.93
3.92,0.85,0.89,-3.97,-3.92,79,1.77,-3.08,-3.04,0.89
3.84,0.74,0.85,-3.94,-3.84,80,1.66,-3.10,-2.99,0.85
3.73,0.68,0.80,-3.85,-3.73,81,1.56,-3.05,-2.92,0.80
3.59,0.63,0.76,-3.72,-3.59,82,1.46,-2.96,-2.83,0.76
3.42,0.63,0.72,-3.52,-3.42,83,1.36,-2.80,-2.70,0.72
3.23,0.61,0.68,-3.31,-3.23,84,1.26,-2.63,-2.55,0.68
3.02,0.59,0.64,-3.07,-3.02,85,1.17,-2.43,-2.38,0.64
2.79,0.58,0.60,-2.81,-2.79,86,1.07,-2.21,-2.19,0.60
2.54,0.59,0.56,-2.50,-2.54,87,0.98,-1.95,-1.98,0.56
2.28,0.57,0.51,-2.22,-2.28,88,0.89,-1.71,-1.76,0.51
2.01,0.53,0.47,-1.95,-2.01,89,0.80,-1.48,-1.53,0.47
1.74,0.49,0.43,-1.68,-1.74,90,0.71,-1.25,-1.31,0.43
1.47,0.43,0.39,-1.43,-1.47,91,0.63,-1.04,-1.08,0.39
1.21,0.40,0.35,-1.16,-1.21,92,0.54,-0.81,-0.86,0.35
0.96,0.35,0.31,-0.92,-0.96,93,0.46,-0.61,-0.65,0.31
0.72,0.29,0.27,-0.70,-0.72,94,0.38,-0.43,-0.45,0.27
0.49,0.25,0.23,-0.47,-0.49,95,0.30,-0.24,-0.26,0.23
0.27,0.21,0.19,-0.25,-0.27,96,0.23,-0.06,-0.08,0.19
0.06,0.15,0.15,-0.06,-0.06,97,0.15,0.09,0.09,0.15
-0.14,0.10,0.10,0.13,0.14,98,0.08,0.24,0.24,0.11
-0.32,0.05,0.06,0.30,0.32,99,0.01,0.37,0.38,0.07
-0.50,-0.01,0.02,0.46,0.50,100,-0.06,0.49,0.52,0.03
-0.66,-0.06,-0.02,0.61,0.66,101,-0.13,0.60,0.64,-0.01
-0.81,-0.10,-0.06,0.76,0.81,102,-0.19,0.71,0.75,-0.05
-0.96,-0.06,-0.10,1.02,0.96,104,-0.32,0.90,0.85,-0.12
-1.09,-0.11,-0.14,1.14,1.09,105,-0.38,0.98,0.95,-0.16
-1.21,-0.15,-0.18,1.25,1.21,106,-0.44,1.06,1.03,-0.19
-1.32,-0.21,-0.22,1.34,1.32,107,-0.49,1.11,1.10,-0.23
-1.42,-0.26,-0.26,1.42,1.42,108,-0.54,1.16,1.16,-0.26
-1.51,-0.30,-0.30,1.51,1.51,109,-0.60,1.21,1.21,-0.30
-1.59,-0.33,-0.33,1.58,1.59,110,-0.64,1.25,1.25,-0.33
-1.65,-0.37,-0.37,1.65,1.65,111,-0.69,1.28,1.29,-0.36
-1.71,-0.40,-0.40,1.71,1.71,112,-0.73,1.31,1.31,-0.40
-1.77,-0.45,-0.44,1.74,1.77,113,-0.77,1.31,1.33,-0.43
-1.81,-0.48,-0.47,1.79,1.81,114,-0.81,1.33,1.34,-0.46
-1.85,-0.50,-0.51,1.84,1.85,115,-0.85,1.35,1.34,-0.49
-1.88,-0.54,-0.54,1.89,1.88,117,-0.91,1.34,1.34,-0.55
-1.91,-0.60,-0.57,1.89,1.91,118,-0.93,1.31,1.33,-0.58
-1.93,-0.62,-0.61,1.92,1.93,119,-0.96,1.31,1.32,-0.61
-1.94,-0.64,-0.64,1.94,1.94,120,-0.98,1.30,1.30,-0.64
-1.95,-0.69,-0.68,1.93,1.95,121,-1.00,1.26,1.27,-0.67
-1.95,-0.73,-0.71,1.94,1.95,123,-1.02,1.22,1.24,-0.72
-1.95,-0.75,-0.74,1.95,1.95,124,-1.03,1.20,1.21,-0.75
-1.93,-0.78,-0.77,1.92,1.93,125,-1.04,1.15,1.16,-0.77
-1.91,-0.80,-0.81,1.91,1.91,126,-1.04,1.11,1.11,-0.80
-1.88,-0.85,-0.84,1.88,1.88,128,-1.04,1.03,1.04,-0.85
-1.84,-0.87,-0.87,1.84,1.84,129,-1.04,0.97,0.97,-0.87
-1.78,-0.87,-0.90,1.80,1.78,130,-1.03,0.91,0.88,-0.89
-1.71,-0.85,-0.92,1.78,1.71,131,-1.02,0.86,0.79,-0.92
-1.63,-0.95,-0.95,1.64,1.63,133,-1.00,0.68,0.68,-0.96
-1.55,-0.91,-0.98,1.61,1.55,134,-0.98,0.63,0.56,-0.98
-1.45,-0.93,-1.01,1.52,1.45,135,-0.96,0.52,0.44,-1.00
-1.34,-1.01,-1.04,1.37,1.34,137,-0.92,0.33,0.31,-1.04
-1.23,-1.02,-1.06,1.27,1.23,138,-0.90,0.21,0.17,-1.06
-1.12,-1.15,-1.09,1.07,1.12,140,-0.85,-0.03,0.03,-1.10
-1.01,-1.16,-1.11,0.96,1.01,141,-0.83,-0.16,-0.11,-1.11
-0.90,-1.15,-1.14,0.88,0.90,142,-0.80,-0.25,-0.24,-1.13
-0.79,-1.26,-1.16,0.70,0.79,144,-0.74,-0.47,-0.37,-1.17
-0.70,-1.24,-1.19,0.63,0.70,145,-0.71,-0.55,-0.49,-1.18
-0.61,-1.30,-1.21,0.51,0.61,147,-0.65,-0.70,-0.60,-1.21
-0.52,-1.27,-1.23,0.48,0.52,148,-0.62,-0.75,-0.71,-1.23
-0.44,-1.29,-1.25,0.41,0.44,150,-0.56,-0.85,-0.81,-1.26
-0.37,-1.26,-1.28,0.38,0.37,151,-0.53,-0.89,-0.91,-1.27
-0.30,-1.30,-1.30,0.30,0.30,153,-0.46,-1.00,-1.00,-1.30
-0.23,-1.25,-1.32,0.28,0.23,154,-0.43,-1.03,-1.09,-1.31
-0.15,-1.32,-1.34,0.17,0.15,156,-0.36,-1.17,-1.18,-1.34
-0.07,-1.29,-1.35,0.13,0.07,157,-0.32,-1.22,-1.28,-1.35
0.01,-1.34,-1.37,0.02,-0.01,159,-0.25,-1.36,-1.39,-1.37
0.11,-1.32,-1.39,-0.04,-0.11,160,-0.22,-1.43,-1.50,-1.39
0.21,-1.39,-1.41,-0.19,-0.21,162,-0.15,-1.60,-1.62,-1.41
0.32,-1.45,-1.43,-0.34,-0.32,164,-0.08,-1.77,-1.74,-1.43
0.44,-1.41,-1.44,-0.41,-0.44,165,-0.05,-1.85,-1.88,-1.44
0.56,-1.46,-1.46,-0.56,-0.56,167,0.02,-2.02,-2.02,-1.46
0.69,-1.51,-1.47,-0.72,-0.69,169,0.09,-2.20,-2.16,-1.48
0.82,-1.48,-1.49,-0.81,-0.82,170,0.12,-2.30,-2.31,-1.49
0.96,-1.50,-1.50,-0.96,-0.96,172,0.19,-2.46,-2.46,-1.50
1.09,-1.53,-1.52,-1.11,-1.09,174,0.26,-2.63,-2.61,-1.52
1.23,-1.50,-1.53,-1.20,-1.23,175,0.29,-2.73,-2.76,-1.53
1.37,-1.53,-1.55,-1.35,-1.37,177,0.36,-2.90,-2.92,-1.54
1.51,-1.58,-1.56,-1.53,-1.51,179,0.42,-3.09,-3.06,-1.56
1.64,-1.60,-1.57,-1.67,-1.64,181,0.49,-3.24,-3.21,-1.57
1.77,-1.62,-1.58,-1.80,-1.77,183,0.56,-3.39,-3.35,-1.59
1.89,-1.58,-1.60,-1.87,-1.89,184,0.59,-3.47,-3.49,-1.59
2.02,-1.58,-1.61,-1.99,-2.02,186,0.65,-3.60,-3.62,-1.61
2.13,-1.62,-1.62,-2.13,-2.13,188,0.72,-3.75,-3.75,-1.62
2.24,-1.64,-1.63,-2.25,-2.24,190,0.78,-3.88,-3.87,-1.63
2.35,-1.64,-1.64,-2.35,-2.35,192,0.84,-3.99,-3.99,-1.64
2.44,-1.65,-1.65,-2.44,-2.44,194,0.91,-4.10,-4.10,-1.65
2.53,-1.66,-1.67,-2.53,-2.53,196,0.97,-4.20,-4.20,-1.67
2.62,-1.67,-1.68,-2.61,-2.62,198,1.03,-4.29,-4.29,-1.68
2.69,-1.69,-1.69,-2.69,-2.69,200,1.09,-4.38,-4.37,-1.69
2.75,-1.68,-1.69,-2.73,-2.75,202,1.15,-4.43,-4.45,-1.70
2.80,-1.69,-1.70,-2.79,-2.80,204,1.20,-4.49,-4.50,-1.70
2.84,-1.71,-1.71,-2.84,-2.84,206,1.26,-4.55,-4.55,-1.71
2.86,-1.74,-1.72,-2.88,-2.86,208,1.31,-4.60,-4.58,-1.72
2.87,-1.76,-1.73,-2.90,-2.87,210,1.37,-4.63,-4.60,-1.73
2.87,-1.76,-1.73,-2.90,-2.87,212,1.42,-4.63,-4.60,-1.73
2.85,-1.78,-1.74,-2.89,-2.85,214,1.47,-4.63,-4.59,-1.74
2.82,-1.81,-1.74,-2.89,-2.82,216,1.52,-4.63,-4.56,-1.74
2.77,-1.79,-1.75,-2.81,-2.77,218,1.56,-4.56,-4.52,-1.75
2.71,-1.76,-1.75,-2.73,-2.71,221,1.63,-4.48,-4.47,-1.75
2.65,-1.74,-1.75,-2.63,-2.65,223,1.67,-4.39,-4.40,-1.76
2.57,-1.75,-1.76,-2.56,-2.57,225,1.71,-4.32,-4.33,-1.76
2.49,-1.73,-1.76,-2.46,-2.49,227,1.74,-4.22,-4.24,-1.76
2.40,-1.75,-1.76,-2.39,-2.40,229,1.78,-4.15,-4.15,-1.76
2.30,-1.71,-1.76,-2.26,-2.30,232,1.82,-4.02,-4.06,-1.76
2.21,-1.72,-1.75,-2.17,-2.21,234,1.85,-3.93,-3.97,-1.75
2.12,-1.75,-1.75,-2.12,-2.12,236,1.87,-3.87,-3.87,-1.75
2.02,-1.74,-1.75,-2.01,-2.02,239,1.90,-3.76,-3.77,-1.75
1.93,-1.74,-1.74,-1.93,-1.93,241,1.92,-3.67,-3.67,-1.74
1.84,-1.72,-1.74,-1.82,-1.84,244,1.93,-3.56,-3.58,-1.74
1.75,-1.73,-1.73,-1.75,-1.75,246,1.94,-3.48,-3.48,-1.73
1.66,-1.72,-1.72,-1.67,-1.66,248,1.95,-3.39,-3.39,-1.72
1.58,-1.71,-1.71,-1.58,-1.58,251,1.95,-3.29,-3.29,-1.71
1.49,-1.72,-1.70,-1.51,-1.49,253,1.95,-3.21,-3.20,-1.70
1.41,-1.69,-1.69,-1.41,-1.41,256,1.94,-3.10,-3.10,-1.69
1.33,-1.66,-1.68,-1.31,-1.33,259,1.92,-2.99,-3.01,-1.68
1.24,-1.69,-1.67,-1.26,-1.24,261,1.91,-2.93,-2.91,-1.67
1.16,-1.65,-1.66,-1.15,-1.16,264,1.89,-2.81,-2.81,-1.66
1.07,-1.65,-1.64,-1.09,-1.07,266,1.87,-2.73,-2.72,-1.64
0.99,-1.65,-1.63,-1.01,-0.99,269,1.84,-2.64,-2.62,-1.63
0.91,-1.61,-1.61,-0.91,-0.91,272,1.80,-2.52,-2.52,-1.61
0.83,-1.62,-1.60,-0.85,-0.83,274,1.78,-2.45,-2.43,-1.60
0.75,-1.59,-1.58,-0.76,-0.75,277,1.74,-2.34,-2.33,-1.58
0.67,-1.55,-1.56,-0.65,-0.67,280,1.69,-2.22,-2.24,-1.56
0.60,-1.53,-1.55,-0.58,-0.60,283,1.65,-2.13,-2.15,-1.55
0.53,-1.50,-1.53,-0.50,-0.53,286,1.60,-2.03,-2.06,-1.53
0.46,-1.51,-1.51,-0.46,-0.46,288,1.56,-1.97,-1.97,-1.51
0.39,-1.50,-1.49,-0.40,-0.39,291,1.51,-1.89,-1.89,-1.49
0.33,-1.47,-1.47,-0.32,-0.33,294,1.46,-1.80,-1.81,-1.47
0.27,-1.45,-1.45,-0.26,-0.27,297,1.41,-1.72,-1.73,-1.46
0.22,-1.43,-1.44,-0.21,-0.22,300,1.35,-1.65,-1.65,-1.44
0.17,-1.41,-1.42,-0.16,-0.17,303,1.30,-1.58,-1.58,-1.42
0.12,-1.40,-1.40,-0.12,-0.12,306,1.24,-1.52,-1.51,-1.40
0.07,-1.38,-1.37,-0.07,-0.07,309,1.19,-1.45,-1.45,-1.37
0.03,-1.37,-1.35,-0.04,-0.03,312,1.14,-1.40,-1.38,-1.35
-0.01,-1.33,-1.33,0.01,0.01,316,1.06,-1.32,-1.32,-1.33
-0.05,-1.31,-1.31,0.05,0.05,319,1.01,-1.26,-1.26,-1.31
-0.09,-1.30,-1.29,0.08,0.09,322,0.96,-1.21,-1.20,-1.29
-0.13,-1.28,-1.27,0.11,0.13,325,0.90,-1.16,-1.15,-1.27
-0.16,-1.26,-1.25,0.15,0.16,328,0.85,-1.10,-1.09,-1.25
-0.19,-1.21,-1.23,0.21,0.19,332,0.78,-1.02,-1.04,-1.23
-0.22,-1.21,-1.21,0.22,0.22,335,0.73,-0.99,-0.99,-1.21
-0.25,-1.19,-1.19,0.25,0.25,338,0.68,-0.94,-0.94,-1.19
-0.28,-1.16,-1.17,0.29,0.28,342,0.61,-0.88,-0.89,-1.17
-0.30,-1.14,-1.15,0.31,0.30,345,0.56,-0.84,-0.85,-1.15
-0.33,-1.13,-1.13,0.33,0.33,349,0.50,-0.80,-0.80,-1.13
-0.35,-1.12,-1.11,0.34,0.35,352,0.45,-0.77,-0.76,-1.11
-0.37,-1.09,-1.10,0.38,0.37,356,0.39,-0.72,-0.73,-1.10
-0.39,-1.09,-1.08,0.38,0.39,359,0.34,-0.70,-0.69,-1.08
-0.41,-1.07,-1.06,0.40,0.41,363,0.28,-0.66,-0.65,-1.06
-0.43,-1.05,-1.05,0.43,0.43,366,0.24,-0.62,-0.62,-1.05
-0.44,-1.04,-1.03,0.43,0.44,370,0.18,-0.60,-0.59,-1.03
-0.46,-1.02,-1.02,0.46,0.46,374,0.12,-0.56,-0.56,-1.02
-0.48,-1.01,-1.01,0.48,0.48,377,0.08,-0.53,-0.53,-1.01
-0.49,-1.00,-0.99,0.48,0.49,381,0.02,-0.51,-0.50,-0.99
-0.51,-0.98,-0.98,0.51,0.51,385,-0.03,-0.47,-0.48,-0.98
-0.52,-0.97,-0.97,0.52,0.52,389,-0.09,-0.45,-0.45,-0.97
-0.54,-0.97,-0.96,0.53,0.54,393,-0.14,-0.43,-0.43,-0.96
-0.55,-0.94,-0.95,0.56,0.55,397,-0.19,-0.39,-0.40,-0.95
-0.56,-0.94,-0.94,0.57,0.56,401,-0.24,-0.38,-0.38,-0.94
-0.57,-0.94,-0.94,0.57,0.57,405,-0.29,-0.37,-0.36,-0.94
-0.58,-0.92,-0.93,0.59,0.58,409,-0.34,-0.34,-0.34,-0.93
-0.59,-0.93,-0.92,0.58,0.59,413,-0.38,-0.34,-0.33,-0.92
-0.60,-0.90,-0.91,0.61,0.60,417,-0.43,-0.30,-0.31,-0.91
-0.61,-0.91,-0.91,0.61,0.61,421,-0.47,-0.30,-0.30,-0.91
-0.62,-0.92,-0.90,0.60,0.62,425,-0.52,-0.30,-0.28,-0.90
-0.63,-0.87,-0.89,0.64,0.63,430,-0.57,-0.25,-0.27,-0.89
-0.63,-0.88,-0.88,0.63,0.63,434,-0.61,-0.25,-0.25,-0.88
-0.64,-0.89,-0.88,0.63,0.64,438,-0.64,-0.25,-0.24,-0.88
-0.64,-0.85,-0.87,0.66,0.64,443,-0.69,-0.21,-0.22,-0.87
-0.65,-0.86,-0.86,0.65,0.65,447,-0.72,-0.21,-0.21,-0.86
-0.65,-0.86,-0.85,0.64,0.65,451,-0.75,-0.21,-0.19,-0.85
-0.66,-0.83,-0.84,0.67,0.66,456,-0.79,-0.17,-0.18,-0.84
-0.66,-0.83,-0.83,0.66,0.66,460,-0.82,-0.17,-0.16,-0.83
-0.67,-0.84,-0.82,0.65,0.67,465,-0.85,-0.17,-0.15,-0.82
-0.67,-0.79,-0.80,0.69,0.67,470,-0.88,-0.12,-0.13,-0.81
-0.68,-0.80,-0.79,0.67,0.68,474,-0.90,-0.12,-0.12,-0.79
-0.68,-0.79,-0.78,0.67,0.68,479,-0.93,-0.11,-0.10,-0.78
-0.68,-0.76,-0.76,0.69,0.68,484,-0.95,-0.08,-0.08,-0.77
-0.68,-0.76,-0.75,0.67,0.68,489,-0.96,-0.08,-0.07,-0.75
-0.68,-0.72,-0.73,0.70,0.68,494,-0.98,-0.04,-0.05,-0.73
-0.68,-0.72,-0.72,0.68,0.68,499,-0.99,-0.04,-0.04,-0.72
-0.68,-0.72,-0.70,0.66,0.68,504,-1.00,-0.04,-0.02,-0.70
-0.67,-0.66,-0.68,0.69,0.67,509,-1.01,0.01,-0.01,-0.68
-0.66,-0.65,-0.66,0.68,0.66,514,-1.01,0.01,-0.00,-0.66
-0.65,-0.64,-0.65,0.66,0.65,519,-1.01,0.01,0.01,-0.65
-0.64,-0.63,-0.63,0.64,0.64,524,-1.01,0.01,0.01,-0.63
-0.62,-0.59,-0.61,0.64,0.62,529,-1.00,0.03,0.02,-0.61
-0.60,-0.59,-0.59,0.60,0.60,535,-1.00,0.01,0.02,-0.59
-0.58,-0.57,-0.57,0.58,0.58,540,-0.99,0.01,0.01,-0.57
-0.56,-0.55,-0.55,0.56,0.56,545,-0.98,0.01,0.01,-0.55
-0.53,-0.52,-0.53,0.54,0.53,551,-0.96,0.01,0.01,-0.53
-0.51,-0.49,-0.51,0.52,0.51,556,-0.95,0.01,-0.00,-0.51
-0.48,-0.47,-0.49,0.50,0.48,562,-0.93,0.01,-0.01,-0.49
-0.45,-0.45,-0.47,0.47,0.45,568,-0.92,0.00,-0.02,-0.47
-0.42,-0.46,-0.45,0.41,0.42,573,-0.90,-0.04,-0.02,-0.45
-0.40,-0.44,-0.43,0.39,0.40,579,-0.88,-0.04,-0.03,-0.43
-0.38,-0.41,-0.41,0.37,0.38,585,-0.86,-0.04,-0.03,-0.41
-0.35,-0.39,-0.39,0.35,0.35,591,-0.83,-0.04,-0.03,-0.39
-0.34,-0.38,-0.37,0.33,0.34,596,-0.81,-0.04,-0.03,-0.37
-0.32,-0.36,-0.35,0.31,0.32,602,-0.79,-0.04,-0.03,-0.35
-0.31,-0.35,-0.34,0.30,0.31,608,-0.77,-0.04,-0.02,-0.34
-0.31,-0.34,-0.32,0.28,0.31,615,-0.74,-0.04,-0.01,-0.32
-0.30,-0.29,-0.30,0.31,0.30,621,-0.71,0.01,0.00,-0.30
-0.31,-0.29,-0.29,0.30,0.31,627,-0.69,0.01,0.02,-0.29
-0.31,-0.28,-0.27,0.30,0.31,633,-0.67,0.03,0.04,-0.27
-0.32,-0.27,-0.26,0.31,0.32,639,-0.64,0.05,0.06,-0.26
-0.33,-0.24,-0.25,0.34,0.33,646,-0.62,0.09,0.08,-0.25
-0.34,-0.24,-0.23,0.33,0.34,652,-0.59,0.10,0.11,-0.23
-0.36,-0.21,-0.22,0.36,0.36,659,-0.57,0.14,0.13,-0.22
-0.37,-0.23,-0.21,0.35,0.37,665,-0.54,0.14,0.16,-0.21
-0.38,-0.20,-0.20,0.38,0.38,672,-0.52,0.18,0.18,-0.20
-0.39,-0.17,-0.19,0.41,0.39,679,-0.49,0.22,0.20,-0.19
-0.40,-0.18,-0.18,0.40,0.40,686,-0.47,0.22,0.22,-0.18
-0.40,-0.14,-0.17,0.43,0.40,692,-0.45,0.26,0.24,-0.17
-0.41,-0.14,-0.16,0.43,0.41,699,-0.42,0.27,0.25,-0.16
-0.40,-0.13,-0.15,0.42,0.40,706,-0.40,0.27,0.26,-0.15
-0.40,-0.13,-0.14,0.41,0.40,713,-0.38,0.27,0.26,-0.14
-0.39,-0.12,-0.13,0.40,0.39,721,-0.36,0.27,0.26,-0.13
-0.37,-0.10,-0.12,0.39,0.37,728,-0.33,0.27,0.25,-0.12
-0.36,-0.13,-0.12,0.35,0.36,735,-0.31,0.23,0.24,-0.12
-0.34,-0.12,-0.11,0.33,0.34,742,-0.29,0.22,0.23,-0.11
-0.32,-0.10,-0.10,0.32,0.32,750,-0.27,0.22,0.22,-0.10
-0.30,-0.11,-0.10,0.29,0.30,757,-0.25,0.19,0.20,-0.09
-0.28,-0.10,-0.09,0.27,0.28,765,-0.23,0.18,0.19,-0.09
-0.26,-0.07,-0.08,0.26,0.26,773,-0.21,0.18,0.17,-0.08
-0.23,-0.09,-0.08,0.22,0.23,780,-0.19,0.14,0.16,-0.08
-0.22,-0.07,-0.07,0.21,0.22,788,-0.17,0.14,0.14,-0.07
-0.20,-0.06,-0.07,0.21,0.20,796,-0.16,0.14,0.13,-0.07
-0.18,-0.09,-0.07,0.16,0.18,804,-0.14,0.09,0.11,-0.06
-0.16,-0.07,-0.06,0.15,0.16,812,-0.12,0.09,0.10,-0.06
-0.15,-0.06,-0.06,0.15,0.15,820,-0.10,0.09,0.09,-0.06
-0.14,-0.05,-0.05,0.14,0.14,828,-0.09,0.09,0.08,-0.05
-0.13,-0.04,-0.05,0.14,0.13,837,-0.07,0.09,0.07,-0.05
-0.12,-0.07,-0.05,0.10,0.12,845,-0.05,0.05,0.07,-0.05
-0.11,-0.06,-0.05,0.10,0.11,853,-0.04,0.05,0.06,-0.05
-0.10,-0.05,-0.04,0.09,0.10,862,-0.02,0.05,0.05,-0.04
-0.09,-0.04,-0.04,0.09,0.09,871,-0.01,0.05,0.05,-0.04
-0.08,-0.03,-0.04,0.09,0.08,879,0.01,0.05,0.04,-0.04
-0.07,-0.02,-0.03,0.08,0.07,888,0.02,0.05,0.04,-0.03
-0.06,-0.01,-0.03,0.08,0.06,897,0.03,0.05,0.03,-0.03
-0.05,-0.03,-0.02,0.03,0.05,906,0.05,0.01,0.02,-0.02
-0.03,-0.02,-0.01,0.03,0.03,915,0.06,0.01,0.02,-0.02
-0.02,-0.01,-0.01,0.02,0.02,924,0.07,0.01,0.01,-0.01
-0.00,0.01,0.00,0.01,0.00,933,0.08,0.01,0.01,0.00
0.01,0.02,0.01,0.00,-0.01,943,0.09,0.01,-0.00,0.01
0.03,0.04,0.02,-0.01,-0.03,952,0.10,0.01,-0.01,0.02
0.04,0.03,0.03,-0.04,-0.04,962,0.11,-0.01,-0.01,0.03
0.06,0.05,0.05,-0.05,-0.06,971,0.12,-0.01,-0.01,0.05
0.07,0.06,0.06,-0.07,-0.07,981,0.13,-0.01,-0.01,0.06
0.08,0.08,0.08,-0.09,-0.08,991,0.13,-0.01,-0.01,0.08
0.09,0.09,0.10,-0.09,-0.09,1001,0.14,0.00,0.00,0.09
0.10,0.11,0.11,-0.10,-0.10,1011,0.15,0.01,0.01,0.11
0.10,0.12,0.14,-0.12,-0.10,1021,0.15,0.01,0.03,0.13
0.10,0.13,0.16,-0.14,-0.10,1031,0.16,0.02,0.05,0.16
0.10,0.15,0.18,-0.13,-0.10,1041,0.16,0.05,0.08,0.18
0.10,0.19,0.21,-0.11,-0.10,1052,0.16,0.09,0.11,0.21
0.09,0.22,0.23,-0.10,-0.09,1062,0.17,0.13,0.15,0.23
0.08,0.27,0.26,-0.07,-0.08,1073,0.17,0.19,0.18,0.26
0.06,0.30,0.29,-0.05,-0.06,1084,0.17,0.24,0.23,0.29
0.05,0.34,0.32,-0.03,-0.05,1094,0.17,0.29,0.27,0.32
0.04,0.37,0.35,-0.02,-0.04,1105,0.17,0.33,0.31,0.35
