equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.13,-1.09,-1.09,1.13,1.13,140,-1.21,0.04,0.04,-1.09
-1.15,-1.11,-1.11,1.15,1.15,141,-1.21,0.04,0.04,-1.11
-1.17,-1.13,-1.14,1.17,1.17,142,-1.21,0.04,0.03,-1.13
-1.18,-1.15,-1.16,1.20,1.18,144,-1.22,0.04,0.02,-1.16
-1.20,-1.18,-1.18,1.21,1.20,145,-1.22,0.03,0.02,-1.18
-1.22,-1.22,-1.21,1.21,1.22,147,-1.22,-0.00,0.01,-1.21
-1.24,-1.24,-1.23,1.22,1.24,148,-1.22,-0.00,0.01,-1.23
-1.26,-1.26,-1.25,1.25,1.26,150,-1.22,-0.00,0.00,-1.26
-1.28,-1.28,-1.27,1.27,1.28,151,-1.22,-0.00,0.00,-1.27
-1.29,-1.30,-1.29,1.29,1.29,153,-1.22,-0.00,-0.00,-1.30
-1.31,-1.32,-1.31,1.31,1.31,154,-1.22,-0.00,-0.00,-1.31
-1.33,-1.33,-1.33,1.33,1.33,156,-1.22,-0.00,-0.00,-1.34
-1.35,-1.35,-1.35,1.35,1.35,157,-1.22,-0.00,-0.01,-1.35
-1.36,-1.37,-1.37,1.37,1.36,159,-1.22,-0.00,-0.01,-1.37
-1.38,-1.38,-1.39,1.38,1.38,160,-1.22,-0.00,-0.01,-1.38
-1.39,-1.39,-1.41,1.40,1.39,162,-1.23,-0.00,-0.02,-1.41
-1.40,-1.41,-1.42,1.42,1.40,164,-1.23,-0.00,-0.02,-1.43
-1.42,-1.42,-1.44,1.43,1.42,165,-1.23,-0.00,-0.02,-1.44
-1.43,-1.46,-1.46,1.42,1.43,167,-1.24,-0.03,-0.03,-1.46
-1.44,-1.49,-1.47,1.42,1.44,169,-1.25,-0.05,-0.03,-1.48
-1.45,-1.50,-1.49,1.43,1.45,170,-1.25,-0.05,-0.04,-1.48
-1.46,-1.51,-1.50,1.45,1.46,172,-1.26,-0.05,-0.04,-1.50
-1.47,-1.53,-1.52,1.46,1.47,174,-1.28,-0.05,-0.04,-1.52
-1.48,-1.54,-1.53,1.47,1.48,175,-1.28,-0.05,-0.05,-1.53
-1.49,-1.54,-1.54,1.49,1.49,177,-1.30,-0.05,-0.05,-1.54
-1.50,-1.55,-1.56,1.50,1.50,179,-1.31,-0.05,-0.06,-1.56
-1.51,-1.56,-1.57,1.52,1.51,181,-1.33,-0.05,-0.06,-1.57
-1.51,-1.57,-1.58,1.53,1.51,183,-1.34,-0.05,-0.07,-1.59
-1.52,-1.57,-1.60,1.54,1.52,184,-1.35,-0.05,-0.07,-1.59
-1.53,-1.58,-1.61,1.55,1.53,186,-1.37,-0.05,-0.08,-1.61
-1.53,-1.63,-1.62,1.51,1.53,188,-1.39,-0.10,-0.09,-1.62
-1.53,-1.64,-1.63,1.53,1.53,190,-1.41,-0.10,-0.10,-1.63
-1.54,-1.64,-1.64,1.54,1.54,192,-1.43,-0.10,-0.11,-1.64
-1.54,-1.64,-1.65,1.55,1.54,194,-1.45,-0.10,-0.11,-1.65
-1.54,-1.67,-1.66,1.53,1.54,196,-1.48,-0.13,-0.12,-1.66
-1.54,-1.69,-1.67,1.53,1.54,198,-1.50,-0.14,-0.13,-1.67
-1.55,-1.69,-1.68,1.54,1.55,200,-1.52,-0.14,-0.14,-1.68
-1.55,-1.70,-1.69,1.55,1.55,202,-1.55,-0.14,-0.14,-1.69
-1.56,-1.70,-1.70,1.56,1.56,204,-1.57,-0.14,-0.14,-1.70
-1.57,-1.71,-1.71,1.57,1.57,206,-1.59,-0.14,-0.14,-1.71
-1.58,-1.72,-1.72,1.57,1.58,208,-1.62,-0.14,-0.14,-1.72
-1.59,-1.73,-1.73,1.58,1.59,210,-1.64,-0.14,-0.14,-1.73
-1.60,-1.74,-1.73,1.59,1.60,212,-1.67,-0.14,-0.13,-1.73
-1.61,-1.73,-1.74,1.61,1.61,214,-1.69,-0.12,-0.13,-1.74
-1.62,-1.73,-1.74,1.64,1.62,216,-1.71,-0.10,-0.12,-1.74
-1.64,-1.74,-1.75,1.64,1.64,218,-1.73,-0.10,-0.11,-1.75
-1.65,-1.75,-1.75,1.65,1.65,221,-1.77,-0.10,-0.10,-1.75
-1.66,-1.77,-1.75,1.65,1.66,223,-1.78,-0.10,-0.09,-1.75
-1.67,-1.78,-1.75,1.65,1.67,225,-1.80,-0.10,-0.08,-1.76
-1.69,-1.74,-1.76,1.70,1.69,227,-1.82,-0.05,-0.07,-1.76
-1.70,-1.75,-1.76,1.70,1.70,229,-1.84,-0.05,-0.06,-1.75
-1.71,-1.76,-1.75,1.70,1.71,232,-1.86,-0.05,-0.05,-1.76
-1.72,-1.75,-1.75,1.72,1.72,234,-1.87,-0.03,-0.04,-1.75
-1.72,-1.73,-1.75,1.74,1.72,236,-1.88,-0.00,-0.03,-1.75
-1.73,-1.73,-1.75,1.74,1.73,239,-1.90,-0.00,-0.02,-1.75
-1.73,-1.74,-1.74,1.74,1.73,241,-1.91,-0.00,-0.01,-1.74
-1.73,-1.74,-1.73,1.73,1.73,244,-1.91,-0.00,-0.00,-1.74
-1.73,-1.74,-1.73,1.72,1.73,246,-1.92,-0.00,0.01,-1.73
-1.73,-1.73,-1.72,1.72,1.73,248,-1.92,0.01,0.02,-1.72
-1.73,-1.70,-1.71,1.75,1.73,251,-1.92,0.04,0.02,-1.71
-1.73,-1.70,-1.70,1.74,1.73,253,-1.92,0.04,0.03,-1.70
-1.73,-1.69,-1.69,1.73,1.73,256,-1.91,0.04,0.04,-1.69
-1.73,-1.69,-1.68,1.72,1.73,259,-1.90,0.04,0.05,-1.68
-1.72,-1.69,-1.67,1.70,1.72,261,-1.89,0.04,0.06,-1.67
-1.72,-1.65,-1.65,1.72,1.72,264,-1.88,0.07,0.07,-1.65
-1.71,-1.63,-1.64,1.73,1.71,266,-1.87,0.09,0.07,-1.64
-1.71,-1.62,-1.63,1.71,1.71,269,-1.85,0.09,0.08,-1.63
-1.70,-1.62,-1.61,1.70,1.70,272,-1.83,0.09,0.09,-1.61
-1.70,-1.61,-1.60,1.68,1.70,274,-1.81,0.09,0.10,-1.59
-1.69,-1.55,-1.58,1.72,1.69,277,-1.79,0.14,0.11,-1.58
-1.68,-1.55,-1.56,1.70,1.68,280,-1.77,0.14,0.12,-1.56
-1.67,-1.54,-1.55,1.68,1.67,283,-1.74,0.14,0.13,-1.55
-1.66,-1.52,-1.53,1.66,1.66,286,-1.71,0.14,0.13,-1.53
-1.65,-1.51,-1.51,1.65,1.65,288,-1.70,0.14,0.14,-1.51
-1.64,-1.50,-1.49,1.63,1.64,291,-1.67,0.14,0.15,-1.49
-1.62,-1.49,-1.47,1.61,1.62,294,-1.64,0.14,0.15,-1.47
-1.61,-1.46,-1.45,1.61,1.61,297,-1.61,0.16,0.16,-1.45
-1.60,-1.42,-1.43,1.61,1.60,300,-1.59,0.18,0.16,-1.43
-1.59,-1.41,-1.41,1.59,1.59,303,-1.56,0.18,0.17,-1.41
-1.57,-1.40,-1.39,1.57,1.57,306,-1.53,0.18,0.18,-1.39
-1.56,-1.38,-1.37,1.55,1.56,309,-1.51,0.18,0.19,-1.37
-1.55,-1.37,-1.35,1.53,1.55,312,-1.48,0.18,0.20,-1.35
-1.54,-1.31,-1.33,1.56,1.54,316,-1.45,0.23,0.20,-1.33
-1.52,-1.30,-1.31,1.54,1.52,319,-1.42,0.23,0.21,-1.31
-1.51,-1.29,-1.29,1.52,1.51,322,-1.40,0.23,0.22,-1.29
-1.50,-1.28,-1.27,1.50,1.50,325,-1.38,0.23,0.23,-1.27
-1.49,-1.27,-1.25,1.47,1.49,328,-1.35,0.23,0.25,-1.25
-1.49,-1.21,-1.23,1.50,1.49,332,-1.33,0.28,0.26,-1.23
-1.48,-1.20,-1.21,1.48,1.48,335,-1.31,0.28,0.27,-1.21
-1.47,-1.19,-1.19,1.46,1.47,338,-1.29,0.28,0.28,-1.19
-1.46,-1.19,-1.17,1.44,1.46,342,-1.26,0.28,0.30,-1.17
-1.46,-1.14,-1.15,1.46,1.46,345,-1.25,0.32,0.31,-1.15
-1.45,-1.14,-1.13,1.45,1.45,349,-1.23,0.32,0.32,-1.13
-1.45,-1.13,-1.11,1.43,1.45,352,-1.21,0.32,0.34,-1.11
-1.44,-1.08,-1.09,1.46,1.44,356,-1.19,0.37,0.35,-1.09
-1.44,-1.07,-1.08,1.44,1.44,359,-1.18,0.37,0.36,-1.08
-1.43,-1.07,-1.06,1.43,1.43,363,-1.16,0.37,0.37,-1.06
-1.43,-1.06,-1.05,1.41,1.43,366,-1.15,0.37,0.38,-1.05
-1.42,-1.03,-1.03,1.42,1.42,370,-1.14,0.39,0.39,-1.03
-1.41,-0.99,-1.02,1.43,1.41,374,-1.13,0.42,0.39,-1.02
-1.40,-0.98,-1.00,1.42,1.40,377,-1.12,0.42,0.39,-1.00
-1.38,-0.97,-0.99,1.41,1.38,381,-1.11,0.42,0.39,-0.99
-1.37,-0.99,-0.98,1.36,1.37,385,-1.10,0.38,0.39,-0.98
-1.35,-0.98,-0.97,1.34,1.35,389,-1.09,0.37,0.38,-0.97
-1.33,-0.96,-0.96,1.33,1.33,393,-1.08,0.37,0.37,-0.96
-1.30,-0.94,-0.95,1.32,1.30,397,-1.07,0.37,0.35,-0.95
-1.28,-0.96,-0.94,1.26,1.28,401,-1.07,0.32,0.34,-0.94
-1.25,-0.94,-0.93,1.25,1.25,405,-1.06,0.32,0.32,-0.93
-1.22,-0.95,-0.93,1.20,1.22,409,-1.06,0.28,0.30,-0.93
-1.19,-0.92,-0.92,1.19,1.19,413,-1.05,0.28,0.27,-0.92
-1.16,-0.92,-0.91,1.15,1.16,417,-1.05,0.24,0.25,-0.91
-1.12,-0.91,-0.90,1.11,1.12,421,-1.04,0.21,0.22,-0.90
-1.08,-0.90,-0.90,1.07,1.08,425,-1.04,0.18,0.18,-0.90
-1.04,-0.90,-0.89,1.03,1.04,430,-1.04,0.14,0.15,-0.89
-0.99,-0.87,-0.88,1.00,0.99,434,-1.03,0.12,0.10,-0.88
-0.93,-0.84,-0.87,0.96,0.93,438,-1.03,0.09,0.06,-0.87
-0.87,-0.84,-0.87,0.89,0.87,443,-1.03,0.03,0.00,-0.87
-0.80,-0.83,-0.86,0.83,0.80,447,-1.02,-0.02,-0.05,-0.86
-0.73,-0.81,-0.85,0.77,0.73,451,-1.02,-0.07,-0.12,-0.85
-0.66,-0.82,-0.84,0.67,0.66,456,-1.01,-0.16,-0.18,-0.84
-0.58,-0.80,-0.83,0.60,0.58,460,-1.01,-0.22,-0.25,-0.83
-0.50,-0.79,-0.82,0.52,0.50,465,-1.00,-0.29,-0.32,-0.82
-0.41,-0.81,-0.80,0.41,0.41,470,-0.99,-0.39,-0.39,-0.80
-0.34,-0.79,-0.79,0.34,0.34,474,-0.99,-0.45,-0.45,-0.79
-0.26,-0.81,-0.78,0.23,0.26,479,-0.98,-0.54,-0.51,-0.78
-0.20,-0.79,-0.76,0.17,0.20,484,-0.97,-0.59,-0.57,-0.76
-0.14,-0.77,-0.75,0.11,0.14,489,-0.95,-0.63,-0.61,-0.75
-0.09,-0.75,-0.73,0.07,0.09,494,-0.94,-0.66,-0.64,-0.73
-0.05,-0.76,-0.72,0.01,0.05,499,-0.93,-0.70,-0.66,-0.72
-0.03,-0.73,-0.70,-0.00,0.03,504,-0.91,-0.70,-0.67,-0.70
-0.02,-0.71,-0.68,-0.01,0.02,509,-0.90,-0.69,-0.66,-0.68
-0.02,-0.66,-0.66,0.02,0.02,514,-0.88,-0.64,-0.64,-0.66
-0.04,-0.65,-0.64,0.03,0.04,519,-0.86,-0.61,-0.61,-0.64
-0.06,-0.63,-0.62,0.06,0.06,524,-0.85,-0.56,-0.56,-0.63
-0.10,-0.63,-0.61,0.07,0.10,529,-0.83,-0.53,-0.50,-0.61
-0.15,-0.62,-0.59,0.11,0.15,535,-0.80,-0.47,-0.44,-0.59
-0.20,-0.60,-0.57,0.17,0.20,540,-0.78,-0.39,-0.36,-0.57
-0.26,-0.56,-0.55,0.25,0.26,545,-0.76,-0.29,-0.28,-0.55
-0.33,-0.52,-0.52,0.33,0.33,551,-0.73,-0.19,-0.20,-0.52
-0.39,-0.48,-0.50,0.41,0.39,556,-0.71,-0.09,-0.12,-0.50
-0.45,-0.47,-0.48,0.46,0.45,562,-0.68,-0.02,-0.03,-0.48
-0.51,-0.42,-0.46,0.55,0.51,568,-0.66,0.09,0.04,-0.46
-0.56,-0.42,-0.44,0.58,0.56,573,-0.63,0.14,0.11,-0.44
-0.60,-0.39,-0.43,0.64,0.60,579,-0.60,0.22,0.18,-0.42
-0.64,-0.38,-0.41,0.66,0.64,585,-0.57,0.26,0.23,-0.41
-0.66,-0.37,-0.39,0.68,0.66,591,-0.54,0.30,0.28,-0.39
-0.68,-0.35,-0.37,0.69,0.68,596,-0.52,0.33,0.31,-0.37
-0.69,-0.32,-0.35,0.72,0.69,602,-0.49,0.37,0.34,-0.35
-0.69,-0.29,-0.33,0.73,0.69,608,-0.46,0.40,0.35,-0.33
-0.68,-0.28,-0.32,0.71,0.68,615,-0.43,0.40,0.36,-0.32
-0.67,-0.30,-0.30,0.67,0.67,621,-0.40,0.37,0.37,-0.30
-0.65,-0.29,-0.29,0.65,0.65,627,-0.37,0.37,0.37,-0.29
-0.64,-0.29,-0.27,0.62,0.64,633,-0.34,0.35,0.37,-0.27
-0.62,-0.31,-0.26,0.57,0.62,639,-0.31,0.32,0.36,-0.26
-0.61,-0.29,-0.24,0.56,0.61,646,-0.28,0.32,0.36,-0.24
-0.60,-0.25,-0.23,0.58,0.60,652,-0.25,0.35,0.37,-0.23
-0.59,-0.23,-0.22,0.58,0.59,659,-0.22,0.37,0.38,-0.22
-0.59,-0.23,-0.21,0.57,0.59,665,-0.19,0.37,0.39,-0.21
-0.60,-0.23,-0.20,0.56,0.60,672,-0.15,0.37,0.40,-0.20
-0.61,-0.19,-0.18,0.60,0.61,679,-0.12,0.42,0.42,-0.18
-0.62,-0.19,-0.17,0.60,0.62,686,-0.09,0.43,0.44,-0.17
-0.63,-0.17,-0.16,0.62,0.63,692,-0.06,0.46,0.46,-0.16
-0.64,-0.14,-0.16,0.66,0.64,699,-0.03,0.51,0.49,-0.16
-0.65,-0.12,-0.15,0.68,0.65,706,-0.00,0.54,0.51,-0.15
-0.66,-0.11,-0.14,0.69,0.66,713,0.03,0.56,0.53,-0.14
-0.67,-0.12,-0.13,0.69,0.67,721,0.06,0.56,0.54,-0.13
-0.68,-0.08,-0.12,0.72,0.68,728,0.09,0.60,0.56,-0.12
-0.68,-0.09,-0.11,0.71,0.68,735,0.12,0.60,0.57,-0.11
-0.69,-0.09,-0.11,0.70,0.69,742,0.15,0.60,0.58,-0.11
-0.69,-0.09,-0.10,0.70,0.69,750,0.19,0.60,0.59,-0.10
-0.69,-0.09,-0.09,0.69,0.69,757,0.22,0.60,0.60,-0.09
-0.69,-0.10,-0.09,0.68,0.69,765,0.25,0.60,0.61,-0.09
-0.70,-0.10,-0.08,0.68,0.70,773,0.28,0.60,0.62,-0.08
-0.70,-0.11,-0.08,0.67,0.70,780,0.31,0.60,0.63,-0.08
-0.71,-0.12,-0.07,0.67,0.71,788,0.34,0.60,0.64,-0.07
-0.73,-0.12,-0.07,0.67,0.73,796,0.37,0.61,0.66,-0.07
-0.74,-0.10,-0.06,0.71,0.74,804,0.40,0.65,0.68,-0.06
-0.76,-0.06,-0.06,0.75,0.76,812,0.43,0.70,0.70,-0.06
-0.78,-0.06,-0.06,0.77,0.78,820,0.46,0.72,0.72,-0.06
-0.79,-0.05,-0.05,0.79,0.79,828,0.49,0.74,0.74,-0.05
-0.80,-0.06,-0.05,0.79,0.80,837,0.52,0.74,0.75,-0.05
-0.80,-0.02,-0.05,0.83,0.80,845,0.55,0.79,0.76,-0.05
-0.80,-0.01,-0.04,0.83,0.80,853,0.57,0.79,0.75,-0.04
-0.78,0.00,-0.04,0.83,0.78,862,0.60,0.79,0.74,-0.04
-0.76,0.03,-0.04,0.82,0.76,871,0.63,0.79,0.72,-0.04
-0.73,0.05,-0.03,0.81,0.73,879,0.65,0.78,0.69,-0.03
-0.68,0.01,-0.03,0.73,0.68,888,0.68,0.70,0.65,-0.03
-0.63,-0.00,-0.02,0.65,0.63,897,0.70,0.63,0.61,-0.02
-0.57,-0.04,-0.02,0.56,0.57,906,0.73,0.54,0.55,-0.02
-0.51,-0.05,-0.01,0.47,0.51,915,0.75,0.46,0.50,-0.01
-0.44,-0.06,-0.01,0.39,0.44,924,0.77,0.39,0.44,-0.01
-0.37,-0.03,0.00,0.34,0.37,933,0.78,0.35,0.38,0.00
-0.30,-0.03,0.01,0.26,0.30,943,0.80,0.28,0.32,0.01
-0.23,-0.03,0.02,0.18,0.23,952,0.82,0.21,0.26,0.02
-0.16,-0.01,0.04,0.12,0.16,962,0.83,0.16,0.20,0.03
-0.09,0.03,0.05,0.07,0.09,971,0.84,0.12,0.14,0.05
-0.02,0.06,0.06,0.01,0.02,981,0.85,0.08,0.08,0.06
0.06,0.09,0.08,-0.04,-0.06,991,0.86,0.04,0.02,0.08
0.14,0.13,0.10,-0.10,-0.14,1001,0.87,-0.00,-0.04,0.10
0.22,0.17,0.12,-0.17,-0.22,1011,0.87,-0.05,-0.11,0.12
0.31,0.20,0.14,-0.25,-0.31,1021,0.88,-0.11,-0.18,0.14
0.41,0.21,0.16,-0.35,-0.41,1031,0.88,-0.19,-0.25,0.16
0.51,0.21,0.18,-0.48,-0.51,1041,0.88,-0.29,-0.32,0.18
0.61,0.22,0.21,-0.60,-0.61,1052,0.87,-0.39,-0.40,0.21
0.72,0.22,0.23,-0.73,-0.72,1062,0.87,-0.49,-0.48,0.23
0.83,0.24,0.26,-0.85,-0.83,1073,0.87,-0.58,-0.56,0.26
0.93,0.26,0.29,-0.97,-0.93,1084,0.86,-0.67,-0.64,0.29
1.04,0.31,0.32,-1.05,-1.04,1094,0.85,-0.72,-0.71,0.32
1.14,0.33,0.35,-1.16,-1.14,1105,0.84,-0.80,-0.78,0.35
