equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.54,1.00,0.99,5.53,5.54,114,-5.91,6.53,6.53,1.01
-5.54,0.97,0.95,5.53,5.54,115,-5.94,6.50,6.49,0.97
-5.53,0.90,0.91,5.54,5.53,117,-5.99,6.43,6.45,0.90
-5.53,0.87,0.87,5.53,5.53,118,-6.01,6.39,6.40,0.86
-5.52,0.85,0.83,5.53,5.52,119,-6.02,6.36,6.35,0.83
-5.51,0.84,0.79,5.55,5.51,120,-6.04,6.34,6.30,0.80
-5.49,0.80,0.75,5.53,5.49,121,-6.05,6.29,6.25,0.76
-5.48,0.73,0.71,5.50,5.48,123,-6.05,6.20,6.19,0.70
-5.46,0.67,0.68,5.45,5.46,124,-6.05,6.12,6.13,0.67
-5.43,0.64,0.64,5.43,5.43,125,-6.04,6.07,6.07,0.64
-5.41,0.60,0.60,5.39,5.41,126,-6.03,6.00,6.01,0.61
-5.38,0.50,0.56,5.33,5.38,128,-6.00,5.88,5.94,0.55
-5.35,0.50,0.53,5.33,5.35,129,-5.98,5.85,5.88,0.52
-5.32,0.49,0.49,5.32,5.32,130,-5.96,5.81,5.82,0.50
-5.29,0.48,0.46,5.31,5.29,131,-5.93,5.77,5.75,0.47
-5.26,0.42,0.42,5.27,5.26,133,-5.87,5.68,5.69,0.41
-5.23,0.39,0.39,5.23,5.23,134,-5.83,5.62,5.62,0.39
-5.20,0.38,0.35,5.22,5.20,135,-5.80,5.58,5.56,0.36
-5.17,0.31,0.32,5.17,5.17,137,-5.72,5.48,5.49,0.31
-5.14,0.30,0.29,5.15,5.14,138,-5.68,5.44,5.43,0.29
-5.11,0.25,0.25,5.12,5.11,140,-5.59,5.36,5.37,0.24
-5.08,0.22,0.22,5.08,5.08,141,-5.54,5.30,5.30,0.22
-5.05,0.23,0.19,5.08,5.05,142,-5.50,5.28,5.24,0.20
-5.02,0.14,0.16,5.01,5.02,144,-5.40,5.16,5.18,0.16
-4.99,0.13,0.13,4.99,4.99,145,-5.36,5.12,5.12,0.14
-4.96,0.08,0.10,4.95,4.96,147,-5.27,5.04,5.06,0.09
-4.94,0.07,0.07,4.94,4.94,148,-5.22,5.01,5.01,0.07
-4.92,0.05,0.04,4.94,4.92,150,-5.13,4.97,4.96,0.04
-4.91,0.04,0.01,4.93,4.91,151,-5.08,4.94,4.92,0.02
-4.90,-0.02,-0.01,4.90,4.90,153,-5.00,4.88,4.89,-0.02
-4.90,-0.04,-0.04,4.90,4.90,154,-4.96,4.86,4.86,-0.04
-4.91,-0.09,-0.07,4.88,4.91,156,-4.88,4.81,4.84,-0.07
-4.93,-0.11,-0.09,4.90,4.93,157,-4.84,4.81,4.83,-0.09
-4.95,-0.19,-0.12,4.88,4.95,159,-4.76,4.76,4.83,-0.12
-4.99,-0.19,-0.14,4.93,4.99,160,-4.73,4.79,4.85,-0.14
-5.03,-0.20,-0.17,5.00,5.03,162,-4.66,4.83,4.86,-0.17
-5.08,-0.19,-0.19,5.09,5.08,164,-4.60,4.89,4.89,-0.20
-5.14,-0.23,-0.21,5.11,5.14,165,-4.57,4.90,4.92,-0.21
-5.20,-0.24,-0.24,5.19,5.20,167,-4.51,4.95,4.96,-0.24
-5.26,-0.24,-0.26,5.28,5.26,169,-4.46,5.01,5.00,-0.26
-5.32,-0.29,-0.28,5.30,5.32,170,-4.44,5.02,5.04,-0.28
-5.37,-0.31,-0.30,5.37,5.37,172,-4.40,5.06,5.07,-0.30
-5.42,-0.30,-0.32,5.45,5.42,174,-4.36,5.12,5.10,-0.33
-5.46,-0.31,-0.34,5.49,5.46,175,-4.35,5.15,5.12,-0.34
-5.49,-0.31,-0.36,5.55,5.49,177,-4.32,5.18,5.13,-0.36
-5.51,-0.33,-0.38,5.57,5.51,179,-4.29,5.18,5.13,-0.38
-5.52,-0.39,-0.40,5.54,5.52,181,-4.27,5.13,5.12,-0.41
-5.52,-0.42,-0.42,5.53,5.52,183,-4.25,5.10,5.10,-0.43
-5.50,-0.43,-0.44,5.51,5.50,184,-4.25,5.07,5.06,-0.44
-5.48,-0.43,-0.46,5.50,5.48,186,-4.23,5.04,5.02,-0.46
-5.44,-0.46,-0.48,5.46,5.44,188,-4.23,4.98,4.96,-0.48
-5.40,-0.47,-0.49,5.42,5.40,190,-4.22,4.92,4.90,-0.49
-5.35,-0.51,-0.51,5.35,5.35,192,-4.22,4.83,4.83,-0.51
-5.29,-0.53,-0.53,5.29,5.29,194,-4.22,4.76,4.76,-0.53
-5.23,-0.58,-0.54,5.20,5.23,196,-4.23,4.65,4.69,-0.55
-5.17,-0.58,-0.56,5.14,5.17,198,-4.24,4.58,4.61,-0.56
-5.11,-0.60,-0.58,5.08,5.11,200,-4.25,4.50,4.53,-0.58
-5.04,-0.62,-0.59,5.01,5.04,202,-4.26,4.42,4.45,-0.59
-4.98,-0.63,-0.60,4.96,4.98,204,-4.27,4.35,4.38,-0.61
-4.92,-0.65,-0.62,4.89,4.92,206,-4.28,4.27,4.31,-0.62
-4.86,-0.64,-0.63,4.86,4.86,208,-4.30,4.22,4.23,-0.63
-4.81,-0.64,-0.64,4.81,4.81,210,-4.31,4.16,4.16,-0.64
-4.75,-0.66,-0.66,4.75,4.75,212,-4.33,4.09,4.09,-0.66
-4.69,-0.65,-0.67,4.71,4.69,214,-4.35,4.04,4.02,-0.67
-4.63,-0.64,-0.68,4.67,4.63,216,-4.36,3.99,3.95,-0.68
-4.57,-0.67,-0.69,4.60,4.57,218,-4.38,3.90,3.88,-0.69
-4.51,-0.71,-0.71,4.51,4.51,221,-4.40,3.80,3.81,-0.71
-4.45,-0.71,-0.72,4.46,4.45,223,-4.41,3.74,3.74,-0.72
-4.39,-0.72,-0.73,4.40,4.39,225,-4.42,3.67,3.66,-0.73
-4.33,-0.73,-0.74,4.34,4.33,227,-4.43,3.60,3.59,-0.74
-4.27,-0.77,-0.75,4.25,4.27,229,-4.44,3.50,3.52,-0.75
-4.21,-0.80,-0.76,4.17,4.21,232,-4.45,3.41,3.45,-0.76
-4.15,-0.79,-0.77,4.13,4.15,234,-4.45,3.36,3.38,-0.77
-4.09,-0.80,-0.78,4.07,4.09,236,-4.45,3.29,3.31,-0.78
-4.04,-0.79,-0.79,4.04,4.04,239,-4.44,3.24,3.25,-0.79
-3.98,-0.78,-0.80,4.00,3.98,241,-4.43,3.20,3.18,-0.80
-3.93,-0.82,-0.81,3.93,3.93,244,-4.42,3.11,3.12,-0.81
-3.88,-0.82,-0.82,3.87,3.88,246,-4.40,3.05,3.06,-0.82
-3.83,-0.82,-0.83,3.83,3.83,248,-4.38,3.00,3.00,-0.83
-3.77,-0.85,-0.84,3.76,3.77,251,-4.35,2.92,2.94,-0.84
-3.72,-0.83,-0.85,3.74,3.72,253,-4.32,2.89,2.87,-0.85
-3.67,-0.85,-0.86,3.68,3.67,256,-4.28,2.82,2.81,-0.86
-3.62,-0.86,-0.87,3.63,3.62,259,-4.23,2.76,2.75,-0.87
-3.57,-0.85,-0.88,3.59,3.57,261,-4.19,2.71,2.69,-0.87
-3.52,-0.90,-0.88,3.50,3.52,264,-4.13,2.61,2.63,-0.88
-3.46,-0.92,-0.89,3.43,3.46,266,-4.09,2.54,2.57,-0.89
-3.41,-0.90,-0.90,3.40,3.41,269,-4.03,2.50,2.51,-0.90
-3.35,-0.91,-0.90,3.35,3.35,272,-3.95,2.44,2.45,-0.90
-3.30,-0.89,-0.91,3.31,3.30,274,-3.91,2.40,2.39,-0.91
-3.24,-0.90,-0.91,3.25,3.24,277,-3.83,2.33,2.32,-0.91
-3.18,-0.92,-0.92,3.18,3.18,280,-3.75,2.26,2.26,-0.92
-3.12,-0.93,-0.92,3.11,3.12,283,-3.67,2.19,2.20,-0.92
-3.06,-0.93,-0.92,3.05,3.06,286,-3.59,2.12,2.14,-0.92
-3.00,-0.89,-0.92,3.02,3.00,288,-3.53,2.10,2.08,-0.92
-2.93,-0.90,-0.92,2.95,2.93,291,-3.45,2.03,2.02,-0.92
-2.87,-0.90,-0.91,2.89,2.87,294,-3.37,1.97,1.96,-0.91
-2.81,-0.91,-0.91,2.80,2.81,297,-3.28,1.89,1.90,-0.91
-2.74,-0.91,-0.90,2.74,2.74,300,-3.20,1.83,1.84,-0.90
-2.68,-0.91,-0.90,2.67,2.68,303,-3.12,1.77,1.79,-0.90
-2.62,-0.91,-0.89,2.60,2.62,306,-3.04,1.71,1.73,-0.89
-2.56,-0.87,-0.88,2.56,2.56,309,-2.96,1.68,1.68,-0.88
-2.50,-0.87,-0.87,2.50,2.50,312,-2.88,1.63,1.63,-0.87
-2.44,-0.86,-0.86,2.44,2.44,316,-2.77,1.58,1.59,-0.86
-2.39,-0.84,-0.85,2.40,2.39,319,-2.70,1.55,1.55,-0.85
-2.34,-0.82,-0.83,2.36,2.34,322,-2.62,1.52,1.51,-0.84
-2.30,-0.82,-0.82,2.30,2.30,325,-2.55,1.47,1.47,-0.82
-2.26,-0.83,-0.81,2.23,2.26,328,-2.48,1.42,1.44,-0.81
-2.22,-0.83,-0.80,2.18,2.22,332,-2.38,1.38,1.42,-0.80
-2.18,-0.83,-0.79,2.14,2.18,335,-2.32,1.35,1.39,-0.79
-2.15,-0.80,-0.78,2.13,2.15,338,-2.25,1.35,1.37,-0.78
-2.12,-0.77,-0.77,2.12,2.12,342,-2.17,1.35,1.35,-0.77
-2.10,-0.74,-0.76,2.11,2.10,345,-2.10,1.35,1.33,-0.76
-2.07,-0.72,-0.75,2.11,2.07,349,-2.02,1.35,1.32,-0.75
-2.05,-0.73,-0.75,2.06,2.05,352,-1.96,1.31,1.30,-0.75
-2.02,-0.75,-0.74,2.02,2.02,356,-1.89,1.27,1.28,-0.74
-1.99,-0.73,-0.74,2.00,1.99,359,-1.83,1.26,1.26,-0.74
-1.97,-0.74,-0.74,1.96,1.97,363,-1.76,1.22,1.23,-0.73
-1.94,-0.71,-0.73,1.96,1.94,366,-1.71,1.22,1.20,-0.73
-1.91,-0.71,-0.73,1.92,1.91,370,-1.64,1.19,1.17,-0.73
-1.87,-0.73,-0.73,1.87,1.87,374,-1.58,1.14,1.14,-0.73
-1.84,-0.74,-0.73,1.83,1.84,377,-1.53,1.10,1.11,-0.73
-1.80,-0.73,-0.73,1.81,1.80,381,-1.47,1.07,1.07,-0.73
-1.77,-0.73,-0.73,1.77,1.77,385,-1.42,1.03,1.03,-0.73
-1.73,-0.74,-0.73,1.72,1.73,389,-1.36,0.98,0.99,-0.73
-1.69,-0.74,-0.74,1.68,1.69,393,-1.30,0.94,0.95,-0.74
-1.65,-0.73,-0.74,1.65,1.65,397,-1.25,0.91,0.91,-0.74
-1.61,-0.74,-0.74,1.60,1.61,401,-1.20,0.86,0.87,-0.74
-1.57,-0.74,-0.74,1.57,1.57,405,-1.15,0.82,0.83,-0.74
-1.53,-0.75,-0.74,1.52,1.53,409,-1.11,0.77,0.79,-0.74
-1.49,-0.74,-0.74,1.49,1.49,413,-1.06,0.74,0.74,-0.74
-1.44,-0.75,-0.74,1.44,1.44,417,-1.02,0.69,0.70,-0.74
-1.40,-0.74,-0.74,1.41,1.40,421,-0.97,0.66,0.66,-0.74
-1.36,-0.74,-0.74,1.35,1.36,425,-0.93,0.61,0.62,-0.74
-1.31,-0.74,-0.74,1.31,1.31,430,-0.88,0.57,0.57,-0.74
-1.26,-0.72,-0.74,1.28,1.26,434,-0.85,0.54,0.53,-0.74
-1.21,-0.72,-0.73,1.23,1.21,438,-0.81,0.49,0.48,-0.73
-1.16,-0.71,-0.73,1.18,1.16,443,-0.76,0.45,0.43,-0.73
-1.11,-0.71,-0.73,1.13,1.11,447,-0.73,0.40,0.39,-0.73
-1.06,-0.71,-0.72,1.08,1.06,451,-0.70,0.35,0.34,-0.72
-1.01,-0.74,-0.72,0.99,1.01,456,-0.66,0.27,0.30,-0.72
-0.96,-0.73,-0.71,0.95,0.96,460,-0.63,0.23,0.25,-0.71
-0.92,-0.72,-0.71,0.90,0.92,465,-0.59,0.19,0.21,-0.71
-0.87,-0.73,-0.70,0.83,0.87,470,-0.56,0.13,0.17,-0.70
-0.82,-0.72,-0.69,0.80,0.82,474,-0.54,0.10,0.13,-0.69
-0.78,-0.68,-0.69,0.78,0.78,479,-0.50,0.09,0.09,-0.69
-0.73,-0.68,-0.68,0.73,0.73,484,-0.48,0.05,0.05,-0.68
-0.69,-0.64,-0.67,0.72,0.69,489,-0.45,0.05,0.02,-0.67
-0.65,-0.64,-0.66,0.67,0.65,494,-0.42,0.00,-0.01,-0.66
-0.61,-0.64,-0.65,0.62,0.61,499,-0.40,-0.04,-0.05,-0.65
-0.57,-0.63,-0.64,0.58,0.57,504,-0.37,-0.07,-0.08,-0.64
-0.53,-0.63,-0.63,0.53,0.53,509,-0.35,-0.11,-0.11,-0.63
-0.49,-0.63,-0.62,0.48,0.49,514,-0.33,-0.15,-0.14,-0.62
-0.45,-0.62,-0.61,0.44,0.45,519,-0.31,-0.18,-0.17,-0.61
-0.41,-0.59,-0.60,0.43,0.41,524,-0.29,-0.18,-0.19,-0.60
-0.37,-0.60,-0.59,0.37,0.37,529,-0.28,-0.23,-0.22,-0.59
-0.34,-0.60,-0.58,0.33,0.34,535,-0.26,-0.26,-0.24,-0.58
-0.31,-0.58,-0.57,0.29,0.31,540,-0.24,-0.28,-0.26,-0.57
-0.28,-0.59,-0.56,0.24,0.28,545,-0.23,-0.32,-0.28,-0.56
-0.25,-0.56,-0.55,0.23,0.25,551,-0.21,-0.32,-0.30,-0.55
-0.22,-0.53,-0.54,0.22,0.22,556,-0.20,-0.32,-0.32,-0.54
-0.19,-0.51,-0.53,0.21,0.19,562,-0.19,-0.32,-0.34,-0.53
-0.16,-0.48,-0.52,0.20,0.16,568,-0.17,-0.32,-0.35,-0.52
-0.14,-0.49,-0.51,0.16,0.14,573,-0.16,-0.35,-0.37,-0.51
-0.11,-0.50,-0.50,0.11,0.11,579,-0.15,-0.39,-0.38,-0.50
-0.09,-0.50,-0.49,0.07,0.09,585,-0.14,-0.42,-0.40,-0.48
-0.06,-0.49,-0.48,0.05,0.06,591,-0.13,-0.43,-0.41,-0.47
-0.04,-0.49,-0.46,0.01,0.04,596,-0.12,-0.46,-0.43,-0.46
-0.01,-0.46,-0.45,0.01,0.01,602,-0.11,-0.45,-0.44,-0.45
0.02,-0.42,-0.44,0.01,-0.02,608,-0.10,-0.44,-0.46,-0.44
0.05,-0.41,-0.43,-0.02,-0.05,615,-0.09,-0.46,-0.48,-0.43
0.08,-0.41,-0.42,-0.06,-0.08,621,-0.08,-0.49,-0.50,-0.42
0.11,-0.41,-0.41,-0.11,-0.11,627,-0.07,-0.52,-0.52,-0.41
0.14,-0.42,-0.40,-0.16,-0.14,633,-0.06,-0.56,-0.54,-0.40
0.17,-0.38,-0.38,-0.17,-0.17,639,-0.06,-0.56,-0.55,-0.38
0.21,-0.35,-0.37,-0.19,-0.21,646,-0.05,-0.56,-0.57,-0.37
0.24,-0.36,-0.35,-0.24,-0.24,652,-0.04,-0.60,-0.59,-0.35
0.28,-0.32,-0.34,-0.26,-0.28,659,-0.03,-0.60,-0.61,-0.34
0.31,-0.33,-0.32,-0.32,-0.31,665,-0.02,-0.65,-0.63,-0.32
0.35,-0.33,-0.30,-0.37,-0.35,672,-0.02,-0.68,-0.65,-0.30
0.39,-0.31,-0.28,-0.41,-0.39,679,-0.01,-0.70,-0.67,-0.28
0.43,-0.27,-0.26,-0.43,-0.43,686,0.00,-0.70,-0.69,-0.26
0.47,-0.23,-0.24,-0.46,-0.47,692,0.01,-0.70,-0.71,-0.24
0.51,-0.19,-0.22,-0.48,-0.51,699,0.02,-0.70,-0.72,-0.22
0.55,-0.15,-0.19,-0.50,-0.55,706,0.02,-0.70,-0.74,-0.19
0.59,-0.15,-0.17,-0.57,-0.59,713,0.03,-0.74,-0.76,-0.17
0.63,-0.15,-0.14,-0.64,-0.63,721,0.04,-0.79,-0.77,-0.14
0.67,-0.12,-0.12,-0.68,-0.67,728,0.05,-0.80,-0.79,-0.12
0.71,-0.12,-0.09,-0.74,-0.71,735,0.06,-0.84,-0.80,-0.09
0.75,-0.08,-0.07,-0.77,-0.75,742,0.06,-0.84,-0.82,-0.06
0.79,-0.05,-0.04,-0.80,-0.79,750,0.07,-0.84,-0.83,-0.04
0.82,-0.01,-0.01,-0.83,-0.82,757,0.08,-0.84,-0.84,-0.01
0.86,0.02,0.01,-0.85,-0.86,765,0.09,-0.84,-0.84,0.02
0.89,0.05,0.04,-0.88,-0.89,773,0.10,-0.84,-0.85,0.04
0.92,0.08,0.07,-0.90,-0.92,780,0.11,-0.84,-0.85,0.07
0.94,0.10,0.09,-0.93,-0.94,788,0.12,-0.84,-0.85,0.09
0.96,0.13,0.12,-0.96,-0.96,796,0.13,-0.84,-0.84,0.12
0.98,0.14,0.14,-0.98,-0.98,804,0.14,-0.84,-0.84,0.14
0.99,0.16,0.17,-1.00,-0.99,812,0.15,-0.84,-0.83,0.17
1.00,0.17,0.19,-1.03,-1.00,820,0.16,-0.84,-0.81,0.19
1.01,0.20,0.21,-1.02,-1.01,828,0.16,-0.81,-0.80,0.22
1.01,0.23,0.24,-1.02,-1.01,837,0.18,-0.79,-0.78,0.24
1.01,0.28,0.26,-1.00,-1.01,845,0.19,-0.74,-0.75,0.26
1.01,0.30,0.28,-0.99,-1.01,853,0.19,-0.71,-0.73,0.28
1.00,0.30,0.30,-1.00,-1.00,862,0.21,-0.70,-0.70,0.30
0.98,0.30,0.32,-1.01,-0.98,871,0.22,-0.69,-0.66,0.32
0.97,0.33,0.34,-0.98,-0.97,879,0.23,-0.64,-0.62,0.34
0.95,0.37,0.36,-0.94,-0.95,888,0.24,-0.58,-0.58,0.36
0.92,0.40,0.38,-0.91,-0.92,897,0.25,-0.53,-0.54,0.38
0.90,0.41,0.40,-0.89,-0.90,906,0.26,-0.49,-0.50,0.40
0.87,0.41,0.42,-0.88,-0.87,915,0.27,-0.46,-0.45,0.42
0.84,0.42,0.44,-0.86,-0.84,924,0.29,-0.42,-0.40,0.44
0.81,0.42,0.46,-0.85,-0.81,933,0.30,-0.39,-0.35,0.46
0.77,0.46,0.48,-0.80,-0.77,943,0.31,-0.32,-0.29,0.48
0.74,0.50,0.50,-0.74,-0.74,952,0.32,-0.25,-0.24,0.50
0.71,0.54,0.52,-0.68,-0.71,962,0.34,-0.17,-0.19,0.52
0.68,0.60,0.54,-0.62,-0.68,971,0.35,-0.09,-0.14,0.54
0.66,0.58,0.56,-0.63,-0.66,981,0.36,-0.08,-0.10,0.56
0.63,0.60,0.58,-0.62,-0.63,991,0.38,-0.04,-0.05,0.58
0.61,0.62,0.60,-0.60,-0.61,1001,0.39,0.00,-0.01,0.60
0.59,0.64,0.62,-0.58,-0.59,1011,0.41,0.04,0.03,0.63
0.58,0.67,0.65,-0.56,-0.58,1021,0.42,0.09,0.07,0.65
0.56,0.69,0.67,-0.55,-0.56,1031,0.44,0.12,0.11,0.67
0.55,0.69,0.70,-0.56,-0.55,1041,0.45,0.14,0.15,0.70
0.53,0.70,0.73,-0.57,-0.53,1052,0.47,0.16,0.20,0.73
0.52,0.73,0.76,-0.54,-0.52,1062,0.49,0.21,0.24,0.76
0.50,0.78,0.79,-0.51,-0.50,1073,0.50,0.28,0.29,0.79
0.48,0.83,0.82,-0.47,-0.48,1084,0.52,0.35,0.35,0.82
0.45,0.86,0.86,-0.46,-0.45,1094,0.54,0.40,0.41,0.86
0.42,0.89,0.90,-0.43,-0.42,1105,0.56,0.46,0.48,0.90
0.39,0.93,0.94,-0.39,-0.39,1116,0.57,0.54,0.55,0.94
0.35,0.94,0.98,-0.38,-0.35,1128,0.60,0.59,0.63,0.98
0.31,0.99,1.02,-0.34,-0.31,1139,0.62,0.68,0.72,1.02
0.27,1.03,1.07,-0.31,-0.27,1150,0.64,0.76,0.80,1.07
0.22,1.12,1.12,-0.22,-0.22,1162,0.66,0.89,0.90,1.12
0.18,1.18,1.17,-0.17,-0.18,1173,0.68,1.00,0.99,1.17
0.13,1.26,1.22,-0.10,-0.13,1185,0.70,1.12,1.09,1.22
0.09,1.32,1.28,-0.05,-0.09,1197,0.72,1.22,1.19,1.28
0.06,1.35,1.34,-0.04,-0.06,1209,0.75,1.29,1.28,1.34
