equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.97,-2.58,-2.59,0.97,0.97,184,-0.93,-1.61,-1.61,-2.58
-0.96,-2.62,-2.60,0.94,0.96,186,-0.93,-1.66,-1.64,-2.60
-0.94,-2.65,-2.61,0.90,0.94,188,-0.93,-1.71,-1.67,-2.61
-0.92,-2.65,-2.62,0.89,0.92,190,-0.93,-1.73,-1.70,-2.62
-0.91,-2.64,-2.63,0.90,0.91,192,-0.93,-1.73,-1.73,-2.63
-0.90,-2.67,-2.65,0.88,0.90,194,-0.94,-1.77,-1.75,-2.65
-0.89,-2.66,-2.66,0.89,0.89,196,-0.94,-1.77,-1.77,-2.66
-0.88,-2.65,-2.67,0.90,0.88,198,-0.94,-1.77,-1.79,-2.67
-0.87,-2.65,-2.68,0.90,0.87,200,-0.95,-1.78,-1.80,-2.68
-0.87,-2.69,-2.69,0.87,0.87,202,-0.95,-1.82,-1.82,-2.69
-0.87,-2.69,-2.69,0.87,0.87,204,-0.96,-1.82,-1.83,-2.69
-0.86,-2.68,-2.70,0.88,0.86,206,-0.97,-1.82,-1.84,-2.70
-0.86,-2.73,-2.71,0.84,0.86,208,-0.97,-1.87,-1.85,-2.71
-0.86,-2.73,-2.72,0.85,0.86,210,-0.98,-1.87,-1.86,-2.72
-0.86,-2.73,-2.72,0.85,0.86,212,-0.98,-1.87,-1.86,-2.72
-0.86,-2.73,-2.73,0.86,0.86,214,-0.99,-1.87,-1.87,-2.73
-0.86,-2.73,-2.74,0.86,0.86,216,-1.00,-1.87,-1.88,-2.73
-0.86,-2.73,-2.74,0.87,0.86,218,-1.00,-1.87,-1.88,-2.74
-0.85,-2.72,-2.74,0.87,0.85,221,-1.01,-1.87,-1.89,-2.74
-0.85,-2.73,-2.75,0.87,0.85,223,-1.01,-1.88,-1.89,-2.75
-0.85,-2.74,-2.75,0.86,0.85,225,-1.02,-1.89,-1.90,-2.75
-0.85,-2.74,-2.75,0.86,0.85,227,-1.02,-1.89,-1.90,-2.75
-0.85,-2.76,-2.75,0.84,0.85,229,-1.03,-1.91,-1.90,-2.75
-0.85,-2.76,-2.75,0.84,0.85,232,-1.03,-1.91,-1.89,-2.75
-0.86,-2.77,-2.74,0.84,0.86,234,-1.03,-1.91,-1.89,-2.75
-0.86,-2.77,-2.74,0.83,0.86,236,-1.03,-1.91,-1.88,-2.74
-0.87,-2.74,-2.74,0.87,0.87,239,-1.04,-1.87,-1.87,-2.74
-0.87,-2.74,-2.73,0.86,0.87,241,-1.04,-1.87,-1.86,-2.73
-0.88,-2.71,-2.73,0.90,0.88,244,-1.03,-1.83,-1.84,-2.73
-0.89,-2.71,-2.72,0.90,0.89,246,-1.03,-1.82,-1.83,-2.72
-0.90,-2.72,-2.71,0.89,0.90,248,-1.03,-1.82,-1.81,-2.71
-0.91,-2.68,-2.70,0.93,0.91,251,-1.02,-1.77,-1.79,-2.70
-0.92,-2.69,-2.69,0.92,0.92,253,-1.02,-1.77,-1.77,-2.69
-0.93,-2.68,-2.68,0.93,0.93,256,-1.01,-1.75,-1.75,-2.68
-0.94,-2.67,-2.67,0.94,0.94,259,-1.00,-1.73,-1.73,-2.67
-0.95,-2.66,-2.66,0.95,0.95,261,-0.99,-1.71,-1.71,-2.66
-0.96,-2.64,-2.65,0.97,0.96,264,-0.98,-1.68,-1.69,-2.65
-0.97,-2.65,-2.63,0.95,0.97,266,-0.97,-1.68,-1.67,-2.63
-0.97,-2.60,-2.62,0.99,0.97,269,-0.96,-1.63,-1.65,-2.62
-0.98,-2.61,-2.60,0.97,0.98,272,-0.95,-1.63,-1.63,-2.60
-0.98,-2.59,-2.59,0.98,0.98,274,-0.94,-1.61,-1.61,-2.59
-0.99,-2.58,-2.57,0.98,0.99,277,-0.92,-1.59,-1.59,-2.57
-0.99,-2.57,-2.56,0.98,0.99,280,-0.91,-1.58,-1.57,-2.56
-0.99,-2.53,-2.54,1.00,0.99,283,-0.89,-1.54,-1.55,-2.54
-0.99,-2.53,-2.52,0.98,0.99,286,-0.87,-1.54,-1.53,-2.52
-0.99,-2.50,-2.50,0.99,0.99,288,-0.86,-1.51,-1.52,-2.50
-0.98,-2.47,-2.48,0.99,0.98,291,-0.84,-1.49,-1.50,-2.48
-0.98,-2.47,-2.46,0.97,0.98,294,-0.83,-1.49,-1.49,-2.46
-0.97,-2.42,-2.45,1.00,0.97,297,-0.81,-1.45,-1.47,-2.45
-0.96,-2.41,-2.43,0.98,0.96,300,-0.79,-1.45,-1.46,-2.43
-0.96,-2.41,-2.41,0.96,0.96,303,-0.77,-1.45,-1.45,-2.41
-0.95,-2.40,-2.39,0.94,0.95,306,-0.76,-1.45,-1.44,-2.39
-0.94,-2.39,-2.37,0.92,0.94,309,-0.74,-1.45,-1.43,-2.37
-0.93,-2.38,-2.34,0.89,0.93,312,-0.72,-1.45,-1.42,-2.34
-0.92,-2.33,-2.32,0.91,0.92,316,-0.70,-1.41,-1.41,-2.32
-0.90,-2.30,-2.30,0.90,0.90,319,-0.69,-1.40,-1.40,-2.30
-0.89,-2.29,-2.28,0.88,0.89,322,-0.67,-1.40,-1.39,-2.28
-0.88,-2.25,-2.26,0.89,0.88,325,-0.66,-1.37,-1.38,-2.26
-0.87,-2.22,-2.24,0.89,0.87,328,-0.64,-1.35,-1.37,-2.24
-0.85,-2.20,-2.22,0.87,0.85,332,-0.62,-1.35,-1.37,-2.22
-0.84,-2.19,-2.20,0.85,0.84,335,-0.61,-1.35,-1.36,-2.20
-0.82,-2.17,-2.18,0.83,0.82,338,-0.60,-1.35,-1.36,-2.18
-0.81,-2.16,-2.16,0.81,0.81,342,-0.58,-1.35,-1.35,-2.16
-0.79,-2.17,-2.14,0.76,0.79,345,-0.57,-1.38,-1.35,-2.14
-0.77,-2.15,-2.12,0.74,0.77,349,-0.55,-1.38,-1.35,-2.12
-0.75,-2.13,-2.10,0.72,0.75,352,-0.54,-1.38,-1.35,-2.10
-0.73,-2.08,-2.09,0.74,0.73,356,-0.53,-1.35,-1.36,-2.09
-0.71,-2.06,-2.07,0.72,0.71,359,-0.51,-1.35,-1.36,-2.07
-0.69,-2.04,-2.05,0.70,0.69,363,-0.50,-1.35,-1.37,-2.05
-0.66,-2.01,-2.04,0.69,0.66,366,-0.49,-1.35,-1.38,-2.04
-0.64,-2.04,-2.02,0.62,0.64,370,-0.48,-1.40,-1.39,-2.02
-0.61,-2.01,-2.01,0.61,0.61,374,-0.47,-1.40,-1.40,-2.01
-0.58,-1.98,-2.00,0.60,0.58,377,-0.46,-1.40,-1.41,-2.00
-0.55,-1.96,-1.99,0.57,0.55,381,-0.45,-1.41,-1.43,-1.98
-0.52,-1.97,-1.97,0.52,0.52,385,-0.44,-1.45,-1.45,-1.97
-0.49,-1.94,-1.96,0.51,0.49,389,-0.43,-1.45,-1.47,-1.96
-0.46,-1.95,-1.95,0.46,0.46,393,-0.42,-1.49,-1.49,-1.95
-0.43,-1.95,-1.94,0.42,0.43,397,-0.41,-1.52,-1.51,-1.94
-0.40,-1.94,-1.94,0.39,0.40,401,-0.40,-1.54,-1.53,-1.93
-0.38,-1.96,-1.93,0.35,0.38,405,-0.40,-1.58,-1.55,-1.93
-0.35,-1.94,-1.92,0.33,0.35,409,-0.39,-1.59,-1.57,-1.92
-0.33,-1.92,-1.91,0.32,0.33,413,-0.38,-1.59,-1.58,-1.91
-0.30,-1.91,-1.90,0.29,0.30,417,-0.38,-1.61,-1.60,-1.90
-0.28,-1.91,-1.90,0.27,0.28,421,-0.37,-1.63,-1.61,-1.90
-0.26,-1.89,-1.89,0.26,0.26,425,-0.36,-1.63,-1.63,-1.89
-0.24,-1.87,-1.88,0.25,0.24,430,-0.36,-1.63,-1.64,-1.88
-0.22,-1.85,-1.87,0.24,0.22,434,-0.35,-1.63,-1.65,-1.87
-0.20,-1.83,-1.87,0.24,0.20,438,-0.34,-1.63,-1.66,-1.87
-0.18,-1.81,-1.86,0.23,0.18,443,-0.34,-1.63,-1.67,-1.86
-0.17,-1.82,-1.85,0.20,0.17,447,-0.33,-1.65,-1.68,-1.85
-0.15,-1.83,-1.84,0.16,0.15,451,-0.33,-1.68,-1.69,-1.84
-0.13,-1.81,-1.83,0.15,0.13,456,-0.32,-1.68,-1.70,-1.83
-0.12,-1.83,-1.82,0.11,0.12,460,-0.32,-1.71,-1.70,-1.82
-0.11,-1.84,-1.81,0.08,0.11,465,-0.32,-1.73,-1.70,-1.81
-0.11,-1.84,-1.80,0.07,0.11,470,-0.31,-1.73,-1.69,-1.80
-0.11,-1.84,-1.78,0.05,0.11,474,-0.31,-1.73,-1.68,-1.78
-0.12,-1.82,-1.77,0.07,0.12,479,-0.30,-1.70,-1.65,-1.77
-0.13,-1.79,-1.76,0.10,0.13,484,-0.30,-1.66,-1.63,-1.76
-0.15,-1.76,-1.74,0.13,0.15,489,-0.29,-1.61,-1.59,-1.74
-0.17,-1.73,-1.72,0.16,0.17,494,-0.29,-1.56,-1.55,-1.72
-0.20,-1.70,-1.71,0.21,0.20,499,-0.29,-1.50,-1.51,-1.71
-0.23,-1.65,-1.69,0.27,0.23,504,-0.28,-1.42,-1.46,-1.69
-0.26,-1.65,-1.67,0.28,0.26,509,-0.28,-1.39,-1.42,-1.67
-0.29,-1.64,-1.66,0.31,0.29,514,-0.28,-1.35,-1.37,-1.66
-0.31,-1.62,-1.64,0.33,0.31,519,-0.27,-1.31,-1.32,-1.64
-0.34,-1.62,-1.62,0.34,0.34,524,-0.27,-1.28,-1.28,-1.62
-0.36,-1.60,-1.60,0.36,0.36,529,-0.27,-1.24,-1.24,-1.60
-0.38,-1.57,-1.58,0.39,0.38,535,-0.26,-1.19,-1.20,-1.58
-0.39,-1.55,-1.56,0.40,0.39,540,-0.26,-1.16,-1.17,-1.56
-0.40,-1.52,-1.54,0.42,0.40,545,-0.26,-1.12,-1.13,-1.54
-0.41,-1.53,-1.52,0.40,0.41,551,-0.26,-1.12,-1.11,-1.52
-0.42,-1.49,-1.50,0.43,0.42,556,-0.25,-1.07,-1.08,-1.50
-0.42,-1.49,-1.48,0.41,0.42,562,-0.25,-1.07,-1.06,-1.48
-0.42,-1.47,-1.46,0.41,0.42,568,-0.25,-1.05,-1.04,-1.46
-0.42,-1.45,-1.44,0.41,0.42,573,-0.25,-1.03,-1.02,-1.44
-0.41,-1.42,-1.42,0.41,0.41,579,-0.24,-1.01,-1.00,-1.42
-0.41,-1.39,-1.40,0.42,0.41,585,-0.24,-0.98,-0.99,-1.40
-0.40,-1.35,-1.38,0.43,0.40,591,-0.24,-0.95,-0.98,-1.38
-0.39,-1.32,-1.36,0.43,0.39,596,-0.24,-0.93,-0.97,-1.36
-0.38,-1.31,-1.34,0.41,0.38,602,-0.24,-0.93,-0.96,-1.34
-0.37,-1.33,-1.33,0.37,0.37,608,-0.24,-0.96,-0.95,-1.33
-0.36,-1.34,-1.31,0.33,0.36,615,-0.24,-0.98,-0.95,-1.31
-0.36,-1.34,-1.29,0.31,0.36,621,-0.24,-0.98,-0.94,-1.29
-0.35,-1.33,-1.28,0.30,0.35,627,-0.23,-0.98,-0.93,-1.28
-0.34,-1.31,-1.26,0.29,0.34,633,-0.23,-0.97,-0.92,-1.26
-0.34,-1.27,-1.25,0.32,0.34,639,-0.23,-0.93,-0.91,-1.25
-0.33,-1.23,-1.24,0.34,0.33,646,-0.23,-0.90,-0.91,-1.24
-0.32,-1.21,-1.22,0.33,0.32,652,-0.23,-0.89,-0.90,-1.22
-0.31,-1.20,-1.21,0.32,0.31,659,-0.23,-0.89,-0.90,-1.21
-0.29,-1.18,-1.20,0.31,0.29,665,-0.23,-0.89,-0.91,-1.20
-0.27,-1.16,-1.19,0.30,0.27,672,-0.24,-0.89,-0.92,-1.19
-0.24,-1.13,-1.18,0.29,0.24,679,-0.24,-0.89,-0.93,-1.18
-0.21,-1.14,-1.17,0.24,0.21,686,-0.24,-0.93,-0.96,-1.17
-0.17,-1.11,-1.16,0.22,0.17,692,-0.24,-0.94,-0.99,-1.16
-0.13,-1.11,-1.15,0.17,0.13,699,-0.24,-0.98,-1.02,-1.15
-0.08,-1.11,-1.14,0.11,0.08,706,-0.24,-1.03,-1.06,-1.14
-0.03,-1.11,-1.13,0.05,0.03,713,-0.24,-1.08,-1.10,-1.13
0.02,-1.12,-1.12,-0.02,-0.02,721,-0.25,-1.14,-1.14,-1.12
0.06,-1.11,-1.11,-0.06,-0.06,728,-0.25,-1.17,-1.17,-1.11
0.09,-1.14,-1.11,-0.12,-0.09,735,-0.25,-1.23,-1.20,-1.11
0.12,-1.14,-1.10,-0.16,-0.12,742,-0.25,-1.26,-1.22,-1.10
0.13,-1.18,-1.09,-0.22,-0.13,750,-0.26,-1.31,-1.23,-1.09
0.14,-1.17,-1.09,-0.22,-0.14,757,-0.26,-1.31,-1.22,-1.09
0.13,-1.15,-1.08,-0.20,-0.13,765,-0.26,-1.28,-1.21,-1.08
0.11,-1.12,-1.07,-0.16,-0.11,773,-0.27,-1.23,-1.18,-1.07
0.08,-1.08,-1.07,-0.09,-0.08,780,-0.27,-1.16,-1.15,-1.07
0.04,-1.06,-1.06,-0.04,-0.04,788,-0.27,-1.10,-1.11,-1.06
-0.00,-1.04,-1.06,0.02,0.00,796,-0.28,-1.04,-1.06,-1.06
-0.05,-1.02,-1.06,0.08,0.05,804,-0.28,-0.97,-1.01,-1.05
-0.10,-1.01,-1.05,0.14,0.10,812,-0.28,-0.91,-0.95,-1.05
-0.15,-1.00,-1.05,0.20,0.15,820,-0.29,-0.85,-0.90,-1.05
-0.19,-0.98,-1.05,0.25,0.19,828,-0.29,-0.79,-0.85,-1.04
-0.24,-0.99,-1.04,0.29,0.24,837,-0.29,-0.75,-0.80,-1.04
-0.28,-1.02,-1.04,0.30,0.28,845,-0.30,-0.74,-0.76,-1.04
-0.32,-1.02,-1.04,0.34,0.32,853,-0.30,-0.70,-0.72,-1.04
-0.35,-1.05,-1.03,0.33,0.35,862,-0.30,-0.70,-0.68,-1.03
-0.39,-1.06,-1.03,0.36,0.39,871,-0.31,-0.67,-0.64,-1.03
-0.43,-1.07,-1.03,0.39,0.43,879,-0.31,-0.64,-0.60,-1.03
-0.46,-1.04,-1.02,0.44,0.46,888,-0.31,-0.58,-0.56,-1.02
-0.50,-1.04,-1.02,0.48,0.50,897,-0.31,-0.54,-0.52,-1.02
-0.54,-1.03,-1.01,0.52,0.54,906,-0.31,-0.49,-0.47,-1.01
-0.58,-1.02,-1.01,0.57,0.58,915,-0.31,-0.44,-0.42,-1.01
-0.62,-1.01,-1.00,0.61,0.62,924,-0.31,-0.39,-0.37,-1.00
-0.67,-1.01,-0.99,0.65,0.67,933,-0.31,-0.34,-0.32,-0.99
-0.71,-0.99,-0.98,0.70,0.71,943,-0.31,-0.28,-0.27,-0.98
-0.75,-0.95,-0.97,0.77,0.75,952,-0.31,-0.20,-0.22,-0.97
-0.79,-0.92,-0.96,0.83,0.79,962,-0.31,-0.13,-0.17,-0.96
-0.83,-0.90,-0.94,0.87,0.83,971,-0.30,-0.07,-0.12,-0.94
-0.86,-0.88,-0.93,0.91,0.86,981,-0.30,-0.02,-0.07,-0.93
-0.89,-0.89,-0.91,0.91,0.89,991,-0.29,0.00,-0.02,-0.91
-0.92,-0.92,-0.90,0.90,0.92,1001,-0.29,0.00,0.02,-0.90
-0.94,-0.93,-0.88,0.89,0.94,1011,-0.28,0.01,0.07,-0.88
-0.97,-0.91,-0.86,0.92,0.97,1021,-0.27,0.06,0.11,-0.86
-0.98,-0.86,-0.83,0.95,0.98,1031,-0.26,0.12,0.15,-0.83
-1.00,-0.84,-0.81,0.97,1.00,1041,-0.25,0.16,0.19,-0.81
