url	source_name	name	form	rig
https://kuulokenurkka.squig.link/data/LCD-R%20**%20L.txt	Audeze LCD-R	Audeze LCD-R	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/LCD-R%20**%20R.txt	Audeze LCD-R	Audeze LCD-R	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/LCD-R%20(Bass%20Boost%20ON)%20**%20L.txt	Audeze LCD-R	Audeze LCD-R (bass boost)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/LCD-R%20(Bass%20Boost%20ON)%20**%20R.txt	Audeze LCD-R	Audeze LCD-R (bass boost)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-HL7BT%20**%20L.txt	Audio-Technica ATH-HL7BT	Audio-Technica ATH-HL7BT	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-HL7BT%20**%20R.txt	Audio-Technica ATH-HL7BT	Audio-Technica ATH-HL7BT	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-M50X%20**%20L.txt	Audio-Technica ATH-M50X	Audio-Technica ATH-M50x	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-M50X%20**%20R.txt	Audio-Technica ATH-M50X	Audio-Technica ATH-M50x	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-R70x%20L.txt	Audio-Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ATH-R70x%20R.txt	Audio-Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20700%20Pro%20X%20L.txt	Beyerdynamic DT 700 Pro X	Beyerdynamic DT 700 Pro X	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20700%20Pro%20X%20R.txt	Beyerdynamic DT 700 Pro X	Beyerdynamic DT 700 Pro X	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20770%20Pro%20(32%20ohm%20-%20Beyer%20Pleather%20Pads)%20**%20L.txt	Beyerdynamic DT 770 Pro (32 ohm LE)	Beyerdynamic DT 770 Pro (32 ohm Limited Edition, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20770%20Pro%20(32%20ohm%20-%20Beyer%20Pleather%20Pads)%20**%20R.txt	Beyerdynamic DT 770 Pro (32 ohm LE)	Beyerdynamic DT 770 Pro (32 ohm Limited Edition, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20770%20Pro%20(80%20ohm)%20**%20L.txt	Beyerdynamic DT 770 Pro (80 ohm)	Beyerdynamic DT 770 Pro (80 Ohm)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20770%20Pro%20(80%20ohm)%20**%20R.txt	Beyerdynamic DT 770 Pro (80 ohm)	Beyerdynamic DT 770 Pro (80 Ohm)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20900%20Pro%20X%20L.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/DT%20900%20Pro%20X%20R.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(EQ%20-2%20+3%20-3)%20**%20L.txt	Bose QuietComfort SE	Bose QuietComfort SE	ignore	
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(EQ%20-2%20+3%20-3)%20**%20R.txt	Bose QuietComfort SE	Bose QuietComfort SE	ignore	
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(ANC%20ON)%20**%20L.txt	Bose QuietComfort SE	Bose QuietComfort SE (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(ANC%20ON)%20**%20R.txt	Bose QuietComfort SE	Bose QuietComfort SE (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(Wired%20&%20Power%20OFF)%20**%20L.txt	Bose QuietComfort SE	Bose QuietComfort SE (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(Wired%20&%20Power%20OFF)%20**%20R.txt	Bose QuietComfort SE	Bose QuietComfort SE (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(Passive)%20**%20L.txt	Bose QuietComfort SE	Bose QuietComfort SE (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/QuietComfort%20SE%20(Passive)%20**%20R.txt	Bose QuietComfort SE	Bose QuietComfort SE (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(EQ%20-1,5%20-2,5)%20**%20L.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins PX7 S2e	ignore	
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(EQ%20-1,5%20-2,5)%20**%20R.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins PX7 S2e	ignore	
https://kuulokenurkka.squig.link/data/./PX7%20S2e%20(EQ:%20Treble%20-1,5%20&%20Bass%20-2,5)%20**%20L.txt		Bowers & Wilkins PX7 S2e	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/./PX7%20S2e%20(EQ:%20Treble%20-1,5%20&%20Bass%20-2,5)%20**%20R.txt		Bowers & Wilkins PX7 S2e	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2%20(ANC%20ON)%20L.txt	Bowers & Wilkins PX7 S2	Bowers & Wilkins Px7 S2	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2%20(ANC%20ON)%20R.txt	Bowers & Wilkins PX7 S2	Bowers & Wilkins Px7 S2	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(BT%20ANC%20OFF)%20**%20L.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(BT%20ANC%20OFF)%20**%20R.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(ANC%20OFF)%20**%20L.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(ANC%20OFF)%20**%20R.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(BT%20ANC%20ON)%20**%20L.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(BT%20ANC%20ON)%20**%20R.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(ANC%20ON)%20**%20L.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/PX7%20S2e%20(ANC%20ON)%20**%20R.txt	Bowers & Wilkins PX7 S2e	Bowers & Wilkins Px7 S2e (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VM%20Open%20Back%20**%20L.txt	Custom Made Headphones VM Open Back	Custom Made Headphones VM Open Back	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/VM%20Open%20Back%20**%20R.txt	Custom Made Headphones VM Open Back	Custom Made Headphones VM Open Back	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/DT770%20Pro%20(32%20ohm%20-%20Beyer%20Pleather%20Pads)%20L.txt		DT770 Pro (32 ohm - Beyer Pleather Pads)	ignore	
https://kuulokenurkka.squig.link/data/DT770%20Pro%20(32%20ohm%20-%20Beyer%20Pleather%20Pads)%20R.txt		DT770 Pro (32 ohm - Beyer Pleather Pads)	ignore	
https://kuulokenurkka.squig.link/data/AH-D5200%20(Fostex%20Pads)%20**%20L.txt	Denon AH-D5200	Denon AH-D5200	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AH-D5200%20(Fostex%20Pads)%20**%20R.txt	Denon AH-D5200	Denon AH-D5200	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AH-D9200%20L.txt	Denon AH-D9200	Denon AH-D9200	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/AH-D9200%20R.txt	Denon AH-D9200	Denon AH-D9200	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/W820NB%20(ANC%20OFF)%20L.txt		Edifier W820NB (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/W820NB%20(ANC%20OFF)%20R.txt		Edifier W820NB (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/W820NB%20(ANC%20ON)%20L.txt		Edifier W820NB (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/W820NB%20(ANC%20ON)%20R.txt		Edifier W820NB (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(ANC%20ON%20&%20Classic%20Mode)%20**%20L.txt	Edifier WH950NB	Edifier WH950NB (ANC on, classic mode)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(ANC%20ON%20&%20Classic%20Mode)%20**%20R.txt	Edifier WH950NB	Edifier WH950NB (ANC on, classic mode)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(ANC%20ON%20&%20Dynamic%20Mode)%20**%20L.txt	Edifier WH950NB	Edifier WH950NB (ANC on, dynamic mode)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(ANC%20ON%20&%20Dynamic%20Mode)%20**%20R.txt	Edifier WH950NB	Edifier WH950NB (ANC on, dynamic mode)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(Wired%20&%20Power%20OFF)%20**%20L.txt	Edifier WH950NB	Edifier WH950NB (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(Wired%20&%20Power%20OFF)%20**%20R.txt	Edifier WH950NB	Edifier WH950NB (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(Passive)%20**%20L.txt	Edifier WH950NB	Edifier WH950NB (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH950NB%20(Passive)%20**%20R.txt	Edifier WH950NB	Edifier WH950NB (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT3%20(Pleather%20Pads)%20L.txt	Fiio FT3	FiiO FT3 (pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT3%20(Pleather%20Pads)%20R.txt	Fiio FT3	FiiO FT3 (pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT3%20(Suede%20Pads)%20L.txt	Fiio FT3	FiiO FT3 (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT3%20(Suede%20Pads)%20R.txt	Fiio FT3	FiiO FT3 (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT5%20(Pleather%20Pads)%20**%20L.txt	Fiio FT5	FiiO FT5 (pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT5%20(Pleather%20Pads)%20**%20R.txt	Fiio FT5	FiiO FT5 (pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT5%20(Suede%20Pads)%20**%20L.txt	Fiio FT5	FiiO FT5 (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT5%20(Suede%20Pads)%20**%20R.txt	Fiio FT5	FiiO FT5 (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/FT3%20(Pleather%20Pads%20and%20Added%20Foam)%20L.txt	Fiio FT3	Fiio FT3	ignore	
https://kuulokenurkka.squig.link/data/FT3%20(Pleather%20Pads%20and%20Added%20Foam)%20R.txt	Fiio FT3	Fiio FT3	ignore	
https://kuulokenurkka.squig.link/data/Bathys%20(Dynamic%20Preset)%20**%20L.txt	Focal Bathys	Focal Bathys	ignore	
https://kuulokenurkka.squig.link/data/Bathys%20(Dynamic%20Preset)%20**%20R.txt	Focal Bathys	Focal Bathys	ignore	
https://kuulokenurkka.squig.link/data/Bathys%20**%20L.txt	Focal Bathys	Focal Bathys	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bathys%20**%20R.txt	Focal Bathys	Focal Bathys	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Utopia%20**%20L.txt	Focal Utopia	Focal Utopia	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Utopia%20**%20R.txt	Focal Utopia	Focal Utopia	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/TR-X00%20Purpleheart%20**%20L.txt	Fostex TR-X00 Purpleheart	Fostex TH-X00 (purpleheart)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/TR-X00%20Purpleheart%20**%20R.txt	Fostex TR-X00 Purpleheart	Fostex TH-X00 (purpleheart)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR125e%20L.txt	Grado SR125e	Grado SR125e	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR125e%20R.txt	Grado SR125e	Grado SR125e	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Ananda%20**%20L.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Ananda%20**%20R.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Ananda%20Nano%20**%20L.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Ananda%20Nano%20**%20R.txt	Hifiman Ananda Nano	HIFIMAN Ananda Nano	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Arya%20Organic%20**%20L.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Arya%20Organic%20**%20R.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Deva%20Pro%20(Wired)%20L.txt	Hifiman Deva Pro (Wired)	HIFIMAN Deva Pro-wired	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Deva%20Pro%20(Wired)%20R.txt	Hifiman Deva Pro (Wired)	HIFIMAN Deva Pro-wired	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Edition%20XS%20(Sample%201)%20L.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Edition%20XS%20(Sample%201)%20R.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Edition%20XS%20(Sample%202)%20L.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Edition%20XS%20(Sample%202)%20R.txt	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20Focus%20Pads)%20L.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, HIFIMAN FocusPad earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20Focus%20Pads)%20R.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, HIFIMAN FocusPad earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20HFM%20Pleather%20Pads)%20L.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20HFM%20Pleather%20Pads)%20R.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20HFM%20Velour%20Pads)%20L.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%202%20HFM%20Velour%20Pads)%20R.txt	Hifiman HE-6 (6 screw)	HIFIMAN HE-6 (6-screw, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-R9%20(Sample%201)%20**%20L.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-R9%20(Sample%201)%20**%20R.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-R9%20(Sample%202)%20L.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-R9%20(Sample%202)%20R.txt	Hifiman HE-R9	HIFIMAN HE-R9	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-400SE%20L.txt	Hifiman HE-400SE	HIFIMAN HE400se	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-400SE%20R.txt	Hifiman HE-400SE	HIFIMAN HE400se	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20**%20L.txt	Hifiman Sundara (2020)	HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20**%20R.txt	Hifiman Sundara (2020)	HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20L.txt		HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20R.txt		HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20Sample%202%20**%20L.txt		HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20(2020)%20Sample%202%20**%20R.txt		HIFIMAN Sundara (post-2020 earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20(Sample%201)%20L.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20(Sample%201)%20R.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20(Sample%202)%20L.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20(Sample%202)%20R.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20**%20L.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Closed%20**%20R.txt	Hifiman Sundara Closed	HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Silver%20(Sample%201)%20**%20L.txt	Hifiman Sundara Silver	HIFIMAN Sundara Silver	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Silver%20(Sample%201)%20**%20R.txt	Hifiman Sundara Silver	HIFIMAN Sundara Silver	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Silver%20(Sample%202)%20**%20L.txt	Hifiman Sundara Silver	HIFIMAN Sundara Silver	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Sundara%20Silver%20(Sample%202)%20**%20R.txt	Hifiman Sundara Silver	HIFIMAN Sundara Silver	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Susvara%20**%20L.txt	Hifiman Susvara	HIFIMAN Susvara	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Susvara%20**%20R.txt	Hifiman Susvara	HIFIMAN Susvara	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(AUX%20Power%20OFF)%20**%20R.txt	Heavys H1H	Heavys H1H (AUX power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(Passive)%20**%20R.txt	Heavys H1H	Heavys H1H (AUX power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(Hell%20Blocker%20OFF)%20**%20L.txt	Heavys H1H	Heavys H1H (Hell Blocker off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(Hell%20Blocker%20OFF)%20**%20R.txt	Heavys H1H	Heavys H1H (Hell Blocker off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(Hell%20Blocker%20ON)%20**%20L.txt	Heavys H1H	Heavys H1H (Hell Blocker on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/H1H%20(Hell%20Blocker%20ON)%20**%20R.txt	Heavys H1H	Heavys H1H (Hell Blocker on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%201%20HFM%20Velour%20Pads%20and%20Grill%20Mod)%20**%20L.txt	Hifiman HE-6 (6 screw)	Hifiman HE-6 (6 screw)	ignore	
https://kuulokenurkka.squig.link/data/HE-6%20(Sample%201%20HFM%20Velour%20Pads%20and%20Grill%20Mod)%20**%20R.txt	Hifiman HE-6 (6 screw)	Hifiman HE-6 (6 screw)	ignore	
https://kuulokenurkka.squig.link/data/Cloud%20Alpha%20**%20L.txt	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Cloud%20Alpha%20**%20R.txt	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20770NC%20(ANC%20ON)%20**%20L.txt	JBL Tune 770NC	JBL Tune 770NC (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20770NC%20(ANC%20ON)%20**%20R.txt	JBL Tune 770NC	JBL Tune 770NC (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20770NC%20(Passive)%20**%20L.txt	JBL Tune 770NC	JBL Tune 770NC (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20770NC%20(Passive)%20**%20R.txt	JBL Tune 770NC	JBL Tune 770NC (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20(Passive)%20**%20L.txt	Kaiku Tune	Kaiku Tone (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20(Passive)%20**%20R.txt	Kaiku Tune	Kaiku Tone (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20(Bluetooth)%20**%20L.txt	Kaiku Tune	Kaiku Tone (wireless)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tune%20(Bluetooth)%20**%20R.txt	Kaiku Tune	Kaiku Tone (wireless)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Porta%20Pro%20(Yaxi%20Pads)%20**%20L.txt		Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Porta%20Pro%20(Yaxi%20Pads)%20**%20R.txt		Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
