frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
81,15.64,7.31,15.65,7.32,-7.32,-6.79,8.33,8.33,8.33
82,15.64,7.31,15.64,7.31,-7.31,-6.72,8.33,8.33,8.33
83,15.64,7.31,15.64,7.31,-7.31,-6.66,8.33,8.33,8.33
84,15.64,7.31,15.64,7.31,-7.31,-6.60,8.33,8.33,8.33
85,15.64,7.31,15.64,7.30,-7.30,-6.56,8.34,8.33,8.33
86,15.64,7.31,15.63,7.30,-7.30,-6.52,8.34,8.33,8.33
87,15.64,7.31,15.62,7.29,-7.29,-6.48,8.36,8.33,8.33
88,15.64,7.31,15.60,7.27,-7.27,-6.46,8.37,8.33,8.33
89,15.64,7.31,15.58,7.25,-7.25,-6.44,8.39,8.33,8.33
90,15.64,7.31,15.55,7.22,-7.22,-6.42,8.42,8.33,8.33
91,15.56,7.23,15.52,7.19,-7.19,-6.42,8.37,8.33,8.33
92,15.47,7.14,15.49,7.16,-7.16,-6.41,8.32,8.33,8.33
93,15.47,7.14,15.46,7.12,-7.12,-6.42,8.35,8.33,8.33
94,15.35,7.02,15.42,7.09,-7.09,-6.43,8.26,8.33,8.33
95,15.31,6.98,15.39,7.06,-7.06,-6.44,8.25,8.33,8.33
96,15.31,6.98,15.37,7.04,-7.04,-6.46,8.28,8.33,8.33
97,15.31,6.98,15.35,7.02,-7.02,-6.48,8.30,8.33,8.33
98,15.31,6.98,15.33,7.00,-7.00,-6.51,8.31,8.33,8.33
99,15.31,6.98,15.32,6.99,-6.99,-6.54,8.32,8.33,8.33
100,15.31,6.98,15.32,6.98,-6.98,-6.57,8.33,8.33,8.33
101,15.31,6.98,15.31,6.98,-6.98,-6.61,8.33,8.33,8.33
102,15.31,6.98,15.31,6.98,-6.98,-6.65,8.34,8.33,8.33
104,15.31,6.98,15.30,6.97,-6.97,-6.73,8.34,8.33,8.33
105,15.31,6.98,15.29,6.96,-6.96,-6.77,8.35,8.33,8.33
106,15.31,6.98,15.28,6.95,-6.95,-6.82,8.36,8.33,8.33
107,15.31,6.98,15.27,6.94,-6.94,-6.86,8.38,8.33,8.33
108,15.31,6.98,15.25,6.92,-6.92,-6.90,8.40,8.33,8.33
109,15.30,6.97,15.22,6.89,-6.89,-6.95,8.41,8.33,8.33
110,15.20,6.87,15.20,6.86,-6.86,-6.99,8.34,8.33,8.33
111,15.15,6.82,15.17,6.84,-6.84,-7.03,8.32,8.33,8.33
112,15.15,6.82,15.14,6.81,-6.81,-7.07,8.34,8.33,8.33
113,15.06,6.73,15.11,6.78,-6.78,-7.10,8.28,8.33,8.33
114,14.99,6.66,15.08,6.75,-6.75,-7.14,8.24,8.33,8.33
115,14.99,6.66,15.06,6.73,-6.73,-7.17,8.26,8.33,8.33
117,14.99,6.66,15.04,6.71,-6.71,-7.22,8.29,8.33,8.33
118,14.99,6.66,15.02,6.69,-6.69,-7.24,8.31,8.33,8.33
119,14.99,6.66,15.00,6.67,-6.67,-7.25,8.33,8.33,8.33
120,14.99,6.66,14.98,6.65,-6.65,-7.26,8.34,8.33,8.33
121,14.99,6.66,14.96,6.63,-6.63,-7.27,8.36,8.33,8.33
123,14.99,6.66,14.94,6.61,-6.61,-7.27,8.39,8.33,8.33
124,14.99,6.66,14.92,6.58,-6.58,-7.26,8.41,8.33,8.33
125,14.99,6.66,14.89,6.56,-6.56,-7.24,8.43,8.33,8.33
126,14.96,6.63,14.86,6.53,-6.53,-7.23,8.43,8.33,8.33
128,14.78,6.45,14.83,6.50,-6.50,-7.18,8.28,8.33,8.33
129,14.70,6.37,14.80,6.47,-6.47,-7.15,8.24,8.33,8.33
130,14.66,6.33,14.76,6.43,-6.43,-7.12,8.23,8.33,8.33
131,14.66,6.33,14.73,6.40,-6.40,-7.08,8.26,8.33,8.33
133,14.66,6.33,14.70,6.37,-6.37,-6.99,8.30,8.33,8.33
134,14.66,6.33,14.66,6.33,-6.33,-6.94,8.33,8.33,8.33
135,14.66,6.33,14.63,6.30,-6.30,-6.90,8.36,8.33,8.33
137,14.66,6.33,14.60,6.27,-6.27,-6.79,8.39,8.33,8.33
138,14.66,6.33,14.57,6.24,-6.24,-6.73,8.42,8.33,8.33
140,14.58,6.25,14.54,6.21,-6.21,-6.62,8.37,8.33,8.33
141,14.50,6.17,14.51,6.18,-6.18,-6.56,8.32,8.33,8.33
142,14.50,6.17,14.48,6.15,-6.15,-6.50,8.35,8.33,8.33
144,14.43,6.10,14.46,6.13,-6.13,-6.38,8.31,8.33,8.33
145,14.35,6.02,14.43,6.10,-6.10,-6.32,8.25,8.33,8.33
147,14.34,6.01,14.41,6.08,-6.08,-6.19,8.26,8.33,8.33
148,14.34,6.01,14.39,6.06,-6.06,-6.13,8.29,8.33,8.33
150,14.34,6.01,14.37,6.03,-6.03,-6.02,8.31,8.33,8.33
151,14.34,6.01,14.34,6.01,-6.01,-5.96,8.33,8.33,8.33
153,14.34,6.01,14.32,5.99,-5.99,-5.84,8.36,8.33,8.33
154,14.34,6.01,14.29,5.96,-5.96,-5.79,8.38,8.33,8.33
156,14.34,6.01,14.27,5.93,-5.93,-5.68,8.41,8.33,8.33
157,14.34,6.01,14.24,5.91,-5.91,-5.63,8.44,8.33,8.33
159,14.28,5.95,14.21,5.88,-5.88,-5.53,8.41,8.33,8.33
160,14.21,5.88,14.18,5.85,-5.85,-5.49,8.37,8.33,8.33
162,14.07,5.74,14.15,5.82,-5.82,-5.40,8.25,8.33,8.33
164,14.01,5.68,14.12,5.79,-5.79,-5.31,8.22,8.33,8.33
165,14.01,5.68,14.09,5.76,-5.76,-5.27,8.25,8.33,8.33
167,14.01,5.68,14.07,5.74,-5.74,-5.20,8.27,8.33,8.33
169,14.01,5.68,14.05,5.71,-5.71,-5.13,8.30,8.33,8.33
170,14.01,5.68,14.03,5.69,-5.69,-5.10,8.32,8.33,8.33
172,14.01,5.68,14.01,5.67,-5.67,-5.04,8.34,8.33,8.33
174,14.01,5.68,13.99,5.65,-5.65,-4.98,8.36,8.33,8.33
175,14.01,5.68,13.96,5.63,-5.63,-4.96,8.38,8.33,8.33
177,14.01,5.68,13.94,5.61,-5.61,-4.91,8.40,8.33,8.33
179,14.01,5.68,13.92,5.58,-5.58,-4.87,8.43,8.33,8.33
181,13.95,5.62,13.89,5.56,-5.56,-4.83,8.40,8.33,8.33
183,13.83,5.50,13.86,5.53,-5.53,-4.80,8.31,8.33,8.33
184,13.77,5.44,13.83,5.49,-5.49,-4.79,8.28,8.33,8.33
186,13.69,5.36,13.79,5.46,-5.46,-4.76,8.23,8.33,8.33
188,13.69,5.36,13.75,5.42,-5.42,-4.74,8.27,8.33,8.33
190,13.69,5.36,13.71,5.38,-5.38,-4.73,8.31,8.33,8.33
192,13.69,5.36,13.67,5.34,-5.34,-4.72,8.35,8.33,8.33
194,13.69,5.36,13.63,5.30,-5.30,-4.71,8.39,8.33,8.33
196,13.69,5.36,13.59,5.26,-5.26,-4.70,8.43,8.33,8.33
198,13.59,5.26,13.55,5.22,-5.22,-4.70,8.37,8.33,8.33
200,13.47,5.14,13.51,5.18,-5.18,-4.70,8.29,8.33,8.33
202,13.37,5.04,13.47,5.14,-5.14,-4.70,8.23,8.33,8.33
204,13.37,5.04,13.43,5.10,-5.10,-4.71,8.28,8.33,8.33
206,13.37,5.04,13.39,5.05,-5.05,-4.71,8.32,8.33,8.33
208,13.37,5.04,13.34,5.01,-5.01,-4.72,8.36,8.33,8.33
210,13.37,5.04,13.29,4.96,-4.96,-4.73,8.41,8.33,8.33
212,13.30,4.97,13.25,4.91,-4.91,-4.73,8.39,8.33,8.33
214,13.20,4.87,13.20,4.87,-4.87,-4.74,8.34,8.33,8.33
216,13.09,4.76,13.15,4.81,-4.81,-4.75,8.28,8.33,8.33
218,13.04,4.71,13.10,4.76,-4.76,-4.76,8.28,8.33,8.33
221,13.04,4.71,13.04,4.71,-4.71,-4.77,8.33,8.33,8.33
223,13.04,4.71,12.99,4.66,-4.66,-4.77,8.39,8.33,8.33
225,12.96,4.63,12.93,4.60,-4.60,-4.78,8.36,8.33,8.33
227,12.86,4.53,12.88,4.54,-4.54,-4.78,8.32,8.33,8.33
229,12.76,4.43,12.82,4.49,-4.49,-4.78,8.27,8.33,8.33
232,12.72,4.39,12.76,4.43,-4.43,-4.77,8.29,8.33,8.33
234,12.72,4.39,12.70,4.37,-4.37,-4.76,8.35,8.33,8.33
236,12.72,4.39,12.64,4.31,-4.31,-4.76,8.41,8.33,8.33
239,12.60,4.27,12.58,4.25,-4.25,-4.73,8.35,8.33,8.33
241,12.50,4.17,12.52,4.19,-4.19,-4.72,8.31,8.33,8.33
244,12.39,4.06,12.46,4.13,-4.13,-4.68,8.26,8.33,8.33
246,12.39,4.06,12.40,4.07,-4.07,-4.66,8.33,8.33,8.33
248,12.39,4.06,12.33,4.00,-4.00,-4.63,8.39,8.33,8.33
251,12.34,4.01,12.27,3.94,-3.94,-4.58,8.40,8.33,8.33
253,12.17,3.84,12.21,3.87,-3.87,-4.54,8.30,8.33,8.33
256,12.07,3.74,12.14,3.81,-3.81,-4.48,8.26,8.33,8.33
259,12.07,3.74,12.08,3.75,-3.75,-4.41,8.33,8.33,8.33
261,12.07,3.74,12.02,3.68,-3.68,-4.36,8.39,8.33,8.33
264,11.96,3.63,11.95,3.62,-3.62,-4.28,8.34,8.33,8.33
266,11.88,3.55,11.89,3.56,-3.56,-4.23,8.32,8.33,8.33
269,11.75,3.42,11.83,3.50,-3.50,-4.14,8.25,8.33,8.33
272,11.74,3.41,11.78,3.44,-3.44,-4.05,8.30,8.33,8.33
274,11.74,3.41,11.72,3.39,-3.39,-3.98,8.36,8.33,8.33
277,11.74,3.41,11.66,3.33,-3.33,-3.89,8.41,8.33,8.33
280,11.62,3.29,11.60,3.27,-3.27,-3.78,8.35,8.33,8.33
283,11.50,3.17,11.55,3.22,-3.22,-3.68,8.29,8.33,8.33
286,11.42,3.09,11.49,3.16,-3.16,-3.58,8.26,8.33,8.33
288,11.42,3.09,11.43,3.10,-3.10,-3.51,8.32,8.33,8.33
291,11.42,3.09,11.37,3.04,-3.04,-3.40,8.38,8.33,8.33
294,11.39,3.06,11.31,2.98,-2.98,-3.29,8.41,8.33,8.33
297,11.28,2.95,11.25,2.92,-2.92,-3.18,8.36,8.33,8.33
300,11.17,2.84,11.19,2.86,-2.86,-3.08,8.32,8.33,8.33
303,11.10,2.77,11.12,2.79,-2.79,-2.97,8.31,8.33,8.33
306,11.10,2.77,11.06,2.73,-2.73,-2.87,8.37,8.33,8.33
309,10.99,2.66,11.00,2.67,-2.67,-2.76,8.32,8.33,8.33
312,10.89,2.56,10.94,2.61,-2.61,-2.66,8.29,8.33,8.33
316,10.77,2.44,10.88,2.55,-2.55,-2.52,8.23,8.33,8.33
319,10.77,2.44,10.82,2.49,-2.49,-2.42,8.29,8.33,8.33
322,10.77,2.44,10.76,2.43,-2.43,-2.32,8.35,8.33,8.33
325,10.77,2.44,10.70,2.37,-2.37,-2.22,8.40,8.33,8.33
328,10.77,2.44,10.64,2.31,-2.31,-2.13,8.46,8.33,8.33
332,10.57,2.24,10.59,2.25,-2.25,-2.00,8.32,8.33,8.33
335,10.45,2.12,10.53,2.20,-2.20,-1.91,8.25,8.33,8.33
338,10.45,2.12,10.47,2.14,-2.14,-1.82,8.31,8.33,8.33
342,10.45,2.12,10.41,2.08,-2.08,-1.70,8.37,8.33,8.33
345,10.40,2.07,10.36,2.02,-2.02,-1.62,8.38,8.33,8.33
349,10.27,1.94,10.30,1.97,-1.97,-1.50,8.31,8.33,8.33
352,10.17,1.84,10.24,1.91,-1.91,-1.42,8.26,8.33,8.33
356,10.12,1.79,10.18,1.85,-1.85,-1.31,8.27,8.33,8.33
359,10.12,1.79,10.12,1.79,-1.79,-1.23,8.34,8.33,8.33
363,10.12,1.79,10.06,1.72,-1.72,-1.13,8.40,8.33,8.33
366,10.06,1.73,9.99,1.66,-1.66,-1.05,8.40,8.33,8.33
370,9.93,1.60,9.93,1.60,-1.60,-0.95,8.34,8.33,8.33
374,9.81,1.48,9.86,1.53,-1.53,-0.85,8.28,8.33,8.33
377,9.80,1.47,9.79,1.46,-1.46,-0.78,8.34,8.33,8.33
381,9.76,1.43,9.72,1.39,-1.39,-0.69,8.37,8.33,8.33
385,9.65,1.32,9.65,1.32,-1.32,-0.59,8.33,8.33,8.33
389,9.53,1.20,9.58,1.25,-1.25,-0.50,8.28,8.33,8.33
393,9.47,1.14,9.51,1.17,-1.17,-0.42,8.30,8.33,8.33
397,9.46,1.13,9.43,1.10,-1.10,-0.33,8.37,8.33,8.33
401,9.35,1.02,9.35,1.02,-1.02,-0.24,8.33,8.33,8.33
405,9.24,0.91,9.27,0.94,-0.94,-0.16,8.30,8.33,8.33
409,9.15,0.82,9.19,0.86,-0.86,-0.08,8.30,8.33,8.33
413,9.15,0.82,9.10,0.77,-0.77,-0.00,8.38,8.33,8.33
417,9.07,0.74,9.02,0.68,-0.68,0.08,8.39,8.33,8.33
421,8.96,0.63,8.93,0.60,-0.60,0.15,8.37,8.33,8.33
425,8.85,0.52,8.84,0.51,-0.51,0.23,8.35,8.33,8.33
430,8.72,0.39,8.75,0.41,-0.41,0.32,8.31,8.33,8.33
434,8.62,0.29,8.65,0.32,-0.32,0.39,8.30,8.33,8.33
438,8.51,0.18,8.56,0.23,-0.23,0.46,8.28,8.33,8.33
443,8.50,0.17,8.47,0.14,-0.14,0.55,8.37,8.33,8.33
447,8.39,0.06,8.37,0.04,-0.04,0.61,8.35,8.33,8.33
451,8.19,-0.14,8.28,-0.05,0.05,0.68,8.24,8.33,8.33
456,8.18,-0.15,8.19,-0.15,0.15,0.76,8.33,8.33,8.33
460,8.12,-0.21,8.09,-0.24,0.24,0.82,8.36,8.33,8.33
465,8.00,-0.33,8.00,-0.33,0.33,0.90,8.33,8.33,8.33
470,7.88,-0.45,7.90,-0.43,0.43,0.97,8.31,8.33,8.33
474,7.85,-0.48,7.81,-0.52,0.52,1.03,8.37,8.33,8.33
479,7.80,-0.53,7.71,-0.62,0.62,1.09,8.42,8.33,8.33
484,7.57,-0.76,7.62,-0.72,0.72,1.16,8.29,8.33,8.33
489,7.53,-0.80,7.52,-0.81,0.81,1.23,8.35,8.33,8.33
494,7.43,-0.90,7.42,-0.91,0.91,1.29,8.35,8.33,8.33
499,7.20,-1.13,7.32,-1.01,1.01,1.35,8.22,8.33,8.33
504,7.20,-1.13,7.22,-1.12,1.12,1.41,8.32,8.33,8.33
509,7.14,-1.19,7.11,-1.22,1.22,1.46,8.36,8.33,8.33
514,7.03,-1.30,7.01,-1.32,1.32,1.52,8.35,8.33,8.33
519,6.92,-1.41,6.90,-1.43,1.43,1.57,8.35,8.33,8.33
524,6.81,-1.52,6.80,-1.53,1.53,1.63,8.35,8.33,8.33
529,6.71,-1.62,6.69,-1.64,1.64,1.68,8.35,8.33,8.33
535,6.58,-1.75,6.58,-1.75,1.75,1.74,8.33,8.33,8.33
540,6.47,-1.86,6.47,-1.86,1.86,1.79,8.33,8.33,8.33
545,6.37,-1.96,6.37,-1.97,1.97,1.83,8.34,8.33,8.33
551,6.25,-2.08,6.26,-2.08,2.08,1.89,8.33,8.33,8.33
556,6.15,-2.18,6.15,-2.18,2.18,1.94,8.34,8.33,8.33
562,6.02,-2.31,6.04,-2.29,2.29,2.00,8.31,8.33,8.33
568,5.90,-2.43,5.93,-2.40,2.40,2.05,8.30,8.33,8.33
573,5.81,-2.52,5.83,-2.50,2.50,2.10,8.32,8.33,8.33
579,5.69,-2.64,5.72,-2.61,2.61,2.15,8.30,8.33,8.33
585,5.58,-2.75,5.62,-2.71,2.71,2.21,8.30,8.33,8.33
591,5.58,-2.75,5.51,-2.82,2.82,2.27,8.40,8.33,8.33
596,5.46,-2.87,5.41,-2.92,2.92,2.31,8.38,8.33,8.33
602,5.26,-3.07,5.31,-3.03,3.03,2.37,8.29,8.33,8.33
608,5.26,-3.07,5.20,-3.13,3.13,2.43,8.39,8.33,8.33
615,5.08,-3.25,5.09,-3.24,3.24,2.50,8.32,8.33,8.33
621,4.93,-3.40,4.99,-3.34,3.34,2.56,8.28,8.33,8.33
627,4.93,-3.40,4.88,-3.45,3.45,2.62,8.38,8.33,8.33
633,4.75,-3.58,4.77,-3.56,3.56,2.68,8.31,8.33,8.33
639,4.61,-3.72,4.66,-3.67,3.67,2.75,8.28,8.33,8.33
646,4.61,-3.72,4.55,-3.78,3.78,2.82,8.40,8.33,8.33
652,4.41,-3.92,4.44,-3.90,3.90,2.89,8.31,8.33,8.33
659,4.29,-4.04,4.32,-4.01,4.01,2.97,8.30,8.33,8.33
665,4.29,-4.04,4.21,-4.12,4.12,3.04,8.41,8.33,8.33
672,4.05,-4.28,4.10,-4.24,4.24,3.12,8.29,8.33,8.33
679,3.96,-4.37,3.98,-4.35,4.35,3.21,8.31,8.33,8.33
686,3.91,-4.42,3.87,-4.47,4.47,3.30,8.38,8.33,8.33
692,3.71,-4.62,3.75,-4.58,4.58,3.37,8.29,8.33,8.33
699,3.64,-4.69,3.64,-4.69,4.69,3.46,8.34,8.33,8.33
706,3.58,-4.75,3.52,-4.81,4.81,3.56,8.39,8.33,8.33
713,3.36,-4.97,3.41,-4.92,4.92,3.65,8.28,8.33,8.33
721,3.31,-5.02,3.30,-5.03,5.03,3.76,8.35,8.33,8.33
728,3.22,-5.11,3.19,-5.14,5.14,3.86,8.37,8.33,8.33
735,3.00,-5.33,3.08,-5.25,5.25,3.96,8.25,8.33,8.33
742,2.99,-5.34,2.97,-5.36,5.36,4.06,8.35,8.33,8.33
750,2.87,-5.46,2.87,-5.47,5.47,4.18,8.34,8.33,8.33
757,2.66,-5.67,2.76,-5.57,5.57,4.28,8.23,8.33,8.33
765,2.66,-5.67,2.66,-5.68,5.68,4.41,8.34,8.33,8.33
773,2.59,-5.74,2.55,-5.78,5.78,4.53,8.37,8.33,8.33
780,2.48,-5.85,2.45,-5.88,5.85,4.64,8.34,8.30,8.33
788,2.37,-5.96,2.34,-5.99,5.92,4.76,8.29,8.26,8.33
796,2.26,-6.07,2.24,-6.09,5.96,4.89,8.22,8.19,8.33
804,2.14,-6.19,2.13,-6.20,5.98,5.01,8.12,8.11,8.33
812,2.03,-6.30,2.03,-6.30,5.99,5.14,8.03,8.02,8.33
820,1.92,-6.41,1.92,-6.41,6.00,5.27,7.92,7.92,8.33
828,1.81,-6.52,1.82,-6.51,6.00,5.39,7.81,7.82,8.33
837,1.69,-6.64,1.71,-6.62,6.00,5.53,7.69,7.71,8.33
845,1.58,-6.75,1.61,-6.72,6.00,5.65,7.58,7.61,8.33
853,1.47,-6.86,1.51,-6.82,6.00,5.77,7.47,7.51,8.33
862,1.37,-6.96,1.41,-6.92,6.00,5.91,7.37,7.41,8.33
871,1.37,-6.96,1.31,-7.02,6.00,6.04,7.37,7.31,8.33
879,1.23,-7.10,1.21,-7.12,6.00,6.15,7.23,7.21,8.33
888,1.04,-7.29,1.11,-7.22,6.00,6.27,7.04,7.11,8.33
897,1.04,-7.29,1.01,-7.32,6.00,6.39,7.04,7.01,8.33
906,0.96,-7.37,0.92,-7.42,6.00,6.50,6.96,6.92,8.33
915,0.84,-7.49,0.82,-7.51,6.00,6.60,6.84,6.82,8.33
924,0.73,-7.60,0.72,-7.61,6.00,6.70,6.73,6.72,8.33
933,0.62,-7.71,0.62,-7.71,6.00,6.79,6.62,6.62,8.33
943,0.50,-7.83,0.53,-7.81,6.00,6.88,6.50,6.53,8.33
952,0.40,-7.93,0.43,-7.90,6.00,6.95,6.40,6.43,8.33
962,0.39,-7.94,0.34,-7.99,6.00,7.01,6.39,6.34,8.33
971,0.28,-8.05,0.25,-8.09,6.00,7.07,6.28,6.25,8.33
981,0.07,-8.26,0.16,-8.17,6.00,7.11,6.07,6.16,8.33
991,0.07,-8.26,0.07,-8.26,6.00,7.15,6.07,6.07,8.33
1001,-0.01,-8.34,-0.01,-8.34,6.00,7.17,5.99,5.99,8.33
1011,-0.12,-8.45,-0.09,-8.42,6.00,7.19,5.88,5.91,8.33
1021,-0.23,-8.56,-0.17,-8.50,6.00,7.19,5.77,5.83,8.33
1031,-0.26,-8.59,-0.24,-8.57,6.00,7.18,5.74,5.76,8.33
1041,-0.26,-8.59,-0.31,-8.64,6.00,7.17,5.74,5.69,8.33
1052,-0.26,-8.59,-0.38,-8.71,6.00,7.14,5.74,5.62,8.33
1062,-0.45,-8.78,-0.45,-8.78,6.00,7.10,5.55,5.55,8.33
1073,-0.58,-8.91,-0.52,-8.85,6.00,7.06,5.42,5.48,8.33
1084,-0.58,-8.91,-0.58,-8.91,6.00,7.01,5.42,5.42,8.33
1094,-0.58,-8.91,-0.64,-8.97,6.00,6.95,5.42,5.36,8.33
1105,-0.64,-8.97,-0.69,-9.02,6.00,6.89,5.36,5.31,8.33
1116,-0.75,-9.08,-0.74,-9.07,6.00,6.82,5.25,5.26,8.33
1128,-0.87,-9.20,-0.79,-9.12,6.00,6.74,5.13,5.21,8.33
1139,-0.90,-9.23,-0.82,-9.16,6.00,6.67,5.10,5.18,8.33
1150,-0.90,-9.23,-0.85,-9.19,6.00,6.59,5.10,5.15,8.33
1162,-0.90,-9.23,-0.88,-9.21,6.00,6.51,5.10,5.12,8.33
1173,-0.90,-9.23,-0.89,-9.23,6.00,6.43,5.10,5.11,8.33
1185,-0.90,-9.23,-0.91,-9.24,6.00,6.35,5.10,5.09,8.33
1197,-0.90,-9.23,-0.91,-9.24,6.00,6.27,5.10,5.09,8.33
1209,-0.90,-9.23,-0.92,-9.25,6.00,6.18,5.10,5.08,8.33
1221,-0.90,-9.23,-0.92,-9.25,6.00,6.11,5.10,5.08,8.33
1233,-0.90,-9.23,-0.92,-9.25,6.00,6.03,5.10,5.08,8.33
1246,-0.90,-9.23,-0.91,-9.25,6.00,5.95,5.10,5.09,8.33
1258,-0.90,-9.23,-0.91,-9.25,6.00,5.88,5.10,5.09,8.33
1271,-0.90,-9.23,-0.91,-9.25,6.00,5.80,5.10,5.09,8.33
1283,-0.90,-9.23,-0.91,-9.25,6.00,5.74,5.10,5.09,8.33
1296,-0.90,-9.23,-0.91,-9.25,6.00,5.67,5.10,5.09,8.33
1309,-0.90,-9.23,-0.91,-9.24,6.00,5.61,5.10,5.09,8.33
1322,-0.90,-9.23,-0.91,-9.24,6.00,5.56,5.10,5.09,8.33
1335,-0.90,-9.23,-0.90,-9.24,6.00,5.51,5.10,5.10,8.33
1349,-0.90,-9.23,-0.89,-9.23,6.00,5.45,5.10,5.11,8.33
1362,-0.90,-9.23,-0.88,-9.21,6.00,5.41,5.10,5.12,8.33
1376,-0.90,-9.23,-0.86,-9.19,6.00,5.37,5.10,5.14,8.33
1390,-0.90,-9.23,-0.84,-9.17,6.00,5.33,5.10,5.16,8.33
