equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.50,3.12,3.12,1.50,1.50,77,-1.34,4.62,4.62,3.12
-1.56,3.07,3.07,1.56,1.56,78,-1.37,4.62,4.62,3.07
-1.61,3.02,3.01,1.61,1.61,79,-1.41,4.62,4.62,3.01
-1.66,2.97,2.96,1.67,1.66,80,-1.45,4.62,4.62,2.96
-1.71,2.92,2.90,1.72,1.71,81,-1.50,4.62,4.61,2.90
-1.76,2.87,2.85,1.77,1.76,82,-1.54,4.62,4.61,2.85
-1.80,2.82,2.80,1.83,1.80,83,-1.58,4.62,4.60,2.80
-1.85,2.72,2.74,1.83,1.85,84,-1.63,4.57,4.60,2.74
-1.90,2.67,2.69,1.88,1.90,85,-1.67,4.57,4.59,2.69
-1.95,2.63,2.64,1.93,1.95,86,-1.72,4.57,4.59,2.64
-1.99,2.58,2.59,1.99,1.99,87,-1.77,4.57,4.58,2.59
-2.04,2.53,2.54,2.04,2.04,88,-1.82,4.57,4.58,2.54
-2.09,2.48,2.49,2.09,2.09,89,-1.88,4.57,4.57,2.49
-2.13,2.44,2.44,2.14,2.13,90,-1.93,4.57,4.57,2.43
-2.18,2.39,2.39,2.19,2.18,91,-1.98,4.57,4.57,2.38
-2.22,2.35,2.34,2.24,2.22,92,-2.04,4.57,4.56,2.33
-2.27,2.30,2.29,2.29,2.27,93,-2.10,4.57,4.56,2.29
-2.31,2.24,2.24,2.32,2.31,94,-2.15,4.55,4.55,2.24
-2.35,2.18,2.19,2.34,2.35,95,-2.21,4.53,4.54,2.19
-2.40,2.14,2.14,2.39,2.40,96,-2.27,4.53,4.54,2.14
-2.44,2.09,2.09,2.44,2.44,97,-2.33,4.53,4.53,2.09
-2.48,2.05,2.04,2.48,2.48,98,-2.39,4.53,4.52,2.05
-2.52,2.01,2.00,2.53,2.52,99,-2.45,4.53,4.52,2.00
-2.56,1.93,1.95,2.54,2.56,100,-2.51,4.49,4.51,1.96
-2.60,1.88,1.90,2.57,2.60,101,-2.57,4.48,4.50,1.91
-2.64,1.84,1.85,2.61,2.64,102,-2.63,4.48,4.49,1.87
-2.68,1.80,1.80,2.70,2.68,104,-2.75,4.48,4.49,1.78
-2.72,1.76,1.76,2.74,2.72,105,-2.81,4.48,4.48,1.74
-2.76,1.72,1.71,2.79,2.76,106,-2.87,4.48,4.47,1.70
-2.80,1.67,1.67,2.82,2.80,107,-2.93,4.47,4.46,1.66
-2.83,1.62,1.62,2.84,2.83,108,-2.99,4.45,4.46,1.62
-2.87,1.56,1.58,2.86,2.87,109,-3.04,4.43,4.45,1.58
-2.90,1.53,1.54,2.90,2.90,110,-3.10,4.43,4.44,1.54
-2.93,1.50,1.50,2.93,2.93,111,-3.15,4.43,4.43,1.50
-2.97,1.47,1.45,2.97,2.97,112,-3.20,4.43,4.42,1.46
-3.00,1.44,1.41,3.01,3.00,113,-3.24,4.43,4.41,1.42
-3.03,1.38,1.37,3.03,3.03,114,-3.29,4.41,4.40,1.39
-3.06,1.33,1.33,3.04,3.06,115,-3.33,4.39,4.39,1.35
-3.09,1.30,1.29,3.11,3.09,117,-3.41,4.39,4.39,1.28
-3.12,1.22,1.25,3.10,3.12,118,-3.45,4.34,4.38,1.24
-3.16,1.19,1.21,3.13,3.16,119,-3.48,4.34,4.37,1.21
-3.19,1.15,1.17,3.17,3.19,120,-3.51,4.34,4.36,1.18
-3.22,1.12,1.13,3.20,3.22,121,-3.53,4.34,4.36,1.15
-3.25,1.09,1.09,3.26,3.25,123,-3.58,4.34,4.35,1.08
-3.28,1.08,1.06,3.31,3.28,124,-3.59,4.36,4.34,1.05
-3.31,1.03,1.02,3.32,3.31,125,-3.61,4.34,4.33,1.02
-3.34,1.00,0.98,3.35,3.34,126,-3.62,4.34,4.32,0.99
-3.36,0.97,0.94,3.40,3.36,128,-3.64,4.33,4.31,0.93
-3.39,0.91,0.91,3.39,3.39,129,-3.64,4.29,4.29,0.90
-3.41,0.89,0.87,3.42,3.41,130,-3.64,4.29,4.28,0.88
-3.42,0.85,0.84,3.42,3.42,131,-3.64,4.27,4.26,0.85
-3.44,0.80,0.80,3.45,3.44,133,-3.63,4.24,4.24,0.80
-3.45,0.75,0.77,3.43,3.45,134,-3.63,4.20,4.22,0.77
-3.47,0.74,0.73,3.46,3.47,135,-3.62,4.20,4.20,0.74
-3.48,0.67,0.70,3.46,3.48,137,-3.60,4.15,4.18,0.70
-3.49,0.66,0.67,3.48,3.49,138,-3.59,4.15,4.16,0.67
-3.51,0.63,0.64,3.51,3.51,140,-3.56,4.13,4.14,0.62
-3.52,0.59,0.60,3.51,3.52,141,-3.54,4.11,4.12,0.60
-3.54,0.58,0.57,3.53,3.54,142,-3.53,4.11,4.11,0.58
-3.55,0.56,0.54,3.58,3.55,144,-3.50,4.11,4.09,0.54
-3.57,0.50,0.51,3.55,3.57,145,-3.48,4.06,4.08,0.52
-3.58,0.48,0.48,3.59,3.58,147,-3.45,4.06,4.06,0.47
-3.60,0.46,0.45,3.61,3.60,148,-3.43,4.06,4.05,0.46
-3.61,0.42,0.42,3.62,3.61,150,-3.40,4.03,4.04,0.42
-3.63,0.38,0.39,3.62,3.63,151,-3.39,4.01,4.02,0.40
-3.64,0.37,0.37,3.65,3.64,153,-3.36,4.01,4.01,0.36
-3.66,0.35,0.34,3.67,3.66,154,-3.34,4.01,4.00,0.34
-3.67,0.30,0.31,3.66,3.67,156,-3.31,3.97,3.99,0.31
-3.69,0.28,0.29,3.68,3.69,157,-3.30,3.97,3.98,0.29
-3.70,0.27,0.26,3.71,3.70,159,-3.28,3.97,3.97,0.26
-3.72,0.26,0.24,3.73,3.72,160,-3.27,3.97,3.95,0.24
-3.73,0.19,0.21,3.71,3.73,162,-3.25,3.92,3.94,0.21
-3.74,0.18,0.19,3.74,3.74,164,-3.24,3.92,3.93,0.18
-3.75,0.17,0.17,3.75,3.75,165,-3.23,3.92,3.92,0.17
-3.76,0.12,0.14,3.74,3.76,167,-3.22,3.88,3.90,0.14
-3.77,0.11,0.12,3.76,3.77,169,-3.22,3.87,3.89,0.12
-3.77,0.10,0.10,3.77,3.77,170,-3.22,3.87,3.87,0.10
-3.77,0.10,0.08,3.80,3.77,172,-3.21,3.87,3.85,0.08
-3.77,0.06,0.06,3.78,3.77,174,-3.22,3.83,3.83,0.05
-3.76,0.07,0.04,3.79,3.76,175,-3.22,3.83,3.80,0.04
-3.76,0.04,0.02,3.78,3.76,177,-3.23,3.79,3.77,0.02
-3.75,0.02,-0.00,3.77,3.75,179,-3.24,3.76,3.74,-0.00
-3.73,-0.01,-0.02,3.75,3.73,181,-3.25,3.72,3.71,-0.03
-3.72,-0.06,-0.04,3.71,3.72,183,-3.27,3.66,3.68,-0.05
-3.70,-0.07,-0.06,3.69,3.70,184,-3.28,3.63,3.64,-0.06
-3.69,-0.10,-0.08,3.67,3.69,186,-3.30,3.59,3.61,-0.08
-3.68,-0.12,-0.10,3.65,3.68,188,-3.32,3.55,3.58,-0.10
-3.66,-0.12,-0.11,3.66,3.66,190,-3.35,3.54,3.55,-0.11
-3.65,-0.15,-0.13,3.63,3.65,192,-3.37,3.50,3.52,-0.13
-3.64,-0.14,-0.15,3.65,3.64,194,-3.40,3.50,3.49,-0.15
-3.63,-0.18,-0.16,3.62,3.63,196,-3.44,3.45,3.47,-0.16
-3.63,-0.17,-0.18,3.63,3.63,198,-3.47,3.45,3.45,-0.18
-3.62,-0.21,-0.19,3.61,3.62,200,-3.50,3.41,3.43,-0.20
-3.62,-0.21,-0.21,3.62,3.62,202,-3.54,3.41,3.41,-0.21
-3.62,-0.20,-0.22,3.64,3.62,204,-3.57,3.41,3.39,-0.22
-3.61,-0.25,-0.24,3.60,3.61,206,-3.61,3.36,3.38,-0.24
-3.61,-0.25,-0.25,3.61,3.61,208,-3.65,3.36,3.36,-0.25
-3.61,-0.25,-0.26,3.63,3.61,210,-3.69,3.36,3.34,-0.26
-3.60,-0.29,-0.28,3.59,3.60,212,-3.72,3.31,3.33,-0.28
-3.60,-0.29,-0.29,3.60,3.60,214,-3.76,3.31,3.31,-0.29
-3.59,-0.28,-0.30,3.61,3.59,216,-3.79,3.31,3.29,-0.30
-3.58,-0.31,-0.31,3.58,3.58,218,-3.83,3.27,3.27,-0.31
-3.57,-0.33,-0.33,3.57,3.57,221,-3.88,3.24,3.25,-0.33
-3.56,-0.34,-0.34,3.56,3.56,223,-3.91,3.22,3.22,-0.34
-3.55,-0.33,-0.35,3.57,3.55,225,-3.94,3.22,3.20,-0.35
-3.54,-0.36,-0.36,3.53,3.54,227,-3.97,3.17,3.18,-0.36
-3.52,-0.35,-0.37,3.54,3.52,229,-3.99,3.17,3.15,-0.37
-3.51,-0.38,-0.38,3.51,3.51,232,-4.03,3.13,3.13,-0.38
-3.50,-0.39,-0.39,3.50,3.50,234,-4.05,3.11,3.11,-0.39
-3.49,-0.41,-0.40,3.48,3.49,236,-4.06,3.08,3.09,-0.40
-3.48,-0.44,-0.41,3.45,3.48,239,-4.08,3.04,3.07,-0.41
-3.48,-0.44,-0.42,3.45,3.48,241,-4.09,3.03,3.06,-0.42
-3.48,-0.44,-0.43,3.46,3.48,244,-4.10,3.03,3.05,-0.43
-3.48,-0.44,-0.44,3.47,3.48,246,-4.10,3.03,3.04,-0.44
-3.48,-0.44,-0.45,3.48,3.48,248,-4.10,3.03,3.03,-0.44
-3.48,-0.45,-0.45,3.49,3.48,251,-4.09,3.03,3.03,-0.45
-3.49,-0.45,-0.46,3.49,3.49,253,-4.08,3.03,3.03,-0.46
-3.50,-0.46,-0.47,3.50,3.50,256,-4.06,3.03,3.03,-0.47
-3.50,-0.47,-0.48,3.51,3.50,259,-4.04,3.03,3.03,-0.48
-3.51,-0.48,-0.48,3.52,3.51,261,-4.02,3.03,3.03,-0.48
-3.52,-0.49,-0.49,3.53,3.52,264,-3.98,3.03,3.03,-0.49
-3.53,-0.50,-0.50,3.53,3.53,266,-3.96,3.03,3.04,-0.50
-3.54,-0.51,-0.51,3.54,3.54,269,-3.92,3.03,3.04,-0.51
-3.55,-0.52,-0.51,3.55,3.55,272,-3.87,3.03,3.04,-0.51
-3.56,-0.53,-0.52,3.55,3.56,274,-3.84,3.03,3.04,-0.52
-3.57,-0.54,-0.53,3.56,3.57,277,-3.79,3.03,3.04,-0.53
-3.57,-0.51,-0.53,3.59,3.57,280,-3.74,3.06,3.04,-0.53
-3.58,-0.52,-0.54,3.60,3.58,283,-3.68,3.06,3.04,-0.54
-3.58,-0.55,-0.54,3.58,3.58,286,-3.62,3.03,3.04,-0.54
-3.58,-0.55,-0.55,3.58,3.58,288,-3.59,3.03,3.03,-0.55
-3.58,-0.54,-0.55,3.59,3.58,291,-3.53,3.03,3.02,-0.55
-3.57,-0.56,-0.56,3.57,3.57,294,-3.47,3.01,3.01,-0.56
-3.57,-0.57,-0.57,3.56,3.57,297,-3.41,2.99,3.00,-0.57
-3.56,-0.56,-0.57,3.56,3.56,300,-3.35,2.99,2.99,-0.57
-3.54,-0.58,-0.58,3.54,3.54,303,-3.30,2.96,2.97,-0.58
-3.53,-0.59,-0.58,3.52,3.53,306,-3.24,2.94,2.95,-0.58
-3.52,-0.57,-0.58,3.53,3.52,309,-3.19,2.94,2.93,-0.58
-3.50,-0.58,-0.59,3.51,3.50,312,-3.13,2.92,2.91,-0.59
-3.48,-0.59,-0.59,3.49,3.48,316,-3.07,2.89,2.89,-0.59
-3.46,-0.61,-0.60,3.45,3.46,319,-3.02,2.85,2.86,-0.60
-3.44,-0.61,-0.60,3.44,3.44,322,-2.97,2.83,2.84,-0.60
-3.42,-0.61,-0.61,3.41,3.42,325,-2.92,2.80,2.81,-0.61
-3.39,-0.62,-0.61,3.38,3.39,328,-2.88,2.77,2.78,-0.61
-3.37,-0.62,-0.61,3.37,3.37,332,-2.82,2.75,2.76,-0.61
-3.34,-0.63,-0.62,3.33,3.34,335,-2.78,2.71,2.73,-0.62
-3.32,-0.61,-0.62,3.33,3.32,338,-2.74,2.71,2.70,-0.62
-3.29,-0.63,-0.62,3.29,3.29,342,-2.69,2.66,2.67,-0.62
-3.26,-0.62,-0.63,3.27,3.26,345,-2.66,2.64,2.64,-0.63
-3.23,-0.62,-0.63,3.24,3.23,349,-2.62,2.61,2.60,-0.63
-3.20,-0.63,-0.63,3.21,3.20,352,-2.59,2.57,2.57,-0.63
-3.17,-0.64,-0.64,3.17,3.17,356,-2.55,2.53,2.53,-0.64
-3.14,-0.63,-0.64,3.15,3.14,359,-2.52,2.51,2.50,-0.64
-3.10,-0.65,-0.64,3.10,3.10,363,-2.49,2.45,2.46,-0.64
-3.07,-0.64,-0.65,3.08,3.07,366,-2.47,2.43,2.42,-0.65
-3.03,-0.65,-0.65,3.03,3.03,370,-2.44,2.38,2.39,-0.65
-3.00,-0.67,-0.65,2.98,3.00,374,-2.42,2.33,2.35,-0.65
-2.96,-0.65,-0.65,2.97,2.96,377,-2.40,2.31,2.31,-0.65
-2.93,-0.66,-0.66,2.93,2.93,381,-2.38,2.27,2.27,-0.66
-2.89,-0.67,-0.66,2.88,2.89,385,-2.36,2.22,2.23,-0.66
-2.86,-0.67,-0.66,2.86,2.86,389,-2.35,2.19,2.20,-0.66
-2.83,-0.67,-0.67,2.82,2.83,393,-2.33,2.15,2.16,-0.67
-2.79,-0.67,-0.67,2.79,2.79,397,-2.32,2.12,2.13,-0.67
-2.76,-0.67,-0.67,2.76,2.76,401,-2.31,2.09,2.09,-0.67
-2.73,-0.67,-0.67,2.74,2.73,405,-2.30,2.06,2.06,-0.67
-2.70,-0.68,-0.68,2.69,2.70,409,-2.29,2.01,2.02,-0.68
-2.66,-0.66,-0.68,2.68,2.66,413,-2.28,2.00,1.99,-0.68
-2.63,-0.67,-0.68,2.64,2.63,417,-2.27,1.96,1.95,-0.68
-2.60,-0.68,-0.68,2.60,2.60,421,-2.26,1.92,1.92,-0.68
-2.57,-0.68,-0.68,2.58,2.57,425,-2.26,1.89,1.89,-0.68
-2.54,-0.69,-0.69,2.54,2.54,430,-2.25,1.85,1.86,-0.69
-2.51,-0.69,-0.69,2.51,2.51,434,-2.25,1.82,1.83,-0.69
-2.48,-0.70,-0.69,2.47,2.48,438,-2.24,1.78,1.80,-0.69
-2.46,-0.72,-0.69,2.42,2.46,443,-2.24,1.73,1.77,-0.69
-2.43,-0.69,-0.69,2.42,2.43,447,-2.23,1.73,1.74,-0.69
-2.40,-0.71,-0.69,2.37,2.40,451,-2.22,1.68,1.71,-0.69
-2.37,-0.68,-0.69,2.37,2.37,456,-2.22,1.68,1.68,-0.69
-2.34,-0.65,-0.69,2.37,2.34,460,-2.21,1.68,1.65,-0.69
-2.30,-0.67,-0.69,2.32,2.30,465,-2.20,1.63,1.61,-0.69
-2.27,-0.66,-0.69,2.29,2.27,470,-2.19,1.60,1.58,-0.69
-2.23,-0.68,-0.68,2.24,2.23,474,-2.18,1.55,1.54,-0.69
-2.19,-0.67,-0.68,2.21,2.19,479,-2.17,1.52,1.51,-0.68
-2.15,-0.67,-0.68,2.15,2.15,484,-2.15,1.47,1.47,-0.68
-2.11,-0.67,-0.68,2.11,2.11,489,-2.13,1.43,1.43,-0.68
-2.06,-0.69,-0.67,2.05,2.06,494,-2.12,1.37,1.39,-0.67
-2.02,-0.69,-0.67,2.00,2.02,499,-2.09,1.33,1.35,-0.67
-1.98,-0.69,-0.67,1.95,1.98,504,-2.07,1.28,1.31,-0.67
-1.93,-0.68,-0.66,1.92,1.93,509,-2.05,1.25,1.27,-0.66
-1.89,-0.67,-0.66,1.88,1.89,514,-2.02,1.22,1.23,-0.66
-1.85,-0.66,-0.65,1.85,1.85,519,-2.00,1.19,1.20,-0.65
-1.81,-0.65,-0.65,1.81,1.81,524,-1.97,1.16,1.16,-0.65
-1.77,-0.65,-0.64,1.77,1.77,529,-1.94,1.12,1.13,-0.64
-1.73,-0.64,-0.64,1.72,1.73,535,-1.90,1.08,1.09,-0.64
-1.69,-0.61,-0.63,1.71,1.69,540,-1.87,1.07,1.05,-0.63
-1.64,-0.61,-0.63,1.66,1.64,545,-1.84,1.03,1.01,-0.63
-1.60,-0.61,-0.62,1.60,1.60,551,-1.79,0.98,0.98,-0.62
-1.55,-0.60,-0.62,1.57,1.55,556,-1.76,0.95,0.93,-0.61
-1.50,-0.60,-0.61,1.51,1.50,562,-1.72,0.90,0.89,-0.61
-1.45,-0.61,-0.60,1.45,1.45,568,-1.67,0.84,0.85,-0.60
-1.40,-0.59,-0.60,1.41,1.40,573,-1.64,0.81,0.80,-0.60
-1.35,-0.58,-0.59,1.35,1.35,579,-1.59,0.76,0.76,-0.59
-1.29,-0.59,-0.58,1.29,1.29,585,-1.55,0.70,0.71,-0.58
-1.24,-0.58,-0.57,1.24,1.24,591,-1.51,0.66,0.66,-0.57
-1.19,-0.57,-0.57,1.19,1.19,596,-1.47,0.62,0.62,-0.57
-1.14,-0.57,-0.56,1.13,1.14,602,-1.43,0.57,0.58,-0.56
-1.09,-0.55,-0.55,1.09,1.09,608,-1.38,0.54,0.54,-0.55
-1.05,-0.57,-0.54,1.01,1.05,615,-1.33,0.47,0.51,-0.54
-1.00,-0.56,-0.53,0.97,1.00,621,-1.29,0.44,0.48,-0.53
-0.96,-0.54,-0.51,0.94,0.96,627,-1.25,0.42,0.45,-0.52
-0.92,-0.50,-0.50,0.93,0.92,633,-1.21,0.42,0.42,-0.50
-0.89,-0.48,-0.49,0.89,0.89,639,-1.17,0.40,0.40,-0.49
-0.85,-0.47,-0.47,0.86,0.85,646,-1.12,0.38,0.38,-0.47
-0.81,-0.43,-0.46,0.84,0.81,652,-1.08,0.38,0.36,-0.46
-0.78,-0.45,-0.44,0.77,0.78,659,-1.04,0.33,0.34,-0.44
-0.74,-0.41,-0.42,0.76,0.74,665,-1.00,0.33,0.32,-0.42
-0.70,-0.42,-0.40,0.69,0.70,672,-0.96,0.28,0.30,-0.40
-0.66,-0.38,-0.38,0.67,0.66,679,-0.92,0.28,0.28,-0.38
-0.62,-0.37,-0.36,0.61,0.62,686,-0.88,0.24,0.25,-0.36
-0.57,-0.33,-0.34,0.58,0.57,692,-0.85,0.24,0.23,-0.34
-0.52,-0.29,-0.32,0.54,0.52,699,-0.81,0.22,0.20,-0.32
-0.46,-0.27,-0.29,0.49,0.46,706,-0.77,0.19,0.17,-0.29
-0.41,-0.25,-0.27,0.42,0.41,713,-0.74,0.15,0.14,-0.27
-0.35,-0.23,-0.24,0.37,0.35,721,-0.70,0.12,0.10,-0.24
-0.29,-0.23,-0.22,0.28,0.29,728,-0.66,0.06,0.07,-0.22
-0.23,-0.19,-0.19,0.24,0.23,735,-0.63,0.04,0.04,-0.19
-0.17,-0.18,-0.17,0.15,0.17,742,-0.60,-0.02,0.00,-0.17
-0.11,-0.16,-0.14,0.09,0.11,750,-0.56,-0.05,-0.03,-0.14
-0.05,-0.13,-0.11,0.03,0.05,757,-0.53,-0.08,-0.06,-0.11
0.01,-0.08,-0.08,-0.00,-0.01,765,-0.49,-0.09,-0.09,-0.08
0.06,-0.08,-0.06,-0.08,-0.06,773,-0.46,-0.14,-0.12,-0.06
0.11,-0.04,-0.03,-0.12,-0.11,780,-0.43,-0.15,-0.14,-0.03
0.16,-0.02,-0.00,-0.18,-0.16,788,-0.40,-0.18,-0.16,-0.00
0.20,0.03,0.03,-0.20,-0.20,796,-0.37,-0.18,-0.18,0.03
0.25,0.07,0.06,-0.23,-0.25,804,-0.34,-0.18,-0.19,0.06
0.28,0.11,0.08,-0.26,-0.28,812,-0.31,-0.18,-0.20,0.08
0.32,0.13,0.11,-0.30,-0.32,820,-0.28,-0.19,-0.21,0.11
0.35,0.13,0.14,-0.36,-0.35,828,-0.25,-0.22,-0.21,0.14
0.38,0.15,0.17,-0.39,-0.38,837,-0.22,-0.23,-0.21,0.17
0.40,0.18,0.19,-0.42,-0.40,845,-0.20,-0.23,-0.21,0.19
0.43,0.20,0.22,-0.45,-0.43,853,-0.17,-0.23,-0.20,0.22
0.45,0.22,0.25,-0.48,-0.45,862,-0.14,-0.23,-0.20,0.25
0.46,0.29,0.28,-0.45,-0.46,871,-0.11,-0.18,-0.19,0.28
0.48,0.30,0.30,-0.48,-0.48,879,-0.09,-0.18,-0.18,0.30
0.49,0.34,0.33,-0.49,-0.49,888,-0.06,-0.16,-0.16,0.33
0.51,0.37,0.36,-0.49,-0.51,897,-0.04,-0.14,-0.15,0.36
0.52,0.39,0.38,-0.52,-0.52,906,-0.01,-0.14,-0.14,0.38
0.54,0.45,0.41,-0.50,-0.54,915,0.01,-0.09,-0.13,0.41
0.55,0.47,0.44,-0.52,-0.55,924,0.04,-0.09,-0.12,0.44
0.57,0.48,0.46,-0.55,-0.57,933,0.06,-0.09,-0.10,0.46
0.58,0.49,0.49,-0.58,-0.58,943,0.09,-0.09,-0.09,0.49
0.59,0.51,0.52,-0.60,-0.59,952,0.11,-0.09,-0.08,0.52
0.60,0.52,0.54,-0.63,-0.60,962,0.14,-0.09,-0.06,0.54
0.61,0.58,0.57,-0.61,-0.61,971,0.16,-0.04,-0.05,0.57
0.62,0.58,0.59,-0.63,-0.62,981,0.18,-0.04,-0.03,0.59
0.62,0.60,0.62,-0.65,-0.62,991,0.20,-0.03,-0.00,0.62
0.62,0.63,0.65,-0.64,-0.62,1001,0.23,0.00,0.02,0.65
0.62,0.66,0.67,-0.63,-0.62,1011,0.25,0.04,0.05,0.67
0.61,0.68,0.70,-0.63,-0.61,1021,0.27,0.07,0.09,0.70
0.60,0.72,0.72,-0.60,-0.60,1031,0.29,0.12,0.12,0.72
0.59,0.74,0.75,-0.60,-0.59,1041,0.31,0.15,0.16,0.75
0.57,0.79,0.78,-0.56,-0.57,1052,0.33,0.21,0.20,0.78
0.56,0.82,0.80,-0.54,-0.56,1062,0.35,0.26,0.25,0.80
0.54,0.86,0.83,-0.51,-0.54,1073,0.38,0.32,0.29,0.83
0.52,0.87,0.86,-0.50,-0.52,1084,0.40,0.35,0.34,0.86
0.50,0.91,0.88,-0.48,-0.50,1094,0.42,0.40,0.38,0.88
0.48,0.92,0.91,-0.48,-0.48,1105,0.44,0.43,0.43,0.91
0.46,0.94,0.94,-0.47,-0.46,1116,0.46,0.47,0.48,0.94
0.44,0.95,0.97,-0.46,-0.44,1128,0.48,0.50,0.53,0.97
0.42,0.98,1.00,-0.43,-0.42,1139,0.50,0.56,0.58,1.00
0.40,1.02,1.02,-0.40,-0.40,1150,0.53,0.62,0.63,1.02
0.37,1.05,1.05,-0.37,-0.37,1162,0.55,0.68,0.68,1.05
0.34,1.07,1.08,-0.35,-0.34,1173,0.57,0.73,0.74,1.08
0.31,1.09,1.11,-0.34,-0.31,1185,0.59,0.77,0.80,1.11
0.28,1.12,1.15,-0.30,-0.28,1197,0.62,0.84,0.86,1.15
0.25,1.17,1.18,-0.25,-0.25,1209,0.64,0.92,0.93,1.18
0.22,1.22,1.21,-0.21,-0.22,1221,0.66,1.00,0.99,1.21
0.19,1.27,1.24,-0.16,-0.19,1233,0.69,1.08,1.06,1.24
