frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
377,5.58,2.11,5.58,2.11,-2.11,-2.03,3.47,3.47,3.47
381,5.58,2.11,5.57,2.10,-2.10,-2.03,3.47,3.47,3.47
385,5.58,2.11,5.56,2.10,-2.10,-2.03,3.48,3.47,3.47
389,5.58,2.11,5.55,2.08,-2.08,-2.03,3.49,3.47,3.47
393,5.58,2.11,5.54,2.07,-2.07,-2.03,3.51,3.47,3.47
397,5.58,2.11,5.52,2.05,-2.05,-2.03,3.53,3.47,3.47
401,5.58,2.11,5.49,2.03,-2.03,-2.04,3.55,3.47,3.47
405,5.50,2.03,5.47,2.00,-2.00,-2.04,3.50,3.47,3.47
409,5.42,1.95,5.44,1.97,-1.97,-2.05,3.44,3.47,3.47
413,5.42,1.95,5.41,1.95,-1.95,-2.05,3.47,3.47,3.47
417,5.34,1.87,5.38,1.92,-1.92,-2.06,3.42,3.47,3.47
421,5.25,1.78,5.35,1.89,-1.89,-2.06,3.36,3.47,3.47
425,5.25,1.78,5.32,1.86,-1.86,-2.07,3.39,3.47,3.47
430,5.25,1.78,5.30,1.83,-1.83,-2.07,3.42,3.47,3.47
434,5.25,1.78,5.27,1.81,-1.81,-2.08,3.44,3.47,3.47
438,5.25,1.78,5.25,1.78,-1.78,-2.08,3.47,3.47,3.47
443,5.25,1.78,5.22,1.76,-1.76,-2.08,3.49,3.47,3.47
447,5.25,1.78,5.20,1.73,-1.73,-2.08,3.52,3.47,3.47
451,5.25,1.78,5.17,1.70,-1.70,-2.08,3.55,3.47,3.47
456,5.25,1.78,5.14,1.68,-1.68,-2.08,3.57,3.47,3.47
460,5.20,1.73,5.11,1.65,-1.65,-2.07,3.55,3.47,3.47
465,5.08,1.61,5.08,1.62,-1.62,-2.07,3.46,3.47,3.47
470,4.96,1.49,5.06,1.59,-1.59,-2.05,3.37,3.47,3.47
474,4.93,1.46,5.03,1.56,-1.56,-2.04,3.37,3.47,3.47
479,4.93,1.46,5.00,1.54,-1.54,-2.02,3.39,3.47,3.47
484,4.93,1.46,4.98,1.51,-1.51,-2.00,3.41,3.47,3.47
489,4.93,1.46,4.96,1.49,-1.49,-1.98,3.44,3.47,3.47
494,4.93,1.46,4.94,1.47,-1.47,-1.95,3.46,3.47,3.47
499,4.93,1.46,4.92,1.45,-1.45,-1.92,3.48,3.47,3.47
504,4.93,1.46,4.90,1.43,-1.43,-1.88,3.50,3.47,3.47
509,4.93,1.46,4.88,1.41,-1.41,-1.84,3.52,3.47,3.47
514,4.93,1.46,4.86,1.39,-1.39,-1.80,3.54,3.47,3.47
519,4.93,1.46,4.83,1.36,-1.36,-1.76,3.56,3.47,3.47
524,4.86,1.39,4.80,1.34,-1.34,-1.71,3.52,3.47,3.47
529,4.76,1.29,4.77,1.31,-1.31,-1.66,3.45,3.47,3.47
535,4.63,1.16,4.74,1.27,-1.27,-1.59,3.36,3.47,3.47
540,4.61,1.14,4.70,1.24,-1.24,-1.53,3.37,3.47,3.47
545,4.61,1.14,4.66,1.20,-1.20,-1.48,3.41,3.47,3.47
551,4.61,1.14,4.62,1.16,-1.16,-1.40,3.45,3.47,3.47
556,4.61,1.14,4.58,1.12,-1.12,-1.34,3.49,3.47,3.47
562,4.61,1.14,4.54,1.08,-1.08,-1.26,3.53,3.47,3.47
568,4.60,1.13,4.50,1.04,-1.04,-1.18,3.56,3.47,3.47
573,4.50,1.03,4.46,1.00,-1.00,-1.11,3.50,3.47,3.47
579,4.39,0.92,4.42,0.95,-0.95,-1.03,3.44,3.47,3.47
585,4.28,0.81,4.38,0.91,-0.91,-0.95,3.37,3.47,3.47
591,4.28,0.81,4.33,0.87,-0.87,-0.86,3.41,3.47,3.47
596,4.28,0.81,4.29,0.82,-0.82,-0.79,3.46,3.47,3.47
602,4.28,0.81,4.24,0.78,-0.78,-0.70,3.50,3.47,3.47
608,4.28,0.81,4.20,0.73,-0.73,-0.62,3.55,3.47,3.47
615,4.19,0.72,4.15,0.69,-0.69,-0.52,3.50,3.47,3.47
621,4.08,0.61,4.11,0.64,-0.64,-0.43,3.44,3.47,3.47
627,3.97,0.50,4.06,0.59,-0.59,-0.34,3.38,3.47,3.47
633,3.96,0.49,4.01,0.54,-0.54,-0.25,3.41,3.47,3.47
639,3.96,0.49,3.96,0.49,-0.49,-0.17,3.46,3.47,3.47
646,3.96,0.49,3.91,0.44,-0.44,-0.07,3.52,3.47,3.47
652,3.96,0.49,3.85,0.39,-0.39,0.02,3.57,3.47,3.47
659,3.84,0.37,3.80,0.33,-0.33,0.12,3.50,3.47,3.47
665,3.63,0.16,3.74,0.28,-0.28,0.21,3.35,3.47,3.47
672,3.63,0.16,3.68,0.22,-0.22,0.31,3.41,3.47,3.47
679,3.63,0.16,3.62,0.15,-0.15,0.41,3.47,3.47,3.47
686,3.61,0.14,3.55,0.09,-0.09,0.51,3.52,3.47,3.47
692,3.51,0.04,3.49,0.02,-0.02,0.59,3.49,3.47,3.47
699,3.39,-0.08,3.41,-0.05,0.05,0.69,3.44,3.47,3.47
706,3.31,-0.16,3.34,-0.13,0.13,0.79,3.44,3.47,3.47
713,3.31,-0.16,3.26,-0.20,0.20,0.89,3.51,3.47,3.47
721,3.21,-0.26,3.18,-0.28,0.28,1.00,3.49,3.47,3.47
728,3.10,-0.37,3.10,-0.37,0.37,1.09,3.47,3.47,3.47
735,2.99,-0.48,3.01,-0.45,0.45,1.19,3.44,3.47,3.47
742,2.98,-0.49,2.93,-0.54,0.54,1.29,3.51,3.47,3.47
750,2.86,-0.61,2.84,-0.62,0.62,1.40,3.48,3.47,3.47
757,2.66,-0.81,2.76,-0.71,0.71,1.49,3.36,3.47,3.47
765,2.66,-0.81,2.67,-0.79,0.79,1.60,3.45,3.47,3.47
773,2.58,-0.89,2.59,-0.88,0.88,1.71,3.46,3.47,3.47
780,2.48,-0.99,2.50,-0.97,0.97,1.80,3.44,3.47,3.47
788,2.37,-1.10,2.41,-1.05,1.05,1.91,3.42,3.47,3.47
796,2.34,-1.13,2.32,-1.14,1.14,2.01,3.48,3.47,3.47
804,2.30,-1.17,2.23,-1.23,1.23,2.12,3.53,3.47,3.47
812,2.19,-1.28,2.14,-1.33,1.33,2.22,3.51,3.47,3.47
820,2.08,-1.39,2.05,-1.42,1.42,2.32,3.50,3.47,3.47
828,1.97,-1.50,1.95,-1.52,1.52,2.42,3.48,3.47,3.47
837,1.85,-1.62,1.85,-1.61,1.61,2.54,3.46,3.47,3.47
845,1.74,-1.73,1.75,-1.71,1.71,2.63,3.45,3.47,3.47
853,1.63,-1.84,1.65,-1.81,1.81,2.73,3.44,3.47,3.47
862,1.51,-1.96,1.55,-1.91,1.91,2.83,3.42,3.47,3.47
871,1.40,-2.07,1.45,-2.01,2.01,2.94,3.41,3.47,3.47
879,1.36,-2.11,1.35,-2.11,2.11,3.03,3.47,3.47,3.47
888,1.32,-2.15,1.26,-2.21,2.21,3.12,3.53,3.47,3.47
897,1.09,-2.38,1.16,-2.31,2.31,3.22,3.40,3.47,3.47
906,1.04,-2.43,1.06,-2.41,2.41,3.30,3.45,3.47,3.47
915,1.00,-2.47,0.96,-2.51,2.51,3.39,3.51,3.47,3.47
924,0.89,-2.58,0.86,-2.61,2.61,3.47,3.50,3.47,3.47
933,0.78,-2.69,0.76,-2.71,2.71,3.55,3.49,3.47,3.47
943,0.66,-2.81,0.65,-2.81,2.81,3.63,3.47,3.47,3.47
952,0.56,-2.91,0.55,-2.92,2.92,3.70,3.47,3.47,3.47
962,0.44,-3.03,0.44,-3.02,3.02,3.77,3.46,3.47,3.47
971,0.33,-3.14,0.34,-3.13,3.13,3.82,3.46,3.47,3.47
981,0.22,-3.25,0.23,-3.24,3.24,3.88,3.46,3.47,3.47
991,0.10,-3.37,0.12,-3.35,3.35,3.94,3.45,3.47,3.47
1001,-0.01,-3.48,0.00,-3.46,3.46,3.98,3.45,3.47,3.47
1011,-0.12,-3.59,-0.11,-3.57,3.57,4.03,3.45,3.47,3.47
1021,-0.23,-3.70,-0.22,-3.69,3.69,4.07,3.46,3.47,3.47
1031,-0.34,-3.81,-0.34,-3.81,3.81,4.10,3.47,3.47,3.47
1041,-0.45,-3.92,-0.46,-3.93,3.93,4.13,3.48,3.47,3.47
1052,-0.57,-4.04,-0.59,-4.05,4.05,4.15,3.48,3.47,3.47
1062,-0.68,-4.15,-0.71,-4.18,4.18,4.18,3.50,3.47,3.47
1073,-0.80,-4.27,-0.84,-4.30,4.30,4.19,3.50,3.47,3.47
1084,-0.91,-4.38,-0.97,-4.43,4.43,4.21,3.52,3.47,3.47
1094,-1.12,-4.59,-1.10,-4.57,4.57,4.22,3.44,3.47,3.47
1105,-1.29,-4.76,-1.23,-4.70,4.70,4.23,3.41,3.47,3.47
1116,-1.40,-4.87,-1.37,-4.83,4.83,4.24,3.43,3.47,3.47
1128,-1.52,-4.99,-1.50,-4.97,4.97,4.24,3.45,3.47,3.47
1139,-1.63,-5.10,-1.63,-5.10,5.10,4.25,3.47,3.47,3.47
1150,-1.74,-5.21,-1.77,-5.23,5.23,4.25,3.49,3.47,3.47
1162,-1.86,-5.33,-1.90,-5.36,5.36,4.26,3.50,3.47,3.47
1173,-2.05,-5.52,-2.03,-5.49,5.49,4.26,3.44,3.47,3.47
1185,-2.21,-5.68,-2.16,-5.62,5.62,4.26,3.41,3.47,3.47
1197,-2.21,-5.68,-2.28,-5.75,5.75,4.27,3.54,3.47,3.47
1209,-2.41,-5.88,-2.41,-5.87,5.85,4.27,3.44,3.44,3.47
1221,-2.58,-6.05,-2.53,-6.00,5.92,4.28,3.34,3.39,3.47
1233,-2.69,-6.16,-2.65,-6.12,5.96,4.29,3.27,3.30,3.47
1246,-2.81,-6.28,-2.77,-6.24,5.98,4.30,3.17,3.21,3.47
1258,-2.85,-6.32,-2.89,-6.36,5.99,4.31,3.14,3.10,3.47
1271,-2.89,-6.36,-3.01,-6.48,6.00,4.33,3.11,2.99,3.47
1283,-3.10,-6.57,-3.13,-6.60,6.00,4.35,2.90,2.87,3.47
1296,-3.25,-6.72,-3.25,-6.71,6.00,4.37,2.75,2.75,3.47
1309,-3.36,-6.83,-3.36,-6.83,6.00,4.39,2.64,2.64,3.47
1322,-3.48,-6.95,-3.47,-6.93,6.00,4.42,2.52,2.53,3.47
1335,-3.59,-7.06,-3.57,-7.04,6.00,4.45,2.41,2.43,3.47
1349,-3.70,-7.17,-3.67,-7.14,6.00,4.48,2.30,2.33,3.47
1362,-3.81,-7.28,-3.77,-7.23,6.00,4.52,2.19,2.23,3.47
1376,-3.83,-7.30,-3.85,-7.32,6.00,4.56,2.17,2.15,3.47
1390,-3.88,-7.35,-3.93,-7.39,6.00,4.60,2.12,2.07,3.47
