frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
51,5.51,2.95,5.43,2.87,-2.87,-2.73,2.64,2.56,2.56
52,5.51,2.95,5.45,2.89,-2.89,-2.83,2.62,2.55,2.56
53,5.51,2.95,5.47,2.92,-2.92,-2.92,2.59,2.55,2.56
54,5.51,2.95,5.48,2.93,-2.93,-3.01,2.58,2.55,2.56
55,5.51,2.95,5.49,2.95,-2.95,-3.09,2.56,2.54,2.56
56,5.51,2.95,5.50,2.96,-2.96,-3.17,2.55,2.54,2.56
57,5.51,2.95,5.51,2.97,-2.97,-3.25,2.54,2.55,2.56
58,5.51,2.95,5.53,2.98,-2.98,-3.31,2.53,2.54,2.56
59,5.51,2.95,5.54,3.00,-3.00,-3.37,2.51,2.54,2.56
60,5.51,2.95,5.55,3.02,-3.02,-3.42,2.49,2.53,2.56
61,5.51,2.95,5.57,3.04,-3.04,-3.45,2.47,2.53,2.56
62,5.51,2.95,5.61,3.07,-3.07,-3.48,2.44,2.54,2.56
63,5.51,2.95,5.64,3.10,-3.10,-3.50,2.41,2.54,2.56
64,5.67,3.11,5.67,3.13,-3.13,-3.51,2.54,2.54,2.56
65,5.84,3.28,5.71,3.17,-3.17,-3.51,2.67,2.54,2.56
66,5.84,3.28,5.74,3.20,-3.20,-3.50,2.64,2.54,2.56
67,5.84,3.28,5.78,3.23,-3.23,-3.48,2.61,2.55,2.56
68,5.84,3.28,5.80,3.25,-3.25,-3.46,2.59,2.55,2.56
69,5.84,3.28,5.83,3.27,-3.27,-3.44,2.57,2.55,2.56
70,5.84,3.28,5.85,3.29,-3.29,-3.41,2.55,2.56,2.56
71,5.84,3.28,5.86,3.30,-3.30,-3.38,2.54,2.56,2.56
72,5.84,3.28,5.87,3.30,-3.30,-3.35,2.54,2.56,2.56
73,5.84,3.28,5.86,3.30,-3.30,-3.31,2.54,2.56,2.56
74,5.84,3.28,5.85,3.30,-3.30,-3.28,2.54,2.55,2.56
75,5.84,3.28,5.84,3.29,-3.29,-3.25,2.55,2.55,2.56
76,5.84,3.28,5.84,3.29,-3.29,-3.22,2.55,2.55,2.56
77,5.84,3.28,5.84,3.28,-3.28,-3.19,2.56,2.56,2.56
78,5.84,3.28,5.84,3.27,-3.27,-3.16,2.57,2.57,2.56
79,5.84,3.28,5.84,3.27,-3.27,-3.14,2.57,2.57,2.56
80,5.84,3.28,5.83,3.27,-3.27,-3.12,2.57,2.56,2.56
81,5.84,3.28,5.82,3.27,-3.27,-3.10,2.57,2.55,2.56
82,5.84,3.28,5.82,3.27,-3.27,-3.09,2.57,2.55,2.56
83,5.84,3.28,5.82,3.28,-3.28,-3.07,2.56,2.54,2.56
84,5.84,3.28,5.83,3.29,-3.29,-3.07,2.55,2.54,2.56
85,5.84,3.28,5.84,3.30,-3.30,-3.06,2.54,2.54,2.56
86,5.84,3.28,5.87,3.33,-3.33,-3.06,2.51,2.54,2.56
87,5.84,3.28,5.89,3.35,-3.35,-3.06,2.49,2.54,2.56
88,5.84,3.28,5.92,3.38,-3.38,-3.06,2.46,2.54,2.56
89,5.84,3.28,5.95,3.41,-3.41,-3.07,2.43,2.54,2.56
90,5.96,3.40,5.99,3.45,-3.45,-3.08,2.51,2.54,2.56
91,6.08,3.52,6.02,3.48,-3.48,-3.09,2.60,2.54,2.56
92,6.16,3.60,6.05,3.51,-3.51,-3.11,2.65,2.54,2.56
93,6.16,3.60,6.09,3.54,-3.54,-3.13,2.62,2.55,2.56
94,6.16,3.60,6.12,3.57,-3.57,-3.15,2.59,2.55,2.56
95,6.16,3.60,6.14,3.59,-3.59,-3.17,2.57,2.55,2.56
96,6.16,3.60,6.16,3.60,-3.60,-3.19,2.56,2.56,2.56
97,6.16,3.60,6.18,3.61,-3.61,-3.22,2.55,2.56,2.56
98,6.16,3.60,6.18,3.62,-3.62,-3.25,2.54,2.56,2.56
99,6.16,3.60,6.18,3.62,-3.62,-3.28,2.54,2.56,2.56
100,6.16,3.60,6.17,3.62,-3.62,-3.31,2.54,2.55,2.56
101,6.16,3.60,6.16,3.62,-3.62,-3.34,2.54,2.55,2.56
102,6.16,3.60,6.16,3.61,-3.61,-3.38,2.55,2.55,2.56
104,6.16,3.60,6.16,3.60,-3.60,-3.44,2.56,2.56,2.56
105,6.16,3.60,6.16,3.60,-3.60,-3.48,2.56,2.56,2.56
106,6.16,3.60,6.16,3.60,-3.60,-3.51,2.56,2.56,2.56
107,6.16,3.60,6.16,3.60,-3.60,-3.55,2.56,2.56,2.56
108,6.16,3.60,6.16,3.60,-3.60,-3.58,2.56,2.56,2.56
109,6.16,3.60,6.16,3.60,-3.60,-3.62,2.56,2.56,2.56
110,6.16,3.60,6.16,3.60,-3.60,-3.65,2.56,2.56,2.56
111,6.16,3.60,6.16,3.60,-3.60,-3.68,2.56,2.56,2.56
112,6.16,3.60,6.16,3.60,-3.60,-3.71,2.56,2.56,2.56
113,6.16,3.60,6.16,3.60,-3.60,-3.74,2.56,2.56,2.56
114,6.16,3.60,6.16,3.60,-3.60,-3.77,2.56,2.56,2.56
115,6.16,3.60,6.16,3.60,-3.60,-3.79,2.56,2.56,2.56
117,6.16,3.60,6.16,3.60,-3.60,-3.84,2.56,2.56,2.56
118,6.16,3.60,6.16,3.60,-3.60,-3.86,2.56,2.56,2.56
119,6.16,3.60,6.16,3.60,-3.60,-3.88,2.56,2.56,2.56
120,6.16,3.60,6.16,3.60,-3.60,-3.89,2.56,2.56,2.56
121,6.16,3.60,6.16,3.60,-3.60,-3.90,2.56,2.56,2.56
123,6.16,3.60,6.16,3.60,-3.60,-3.92,2.56,2.56,2.56
124,6.16,3.60,6.16,3.60,-3.60,-3.93,2.56,2.56,2.56
125,6.16,3.60,6.16,3.60,-3.60,-3.93,2.56,2.56,2.56
126,6.16,3.60,6.16,3.60,-3.60,-3.93,2.56,2.56,2.56
128,6.16,3.60,6.16,3.60,-3.60,-3.92,2.56,2.56,2.56
129,6.16,3.60,6.16,3.60,-3.60,-3.92,2.56,2.56,2.56
130,6.16,3.60,6.16,3.60,-3.60,-3.91,2.56,2.56,2.56
131,6.16,3.60,6.16,3.60,-3.60,-3.90,2.56,2.56,2.56
133,6.16,3.60,6.16,3.60,-3.60,-3.88,2.56,2.56,2.56
134,6.16,3.60,6.16,3.60,-3.60,-3.86,2.56,2.56,2.56
135,6.16,3.60,6.16,3.60,-3.60,-3.85,2.56,2.56,2.56
137,6.16,3.60,6.16,3.60,-3.60,-3.81,2.56,2.56,2.56
138,6.16,3.60,6.16,3.60,-3.60,-3.79,2.56,2.56,2.56
140,6.16,3.60,6.16,3.60,-3.60,-3.75,2.56,2.56,2.56
141,6.16,3.60,6.16,3.60,-3.60,-3.73,2.56,2.56,2.56
142,6.16,3.60,6.16,3.60,-3.60,-3.71,2.56,2.56,2.56
144,6.16,3.60,6.16,3.60,-3.60,-3.67,2.56,2.56,2.56
145,6.16,3.60,6.16,3.60,-3.60,-3.64,2.56,2.56,2.56
147,6.16,3.60,6.16,3.60,-3.60,-3.60,2.56,2.56,2.56
148,6.16,3.60,6.16,3.60,-3.60,-3.58,2.56,2.56,2.56
150,6.16,3.60,6.16,3.60,-3.60,-3.54,2.56,2.56,2.56
151,6.16,3.60,6.16,3.60,-3.60,-3.52,2.56,2.56,2.56
153,6.16,3.60,6.16,3.60,-3.60,-3.48,2.56,2.56,2.56
154,6.16,3.60,6.16,3.60,-3.60,-3.46,2.56,2.56,2.56
156,6.16,3.60,6.16,3.60,-3.60,-3.43,2.56,2.56,2.56
157,6.16,3.60,6.16,3.60,-3.60,-3.41,2.56,2.56,2.56
159,6.16,3.60,6.16,3.60,-3.60,-3.38,2.56,2.56,2.56
160,6.16,3.60,6.16,3.60,-3.60,-3.37,2.56,2.56,2.56
162,6.16,3.60,6.16,3.60,-3.60,-3.34,2.56,2.56,2.56
164,6.16,3.60,6.16,3.60,-3.60,-3.32,2.56,2.56,2.56
165,6.16,3.60,6.16,3.60,-3.60,-3.31,2.56,2.56,2.56
167,6.16,3.60,6.16,3.60,-3.60,-3.30,2.56,2.56,2.56
169,6.16,3.60,6.16,3.60,-3.60,-3.28,2.56,2.56,2.56
170,6.16,3.60,6.16,3.60,-3.60,-3.28,2.56,2.56,2.56
172,6.16,3.60,6.16,3.60,-3.60,-3.27,2.56,2.56,2.56
174,6.16,3.60,6.16,3.61,-3.61,-3.27,2.55,2.55,2.56
175,6.16,3.60,6.16,3.61,-3.61,-3.27,2.55,2.55,2.56
177,6.16,3.60,6.17,3.61,-3.61,-3.27,2.55,2.56,2.56
179,6.16,3.60,6.17,3.62,-3.62,-3.28,2.54,2.56,2.56
181,6.16,3.60,6.17,3.62,-3.62,-3.29,2.54,2.56,2.56
183,6.16,3.60,6.18,3.62,-3.62,-3.30,2.54,2.56,2.56
184,6.16,3.60,6.17,3.61,-3.61,-3.30,2.55,2.56,2.56
186,6.16,3.60,6.16,3.60,-3.60,-3.32,2.56,2.56,2.56
188,6.16,3.60,6.14,3.58,-3.58,-3.34,2.58,2.56,2.56
190,6.16,3.60,6.12,3.56,-3.56,-3.36,2.60,2.55,2.56
192,6.16,3.60,6.09,3.54,-3.54,-3.38,2.62,2.55,2.56
194,6.13,3.57,6.06,3.51,-3.51,-3.41,2.62,2.55,2.56
196,6.01,3.45,6.03,3.48,-3.48,-3.43,2.53,2.55,2.56
198,6.00,3.44,5.99,3.45,-3.45,-3.46,2.55,2.55,2.56
200,5.95,3.39,5.96,3.41,-3.41,-3.49,2.54,2.55,2.56
202,5.84,3.28,5.93,3.38,-3.38,-3.52,2.46,2.55,2.56
204,5.84,3.28,5.90,3.35,-3.35,-3.55,2.49,2.55,2.56
206,5.84,3.28,5.87,3.33,-3.33,-3.58,2.51,2.55,2.56
208,5.84,3.28,5.85,3.31,-3.31,-3.61,2.53,2.54,2.56
210,5.84,3.28,5.83,3.29,-3.29,-3.64,2.55,2.54,2.56
212,5.84,3.28,5.83,3.28,-3.28,-3.67,2.56,2.54,2.56
214,5.84,3.28,5.82,3.28,-3.28,-3.70,2.56,2.54,2.56
216,5.84,3.28,5.83,3.28,-3.28,-3.73,2.56,2.55,2.56
218,5.84,3.28,5.83,3.28,-3.28,-3.76,2.56,2.55,2.56
221,5.84,3.28,5.85,3.29,-3.29,-3.79,2.55,2.56,2.56
223,5.84,3.28,5.86,3.29,-3.29,-3.82,2.55,2.57,2.56
225,5.84,3.28,5.86,3.29,-3.29,-3.84,2.55,2.57,2.56
227,5.84,3.28,5.86,3.29,-3.29,-3.85,2.55,2.57,2.56
229,5.84,3.28,5.85,3.28,-3.28,-3.87,2.56,2.56,2.56
232,5.84,3.28,5.83,3.27,-3.27,-3.88,2.57,2.55,2.56
234,5.84,3.28,5.80,3.25,-3.25,-3.89,2.59,2.55,2.56
236,5.84,3.28,5.77,3.23,-3.23,-3.89,2.61,2.54,2.56
239,5.84,3.28,5.74,3.20,-3.20,-3.89,2.64,2.54,2.56
241,5.79,3.23,5.71,3.18,-3.18,-3.88,2.61,2.53,2.56
244,5.65,3.09,5.68,3.15,-3.15,-3.86,2.50,2.53,2.56
246,5.55,2.99,5.66,3.11,-3.11,-3.84,2.44,2.54,2.56
248,5.51,2.95,5.63,3.08,-3.08,-3.82,2.43,2.55,2.56
251,5.51,2.95,5.59,3.04,-3.04,-3.78,2.47,2.55,2.56
253,5.51,2.95,5.55,3.01,-3.01,-3.75,2.50,2.54,2.56
256,5.51,2.95,5.51,2.97,-2.97,-3.70,2.54,2.54,2.56
259,5.51,2.95,5.47,2.94,-2.94,-3.64,2.57,2.53,2.56
261,5.51,2.95,5.43,2.90,-2.90,-3.59,2.61,2.53,2.56
264,5.51,2.95,5.39,2.87,-2.87,-3.52,2.64,2.52,2.56
266,5.48,2.92,5.37,2.84,-2.84,-3.47,2.64,2.53,2.56
269,5.36,2.80,5.35,2.81,-2.81,-3.38,2.55,2.54,2.56
272,5.23,2.67,5.33,2.78,-2.78,-3.29,2.45,2.55,2.56
274,5.19,2.63,5.31,2.75,-2.75,-3.23,2.44,2.56,2.56
277,5.19,2.63,5.27,2.72,-2.72,-3.14,2.47,2.55,2.56
280,5.19,2.63,5.24,2.69,-2.69,-3.04,2.50,2.54,2.56
283,5.19,2.63,5.20,2.66,-2.66,-2.93,2.53,2.54,2.56
286,5.19,2.63,5.15,2.62,-2.62,-2.83,2.57,2.53,2.56
288,5.19,2.63,5.11,2.59,-2.59,-2.75,2.60,2.52,2.56
291,5.19,2.63,5.08,2.56,-2.56,-2.65,2.63,2.52,2.56
294,5.16,2.60,5.06,2.53,-2.53,-2.53,2.63,2.53,2.56
297,5.05,2.49,5.04,2.50,-2.50,-2.42,2.55,2.55,2.56
300,4.94,2.38,5.02,2.46,-2.46,-2.31,2.48,2.56,2.56
303,4.86,2.30,4.98,2.42,-2.42,-2.20,2.44,2.56,2.56
306,4.86,2.30,4.93,2.39,-2.39,-2.09,2.47,2.55,2.56
309,4.86,2.30,4.89,2.35,-2.35,-1.98,2.51,2.54,2.56
312,4.86,2.30,4.85,2.31,-2.31,-1.87,2.55,2.54,2.56
316,4.86,2.30,4.81,2.27,-2.27,-1.72,2.59,2.55,2.56
319,4.86,2.30,4.77,2.22,-2.22,-1.61,2.64,2.54,2.56
322,4.78,2.22,4.72,2.18,-2.18,-1.50,2.60,2.54,2.56
325,4.68,2.12,4.68,2.14,-2.14,-1.39,2.54,2.55,2.56
328,4.58,2.02,4.65,2.09,-2.09,-1.29,2.49,2.56,2.56
332,4.54,1.98,4.60,2.04,-2.04,-1.15,2.50,2.57,2.56
335,4.54,1.98,4.55,1.98,-1.98,-1.04,2.56,2.57,2.56
338,4.54,1.98,4.49,1.92,-1.92,-0.94,2.62,2.57,2.56
342,4.43,1.87,4.41,1.86,-1.86,-0.80,2.57,2.56,2.56
345,4.33,1.77,4.33,1.79,-1.79,-0.70,2.54,2.55,2.56
349,4.22,1.66,4.26,1.71,-1.71,-0.57,2.51,2.55,2.56
352,4.22,1.66,4.18,1.63,-1.63,-0.47,2.59,2.55,2.56
356,4.14,1.58,4.10,1.55,-1.55,-0.35,2.59,2.55,2.56
359,4.04,1.48,4.03,1.47,-1.47,-0.25,2.57,2.56,2.56
363,3.92,1.36,3.94,1.38,-1.38,-0.12,2.54,2.56,2.56
366,3.82,1.26,3.84,1.28,-1.28,-0.03,2.54,2.56,2.56
370,3.70,1.14,3.74,1.18,-1.18,0.09,2.52,2.56,2.56
374,3.58,1.02,3.63,1.08,-1.08,0.21,2.50,2.55,2.56
377,3.57,1.01,3.53,0.97,-0.97,0.30,2.60,2.55,2.56
381,3.50,0.94,3.42,0.87,-0.87,0.42,2.63,2.55,2.56
385,3.26,0.70,3.31,0.75,-0.75,0.53,2.51,2.56,2.56
389,3.24,0.68,3.20,0.64,-0.64,0.65,2.60,2.56,2.56
393,3.12,0.56,3.08,0.52,-0.52,0.76,2.60,2.56,2.56
397,2.91,0.35,2.96,0.39,-0.39,0.87,2.52,2.56,2.56
401,2.79,0.23,2.83,0.27,-0.27,0.98,2.52,2.56,2.56
405,2.68,0.12,2.70,0.14,-0.14,1.09,2.54,2.56,2.56
409,2.57,0.01,2.57,0.01,-0.01,1.19,2.56,2.56,2.56
413,2.46,-0.10,2.44,-0.12,0.12,1.30,2.58,2.56,2.56
417,2.35,-0.21,2.30,-0.25,0.25,1.40,2.60,2.55,2.56
421,2.22,-0.34,2.16,-0.39,0.39,1.49,2.61,2.55,2.56
425,2.00,-0.56,2.04,-0.52,0.52,1.59,2.52,2.56,2.56
430,1.84,-0.72,1.90,-0.65,0.65,1.71,2.49,2.55,2.56
434,1.74,-0.82,1.77,-0.78,0.78,1.80,2.52,2.55,2.56
438,1.63,-0.93,1.65,-0.91,0.91,1.88,2.54,2.56,2.56
443,1.51,-1.05,1.52,-1.04,1.04,1.99,2.55,2.56,2.56
447,1.41,-1.15,1.39,-1.17,1.17,2.06,2.58,2.56,2.56
451,1.30,-1.26,1.25,-1.30,1.30,2.14,2.60,2.55,2.56
456,1.06,-1.50,1.13,-1.43,1.43,2.23,2.49,2.56,2.56
460,0.97,-1.59,1.00,-1.56,1.56,2.30,2.53,2.56,2.56
465,0.95,-1.61,0.86,-1.70,1.70,2.38,2.65,2.56,2.56
470,0.70,-1.86,0.73,-1.84,1.84,2.45,2.54,2.57,2.56
474,0.58,-1.98,0.59,-1.98,1.98,2.50,2.56,2.57,2.56
479,0.46,-2.10,0.43,-2.13,2.13,2.57,2.59,2.56,2.56
484,0.35,-2.21,0.27,-2.28,2.28,2.62,2.63,2.56,2.56
489,0.13,-2.43,0.12,-2.44,2.44,2.67,2.57,2.56,2.56
494,-0.05,-2.61,-0.04,-2.59,2.59,2.71,2.54,2.55,2.56
499,-0.16,-2.72,-0.19,-2.75,2.75,2.75,2.59,2.56,2.56
504,-0.39,-2.95,-0.35,-2.91,2.91,2.78,2.52,2.56,2.56
509,-0.55,-3.11,-0.51,-3.07,3.07,2.81,2.52,2.56,2.56
514,-0.67,-3.23,-0.66,-3.23,3.23,2.83,2.56,2.56,2.56
519,-0.89,-3.45,-0.81,-3.38,3.38,2.84,2.49,2.57,2.56
524,-0.97,-3.53,-0.97,-3.54,3.54,2.86,2.57,2.56,2.56
529,-0.99,-3.55,-1.13,-3.68,3.68,2.86,2.69,2.55,2.56
535,-1.25,-3.81,-1.28,-3.82,3.82,2.86,2.57,2.54,2.56
540,-1.38,-3.94,-1.41,-3.94,3.94,2.86,2.56,2.53,2.56
545,-1.48,-4.04,-1.52,-4.06,4.06,2.86,2.58,2.53,2.56
551,-1.61,-4.17,-1.62,-4.15,4.15,2.84,2.54,2.53,2.56
556,-1.71,-4.27,-1.70,-4.23,4.23,2.83,2.52,2.53,2.56
562,-1.83,-4.39,-1.76,-4.29,4.29,2.82,2.46,2.53,2.56
568,-1.95,-4.51,-1.79,-4.32,4.32,2.80,2.37,2.53,2.56
573,-1.95,-4.51,-1.81,-4.34,4.34,2.78,2.39,2.53,2.56
579,-1.89,-4.45,-1.82,-4.34,4.34,2.76,2.45,2.52,2.56
585,-1.77,-4.33,-1.79,-4.32,4.32,2.73,2.55,2.52,2.56
591,-1.66,-4.22,-1.74,-4.28,4.28,2.71,2.62,2.54,2.56
596,-1.62,-4.18,-1.67,-4.22,4.22,2.69,2.60,2.55,2.56
602,-1.61,-4.17,-1.61,-4.15,4.15,2.66,2.54,2.54,2.56
608,-1.50,-4.06,-1.52,-4.07,4.07,2.64,2.57,2.55,2.56
615,-1.37,-3.93,-1.42,-3.99,3.99,2.61,2.62,2.57,2.56
621,-1.30,-3.86,-1.32,-3.90,3.90,2.58,2.60,2.58,2.56
627,-1.30,-3.86,-1.23,-3.81,3.81,2.56,2.51,2.58,2.56
633,-1.12,-3.68,-1.15,-3.72,3.72,2.54,2.60,2.57,2.56
639,-0.97,-3.53,-1.06,-3.63,3.63,2.52,2.66,2.56,2.56
646,-0.97,-3.53,-0.98,-3.54,3.54,2.49,2.57,2.56,2.56
652,-0.97,-3.53,-0.90,-3.46,3.46,2.47,2.49,2.56,2.56
659,-0.86,-3.42,-0.82,-3.38,3.38,2.45,2.52,2.57,2.56
665,-0.65,-3.21,-0.74,-3.31,3.31,2.44,2.66,2.56,2.56
672,-0.65,-3.21,-0.67,-3.23,3.23,2.42,2.58,2.56,2.56
679,-0.65,-3.21,-0.60,-3.16,3.16,2.41,2.51,2.56,2.56
686,-0.60,-3.16,-0.53,-3.09,3.09,2.40,2.49,2.56,2.56
692,-0.40,-2.96,-0.46,-3.01,3.01,2.39,2.61,2.55,2.56
699,-0.32,-2.88,-0.40,-2.94,2.94,2.38,2.62,2.55,2.56
706,-0.32,-2.88,-0.33,-2.87,2.87,2.37,2.55,2.55,2.56
713,-0.32,-2.88,-0.24,-2.80,2.80,2.37,2.48,2.56,2.56
721,-0.22,-2.78,-0.17,-2.73,2.73,2.37,2.51,2.57,2.56
728,-0.11,-2.67,-0.10,-2.67,2.67,2.37,2.56,2.57,2.56
735,-0.01,-2.57,-0.04,-2.60,2.60,2.37,2.59,2.56,2.56
742,0.00,-2.56,0.02,-2.54,2.54,2.37,2.54,2.56,2.56
750,0.06,-2.50,0.08,-2.47,2.47,2.38,2.53,2.55,2.56
757,0.16,-2.40,0.14,-2.41,2.41,2.39,2.57,2.55,2.56
765,0.28,-2.28,0.19,-2.35,2.35,2.40,2.63,2.54,2.56
773,0.32,-2.24,0.25,-2.29,2.29,2.41,2.61,2.54,2.56
780,0.32,-2.24,0.31,-2.24,2.24,2.42,2.56,2.55,2.56
788,0.32,-2.24,0.37,-2.19,2.19,2.43,2.51,2.56,2.56
796,0.32,-2.24,0.42,-2.13,2.13,2.45,2.45,2.55,2.56
804,0.36,-2.20,0.46,-2.09,2.09,2.46,2.45,2.55,2.56
812,0.47,-2.09,0.51,-2.04,2.04,2.48,2.51,2.55,2.56
820,0.58,-1.98,0.56,-2.00,2.00,2.50,2.58,2.56,2.56
828,0.65,-1.91,0.59,-1.97,1.97,2.52,2.62,2.56,2.56
837,0.65,-1.91,0.61,-1.95,1.95,2.54,2.60,2.56,2.56
845,0.65,-1.91,0.62,-1.93,1.93,2.56,2.58,2.56,2.56
853,0.65,-1.91,0.63,-1.93,1.93,2.58,2.58,2.56,2.56
862,0.65,-1.91,0.62,-1.93,1.93,2.60,2.58,2.56,2.56
871,0.65,-1.91,0.62,-1.95,1.95,2.62,2.60,2.57,2.56
879,0.65,-1.91,0.61,-1.97,1.97,2.64,2.62,2.58,2.56
888,0.63,-1.93,0.57,-2.00,2.00,2.66,2.63,2.57,2.56
897,0.51,-2.05,0.52,-2.04,2.04,2.68,2.55,2.56,2.56
906,0.40,-2.16,0.47,-2.08,2.08,2.70,2.48,2.55,2.56
915,0.32,-2.24,0.41,-2.13,2.13,2.72,2.45,2.55,2.56
924,0.32,-2.24,0.36,-2.19,2.19,2.73,2.51,2.55,2.56
933,0.32,-2.24,0.31,-2.24,2.24,2.75,2.56,2.55,2.56
943,0.32,-2.24,0.26,-2.30,2.30,2.76,2.62,2.56,2.56
952,0.32,-2.24,0.21,-2.36,2.36,2.77,2.68,2.56,2.56
962,0.10,-2.46,0.15,-2.42,2.42,2.78,2.52,2.56,2.56
971,0.00,-2.56,0.09,-2.48,2.48,2.78,2.48,2.56,2.56
981,0.00,-2.56,0.03,-2.53,2.53,2.78,2.53,2.57,2.56
991,0.00,-2.56,-0.01,-2.59,2.59,2.78,2.59,2.57,2.56
1001,0.00,-2.56,-0.07,-2.64,2.64,2.78,2.64,2.57,2.56
1011,-0.03,-2.59,-0.12,-2.68,2.68,2.78,2.65,2.56,2.56
1021,-0.14,-2.70,-0.18,-2.73,2.73,2.77,2.59,2.54,2.56
1031,-0.25,-2.81,-0.23,-2.76,2.76,2.76,2.51,2.53,2.56
1041,-0.32,-2.88,-0.26,-2.79,2.79,2.74,2.47,2.52,2.56
1052,-0.32,-2.88,-0.28,-2.80,2.80,2.73,2.48,2.53,2.56
1062,-0.32,-2.88,-0.27,-2.81,2.81,2.71,2.49,2.54,2.56
1073,-0.32,-2.88,-0.27,-2.81,2.81,2.69,2.49,2.54,2.56
1084,-0.32,-2.88,-0.26,-2.80,2.80,2.67,2.48,2.54,2.56
1094,-0.32,-2.88,-0.24,-2.78,2.78,2.64,2.46,2.53,2.56
1105,-0.27,-2.83,-0.21,-2.75,2.75,2.62,2.48,2.54,2.56
1116,-0.16,-2.72,-0.18,-2.72,2.72,2.59,2.56,2.54,2.56
1128,-0.03,-2.59,-0.14,-2.69,2.69,2.56,2.66,2.56,2.56
1139,0.00,-2.56,-0.10,-2.66,2.66,2.53,2.66,2.57,2.56
1150,0.00,-2.56,-0.06,-2.64,2.64,2.51,2.64,2.58,2.56
1162,0.00,-2.56,-0.03,-2.62,2.62,2.47,2.62,2.58,2.56
1173,0.00,-2.56,-0.01,-2.60,2.60,2.45,2.60,2.58,2.56
1185,0.00,-2.56,-0.00,-2.58,2.58,2.41,2.58,2.58,2.56
1197,0.00,-2.56,-0.00,-2.57,2.57,2.38,2.57,2.56,2.56
1209,0.00,-2.56,0.00,-2.55,2.55,2.35,2.55,2.55,2.56
1221,0.00,-2.56,0.00,-2.54,2.54,2.33,2.54,2.54,2.56
1233,0.00,-2.56,0.01,-2.53,2.53,2.30,2.53,2.54,2.56
1246,0.00,-2.56,0.02,-2.52,2.52,2.27,2.52,2.54,2.56
1258,0.00,-2.56,0.04,-2.50,2.50,2.24,2.50,2.54,2.56
1271,0.00,-2.56,0.07,-2.48,2.48,2.22,2.48,2.55,2.56
1283,0.00,-2.56,0.10,-2.46,2.46,2.19,2.46,2.56,2.56
1296,0.07,-2.49,0.13,-2.43,2.43,2.17,2.50,2.56,2.56
1309,0.19,-2.37,0.16,-2.40,2.40,2.15,2.59,2.56,2.56
1322,0.30,-2.26,0.18,-2.37,2.37,2.13,2.67,2.55,2.56
1335,0.32,-2.24,0.21,-2.33,2.33,2.11,2.65,2.54,2.56
1349,0.32,-2.24,0.25,-2.30,2.30,2.09,2.62,2.55,2.56
1362,0.32,-2.24,0.29,-2.27,2.27,2.07,2.59,2.55,2.56
1376,0.32,-2.24,0.33,-2.23,2.23,2.06,2.55,2.56,2.56
