equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.95,3.93,3.91,2.97,2.95,88,-2.59,6.88,6.86,3.91
-2.99,3.89,3.86,3.02,2.99,89,-2.64,6.88,6.85,3.86
-3.03,3.85,3.81,3.07,3.03,90,-2.69,6.88,6.84,3.81
-3.06,3.81,3.76,3.11,3.06,91,-2.74,6.87,6.82,3.76
-3.10,3.73,3.71,3.11,3.10,92,-2.79,6.82,6.81,3.71
-3.13,3.63,3.66,3.09,3.13,93,-2.84,6.75,6.79,3.66
-3.16,3.54,3.61,3.09,3.16,94,-2.90,6.70,6.77,3.61
-3.19,3.51,3.56,3.14,3.19,95,-2.96,6.70,6.75,3.56
-3.22,3.48,3.51,3.19,3.22,96,-3.02,6.70,6.74,3.51
-3.25,3.45,3.47,3.23,3.25,97,-3.08,6.70,6.72,3.47
-3.29,3.42,3.42,3.28,3.29,98,-3.14,6.70,6.70,3.42
-3.32,3.38,3.37,3.33,3.32,99,-3.20,6.70,6.69,3.38
-3.35,3.35,3.32,3.37,3.35,100,-3.26,6.70,6.67,3.33
-3.39,3.32,3.27,3.42,3.39,101,-3.32,6.70,6.66,3.29
-3.42,3.28,3.22,3.46,3.42,102,-3.39,6.70,6.64,3.24
-3.45,3.21,3.18,3.51,3.45,104,-3.51,6.66,6.63,3.15
-3.48,3.12,3.13,3.49,3.48,105,-3.57,6.60,6.61,3.11
-3.51,3.04,3.08,3.48,3.51,106,-3.64,6.55,6.60,3.07
-3.54,2.97,3.04,3.48,3.54,107,-3.70,6.51,6.58,3.03
-3.57,2.96,2.99,3.54,3.57,108,-3.76,6.53,6.57,2.99
-3.60,2.93,2.95,3.58,3.60,109,-3.81,6.53,6.55,2.95
-3.63,2.91,2.91,3.62,3.63,110,-3.87,6.53,6.54,2.91
-3.65,2.88,2.87,3.66,3.65,111,-3.93,6.53,6.52,2.87
-3.68,2.85,2.83,3.70,3.68,112,-3.98,6.53,6.51,2.83
-3.70,2.83,2.79,3.74,3.70,113,-4.03,6.53,6.49,2.80
-3.73,2.78,2.75,3.75,3.73,114,-4.08,6.51,6.48,2.76
-3.75,2.75,2.71,3.78,3.75,115,-4.13,6.50,6.46,2.72
-3.78,2.63,2.67,3.76,3.78,117,-4.21,6.41,6.44,2.65
-3.80,2.57,2.63,3.75,3.80,118,-4.25,6.37,6.43,2.62
-3.82,2.55,2.59,3.79,3.82,119,-4.28,6.37,6.41,2.58
-3.84,2.53,2.55,3.82,3.84,120,-4.31,6.37,6.39,2.55
-3.86,2.51,2.51,3.85,3.86,121,-4.34,6.37,6.37,2.52
-3.88,2.49,2.47,3.92,3.88,123,-4.38,6.37,6.34,2.45
-3.89,2.46,2.43,3.93,3.89,124,-4.40,6.35,6.32,2.42
-3.91,2.41,2.39,3.93,3.91,125,-4.42,6.32,6.30,2.39
-3.92,2.36,2.35,3.92,3.92,126,-4.43,6.28,6.28,2.36
-3.93,2.29,2.32,3.92,3.93,128,-4.44,6.22,6.25,2.30
-3.94,2.24,2.28,3.91,3.94,129,-4.45,6.18,6.22,2.28
-3.95,2.23,2.25,3.93,3.95,130,-4.45,6.18,6.20,2.25
-3.96,2.22,2.21,3.96,3.96,131,-4.44,6.18,6.17,2.22
-3.96,2.18,2.18,3.97,3.96,133,-4.43,6.14,6.14,2.17
-3.96,2.15,2.14,3.97,3.96,134,-4.42,6.11,6.10,2.14
-3.95,2.12,2.11,3.95,3.95,135,-4.41,6.07,6.06,2.12
-3.95,2.06,2.07,3.93,3.95,137,-4.39,6.00,6.02,2.07
-3.93,2.07,2.04,3.96,3.93,138,-4.37,6.00,5.97,2.04
-3.91,2.03,2.01,3.94,3.91,140,-4.34,5.94,5.92,2.00
-3.89,2.03,1.98,3.95,3.89,141,-4.32,5.92,5.87,1.97
-3.87,2.01,1.94,3.93,3.87,142,-4.31,5.88,5.82,1.95
-3.85,1.94,1.91,3.88,3.85,144,-4.27,5.79,5.76,1.91
-3.83,1.93,1.88,3.87,3.83,145,-4.25,5.76,5.71,1.89
-3.82,1.87,1.85,3.84,3.82,147,-4.21,5.69,5.67,1.85
-3.81,1.84,1.82,3.82,3.81,148,-4.19,5.65,5.64,1.83
-3.82,1.75,1.80,3.78,3.82,150,-4.16,5.57,5.62,1.79
-3.84,1.69,1.77,3.76,3.84,151,-4.14,5.53,5.61,1.77
-3.88,1.65,1.74,3.80,3.88,153,-4.11,5.53,5.62,1.73
-3.94,1.61,1.71,3.84,3.94,154,-4.09,5.55,5.66,1.72
-4.02,1.60,1.69,3.94,4.02,156,-4.06,5.62,5.71,1.68
-4.12,1.56,1.66,4.02,4.12,157,-4.05,5.68,5.78,1.67
-4.23,1.62,1.64,4.22,4.23,159,-4.02,5.85,5.87,1.63
-4.36,1.55,1.61,4.29,4.36,160,-4.01,5.91,5.97,1.62
-4.49,1.58,1.59,4.48,4.49,162,-4.00,6.07,6.08,1.59
-4.64,1.59,1.56,4.66,4.64,164,-3.98,6.22,6.20,1.56
-4.78,1.55,1.54,4.78,4.78,165,-3.98,6.32,6.32,1.54
-4.91,1.56,1.52,4.96,4.91,167,-3.97,6.47,6.43,1.52
-5.04,1.58,1.49,5.12,5.04,169,-3.97,6.61,6.53,1.49
-5.15,1.52,1.47,5.20,5.15,170,-3.97,6.67,6.62,1.48
-5.24,1.53,1.45,5.32,5.24,172,-3.97,6.77,6.69,1.45
-5.32,1.50,1.43,5.40,5.32,174,-3.98,6.82,6.75,1.43
-5.38,1.47,1.41,5.44,5.38,175,-3.98,6.85,6.79,1.41
-5.42,1.46,1.39,5.49,5.42,177,-3.99,6.88,6.81,1.39
-5.44,1.40,1.37,5.47,5.44,179,-4.01,6.84,6.81,1.37
-5.44,1.37,1.35,5.47,5.44,181,-4.03,6.81,6.79,1.35
-5.44,1.30,1.33,5.42,5.44,183,-4.06,6.74,6.77,1.33
-5.42,1.27,1.31,5.38,5.42,184,-4.07,6.69,6.73,1.32
-5.39,1.24,1.29,5.34,5.39,186,-4.10,6.63,6.69,1.30
-5.36,1.22,1.28,5.30,5.36,188,-4.13,6.58,6.64,1.28
-5.33,1.24,1.26,5.30,5.33,190,-4.17,6.56,6.59,1.26
-5.29,1.23,1.24,5.28,5.29,192,-4.20,6.52,6.53,1.24
-5.25,1.24,1.23,5.27,5.25,194,-4.24,6.49,6.48,1.22
-5.22,1.20,1.21,5.21,5.22,196,-4.28,6.42,6.43,1.21
-5.18,1.18,1.19,5.17,5.18,198,-4.33,6.36,6.38,1.19
-5.15,1.17,1.18,5.14,5.15,200,-4.37,6.32,6.33,1.18
-5.11,1.15,1.16,5.10,5.11,202,-4.42,6.26,6.28,1.16
-5.08,1.15,1.15,5.08,5.08,204,-4.47,6.23,6.23,1.15
-5.05,1.13,1.13,5.05,5.05,206,-4.52,6.18,6.18,1.13
-5.02,1.13,1.12,5.02,5.02,208,-4.56,6.14,6.14,1.12
-4.98,1.12,1.11,4.99,4.98,210,-4.61,6.10,6.09,1.11
-4.95,1.10,1.10,4.96,4.95,212,-4.66,6.05,6.05,1.10
-4.92,1.10,1.08,4.94,4.92,214,-4.71,6.02,6.00,1.08
-4.89,1.08,1.07,4.89,4.89,216,-4.76,5.96,5.96,1.07
-4.85,1.06,1.06,4.85,4.85,218,-4.80,5.91,5.91,1.06
-4.82,1.02,1.05,4.80,4.82,221,-4.86,5.84,5.87,1.05
-4.79,1.03,1.04,4.79,4.79,223,-4.90,5.82,5.83,1.04
-4.76,1.03,1.03,4.77,4.76,225,-4.94,5.79,5.78,1.03
-4.73,1.01,1.01,4.73,4.73,227,-4.98,5.74,5.74,1.02
-4.70,0.99,1.00,4.69,4.70,229,-5.01,5.69,5.70,1.01
-4.67,0.98,0.99,4.66,4.67,232,-5.05,5.65,5.66,0.99
-4.64,0.97,0.98,4.62,4.64,234,-5.07,5.60,5.62,0.98
-4.60,0.95,0.97,4.58,4.60,236,-5.09,5.55,5.58,0.97
-4.57,0.96,0.96,4.57,4.57,239,-5.11,5.53,5.54,0.96
-4.54,0.99,0.95,4.58,4.54,241,-5.12,5.53,5.49,0.95
-4.50,0.96,0.94,4.52,4.50,244,-5.12,5.46,5.44,0.94
-4.46,0.96,0.93,4.49,4.46,246,-5.12,5.42,5.40,0.93
-4.42,0.96,0.92,4.46,4.42,248,-5.11,5.38,5.35,0.93
-4.38,0.92,0.91,4.39,4.38,251,-5.09,5.30,5.29,0.91
-4.34,0.92,0.90,4.36,4.34,253,-5.07,5.26,5.24,0.91
-4.29,0.89,0.89,4.29,4.29,256,-5.04,5.18,5.19,0.90
-4.25,0.85,0.89,4.22,4.25,259,-4.99,5.10,5.14,0.89
-4.21,0.86,0.88,4.18,4.21,261,-4.96,5.06,5.08,0.88
-4.16,0.83,0.87,4.12,4.16,264,-4.90,4.99,5.03,0.87
-4.12,0.85,0.86,4.11,4.12,266,-4.86,4.97,4.98,0.86
-4.08,0.85,0.86,4.08,4.08,269,-4.80,4.93,4.94,0.86
-4.04,0.83,0.85,4.02,4.04,272,-4.72,4.87,4.89,0.85
-4.00,0.85,0.84,4.01,4.00,274,-4.67,4.85,4.85,0.84
-3.96,0.85,0.84,3.97,3.96,277,-4.59,4.81,4.80,0.84
-3.92,0.84,0.84,3.93,3.92,280,-4.51,4.76,4.76,0.84
-3.88,0.83,0.84,3.88,3.88,283,-4.42,4.71,4.71,0.83
-3.83,0.84,0.83,3.84,3.83,286,-4.33,4.67,4.67,0.83
-3.78,0.85,0.84,3.80,3.78,288,-4.27,4.63,4.62,0.83
-3.73,0.86,0.84,3.76,3.73,291,-4.18,4.59,4.57,0.84
-3.68,0.87,0.84,3.70,3.68,294,-4.09,4.54,4.52,0.84
-3.62,0.86,0.84,3.64,3.62,297,-3.99,4.48,4.46,0.84
-3.56,0.84,0.85,3.55,3.56,300,-3.90,4.40,4.41,0.85
-3.49,0.86,0.86,3.50,3.49,303,-3.81,4.35,4.35,0.86
-3.43,0.86,0.87,3.43,3.43,306,-3.72,4.29,4.30,0.86
-3.36,0.88,0.88,3.37,3.36,309,-3.63,4.24,4.24,0.87
-3.30,0.89,0.89,3.31,3.30,312,-3.55,4.19,4.19,0.88
-3.24,0.88,0.90,3.23,3.24,316,-3.43,4.12,4.13,0.89
-3.18,0.89,0.91,3.17,3.18,319,-3.35,4.07,4.09,0.91
-3.12,0.92,0.92,3.12,3.12,322,-3.27,4.04,4.04,0.92
-3.07,0.92,0.93,3.06,3.07,325,-3.19,3.99,4.00,0.93
-3.03,0.94,0.94,3.02,3.03,328,-3.11,3.96,3.97,0.94
-2.99,0.94,0.95,2.97,2.99,332,-3.01,3.92,3.94,0.95
-2.95,0.92,0.96,2.91,2.95,335,-2.94,3.87,3.91,0.96
-2.92,0.93,0.97,2.88,2.92,338,-2.87,3.85,3.89,0.98
-2.89,0.96,0.98,2.87,2.89,342,-2.78,3.85,3.87,0.98
-2.87,0.98,0.99,2.86,2.87,345,-2.71,3.85,3.86,0.99
-2.84,1.01,1.00,2.85,2.84,349,-2.63,3.85,3.84,1.00
-2.82,1.03,1.00,2.85,2.82,352,-2.57,3.85,3.83,1.01
-2.80,1.05,1.01,2.84,2.80,356,-2.49,3.85,3.81,1.01
-2.77,1.03,1.01,2.79,2.77,359,-2.43,3.80,3.79,1.02
-2.75,1.06,1.02,2.78,2.75,363,-2.36,3.80,3.76,1.02
-2.72,1.07,1.02,2.76,2.72,366,-2.31,3.78,3.74,1.02
-2.68,1.03,1.02,2.69,2.68,370,-2.24,3.71,3.70,1.02
-2.65,1.01,1.02,2.64,2.65,374,-2.18,3.66,3.67,1.02
-2.61,1.01,1.02,2.60,2.61,377,-2.13,3.62,3.63,1.02
-2.57,1.01,1.02,2.56,2.57,381,-2.07,3.58,3.59,1.02
-2.53,1.00,1.02,2.51,2.53,385,-2.02,3.53,3.55,1.02
-2.49,1.00,1.02,2.47,2.49,389,-1.96,3.49,3.51,1.02
-2.45,0.99,1.02,2.43,2.45,393,-1.91,3.44,3.47,1.02
-2.41,1.01,1.02,2.40,2.41,397,-1.86,3.41,3.42,1.01
-2.36,1.01,1.01,2.36,2.36,401,-1.81,3.37,3.38,1.01
-2.32,1.02,1.01,2.33,2.32,405,-1.77,3.34,3.33,1.01
-2.28,1.02,1.01,2.28,2.28,409,-1.72,3.29,3.29,1.01
-2.23,1.02,1.01,2.24,2.23,413,-1.68,3.25,3.24,1.01
-2.18,1.03,1.01,2.20,2.18,417,-1.64,3.21,3.20,1.01
-2.13,1.02,1.01,2.14,2.13,421,-1.60,3.15,3.15,1.01
-2.08,1.02,1.01,2.09,2.08,425,-1.56,3.10,3.10,1.01
-2.03,1.01,1.01,2.03,2.03,430,-1.51,3.04,3.05,1.01
-1.98,1.01,1.02,1.98,1.98,434,-1.48,2.99,3.00,1.02
-1.92,1.02,1.02,1.92,1.92,438,-1.44,2.94,2.94,1.02
-1.86,1.02,1.02,1.86,1.86,443,-1.40,2.88,2.89,1.02
-1.80,1.01,1.03,1.79,1.80,447,-1.37,2.81,2.83,1.03
-1.74,1.02,1.03,1.73,1.74,451,-1.33,2.76,2.77,1.03
-1.68,1.04,1.04,1.68,1.68,456,-1.29,2.71,2.71,1.04
-1.61,1.05,1.04,1.62,1.61,460,-1.26,2.66,2.65,1.04
-1.54,1.07,1.05,1.56,1.54,465,-1.22,2.61,2.59,1.05
-1.47,1.07,1.05,1.49,1.47,470,-1.18,2.54,2.52,1.05
-1.40,1.07,1.06,1.41,1.40,474,-1.15,2.47,2.46,1.06
-1.32,1.08,1.07,1.33,1.32,479,-1.11,2.40,2.39,1.07
-1.25,1.07,1.08,1.25,1.25,484,-1.08,2.32,2.33,1.08
-1.18,1.06,1.08,1.16,1.18,489,-1.04,2.24,2.26,1.08
-1.11,1.09,1.09,1.10,1.11,494,-1.00,2.19,2.20,1.09
-1.03,1.08,1.10,1.01,1.03,499,-0.96,2.11,2.14,1.10
-0.96,1.09,1.11,0.94,0.96,504,-0.92,2.05,2.07,1.11
-0.89,1.11,1.12,0.88,0.89,509,-0.88,2.00,2.01,1.12
-0.83,1.12,1.13,0.82,0.83,514,-0.85,1.95,1.96,1.13
-0.76,1.15,1.14,0.77,0.76,519,-0.81,1.91,1.90,1.14
-0.70,1.17,1.15,0.71,0.70,524,-0.77,1.86,1.85,1.15
-0.63,1.17,1.16,0.64,0.63,529,-0.73,1.80,1.79,1.16
-0.57,1.16,1.17,0.56,0.57,535,-0.68,1.73,1.74,1.17
-0.51,1.18,1.18,0.50,0.51,540,-0.64,1.68,1.69,1.18
-0.44,1.19,1.19,0.44,0.44,545,-0.60,1.63,1.64,1.19
-0.38,1.21,1.20,0.39,0.38,551,-0.56,1.59,1.58,1.20
-0.32,1.23,1.22,0.33,0.32,556,-0.52,1.54,1.53,1.22
-0.25,1.23,1.23,0.26,0.25,562,-0.47,1.48,1.48,1.23
-0.19,1.25,1.24,0.20,0.19,568,-0.42,1.44,1.43,1.24
-0.13,1.26,1.25,0.14,0.13,573,-0.38,1.39,1.37,1.25
-0.07,1.27,1.26,0.07,0.07,579,-0.34,1.33,1.32,1.26
-0.00,1.26,1.27,-0.01,0.00,585,-0.29,1.26,1.27,1.27
0.06,1.25,1.28,-0.09,-0.06,591,-0.24,1.19,1.22,1.28
0.12,1.28,1.29,-0.13,-0.12,596,-0.20,1.16,1.17,1.29
0.18,1.28,1.30,-0.20,-0.18,602,-0.15,1.10,1.12,1.30
0.23,1.31,1.31,-0.24,-0.23,608,-0.11,1.07,1.08,1.31
0.29,1.32,1.32,-0.29,-0.29,615,-0.05,1.03,1.03,1.32
0.35,1.35,1.33,-0.33,-0.35,621,-0.00,1.00,0.99,1.33
0.40,1.35,1.34,-0.39,-0.40,627,0.04,0.95,0.94,1.34
0.46,1.36,1.36,-0.45,-0.46,633,0.09,0.90,0.90,1.36
0.51,1.35,1.37,-0.53,-0.51,639,0.14,0.84,0.86,1.37
0.57,1.37,1.38,-0.58,-0.57,646,0.19,0.80,0.82,1.38
0.63,1.40,1.40,-0.63,-0.63,652,0.24,0.77,0.77,1.40
0.68,1.44,1.42,-0.66,-0.68,659,0.30,0.75,0.73,1.41
0.74,1.45,1.43,-0.73,-0.74,665,0.34,0.70,0.69,1.43
0.80,1.47,1.45,-0.79,-0.80,672,0.40,0.66,0.65,1.45
0.87,1.48,1.47,-0.86,-0.87,679,0.45,0.61,0.60,1.47
0.93,1.48,1.49,-0.94,-0.93,686,0.51,0.55,0.56,1.49
1.00,1.52,1.51,-0.99,-1.00,692,0.55,0.52,0.52,1.51
1.06,1.53,1.54,-1.06,-1.06,699,0.61,0.47,0.47,1.54
1.13,1.55,1.56,-1.14,-1.13,706,0.66,0.42,0.43,1.56
1.20,1.56,1.58,-1.22,-1.20,713,0.72,0.36,0.39,1.58
1.26,1.62,1.61,-1.26,-1.26,721,0.78,0.35,0.35,1.61
1.33,1.65,1.64,-1.31,-1.33,728,0.83,0.32,0.30,1.64
1.40,1.67,1.66,-1.39,-1.40,735,0.89,0.27,0.26,1.66
1.46,1.71,1.69,-1.45,-1.46,742,0.94,0.24,0.22,1.69
1.53,1.71,1.71,-1.53,-1.53,750,1.01,0.18,0.18,1.72
1.59,1.74,1.74,-1.60,-1.59,757,1.06,0.14,0.15,1.74
1.66,1.76,1.77,-1.67,-1.66,765,1.12,0.10,0.11,1.77
1.72,1.78,1.79,-1.73,-1.72,773,1.19,0.06,0.08,1.80
1.78,1.81,1.82,-1.79,-1.78,780,1.24,0.03,0.05,1.82
1.83,1.83,1.85,-1.85,-1.83,788,1.30,0.00,0.01,1.85
1.89,1.87,1.87,-1.89,-1.89,796,1.36,-0.02,-0.01,1.87
1.94,1.92,1.90,-1.92,-1.94,804,1.42,-0.02,-0.04,1.90
1.99,1.92,1.92,-1.99,-1.99,812,1.49,-0.07,-0.07,1.92
2.04,1.97,1.94,-2.01,-2.04,820,1.55,-0.07,-0.09,1.95
2.09,1.99,1.97,-2.07,-2.09,828,1.60,-0.10,-0.12,1.97
2.13,1.99,1.99,-2.13,-2.13,837,1.67,-0.14,-0.14,1.99
2.17,2.01,2.01,-2.17,-2.17,845,1.73,-0.16,-0.16,2.01
2.21,2.02,2.03,-2.22,-2.21,853,1.78,-0.19,-0.18,2.03
2.25,2.04,2.06,-2.26,-2.25,862,1.85,-0.21,-0.19,2.06
2.28,2.07,2.08,-2.28,-2.28,871,1.91,-0.21,-0.20,2.08
2.30,2.09,2.10,-2.30,-2.30,879,1.96,-0.21,-0.21,2.10
2.33,2.12,2.12,-2.32,-2.33,888,2.02,-0.21,-0.21,2.12
2.34,2.14,2.14,-2.34,-2.34,897,2.07,-0.21,-0.21,2.14
2.36,2.15,2.16,-2.36,-2.36,906,2.12,-0.21,-0.20,2.16
2.37,2.16,2.17,-2.38,-2.37,915,2.17,-0.21,-0.19,2.17
2.37,2.16,2.19,-2.40,-2.37,924,2.22,-0.21,-0.18,2.19
2.37,2.21,2.21,-2.38,-2.37,933,2.27,-0.17,-0.16,2.21
2.37,2.24,2.23,-2.37,-2.37,943,2.31,-0.14,-0.14,2.23
2.37,2.26,2.25,-2.36,-2.37,952,2.35,-0.11,-0.12,2.25
2.37,2.30,2.27,-2.34,-2.37,962,2.39,-0.07,-0.10,2.27
2.36,2.30,2.29,-2.36,-2.36,971,2.43,-0.07,-0.07,2.29
2.36,2.34,2.31,-2.33,-2.36,981,2.46,-0.02,-0.05,2.31
2.35,2.33,2.33,-2.35,-2.35,991,2.49,-0.02,-0.02,2.33
2.35,2.35,2.36,-2.35,-2.35,1001,2.52,0.00,0.01,2.36
2.34,2.38,2.38,-2.34,-2.34,1011,2.54,0.04,0.04,2.38
2.33,2.42,2.40,-2.31,-2.33,1021,2.57,0.09,0.07,2.40
2.32,2.44,2.43,-2.31,-2.32,1031,2.58,0.12,0.11,2.43
2.31,2.43,2.45,-2.33,-2.31,1041,2.60,0.12,0.15,2.45
2.30,2.46,2.48,-2.32,-2.30,1052,2.61,0.16,0.19,2.48
2.28,2.48,2.51,-2.32,-2.28,1062,2.62,0.19,0.23,2.51
2.27,2.52,2.54,-2.29,-2.27,1073,2.63,0.25,0.28,2.54
2.25,2.57,2.58,-2.26,-2.25,1084,2.64,0.32,0.33,2.58
2.24,2.62,2.61,-2.23,-2.24,1094,2.65,0.38,0.38,2.61
2.22,2.67,2.65,-2.20,-2.22,1105,2.65,0.45,0.43,2.65
2.20,2.72,2.69,-2.17,-2.20,1116,2.65,0.52,0.49,2.69
2.18,2.76,2.73,-2.16,-2.18,1128,2.65,0.57,0.55,2.73
2.17,2.79,2.78,-2.15,-2.17,1139,2.65,0.62,0.61,2.78
2.15,2.81,2.82,-2.16,-2.15,1150,2.65,0.66,0.67,2.82
2.14,2.85,2.87,-2.16,-2.14,1162,2.65,0.71,0.74,2.87
2.12,2.90,2.92,-2.14,-2.12,1173,2.65,0.78,0.80,2.92
2.11,2.97,2.98,-2.11,-2.11,1185,2.65,0.86,0.87,2.98
2.10,3.01,3.03,-2.12,-2.10,1197,2.65,0.91,0.94,3.03
2.09,3.08,3.09,-2.10,-2.09,1209,2.66,0.99,1.00,3.09
2.08,3.15,3.15,-2.09,-2.08,1221,2.66,1.06,1.07,3.15
2.08,3.21,3.21,-2.09,-2.08,1233,2.66,1.12,1.13,3.21
2.09,3.26,3.28,-2.10,-2.09,1246,2.67,1.17,1.19,3.28
2.10,3.34,3.34,-2.11,-2.10,1258,2.67,1.23,1.24,3.34
2.12,3.44,3.41,-2.10,-2.12,1271,2.68,1.31,1.29,3.41
2.15,3.52,3.48,-2.12,-2.15,1283,2.69,1.36,1.33,3.48
2.19,3.63,3.56,-2.11,-2.19,1296,2.70,1.44,1.36,3.56
2.24,3.71,3.63,-2.16,-2.24,1309,2.71,1.47,1.39,3.63
2.29,3.76,3.71,-2.23,-2.29,1322,2.72,1.47,1.42,3.71
2.35,3.82,3.79,-2.31,-2.35,1335,2.74,1.47,1.44,3.79
2.41,3.88,3.87,-2.39,-2.41,1349,2.76,1.47,1.46,3.87
2.47,3.89,3.95,-2.53,-2.47,1362,2.78,1.42,1.48,3.95
2.53,3.95,4.03,-2.61,-2.53,1376,2.80,1.42,1.50,4.03
2.59,4.01,4.12,-2.70,-2.59,1390,2.83,1.42,1.53,4.12
