frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
181,10.28,6.71,10.36,6.80,-6.80,-5.95,3.48,3.56,3.57
183,10.28,6.71,10.32,6.75,-6.75,-5.91,3.53,3.57,3.57
184,10.28,6.71,10.27,6.69,-6.69,-5.89,3.58,3.58,3.57
186,10.28,6.71,10.21,6.64,-6.64,-5.86,3.64,3.57,3.57
188,10.27,6.70,10.14,6.58,-6.58,-5.84,3.69,3.55,3.57
190,10.03,6.46,10.07,6.52,-6.52,-5.81,3.50,3.54,3.57
192,9.96,6.39,10.00,6.47,-6.47,-5.80,3.49,3.54,3.57
194,9.96,6.39,9.95,6.41,-6.41,-5.78,3.55,3.54,3.57
196,9.96,6.39,9.91,6.35,-6.35,-5.78,3.60,3.55,3.57
198,9.85,6.28,9.86,6.30,-6.30,-5.77,3.55,3.55,3.57
200,9.74,6.17,9.80,6.25,-6.25,-5.77,3.49,3.55,3.57
202,9.63,6.06,9.74,6.20,-6.20,-5.77,3.43,3.55,3.57
204,9.63,6.06,9.69,6.14,-6.14,-5.77,3.48,3.55,3.57
206,9.63,6.06,9.64,6.09,-6.09,-5.78,3.54,3.55,3.57
208,9.63,6.06,9.59,6.04,-6.04,-5.79,3.59,3.55,3.57
210,9.63,6.06,9.54,5.99,-5.99,-5.79,3.64,3.56,3.57
212,9.57,6.00,9.49,5.93,-5.93,-5.80,3.64,3.56,3.57
214,9.46,5.89,9.43,5.88,-5.88,-5.81,3.58,3.56,3.57
216,9.36,5.79,9.37,5.81,-5.81,-5.82,3.55,3.56,3.57
218,9.31,5.74,9.31,5.75,-5.75,-5.84,3.56,3.56,3.57
221,9.26,5.69,9.25,5.68,-5.68,-5.85,3.58,3.57,3.57
223,9.16,5.59,9.18,5.61,-5.61,-5.86,3.55,3.57,3.57
225,9.06,5.49,9.10,5.53,-5.53,-5.87,3.53,3.57,3.57
227,8.98,5.41,9.02,5.46,-5.46,-5.87,3.52,3.56,3.57
229,8.98,5.41,8.93,5.38,-5.38,-5.88,3.60,3.55,3.57
232,8.88,5.31,8.84,5.30,-5.30,-5.88,3.58,3.55,3.57
234,8.78,5.21,8.77,5.22,-5.22,-5.87,3.56,3.55,3.57
236,8.68,5.11,8.70,5.15,-5.15,-5.87,3.53,3.55,3.57
239,8.66,5.09,8.64,5.09,-5.09,-5.86,3.57,3.56,3.57
241,8.61,5.04,8.58,5.02,-5.02,-5.84,3.59,3.56,3.57
244,8.47,4.90,8.52,4.96,-4.96,-5.82,3.51,3.56,3.57
246,8.38,4.81,8.46,4.90,-4.90,-5.80,3.48,3.56,3.57
248,8.34,4.77,8.40,4.84,-4.84,-5.77,3.50,3.56,3.57
251,8.34,4.77,8.34,4.79,-4.79,-5.73,3.55,3.55,3.57
253,8.34,4.77,8.28,4.74,-4.74,-5.70,3.60,3.55,3.57
256,8.34,4.77,8.24,4.69,-4.69,-5.64,3.65,3.55,3.57
259,8.28,4.71,8.19,4.64,-4.64,-5.58,3.63,3.55,3.57
261,8.19,4.62,8.16,4.60,-4.60,-5.54,3.58,3.55,3.57
264,8.07,4.50,8.12,4.57,-4.57,-5.47,3.50,3.55,3.57
266,8.01,4.44,8.09,4.54,-4.54,-5.42,3.47,3.55,3.57
269,8.01,4.44,8.07,4.51,-4.51,-5.34,3.50,3.56,3.57
272,8.01,4.44,8.04,4.49,-4.49,-5.25,3.52,3.56,3.57
274,8.01,4.44,8.02,4.47,-4.47,-5.20,3.54,3.56,3.57
277,8.01,4.44,8.00,4.45,-4.45,-5.11,3.56,3.55,3.57
280,8.01,4.44,7.99,4.44,-4.44,-5.02,3.57,3.55,3.57
283,8.01,4.44,7.99,4.44,-4.44,-4.92,3.57,3.55,3.57
286,8.01,4.44,7.99,4.44,-4.44,-4.83,3.57,3.55,3.57
288,8.01,4.44,8.00,4.44,-4.44,-4.77,3.57,3.56,3.57
291,8.01,4.44,8.01,4.44,-4.44,-4.67,3.57,3.56,3.57
294,8.01,4.44,8.01,4.45,-4.45,-4.58,3.56,3.56,3.57
297,8.01,4.44,8.02,4.45,-4.45,-4.48,3.56,3.57,3.57
300,8.01,4.44,8.02,4.46,-4.46,-4.39,3.55,3.57,3.57
303,8.01,4.44,8.02,4.46,-4.46,-4.30,3.55,3.56,3.57
306,8.01,4.44,8.03,4.46,-4.46,-4.21,3.55,3.57,3.57
309,8.01,4.44,8.02,4.45,-4.45,-4.12,3.56,3.57,3.57
312,8.01,4.44,8.01,4.45,-4.45,-4.04,3.56,3.56,3.57
316,8.01,4.44,7.99,4.43,-4.43,-3.92,3.58,3.56,3.57
319,8.01,4.44,7.97,4.42,-4.42,-3.84,3.59,3.55,3.57
322,8.01,4.44,7.95,4.40,-4.40,-3.76,3.61,3.55,3.57
325,7.99,4.42,7.93,4.37,-4.37,-3.69,3.62,3.55,3.57
328,7.88,4.31,7.90,4.34,-4.34,-3.61,3.53,3.56,3.57
332,7.85,4.28,7.87,4.31,-4.31,-3.52,3.53,3.56,3.57
335,7.81,4.24,7.83,4.28,-4.28,-3.45,3.53,3.55,3.57
338,7.71,4.14,7.80,4.24,-4.24,-3.38,3.47,3.56,3.57
342,7.69,4.12,7.75,4.20,-4.20,-3.30,3.49,3.56,3.57
345,7.69,4.12,7.71,4.15,-4.15,-3.24,3.54,3.55,3.57
349,7.69,4.12,7.65,4.10,-4.10,-3.16,3.59,3.55,3.57
352,7.69,4.12,7.60,4.05,-4.05,-3.10,3.64,3.55,3.57
356,7.61,4.04,7.55,3.99,-3.99,-3.03,3.62,3.56,3.57
359,7.51,3.94,7.50,3.93,-3.93,-2.98,3.58,3.56,3.57
363,7.39,3.82,7.43,3.87,-3.87,-2.92,3.52,3.56,3.57
366,7.36,3.79,7.36,3.80,-3.80,-2.87,3.56,3.57,3.57
370,7.33,3.76,7.30,3.72,-3.72,-2.82,3.61,3.57,3.57
374,7.21,3.64,7.22,3.65,-3.65,-2.76,3.56,3.58,3.57
377,7.12,3.55,7.13,3.57,-3.57,-2.72,3.55,3.56,3.57
381,7.04,3.47,7.04,3.49,-3.49,-2.67,3.55,3.55,3.57
385,7.04,3.47,6.96,3.40,-3.40,-2.62,3.64,3.56,3.57
389,6.83,3.26,6.88,3.32,-3.32,-2.58,3.51,3.56,3.57
393,6.71,3.14,6.80,3.23,-3.23,-2.54,3.47,3.56,3.57
397,6.71,3.14,6.71,3.15,-3.15,-2.50,3.55,3.56,3.57
401,6.71,3.14,6.64,3.08,-3.08,-2.46,3.63,3.56,3.57
405,6.56,2.99,6.56,3.00,-3.00,-2.42,3.56,3.56,3.57
409,6.39,2.82,6.48,2.92,-2.92,-2.39,3.47,3.56,3.57
413,6.39,2.82,6.40,2.85,-2.85,-2.35,3.54,3.56,3.57
417,6.39,2.82,6.33,2.77,-2.77,-2.32,3.62,3.55,3.57
421,6.34,2.77,6.26,2.70,-2.70,-2.29,3.64,3.56,3.57
425,6.12,2.55,6.19,2.63,-2.63,-2.26,3.49,3.56,3.57
430,6.07,2.50,6.12,2.55,-2.55,-2.22,3.52,3.57,3.57
434,6.07,2.50,6.05,2.48,-2.48,-2.19,3.59,3.57,3.57
438,6.07,2.50,5.97,2.40,-2.40,-2.16,3.67,3.57,3.57
443,5.84,2.27,5.89,2.33,-2.33,-2.13,3.51,3.56,3.57
447,5.74,2.17,5.82,2.25,-2.25,-2.10,3.49,3.57,3.57
451,5.74,2.17,5.74,2.17,-2.17,-2.07,3.57,3.57,3.57
456,5.74,2.17,5.65,2.09,-2.09,-2.03,3.65,3.56,3.57
460,5.63,2.06,5.57,2.01,-2.01,-2.00,3.62,3.56,3.57
465,5.42,1.85,5.49,1.93,-1.93,-1.96,3.49,3.56,3.57
470,5.42,1.85,5.41,1.85,-1.85,-1.93,3.57,3.57,3.57
474,5.35,1.78,5.33,1.76,-1.76,-1.89,3.58,3.56,3.57
479,5.23,1.66,5.25,1.68,-1.68,-1.85,3.54,3.56,3.57
484,5.11,1.54,5.16,1.60,-1.60,-1.81,3.50,3.56,3.57
489,5.09,1.52,5.09,1.52,-1.52,-1.77,3.56,3.57,3.57
494,5.04,1.47,5.01,1.45,-1.45,-1.72,3.59,3.56,3.57
499,4.93,1.36,4.93,1.37,-1.37,-1.67,3.56,3.56,3.57
504,4.82,1.25,4.85,1.29,-1.29,-1.62,3.53,3.56,3.57
509,4.77,1.20,4.78,1.22,-1.22,-1.57,3.55,3.56,3.57
514,4.76,1.19,4.71,1.14,-1.14,-1.52,3.62,3.57,3.57
519,4.65,1.08,4.63,1.07,-1.07,-1.46,3.58,3.57,3.57
524,4.54,0.97,4.56,0.99,-0.99,-1.41,3.55,3.57,3.57
529,4.44,0.87,4.48,0.92,-0.92,-1.35,3.52,3.57,3.57
535,4.44,0.87,4.41,0.84,-0.84,-1.28,3.60,3.57,3.57
540,4.36,0.79,4.33,0.77,-0.77,-1.22,3.59,3.57,3.57
545,4.26,0.69,4.26,0.69,-0.69,-1.16,3.57,3.57,3.57
551,4.14,0.57,4.18,0.62,-0.62,-1.09,3.52,3.57,3.57
556,4.12,0.55,4.11,0.54,-0.54,-1.02,3.58,3.57,3.57
562,4.07,0.50,4.03,0.47,-0.47,-0.95,3.60,3.57,3.57
568,3.95,0.38,3.96,0.39,-0.39,-0.87,3.56,3.57,3.57
573,3.86,0.29,3.88,0.32,-0.32,-0.80,3.54,3.57,3.57
579,3.79,0.22,3.81,0.24,-0.24,-0.72,3.55,3.56,3.57
585,3.78,0.21,3.72,0.17,-0.17,-0.64,3.61,3.56,3.57
591,3.67,0.10,3.65,0.09,-0.09,-0.56,3.57,3.55,3.57
596,3.57,0.00,3.58,0.02,-0.02,-0.50,3.55,3.56,3.57
602,3.47,-0.10,3.51,-0.05,0.05,-0.42,3.52,3.56,3.57
608,3.47,-0.10,3.45,-0.12,0.12,-0.34,3.59,3.56,3.57
615,3.38,-0.19,3.38,-0.19,0.19,-0.24,3.57,3.56,3.57
621,3.27,-0.30,3.31,-0.26,0.26,-0.16,3.53,3.57,3.57
627,3.16,-0.41,3.24,-0.33,0.33,-0.08,3.49,3.56,3.57
633,3.15,-0.42,3.16,-0.40,0.40,0.00,3.55,3.56,3.57
639,3.15,-0.42,3.09,-0.47,0.47,0.08,3.62,3.56,3.57
646,3.15,-0.42,3.02,-0.55,0.55,0.18,3.70,3.56,3.57
652,2.95,-0.62,2.94,-0.62,0.62,0.26,3.57,3.57,3.57
659,2.82,-0.75,2.86,-0.70,0.70,0.35,3.52,3.56,3.57
665,2.82,-0.75,2.78,-0.77,0.77,0.43,3.59,3.55,3.57
672,2.70,-0.87,2.70,-0.85,0.85,0.53,3.55,3.56,3.57
679,2.59,-0.98,2.64,-0.93,0.93,0.62,3.52,3.56,3.57
686,2.50,-1.07,2.56,-1.00,1.00,0.71,3.50,3.57,3.57
692,2.50,-1.07,2.48,-1.08,1.08,0.79,3.58,3.56,3.57
699,2.42,-1.15,2.40,-1.15,1.15,0.88,3.57,3.55,3.57
706,2.31,-1.26,2.33,-1.23,1.23,0.98,3.54,3.56,3.57
713,2.20,-1.37,2.26,-1.30,1.30,1.07,3.50,3.56,3.57
721,2.17,-1.40,2.19,-1.37,1.37,1.18,3.54,3.56,3.57
728,2.17,-1.40,2.12,-1.44,1.44,1.27,3.61,3.56,3.57
735,2.17,-1.40,2.05,-1.51,1.51,1.36,3.68,3.56,3.57
742,1.97,-1.60,1.98,-1.58,1.58,1.45,3.55,3.56,3.57
750,1.85,-1.72,1.92,-1.65,1.65,1.56,3.50,3.57,3.57
757,1.85,-1.72,1.84,-1.72,1.72,1.65,3.57,3.56,3.57
765,1.85,-1.72,1.77,-1.79,1.79,1.75,3.64,3.56,3.57
773,1.70,-1.87,1.71,-1.86,1.86,1.86,3.56,3.57,3.57
780,1.52,-2.05,1.64,-1.93,1.93,1.95,3.45,3.57,3.57
788,1.52,-2.05,1.57,-2.00,2.00,2.05,3.52,3.57,3.57
796,1.52,-2.05,1.49,-2.07,2.07,2.15,3.59,3.56,3.57
804,1.49,-2.08,1.41,-2.14,2.14,2.25,3.63,3.55,3.57
812,1.38,-2.19,1.34,-2.21,2.21,2.36,3.59,3.55,3.57
820,1.27,-2.30,1.29,-2.28,2.28,2.45,3.55,3.56,3.57
828,1.20,-2.37,1.22,-2.34,2.34,2.55,3.54,3.56,3.57
837,1.20,-2.37,1.15,-2.41,2.41,2.66,3.60,3.56,3.57
845,1.09,-2.48,1.09,-2.47,2.47,2.76,3.56,3.56,3.57
853,0.98,-2.59,1.03,-2.54,2.54,2.85,3.51,3.57,3.57
862,0.88,-2.69,0.98,-2.60,2.60,2.95,3.48,3.58,3.57
871,0.88,-2.69,0.90,-2.66,2.66,3.05,3.54,3.57,3.57
879,0.88,-2.69,0.83,-2.73,2.73,3.14,3.61,3.56,3.57
888,0.85,-2.72,0.76,-2.79,2.79,3.23,3.64,3.55,3.57
897,0.74,-2.83,0.70,-2.86,2.86,3.32,3.60,3.56,3.57
906,0.63,-2.94,0.64,-2.92,2.92,3.41,3.55,3.56,3.57
915,0.55,-3.02,0.58,-2.99,2.99,3.50,3.54,3.57,3.57
924,0.55,-3.02,0.51,-3.05,3.05,3.57,3.60,3.56,3.57
933,0.46,-3.11,0.45,-3.12,3.12,3.65,3.58,3.57,3.57
943,0.34,-3.23,0.38,-3.18,3.18,3.73,3.52,3.56,3.57
952,0.23,-3.34,0.32,-3.24,3.24,3.79,3.47,3.56,3.57
962,0.23,-3.34,0.26,-3.31,3.31,3.86,3.53,3.56,3.57
971,0.23,-3.34,0.19,-3.37,3.37,3.91,3.59,3.56,3.57
981,0.22,-3.35,0.13,-3.43,3.43,3.97,3.65,3.56,3.57
991,0.10,-3.47,0.07,-3.49,3.49,4.02,3.58,3.56,3.57
1001,-0.01,-3.58,0.02,-3.54,3.54,4.07,3.53,3.56,3.57
1011,-0.10,-3.67,-0.04,-3.60,3.60,4.11,3.50,3.56,3.57
1021,-0.10,-3.67,-0.09,-3.65,3.65,4.14,3.55,3.57,3.57
1031,-0.10,-3.67,-0.14,-3.71,3.71,4.17,3.61,3.57,3.57
1041,-0.13,-3.70,-0.19,-3.76,3.76,4.19,3.63,3.57,3.57
1052,-0.25,-3.82,-0.25,-3.82,3.82,4.22,3.57,3.57,3.57
1062,-0.35,-3.92,-0.31,-3.87,3.87,4.23,3.52,3.56,3.57
1073,-0.42,-3.99,-0.37,-3.93,3.93,4.25,3.51,3.56,3.57
1084,-0.42,-3.99,-0.42,-3.98,3.98,4.26,3.56,3.56,3.57
1094,-0.42,-3.99,-0.47,-4.04,4.04,4.27,3.62,3.57,3.57
1105,-0.48,-4.05,-0.53,-4.10,4.10,4.27,3.62,3.57,3.57
1116,-0.59,-4.16,-0.59,-4.15,4.15,4.27,3.56,3.56,3.57
1128,-0.71,-4.28,-0.65,-4.21,4.21,4.27,3.50,3.56,3.57
1139,-0.75,-4.32,-0.71,-4.27,4.27,4.27,3.52,3.56,3.57
1150,-0.75,-4.32,-0.76,-4.33,4.33,4.27,3.58,3.57,3.57
1162,-0.75,-4.32,-0.81,-4.39,4.39,4.27,3.63,3.58,3.57
1173,-0.83,-4.40,-0.87,-4.44,4.44,4.27,3.61,3.57,3.57
1185,-0.94,-4.51,-0.93,-4.50,4.50,4.27,3.56,3.57,3.57
1197,-1.06,-4.63,-1.00,-4.56,4.56,4.27,3.49,3.56,3.57
1209,-1.07,-4.64,-1.06,-4.61,4.61,4.26,3.54,3.55,3.57
1221,-1.07,-4.64,-1.11,-4.66,4.66,4.27,3.59,3.55,3.57
1233,-1.07,-4.64,-1.16,-4.71,4.71,4.27,3.64,3.56,3.57
1246,-1.19,-4.76,-1.19,-4.76,4.76,4.27,3.57,3.56,3.57
1258,-1.29,-4.86,-1.24,-4.80,4.80,4.28,3.51,3.57,3.57
1271,-1.39,-4.96,-1.28,-4.85,4.85,4.29,3.46,3.56,3.57
1283,-1.39,-4.96,-1.33,-4.89,4.89,4.30,3.50,3.56,3.57
1296,-1.39,-4.96,-1.37,-4.93,4.93,4.31,3.54,3.56,3.57
1309,-1.39,-4.96,-1.41,-4.96,4.96,4.33,3.57,3.56,3.57
1322,-1.39,-4.96,-1.44,-5.00,5.00,4.35,3.61,3.56,3.57
1335,-1.39,-4.96,-1.47,-5.04,5.04,4.37,3.65,3.56,3.57
1349,-1.43,-5.00,-1.52,-5.08,5.08,4.40,3.65,3.56,3.57
1362,-1.54,-5.11,-1.56,-5.12,5.12,4.43,3.58,3.56,3.57
1376,-1.66,-5.23,-1.59,-5.16,5.16,4.46,3.50,3.57,3.57
