frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
60,4.93,2.30,4.93,2.30,-2.30,-2.53,2.63,2.63,2.63
61,4.93,2.30,4.93,2.30,-2.30,-2.54,2.63,2.63,2.63
62,4.93,2.30,4.93,2.30,-2.30,-2.55,2.63,2.63,2.63
63,4.93,2.30,4.93,2.30,-2.30,-2.55,2.63,2.63,2.63
64,4.93,2.30,4.93,2.30,-2.30,-2.54,2.63,2.63,2.63
65,4.93,2.30,4.93,2.30,-2.30,-2.53,2.63,2.63,2.63
66,4.93,2.30,4.93,2.30,-2.30,-2.51,2.63,2.63,2.63
67,4.93,2.30,4.93,2.30,-2.30,-2.48,2.63,2.63,2.63
68,4.93,2.30,4.93,2.30,-2.30,-2.46,2.63,2.63,2.63
69,4.93,2.30,4.93,2.30,-2.30,-2.43,2.63,2.63,2.63
70,4.93,2.30,4.93,2.30,-2.30,-2.40,2.63,2.63,2.63
71,4.93,2.30,4.93,2.30,-2.30,-2.36,2.63,2.63,2.63
72,4.93,2.30,4.93,2.30,-2.30,-2.33,2.63,2.63,2.63
73,4.93,2.30,4.93,2.30,-2.30,-2.30,2.63,2.63,2.63
74,4.93,2.30,4.93,2.30,-2.30,-2.26,2.63,2.63,2.63
75,4.93,2.30,4.93,2.30,-2.30,-2.23,2.63,2.63,2.63
76,4.93,2.30,4.93,2.30,-2.30,-2.20,2.63,2.63,2.63
77,4.93,2.30,4.93,2.30,-2.30,-2.17,2.63,2.63,2.63
78,4.93,2.30,4.93,2.30,-2.30,-2.14,2.62,2.63,2.63
79,4.93,2.30,4.94,2.31,-2.31,-2.11,2.62,2.63,2.63
80,4.93,2.30,4.94,2.31,-2.31,-2.08,2.62,2.63,2.63
81,4.93,2.30,4.94,2.31,-2.31,-2.06,2.62,2.63,2.63
82,4.93,2.30,4.93,2.30,-2.30,-2.04,2.62,2.63,2.63
83,4.93,2.30,4.93,2.30,-2.30,-2.02,2.63,2.63,2.63
84,4.93,2.30,4.93,2.30,-2.30,-2.00,2.63,2.63,2.63
85,4.93,2.30,4.92,2.29,-2.29,-1.98,2.64,2.63,2.63
86,4.93,2.30,4.91,2.28,-2.28,-1.97,2.65,2.63,2.63
87,4.93,2.30,4.90,2.27,-2.27,-1.96,2.66,2.63,2.63
88,4.93,2.30,4.88,2.25,-2.25,-1.95,2.68,2.63,2.63
89,4.93,2.30,4.87,2.24,-2.24,-1.94,2.69,2.63,2.63
90,4.81,2.18,4.85,2.22,-2.22,-1.94,2.59,2.63,2.63
91,4.77,2.14,4.84,2.21,-2.21,-1.93,2.56,2.63,2.63
92,4.77,2.14,4.82,2.19,-2.19,-1.93,2.58,2.63,2.63
93,4.77,2.14,4.80,2.17,-2.17,-1.93,2.60,2.63,2.63
94,4.77,2.14,4.79,2.16,-2.16,-1.93,2.61,2.63,2.63
95,4.77,2.14,4.77,2.14,-2.14,-1.94,2.63,2.63,2.63
96,4.77,2.14,4.76,2.13,-2.13,-1.94,2.64,2.63,2.63
97,4.77,2.14,4.74,2.11,-2.11,-1.95,2.66,2.63,2.63
98,4.77,2.14,4.72,2.09,-2.09,-1.96,2.67,2.63,2.63
99,4.77,2.14,4.71,2.08,-2.08,-1.97,2.69,2.63,2.63
100,4.76,2.13,4.69,2.06,-2.06,-1.97,2.70,2.63,2.63
101,4.64,2.01,4.68,2.05,-2.05,-1.99,2.59,2.63,2.63
102,4.61,1.98,4.66,2.03,-2.03,-2.00,2.58,2.63,2.63
104,4.61,1.98,4.65,2.02,-2.02,-2.02,2.59,2.63,2.63
105,4.61,1.98,4.64,2.01,-2.01,-2.03,2.60,2.63,2.63
106,4.61,1.98,4.63,2.00,-2.00,-2.05,2.61,2.63,2.63
107,4.61,1.98,4.63,2.00,-2.00,-2.06,2.61,2.63,2.63
108,4.61,1.98,4.62,1.99,-1.99,-2.08,2.62,2.63,2.63
109,4.61,1.98,4.62,1.99,-1.99,-2.09,2.62,2.63,2.63
110,4.61,1.98,4.61,1.98,-1.98,-2.10,2.63,2.63,2.63
111,4.61,1.98,4.61,1.98,-1.98,-2.12,2.63,2.63,2.63
112,4.61,1.98,4.60,1.97,-1.97,-2.13,2.64,2.63,2.63
113,4.61,1.98,4.59,1.96,-1.96,-2.14,2.65,2.63,2.63
114,4.61,1.98,4.57,1.94,-1.94,-2.15,2.67,2.63,2.63
115,4.61,1.98,4.55,1.92,-1.92,-2.17,2.69,2.63,2.63
117,4.61,1.98,4.52,1.89,-1.89,-2.19,2.72,2.63,2.63
118,4.51,1.88,4.49,1.86,-1.86,-2.20,2.64,2.63,2.63
119,4.44,1.81,4.46,1.83,-1.83,-2.20,2.61,2.63,2.63
120,4.44,1.81,4.43,1.80,-1.80,-2.21,2.64,2.63,2.63
121,4.39,1.76,4.39,1.76,-1.76,-2.22,2.62,2.63,2.63
123,4.28,1.65,4.36,1.73,-1.73,-2.23,2.55,2.63,2.63
124,4.28,1.65,4.33,1.70,-1.70,-2.23,2.58,2.63,2.63
125,4.28,1.65,4.31,1.68,-1.68,-2.24,2.60,2.63,2.63
126,4.28,1.65,4.28,1.66,-1.66,-2.24,2.62,2.63,2.63
128,4.28,1.65,4.27,1.64,-1.64,-2.24,2.64,2.63,2.63
129,4.28,1.65,4.26,1.63,-1.63,-2.24,2.65,2.63,2.63
130,4.28,1.65,4.25,1.62,-1.62,-2.24,2.66,2.63,2.63
131,4.28,1.65,4.25,1.63,-1.63,-2.24,2.65,2.63,2.63
133,4.28,1.65,4.26,1.63,-1.63,-2.23,2.65,2.63,2.63
134,4.28,1.65,4.28,1.65,-1.65,-2.23,2.63,2.63,2.63
135,4.28,1.65,4.30,1.67,-1.67,-2.23,2.61,2.63,2.63
137,4.28,1.65,4.32,1.69,-1.69,-2.22,2.59,2.63,2.63
138,4.28,1.65,4.35,1.73,-1.73,-2.21,2.55,2.63,2.63
140,4.36,1.73,4.39,1.76,-1.76,-2.20,2.60,2.63,2.63
141,4.44,1.81,4.43,1.81,-1.81,-2.20,2.63,2.63,2.63
142,4.52,1.89,4.48,1.85,-1.85,-2.19,2.67,2.63,2.63
144,4.61,1.98,4.53,1.90,-1.90,-2.18,2.71,2.63,2.63
145,4.61,1.98,4.59,1.96,-1.96,-2.18,2.65,2.63,2.63
147,4.61,1.98,4.65,2.02,-2.02,-2.17,2.59,2.63,2.63
148,4.67,2.04,4.71,2.08,-2.08,-2.16,2.59,2.63,2.63
150,4.82,2.19,4.77,2.14,-2.14,-2.15,2.68,2.63,2.63
151,4.89,2.26,4.84,2.21,-2.21,-2.15,2.68,2.63,2.63
153,4.93,2.30,4.91,2.28,-2.28,-2.14,2.65,2.63,2.63
154,4.93,2.30,4.98,2.35,-2.35,-2.14,2.58,2.63,2.63
156,4.94,2.31,5.05,2.42,-2.42,-2.14,2.52,2.63,2.63
157,5.08,2.45,5.13,2.50,-2.50,-2.14,2.58,2.63,2.63
159,5.25,2.62,5.20,2.57,-2.57,-2.14,2.68,2.63,2.63
160,5.25,2.62,5.28,2.65,-2.65,-2.14,2.60,2.63,2.63
162,5.36,2.73,5.35,2.72,-2.72,-2.14,2.64,2.63,2.63
164,5.50,2.87,5.43,2.80,-2.80,-2.15,2.70,2.63,2.63
165,5.57,2.94,5.50,2.87,-2.87,-2.15,2.70,2.63,2.63
167,5.58,2.95,5.56,2.94,-2.94,-2.16,2.64,2.63,2.63
169,5.58,2.95,5.63,3.00,-3.00,-2.17,2.58,2.63,2.63
170,5.58,2.95,5.69,3.06,-3.06,-2.17,2.52,2.63,2.63
172,5.71,3.08,5.74,3.11,-3.11,-2.19,2.60,2.63,2.63
174,5.84,3.21,5.78,3.15,-3.15,-2.20,2.69,2.63,2.63
175,5.90,3.27,5.82,3.19,-3.19,-2.21,2.71,2.63,2.63
177,5.90,3.27,5.85,3.22,-3.22,-2.23,2.68,2.63,2.63
179,5.90,3.27,5.87,3.24,-3.24,-2.25,2.66,2.63,2.63
181,5.90,3.27,5.89,3.26,-3.26,-2.28,2.64,2.63,2.63
183,5.90,3.27,5.90,3.27,-3.27,-2.30,2.62,2.63,2.63
184,5.90,3.27,5.91,3.28,-3.28,-2.31,2.62,2.63,2.63
186,5.90,3.27,5.92,3.29,-3.29,-2.34,2.61,2.63,2.63
188,5.90,3.27,5.92,3.29,-3.29,-2.37,2.61,2.63,2.63
190,5.90,3.27,5.92,3.29,-3.29,-2.40,2.60,2.63,2.63
192,5.90,3.27,5.92,3.29,-3.29,-2.43,2.60,2.63,2.63
194,5.90,3.27,5.92,3.29,-3.29,-2.46,2.61,2.63,2.63
196,5.90,3.27,5.92,3.29,-3.29,-2.50,2.61,2.63,2.63
198,5.90,3.27,5.91,3.28,-3.28,-2.53,2.61,2.63,2.63
200,5.90,3.27,5.91,3.28,-3.28,-2.57,2.62,2.63,2.63
202,5.90,3.27,5.89,3.26,-3.26,-2.60,2.64,2.63,2.63
204,5.90,3.27,5.88,3.25,-3.25,-2.64,2.65,2.63,2.63
206,5.90,3.27,5.86,3.23,-3.23,-2.68,2.67,2.63,2.63
208,5.90,3.27,5.83,3.20,-3.20,-2.71,2.70,2.63,2.63
210,5.90,3.27,5.80,3.17,-3.17,-2.75,2.73,2.63,2.63
212,5.84,3.21,5.77,3.14,-3.14,-2.79,2.70,2.63,2.63
214,5.73,3.10,5.74,3.11,-3.11,-2.82,2.62,2.63,2.63
216,5.63,3.00,5.70,3.07,-3.07,-2.86,2.56,2.63,2.63
218,5.58,2.95,5.67,3.04,-3.04,-2.89,2.54,2.63,2.63
221,5.58,2.95,5.65,3.02,-3.02,-2.94,2.56,2.63,2.63
223,5.58,2.95,5.62,2.99,-2.99,-2.97,2.58,2.63,2.63
225,5.58,2.95,5.61,2.98,-2.98,-3.00,2.60,2.63,2.63
227,5.58,2.95,5.60,2.97,-2.97,-3.03,2.61,2.63,2.63
229,5.58,2.95,5.59,2.96,-2.96,-3.06,2.62,2.63,2.63
232,5.58,2.95,5.58,2.95,-2.95,-3.09,2.63,2.63,2.63
234,5.58,2.95,5.58,2.95,-2.95,-3.11,2.63,2.63,2.63
236,5.58,2.95,5.57,2.94,-2.94,-3.13,2.64,2.63,2.63
239,5.58,2.95,5.57,2.94,-2.94,-3.16,2.64,2.63,2.63
241,5.58,2.95,5.55,2.92,-2.92,-3.17,2.65,2.63,2.63
244,5.58,2.95,5.54,2.91,-2.91,-3.18,2.67,2.63,2.63
246,5.58,2.95,5.52,2.89,-2.89,-3.19,2.69,2.63,2.63
248,5.58,2.95,5.49,2.86,-2.86,-3.20,2.72,2.63,2.63
251,5.55,2.92,5.46,2.83,-2.83,-3.20,2.72,2.63,2.63
253,5.46,2.83,5.42,2.80,-2.80,-3.20,2.66,2.63,2.63
256,5.33,2.70,5.39,2.76,-2.76,-3.19,2.57,2.63,2.63
259,5.25,2.62,5.36,2.73,-2.73,-3.18,2.52,2.63,2.63
261,5.25,2.62,5.33,2.70,-2.70,-3.17,2.55,2.63,2.63
264,5.25,2.62,5.30,2.67,-2.67,-3.16,2.58,2.63,2.63
266,5.25,2.62,5.27,2.64,-2.64,-3.14,2.60,2.63,2.63
269,5.25,2.62,5.26,2.63,-2.63,-3.12,2.62,2.63,2.63
272,5.25,2.62,5.24,2.61,-2.61,-3.10,2.63,2.63,2.63
274,5.25,2.62,5.24,2.61,-2.61,-3.08,2.64,2.63,2.63
277,5.25,2.62,5.23,2.60,-2.60,-3.05,2.64,2.63,2.63
280,5.25,2.62,5.24,2.61,-2.61,-3.02,2.64,2.63,2.63
283,5.25,2.62,5.24,2.61,-2.61,-2.99,2.64,2.63,2.63
286,5.25,2.62,5.24,2.61,-2.61,-2.95,2.63,2.63,2.63
288,5.25,2.62,5.25,2.62,-2.62,-2.93,2.63,2.63,2.63
291,5.25,2.62,5.26,2.63,-2.63,-2.90,2.62,2.63,2.63
294,5.25,2.62,5.26,2.63,-2.63,-2.86,2.62,2.63,2.63
297,5.25,2.62,5.26,2.63,-2.63,-2.83,2.62,2.63,2.63
300,5.25,2.62,5.26,2.63,-2.63,-2.80,2.62,2.63,2.63
303,5.25,2.62,5.26,2.63,-2.63,-2.76,2.62,2.63,2.63
306,5.25,2.62,5.25,2.62,-2.62,-2.73,2.63,2.63,2.63
309,5.25,2.62,5.23,2.60,-2.60,-2.70,2.64,2.63,2.63
312,5.25,2.62,5.22,2.59,-2.59,-2.67,2.66,2.63,2.63
316,5.25,2.62,5.19,2.56,-2.56,-2.63,2.69,2.63,2.63
319,5.25,2.62,5.17,2.54,-2.54,-2.61,2.71,2.63,2.63
322,5.17,2.54,5.13,2.51,-2.51,-2.58,2.66,2.63,2.63
325,5.09,2.46,5.10,2.47,-2.47,-2.56,2.62,2.63,2.63
328,5.09,2.46,5.07,2.44,-2.44,-2.54,2.65,2.63,2.63
332,4.99,2.36,5.04,2.41,-2.41,-2.51,2.58,2.63,2.63
335,4.93,2.30,5.01,2.38,-2.38,-2.49,2.55,2.63,2.63
338,4.93,2.30,4.98,2.35,-2.35,-2.48,2.57,2.63,2.63
342,4.93,2.30,4.96,2.33,-2.33,-2.46,2.59,2.63,2.63
345,4.93,2.30,4.95,2.32,-2.32,-2.44,2.61,2.63,2.63
349,4.93,2.30,4.94,2.31,-2.31,-2.43,2.62,2.63,2.63
352,4.93,2.30,4.93,2.30,-2.30,-2.42,2.63,2.63,2.63
356,4.93,2.30,4.93,2.30,-2.30,-2.41,2.63,2.63,2.63
359,4.93,2.30,4.92,2.30,-2.30,-2.40,2.63,2.63,2.63
363,4.93,2.30,4.92,2.29,-2.29,-2.40,2.64,2.63,2.63
366,4.93,2.30,4.92,2.29,-2.29,-2.40,2.64,2.63,2.63
370,4.93,2.30,4.92,2.29,-2.29,-2.39,2.64,2.63,2.63
374,4.93,2.30,4.91,2.28,-2.28,-2.39,2.65,2.63,2.63
377,4.93,2.30,4.90,2.27,-2.27,-2.40,2.66,2.63,2.63
381,4.93,2.30,4.88,2.25,-2.25,-2.40,2.68,2.63,2.63
385,4.93,2.30,4.86,2.23,-2.23,-2.41,2.69,2.63,2.63
389,4.82,2.19,4.84,2.21,-2.21,-2.41,2.61,2.63,2.63
393,4.77,2.14,4.82,2.19,-2.19,-2.42,2.58,2.63,2.63
397,4.77,2.14,4.79,2.16,-2.16,-2.43,2.61,2.63,2.63
401,4.77,2.14,4.76,2.13,-2.13,-2.44,2.64,2.63,2.63
405,4.77,2.14,4.73,2.10,-2.10,-2.45,2.67,2.63,2.63
409,4.74,2.11,4.70,2.07,-2.07,-2.46,2.67,2.63,2.63
413,4.63,2.00,4.68,2.05,-2.05,-2.48,2.58,2.63,2.63
417,4.61,1.98,4.66,2.03,-2.03,-2.49,2.58,2.63,2.63
421,4.61,1.98,4.64,2.01,-2.01,-2.50,2.60,2.63,2.63
425,4.61,1.98,4.63,2.00,-2.00,-2.51,2.61,2.63,2.63
430,4.61,1.98,4.62,1.99,-1.99,-2.53,2.62,2.63,2.63
434,4.61,1.98,4.61,1.98,-1.98,-2.54,2.63,2.63,2.63
438,4.61,1.98,4.61,1.98,-1.98,-2.55,2.63,2.63,2.63
443,4.61,1.98,4.61,1.98,-1.98,-2.56,2.63,2.63,2.63
447,4.61,1.98,4.61,1.98,-1.98,-2.56,2.63,2.63,2.63
451,4.61,1.98,4.61,1.98,-1.98,-2.57,2.63,2.63,2.63
456,4.61,1.98,4.61,1.98,-1.98,-2.57,2.63,2.63,2.63
460,4.61,1.98,4.61,1.98,-1.98,-2.57,2.63,2.63,2.63
465,4.61,1.98,4.60,1.97,-1.97,-2.57,2.64,2.63,2.63
470,4.61,1.98,4.59,1.96,-1.96,-2.56,2.65,2.63,2.63
474,4.61,1.98,4.58,1.95,-1.95,-2.55,2.66,2.63,2.63
479,4.61,1.98,4.56,1.93,-1.93,-2.54,2.68,2.63,2.63
484,4.61,1.98,4.53,1.90,-1.90,-2.52,2.71,2.63,2.63
489,4.51,1.88,4.50,1.87,-1.87,-2.50,2.63,2.63,2.63
494,4.44,1.81,4.47,1.84,-1.84,-2.48,2.59,2.63,2.63
499,4.44,1.81,4.44,1.81,-1.81,-2.45,2.63,2.63,2.63
504,4.44,1.81,4.41,1.78,-1.78,-2.42,2.66,2.63,2.63
509,4.38,1.75,4.38,1.75,-1.75,-2.38,2.62,2.63,2.63
514,4.28,1.65,4.36,1.73,-1.73,-2.34,2.55,2.63,2.63
519,4.28,1.65,4.34,1.71,-1.71,-2.29,2.57,2.63,2.63
524,4.28,1.65,4.32,1.69,-1.69,-2.24,2.59,2.63,2.63
529,4.28,1.65,4.31,1.68,-1.68,-2.19,2.60,2.63,2.63
535,4.28,1.65,4.29,1.66,-1.66,-2.13,2.61,2.63,2.63
540,4.28,1.65,4.28,1.66,-1.66,-2.07,2.62,2.63,2.63
545,4.28,1.65,4.28,1.65,-1.65,-2.01,2.63,2.63,2.63
551,4.28,1.65,4.27,1.64,-1.64,-1.93,2.64,2.63,2.63
556,4.28,1.65,4.25,1.62,-1.62,-1.87,2.66,2.63,2.63
562,4.28,1.65,4.24,1.61,-1.61,-1.79,2.67,2.63,2.63
568,4.28,1.65,4.22,1.59,-1.59,-1.71,2.69,2.63,2.63
573,4.28,1.65,4.19,1.57,-1.57,-1.64,2.71,2.63,2.63
579,4.22,1.59,4.17,1.54,-1.54,-1.55,2.68,2.63,2.63
585,4.12,1.49,4.14,1.51,-1.51,-1.47,2.61,2.63,2.63
591,4.12,1.49,4.11,1.48,-1.48,-1.38,2.64,2.63,2.63
596,4.06,1.43,4.08,1.45,-1.45,-1.30,2.61,2.63,2.63
602,3.96,1.33,4.06,1.43,-1.43,-1.22,2.53,2.63,2.63
608,3.96,1.33,4.03,1.40,-1.40,-1.13,2.56,2.63,2.63
615,3.96,1.33,4.01,1.38,-1.38,-1.02,2.58,2.63,2.63
621,3.96,1.33,3.99,1.36,-1.36,-0.93,2.60,2.63,2.63
627,3.96,1.33,3.97,1.34,-1.34,-0.84,2.62,2.63,2.63
633,3.96,1.33,3.96,1.33,-1.33,-0.76,2.63,2.63,2.63
639,3.96,1.33,3.94,1.31,-1.31,-0.67,2.65,2.63,2.63
646,3.96,1.33,3.92,1.29,-1.29,-0.57,2.67,2.63,2.63
652,3.96,1.33,3.90,1.27,-1.27,-0.48,2.69,2.63,2.63
659,3.96,1.33,3.88,1.25,-1.25,-0.38,2.71,2.63,2.63
665,3.96,1.33,3.85,1.22,-1.22,-0.29,2.74,2.63,2.63
672,3.84,1.21,3.82,1.19,-1.19,-0.19,2.65,2.63,2.63
679,3.72,1.09,3.78,1.15,-1.15,-0.09,2.56,2.63,2.63
686,3.63,1.00,3.75,1.12,-1.12,0.01,2.51,2.63,2.63
692,3.63,1.00,3.71,1.08,-1.08,0.09,2.55,2.63,2.63
699,3.63,1.00,3.66,1.03,-1.03,0.19,2.59,2.63,2.63
706,3.63,1.00,3.62,0.99,-0.99,0.29,2.64,2.63,2.63
713,3.63,1.00,3.57,0.95,-0.95,0.38,2.68,2.63,2.63
721,3.63,1.00,3.53,0.90,-0.90,0.49,2.73,2.63,2.63
728,3.54,0.91,3.48,0.85,-0.85,0.59,2.69,2.63,2.63
735,3.32,0.69,3.43,0.80,-0.80,0.68,2.52,2.63,2.63
742,3.31,0.68,3.38,0.75,-0.75,0.78,2.56,2.63,2.63
750,3.31,0.68,3.33,0.70,-0.70,0.88,2.61,2.63,2.63
757,3.31,0.68,3.27,0.64,-0.64,0.97,2.67,2.63,2.63
765,3.31,0.68,3.21,0.58,-0.58,1.08,2.73,2.63,2.63
773,3.15,0.52,3.15,0.52,-0.52,1.18,2.63,2.63,2.63
780,2.98,0.35,3.08,0.45,-0.45,1.27,2.53,2.63,2.63
788,2.98,0.35,3.01,0.38,-0.38,1.37,2.60,2.63,2.63
796,2.98,0.35,2.93,0.30,-0.30,1.47,2.68,2.63,2.63
804,2.92,0.29,2.85,0.22,-0.22,1.57,2.70,2.63,2.63
812,2.69,0.06,2.77,0.14,-0.14,1.67,2.55,2.63,2.63
820,2.66,0.03,2.68,0.05,-0.05,1.76,2.61,2.63,2.63
828,2.62,-0.01,2.58,-0.05,0.05,1.85,2.67,2.63,2.63
837,2.50,-0.13,2.48,-0.15,0.15,1.96,2.65,2.63,2.63
845,2.39,-0.24,2.38,-0.25,0.25,2.05,2.64,2.63,2.63
853,2.28,-0.35,2.27,-0.36,0.36,2.13,2.64,2.63,2.63
862,2.16,-0.47,2.15,-0.48,0.48,2.23,2.64,2.63,2.63
871,2.05,-0.58,2.03,-0.60,0.60,2.32,2.65,2.63,2.63
879,1.87,-0.76,1.90,-0.73,0.73,2.40,2.60,2.63,2.63
888,1.69,-0.94,1.77,-0.86,0.86,2.48,2.55,2.63,2.63
897,1.69,-0.94,1.63,-0.99,0.99,2.56,2.68,2.63,2.63
906,1.52,-1.11,1.49,-1.14,1.14,2.63,2.65,2.63,2.63
915,1.33,-1.30,1.35,-1.28,1.28,2.70,2.61,2.63,2.63
924,1.22,-1.41,1.20,-1.43,1.43,2.77,2.65,2.63,2.63
933,1.11,-1.52,1.05,-1.58,1.58,2.83,2.69,2.63,2.63
943,0.94,-1.69,0.90,-1.73,1.73,2.89,2.67,2.63,2.63
952,0.72,-1.91,0.74,-1.89,1.89,2.94,2.60,2.63,2.63
962,0.60,-2.03,0.59,-2.04,2.04,2.99,2.64,2.63,2.63
971,0.44,-2.19,0.44,-2.19,2.19,3.03,2.63,2.63,2.63
981,0.22,-2.41,0.29,-2.34,2.34,3.06,2.56,2.63,2.63
991,0.10,-2.53,0.14,-2.49,2.49,3.09,2.59,2.63,2.63
1001,-0.01,-2.64,-0.00,-2.63,2.63,3.11,2.62,2.63,2.63
1011,-0.12,-2.75,-0.14,-2.77,2.77,3.13,2.65,2.63,2.63
1021,-0.23,-2.86,-0.28,-2.91,2.91,3.14,2.67,2.63,2.63
1031,-0.43,-3.06,-0.40,-3.03,3.03,3.14,2.60,2.63,2.63
1041,-0.58,-3.21,-0.52,-3.15,3.15,3.14,2.57,2.63,2.63
1052,-0.58,-3.21,-0.64,-3.27,3.27,3.14,2.69,2.63,2.63
1062,-0.77,-3.40,-0.75,-3.38,3.38,3.12,2.61,2.63,2.63
1073,-0.91,-3.54,-0.85,-3.48,3.48,3.11,2.57,2.63,2.63
1084,-0.91,-3.54,-0.95,-3.58,3.58,3.09,2.67,2.63,2.63
1094,-1.01,-3.64,-1.04,-3.67,3.67,3.06,2.66,2.63,2.63
1105,-1.13,-3.76,-1.12,-3.75,3.75,3.03,2.62,2.63,2.63
1116,-1.23,-3.86,-1.20,-3.83,3.83,3.00,2.60,2.63,2.63
1128,-1.23,-3.86,-1.27,-3.90,3.90,2.96,2.67,2.63,2.63
1139,-1.31,-3.94,-1.34,-3.97,3.97,2.92,2.66,2.63,2.63
1150,-1.42,-4.05,-1.40,-4.03,4.03,2.88,2.61,2.63,2.63
1162,-1.53,-4.16,-1.46,-4.09,4.09,2.84,2.56,2.63,2.63
1173,-1.56,-4.19,-1.52,-4.14,4.14,2.80,2.58,2.63,2.63
1185,-1.56,-4.19,-1.57,-4.19,4.19,2.75,2.63,2.63,2.63
1197,-1.56,-4.19,-1.61,-4.24,4.24,2.70,2.68,2.63,2.63
1209,-1.56,-4.19,-1.65,-4.28,4.28,2.65,2.72,2.63,2.63
1221,-1.61,-4.24,-1.69,-4.32,4.32,2.61,2.71,2.63,2.63
1233,-1.72,-4.35,-1.72,-4.35,4.35,2.56,2.63,2.63,2.63
1246,-1.72,-4.35,-1.74,-4.37,4.37,2.51,2.65,2.63,2.63
1258,-1.78,-4.41,-1.76,-4.38,4.38,2.47,2.60,2.63,2.63
1271,-1.88,-4.51,-1.76,-4.39,4.39,2.42,2.51,2.63,2.63
1283,-1.88,-4.51,-1.76,-4.39,4.39,2.38,2.51,2.63,2.63
1296,-1.81,-4.44,-1.76,-4.39,4.39,2.33,2.58,2.63,2.63
1309,-1.72,-4.35,-1.74,-4.37,4.37,2.29,2.65,2.63,2.63
1322,-1.72,-4.35,-1.73,-4.36,4.36,2.25,2.63,2.63,2.63
1335,-1.72,-4.35,-1.71,-4.33,4.33,2.21,2.61,2.63,2.63
1349,-1.68,-4.31,-1.68,-4.31,4.31,2.16,2.63,2.63,2.63
1362,-1.57,-4.20,-1.66,-4.29,4.29,2.13,2.72,2.63,2.63
1376,-1.56,-4.19,-1.64,-4.27,4.27,2.09,2.71,2.63,2.63
1390,-1.56,-4.19,-1.62,-4.25,4.25,2.06,2.69,2.63,2.63
