equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.44,2.26,2.29,3.40,3.44,54,-3.66,5.70,5.74,2.29
-3.50,2.19,2.25,3.45,3.50,55,-3.79,5.70,5.75,2.25
-3.56,2.14,2.20,3.50,3.56,56,-3.92,5.70,5.76,2.20
-3.62,2.10,2.15,3.56,3.62,57,-4.04,5.72,5.77,2.15
-3.68,2.15,2.11,3.72,3.68,58,-4.14,5.83,5.78,2.11
-3.73,2.10,2.06,3.78,3.73,59,-4.24,5.84,5.79,2.06
-3.79,2.05,2.01,3.83,3.79,60,-4.33,5.84,5.80,2.01
-3.85,1.94,1.96,3.83,3.85,61,-4.40,5.79,5.81,1.96
-3.91,1.88,1.91,3.88,3.91,62,-4.46,5.79,5.82,1.91
-3.97,1.82,1.86,3.93,3.97,63,-4.51,5.79,5.83,1.86
-4.03,1.81,1.80,4.04,4.03,64,-4.55,5.85,5.84,1.80
-4.10,1.78,1.75,4.13,4.10,65,-4.58,5.88,5.85,1.75
-4.16,1.72,1.70,4.18,4.16,66,-4.60,5.88,5.86,1.70
-4.22,1.65,1.65,4.22,4.22,67,-4.61,5.87,5.87,1.65
-4.28,1.56,1.59,4.24,4.28,68,-4.62,5.84,5.87,1.59
-4.34,1.50,1.54,4.30,4.34,69,-4.62,5.84,5.88,1.54
-4.40,1.49,1.49,4.40,4.40,70,-4.62,5.89,5.88,1.49
-4.45,1.47,1.43,4.50,4.45,71,-4.61,5.93,5.89,1.43
-4.51,1.42,1.38,4.55,4.51,72,-4.61,5.93,5.89,1.38
-4.57,1.36,1.32,4.60,4.57,73,-4.60,5.93,5.89,1.32
-4.62,1.30,1.27,4.66,4.62,74,-4.60,5.93,5.89,1.27
-4.68,1.23,1.22,4.69,4.68,75,-4.59,5.91,5.90,1.22
-4.74,1.10,1.16,4.68,4.74,76,-4.59,5.84,5.90,1.16
-4.80,1.06,1.11,4.75,4.80,77,-4.59,5.86,5.90,1.11
-4.86,1.05,1.05,4.85,4.86,78,-4.59,5.91,5.91,1.05
-4.92,0.94,1.00,4.86,4.92,79,-4.60,5.86,5.92,1.00
-4.98,0.86,0.95,4.89,4.98,80,-4.61,5.84,5.92,0.95
-5.04,0.86,0.89,5.01,5.04,81,-4.63,5.90,5.93,0.89
-5.10,0.85,0.84,5.11,5.10,82,-4.65,5.95,5.93,0.84
-5.15,0.87,0.78,5.23,5.15,83,-4.68,6.02,5.94,0.79
-5.20,0.81,0.73,5.29,5.20,84,-4.70,6.02,5.94,0.73
-5.25,0.76,0.68,5.34,5.25,85,-4.74,6.02,5.93,0.68
-5.30,0.68,0.63,5.35,5.30,86,-4.78,5.98,5.93,0.63
-5.35,0.58,0.58,5.35,5.35,87,-4.82,5.93,5.92,0.58
-5.39,0.51,0.52,5.37,5.39,88,-4.87,5.90,5.91,0.52
-5.43,0.41,0.47,5.36,5.43,89,-4.92,5.84,5.90,0.47
-5.46,0.37,0.42,5.42,5.46,90,-4.97,5.84,5.89,0.42
-5.50,0.34,0.37,5.47,5.50,91,-5.03,5.84,5.88,0.37
-5.54,0.30,0.32,5.52,5.54,92,-5.10,5.84,5.87,0.32
-5.58,0.26,0.28,5.56,5.58,93,-5.16,5.84,5.86,0.27
-5.62,0.21,0.23,5.61,5.62,94,-5.23,5.84,5.85,0.23
-5.67,0.20,0.18,5.69,5.67,95,-5.31,5.87,5.84,0.18
-5.71,0.17,0.13,5.75,5.71,96,-5.38,5.88,5.84,0.13
-5.76,0.12,0.08,5.80,5.76,97,-5.46,5.88,5.84,0.08
-5.81,0.07,0.03,5.84,5.81,98,-5.54,5.88,5.84,0.04
-5.86,0.00,-0.02,5.87,5.86,99,-5.63,5.86,5.84,-0.01
-5.90,-0.10,-0.07,5.86,5.90,100,-5.71,5.81,5.84,-0.06
-5.95,-0.19,-0.11,5.87,5.95,101,-5.80,5.77,5.84,-0.10
-6.00,-0.26,-0.16,5.88,6.00,102,-5.89,5.74,5.84,-0.14
-6.05,-0.20,-0.21,6.08,6.05,104,-6.06,5.85,5.84,-0.23
-6.09,-0.21,-0.26,6.15,6.09,105,-6.15,5.88,5.84,-0.27
-6.13,-0.26,-0.30,6.19,6.13,106,-6.24,5.88,5.83,-0.31
-6.17,-0.32,-0.35,6.21,6.17,107,-6.33,5.86,5.83,-0.36
-6.21,-0.37,-0.39,6.23,6.21,108,-6.41,5.84,5.82,-0.40
-6.24,-0.41,-0.43,6.27,6.24,109,-6.50,5.84,5.81,-0.44
-6.27,-0.47,-0.48,6.28,6.27,110,-6.58,5.81,5.80,-0.48
-6.30,-0.54,-0.52,6.28,6.30,111,-6.66,5.77,5.79,-0.51
-6.33,-0.56,-0.56,6.32,6.33,112,-6.74,5.77,5.77,-0.55
-6.36,-0.57,-0.60,6.38,6.36,113,-6.81,5.79,5.76,-0.59
-6.38,-0.65,-0.64,6.36,6.38,114,-6.88,5.74,5.75,-0.63
-6.41,-0.72,-0.68,6.35,6.41,115,-6.94,5.69,5.73,-0.66
-6.44,-0.81,-0.72,6.36,6.44,117,-7.06,5.63,5.72,-0.73
-6.46,-0.78,-0.76,6.45,6.46,118,-7.11,5.68,5.70,-0.77
-6.49,-0.79,-0.80,6.50,6.49,119,-7.16,5.70,5.69,-0.80
-6.51,-0.81,-0.84,6.53,6.51,120,-7.20,5.70,5.67,-0.83
-6.53,-0.84,-0.88,6.57,6.53,121,-7.24,5.70,5.66,-0.87
-6.55,-0.87,-0.92,6.62,6.55,123,-7.29,5.69,5.64,-0.93
-6.57,-0.90,-0.96,6.63,6.57,124,-7.31,5.67,5.62,-0.96
-6.59,-0.96,-0.99,6.62,6.59,125,-7.32,5.63,5.60,-0.99
-6.61,-1.02,-1.03,6.61,6.61,126,-7.33,5.59,5.57,-1.02
-6.62,-1.09,-1.07,6.61,6.62,128,-7.33,5.53,5.55,-1.08
-6.64,-1.12,-1.10,6.63,6.64,129,-7.32,5.52,5.53,-1.11
-6.66,-1.20,-1.14,6.59,6.66,130,-7.31,5.46,5.52,-1.14
-6.68,-1.22,-1.18,6.62,6.68,131,-7.30,5.46,5.50,-1.16
-6.70,-1.25,-1.21,6.66,6.70,133,-7.25,5.45,5.49,-1.22
-6.72,-1.30,-1.24,6.66,6.72,134,-7.23,5.42,5.48,-1.24
-6.74,-1.32,-1.28,6.69,6.74,135,-7.20,5.42,5.46,-1.27
-6.76,-1.31,-1.31,6.77,6.76,137,-7.13,5.45,5.45,-1.32
-6.78,-1.32,-1.34,6.80,6.78,138,-7.09,5.46,5.44,-1.34
-6.80,-1.29,-1.38,6.90,6.80,140,-7.01,5.51,5.42,-1.39
-6.81,-1.30,-1.41,6.92,6.81,141,-6.97,5.51,5.40,-1.41
-6.82,-1.36,-1.44,6.89,6.82,142,-6.93,5.46,5.38,-1.43
-6.82,-1.44,-1.47,6.86,6.82,144,-6.84,5.39,5.35,-1.48
-6.83,-1.49,-1.50,6.83,6.83,145,-6.80,5.34,5.32,-1.50
-6.83,-1.57,-1.53,6.80,6.83,147,-6.72,5.26,5.29,-1.54
-6.82,-1.61,-1.56,6.78,6.82,148,-6.67,5.22,5.26,-1.56
-6.82,-1.64,-1.59,6.77,6.82,150,-6.59,5.18,5.23,-1.60
-6.82,-1.64,-1.62,6.79,6.82,151,-6.55,5.18,5.20,-1.61
-6.82,-1.70,-1.65,6.78,6.82,153,-6.47,5.13,5.18,-1.65
-6.83,-1.74,-1.67,6.76,6.83,154,-6.43,5.09,5.16,-1.67
-6.83,-1.75,-1.70,6.79,6.83,156,-6.36,5.09,5.13,-1.70
-6.84,-1.73,-1.72,6.83,6.84,157,-6.33,5.11,5.12,-1.72
-6.85,-1.68,-1.75,6.92,6.85,159,-6.27,5.17,5.10,-1.75
-6.86,-1.68,-1.77,6.95,6.86,160,-6.24,5.18,5.08,-1.77
-6.86,-1.74,-1.80,6.93,6.86,162,-6.18,5.13,5.07,-1.80
-6.87,-1.83,-1.82,6.87,6.87,164,-6.14,5.04,5.05,-1.83
-6.87,-1.85,-1.85,6.86,6.87,165,-6.12,5.02,5.03,-1.84
-6.87,-1.88,-1.87,6.87,6.87,167,-6.08,5.00,5.01,-1.87
-6.87,-1.92,-1.89,6.85,6.87,169,-6.05,4.96,4.98,-1.90
-6.87,-1.92,-1.91,6.86,6.87,170,-6.03,4.95,4.96,-1.91
-6.87,-1.92,-1.93,6.88,6.87,172,-6.01,4.95,4.93,-1.93
-6.86,-1.96,-1.96,6.86,6.86,174,-6.00,4.90,4.91,-1.96
-6.86,-1.98,-1.98,6.85,6.86,175,-5.99,4.88,4.88,-1.97
-6.85,-2.00,-2.00,6.84,6.85,177,-5.99,4.85,4.85,-1.99
-6.85,-2.04,-2.02,6.82,6.85,179,-5.99,4.81,4.83,-2.02
-6.84,-2.05,-2.04,6.83,6.84,181,-5.99,4.79,4.81,-2.04
-6.84,-2.05,-2.05,6.85,6.84,183,-6.01,4.79,4.78,-2.06
-6.84,-2.05,-2.07,6.86,6.84,184,-6.01,4.79,4.76,-2.07
-6.83,-2.08,-2.09,6.85,6.83,186,-6.03,4.76,4.74,-2.09
-6.83,-2.09,-2.11,6.86,6.83,188,-6.06,4.75,4.73,-2.11
-6.83,-2.14,-2.13,6.81,6.83,190,-6.08,4.69,4.71,-2.13
-6.83,-2.17,-2.14,6.80,6.83,192,-6.12,4.66,4.69,-2.14
-6.83,-2.23,-2.16,6.76,6.83,194,-6.15,4.60,4.67,-2.16
-6.82,-2.22,-2.18,6.77,6.82,196,-6.19,4.60,4.65,-2.18
-6.81,-2.17,-2.19,6.84,6.81,198,-6.23,4.65,4.62,-2.19
-6.80,-2.14,-2.21,6.88,6.80,200,-6.28,4.67,4.60,-2.21
-6.79,-2.15,-2.22,6.86,6.79,202,-6.33,4.64,4.57,-2.22
-6.78,-2.18,-2.24,6.83,6.78,204,-6.38,4.60,4.54,-2.24
-6.76,-2.23,-2.25,6.78,6.76,206,-6.43,4.53,4.51,-2.25
-6.74,-2.25,-2.26,6.75,6.74,208,-6.48,4.49,4.48,-2.26
-6.72,-2.30,-2.28,6.69,6.72,210,-6.53,4.42,4.44,-2.28
-6.70,-2.35,-2.29,6.64,6.70,212,-6.59,4.35,4.41,-2.29
-6.67,-2.38,-2.30,6.60,6.67,214,-6.64,4.30,4.37,-2.30
-6.65,-2.35,-2.31,6.61,6.65,216,-6.69,4.30,4.34,-2.31
-6.63,-2.33,-2.33,6.62,6.63,218,-6.74,4.30,4.30,-2.32
-6.61,-2.33,-2.34,6.62,6.61,221,-6.82,4.28,4.27,-2.34
-6.58,-2.34,-2.35,6.60,6.58,223,-6.86,4.25,4.24,-2.35
-6.56,-2.33,-2.36,6.59,6.56,225,-6.91,4.23,4.20,-2.36
-6.54,-2.36,-2.37,6.55,6.54,227,-6.95,4.18,4.17,-2.37
-6.51,-2.35,-2.38,6.54,6.51,229,-6.98,4.16,4.13,-2.38
-6.48,-2.38,-2.39,6.50,6.48,232,-7.03,4.11,4.09,-2.39
-6.45,-2.37,-2.40,6.49,6.45,234,-7.06,4.09,4.05,-2.40
-6.42,-2.41,-2.41,6.43,6.42,236,-7.08,4.02,4.01,-2.41
-6.39,-2.45,-2.42,6.37,6.39,239,-7.10,3.95,3.97,-2.42
-6.36,-2.46,-2.43,6.33,6.36,241,-7.11,3.90,3.93,-2.43
-6.33,-2.45,-2.44,6.32,6.33,244,-7.12,3.88,3.89,-2.44
-6.30,-2.44,-2.45,6.31,6.30,246,-7.11,3.86,3.85,-2.45
-6.27,-2.46,-2.46,6.27,6.27,248,-7.10,3.81,3.81,-2.46
-6.24,-2.49,-2.47,6.22,6.24,251,-7.08,3.75,3.77,-2.47
-6.21,-2.50,-2.48,6.19,6.21,253,-7.05,3.71,3.73,-2.48
-6.18,-2.51,-2.49,6.16,6.18,256,-7.01,3.67,3.69,-2.49
-6.15,-2.52,-2.50,6.14,6.15,259,-6.96,3.64,3.66,-2.50
-6.13,-2.49,-2.51,6.14,6.13,261,-6.91,3.64,3.62,-2.51
-6.10,-2.49,-2.52,6.12,6.10,264,-6.84,3.61,3.58,-2.52
-6.07,-2.50,-2.52,6.09,6.07,266,-6.79,3.57,3.55,-2.52
-6.04,-2.51,-2.53,6.06,6.04,269,-6.71,3.53,3.51,-2.53
-6.01,-2.54,-2.54,6.00,6.01,272,-6.62,3.47,3.48,-2.54
-5.98,-2.55,-2.54,5.97,5.98,274,-6.56,3.43,3.44,-2.54
-5.94,-2.55,-2.55,5.94,5.94,277,-6.46,3.40,3.40,-2.55
-5.91,-2.55,-2.55,5.91,5.91,280,-6.35,3.36,3.36,-2.55
-5.87,-2.54,-2.55,5.88,5.87,283,-6.25,3.33,3.32,-2.55
-5.83,-2.54,-2.55,5.84,5.83,286,-6.14,3.29,3.28,-2.55
-5.78,-2.54,-2.55,5.80,5.78,288,-6.07,3.25,3.23,-2.55
-5.74,-2.56,-2.55,5.73,5.74,291,-5.96,3.18,3.19,-2.55
-5.70,-2.54,-2.54,5.70,5.70,294,-5.85,3.16,3.15,-2.55
-5.65,-2.56,-2.54,5.63,5.65,297,-5.74,3.09,3.11,-2.54
-5.60,-2.59,-2.53,5.54,5.60,300,-5.63,3.01,3.07,-2.54
-5.55,-2.56,-2.53,5.52,5.55,303,-5.53,2.99,3.02,-2.53
-5.50,-2.51,-2.52,5.51,5.50,306,-5.42,2.99,2.98,-2.52
-5.45,-2.46,-2.51,5.50,5.45,309,-5.32,2.99,2.94,-2.51
-5.39,-2.42,-2.50,5.48,5.39,312,-5.22,2.98,2.89,-2.50
-5.34,-2.47,-2.49,5.36,5.34,316,-5.09,2.87,2.85,-2.49
-5.28,-2.47,-2.48,5.30,5.28,319,-5.00,2.82,2.80,-2.48
-5.23,-2.49,-2.47,5.20,5.23,322,-4.91,2.74,2.76,-2.47
-5.17,-2.49,-2.46,5.13,5.17,325,-4.82,2.68,2.72,-2.45
-5.12,-2.48,-2.44,5.08,5.12,328,-4.73,2.64,2.67,-2.44
-5.06,-2.47,-2.43,5.02,5.06,332,-4.63,2.59,2.63,-2.43
-5.01,-2.44,-2.42,4.99,5.01,335,-4.55,2.57,2.59,-2.42
-4.96,-2.40,-2.41,4.97,4.96,338,-4.47,2.56,2.55,-2.41
-4.91,-2.39,-2.40,4.92,4.91,342,-4.38,2.52,2.50,-2.40
-4.86,-2.38,-2.39,4.87,4.86,345,-4.31,2.48,2.46,-2.39
-4.81,-2.35,-2.39,4.84,4.81,349,-4.22,2.46,2.42,-2.39
-4.76,-2.35,-2.38,4.79,4.76,352,-4.16,2.41,2.38,-2.38
-4.71,-2.38,-2.37,4.70,4.71,356,-4.08,2.33,2.33,-2.37
-4.66,-2.39,-2.37,4.64,4.66,359,-4.03,2.27,2.29,-2.37
-4.61,-2.41,-2.37,4.56,4.61,363,-3.96,2.20,2.24,-2.37
-4.56,-2.36,-2.37,4.56,4.56,366,-3.91,2.20,2.19,-2.36
-4.51,-2.32,-2.36,4.55,4.51,370,-3.85,2.19,2.14,-2.36
-4.46,-2.33,-2.36,4.49,4.46,374,-3.79,2.13,2.09,-2.36
-4.41,-2.33,-2.36,4.44,4.41,377,-3.75,2.08,2.04,-2.36
-4.36,-2.37,-2.36,4.35,4.36,381,-3.70,1.99,1.99,-2.36
-4.31,-2.41,-2.36,4.26,4.31,385,-3.65,1.90,1.94,-2.36
-4.26,-2.42,-2.37,4.20,4.26,389,-3.61,1.84,1.89,-2.37
-4.21,-2.40,-2.37,4.19,4.21,393,-3.57,1.82,1.85,-2.37
-4.17,-2.37,-2.37,4.17,4.17,397,-3.53,1.80,1.80,-2.37
-4.12,-2.35,-2.37,4.14,4.12,401,-3.49,1.77,1.75,-2.37
-4.08,-2.35,-2.37,4.10,4.08,405,-3.46,1.73,1.70,-2.37
-4.03,-2.35,-2.37,4.05,4.03,409,-3.43,1.68,1.66,-2.37
-3.99,-2.37,-2.37,3.99,3.99,413,-3.40,1.62,1.61,-2.37
-3.94,-2.37,-2.37,3.94,3.94,417,-3.38,1.57,1.57,-2.37
-3.90,-2.39,-2.37,3.88,3.90,421,-3.35,1.51,1.52,-2.37
-3.85,-2.38,-2.37,3.84,3.85,425,-3.33,1.47,1.48,-2.37
-3.80,-2.37,-2.37,3.80,3.80,430,-3.30,1.43,1.43,-2.37
-3.75,-2.35,-2.37,3.77,3.75,434,-3.28,1.40,1.38,-2.37
-3.70,-2.34,-2.37,3.72,3.70,438,-3.26,1.36,1.34,-2.37
-3.65,-2.35,-2.36,3.66,3.65,443,-3.23,1.30,1.29,-2.36
-3.60,-2.36,-2.36,3.60,3.60,447,-3.22,1.24,1.24,-2.36
-3.55,-2.35,-2.35,3.55,3.55,451,-3.20,1.20,1.19,-2.35
-3.50,-2.37,-2.35,3.48,3.50,456,-3.17,1.13,1.15,-2.35
-3.44,-2.36,-2.34,3.43,3.44,460,-3.16,1.09,1.10,-2.34
-3.39,-2.34,-2.34,3.39,3.39,465,-3.13,1.05,1.05,-2.34
-3.34,-2.35,-2.33,3.32,3.34,470,-3.11,0.99,1.01,-2.33
-3.29,-2.34,-2.32,3.27,3.29,474,-3.09,0.95,0.96,-2.32
-3.23,-2.29,-2.32,3.26,3.23,479,-3.07,0.94,0.92,-2.32
-3.18,-2.29,-2.31,3.20,3.18,484,-3.05,0.89,0.87,-2.31
-3.12,-2.28,-2.30,3.15,3.12,489,-3.02,0.85,0.82,-2.30
-3.07,-2.27,-2.29,3.09,3.07,494,-2.99,0.80,0.78,-2.29
-3.01,-2.28,-2.28,3.02,3.01,499,-2.97,0.74,0.73,-2.28
-2.96,-2.28,-2.27,2.95,2.96,504,-2.94,0.68,0.68,-2.28
-2.90,-2.31,-2.27,2.86,2.90,509,-2.91,0.60,0.64,-2.27
-2.85,-2.29,-2.26,2.81,2.85,514,-2.88,0.56,0.59,-2.26
-2.79,-2.24,-2.24,2.80,2.79,519,-2.85,0.56,0.55,-2.25
-2.74,-2.21,-2.23,2.76,2.74,524,-2.82,0.53,0.50,-2.23
-2.69,-2.21,-2.22,2.70,2.69,529,-2.79,0.48,0.46,-2.22
-2.63,-2.23,-2.21,2.61,2.63,535,-2.75,0.40,0.42,-2.21
-2.58,-2.23,-2.20,2.55,2.58,540,-2.71,0.35,0.38,-2.20
-2.53,-2.20,-2.19,2.52,2.53,545,-2.68,0.33,0.34,-2.19
-2.48,-2.17,-2.18,2.49,2.48,551,-2.64,0.31,0.29,-2.18
-2.42,-2.15,-2.17,2.45,2.42,556,-2.61,0.28,0.25,-2.17
-2.37,-2.14,-2.16,2.39,2.37,562,-2.56,0.23,0.21,-2.16
-2.32,-2.15,-2.15,2.32,2.32,568,-2.52,0.17,0.17,-2.15
-2.27,-2.15,-2.14,2.26,2.27,573,-2.49,0.12,0.13,-2.14
-2.21,-2.12,-2.13,2.22,2.21,579,-2.45,0.10,0.09,-2.13
-2.16,-2.11,-2.12,2.16,2.16,585,-2.41,0.05,0.04,-2.12
-2.11,-2.10,-2.11,2.11,2.11,591,-2.37,0.01,0.00,-2.11
-2.06,-2.10,-2.10,2.05,2.06,596,-2.34,-0.04,-0.04,-2.10
-2.01,-2.07,-2.09,2.02,2.01,602,-2.30,-0.06,-0.08,-2.09
-1.96,-2.08,-2.08,1.95,1.96,608,-2.26,-0.12,-0.12,-2.07
-1.91,-2.10,-2.06,1.87,1.91,615,-2.22,-0.19,-0.16,-2.06
-1.86,-2.09,-2.05,1.82,1.86,621,-2.18,-0.23,-0.19,-2.05
-1.81,-2.05,-2.04,1.81,1.81,627,-2.15,-0.23,-0.23,-2.04
-1.77,-2.01,-2.03,1.79,1.77,633,-2.12,-0.24,-0.26,-2.03
-1.72,-1.99,-2.01,1.74,1.72,639,-2.09,-0.27,-0.29,-2.02
-1.67,-2.00,-2.00,1.68,1.67,646,-2.05,-0.32,-0.33,-2.00
-1.63,-1.97,-1.99,1.64,1.63,652,-2.02,-0.34,-0.36,-1.99
-1.58,-1.97,-1.97,1.58,1.58,659,-1.99,-0.39,-0.39,-1.97
-1.53,-1.94,-1.95,1.54,1.53,665,-1.96,-0.41,-0.42,-1.95
-1.48,-1.93,-1.93,1.49,1.48,672,-1.93,-0.44,-0.45,-1.93
-1.43,-1.92,-1.91,1.43,1.43,679,-1.91,-0.48,-0.48,-1.91
-1.39,-1.90,-1.89,1.38,1.39,686,-1.88,-0.51,-0.51,-1.89
-1.34,-1.88,-1.87,1.33,1.34,692,-1.86,-0.54,-0.53,-1.87
-1.29,-1.87,-1.85,1.27,1.29,699,-1.84,-0.58,-0.56,-1.85
-1.24,-1.84,-1.82,1.22,1.24,706,-1.81,-0.60,-0.59,-1.83
-1.19,-1.79,-1.80,1.20,1.19,713,-1.79,-0.60,-0.61,-1.80
-1.14,-1.75,-1.78,1.16,1.14,721,-1.77,-0.61,-0.63,-1.78
-1.09,-1.75,-1.75,1.10,1.09,728,-1.75,-0.65,-0.65,-1.75
-1.05,-1.74,-1.72,1.03,1.05,735,-1.74,-0.69,-0.68,-1.72
-1.00,-1.69,-1.70,1.00,1.00,742,-1.72,-0.69,-0.70,-1.70
-0.95,-1.65,-1.67,0.98,0.95,750,-1.71,-0.69,-0.72,-1.67
-0.91,-1.62,-1.64,0.93,0.91,757,-1.70,-0.71,-0.74,-1.64
-0.86,-1.61,-1.62,0.87,0.86,765,-1.68,-0.74,-0.75,-1.62
-0.82,-1.61,-1.59,0.80,0.82,773,-1.67,-0.79,-0.77,-1.59
-0.78,-1.57,-1.56,0.77,0.78,780,-1.66,-0.79,-0.78,-1.56
-0.74,-1.53,-1.54,0.75,0.74,788,-1.66,-0.79,-0.80,-1.54
-0.71,-1.50,-1.51,0.72,0.71,796,-1.65,-0.79,-0.81,-1.51
-0.68,-1.51,-1.49,0.66,0.68,804,-1.64,-0.83,-0.81,-1.49
-0.65,-1.48,-1.46,0.63,0.65,812,-1.64,-0.83,-0.81,-1.46
-0.63,-1.44,-1.44,0.63,0.63,820,-1.63,-0.81,-0.81,-1.44
-0.61,-1.43,-1.42,0.59,0.61,828,-1.63,-0.82,-0.81,-1.42
-0.59,-1.42,-1.39,0.56,0.59,837,-1.63,-0.83,-0.80,-1.39
-0.58,-1.38,-1.37,0.57,0.58,845,-1.63,-0.80,-0.79,-1.37
-0.57,-1.34,-1.35,0.58,0.57,853,-1.63,-0.77,-0.78,-1.35
-0.56,-1.31,-1.33,0.59,0.56,862,-1.63,-0.74,-0.77,-1.33
-0.56,-1.25,-1.31,0.62,0.56,871,-1.64,-0.69,-0.75,-1.31
-0.56,-1.26,-1.29,0.60,0.56,879,-1.64,-0.69,-0.73,-1.29
-0.57,-1.29,-1.27,0.55,0.57,888,-1.64,-0.72,-0.70,-1.27
-0.58,-1.25,-1.25,0.58,0.58,897,-1.65,-0.67,-0.67,-1.25
-0.59,-1.22,-1.23,0.60,0.59,906,-1.66,-0.63,-0.64,-1.23
-0.61,-1.21,-1.21,0.61,0.61,915,-1.67,-0.60,-0.60,-1.21
-0.63,-1.23,-1.19,0.59,0.63,924,-1.67,-0.60,-0.56,-1.19
-0.66,-1.21,-1.17,0.62,0.66,933,-1.68,-0.55,-0.51,-1.17
-0.70,-1.16,-1.15,0.69,0.70,943,-1.70,-0.46,-0.46,-1.15
-0.74,-1.15,-1.13,0.72,0.74,952,-1.71,-0.41,-0.40,-1.13
-0.78,-1.11,-1.11,0.78,0.78,962,-1.72,-0.33,-0.33,-1.11
-0.83,-1.05,-1.09,0.88,0.83,971,-1.73,-0.21,-0.26,-1.09
-0.89,-1.04,-1.07,0.93,0.89,981,-1.75,-0.14,-0.18,-1.07
-0.96,-1.03,-1.05,0.98,0.96,991,-1.76,-0.07,-0.09,-1.05
-1.03,-1.02,-1.03,1.04,1.03,1001,-1.78,0.01,-0.00,-1.03
-1.11,-1.03,-1.01,1.08,1.11,1011,-1.80,0.08,0.10,-1.01
-1.19,-0.99,-0.98,1.18,1.19,1021,-1.82,0.20,0.21,-0.98
-1.28,-0.99,-0.96,1.25,1.28,1031,-1.84,0.29,0.32,-0.96
-1.38,-0.99,-0.93,1.32,1.38,1041,-1.86,0.39,0.45,-0.93
-1.48,-0.93,-0.90,1.45,1.48,1052,-1.88,0.55,0.57,-0.90
-1.58,-0.90,-0.87,1.55,1.58,1062,-1.91,0.68,0.71,-0.87
-1.69,-0.84,-0.84,1.69,1.69,1073,-1.93,0.85,0.85,-0.84
-1.81,-0.77,-0.81,1.85,1.81,1084,-1.96,1.04,1.00,-0.81
-1.92,-0.71,-0.77,1.99,1.92,1094,-1.98,1.22,1.15,-0.77
-2.04,-0.69,-0.73,2.09,2.04,1105,-2.01,1.36,1.31,-0.73
-2.17,-0.63,-0.69,2.23,2.17,1116,-2.04,1.54,1.47,-0.69
-2.29,-0.67,-0.65,2.27,2.29,1128,-2.08,1.62,1.64,-0.65
-2.42,-0.62,-0.61,2.41,2.42,1139,-2.11,1.80,1.81,-0.61
