equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.85,-2.89,-2.90,6.86,6.85,120,-7.58,3.96,3.95,-2.90
-6.85,-2.92,-2.93,6.85,6.85,121,-7.61,3.92,3.91,-2.93
-6.84,-2.99,-2.97,6.83,6.84,123,-7.64,3.85,3.87,-2.98
-6.83,-3.01,-3.00,6.83,6.83,124,-7.64,3.82,3.83,-3.01
-6.82,-3.04,-3.03,6.81,6.82,125,-7.64,3.78,3.79,-3.03
-6.81,-3.06,-3.06,6.81,6.81,126,-7.62,3.75,3.74,-3.06
-6.79,-3.12,-3.09,6.78,6.79,128,-7.57,3.67,3.70,-3.10
-6.77,-3.14,-3.12,6.76,6.77,129,-7.54,3.63,3.64,-3.13
-6.75,-3.13,-3.15,6.76,6.75,130,-7.49,3.61,3.59,-3.15
-6.72,-3.15,-3.18,6.74,6.72,131,-7.44,3.57,3.54,-3.17
-6.69,-3.23,-3.21,6.68,6.69,133,-7.32,3.46,3.48,-3.22
-6.65,-3.23,-3.24,6.66,6.65,134,-7.26,3.42,3.41,-3.24
-6.62,-3.26,-3.27,6.62,6.62,135,-7.18,3.36,3.35,-3.26
-6.58,-3.32,-3.29,6.56,6.58,137,-7.03,3.26,3.28,-3.30
-6.53,-3.31,-3.32,6.54,6.53,138,-6.94,3.22,3.21,-3.32
-6.48,-3.37,-3.35,6.47,6.48,140,-6.77,3.11,3.14,-3.35
-6.43,-3.38,-3.37,6.42,6.43,141,-6.67,3.05,3.06,-3.37
-6.38,-3.37,-3.40,6.40,6.38,142,-6.58,3.01,2.98,-3.39
-6.32,-3.43,-3.42,6.32,6.32,144,-6.39,2.89,2.90,-3.42
-6.25,-3.42,-3.44,6.27,6.25,145,-6.29,2.83,2.81,-3.44
-6.19,-3.48,-3.47,6.18,6.19,147,-6.10,2.71,2.72,-3.47
-6.12,-3.48,-3.49,6.13,6.12,148,-6.00,2.64,2.63,-3.49
-6.04,-3.54,-3.51,6.02,6.04,150,-5.80,2.50,2.53,-3.52
-5.97,-3.53,-3.53,5.97,5.97,151,-5.71,2.44,2.43,-3.53
-5.89,-3.56,-3.55,5.88,5.89,153,-5.52,2.32,2.33,-3.56
-5.80,-3.55,-3.57,5.82,5.80,154,-5.42,2.25,2.23,-3.57
-5.71,-3.62,-3.59,5.69,5.71,156,-5.23,2.09,2.12,-3.60
-5.62,-3.61,-3.61,5.62,5.62,157,-5.14,2.01,2.01,-3.61
-5.52,-3.65,-3.63,5.50,5.52,159,-4.96,1.87,1.89,-3.63
-5.43,-3.61,-3.65,5.46,5.43,160,-4.88,1.81,1.78,-3.64
-5.32,-3.65,-3.67,5.34,5.32,162,-4.70,1.67,1.66,-3.67
-5.21,-3.70,-3.68,5.20,5.21,164,-4.54,1.51,1.53,-3.69
-5.10,-3.68,-3.70,5.12,5.10,165,-4.46,1.42,1.40,-3.70
-4.99,-3.72,-3.72,4.99,4.99,167,-4.30,1.27,1.27,-3.72
-4.87,-3.75,-3.73,4.86,4.87,169,-4.14,1.12,1.14,-3.74
-4.74,-3.71,-3.75,4.78,4.74,170,-4.07,1.03,1.00,-3.74
-4.62,-3.76,-3.76,4.62,4.62,172,-3.92,0.86,0.86,-3.76
-4.49,-3.80,-3.78,4.47,4.49,174,-3.78,0.69,0.71,-3.78
-4.36,-3.76,-3.79,4.39,4.36,175,-3.72,0.60,0.57,-3.79
-4.22,-3.79,-3.80,4.23,4.22,177,-3.58,0.43,0.42,-3.80
-4.09,-3.82,-3.82,4.09,4.09,179,-3.46,0.27,0.27,-3.82
-3.95,-3.84,-3.83,3.94,3.95,181,-3.34,0.11,0.12,-3.83
-3.82,-3.88,-3.84,3.79,3.82,183,-3.22,-0.06,-0.02,-3.85
-3.69,-3.82,-3.86,3.72,3.69,184,-3.16,-0.13,-0.17,-3.85
-3.56,-3.86,-3.87,3.56,3.56,186,-3.05,-0.31,-0.31,-3.87
-3.43,-3.88,-3.88,3.43,3.43,188,-2.94,-0.45,-0.45,-3.88
-3.30,-3.91,-3.89,3.28,3.30,190,-2.84,-0.61,-0.59,-3.89
-3.18,-3.92,-3.90,3.16,3.18,192,-2.74,-0.74,-0.72,-3.90
-3.06,-3.92,-3.91,3.05,3.06,194,-2.64,-0.86,-0.85,-3.91
-2.95,-3.93,-3.92,2.94,2.95,196,-2.55,-0.98,-0.97,-3.92
-2.84,-3.93,-3.93,2.84,2.84,198,-2.46,-1.09,-1.09,-3.93
-2.74,-3.94,-3.94,2.74,2.74,200,-2.38,-1.20,-1.20,-3.94
-2.64,-3.96,-3.95,2.63,2.64,202,-2.29,-1.32,-1.31,-3.95
-2.55,-3.96,-3.96,2.55,2.55,204,-2.21,-1.41,-1.41,-3.96
-2.46,-4.00,-3.97,2.43,2.46,206,-2.14,-1.54,-1.51,-3.97
-2.38,-4.00,-3.98,2.36,2.38,208,-2.06,-1.62,-1.60,-3.98
-2.30,-3.99,-3.99,2.30,2.30,210,-1.99,-1.69,-1.68,-3.99
-2.23,-4.00,-3.99,2.22,2.23,212,-1.92,-1.77,-1.77,-3.99
-2.15,-3.99,-4.00,2.16,2.15,214,-1.86,-1.84,-1.84,-4.00
-2.08,-3.98,-4.00,2.10,2.08,216,-1.79,-1.90,-1.92,-4.00
-2.01,-3.99,-4.01,2.03,2.01,218,-1.73,-1.98,-2.00,-4.01
-1.94,-4.02,-4.01,1.93,1.94,221,-1.65,-2.08,-2.07,-4.01
-1.87,-4.01,-4.01,1.88,1.87,223,-1.59,-2.14,-2.14,-4.01
-1.80,-4.01,-4.01,1.81,1.80,225,-1.54,-2.21,-2.22,-4.02
-1.73,-4.01,-4.02,1.74,1.73,227,-1.49,-2.28,-2.29,-4.02
-1.65,-4.00,-4.02,1.67,1.65,229,-1.44,-2.35,-2.36,-4.01
-1.58,-4.02,-4.01,1.57,1.58,232,-1.37,-2.45,-2.44,-4.02
-1.50,-4.02,-4.01,1.49,1.50,234,-1.33,-2.52,-2.52,-4.01
-1.42,-4.00,-4.01,1.42,1.42,236,-1.29,-2.59,-2.59,-4.01
-1.33,-4.01,-4.00,1.33,1.33,239,-1.23,-2.68,-2.67,-4.01
-1.25,-3.99,-4.00,1.25,1.25,241,-1.20,-2.75,-2.75,-4.00
-1.16,-4.00,-3.99,1.16,1.16,244,-1.15,-2.84,-2.84,-3.99
-1.07,-3.97,-3.99,1.08,1.07,246,-1.12,-2.91,-2.92,-3.99
-0.97,-3.94,-3.98,1.01,0.97,248,-1.09,-2.97,-3.01,-3.98
-0.88,-3.96,-3.97,0.89,0.88,251,-1.05,-3.08,-3.09,-3.97
-0.78,-3.92,-3.96,0.82,0.78,253,-1.02,-3.14,-3.18,-3.96
-0.69,-3.93,-3.95,0.71,0.69,256,-0.99,-3.24,-3.26,-3.95
-0.60,-3.95,-3.94,0.59,0.60,259,-0.95,-3.35,-3.34,-3.94
-0.51,-3.92,-3.93,0.52,0.51,261,-0.94,-3.41,-3.41,-3.93
-0.43,-3.92,-3.91,0.42,0.43,264,-0.91,-3.49,-3.48,-3.91
-0.36,-3.91,-3.90,0.35,0.36,266,-0.89,-3.55,-3.54,-3.90
-0.30,-3.91,-3.89,0.27,0.30,269,-0.87,-3.62,-3.59,-3.89
-0.24,-3.91,-3.87,0.20,0.24,272,-0.85,-3.67,-3.63,-3.87
-0.20,-3.89,-3.86,0.17,0.20,274,-0.84,-3.69,-3.66,-3.85
-0.16,-3.85,-3.84,0.15,0.16,277,-0.83,-3.69,-3.67,-3.84
-0.14,-3.85,-3.82,0.11,0.14,280,-0.81,-3.71,-3.68,-3.82
-0.13,-3.83,-3.81,0.11,0.13,283,-0.80,-3.70,-3.67,-3.81
-0.14,-3.80,-3.79,0.13,0.14,286,-0.79,-3.66,-3.65,-3.79
-0.15,-3.78,-3.77,0.14,0.15,288,-0.79,-3.63,-3.62,-3.77
-0.17,-3.74,-3.75,0.18,0.17,291,-0.78,-3.57,-3.58,-3.75
-0.19,-3.71,-3.73,0.21,0.19,294,-0.77,-3.52,-3.54,-3.73
-0.23,-3.71,-3.71,0.23,0.23,297,-0.77,-3.48,-3.49,-3.71
-0.27,-3.68,-3.69,0.27,0.27,300,-0.76,-3.42,-3.43,-3.69
-0.31,-3.66,-3.67,0.32,0.31,303,-0.76,-3.35,-3.37,-3.67
-0.35,-3.64,-3.65,0.36,0.35,306,-0.76,-3.29,-3.30,-3.65
-0.40,-3.63,-3.63,0.40,0.40,309,-0.76,-3.23,-3.23,-3.63
-0.45,-3.62,-3.61,0.44,0.45,312,-0.76,-3.17,-3.16,-3.61
-0.51,-3.59,-3.59,0.51,0.51,316,-0.76,-3.08,-3.08,-3.59
-0.56,-3.58,-3.57,0.55,0.56,319,-0.76,-3.02,-3.01,-3.57
-0.62,-3.56,-3.55,0.61,0.62,322,-0.77,-2.94,-2.93,-3.55
-0.67,-3.54,-3.53,0.66,0.67,325,-0.77,-2.87,-2.86,-3.53
-0.73,-3.52,-3.51,0.72,0.73,328,-0.77,-2.79,-2.78,-3.51
-0.78,-3.49,-3.49,0.78,0.78,332,-0.78,-2.71,-2.71,-3.49
-0.83,-3.48,-3.47,0.82,0.83,335,-0.78,-2.65,-2.63,-3.47
-0.88,-3.43,-3.45,0.90,0.88,338,-0.79,-2.55,-2.56,-3.45
-0.93,-3.40,-3.43,0.96,0.93,342,-0.79,-2.47,-2.50,-3.43
-0.97,-3.39,-3.41,0.99,0.97,345,-0.80,-2.42,-2.43,-3.41
-1.01,-3.37,-3.39,1.03,1.01,349,-0.81,-2.36,-2.38,-3.39
-1.05,-3.36,-3.37,1.06,1.05,352,-0.81,-2.31,-2.32,-3.37
-1.08,-3.36,-3.35,1.07,1.08,356,-0.82,-2.28,-2.27,-3.35
-1.11,-3.34,-3.34,1.11,1.11,359,-0.83,-2.23,-2.23,-3.34
-1.13,-3.32,-3.32,1.13,1.13,363,-0.84,-2.19,-2.19,-3.32
-1.15,-3.32,-3.31,1.14,1.15,366,-0.85,-2.17,-2.15,-3.31
-1.17,-3.31,-3.29,1.15,1.17,370,-0.86,-2.14,-2.13,-3.29
-1.18,-3.27,-3.28,1.18,1.18,374,-0.87,-2.10,-2.10,-3.28
-1.18,-3.24,-3.26,1.20,1.18,377,-0.88,-2.06,-2.08,-3.26
-1.18,-3.23,-3.25,1.20,1.18,381,-0.89,-2.05,-2.07,-3.25
-1.18,-3.23,-3.24,1.19,1.18,385,-0.90,-2.05,-2.06,-3.24
-1.17,-3.22,-3.23,1.18,1.17,389,-0.92,-2.05,-2.06,-3.23
-1.16,-3.21,-3.22,1.17,1.16,393,-0.93,-2.05,-2.06,-3.22
-1.15,-3.20,-3.21,1.16,1.15,397,-0.94,-2.05,-2.06,-3.21
-1.14,-3.20,-3.20,1.14,1.14,401,-0.95,-2.06,-2.06,-3.20
-1.12,-3.21,-3.19,1.11,1.12,405,-0.97,-2.09,-2.07,-3.19
-1.11,-3.21,-3.19,1.09,1.11,409,-0.98,-2.10,-2.08,-3.19
-1.09,-3.19,-3.18,1.08,1.09,413,-0.99,-2.10,-2.09,-3.18
-1.08,-3.18,-3.17,1.07,1.08,417,-1.01,-2.10,-2.09,-3.17
-1.06,-3.16,-3.16,1.07,1.06,421,-1.02,-2.10,-2.10,-3.16
-1.05,-3.15,-3.16,1.06,1.05,425,-1.04,-2.10,-2.11,-3.16
-1.04,-3.14,-3.15,1.05,1.04,430,-1.05,-2.10,-2.11,-3.15
-1.03,-3.13,-3.14,1.04,1.03,434,-1.07,-2.10,-2.11,-3.14
-1.03,-3.13,-3.13,1.03,1.03,438,-1.08,-2.10,-2.11,-3.13
-1.03,-3.13,-3.13,1.03,1.03,443,-1.10,-2.10,-2.10,-3.13
-1.03,-3.13,-3.12,1.02,1.03,447,-1.11,-2.10,-2.08,-3.12
-1.04,-3.14,-3.11,1.01,1.04,451,-1.12,-2.10,-2.07,-3.11
-1.05,-3.11,-3.10,1.04,1.05,456,-1.14,-2.06,-2.04,-3.10
-1.07,-3.12,-3.09,1.04,1.07,460,-1.15,-2.05,-2.02,-3.09
-1.09,-3.09,-3.08,1.08,1.09,465,-1.17,-2.00,-1.98,-3.08
-1.12,-3.07,-3.06,1.11,1.12,470,-1.18,-1.95,-1.95,-3.06
-1.14,-3.06,-3.05,1.13,1.14,474,-1.19,-1.92,-1.91,-3.05
-1.17,-3.03,-3.04,1.18,1.17,479,-1.21,-1.86,-1.86,-3.04
-1.20,-3.03,-3.02,1.19,1.20,484,-1.22,-1.83,-1.82,-3.02
-1.23,-3.00,-3.01,1.24,1.23,489,-1.23,-1.77,-1.78,-3.01
-1.26,-2.98,-2.99,1.27,1.26,494,-1.24,-1.72,-1.74,-2.99
-1.28,-2.95,-2.98,1.31,1.28,499,-1.25,-1.67,-1.70,-2.98
-1.30,-2.93,-2.96,1.33,1.30,504,-1.26,-1.63,-1.66,-2.96
-1.32,-2.92,-2.94,1.34,1.32,509,-1.28,-1.60,-1.62,-2.94
-1.33,-2.92,-2.92,1.33,1.33,514,-1.28,-1.59,-1.59,-2.92
-1.34,-2.88,-2.90,1.37,1.34,519,-1.29,-1.54,-1.56,-2.90
-1.35,-2.89,-2.88,1.35,1.35,524,-1.30,-1.54,-1.53,-2.88
-1.36,-2.84,-2.87,1.38,1.36,529,-1.31,-1.49,-1.51,-2.87
-1.36,-2.85,-2.85,1.36,1.36,535,-1.32,-1.49,-1.49,-2.85
-1.36,-2.84,-2.83,1.35,1.36,540,-1.33,-1.48,-1.46,-2.83
-1.37,-2.81,-2.81,1.36,1.37,545,-1.34,-1.45,-1.44,-2.80
-1.37,-2.82,-2.78,1.34,1.37,551,-1.35,-1.45,-1.42,-2.78
-1.37,-2.77,-2.76,1.37,1.37,556,-1.36,-1.40,-1.39,-2.76
-1.38,-2.74,-2.74,1.39,1.38,562,-1.37,-1.36,-1.36,-2.74
-1.39,-2.74,-2.72,1.37,1.39,568,-1.38,-1.35,-1.33,-2.72
-1.40,-2.71,-2.70,1.40,1.40,573,-1.39,-1.31,-1.30,-2.70
-1.42,-2.68,-2.68,1.42,1.42,579,-1.40,-1.27,-1.27,-2.68
-1.43,-2.67,-2.67,1.43,1.43,585,-1.41,-1.24,-1.24,-2.67
-1.45,-2.63,-2.65,1.46,1.45,591,-1.42,-1.19,-1.20,-2.65
-1.46,-2.62,-2.63,1.47,1.46,596,-1.43,-1.16,-1.17,-2.63
-1.48,-2.60,-2.61,1.49,1.48,602,-1.44,-1.12,-1.13,-2.61
-1.50,-2.57,-2.59,1.52,1.50,608,-1.46,-1.07,-1.09,-2.59
-1.52,-2.58,-2.58,1.52,1.52,615,-1.47,-1.06,-1.06,-2.58
-1.54,-2.57,-2.56,1.53,1.54,621,-1.49,-1.03,-1.02,-2.56
-1.56,-2.54,-2.55,1.57,1.56,627,-1.51,-0.98,-0.98,-2.55
-1.59,-2.54,-2.53,1.57,1.59,633,-1.52,-0.96,-0.95,-2.53
-1.61,-2.53,-2.52,1.60,1.61,639,-1.54,-0.92,-0.91,-2.52
-1.63,-2.51,-2.50,1.62,1.63,646,-1.56,-0.88,-0.87,-2.50
-1.66,-2.49,-2.49,1.66,1.66,652,-1.58,-0.83,-0.83,-2.49
-1.69,-2.48,-2.48,1.69,1.69,659,-1.61,-0.79,-0.79,-2.48
-1.72,-2.47,-2.47,1.72,1.72,665,-1.63,-0.75,-0.75,-2.47
-1.75,-2.46,-2.46,1.75,1.75,672,-1.66,-0.71,-0.71,-2.46
-1.78,-2.46,-2.44,1.77,1.78,679,-1.69,-0.68,-0.67,-2.44
-1.81,-2.43,-2.43,1.82,1.81,686,-1.71,-0.62,-0.63,-2.43
-1.84,-2.42,-2.42,1.85,1.84,692,-1.74,-0.58,-0.59,-2.42
-1.87,-2.41,-2.41,1.88,1.87,699,-1.77,-0.54,-0.54,-2.42
-1.90,-2.41,-2.41,1.90,1.90,706,-1.80,-0.51,-0.50,-2.41
-1.93,-2.40,-2.40,1.93,1.93,713,-1.84,-0.47,-0.46,-2.40
-1.96,-2.38,-2.39,1.97,1.96,721,-1.88,-0.42,-0.43,-2.39
-1.99,-2.38,-2.38,1.99,1.99,728,-1.91,-0.39,-0.39,-2.38
-2.02,-2.38,-2.37,2.01,2.02,735,-1.95,-0.36,-0.35,-2.37
-2.05,-2.38,-2.37,2.04,2.05,742,-1.99,-0.33,-0.32,-2.37
-2.07,-2.34,-2.36,2.09,2.07,750,-2.03,-0.27,-0.29,-2.36
-2.10,-2.35,-2.35,2.10,2.10,757,-2.07,-0.25,-0.25,-2.35
-2.12,-2.33,-2.35,2.14,2.12,765,-2.12,-0.21,-0.22,-2.35
-2.15,-2.33,-2.34,2.15,2.15,773,-2.16,-0.19,-0.20,-2.34
-2.17,-2.33,-2.34,2.18,2.17,780,-2.21,-0.16,-0.17,-2.34
-2.19,-2.33,-2.33,2.19,2.19,788,-2.25,-0.14,-0.14,-2.33
-2.21,-2.34,-2.33,2.20,2.21,796,-2.30,-0.13,-0.12,-2.33
-2.23,-2.33,-2.32,2.22,2.23,804,-2.35,-0.10,-0.09,-2.32
-2.25,-2.35,-2.32,2.22,2.25,812,-2.39,-0.10,-0.07,-2.32
-2.27,-2.32,-2.32,2.27,2.27,820,-2.44,-0.05,-0.04,-2.32
-2.29,-2.34,-2.31,2.26,2.29,828,-2.49,-0.05,-0.02,-2.31
-2.31,-2.31,-2.31,2.31,2.31,837,-2.54,0.00,0.00,-2.31
-2.33,-2.32,-2.31,2.32,2.33,845,-2.58,0.01,0.02,-2.31
-2.34,-2.30,-2.30,2.34,2.34,853,-2.63,0.04,0.04,-2.30
-2.35,-2.30,-2.30,2.35,2.35,862,-2.67,0.05,0.05,-2.30
-2.36,-2.27,-2.30,2.39,2.36,871,-2.72,0.09,0.06,-2.30
-2.36,-2.25,-2.29,2.40,2.36,879,-2.75,0.11,0.07,-2.29
-2.35,-2.26,-2.29,2.38,2.35,888,-2.79,0.09,0.06,-2.29
-2.34,-2.25,-2.28,2.38,2.34,897,-2.83,0.09,0.06,-2.28
-2.33,-2.25,-2.28,2.36,2.33,906,-2.86,0.08,0.05,-2.28
-2.31,-2.27,-2.27,2.31,2.31,915,-2.89,0.04,0.04,-2.27
-2.29,-2.25,-2.27,2.31,2.29,924,-2.92,0.04,0.02,-2.27
-2.27,-2.27,-2.26,2.26,2.27,933,-2.94,0.00,0.01,-2.26
-2.24,-2.24,-2.25,2.25,2.24,943,-2.95,0.00,-0.00,-2.25
-2.22,-2.27,-2.24,2.19,2.22,952,-2.97,-0.05,-0.01,-2.24
-2.21,-2.28,-2.22,2.16,2.21,962,-2.97,-0.07,-0.02,-2.23
-2.19,-2.26,-2.21,2.14,2.19,971,-2.97,-0.07,-0.02,-2.21
-2.19,-2.24,-2.20,2.15,2.19,981,-2.97,-0.05,-0.01,-2.20
-2.18,-2.19,-2.18,2.17,2.18,991,-2.96,-0.01,0.00,-2.18
-2.18,-2.18,-2.16,2.16,2.18,1001,-2.94,0.00,0.02,-2.16
-2.19,-2.14,-2.14,2.18,2.19,1011,-2.92,0.04,0.04,-2.14
-2.19,-2.12,-2.12,2.19,2.19,1021,-2.90,0.07,0.07,-2.12
-2.20,-2.09,-2.10,2.21,2.20,1031,-2.86,0.11,0.10,-2.10
