equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.01,-6.25,-6.26,0.02,0.01,96,-0.19,-6.24,-6.25,-6.26
-0.05,-6.29,-6.30,0.06,0.05,97,-0.24,-6.24,-6.25,-6.30
-0.10,-6.34,-6.34,0.10,0.10,98,-0.28,-6.24,-6.24,-6.34
-0.14,-6.38,-6.38,0.13,0.14,99,-0.32,-6.24,-6.24,-6.37
-0.18,-6.42,-6.42,0.17,0.18,100,-0.37,-6.24,-6.24,-6.41
-0.22,-6.46,-6.46,0.21,0.22,101,-0.41,-6.24,-6.24,-6.45
-0.26,-6.50,-6.50,0.25,0.26,102,-0.45,-6.24,-6.24,-6.49
-0.31,-6.55,-6.55,0.32,0.31,104,-0.53,-6.24,-6.24,-6.56
-0.35,-6.59,-6.59,0.36,0.35,105,-0.57,-6.24,-6.24,-6.60
-0.38,-6.62,-6.63,0.40,0.38,106,-0.60,-6.24,-6.24,-6.64
-0.42,-6.66,-6.66,0.43,0.42,107,-0.64,-6.24,-6.24,-6.67
-0.46,-6.70,-6.70,0.47,0.46,108,-0.68,-6.24,-6.24,-6.71
-0.50,-6.74,-6.74,0.50,0.50,109,-0.71,-6.24,-6.24,-6.74
-0.53,-6.77,-6.77,0.53,0.53,110,-0.75,-6.24,-6.24,-6.77
-0.57,-6.81,-6.81,0.57,0.57,111,-0.78,-6.24,-6.24,-6.81
-0.61,-6.85,-6.85,0.60,0.61,112,-0.81,-6.24,-6.24,-6.84
-0.65,-6.89,-6.88,0.63,0.65,113,-0.84,-6.24,-6.23,-6.87
-0.68,-6.92,-6.91,0.66,0.68,114,-0.87,-6.24,-6.23,-6.90
-0.72,-6.96,-6.95,0.70,0.72,115,-0.90,-6.24,-6.23,-6.94
-0.76,-6.98,-6.98,0.78,0.76,117,-0.96,-6.22,-6.22,-7.00
-0.80,-7.02,-7.02,0.81,0.80,118,-0.98,-6.22,-6.22,-7.03
-0.84,-7.06,-7.05,0.83,0.84,119,-1.00,-6.22,-6.21,-7.05
-0.88,-7.07,-7.09,0.89,0.88,120,-1.03,-6.19,-6.21,-7.08
-0.92,-7.11,-7.12,0.92,0.92,121,-1.05,-6.19,-6.20,-7.11
-0.95,-7.14,-7.15,0.97,0.95,123,-1.09,-6.19,-6.20,-7.16
-0.99,-7.18,-7.19,1.00,0.99,124,-1.11,-6.19,-6.20,-7.19
-1.02,-7.21,-7.22,1.03,1.02,125,-1.12,-6.19,-6.19,-7.22
-1.06,-7.25,-7.25,1.05,1.06,126,-1.14,-6.19,-6.19,-7.24
-1.09,-7.28,-7.28,1.10,1.09,128,-1.17,-6.19,-6.19,-7.29
-1.12,-7.31,-7.31,1.12,1.12,129,-1.18,-6.19,-6.19,-7.31
-1.15,-7.34,-7.34,1.15,1.15,130,-1.20,-6.19,-6.19,-7.34
-1.18,-7.37,-7.37,1.17,1.18,131,-1.21,-6.19,-6.19,-7.36
-1.21,-7.40,-7.40,1.21,1.21,133,-1.23,-6.19,-6.19,-7.40
-1.24,-7.43,-7.42,1.23,1.24,134,-1.24,-6.19,-6.19,-7.42
-1.27,-7.46,-7.45,1.25,1.27,135,-1.24,-6.19,-6.18,-7.44
-1.30,-7.49,-7.48,1.29,1.30,137,-1.26,-6.19,-6.18,-7.48
-1.33,-7.52,-7.51,1.31,1.33,138,-1.27,-6.19,-6.18,-7.50
-1.36,-7.53,-7.53,1.37,1.36,140,-1.28,-6.17,-6.17,-7.54
-1.39,-7.56,-7.56,1.39,1.39,141,-1.29,-6.17,-6.17,-7.56
-1.41,-7.58,-7.58,1.41,1.41,142,-1.29,-6.17,-6.17,-7.58
-1.44,-7.59,-7.61,1.46,1.44,144,-1.30,-6.15,-6.16,-7.61
-1.47,-7.62,-7.63,1.48,1.47,145,-1.31,-6.15,-6.16,-7.63
-1.50,-7.65,-7.65,1.51,1.50,147,-1.32,-6.15,-6.16,-7.66
-1.52,-7.67,-7.68,1.52,1.52,148,-1.32,-6.15,-6.15,-7.67
-1.55,-7.70,-7.70,1.55,1.55,150,-1.34,-6.15,-6.15,-7.70
-1.57,-7.72,-7.72,1.57,1.57,151,-1.34,-6.15,-6.15,-7.72
-1.59,-7.74,-7.74,1.59,1.59,153,-1.35,-6.15,-6.15,-7.74
-1.61,-7.76,-7.76,1.61,1.61,154,-1.36,-6.15,-6.14,-7.76
-1.64,-7.79,-7.78,1.63,1.64,156,-1.37,-6.15,-6.14,-7.78
-1.66,-7.81,-7.80,1.64,1.66,157,-1.38,-6.15,-6.14,-7.79
-1.68,-7.82,-7.82,1.68,1.68,159,-1.39,-6.14,-6.13,-7.82
-1.71,-7.84,-7.83,1.70,1.71,160,-1.40,-6.13,-6.13,-7.83
-1.73,-7.84,-7.85,1.74,1.73,162,-1.42,-6.11,-6.12,-7.85
-1.75,-7.86,-7.87,1.76,1.75,164,-1.43,-6.11,-6.12,-7.87
-1.77,-7.88,-7.89,1.77,1.77,165,-1.44,-6.11,-6.11,-7.88
-1.80,-7.91,-7.90,1.79,1.80,167,-1.46,-6.11,-6.11,-7.90
-1.82,-7.93,-7.92,1.81,1.82,169,-1.48,-6.11,-6.10,-7.92
-1.84,-7.95,-7.93,1.82,1.84,170,-1.49,-6.11,-6.09,-7.93
-1.86,-7.94,-7.95,1.87,1.86,172,-1.52,-6.08,-6.09,-7.95
-1.88,-7.94,-7.96,1.90,1.88,174,-1.54,-6.06,-6.08,-7.96
-1.90,-7.96,-7.98,1.91,1.90,175,-1.55,-6.06,-6.07,-7.97
-1.92,-7.98,-7.99,1.93,1.92,177,-1.58,-6.06,-6.07,-7.99
-1.94,-8.00,-8.00,1.94,1.94,179,-1.60,-6.06,-6.06,-8.00
-1.96,-8.02,-8.02,1.96,1.96,181,-1.63,-6.06,-6.06,-8.02
-1.97,-8.03,-8.03,1.97,1.97,183,-1.66,-6.06,-6.05,-8.03
-1.99,-8.05,-8.04,1.98,1.99,184,-1.68,-6.06,-6.05,-8.04
-2.01,-8.07,-8.05,1.99,2.01,186,-1.71,-6.06,-6.04,-8.05
-2.03,-8.07,-8.06,2.02,2.03,188,-1.74,-6.04,-6.04,-8.06
-2.04,-8.06,-8.08,2.06,2.04,190,-1.77,-6.02,-6.03,-8.08
-2.06,-8.08,-8.09,2.07,2.06,192,-1.81,-6.02,-6.03,-8.09
-2.08,-8.10,-8.10,2.08,2.08,194,-1.84,-6.02,-6.02,-8.10
-2.09,-8.11,-8.11,2.09,2.09,196,-1.88,-6.02,-6.02,-8.11
-2.11,-8.13,-8.12,2.10,2.11,198,-1.91,-6.02,-6.01,-8.12
-2.12,-8.14,-8.13,2.11,2.12,200,-1.95,-6.02,-6.00,-8.13
-2.14,-8.12,-8.14,2.16,2.14,202,-1.99,-5.98,-6.00,-8.14
-2.16,-8.14,-8.15,2.17,2.16,204,-2.02,-5.98,-5.99,-8.15
-2.17,-8.15,-8.16,2.18,2.17,206,-2.06,-5.98,-5.98,-8.16
-2.19,-8.17,-8.16,2.18,2.19,208,-2.09,-5.98,-5.98,-8.16
-2.20,-8.18,-8.17,2.19,2.20,210,-2.13,-5.98,-5.97,-8.17
-2.21,-8.19,-8.18,2.20,2.21,212,-2.17,-5.98,-5.96,-8.18
-2.23,-8.19,-8.18,2.22,2.23,214,-2.20,-5.96,-5.96,-8.18
-2.24,-8.18,-8.19,2.25,2.24,216,-2.24,-5.94,-5.95,-8.19
-2.25,-8.18,-8.19,2.26,2.25,218,-2.27,-5.93,-5.94,-8.19
-2.26,-8.19,-8.20,2.27,2.26,221,-2.32,-5.93,-5.94,-8.20
-2.27,-8.20,-8.20,2.27,2.27,223,-2.35,-5.93,-5.93,-8.20
-2.28,-8.21,-8.20,2.27,2.28,225,-2.38,-5.93,-5.92,-8.20
-2.29,-8.22,-8.20,2.27,2.29,227,-2.40,-5.93,-5.91,-8.20
-2.29,-8.18,-8.20,2.31,2.29,229,-2.43,-5.89,-5.91,-8.20
-2.30,-8.19,-8.20,2.31,2.30,232,-2.47,-5.89,-5.90,-8.20
-2.31,-8.20,-8.20,2.31,2.31,234,-2.49,-5.89,-5.89,-8.20
-2.31,-8.20,-8.19,2.30,2.31,236,-2.51,-5.89,-5.88,-8.19
-2.32,-8.21,-8.19,2.30,2.32,239,-2.54,-5.89,-5.87,-8.19
-2.32,-8.17,-8.19,2.34,2.32,241,-2.55,-5.85,-5.86,-8.19
-2.32,-8.17,-8.18,2.33,2.32,244,-2.57,-5.85,-5.85,-8.18
-2.33,-8.18,-8.17,2.32,2.33,246,-2.58,-5.85,-5.84,-8.17
-2.33,-8.18,-8.16,2.31,2.33,248,-2.59,-5.85,-5.83,-8.16
-2.33,-8.14,-8.16,2.35,2.33,251,-2.60,-5.81,-5.82,-8.16
-2.33,-8.13,-8.15,2.34,2.33,253,-2.60,-5.80,-5.81,-8.14
-2.33,-8.13,-8.13,2.33,2.33,256,-2.61,-5.80,-5.80,-8.14
-2.33,-8.13,-8.12,2.32,2.33,259,-2.60,-5.80,-5.79,-8.12
-2.33,-8.13,-8.11,2.31,2.33,261,-2.60,-5.80,-5.78,-8.11
-2.33,-8.09,-8.10,2.34,2.33,264,-2.59,-5.76,-5.77,-8.10
-2.33,-8.09,-8.09,2.32,2.33,266,-2.59,-5.76,-5.76,-8.08
-2.32,-8.08,-8.07,2.31,2.32,269,-2.57,-5.76,-5.75,-8.07
-2.32,-8.04,-8.06,2.34,2.32,272,-2.56,-5.72,-5.74,-8.06
-2.32,-8.04,-8.04,2.32,2.32,274,-2.55,-5.72,-5.73,-8.04
-2.31,-8.03,-8.02,2.30,2.31,277,-2.53,-5.72,-5.71,-8.02
-2.31,-8.03,-8.01,2.29,2.31,280,-2.51,-5.72,-5.70,-8.01
-2.30,-7.97,-7.99,2.32,2.30,283,-2.49,-5.67,-5.69,-7.99
-2.30,-7.97,-7.97,2.30,2.30,286,-2.47,-5.67,-5.68,-7.97
-2.29,-7.96,-7.96,2.28,2.29,288,-2.45,-5.67,-5.66,-7.95
-2.29,-7.94,-7.94,2.29,2.29,291,-2.43,-5.65,-5.65,-7.94
-2.28,-7.91,-7.92,2.29,2.28,294,-2.41,-5.63,-5.64,-7.92
-2.28,-7.91,-7.90,2.27,2.28,297,-2.38,-5.63,-5.62,-7.90
-2.27,-7.88,-7.88,2.27,2.27,300,-2.36,-5.61,-5.61,-7.88
-2.26,-7.85,-7.86,2.27,2.26,303,-2.34,-5.59,-5.59,-7.86
-2.26,-7.85,-7.84,2.25,2.26,306,-2.32,-5.59,-5.58,-7.84
-2.25,-7.81,-7.82,2.26,2.25,309,-2.30,-5.56,-5.56,-7.82
-2.25,-7.79,-7.80,2.26,2.25,312,-2.28,-5.54,-5.55,-7.80
-2.24,-7.78,-7.78,2.24,2.24,316,-2.25,-5.54,-5.53,-7.78
-2.24,-7.74,-7.76,2.26,2.24,319,-2.23,-5.50,-5.52,-7.76
-2.24,-7.74,-7.74,2.24,2.24,322,-2.22,-5.50,-5.50,-7.74
-2.23,-7.73,-7.71,2.21,2.23,325,-2.20,-5.50,-5.48,-7.71
-2.23,-7.69,-7.69,2.23,2.23,328,-2.19,-5.46,-5.46,-7.69
-2.23,-7.69,-7.67,2.21,2.23,332,-2.17,-5.46,-5.45,-7.67
-2.22,-7.64,-7.65,2.23,2.22,335,-2.16,-5.42,-5.43,-7.65
-2.22,-7.63,-7.63,2.22,2.22,338,-2.15,-5.41,-5.41,-7.63
-2.22,-7.60,-7.61,2.23,2.22,342,-2.13,-5.38,-5.39,-7.61
-2.22,-7.59,-7.59,2.22,2.22,345,-2.13,-5.37,-5.37,-7.59
-2.22,-7.58,-7.57,2.21,2.22,349,-2.12,-5.36,-5.35,-7.57
-2.22,-7.55,-7.56,2.23,2.22,352,-2.11,-5.33,-5.33,-7.56
-2.23,-7.55,-7.54,2.22,2.23,356,-2.11,-5.32,-5.31,-7.54
-2.23,-7.51,-7.52,2.24,2.23,359,-2.11,-5.28,-5.29,-7.52
-2.24,-7.52,-7.51,2.23,2.24,363,-2.10,-5.28,-5.27,-7.51
-2.24,-7.48,-7.49,2.25,2.24,366,-2.10,-5.24,-5.25,-7.49
-2.25,-7.49,-7.48,2.24,2.25,370,-2.11,-5.24,-5.23,-7.48
-2.26,-7.46,-7.46,2.26,2.26,374,-2.11,-5.20,-5.21,-7.46
-2.27,-7.46,-7.45,2.26,2.27,377,-2.11,-5.19,-5.18,-7.45
-2.28,-7.43,-7.44,2.29,2.28,381,-2.12,-5.15,-5.16,-7.44
-2.29,-7.42,-7.43,2.30,2.29,385,-2.13,-5.13,-5.13,-7.43
-2.31,-7.42,-7.42,2.31,2.31,389,-2.14,-5.11,-5.11,-7.42
-2.32,-7.41,-7.41,2.32,2.32,393,-2.15,-5.09,-5.09,-7.41
-2.34,-7.41,-7.40,2.33,2.34,397,-2.16,-5.07,-5.06,-7.40
-2.36,-7.39,-7.39,2.36,2.36,401,-2.18,-5.03,-5.03,-7.39
-2.37,-7.37,-7.38,2.38,2.37,405,-2.19,-5.00,-5.01,-7.38
-2.39,-7.37,-7.37,2.39,2.39,409,-2.21,-4.98,-4.98,-7.37
-2.41,-7.35,-7.36,2.42,2.41,413,-2.22,-4.94,-4.95,-7.36
-2.43,-7.36,-7.36,2.43,2.43,417,-2.24,-4.93,-4.92,-7.36
-2.46,-7.35,-7.35,2.46,2.46,421,-2.26,-4.89,-4.89,-7.35
-2.48,-7.34,-7.34,2.48,2.48,425,-2.28,-4.86,-4.86,-7.34
-2.50,-7.34,-7.33,2.49,2.50,430,-2.31,-4.84,-4.83,-7.33
-2.53,-7.34,-7.33,2.52,2.53,434,-2.33,-4.81,-4.80,-7.33
-2.55,-7.31,-7.32,2.56,2.55,438,-2.35,-4.76,-4.77,-7.32
-2.57,-7.30,-7.31,2.58,2.57,443,-2.38,-4.73,-4.74,-7.31
-2.60,-7.30,-7.30,2.60,2.60,447,-2.40,-4.70,-4.70,-7.30
-2.62,-7.30,-7.29,2.61,2.62,451,-2.42,-4.68,-4.67,-7.29
-2.65,-7.29,-7.28,2.64,2.65,456,-2.45,-4.64,-4.64,-7.28
-2.67,-7.27,-7.27,2.67,2.67,460,-2.47,-4.60,-4.60,-7.27
-2.69,-7.25,-7.26,2.70,2.69,465,-2.50,-4.56,-4.57,-7.26
-2.72,-7.25,-7.25,2.72,2.72,470,-2.53,-4.53,-4.53,-7.25
-2.74,-7.24,-7.24,2.74,2.74,474,-2.56,-4.50,-4.49,-7.24
-2.77,-7.22,-7.22,2.77,2.77,479,-2.59,-4.45,-4.45,-7.22
-2.79,-7.21,-7.21,2.79,2.79,484,-2.62,-4.42,-4.41,-7.21
-2.82,-7.19,-7.19,2.82,2.82,489,-2.65,-4.37,-4.37,-7.19
-2.84,-7.18,-7.18,2.84,2.84,494,-2.68,-4.34,-4.33,-7.18
-2.87,-7.15,-7.16,2.88,2.87,499,-2.71,-4.28,-4.29,-7.16
-2.90,-7.15,-7.14,2.89,2.90,504,-2.73,-4.25,-4.25,-7.14
-2.92,-7.12,-7.13,2.93,2.92,509,-2.76,-4.20,-4.21,-7.13
-2.95,-7.12,-7.11,2.94,2.95,514,-2.79,-4.17,-4.16,-7.11
-2.97,-7.08,-7.09,2.98,2.97,519,-2.82,-4.11,-4.12,-7.09
-3.00,-7.07,-7.07,3.00,3.00,524,-2.85,-4.07,-4.07,-7.07
-3.03,-7.05,-7.05,3.03,3.03,529,-2.88,-4.02,-4.02,-7.05
-3.06,-7.03,-7.03,3.06,3.06,535,-2.92,-3.97,-3.97,-7.03
-3.08,-7.00,-7.01,3.09,3.08,540,-2.95,-3.92,-3.93,-7.01
-3.11,-6.99,-6.99,3.11,3.11,545,-2.98,-3.88,-3.88,-6.99
-3.15,-6.98,-6.97,3.14,3.15,551,-3.02,-3.83,-3.82,-6.97
-3.18,-6.97,-6.95,3.16,3.18,556,-3.05,-3.79,-3.77,-6.95
-3.21,-6.93,-6.93,3.21,3.21,562,-3.09,-3.72,-3.72,-6.93
-3.25,-6.91,-6.91,3.25,3.25,568,-3.13,-3.66,-3.66,-6.91
-3.28,-6.88,-6.89,3.29,3.28,573,-3.17,-3.60,-3.61,-6.89
-3.32,-6.86,-6.87,3.33,3.32,579,-3.21,-3.54,-3.55,-6.87
-3.36,-6.85,-6.85,3.36,3.36,585,-3.25,-3.49,-3.49,-6.85
-3.40,-6.83,-6.83,3.40,3.40,591,-3.30,-3.43,-3.43,-6.83
-3.44,-6.81,-6.81,3.44,3.44,596,-3.34,-3.37,-3.37,-6.81
-3.49,-6.80,-6.80,3.49,3.49,602,-3.39,-3.31,-3.31,-6.80
-3.53,-6.78,-6.78,3.53,3.53,608,-3.44,-3.25,-3.25,-6.78
-3.58,-6.76,-6.76,3.58,3.58,615,-3.50,-3.18,-3.18,-6.76
-3.63,-6.75,-6.75,3.63,3.63,621,-3.55,-3.12,-3.12,-6.75
-3.68,-6.74,-6.73,3.67,3.68,627,-3.61,-3.06,-3.05,-6.73
-3.73,-6.72,-6.72,3.73,3.73,633,-3.67,-2.99,-2.98,-6.72
-3.79,-6.71,-6.70,3.78,3.79,639,-3.73,-2.92,-2.91,-6.70
-3.85,-6.69,-6.69,3.85,3.85,646,-3.80,-2.84,-2.84,-6.69
-3.90,-6.67,-6.68,3.91,3.90,652,-3.86,-2.77,-2.77,-6.68
-3.97,-6.67,-6.66,3.96,3.97,659,-3.94,-2.70,-2.70,-6.66
-4.03,-6.65,-6.65,4.03,4.03,665,-4.01,-2.62,-2.62,-6.65
-4.09,-6.64,-6.64,4.09,4.09,672,-4.09,-2.55,-2.55,-6.64
-4.16,-6.63,-6.63,4.16,4.16,679,-4.18,-2.47,-2.47,-6.63
-4.22,-6.62,-6.62,4.22,4.22,686,-4.26,-2.40,-2.40,-6.62
-4.29,-6.62,-6.61,4.28,4.29,692,-4.34,-2.33,-2.32,-6.61
-4.36,-6.62,-6.60,4.34,4.36,699,-4.43,-2.26,-2.24,-6.60
-4.43,-6.61,-6.59,4.41,4.43,706,-4.53,-2.18,-2.17,-6.59
-4.49,-6.59,-6.58,4.48,4.49,713,-4.62,-2.10,-2.09,-6.58
-4.56,-6.59,-6.57,4.54,4.56,721,-4.74,-2.03,-2.02,-6.57
-4.62,-6.57,-6.57,4.62,4.62,728,-4.84,-1.95,-1.95,-6.57
-4.67,-6.56,-6.56,4.67,4.67,735,-4.94,-1.89,-1.89,-6.56
-4.72,-6.54,-6.55,4.73,4.72,742,-5.05,-1.82,-1.83,-6.55
-4.77,-6.52,-6.54,4.79,4.77,750,-5.17,-1.75,-1.78,-6.54
-4.80,-6.51,-6.54,4.83,4.80,757,-5.29,-1.71,-1.73,-6.54
-4.83,-6.49,-6.53,4.87,4.83,765,-5.41,-1.66,-1.70,-6.53
-4.86,-6.49,-6.53,4.90,4.86,773,-5.54,-1.63,-1.67,-6.53
-4.87,-6.47,-6.52,4.92,4.87,780,-5.66,-1.60,-1.65,-6.52
-4.88,-6.48,-6.52,4.92,4.88,788,-5.79,-1.60,-1.64,-6.52
-4.89,-6.49,-6.51,4.91,4.89,796,-5.93,-1.60,-1.62,-6.51
-4.89,-6.49,-6.51,4.91,4.89,804,-6.06,-1.60,-1.62,-6.51
-4.90,-6.50,-6.50,4.90,4.90,812,-6.20,-1.60,-1.61,-6.50
-4.91,-6.53,-6.50,4.88,4.91,820,-6.33,-1.62,-1.59,-6.50
-4.92,-6.55,-6.50,4.87,4.92,828,-6.47,-1.63,-1.57,-6.50
-4.95,-6.55,-6.49,4.89,4.95,837,-6.62,-1.60,-1.55,-6.49
-4.98,-6.55,-6.49,4.92,4.98,845,-6.75,-1.57,-1.51,-6.49
-5.02,-6.54,-6.49,4.97,5.02,853,-6.88,-1.52,-1.47,-6.49
-5.08,-6.51,-6.49,5.06,5.08,862,-7.02,-1.43,-1.41,-6.49
-5.14,-6.51,-6.48,5.11,5.14,871,-7.16,-1.37,-1.34,-6.48
-5.21,-6.48,-6.48,5.21,5.21,879,-7.28,-1.27,-1.27,-6.48
-5.29,-6.48,-6.47,5.28,5.29,888,-7.41,-1.19,-1.18,-6.47
-5.38,-6.46,-6.47,5.39,5.38,897,-7.53,-1.08,-1.09,-6.47
-5.47,-6.45,-6.46,5.48,5.47,906,-7.65,-0.98,-1.00,-6.46
-5.56,-6.44,-6.46,5.58,5.56,915,-7.75,-0.88,-0.90,-6.46
-5.66,-6.44,-6.45,5.67,5.66,924,-7.85,-0.78,-0.79,-6.45
-5.75,-6.43,-6.44,5.76,5.75,933,-7.94,-0.68,-0.69,-6.44
-5.85,-6.41,-6.43,5.87,5.85,943,-8.02,-0.56,-0.59,-6.43
-5.94,-6.41,-6.42,5.95,5.94,952,-8.08,-0.47,-0.48,-6.42
-6.03,-6.41,-6.41,6.03,6.03,962,-8.13,-0.38,-0.38,-6.41
