frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
101,7.92,6.00,7.90,5.98,-5.98,-4.80,1.94,1.92,1.92
102,7.92,6.00,7.85,5.92,-5.92,-4.85,2.00,1.92,1.92
104,7.79,5.87,7.79,5.87,-5.87,-4.96,1.93,1.92,1.92
105,7.68,5.76,7.73,5.81,-5.81,-5.02,1.87,1.92,1.92
106,7.60,5.68,7.68,5.76,-5.76,-5.07,1.85,1.92,1.92
107,7.60,5.68,7.63,5.70,-5.70,-5.12,1.90,1.92,1.92
108,7.60,5.68,7.57,5.65,-5.65,-5.17,1.95,1.92,1.92
109,7.59,5.67,7.52,5.60,-5.60,-5.23,2.00,1.92,1.92
110,7.48,5.56,7.46,5.54,-5.54,-5.28,1.94,1.92,1.92
111,7.38,5.46,7.41,5.49,-5.49,-5.32,1.90,1.92,1.92
112,7.28,5.36,7.35,5.43,-5.43,-5.37,1.86,1.92,1.92
113,7.27,5.35,7.29,5.37,-5.37,-5.41,1.90,1.92,1.92
114,7.27,5.35,7.23,5.31,-5.31,-5.45,1.96,1.92,1.92
115,7.27,5.35,7.17,5.25,-5.25,-5.49,2.02,1.92,1.92
117,7.11,5.19,7.11,5.19,-5.19,-5.55,1.93,1.92,1.92
118,7.01,5.09,7.05,5.13,-5.13,-5.58,1.89,1.92,1.92
119,6.95,5.03,6.99,5.07,-5.07,-5.60,1.89,1.92,1.92
120,6.95,5.03,6.93,5.01,-5.01,-5.62,1.95,1.92,1.92
121,6.95,5.03,6.87,4.95,-4.95,-5.63,2.01,1.92,1.92
123,6.79,4.87,6.81,4.89,-4.89,-5.64,1.90,1.92,1.92
124,6.62,4.70,6.76,4.84,-4.84,-5.64,1.79,1.92,1.92
125,6.62,4.70,6.71,4.79,-4.79,-5.64,1.84,1.92,1.92
126,6.62,4.70,6.66,4.74,-4.74,-5.63,1.89,1.92,1.92
128,6.62,4.70,6.61,4.69,-4.69,-5.60,1.93,1.92,1.92
129,6.62,4.70,6.56,4.64,-4.64,-5.58,1.98,1.92,1.92
130,6.62,4.70,6.52,4.60,-4.60,-5.56,2.03,1.92,1.92
131,6.62,4.70,6.47,4.55,-4.55,-5.53,2.07,1.92,1.92
133,6.32,4.40,6.42,4.50,-4.50,-5.47,1.82,1.92,1.92
134,6.30,4.38,6.38,4.46,-4.46,-5.43,1.85,1.92,1.92
135,6.30,4.38,6.33,4.41,-4.41,-5.39,1.89,1.92,1.92
137,6.30,4.38,6.28,4.36,-4.36,-5.31,1.94,1.92,1.92
138,6.30,4.38,6.24,4.32,-4.32,-5.26,1.99,1.92,1.92
140,6.22,4.30,6.20,4.27,-4.27,-5.17,1.95,1.92,1.92
141,6.14,4.22,6.15,4.23,-4.23,-5.12,1.91,1.92,1.92
142,6.06,4.14,6.11,4.19,-4.19,-5.07,1.87,1.92,1.92
144,5.98,4.06,6.08,4.15,-4.15,-4.97,1.83,1.92,1.92
145,5.98,4.06,6.04,4.12,-4.12,-4.91,1.87,1.92,1.92
147,5.98,4.06,6.00,4.08,-4.08,-4.81,1.90,1.92,1.92
148,5.98,4.06,5.97,4.05,-4.05,-4.76,1.94,1.92,1.92
150,5.98,4.06,5.94,4.01,-4.01,-4.66,1.97,1.92,1.92
151,5.98,4.06,5.90,3.98,-3.98,-4.61,2.00,1.92,1.92
153,5.98,4.06,5.87,3.95,-3.95,-4.51,2.04,1.92,1.92
154,5.93,4.01,5.83,3.91,-3.91,-4.46,2.02,1.92,1.92
156,5.65,3.73,5.79,3.87,-3.87,-4.37,1.78,1.92,1.92
157,5.65,3.73,5.75,3.83,-3.83,-4.32,1.82,1.92,1.92
159,5.65,3.73,5.72,3.79,-3.79,-4.23,1.86,1.92,1.92
160,5.65,3.73,5.67,3.75,-3.75,-4.19,1.90,1.92,1.92
162,5.65,3.73,5.63,3.71,-3.71,-4.11,1.94,1.92,1.92
164,5.65,3.73,5.59,3.67,-3.67,-4.03,1.98,1.92,1.92
165,5.65,3.73,5.55,3.63,-3.63,-3.99,2.03,1.92,1.92
167,5.53,3.61,5.51,3.58,-3.58,-3.92,1.95,1.92,1.92
169,5.39,3.47,5.46,3.54,-3.54,-3.86,1.85,1.92,1.92
170,5.33,3.41,5.42,3.50,-3.50,-3.83,1.84,1.92,1.92
172,5.33,3.41,5.38,3.45,-3.45,-3.77,1.88,1.92,1.92
174,5.33,3.41,5.33,3.41,-3.41,-3.71,1.93,1.92,1.92
175,5.33,3.41,5.28,3.36,-3.36,-3.69,1.97,1.92,1.92
177,5.33,3.41,5.24,3.32,-3.32,-3.64,2.02,1.92,1.92
179,5.23,3.31,5.19,3.27,-3.27,-3.60,1.96,1.92,1.92
181,5.10,3.18,5.14,3.22,-3.22,-3.56,1.88,1.92,1.92
183,5.00,3.08,5.09,3.17,-3.17,-3.52,1.83,1.92,1.92
184,5.00,3.08,5.05,3.12,-3.12,-3.50,1.88,1.92,1.92
186,5.00,3.08,5.00,3.08,-3.08,-3.47,1.93,1.92,1.92
188,5.00,3.08,4.95,3.03,-3.03,-3.45,1.98,1.92,1.92
190,5.00,3.08,4.90,2.98,-2.98,-3.42,2.02,1.92,1.92
192,4.92,3.00,4.86,2.94,-2.94,-3.40,1.98,1.92,1.92
194,4.81,2.89,4.82,2.90,-2.90,-3.38,1.91,1.92,1.92
196,4.69,2.77,4.79,2.86,-2.86,-3.37,1.83,1.92,1.92
198,4.68,2.76,4.75,2.83,-2.83,-3.36,1.85,1.92,1.92
200,4.68,2.76,4.73,2.81,-2.81,-3.35,1.88,1.92,1.92
202,4.68,2.76,4.71,2.78,-2.78,-3.34,1.90,1.92,1.92
204,4.68,2.76,4.69,2.77,-2.77,-3.33,1.92,1.92,1.92
206,4.68,2.76,4.68,2.76,-2.76,-3.32,1.93,1.92,1.92
208,4.68,2.76,4.67,2.75,-2.75,-3.32,1.93,1.92,1.92
210,4.68,2.76,4.67,2.75,-2.75,-3.32,1.94,1.92,1.92
212,4.68,2.76,4.67,2.75,-2.75,-3.31,1.94,1.92,1.92
214,4.68,2.76,4.67,2.75,-2.75,-3.31,1.93,1.92,1.92
216,4.68,2.76,4.67,2.75,-2.75,-3.31,1.93,1.92,1.92
218,4.68,2.76,4.68,2.75,-2.75,-3.31,1.93,1.92,1.92
221,4.68,2.76,4.68,2.76,-2.76,-3.31,1.93,1.92,1.92
223,4.68,2.76,4.68,2.76,-2.76,-3.30,1.92,1.92,1.92
225,4.68,2.76,4.68,2.76,-2.76,-3.30,1.92,1.92,1.92
227,4.68,2.76,4.68,2.76,-2.76,-3.30,1.92,1.92,1.92
229,4.68,2.76,4.69,2.76,-2.76,-3.29,1.92,1.92,1.92
232,4.68,2.76,4.69,2.76,-2.76,-3.29,1.92,1.92,1.92
234,4.68,2.76,4.69,2.76,-2.76,-3.28,1.92,1.92,1.92
236,4.68,2.76,4.68,2.76,-2.76,-3.27,1.92,1.92,1.92
239,4.68,2.76,4.68,2.76,-2.76,-3.26,1.92,1.92,1.92
241,4.68,2.76,4.68,2.76,-2.76,-3.25,1.92,1.92,1.92
244,4.68,2.76,4.68,2.76,-2.76,-3.23,1.92,1.92,1.92
246,4.68,2.76,4.68,2.76,-2.76,-3.21,1.92,1.92,1.92
248,4.68,2.76,4.68,2.76,-2.76,-3.19,1.92,1.92,1.92
251,4.68,2.76,4.68,2.76,-2.76,-3.16,1.92,1.92,1.92
253,4.68,2.76,4.68,2.76,-2.76,-3.14,1.92,1.92,1.92
256,4.68,2.76,4.68,2.76,-2.76,-3.11,1.92,1.92,1.92
259,4.68,2.76,4.69,2.76,-2.76,-3.07,1.92,1.92,1.92
261,4.68,2.76,4.69,2.76,-2.76,-3.04,1.92,1.92,1.92
264,4.68,2.76,4.69,2.76,-2.76,-3.00,1.92,1.92,1.92
266,4.68,2.76,4.68,2.76,-2.76,-2.97,1.92,1.92,1.92
269,4.68,2.76,4.68,2.76,-2.76,-2.92,1.92,1.92,1.92
272,4.68,2.76,4.68,2.76,-2.76,-2.87,1.92,1.92,1.92
274,4.68,2.76,4.68,2.76,-2.76,-2.84,1.93,1.92,1.92
277,4.68,2.76,4.68,2.75,-2.75,-2.78,1.93,1.92,1.92
280,4.68,2.76,4.67,2.75,-2.75,-2.73,1.93,1.92,1.92
283,4.68,2.76,4.67,2.75,-2.75,-2.68,1.94,1.92,1.92
286,4.68,2.76,4.67,2.75,-2.75,-2.62,1.94,1.92,1.92
288,4.68,2.76,4.67,2.75,-2.75,-2.58,1.94,1.92,1.92
291,4.68,2.76,4.67,2.75,-2.75,-2.53,1.93,1.92,1.92
294,4.68,2.76,4.68,2.76,-2.76,-2.47,1.93,1.92,1.92
297,4.68,2.76,4.69,2.77,-2.77,-2.42,1.92,1.92,1.92
300,4.68,2.76,4.71,2.78,-2.78,-2.37,1.90,1.92,1.92
303,4.68,2.76,4.73,2.81,-2.81,-2.31,1.88,1.92,1.92
306,4.68,2.76,4.76,2.84,-2.84,-2.26,1.85,1.92,1.92
309,4.68,2.76,4.79,2.87,-2.87,-2.21,1.82,1.92,1.92
312,4.73,2.81,4.82,2.90,-2.90,-2.16,1.83,1.92,1.92
316,4.87,2.95,4.86,2.94,-2.94,-2.09,1.93,1.92,1.92
319,4.98,3.06,4.90,2.98,-2.98,-2.04,2.01,1.92,1.92
322,5.00,3.08,4.93,3.01,-3.01,-1.99,2.00,1.92,1.92
325,5.00,3.08,4.96,3.04,-3.04,-1.95,1.97,1.92,1.92
328,5.00,3.08,4.98,3.06,-3.06,-1.90,1.95,1.92,1.92
332,5.00,3.08,4.99,3.07,-3.07,-1.85,1.94,1.92,1.92
335,5.00,3.08,4.99,3.07,-3.07,-1.81,1.93,1.92,1.92
338,5.00,3.08,4.99,3.06,-3.06,-1.77,1.94,1.92,1.92
342,5.00,3.08,4.97,3.05,-3.05,-1.71,1.96,1.92,1.92
345,5.00,3.08,4.95,3.03,-3.03,-1.68,1.98,1.92,1.92
349,4.99,3.07,4.92,3.00,-3.00,-1.63,2.00,1.92,1.92
352,4.89,2.97,4.89,2.96,-2.96,-1.60,1.93,1.92,1.92
356,4.76,2.84,4.85,2.93,-2.93,-1.55,1.84,1.92,1.92
359,4.68,2.76,4.81,2.89,-2.89,-1.52,1.80,1.92,1.92
363,4.68,2.76,4.77,2.85,-2.85,-1.48,1.84,1.92,1.92
366,4.68,2.76,4.73,2.81,-2.81,-1.45,1.88,1.92,1.92
370,4.68,2.76,4.69,2.77,-2.77,-1.41,1.92,1.92,1.92
374,4.68,2.76,4.65,2.73,-2.73,-1.38,1.96,1.92,1.92
377,4.68,2.76,4.61,2.68,-2.68,-1.35,2.00,1.92,1.92
381,4.64,2.72,4.56,2.64,-2.64,-1.32,2.00,1.92,1.92
385,4.53,2.61,4.52,2.60,-2.60,-1.29,1.94,1.92,1.92
389,4.41,2.49,4.47,2.55,-2.55,-1.26,1.87,1.92,1.92
393,4.35,2.43,4.42,2.50,-2.50,-1.23,1.86,1.92,1.92
397,4.35,2.43,4.36,2.44,-2.44,-1.21,1.91,1.92,1.92
401,4.35,2.43,4.31,2.39,-2.39,-1.18,1.97,1.92,1.92
405,4.28,2.36,4.25,2.32,-2.32,-1.15,1.96,1.92,1.92
409,4.17,2.25,4.18,2.26,-2.26,-1.13,1.92,1.92,1.92
413,4.06,2.14,4.11,2.19,-2.19,-1.11,1.87,1.92,1.92
417,4.03,2.11,4.04,2.12,-2.12,-1.08,1.92,1.92,1.92
421,4.00,2.08,3.96,2.04,-2.04,-1.06,1.96,1.92,1.92
425,3.90,1.98,3.89,1.96,-1.96,-1.04,1.94,1.92,1.92
430,3.76,1.84,3.81,1.88,-1.88,-1.01,1.88,1.92,1.92
434,3.71,1.79,3.72,1.80,-1.80,-0.99,1.91,1.92,1.92
438,3.71,1.79,3.64,1.71,-1.71,-0.97,2.00,1.92,1.92
443,3.48,1.56,3.55,1.62,-1.62,-0.95,1.86,1.92,1.92
447,3.38,1.46,3.45,1.53,-1.53,-0.93,1.85,1.92,1.92
451,3.38,1.46,3.36,1.44,-1.44,-0.91,1.95,1.92,1.92
456,3.26,1.34,3.26,1.34,-1.34,-0.88,1.93,1.92,1.92
460,3.17,1.25,3.15,1.23,-1.23,-0.86,1.94,1.92,1.92
465,3.04,1.12,3.04,1.12,-1.12,-0.84,1.92,1.92,1.92
470,2.92,1.00,2.93,1.01,-1.01,-0.81,1.92,1.92,1.92
474,2.83,0.91,2.81,0.89,-0.89,-0.79,1.95,1.92,1.92
479,2.71,0.79,2.68,0.76,-0.76,-0.76,1.95,1.92,1.92
484,2.59,0.67,2.55,0.63,-0.63,-0.74,1.96,1.92,1.92
489,2.47,0.55,2.42,0.50,-0.50,-0.71,1.97,1.92,1.92
494,2.31,0.39,2.28,0.36,-0.36,-0.68,1.95,1.92,1.92
499,2.08,0.16,2.15,0.22,-0.22,-0.65,1.86,1.92,1.92
504,1.97,0.05,2.01,0.08,-0.08,-0.62,1.89,1.92,1.92
509,1.86,-0.06,1.87,-0.06,0.06,-0.59,1.92,1.92,1.92
514,1.74,-0.18,1.73,-0.19,0.19,-0.56,1.94,1.92,1.92
519,1.52,-0.40,1.59,-0.33,0.33,-0.52,1.85,1.92,1.92
524,1.43,-0.49,1.46,-0.46,0.46,-0.49,1.89,1.92,1.92
529,1.41,-0.51,1.33,-0.59,0.59,-0.46,2.00,1.92,1.92
535,1.16,-0.76,1.21,-0.71,0.71,-0.42,1.87,1.92,1.92
540,1.11,-0.81,1.10,-0.83,0.83,-0.38,1.94,1.92,1.92
545,1.07,-0.85,0.99,-0.93,0.93,-0.35,2.01,1.92,1.92
551,0.82,-1.10,0.89,-1.03,1.03,-0.30,1.86,1.92,1.92
556,0.79,-1.13,0.79,-1.13,1.13,-0.27,1.92,1.92,1.92
562,0.74,-1.18,0.71,-1.21,1.21,-0.22,1.95,1.92,1.92
568,0.62,-1.30,0.64,-1.28,1.28,-0.18,1.91,1.92,1.92
573,0.52,-1.40,0.57,-1.35,1.35,-0.14,1.87,1.92,1.92
579,0.46,-1.46,0.52,-1.40,1.40,-0.09,1.86,1.92,1.92
585,0.46,-1.46,0.48,-1.44,1.44,-0.05,1.91,1.92,1.92
591,0.46,-1.46,0.45,-1.47,1.47,-0.00,1.94,1.92,1.92
596,0.40,-1.52,0.42,-1.50,1.50,0.04,1.90,1.92,1.92
602,0.31,-1.61,0.41,-1.51,1.51,0.08,1.83,1.92,1.92
608,0.42,-1.50,0.40,-1.52,1.52,0.13,1.94,1.92,1.92
615,0.46,-1.46,0.40,-1.52,1.52,0.19,1.98,1.92,1.92
621,0.46,-1.46,0.41,-1.51,1.51,0.23,1.98,1.92,1.92
627,0.46,-1.46,0.42,-1.50,1.50,0.28,1.97,1.92,1.92
633,0.46,-1.46,0.43,-1.49,1.49,0.33,1.95,1.92,1.92
639,0.46,-1.46,0.45,-1.47,1.47,0.38,1.93,1.92,1.92
646,0.46,-1.46,0.47,-1.45,1.45,0.43,1.91,1.92,1.92
652,0.46,-1.46,0.50,-1.42,1.42,0.48,1.89,1.92,1.92
659,0.46,-1.46,0.53,-1.39,1.39,0.54,1.86,1.92,1.92
665,0.46,-1.46,0.56,-1.36,1.36,0.58,1.83,1.92,1.92
672,0.58,-1.34,0.59,-1.33,1.33,0.64,1.91,1.92,1.92
679,0.62,-1.30,0.62,-1.30,1.30,0.70,1.92,1.92,1.92
686,0.65,-1.27,0.66,-1.27,1.27,0.75,1.92,1.92,1.92
692,0.75,-1.17,0.69,-1.24,1.24,0.80,1.99,1.92,1.92
699,0.79,-1.13,0.71,-1.21,1.21,0.86,2.00,1.92,1.92
706,0.79,-1.13,0.74,-1.18,1.18,0.92,1.98,1.92,1.92
713,0.79,-1.13,0.76,-1.16,1.16,0.97,1.96,1.92,1.92
721,0.79,-1.13,0.78,-1.14,1.14,1.04,1.94,1.92,1.92
728,0.79,-1.13,0.80,-1.13,1.13,1.10,1.92,1.92,1.92
735,0.79,-1.13,0.81,-1.11,1.11,1.15,1.91,1.92,1.92
742,0.79,-1.13,0.82,-1.10,1.10,1.21,1.89,1.92,1.92
750,0.79,-1.13,0.84,-1.08,1.08,1.28,1.88,1.92,1.92
757,0.79,-1.13,0.85,-1.07,1.07,1.34,1.86,1.92,1.92
765,0.79,-1.13,0.87,-1.05,1.05,1.40,1.85,1.92,1.92
773,0.86,-1.06,0.88,-1.04,1.04,1.47,1.90,1.92,1.92
780,0.95,-0.97,0.90,-1.02,1.02,1.53,1.98,1.92,1.92
788,0.95,-0.97,0.91,-1.01,1.01,1.59,1.96,1.92,1.92
796,0.95,-0.97,0.93,-0.99,0.99,1.66,1.95,1.92,1.92
804,0.95,-0.97,0.94,-0.98,0.98,1.72,1.94,1.92,1.92
812,0.95,-0.97,0.95,-0.97,0.97,1.79,1.92,1.92,1.92
820,0.95,-0.97,0.96,-0.96,0.96,1.85,1.92,1.92,1.92
828,0.95,-0.97,0.96,-0.96,0.96,1.92,1.91,1.92,1.92
837,0.95,-0.97,0.96,-0.96,0.96,1.99,1.91,1.92,1.92
845,0.95,-0.97,0.96,-0.96,0.96,2.05,1.92,1.92,1.92
853,0.95,-0.97,0.95,-0.97,0.97,2.11,1.93,1.92,1.92
862,0.95,-0.97,0.94,-0.98,0.98,2.18,1.94,1.92,1.92
871,0.95,-0.97,0.92,-1.00,1.00,2.24,1.95,1.92,1.92
879,0.88,-1.04,0.90,-1.02,1.02,2.30,1.90,1.92,1.92
888,0.79,-1.13,0.88,-1.05,1.05,2.36,1.84,1.92,1.92
897,0.79,-1.13,0.85,-1.08,1.08,2.42,1.87,1.92,1.92
906,0.79,-1.13,0.81,-1.11,1.11,2.48,1.91,1.92,1.92
915,0.79,-1.13,0.76,-1.16,1.16,2.54,1.95,1.92,1.92
924,0.79,-1.13,0.71,-1.21,1.21,2.59,2.00,1.92,1.92
933,0.69,-1.23,0.65,-1.27,1.27,2.65,1.96,1.92,1.92
943,0.57,-1.35,0.58,-1.34,1.34,2.70,1.91,1.92,1.92
952,0.47,-1.45,0.50,-1.42,1.42,2.75,1.89,1.92,1.92
962,0.46,-1.46,0.41,-1.51,1.51,2.79,1.97,1.92,1.92
971,0.35,-1.57,0.31,-1.61,1.61,2.84,1.96,1.92,1.92
981,0.14,-1.78,0.21,-1.72,1.72,2.88,1.86,1.92,1.92
991,0.14,-1.78,0.09,-1.83,1.83,2.92,1.98,1.92,1.92
1001,-0.02,-1.94,-0.04,-1.96,1.96,2.95,1.94,1.92,1.92
1011,-0.21,-2.13,-0.17,-2.09,2.09,2.98,1.88,1.92,1.92
1021,-0.32,-2.24,-0.31,-2.23,2.23,3.01,1.91,1.92,1.92
1031,-0.43,-2.35,-0.45,-2.37,2.37,3.04,1.94,1.92,1.92
1041,-0.58,-2.50,-0.59,-2.52,2.52,3.06,1.94,1.92,1.92
1052,-0.81,-2.73,-0.74,-2.66,2.66,3.09,1.86,1.92,1.92
1062,-0.93,-2.85,-0.89,-2.82,2.82,3.11,1.89,1.92,1.92
1073,-1.05,-2.97,-1.05,-2.97,2.97,3.13,1.92,1.92,1.92
1084,-1.17,-3.09,-1.20,-3.12,3.12,3.14,1.96,1.92,1.92
1094,-1.37,-3.29,-1.35,-3.28,3.28,3.16,1.91,1.92,1.92
1105,-1.54,-3.46,-1.51,-3.43,3.43,3.17,1.90,1.92,1.92
1116,-1.65,-3.57,-1.67,-3.59,3.59,3.19,1.94,1.92,1.92
1128,-1.77,-3.69,-1.82,-3.74,3.74,3.20,1.98,1.92,1.92
1139,-1.96,-3.88,-1.98,-3.90,3.90,3.21,1.94,1.92,1.92
1150,-2.15,-4.07,-2.13,-4.05,4.05,3.22,1.91,1.92,1.92
1162,-2.27,-4.19,-2.28,-4.20,4.20,3.24,1.94,1.92,1.92
1173,-2.38,-4.30,-2.43,-4.35,4.35,3.25,1.97,1.92,1.92
1185,-2.53,-4.45,-2.57,-4.49,4.49,3.26,1.96,1.92,1.92
1197,-2.76,-4.68,-2.70,-4.62,4.62,3.28,1.86,1.92,1.92
1209,-2.88,-4.80,-2.82,-4.74,4.74,3.29,1.87,1.92,1.92
1221,-2.99,-4.91,-2.94,-4.86,4.86,3.31,1.87,1.92,1.92
1233,-3.10,-5.02,-3.04,-4.96,4.96,3.32,1.86,1.92,1.92
1246,-3.11,-5.03,-3.13,-5.05,5.05,3.35,1.95,1.92,1.92
1258,-3.17,-5.09,-3.21,-5.13,5.13,3.37,1.96,1.92,1.92
1271,-3.28,-5.20,-3.27,-5.20,5.20,3.39,1.92,1.92,1.92
1283,-3.39,-5.31,-3.33,-5.25,5.25,3.42,1.86,1.92,1.92
1296,-3.43,-5.35,-3.37,-5.29,5.29,3.44,1.87,1.92,1.92
1309,-3.43,-5.35,-3.40,-5.33,5.33,3.47,1.90,1.92,1.92
1322,-3.43,-5.35,-3.43,-5.35,5.35,3.51,1.93,1.92,1.92
1335,-3.43,-5.35,-3.45,-5.37,5.37,3.54,1.94,1.92,1.92
1349,-3.43,-5.35,-3.46,-5.38,5.38,3.58,1.95,1.92,1.92
