equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.31,6.41,6.42,4.30,4.31,91,-3.92,10.72,10.73,6.42
-4.33,6.37,6.37,4.33,4.33,92,-3.96,10.70,10.70,6.37
-4.35,6.31,6.32,4.34,4.35,93,-4.01,10.66,10.67,6.32
-4.38,6.26,6.27,4.37,4.38,94,-4.06,10.64,10.65,6.27
-4.40,6.22,6.22,4.40,4.40,95,-4.11,10.62,10.62,6.22
-4.43,6.14,6.17,4.40,4.43,96,-4.16,10.57,10.60,6.17
-4.46,6.11,6.13,4.44,4.46,97,-4.21,10.57,10.58,6.13
-4.49,6.08,6.08,4.49,4.49,98,-4.27,10.57,10.56,6.08
-4.52,6.02,6.03,4.50,4.52,99,-4.33,10.54,10.54,6.04
-4.55,5.98,5.98,4.54,4.55,100,-4.39,10.53,10.53,5.99
-4.58,5.95,5.93,4.58,4.58,101,-4.45,10.53,10.51,5.95
-4.61,5.90,5.88,4.61,4.61,102,-4.51,10.51,10.49,5.90
-4.64,5.84,5.84,4.67,4.64,104,-4.63,10.48,10.47,5.81
-4.66,5.78,5.79,4.67,4.66,105,-4.70,10.44,10.45,5.77
-4.69,5.75,5.74,4.71,4.69,106,-4.76,10.44,10.43,5.73
-4.71,5.69,5.70,4.71,4.71,107,-4.82,10.40,10.41,5.69
-4.73,5.67,5.65,4.75,4.73,108,-4.88,10.40,10.39,5.65
-4.75,5.61,5.61,4.75,4.75,109,-4.94,10.36,10.36,5.61
-4.77,5.57,5.57,4.77,4.77,110,-4.99,10.34,10.34,5.57
-4.78,5.53,5.53,4.78,4.78,111,-5.05,10.31,10.31,5.53
-4.80,5.47,5.49,4.78,4.80,112,-5.10,10.27,10.29,5.49
-4.81,5.46,5.45,4.81,4.81,113,-5.15,10.27,10.26,5.46
-4.83,5.40,5.41,4.81,4.83,114,-5.19,10.23,10.23,5.42
-4.84,5.38,5.37,4.84,4.84,115,-5.24,10.22,10.21,5.38
-4.85,5.33,5.33,4.87,4.85,117,-5.31,10.18,10.18,5.31
-4.86,5.28,5.29,4.86,4.86,118,-5.34,10.14,10.15,5.28
-4.88,5.23,5.25,4.87,4.88,119,-5.37,10.11,10.12,5.24
-4.89,5.21,5.21,4.89,4.89,120,-5.39,10.10,10.10,5.21
-4.90,5.17,5.17,4.89,4.90,121,-5.41,10.07,10.07,5.18
-4.91,5.11,5.13,4.91,4.91,123,-5.44,10.02,10.04,5.11
-4.92,5.09,5.09,4.93,4.92,124,-5.44,10.01,10.01,5.08
-4.93,5.05,5.05,4.93,4.93,125,-5.44,9.98,9.98,5.05
-4.94,5.03,5.01,4.95,4.94,126,-5.44,9.97,9.95,5.02
-4.94,4.98,4.98,4.96,4.94,128,-5.42,9.92,9.92,4.96
-4.94,4.95,4.94,4.95,4.94,129,-5.41,9.89,9.89,4.94
-4.94,4.92,4.91,4.95,4.94,130,-5.39,9.86,9.85,4.91
-4.94,4.89,4.87,4.95,4.94,131,-5.37,9.83,9.81,4.88
-4.94,4.83,4.84,4.94,4.94,133,-5.32,9.77,9.77,4.83
-4.93,4.80,4.80,4.93,4.93,134,-5.29,9.73,9.73,4.80
-4.92,4.78,4.77,4.92,4.92,135,-5.26,9.70,9.69,4.78
-4.92,4.72,4.73,4.91,4.92,137,-5.18,9.64,9.65,4.73
-4.90,4.70,4.70,4.90,4.90,138,-5.15,9.60,9.60,4.70
-4.89,4.66,4.67,4.89,4.89,140,-5.06,9.55,9.56,4.66
-4.88,4.63,4.64,4.88,4.88,141,-5.02,9.51,9.51,4.63
-4.86,4.62,4.60,4.87,4.86,142,-4.98,9.48,9.47,4.61
-4.85,4.57,4.57,4.85,4.85,144,-4.89,9.42,9.42,4.57
-4.83,4.55,4.54,4.83,4.83,145,-4.85,9.38,9.37,4.55
-4.81,4.51,4.51,4.81,4.81,147,-4.76,9.32,9.33,4.51
-4.79,4.49,4.48,4.79,4.79,148,-4.71,9.28,9.28,4.49
-4.78,4.44,4.46,4.77,4.78,150,-4.62,9.22,9.23,4.45
-4.76,4.43,4.43,4.76,4.76,151,-4.58,9.19,9.18,4.43
-4.74,4.38,4.40,4.73,4.74,153,-4.50,9.12,9.14,4.39
-4.71,4.39,4.37,4.72,4.71,154,-4.45,9.10,9.09,4.38
-4.69,4.34,4.35,4.69,4.69,156,-4.37,9.03,9.04,4.34
-4.67,4.33,4.32,4.67,4.67,157,-4.33,9.00,8.99,4.33
-4.65,4.30,4.30,4.66,4.65,159,-4.26,8.95,8.95,4.29
-4.63,4.27,4.27,4.62,4.63,160,-4.22,8.90,8.90,4.28
-4.60,4.26,4.25,4.61,4.60,162,-4.16,8.86,8.85,4.25
-4.58,4.21,4.22,4.57,4.58,164,-4.09,8.79,8.80,4.22
-4.56,4.21,4.20,4.57,4.56,165,-4.06,8.77,8.76,4.20
-4.54,4.17,4.18,4.53,4.54,167,-4.00,8.71,8.71,4.18
-4.51,4.15,4.15,4.51,4.51,169,-3.95,8.66,8.67,4.15
-4.49,4.14,4.13,4.49,4.49,170,-3.93,8.63,8.62,4.14
-4.47,4.10,4.11,4.46,4.47,172,-3.88,8.57,8.58,4.11
-4.44,4.07,4.09,4.42,4.44,174,-3.84,8.51,8.53,4.09
-4.42,4.08,4.07,4.43,4.42,175,-3.82,8.50,8.49,4.07
-4.40,4.04,4.05,4.39,4.40,177,-3.79,8.44,8.45,4.05
-4.37,4.04,4.03,4.38,4.37,179,-3.76,8.41,8.40,4.03
-4.35,4.00,4.01,4.34,4.35,181,-3.73,8.35,8.36,4.01
-4.33,3.98,3.99,4.32,4.33,183,-3.71,8.31,8.32,3.99
-4.30,3.98,3.97,4.30,4.30,184,-3.70,8.28,8.27,3.98
-4.27,3.98,3.95,4.29,4.27,186,-3.68,8.25,8.23,3.96
-4.24,3.94,3.94,4.24,4.24,188,-3.67,8.18,8.18,3.94
-4.21,3.93,3.92,4.22,4.21,190,-3.66,8.14,8.13,3.92
-4.18,3.91,3.90,4.19,4.18,192,-3.65,8.09,8.09,3.90
-4.15,3.89,3.89,4.16,4.15,194,-3.65,8.04,8.04,3.88
-4.12,3.87,3.87,4.12,4.12,196,-3.64,7.99,7.99,3.87
-4.09,3.86,3.85,4.10,4.09,198,-3.64,7.95,7.94,3.85
-4.05,3.83,3.84,4.04,4.05,200,-3.64,7.88,7.89,3.84
-4.02,3.80,3.82,4.00,4.02,202,-3.65,7.82,7.84,3.82
-3.98,3.81,3.81,3.98,3.98,204,-3.65,7.79,7.79,3.81
-3.95,3.79,3.79,3.95,3.95,206,-3.66,7.74,7.75,3.79
-3.92,3.77,3.78,3.91,3.92,208,-3.67,7.69,7.70,3.78
-3.89,3.76,3.77,3.88,3.89,210,-3.67,7.65,7.66,3.77
-3.85,3.77,3.76,3.86,3.85,212,-3.68,7.62,7.61,3.76
-3.82,3.75,3.74,3.83,3.82,214,-3.69,7.57,7.57,3.74
-3.79,3.73,3.73,3.79,3.79,216,-3.70,7.52,7.52,3.73
-3.76,3.73,3.72,3.77,3.76,218,-3.71,7.49,7.48,3.72
-3.73,3.70,3.71,3.73,3.73,221,-3.72,7.43,7.43,3.70
-3.69,3.70,3.70,3.70,3.69,223,-3.72,7.39,7.39,3.69
-3.66,3.68,3.68,3.66,3.66,225,-3.73,7.34,7.35,3.68
-3.63,3.67,3.67,3.63,3.63,227,-3.73,7.30,7.30,3.67
-3.59,3.67,3.66,3.59,3.59,229,-3.73,7.26,7.25,3.67
-3.55,3.66,3.65,3.56,3.55,232,-3.73,7.21,7.21,3.65
-3.52,3.65,3.64,3.53,3.52,234,-3.72,7.17,7.16,3.64
-3.48,3.64,3.63,3.49,3.48,236,-3.72,7.12,7.11,3.63
-3.44,3.60,3.62,3.42,3.44,239,-3.70,7.04,7.06,3.62
-3.39,3.61,3.61,3.39,3.39,241,-3.69,7.00,7.01,3.61
-3.35,3.60,3.61,3.35,3.35,244,-3.67,6.95,6.96,3.60
-3.31,3.60,3.60,3.31,3.31,246,-3.65,6.91,6.90,3.60
-3.26,3.61,3.59,3.28,3.26,248,-3.63,6.87,6.85,3.59
-3.21,3.58,3.58,3.21,3.21,251,-3.59,6.79,6.79,3.58
-3.16,3.58,3.57,3.17,3.16,253,-3.56,6.74,6.73,3.57
-3.11,3.56,3.56,3.11,3.11,256,-3.51,6.67,6.67,3.56
-3.06,3.55,3.56,3.06,3.06,259,-3.46,6.61,6.62,3.55
-3.01,3.55,3.55,3.01,3.01,261,-3.42,6.56,6.56,3.55
-2.96,3.52,3.54,2.94,2.96,264,-3.36,6.48,6.50,3.54
-2.90,3.55,3.53,2.92,2.90,266,-3.32,6.45,6.44,3.53
-2.85,3.52,3.53,2.84,2.85,269,-3.25,6.37,6.38,3.53
-2.79,3.51,3.52,2.78,2.79,272,-3.18,6.30,6.31,3.52
-2.74,3.52,3.51,2.75,2.74,274,-3.13,6.26,6.25,3.51
-2.69,3.51,3.51,2.69,2.69,277,-3.06,6.20,6.19,3.51
-2.63,3.50,3.50,2.63,2.63,280,-2.98,6.13,6.13,3.50
-2.58,3.48,3.50,2.57,2.58,283,-2.90,6.06,6.07,3.49
-2.52,3.48,3.49,2.51,2.52,286,-2.82,6.00,6.01,3.49
-2.47,3.49,3.48,2.48,2.47,288,-2.76,5.96,5.95,3.48
-2.41,3.49,3.48,2.42,2.41,291,-2.68,5.90,5.89,3.48
-2.35,3.48,3.47,2.36,2.35,294,-2.60,5.83,5.82,3.47
-2.29,3.47,3.47,2.29,2.29,297,-2.51,5.76,5.76,3.47
-2.24,3.46,3.46,2.24,2.24,300,-2.43,5.70,5.70,3.46
-2.18,3.46,3.46,2.18,2.18,303,-2.35,5.64,5.63,3.46
-2.12,3.45,3.45,2.12,2.12,306,-2.26,5.57,5.57,3.45
-2.06,3.45,3.45,2.06,2.06,309,-2.18,5.51,5.51,3.45
-2.00,3.44,3.44,2.00,2.00,312,-2.10,5.44,5.44,3.44
-1.94,3.43,3.44,1.93,1.94,316,-1.99,5.37,5.38,3.44
-1.88,3.42,3.43,1.87,1.88,319,-1.92,5.30,5.32,3.43
-1.82,3.43,3.43,1.82,1.82,322,-1.84,5.25,5.25,3.43
-1.76,3.43,3.43,1.76,1.76,325,-1.76,5.19,5.19,3.43
-1.70,3.44,3.42,1.72,1.70,328,-1.69,5.14,5.13,3.42
-1.64,3.42,3.42,1.64,1.64,332,-1.59,5.06,5.06,3.42
-1.58,3.43,3.42,1.59,1.58,335,-1.52,5.01,5.00,3.42
-1.52,3.42,3.41,1.53,1.52,338,-1.45,4.94,4.94,3.41
-1.46,3.41,3.41,1.46,1.46,342,-1.35,4.87,4.87,3.41
-1.40,3.41,3.41,1.40,1.40,345,-1.29,4.81,4.81,3.41
-1.35,3.39,3.40,1.34,1.35,349,-1.20,4.74,4.75,3.40
-1.29,3.40,3.40,1.29,1.29,352,-1.13,4.69,4.68,3.40
-1.23,3.38,3.40,1.21,1.23,356,-1.05,4.61,4.62,3.40
-1.17,3.39,3.39,1.17,1.17,359,-0.99,4.56,4.56,3.39
-1.11,3.37,3.39,1.09,1.11,363,-0.91,4.48,4.50,3.39
-1.05,3.39,3.39,1.05,1.05,366,-0.85,4.44,4.43,3.39
-0.99,3.38,3.38,0.99,0.99,370,-0.77,4.37,4.37,3.38
-0.92,3.38,3.38,0.92,0.92,374,-0.69,4.30,4.31,3.38
-0.86,3.40,3.38,0.88,0.86,377,-0.64,4.26,4.24,3.38
-0.80,3.39,3.38,0.81,0.80,381,-0.56,4.19,4.18,3.38
-0.74,3.37,3.37,0.74,0.74,385,-0.49,4.11,4.12,3.37
-0.68,3.38,3.37,0.69,0.68,389,-0.42,4.06,4.05,3.37
-0.62,3.36,3.37,0.61,0.62,393,-0.36,3.98,3.99,3.37
-0.56,3.36,3.37,0.55,0.56,397,-0.29,3.92,3.92,3.37
-0.50,3.36,3.36,0.50,0.50,401,-0.22,3.86,3.86,3.36
-0.44,3.35,3.36,0.43,0.44,405,-0.16,3.79,3.80,3.36
-0.38,3.35,3.36,0.37,0.38,409,-0.10,3.73,3.73,3.36
-0.31,3.35,3.36,0.30,0.31,413,-0.03,3.66,3.67,3.36
-0.25,3.36,3.35,0.26,0.25,417,0.03,3.61,3.61,3.35
-0.19,3.36,3.35,0.20,0.19,421,0.08,3.55,3.55,3.35
-0.13,3.36,3.35,0.14,0.13,425,0.14,3.49,3.48,3.35
-0.07,3.35,3.35,0.07,0.07,430,0.21,3.42,3.42,3.35
-0.02,3.34,3.35,0.01,0.02,434,0.27,3.36,3.36,3.35
0.04,3.35,3.35,-0.04,-0.04,438,0.32,3.31,3.30,3.35
0.11,3.34,3.34,-0.11,-0.11,443,0.39,3.23,3.24,3.34
0.17,3.35,3.34,-0.16,-0.17,447,0.44,3.18,3.18,3.34
0.23,3.35,3.34,-0.22,-0.23,451,0.49,3.12,3.12,3.34
0.29,3.34,3.34,-0.29,-0.29,456,0.55,3.05,3.06,3.34
0.35,3.35,3.34,-0.34,-0.35,460,0.59,3.00,2.99,3.34
0.41,3.33,3.35,-0.42,-0.41,465,0.65,2.92,2.93,3.34
0.48,3.36,3.35,-0.47,-0.48,470,0.71,2.88,2.87,3.35
0.54,3.36,3.35,-0.53,-0.54,474,0.75,2.82,2.81,3.35
0.60,3.35,3.35,-0.60,-0.60,479,0.80,2.75,2.75,3.35
0.67,3.36,3.35,-0.66,-0.67,484,0.85,2.69,2.69,3.35
0.73,3.35,3.36,-0.74,-0.73,489,0.90,2.62,2.62,3.36
0.80,3.36,3.36,-0.80,-0.80,494,0.95,2.56,2.56,3.36
0.86,3.35,3.36,-0.87,-0.86,499,0.99,2.49,2.50,3.36
0.92,3.37,3.37,-0.92,-0.92,504,1.04,2.45,2.44,3.37
0.99,3.37,3.37,-0.99,-0.99,509,1.08,2.38,2.38,3.37
1.05,3.37,3.38,-1.06,-1.05,514,1.12,2.32,2.32,3.38
1.11,3.38,3.38,-1.11,-1.11,519,1.16,2.27,2.27,3.38
1.18,3.39,3.38,-1.17,-1.18,524,1.20,2.21,2.21,3.38
1.24,3.38,3.39,-1.25,-1.24,529,1.24,2.14,2.15,3.39
1.30,3.40,3.39,-1.30,-1.30,535,1.28,2.10,2.09,3.40
1.36,3.41,3.40,-1.35,-1.36,540,1.32,2.05,2.04,3.40
1.43,3.40,3.41,-1.44,-1.43,545,1.36,1.97,1.98,3.41
1.49,3.42,3.41,-1.48,-1.49,551,1.40,1.93,1.92,3.41
1.55,3.43,3.42,-1.54,-1.55,556,1.43,1.88,1.87,3.42
1.61,3.42,3.42,-1.61,-1.61,562,1.47,1.81,1.81,3.42
1.67,3.42,3.43,-1.68,-1.67,568,1.51,1.75,1.76,3.43
1.74,3.44,3.44,-1.74,-1.74,573,1.55,1.70,1.70,3.44
1.80,3.43,3.44,-1.81,-1.80,579,1.59,1.63,1.65,3.44
1.86,3.44,3.45,-1.87,-1.86,585,1.63,1.58,1.59,3.45
1.92,3.46,3.46,-1.92,-1.92,591,1.67,1.54,1.54,3.46
1.98,3.47,3.47,-1.98,-1.98,596,1.71,1.49,1.49,3.47
2.04,3.49,3.48,-2.03,-2.04,602,1.75,1.45,1.43,3.48
2.10,3.49,3.48,-2.09,-2.10,608,1.79,1.39,1.38,3.48
2.17,3.49,3.50,-2.17,-2.17,615,1.84,1.32,1.33,3.49
2.23,3.51,3.51,-2.23,-2.23,621,1.89,1.28,1.28,3.51
2.29,3.52,3.52,-2.29,-2.29,627,1.93,1.23,1.23,3.52
2.35,3.54,3.53,-2.34,-2.35,633,1.98,1.19,1.18,3.53
2.42,3.55,3.54,-2.41,-2.42,639,2.02,1.13,1.13,3.54
2.48,3.54,3.56,-2.50,-2.48,646,2.08,1.06,1.08,3.56
2.54,3.58,3.58,-2.53,-2.54,652,2.13,1.04,1.03,3.57
2.61,3.59,3.59,-2.61,-2.61,659,2.19,0.98,0.98,3.59
2.67,3.60,3.61,-2.68,-2.67,665,2.24,0.93,0.94,3.61
2.74,3.63,3.63,-2.74,-2.74,672,2.30,0.89,0.89,3.63
2.80,3.65,3.65,-2.80,-2.80,679,2.36,0.85,0.85,3.65
2.87,3.67,3.67,-2.87,-2.87,686,2.43,0.80,0.80,3.67
2.93,3.70,3.69,-2.92,-2.93,692,2.48,0.77,0.76,3.69
3.00,3.72,3.72,-3.00,-3.00,699,2.55,0.72,0.72,3.72
3.06,3.75,3.74,-3.05,-3.06,706,2.62,0.69,0.68,3.74
3.12,3.76,3.76,-3.12,-3.12,713,2.69,0.64,0.64,3.76
3.18,3.78,3.79,-3.19,-3.18,721,2.77,0.60,0.61,3.79
3.24,3.81,3.81,-3.24,-3.24,728,2.84,0.57,0.57,3.81
3.30,3.82,3.84,-3.32,-3.30,735,2.91,0.52,0.54,3.84
3.36,3.86,3.87,-3.37,-3.36,742,2.99,0.50,0.51,3.87
3.42,3.90,3.89,-3.41,-3.42,750,3.08,0.48,0.48,3.89
3.47,3.91,3.92,-3.48,-3.47,757,3.15,0.44,0.45,3.92
3.53,3.95,3.95,-3.53,-3.53,765,3.24,0.42,0.42,3.95
3.59,3.98,3.98,-3.59,-3.59,773,3.33,0.39,0.39,3.98
3.64,3.99,4.00,-3.65,-3.64,780,3.41,0.35,0.36,4.00
3.70,4.04,4.03,-3.69,-3.70,788,3.50,0.34,0.33,4.03
3.76,4.06,4.06,-3.76,-3.76,796,3.59,0.30,0.30,4.06
3.82,4.10,4.09,-3.81,-3.82,804,3.69,0.28,0.27,4.09
3.88,4.14,4.12,-3.86,-3.88,812,3.78,0.26,0.24,4.12
3.94,4.16,4.14,-3.92,-3.94,820,3.87,0.22,0.20,4.14
4.00,4.21,4.17,-3.96,-4.00,828,3.96,0.21,0.17,4.17
4.06,4.21,4.20,-4.05,-4.06,837,4.06,0.15,0.14,4.20
4.12,4.23,4.23,-4.12,-4.12,845,4.15,0.11,0.10,4.23
4.18,4.24,4.25,-4.20,-4.18,853,4.24,0.06,0.07,4.26
4.24,4.26,4.28,-4.26,-4.24,862,4.33,0.02,0.05,4.28
4.29,4.29,4.31,-4.31,-4.29,871,4.42,0.00,0.02,4.31
4.34,4.30,4.34,-4.38,-4.34,879,4.50,-0.04,-0.00,4.34
4.38,4.34,4.36,-4.40,-4.38,888,4.59,-0.04,-0.02,4.36
4.42,4.38,4.39,-4.43,-4.42,897,4.67,-0.04,-0.03,4.39
4.46,4.42,4.42,-4.46,-4.46,906,4.75,-0.04,-0.04,4.42
4.49,4.45,4.44,-4.48,-4.49,915,4.82,-0.04,-0.05,4.44
4.52,4.48,4.47,-4.51,-4.52,924,4.89,-0.04,-0.05,4.47
4.54,4.50,4.50,-4.54,-4.54,933,4.95,-0.04,-0.05,4.50
4.57,4.53,4.52,-4.56,-4.57,943,5.02,-0.04,-0.04,4.52
4.59,4.55,4.55,-4.59,-4.59,952,5.07,-0.04,-0.04,4.55
4.60,4.56,4.58,-4.62,-4.60,962,5.11,-0.04,-0.03,4.58
4.62,4.62,4.60,-4.60,-4.62,971,5.15,0.00,-0.02,4.60
4.64,4.64,4.63,-4.63,-4.64,981,5.18,0.00,-0.01,4.63
4.65,4.65,4.65,-4.65,-4.65,991,5.21,0.00,0.00,4.65
4.67,4.67,4.68,-4.68,-4.67,1001,5.23,0.00,0.01,4.68
4.68,4.72,4.71,-4.67,-4.68,1011,5.24,0.04,0.02,4.71
4.69,4.73,4.73,-4.69,-4.69,1021,5.24,0.04,0.04,4.73
4.71,4.75,4.76,-4.72,-4.71,1031,5.24,0.04,0.05,4.76
4.72,4.77,4.78,-4.73,-4.72,1041,5.23,0.05,0.07,4.78
4.73,4.82,4.81,-4.72,-4.73,1052,5.21,0.09,0.08,4.81
4.74,4.83,4.84,-4.75,-4.74,1062,5.19,0.09,0.10,4.84
4.75,4.88,4.86,-4.73,-4.75,1073,5.16,0.13,0.11,4.86
4.76,4.89,4.89,-4.76,-4.76,1084,5.12,0.13,0.13,4.89
4.77,4.90,4.92,-4.79,-4.77,1094,5.08,0.13,0.14,4.92
4.78,4.95,4.94,-4.77,-4.78,1105,5.04,0.17,0.16,4.94
4.79,4.96,4.97,-4.80,-4.79,1116,4.99,0.17,0.18,4.97
4.80,5.02,5.00,-4.78,-4.80,1128,4.94,0.22,0.20,5.00
4.81,5.03,5.03,-4.81,-4.81,1139,4.89,0.22,0.22,5.03
4.82,5.06,5.06,-4.82,-4.82,1150,4.83,0.24,0.24,5.06
4.83,5.09,5.09,-4.83,-4.83,1162,4.77,0.26,0.26,5.09
4.84,5.11,5.12,-4.85,-4.84,1173,4.72,0.27,0.28,5.12
4.84,5.14,5.15,-4.85,-4.84,1185,4.66,0.30,0.30,5.15
4.85,5.19,5.18,-4.84,-4.85,1197,4.60,0.34,0.33,5.18
4.86,5.21,5.21,-4.86,-4.86,1209,4.54,0.35,0.35,5.21
4.86,5.25,5.24,-4.85,-4.86,1221,4.48,0.39,0.38,5.24
4.86,5.28,5.28,-4.86,-4.86,1233,4.42,0.42,0.42,5.28
4.86,5.32,5.31,-4.85,-4.86,1246,4.36,0.46,0.45,5.31
4.86,5.34,5.35,-4.87,-4.86,1258,4.31,0.48,0.49,5.35
4.85,5.39,5.38,-4.84,-4.85,1271,4.26,0.54,0.53,5.38
4.84,5.42,5.42,-4.84,-4.84,1283,4.21,0.58,0.58,5.42
4.83,5.46,5.46,-4.83,-4.83,1296,4.16,0.63,0.64,5.46
4.81,5.50,5.50,-4.81,-4.81,1309,4.11,0.69,0.70,5.50
4.78,5.54,5.55,-4.79,-4.78,1322,4.07,0.76,0.76,5.55
4.75,5.59,5.59,-4.75,-4.75,1335,4.03,0.84,0.84,5.59
4.72,5.63,5.64,-4.73,-4.72,1349,3.99,0.91,0.92,5.64
4.68,5.67,5.69,-4.70,-4.68,1362,3.96,0.99,1.01,5.69
4.63,5.73,5.74,-4.64,-4.63,1376,3.92,1.10,1.11,5.74
4.58,5.78,5.79,-4.59,-4.58,1390,3.89,1.20,1.21,5.79
4.52,5.84,5.84,-4.52,-4.52,1404,3.87,1.32,1.32,5.84
