equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.39,1.17,1.14,3.42,3.39,288,-3.56,4.56,4.53,1.14
-3.33,1.14,1.13,3.34,3.33,291,-3.47,4.48,4.47,1.13
-3.28,1.13,1.13,3.28,3.28,294,-3.38,4.41,4.41,1.13
-3.22,1.12,1.12,3.21,3.22,297,-3.29,4.34,4.34,1.12
-3.16,1.13,1.12,3.17,3.16,300,-3.20,4.29,4.28,1.12
-3.10,1.12,1.11,3.10,3.10,303,-3.10,4.22,4.21,1.11
-3.03,1.10,1.11,3.02,3.03,306,-3.01,4.13,4.14,1.11
-2.96,1.10,1.10,2.96,2.96,309,-2.92,4.07,4.06,1.10
-2.89,1.10,1.10,2.89,2.89,312,-2.84,3.99,3.99,1.10
-2.82,1.08,1.09,2.80,2.82,316,-2.72,3.90,3.91,1.09
-2.74,1.07,1.09,2.73,2.74,319,-2.63,3.82,3.83,1.09
-2.67,1.09,1.09,2.67,2.67,322,-2.55,3.76,3.75,1.09
-2.59,1.10,1.08,2.60,2.59,325,-2.47,3.69,3.67,1.08
-2.50,1.10,1.08,2.53,2.50,328,-2.39,3.61,3.58,1.08
-2.42,1.09,1.07,2.44,2.42,332,-2.28,3.52,3.50,1.07
-2.34,1.09,1.07,2.36,2.34,335,-2.21,3.43,3.41,1.07
-2.25,1.09,1.07,2.28,2.25,338,-2.13,3.35,3.32,1.07
-2.17,1.05,1.06,2.15,2.17,342,-2.04,3.22,3.23,1.06
-2.08,1.04,1.06,2.07,2.08,345,-1.96,3.13,3.14,1.06
-2.00,1.02,1.06,1.96,2.00,349,-1.87,3.02,3.06,1.06
-1.92,1.03,1.05,1.89,1.92,352,-1.80,2.95,2.97,1.05
-1.83,1.02,1.05,1.81,1.83,356,-1.72,2.86,2.88,1.05
-1.75,1.05,1.05,1.76,1.75,359,-1.65,2.81,2.80,1.05
-1.68,1.05,1.04,1.68,1.68,363,-1.57,2.73,2.72,1.04
-1.60,1.06,1.04,1.61,1.60,366,-1.51,2.66,2.64,1.04
-1.52,1.05,1.04,1.54,1.52,370,-1.43,2.58,2.56,1.04
-1.45,1.05,1.04,1.46,1.45,374,-1.36,2.50,2.49,1.04
-1.38,1.05,1.03,1.39,1.38,377,-1.30,2.43,2.41,1.03
-1.31,1.04,1.03,1.32,1.31,381,-1.23,2.35,2.34,1.03
-1.24,1.03,1.03,1.24,1.24,385,-1.16,2.27,2.26,1.03
-1.17,1.04,1.03,1.18,1.17,389,-1.09,2.21,2.19,1.03
-1.10,1.02,1.02,1.10,1.10,393,-1.02,2.13,2.13,1.02
-1.04,1.01,1.02,1.04,1.04,397,-0.96,2.06,2.06,1.02
-0.99,1.01,1.02,0.98,0.99,401,-0.89,2.00,2.00,1.02
-0.93,0.99,1.02,0.91,0.93,405,-0.83,1.93,1.95,1.02
-0.88,0.98,1.01,0.85,0.88,409,-0.77,1.87,1.90,1.01
-0.84,1.00,1.01,0.83,0.84,413,-0.72,1.84,1.85,1.01
-0.80,0.98,1.01,0.78,0.80,417,-0.66,1.79,1.81,1.01
-0.76,0.99,1.01,0.75,0.76,421,-0.61,1.76,1.77,1.01
-0.73,0.97,1.00,0.70,0.73,425,-0.55,1.71,1.74,1.00
-0.70,1.01,1.00,0.70,0.70,430,-0.49,1.71,1.70,1.00
-0.67,1.04,1.00,0.70,0.67,434,-0.44,1.71,1.67,1.00
-0.64,1.04,1.00,0.68,0.64,438,-0.39,1.68,1.64,1.00
-0.61,1.03,1.00,0.64,0.61,443,-0.33,1.64,1.61,1.00
-0.57,1.01,1.00,0.59,0.57,447,-0.29,1.59,1.57,1.00
-0.54,1.00,1.00,0.54,0.54,451,-0.24,1.54,1.54,1.00
-0.50,1.00,1.00,0.50,0.50,456,-0.19,1.50,1.50,1.00
-0.46,1.00,1.00,0.46,0.46,460,-0.15,1.46,1.46,1.00
-0.41,1.00,1.00,0.42,0.41,465,-0.10,1.42,1.41,1.00
-0.37,0.99,1.00,0.35,0.37,470,-0.05,1.36,1.37,1.00
-0.32,1.00,1.00,0.32,0.32,474,-0.01,1.33,1.33,1.00
-0.27,1.00,1.01,0.27,0.27,479,0.03,1.28,1.28,1.01
-0.22,1.00,1.01,0.22,0.22,484,0.07,1.23,1.23,1.01
-0.17,1.01,1.01,0.18,0.17,489,0.11,1.19,1.18,1.01
-0.12,1.02,1.01,0.12,0.12,494,0.15,1.14,1.13,1.01
-0.06,1.01,1.02,0.06,0.06,499,0.19,1.08,1.08,1.02
-0.01,1.02,1.02,0.00,0.01,504,0.23,1.03,1.03,1.02
0.05,1.02,1.03,-0.05,-0.05,509,0.26,0.98,0.98,1.03
0.10,1.04,1.03,-0.09,-0.10,514,0.30,0.94,0.93,1.03
0.16,1.05,1.03,-0.15,-0.16,519,0.33,0.89,0.87,1.04
0.22,1.05,1.04,-0.21,-0.22,524,0.36,0.83,0.82,1.04
0.28,1.06,1.04,-0.27,-0.28,529,0.39,0.78,0.76,1.05
0.34,1.04,1.05,-0.35,-0.34,535,0.43,0.70,0.71,1.05
0.40,1.06,1.06,-0.40,-0.40,540,0.45,0.66,0.65,1.06
0.46,1.07,1.06,-0.46,-0.46,545,0.48,0.61,0.60,1.06
0.52,1.08,1.07,-0.51,-0.52,551,0.51,0.56,0.55,1.07
0.58,1.08,1.07,-0.57,-0.58,556,0.54,0.51,0.49,1.07
0.63,1.07,1.08,-0.64,-0.63,562,0.57,0.44,0.44,1.08
0.69,1.06,1.08,-0.71,-0.69,568,0.60,0.38,0.40,1.09
0.74,1.07,1.09,-0.77,-0.74,573,0.63,0.33,0.35,1.09
0.79,1.07,1.10,-0.82,-0.79,579,0.66,0.28,0.31,1.10
0.84,1.08,1.11,-0.87,-0.84,585,0.69,0.24,0.27,1.11
0.89,1.09,1.11,-0.91,-0.89,591,0.71,0.21,0.22,1.11
0.94,1.14,1.12,-0.92,-0.94,596,0.74,0.21,0.19,1.12
0.98,1.15,1.13,-0.96,-0.98,602,0.77,0.17,0.15,1.13
1.03,1.17,1.14,-1.00,-1.03,608,0.80,0.14,0.11,1.14
1.08,1.18,1.15,-1.05,-1.08,615,0.83,0.10,0.07,1.15
1.14,1.18,1.16,-1.11,-1.14,621,0.86,0.05,0.03,1.16
1.19,1.18,1.17,-1.18,-1.19,627,0.89,-0.00,-0.02,1.17
1.24,1.20,1.19,-1.23,-1.24,633,0.92,-0.04,-0.06,1.19
1.30,1.20,1.20,-1.29,-1.30,639,0.95,-0.09,-0.10,1.20
1.36,1.20,1.21,-1.37,-1.36,646,0.99,-0.15,-0.14,1.21
1.41,1.21,1.23,-1.43,-1.41,652,1.02,-0.20,-0.18,1.23
1.47,1.21,1.25,-1.50,-1.47,659,1.06,-0.25,-0.22,1.25
1.52,1.24,1.27,-1.55,-1.52,665,1.10,-0.28,-0.26,1.26
1.58,1.27,1.28,-1.59,-1.58,672,1.14,-0.30,-0.29,1.28
1.63,1.33,1.30,-1.61,-1.63,679,1.18,-0.30,-0.33,1.30
1.68,1.33,1.33,-1.68,-1.68,686,1.22,-0.35,-0.36,1.33
1.74,1.37,1.35,-1.71,-1.74,692,1.25,-0.36,-0.39,1.35
1.79,1.37,1.37,-1.78,-1.79,699,1.30,-0.41,-0.42,1.37
1.84,1.39,1.39,-1.84,-1.84,706,1.34,-0.44,-0.44,1.39
1.89,1.41,1.42,-1.89,-1.89,713,1.38,-0.47,-0.47,1.42
1.93,1.44,1.44,-1.94,-1.93,721,1.44,-0.49,-0.49,1.44
1.98,1.48,1.47,-1.97,-1.98,728,1.48,-0.50,-0.51,1.47
2.03,1.49,1.50,-2.03,-2.03,735,1.53,-0.53,-0.53,1.50
2.07,1.54,1.52,-2.06,-2.07,742,1.57,-0.53,-0.55,1.52
2.12,1.56,1.55,-2.10,-2.12,750,1.63,-0.55,-0.57,1.55
2.16,1.58,1.58,-2.16,-2.16,757,1.68,-0.58,-0.58,1.58
2.20,1.57,1.60,-2.24,-2.20,765,1.73,-0.63,-0.60,1.60
2.24,1.61,1.63,-2.27,-2.24,773,1.79,-0.63,-0.61,1.63
2.28,1.64,1.66,-2.29,-2.28,780,1.84,-0.63,-0.62,1.66
2.31,1.71,1.69,-2.29,-2.31,788,1.89,-0.60,-0.63,1.69
2.35,1.71,1.72,-2.35,-2.35,796,1.95,-0.63,-0.63,1.72
2.38,1.75,1.74,-2.38,-2.38,804,2.00,-0.63,-0.64,1.74
2.41,1.78,1.77,-2.41,-2.41,812,2.06,-0.63,-0.64,1.77
2.44,1.81,1.80,-2.43,-2.44,820,2.11,-0.63,-0.64,1.80
2.47,1.84,1.83,-2.46,-2.47,828,2.17,-0.63,-0.65,1.83
2.50,1.92,1.85,-2.44,-2.50,837,2.23,-0.58,-0.65,1.86
2.53,1.93,1.88,-2.48,-2.53,845,2.28,-0.59,-0.64,1.88
2.55,1.91,1.91,-2.54,-2.55,853,2.33,-0.63,-0.64,1.91
2.56,1.89,1.94,-2.61,-2.56,862,2.38,-0.67,-0.63,1.94
2.58,1.90,1.96,-2.64,-2.58,871,2.43,-0.67,-0.61,1.96
2.58,1.94,1.99,-2.64,-2.58,879,2.48,-0.64,-0.59,1.99
2.59,1.98,2.02,-2.62,-2.59,888,2.52,-0.60,-0.57,2.02
2.58,2.04,2.05,-2.59,-2.58,897,2.56,-0.54,-0.54,2.05
2.57,2.09,2.07,-2.56,-2.57,906,2.60,-0.48,-0.50,2.07
2.56,2.12,2.10,-2.54,-2.56,915,2.64,-0.44,-0.46,2.10
2.54,2.15,2.13,-2.52,-2.54,924,2.67,-0.39,-0.42,2.13
2.52,2.16,2.15,-2.52,-2.52,933,2.70,-0.36,-0.37,2.15
2.50,2.18,2.18,-2.50,-2.50,943,2.72,-0.32,-0.32,2.18
2.47,2.21,2.20,-2.47,-2.47,952,2.74,-0.26,-0.27,2.20
2.44,2.25,2.23,-2.42,-2.44,962,2.75,-0.19,-0.21,2.23
2.41,2.27,2.26,-2.40,-2.41,971,2.76,-0.14,-0.16,2.26
2.38,2.28,2.28,-2.39,-2.38,981,2.76,-0.10,-0.10,2.28
2.35,2.29,2.31,-2.36,-2.35,991,2.76,-0.05,-0.04,2.31
2.31,2.32,2.33,-2.33,-2.31,1001,2.75,0.01,0.02,2.33
2.28,2.33,2.36,-2.30,-2.28,1011,2.74,0.06,0.08,2.36
2.24,2.38,2.39,-2.24,-2.24,1021,2.72,0.15,0.15,2.39
2.20,2.44,2.41,-2.18,-2.20,1031,2.69,0.24,0.21,2.41
2.16,2.47,2.44,-2.13,-2.16,1041,2.66,0.31,0.28,2.44
2.12,2.50,2.47,-2.09,-2.12,1052,2.62,0.38,0.35,2.47
2.08,2.49,2.49,-2.08,-2.08,1062,2.58,0.42,0.41,2.49
2.03,2.52,2.52,-2.03,-2.03,1073,2.53,0.49,0.48,2.52
1.99,2.54,2.55,-2.00,-1.99,1084,2.48,0.55,0.56,2.55
1.94,2.55,2.57,-1.97,-1.94,1094,2.43,0.61,0.63,2.57
1.90,2.58,2.60,-1.91,-1.90,1105,2.37,0.69,0.70,2.60
1.85,2.62,2.63,-1.85,-1.85,1116,2.30,0.78,0.78,2.63
1.79,2.66,2.66,-1.79,-1.79,1128,2.23,0.87,0.86,2.66
1.74,2.71,2.68,-1.72,-1.74,1139,2.16,0.97,0.94,2.68
1.68,2.72,2.71,-1.68,-1.68,1150,2.09,1.04,1.03,2.71
1.62,2.72,2.74,-1.65,-1.62,1162,2.01,1.10,1.12,2.74
1.56,2.77,2.77,-1.57,-1.56,1173,1.94,1.21,1.21,2.77
1.50,2.80,2.80,-1.51,-1.50,1185,1.85,1.30,1.30,2.80
1.44,2.83,2.83,-1.44,-1.44,1197,1.77,1.40,1.39,2.83
1.37,2.86,2.87,-1.38,-1.37,1209,1.69,1.49,1.49,2.87
1.31,2.90,2.90,-1.30,-1.31,1221,1.61,1.60,1.59,2.90
1.24,2.90,2.93,-1.28,-1.24,1233,1.52,1.66,1.69,2.93
1.18,2.96,2.97,-1.18,-1.18,1246,1.43,1.79,1.79,2.97
1.11,3.01,3.00,-1.11,-1.11,1258,1.35,1.90,1.89,3.00
1.05,3.07,3.04,-1.02,-1.05,1271,1.26,2.02,1.99,3.04
0.99,3.09,3.08,-0.98,-0.99,1283,1.18,2.10,2.09,3.08
0.93,3.14,3.12,-0.91,-0.93,1296,1.09,2.21,2.19,3.12
0.87,3.18,3.16,-0.85,-0.87,1309,1.01,2.31,2.29,3.16
0.82,3.19,3.20,-0.82,-0.82,1322,0.92,2.38,2.39,3.20
0.76,3.24,3.25,-0.77,-0.76,1335,0.84,2.48,2.48,3.25
0.71,3.28,3.29,-0.73,-0.71,1349,0.75,2.57,2.58,3.29
0.66,3.34,3.34,-0.66,-0.66,1362,0.66,2.68,2.68,3.34
0.61,3.40,3.39,-0.60,-0.61,1376,0.58,2.79,2.78,3.39
