frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,0.00,0.00,-4.16,-4.16,4.16,4.25,4.05,4.16,4.16,4.16
40.94,0.00,0.00,-4.16,-4.16,4.16,4.24,3.99,4.16,4.16,4.16
41.35,0.00,0.00,-4.15,-4.15,4.15,4.23,3.94,4.15,4.15,4.15
41.76,0.00,0.00,-4.14,-4.14,4.14,4.22,3.89,4.14,4.14,4.14
42.18,0.00,0.00,-4.13,-4.13,4.13,4.21,3.84,4.13,4.13,4.13
42.60,0.00,0.00,-4.12,-4.12,4.12,4.20,3.79,4.12,4.12,4.12
43.03,0.00,0.00,-4.11,-4.11,4.11,4.19,3.75,4.11,4.11,4.11
43.46,0.00,0.00,-4.10,-4.10,4.10,4.17,3.71,4.10,4.10,4.10
43.90,0.00,0.00,-4.09,-4.09,4.09,4.16,3.68,4.09,4.09,4.09
44.33,0.00,0.00,-4.08,-4.08,4.08,4.15,3.64,4.08,4.08,4.08
44.78,0.00,0.00,-4.07,-4.07,4.07,4.14,3.61,4.07,4.07,4.07
45.23,0.00,0.00,-4.06,-4.06,4.06,4.12,3.58,4.06,4.06,4.06
45.68,0.00,0.00,-4.04,-4.04,4.04,4.11,3.56,4.04,4.04,4.04
46.13,0.00,0.00,-4.03,-4.03,4.03,4.09,3.53,4.03,4.03,4.03
46.60,0.00,0.00,-4.02,-4.02,4.02,4.08,3.52,4.02,4.02,4.02
47.06,0.00,0.00,-4.01,-4.01,4.01,4.06,3.50,4.01,4.01,4.01
47.53,0.00,0.00,-3.99,-3.99,3.99,4.04,3.48,3.99,3.99,3.99
48.01,0.00,0.00,-3.98,-3.98,3.98,4.03,3.47,3.98,3.98,3.98
48.49,0.00,0.00,-3.96,-3.96,3.96,4.01,3.46,3.96,3.96,3.96
48.97,0.00,0.00,-3.95,-3.95,3.95,3.99,3.45,3.95,3.95,3.95
49.46,0.00,0.00,-3.93,-3.93,3.93,3.97,3.45,3.93,3.93,3.93
49.96,0.00,0.00,-3.92,-3.92,3.92,3.95,3.44,3.92,3.92,3.92
50.46,0.00,0.00,-3.90,-3.90,3.90,3.93,3.44,3.90,3.90,3.90
50.96,0.00,0.00,-3.88,-3.88,3.88,3.91,3.44,3.88,3.88,3.88
51.47,0.00,0.00,-3.86,-3.86,3.86,3.89,3.44,3.86,3.86,3.86
51.99,0.00,0.00,-3.84,-3.84,3.84,3.87,3.44,3.84,3.84,3.84
52.51,0.00,0.00,-3.82,-3.82,3.82,3.84,3.45,3.82,3.82,3.82
53.03,0.00,0.00,-3.80,-3.80,3.80,3.82,3.45,3.80,3.80,3.80
53.56,0.00,0.00,-3.78,-3.78,3.78,3.79,3.45,3.78,3.78,3.78
54.10,0.00,0.00,-3.76,-3.76,3.76,3.77,3.46,3.76,3.76,3.76
54.64,0.00,0.00,-3.74,-3.74,3.74,3.74,3.46,3.74,3.74,3.74
55.18,0.00,0.00,-3.72,-3.72,3.72,3.72,3.46,3.72,3.72,3.72
55.74,0.00,0.00,-3.69,-3.69,3.69,3.69,3.47,3.69,3.69,3.69
56.29,0.00,0.00,-3.67,-3.67,3.67,3.66,3.47,3.67,3.67,3.67
56.86,0.00,0.00,-3.65,-3.65,3.65,3.63,3.47,3.65,3.65,3.65
57.42,0.00,0.00,-3.62,-3.62,3.62,3.60,3.46,3.62,3.62,3.62
58.00,0.00,0.00,-3.59,-3.59,3.59,3.57,3.46,3.59,3.59,3.59
58.58,0.00,0.00,-3.57,-3.57,3.57,3.54,3.45,3.57,3.57,3.57
59.16,0.00,0.00,-3.54,-3.54,3.54,3.51,3.44,3.54,3.54,3.54
59.76,0.00,0.00,-3.51,-3.51,3.51,3.48,3.43,3.51,3.51,3.51
60.35,0.00,0.00,-3.48,-3.48,3.48,3.44,3.41,3.48,3.48,3.48
60.96,0.00,0.00,-3.45,-3.45,3.45,3.41,3.39,3.45,3.45,3.45
61.57,0.00,0.00,-3.42,-3.42,3.42,3.37,3.37,3.42,3.42,3.42
62.18,0.00,0.00,-3.39,-3.39,3.39,3.34,3.34,3.39,3.39,3.39
62.80,0.00,0.00,-3.35,-3.35,3.35,3.30,3.31,3.35,3.35,3.35
63.43,0.00,0.00,-3.32,-3.32,3.32,3.26,3.27,3.32,3.32,3.32
64.07,0.00,0.00,-3.28,-3.28,3.28,3.22,3.24,3.28,3.28,3.28
64.71,0.00,0.00,-3.25,-3.25,3.25,3.18,3.19,3.25,3.25,3.25
65.35,0.00,0.00,-3.21,-3.21,3.21,3.14,3.15,3.21,3.21,3.21
66.01,0.00,0.00,-3.17,-3.17,3.17,3.10,3.10,3.17,3.17,3.17
66.67,0.00,0.00,-3.13,-3.13,3.13,3.06,3.05,3.13,3.13,3.13
67.33,0.00,0.00,-3.09,-3.09,3.09,3.02,2.99,3.09,3.09,3.09
68.01,0.00,0.00,-3.05,-3.05,3.05,2.98,2.93,3.05,3.05,3.05
68.69,0.00,0.00,-3.01,-3.01,3.01,2.93,2.87,3.01,3.01,3.01
69.37,0.00,0.00,-2.97,-2.97,2.97,2.89,2.80,2.97,2.97,2.97
70.07,0.00,0.00,-2.92,-2.92,2.92,2.84,2.74,2.92,2.92,2.92
70.77,0.00,0.00,-2.88,-2.88,2.88,2.79,2.67,2.88,2.88,2.88
71.48,0.00,0.00,-2.83,-2.83,2.83,2.75,2.60,2.83,2.83,2.83
72.19,0.00,0.00,-2.78,-2.78,2.78,2.70,2.53,2.78,2.78,2.78
72.91,0.00,0.00,-2.74,-2.74,2.74,2.65,2.45,2.74,2.74,2.74
73.64,0.00,0.00,-2.69,-2.69,2.69,2.60,2.38,2.69,2.69,2.69
74.38,0.00,0.00,-2.64,-2.64,2.64,2.55,2.30,2.64,2.64,2.64
75.12,0.00,0.00,-2.58,-2.58,2.58,2.49,2.23,2.58,2.58,2.58
75.87,0.00,0.00,-2.53,-2.53,2.53,2.44,2.15,2.53,2.53,2.53
76.63,0.00,0.00,-2.48,-2.48,2.48,2.39,2.08,2.48,2.48,2.48
77.40,0.00,0.00,-2.42,-2.42,2.42,2.33,2.00,2.42,2.42,2.42
78.17,0.00,0.00,-2.37,-2.37,2.37,2.28,1.92,2.37,2.37,2.37
78.95,0.00,0.00,-2.31,-2.31,2.31,2.22,1.85,2.31,2.31,2.31
79.74,0.00,0.00,-2.26,-2.26,2.26,2.17,1.77,2.26,2.26,2.26
80.54,0.00,0.00,-2.20,-2.20,2.20,2.11,1.70,2.20,2.20,2.20
81.35,0.00,0.00,-2.14,-2.14,2.14,2.05,1.62,2.14,2.14,2.14
82.16,0.00,0.00,-2.08,-2.08,2.08,1.99,1.55,2.08,2.08,2.08
82.98,0.00,0.00,-2.02,-2.02,2.02,1.93,1.48,2.02,2.02,2.02
83.81,0.00,0.00,-1.96,-1.96,1.96,1.87,1.40,1.96,1.96,1.96
84.65,0.00,0.00,-1.89,-1.89,1.89,1.81,1.33,1.89,1.89,1.89
85.50,0.00,0.00,-1.83,-1.83,1.83,1.75,1.26,1.83,1.83,1.83
86.35,0.00,0.00,-1.76,-1.76,1.76,1.69,1.19,1.76,1.76,1.76
87.22,0.00,0.00,-1.70,-1.70,1.70,1.62,1.12,1.70,1.70,1.70
88.09,0.00,0.00,-1.63,-1.63,1.63,1.56,1.05,1.63,1.63,1.63
88.97,0.00,0.00,-1.57,-1.57,1.57,1.50,0.98,1.57,1.57,1.57
89.86,0.00,0.00,-1.50,-1.50,1.50,1.43,0.92,1.50,1.50,1.50
90.76,0.00,0.00,-1.43,-1.43,1.43,1.37,0.85,1.43,1.43,1.43
91.66,0.00,0.00,-1.36,-1.36,1.36,1.30,0.79,1.36,1.36,1.36
92.58,0.00,0.00,-1.29,-1.29,1.29,1.24,0.72,1.29,1.29,1.29
93.51,0.00,0.00,-1.22,-1.22,1.22,1.17,0.66,1.22,1.22,1.22
94.44,0.00,0.00,-1.15,-1.15,1.15,1.10,0.59,1.15,1.15,1.15
95.39,0.00,0.00,-1.08,-1.08,1.08,1.03,0.53,1.08,1.08,1.08
96.34,0.00,0.00,-1.01,-1.01,1.01,0.97,0.47,1.01,1.01,1.01
97.30,0.00,0.00,-0.94,-0.94,0.94,0.90,0.41,0.94,0.94,0.94
98.28,0.00,0.00,-0.87,-0.87,0.87,0.83,0.35,0.87,0.87,0.87
99.26,0.00,0.00,-0.80,-0.80,0.80,0.76,0.29,0.80,0.80,0.80
100.25,0.00,0.00,-0.72,-0.72,0.72,0.69,0.23,0.72,0.72,0.72
101.25,0.00,0.00,-0.65,-0.65,0.65,0.63,0.17,0.65,0.65,0.65
102.27,0.00,0.00,-0.58,-0.58,0.58,0.56,0.11,0.58,0.58,0.58
103.29,0.00,0.00,-0.51,-0.51,0.51,0.49,0.06,0.51,0.51,0.51
104.32,0.00,0.00,-0.43,-0.43,0.43,0.42,0.00,0.43,0.43,0.43
105.37,0.00,0.00,-0.36,-0.36,0.36,0.35,-0.05,0.36,0.36,0.36
106.42,0.00,0.00,-0.29,-0.29,0.29,0.28,-0.11,0.29,0.29,0.29
107.48,0.00,0.00,-0.21,-0.21,0.21,0.21,-0.16,0.21,0.21,0.21
108.56,0.00,0.00,-0.14,-0.14,0.14,0.15,-0.22,0.14,0.14,0.14
109.64,0.00,0.00,-0.07,-0.07,0.07,0.08,-0.27,0.07,0.07,0.07
110.74,0.00,0.00,0.01,0.01,-0.01,0.01,-0.32,-0.01,-0.01,-0.01
111.85,0.00,0.00,0.08,0.08,-0.08,-0.06,-0.37,-0.08,-0.08,-0.08
112.97,0.00,0.00,0.15,0.15,-0.15,-0.13,-0.42,-0.15,-0.15,-0.15
114.10,0.00,0.00,0.22,0.22,-0.22,-0.20,-0.46,-0.22,-0.22,-0.22
115.24,0.00,0.00,0.29,0.29,-0.29,-0.26,-0.51,-0.29,-0.29,-0.29
116.39,0.00,0.00,0.36,0.36,-0.36,-0.33,-0.56,-0.36,-0.36,-0.36
117.55,0.00,0.00,0.43,0.43,-0.43,-0.40,-0.60,-0.43,-0.43,-0.43
118.73,0.00,0.00,0.50,0.50,-0.50,-0.46,-0.64,-0.50,-0.50,-0.50
119.92,0.00,0.00,0.57,0.57,-0.57,-0.53,-0.69,-0.57,-0.57,-0.57
121.12,0.00,0.00,0.64,0.64,-0.64,-0.59,-0.73,-0.64,-0.64,-0.64
122.33,0.00,0.00,0.71,0.71,-0.71,-0.66,-0.76,-0.71,-0.71,-0.71
123.55,0.00,0.00,0.78,0.78,-0.78,-0.72,-0.80,-0.78,-0.78,-0.78
124.79,0.00,0.00,0.84,0.84,-0.84,-0.79,-0.84,-0.84,-0.84,-0.84
126.03,0.00,0.00,0.91,0.91,-0.91,-0.85,-0.88,-0.91,-0.91,-0.91
127.29,0.00,0.00,0.98,0.98,-0.98,-0.91,-0.91,-0.98,-0.98,-0.98
128.57,0.00,0.00,1.04,1.04,-1.04,-0.97,-0.94,-1.04,-1.04,-1.04
129.85,0.00,0.00,1.10,1.10,-1.10,-1.04,-0.97,-1.10,-1.10,-1.10
131.15,0.00,0.00,1.17,1.17,-1.17,-1.10,-1.01,-1.17,-1.17,-1.17
132.46,0.00,0.00,1.23,1.23,-1.23,-1.16,-1.04,-1.23,-1.23,-1.23
133.79,0.00,0.00,1.29,1.29,-1.29,-1.22,-1.07,-1.29,-1.29,-1.29
135.12,0.00,0.00,1.35,1.35,-1.35,-1.27,-1.09,-1.35,-1.35,-1.35
136.48,0.00,0.00,1.41,1.41,-1.41,-1.33,-1.12,-1.41,-1.41,-1.41
137.84,0.00,0.00,1.47,1.47,-1.47,-1.39,-1.15,-1.47,-1.47,-1.47
139.22,0.00,0.00,1.53,1.53,-1.53,-1.45,-1.18,-1.53,-1.53,-1.53
140.61,0.00,0.00,1.58,1.58,-1.58,-1.50,-1.21,-1.58,-1.58,-1.58
142.02,0.00,0.00,1.64,1.64,-1.64,-1.56,-1.23,-1.64,-1.64,-1.64
143.44,0.00,0.00,1.69,1.69,-1.69,-1.61,-1.26,-1.69,-1.69,-1.69
144.87,0.00,0.00,1.75,1.75,-1.75,-1.66,-1.29,-1.75,-1.75,-1.75
146.32,0.00,0.00,1.80,1.80,-1.80,-1.72,-1.31,-1.80,-1.80,-1.80
147.78,0.00,0.00,1.85,1.85,-1.85,-1.77,-1.34,-1.85,-1.85,-1.85
149.26,0.00,0.00,1.90,1.90,-1.90,-1.82,-1.37,-1.90,-1.90,-1.90
150.75,0.00,0.00,1.95,1.95,-1.95,-1.87,-1.40,-1.95,-1.95,-1.95
152.26,0.00,0.00,2.00,2.00,-2.00,-1.92,-1.43,-2.00,-2.00,-2.00
153.78,0.00,0.00,2.05,2.05,-2.05,-1.96,-1.46,-2.05,-2.05,-2.05
155.32,0.00,0.00,2.09,2.09,-2.09,-2.01,-1.49,-2.09,-2.09,-2.09
156.88,0.00,0.00,2.14,2.14,-2.14,-2.06,-1.52,-2.14,-2.14,-2.14
158.44,0.00,0.00,2.18,2.18,-2.19,-2.10,-1.55,-2.19,-2.19,-2.18
160.03,0.00,0.00,2.23,2.23,-2.23,-2.15,-1.59,-2.23,-2.23,-2.23
161.63,0.00,0.00,2.28,2.28,-2.28,-2.19,-1.62,-2.28,-2.28,-2.28
163.24,0.00,0.00,2.32,2.32,-2.32,-2.24,-1.66,-2.32,-2.32,-2.32
164.88,0.00,0.00,2.36,2.36,-2.36,-2.28,-1.70,-2.36,-2.36,-2.36
166.53,0.00,0.00,2.40,2.40,-2.40,-2.32,-1.74,-2.40,-2.40,-2.40
168.19,0.00,0.00,2.44,2.44,-2.44,-2.36,-1.78,-2.44,-2.44,-2.44
169.87,0.00,0.00,2.48,2.48,-2.48,-2.40,-1.82,-2.48,-2.48,-2.48
171.57,0.00,0.00,2.51,2.51,-2.51,-2.44,-1.86,-2.51,-2.51,-2.51
173.29,0.00,0.00,2.55,2.55,-2.55,-2.48,-1.91,-2.55,-2.55,-2.55
175.02,0.00,0.00,2.58,2.58,-2.58,-2.51,-1.96,-2.58,-2.58,-2.58
176.77,0.00,0.00,2.62,2.62,-2.62,-2.55,-2.00,-2.62,-2.62,-2.62
178.54,0.00,0.00,2.65,2.65,-2.65,-2.59,-2.05,-2.65,-2.65,-2.65
180.32,0.00,0.00,2.68,2.68,-2.68,-2.62,-2.11,-2.68,-2.68,-2.68
182.13,0.00,0.00,2.71,2.71,-2.71,-2.65,-2.16,-2.71,-2.71,-2.71
183.95,0.00,0.00,2.74,2.74,-2.74,-2.69,-2.21,-2.74,-2.74,-2.74
185.79,0.00,0.00,2.77,2.77,-2.77,-2.72,-2.27,-2.77,-2.77,-2.77
187.65,0.00,0.00,2.80,2.80,-2.80,-2.75,-2.33,-2.80,-2.80,-2.80
189.52,0.00,0.00,2.83,2.83,-2.83,-2.78,-2.39,-2.83,-2.83,-2.83
191.42,0.00,0.00,2.85,2.85,-2.85,-2.81,-2.45,-2.85,-2.85,-2.85
193.33,0.00,0.00,2.88,2.88,-2.88,-2.84,-2.51,-2.88,-2.88,-2.88
195.27,0.00,0.00,2.90,2.90,-2.90,-2.87,-2.57,-2.90,-2.90,-2.90
197.22,0.00,0.00,2.93,2.93,-2.93,-2.90,-2.64,-2.93,-2.93,-2.93
199.19,0.00,0.00,2.95,2.95,-2.95,-2.93,-2.70,-2.95,-2.95,-2.95
201.18,0.00,0.00,2.98,2.98,-2.98,-2.95,-2.77,-2.98,-2.98,-2.98
203.19,0.00,0.00,3.00,3.00,-3.00,-2.98,-2.83,-3.00,-3.00,-3.00
205.23,0.00,0.00,3.02,3.02,-3.02,-3.00,-2.90,-3.02,-3.02,-3.02
207.28,0.00,0.00,3.04,3.04,-3.04,-3.03,-2.97,-3.04,-3.04,-3.04
209.35,0.00,0.00,3.06,3.06,-3.06,-3.05,-3.03,-3.06,-3.06,-3.06
211.44,0.00,0.00,3.08,3.08,-3.08,-3.07,-3.10,-3.08,-3.08,-3.08
213.56,0.00,0.00,3.10,3.10,-3.10,-3.09,-3.17,-3.10,-3.10,-3.10
215.69,0.00,0.00,3.12,3.12,-3.12,-3.12,-3.23,-3.12,-3.12,-3.12
217.85,0.00,0.00,3.13,3.13,-3.13,-3.14,-3.30,-3.13,-3.13,-3.13
220.03,0.00,0.00,3.15,3.15,-3.15,-3.16,-3.36,-3.15,-3.15,-3.15
222.23,0.00,0.00,3.17,3.17,-3.17,-3.18,-3.42,-3.17,-3.17,-3.17
224.45,0.00,0.00,3.18,3.18,-3.18,-3.19,-3.48,-3.18,-3.18,-3.18
226.70,0.00,0.00,3.20,3.20,-3.20,-3.21,-3.53,-3.20,-3.20,-3.20
228.96,0.00,0.00,3.21,3.21,-3.22,-3.23,-3.59,-3.22,-3.22,-3.21
231.25,0.00,0.00,3.23,3.23,-3.23,-3.25,-3.64,-3.23,-3.23,-3.23
233.57,0.00,0.00,3.24,3.25,-3.25,-3.26,-3.68,-3.25,-3.25,-3.24
235.90,0.00,0.00,3.27,3.26,-3.26,-3.28,-3.72,-3.26,-3.26,-3.27
238.26,0.00,0.00,3.28,3.28,-3.28,-3.29,-3.76,-3.28,-3.28,-3.28
240.64,0.00,0.00,3.29,3.29,-3.29,-3.31,-3.80,-3.29,-3.29,-3.29
243.05,0.00,0.00,3.30,3.30,-3.30,-3.32,-3.83,-3.30,-3.30,-3.30
245.48,0.00,0.00,3.32,3.32,-3.32,-3.33,-3.85,-3.32,-3.32,-3.32
247.93,0.00,0.00,3.33,3.33,-3.33,-3.35,-3.87,-3.33,-3.33,-3.33
250.41,0.00,0.00,3.34,3.34,-3.34,-3.36,-3.88,-3.34,-3.34,-3.34
252.92,0.00,0.00,3.35,3.35,-3.35,-3.37,-3.89,-3.35,-3.35,-3.35
255.45,0.00,0.00,3.36,3.36,-3.36,-3.38,-3.90,-3.36,-3.36,-3.36
258.00,0.00,0.00,3.37,3.37,-3.37,-3.39,-3.90,-3.37,-3.37,-3.37
260.58,0.00,0.00,3.38,3.38,-3.38,-3.40,-3.89,-3.38,-3.38,-3.38
263.19,0.00,0.00,3.39,3.39,-3.39,-3.41,-3.89,-3.39,-3.39,-3.39
265.82,0.00,0.00,3.40,3.40,-3.40,-3.42,-3.87,-3.40,-3.40,-3.40
268.48,0.00,0.00,3.40,3.40,-3.41,-3.43,-3.86,-3.41,-3.41,-3.40
271.16,0.00,0.00,3.41,3.41,-3.41,-3.44,-3.83,-3.41,-3.41,-3.41
273.87,0.00,0.00,3.42,3.42,-3.42,-3.44,-3.81,-3.42,-3.42,-3.42
276.61,0.00,0.00,3.43,3.43,-3.43,-3.45,-3.78,-3.43,-3.43,-3.43
279.38,0.00,0.00,3.44,3.44,-3.43,-3.45,-3.75,-3.43,-3.43,-3.44
282.17,0.00,0.00,3.44,3.44,-3.44,-3.46,-3.72,-3.44,-3.44,-3.44
284.99,0.00,0.00,3.44,3.44,-3.44,-3.47,-3.69,-3.44,-3.44,-3.44
287.84,0.00,0.00,3.44,3.44,-3.44,-3.47,-3.65,-3.44,-3.44,-3.44
290.72,0.00,0.00,3.44,3.44,-3.44,-3.47,-3.62,-3.44,-3.44,-3.44
293.63,0.00,0.00,3.45,3.44,-3.44,-3.48,-3.58,-3.44,-3.44,-3.45
296.57,0.00,0.00,3.44,3.45,-3.44,-3.48,-3.55,-3.44,-3.44,-3.44
299.53,0.00,0.00,3.44,3.44,-3.44,-3.48,-3.51,-3.44,-3.44,-3.44
302.53,0.00,0.00,3.45,3.44,-3.44,-3.49,-3.47,-3.44,-3.44,-3.45
305.55,0.00,0.00,3.44,3.44,-3.44,-3.49,-3.44,-3.44,-3.44,-3.44
308.61,0.00,0.00,3.45,3.44,-3.44,-3.49,-3.40,-3.44,-3.44,-3.45
311.69,0.00,0.00,3.44,3.44,-3.44,-3.49,-3.37,-3.44,-3.44,-3.44
314.81,0.00,0.00,3.45,3.44,-3.44,-3.49,-3.33,-3.44,-3.44,-3.45
317.96,0.00,0.00,3.44,3.44,-3.44,-3.49,-3.30,-3.44,-3.44,-3.44
321.14,0.00,0.00,3.45,3.44,-3.44,-3.49,-3.27,-3.44,-3.44,-3.45
324.35,0.00,0.00,3.44,3.44,-3.44,-3.49,-3.24,-3.44,-3.44,-3.44
327.59,0.00,0.00,3.43,3.44,-3.44,-3.49,-3.22,-3.44,-3.44,-3.43
330.87,0.00,0.00,3.44,3.43,-3.44,-3.49,-3.19,-3.44,-3.44,-3.44
334.18,0.00,0.00,3.43,3.43,-3.43,-3.48,-3.17,-3.43,-3.43,-3.43
337.52,0.00,0.00,3.43,3.43,-3.43,-3.48,-3.15,-3.43,-3.43,-3.43
340.90,0.00,0.00,3.43,3.43,-3.43,-3.48,-3.13,-3.43,-3.43,-3.43
344.30,0.00,0.00,3.42,3.42,-3.42,-3.48,-3.12,-3.42,-3.42,-3.42
347.75,0.00,0.00,3.42,3.42,-3.42,-3.47,-3.10,-3.42,-3.42,-3.42
351.23,0.00,0.00,3.42,3.41,-3.41,-3.47,-3.09,-3.41,-3.41,-3.42
354.74,0.00,0.00,3.40,3.41,-3.41,-3.46,-3.09,-3.41,-3.41,-3.40
358.28,0.00,0.00,3.40,3.40,-3.40,-3.46,-3.08,-3.40,-3.40,-3.40
