equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.04,2.27,2.27,2.04,2.04,165,-2.25,4.31,4.31,2.27
-2.03,2.24,2.24,2.03,2.03,167,-2.22,4.27,4.27,2.24
-2.01,2.22,2.22,2.02,2.01,169,-2.20,4.23,4.24,2.22
-2.00,2.20,2.20,2.00,2.00,170,-2.19,4.20,4.20,2.20
-1.99,2.18,2.18,1.99,1.99,172,-2.16,4.17,4.17,2.18
-1.98,2.14,2.16,1.97,1.98,174,-2.14,4.12,4.14,2.15
-1.97,2.14,2.14,1.97,1.97,175,-2.13,4.11,4.11,2.14
-1.96,2.12,2.12,1.96,1.96,177,-2.12,4.08,4.08,2.12
-1.95,2.09,2.10,1.95,1.95,179,-2.10,4.04,4.05,2.10
-1.95,2.09,2.08,1.97,1.95,181,-2.09,4.04,4.03,2.08
-1.95,2.05,2.06,1.94,1.95,183,-2.08,3.99,4.00,2.05
-1.94,2.05,2.04,1.95,1.94,184,-2.08,3.99,3.98,2.04
-1.94,2.01,2.02,1.93,1.94,186,-2.07,3.95,3.96,2.02
-1.94,2.01,2.00,1.95,1.94,188,-2.07,3.95,3.95,2.01
-1.94,1.98,1.99,1.93,1.94,190,-2.07,3.92,3.93,1.99
-1.94,1.97,1.97,1.94,1.94,192,-2.06,3.91,3.91,1.97
-1.95,1.97,1.95,1.96,1.95,194,-2.06,3.91,3.90,1.95
-1.95,1.93,1.94,1.95,1.95,196,-2.07,3.88,3.89,1.94
-1.95,1.92,1.92,1.95,1.95,198,-2.07,3.87,3.87,1.92
-1.95,1.92,1.91,1.97,1.95,200,-2.07,3.87,3.86,1.91
-1.96,1.90,1.89,1.96,1.96,202,-2.08,3.85,3.85,1.89
-1.96,1.86,1.88,1.95,1.96,204,-2.08,3.82,3.84,1.88
-1.96,1.86,1.86,1.96,1.96,206,-2.09,3.82,3.83,1.86
-1.97,1.86,1.85,1.97,1.97,208,-2.10,3.82,3.82,1.85
-1.97,1.84,1.84,1.98,1.97,210,-2.10,3.81,3.81,1.84
-1.97,1.81,1.82,1.96,1.97,212,-2.11,3.78,3.80,1.82
-1.97,1.81,1.81,1.97,1.97,214,-2.12,3.78,3.79,1.81
-1.98,1.81,1.80,1.98,1.98,216,-2.13,3.78,3.78,1.80
-1.98,1.80,1.79,1.99,1.98,218,-2.14,3.78,3.77,1.79
-1.98,1.76,1.78,1.97,1.98,221,-2.15,3.74,3.75,1.77
-1.98,1.76,1.77,1.98,1.98,223,-2.15,3.74,3.74,1.76
-1.98,1.77,1.75,1.99,1.98,225,-2.16,3.74,3.73,1.75
-1.98,1.77,1.74,2.00,1.98,227,-2.17,3.74,3.72,1.74
-1.97,1.72,1.73,1.96,1.97,229,-2.17,3.69,3.71,1.73
-1.97,1.72,1.72,1.97,1.97,232,-2.18,3.69,3.69,1.72
-1.97,1.72,1.71,1.98,1.97,234,-2.18,3.69,3.68,1.71
-1.97,1.69,1.70,1.95,1.97,236,-2.18,3.65,3.67,1.70
-1.96,1.69,1.69,1.96,1.96,239,-2.18,3.65,3.66,1.69
-1.96,1.69,1.68,1.97,1.96,241,-2.18,3.65,3.64,1.68
-1.96,1.65,1.67,1.94,1.96,244,-2.17,3.61,3.63,1.67
-1.96,1.65,1.66,1.95,1.96,246,-2.17,3.61,3.62,1.66
-1.96,1.65,1.65,1.96,1.96,248,-2.16,3.61,3.61,1.65
-1.96,1.65,1.64,1.97,1.96,251,-2.15,3.61,3.60,1.64
-1.96,1.65,1.63,1.98,1.96,253,-2.14,3.61,3.59,1.63
-1.96,1.60,1.62,1.94,1.96,256,-2.12,3.56,3.58,1.62
-1.96,1.60,1.61,1.95,1.96,259,-2.10,3.56,3.57,1.61
-1.96,1.60,1.61,1.96,1.96,261,-2.09,3.56,3.57,1.61
-1.96,1.60,1.60,1.96,1.96,264,-2.07,3.56,3.56,1.60
-1.96,1.60,1.59,1.97,1.96,266,-2.05,3.56,3.55,1.59
-1.96,1.59,1.58,1.97,1.96,269,-2.02,3.55,3.54,1.58
-1.96,1.56,1.58,1.95,1.96,272,-2.00,3.52,3.54,1.58
-1.96,1.57,1.57,1.95,1.96,274,-1.98,3.52,3.53,1.57
-1.95,1.57,1.57,1.95,1.95,277,-1.95,3.52,3.52,1.57
-1.95,1.57,1.57,1.96,1.95,280,-1.92,3.52,3.52,1.56
-1.95,1.58,1.56,1.96,1.95,283,-1.88,3.52,3.51,1.56
-1.94,1.56,1.56,1.94,1.94,286,-1.85,3.50,3.50,1.56
-1.93,1.55,1.56,1.92,1.93,288,-1.83,3.48,3.50,1.56
-1.92,1.56,1.57,1.92,1.92,291,-1.80,3.48,3.49,1.56
-1.91,1.57,1.57,1.91,1.91,294,-1.77,3.48,3.48,1.57
-1.90,1.58,1.57,1.91,1.90,297,-1.73,3.48,3.48,1.57
-1.89,1.59,1.58,1.90,1.89,300,-1.70,3.48,3.47,1.58
-1.88,1.61,1.59,1.90,1.88,303,-1.67,3.48,3.46,1.58
-1.86,1.59,1.59,1.86,1.86,306,-1.64,3.45,3.46,1.59
-1.85,1.58,1.60,1.83,1.85,309,-1.61,3.43,3.45,1.60
-1.83,1.60,1.61,1.82,1.83,312,-1.58,3.43,3.44,1.61
-1.82,1.62,1.62,1.81,1.82,316,-1.54,3.43,3.44,1.62
-1.80,1.63,1.64,1.80,1.80,319,-1.51,3.43,3.43,1.63
-1.78,1.65,1.65,1.79,1.78,322,-1.49,3.43,3.43,1.65
-1.76,1.67,1.66,1.77,1.76,325,-1.46,3.43,3.42,1.66
-1.75,1.68,1.67,1.76,1.75,328,-1.44,3.43,3.42,1.67
-1.73,1.70,1.68,1.75,1.73,332,-1.41,3.43,3.41,1.68
-1.72,1.70,1.69,1.72,1.72,335,-1.38,3.41,3.41,1.69
-1.70,1.69,1.70,1.69,1.70,338,-1.36,3.39,3.40,1.70
-1.69,1.70,1.71,1.68,1.69,342,-1.33,3.39,3.40,1.71
-1.68,1.71,1.72,1.67,1.68,345,-1.31,3.39,3.40,1.72
-1.67,1.72,1.73,1.66,1.67,349,-1.29,3.39,3.40,1.73
-1.66,1.73,1.73,1.66,1.66,352,-1.27,3.39,3.40,1.74
-1.66,1.73,1.74,1.65,1.66,356,-1.25,3.39,3.40,1.74
-1.66,1.73,1.74,1.65,1.66,359,-1.24,3.39,3.40,1.74
-1.66,1.73,1.75,1.64,1.66,363,-1.22,3.39,3.40,1.75
-1.66,1.75,1.75,1.66,1.66,366,-1.20,3.41,3.41,1.75
-1.67,1.77,1.75,1.68,1.67,370,-1.19,3.43,3.41,1.75
-1.67,1.76,1.75,1.68,1.67,374,-1.17,3.43,3.42,1.75
-1.68,1.75,1.75,1.68,1.68,377,-1.16,3.43,3.43,1.75
-1.69,1.74,1.75,1.68,1.69,381,-1.15,3.43,3.44,1.75
-1.70,1.73,1.75,1.68,1.70,385,-1.13,3.43,3.45,1.75
-1.71,1.74,1.75,1.71,1.71,389,-1.12,3.45,3.46,1.75
-1.72,1.76,1.75,1.74,1.72,393,-1.11,3.48,3.47,1.74
-1.73,1.75,1.74,1.74,1.73,397,-1.10,3.48,3.48,1.74
-1.74,1.74,1.74,1.74,1.74,401,-1.09,3.48,3.49,1.74
-1.75,1.73,1.74,1.74,1.75,405,-1.08,3.48,3.49,1.74
-1.76,1.75,1.74,1.77,1.76,409,-1.08,3.51,3.50,1.74
-1.77,1.75,1.74,1.78,1.77,413,-1.07,3.52,3.51,1.74
-1.78,1.74,1.74,1.78,1.78,417,-1.06,3.52,3.52,1.74
-1.79,1.73,1.74,1.78,1.79,421,-1.05,3.52,3.53,1.74
-1.80,1.72,1.74,1.78,1.80,425,-1.04,3.52,3.54,1.74
-1.80,1.73,1.74,1.79,1.80,430,-1.03,3.53,3.55,1.74
-1.81,1.75,1.75,1.82,1.81,434,-1.03,3.56,3.55,1.74
-1.81,1.75,1.75,1.81,1.81,438,-1.02,3.56,3.56,1.75
-1.81,1.75,1.75,1.81,1.81,443,-1.01,3.56,3.56,1.75
-1.80,1.76,1.76,1.81,1.80,447,-1.00,3.56,3.56,1.75
-1.80,1.77,1.76,1.80,1.80,451,-0.99,3.56,3.56,1.76
-1.79,1.77,1.76,1.79,1.79,456,-0.97,3.55,3.55,1.76
-1.77,1.75,1.77,1.75,1.77,460,-0.96,3.52,3.54,1.77
-1.75,1.77,1.78,1.75,1.75,465,-0.94,3.52,3.52,1.78
-1.72,1.78,1.78,1.72,1.72,470,-0.93,3.50,3.50,1.78
-1.69,1.79,1.79,1.69,1.69,474,-0.91,3.48,3.48,1.79
-1.65,1.79,1.80,1.65,1.65,479,-0.89,3.44,3.45,1.80
-1.60,1.81,1.80,1.61,1.60,484,-0.87,3.41,3.41,1.80
-1.55,1.82,1.81,1.56,1.55,489,-0.85,3.37,3.36,1.81
-1.49,1.83,1.82,1.50,1.49,494,-0.82,3.32,3.31,1.82
-1.42,1.83,1.83,1.42,1.42,499,-0.79,3.25,3.25,1.83
-1.34,1.84,1.84,1.34,1.34,504,-0.77,3.18,3.18,1.84
-1.25,1.84,1.85,1.24,1.25,509,-0.74,3.09,3.10,1.85
-1.16,1.87,1.86,1.17,1.16,514,-0.70,3.03,3.02,1.86
-1.05,1.88,1.87,1.06,1.05,519,-0.67,2.93,2.92,1.87
-0.94,1.89,1.88,0.95,0.94,524,-0.63,2.83,2.82,1.88
-0.82,1.91,1.89,0.84,0.82,529,-0.60,2.73,2.71,1.89
-0.70,1.89,1.90,0.69,0.70,535,-0.55,2.59,2.60,1.90
-0.57,1.91,1.91,0.56,0.57,540,-0.51,2.47,2.48,1.91
-0.43,1.94,1.92,0.45,0.43,545,-0.47,2.37,2.35,1.92
-0.29,1.93,1.93,0.29,0.29,551,-0.42,2.22,2.22,1.93
-0.14,1.97,1.94,0.17,0.14,556,-0.38,2.11,2.09,1.94
0.00,1.95,1.95,-0.01,-0.00,562,-0.33,1.94,1.95,1.95
0.15,1.94,1.96,-0.17,-0.15,568,-0.27,1.79,1.81,1.97
0.30,1.98,1.98,-0.29,-0.30,573,-0.23,1.68,1.68,1.98
0.44,1.98,1.99,-0.44,-0.44,579,-0.17,1.54,1.54,1.99
0.58,1.98,2.00,-0.60,-0.58,585,-0.11,1.39,1.41,2.00
0.72,2.00,2.01,-0.73,-0.72,591,-0.05,1.28,1.28,2.01
0.86,2.02,2.02,-0.86,-0.86,596,-0.01,1.16,1.16,2.02
0.98,2.03,2.03,-0.99,-0.98,602,0.05,1.04,1.04,2.03
1.11,2.03,2.04,-1.12,-1.11,608,0.11,0.92,0.93,2.04
1.22,2.02,2.05,-1.25,-1.22,615,0.18,0.80,0.83,2.05
1.33,2.05,2.06,-1.34,-1.33,621,0.24,0.72,0.73,2.06
1.43,2.06,2.07,-1.45,-1.43,627,0.30,0.62,0.64,2.07
1.53,2.08,2.09,-1.53,-1.53,633,0.36,0.55,0.56,2.08
1.62,2.10,2.10,-1.62,-1.62,639,0.42,0.48,0.48,2.10
1.70,2.10,2.11,-1.71,-1.70,646,0.50,0.40,0.41,2.11
1.77,2.11,2.13,-1.80,-1.77,652,0.56,0.33,0.35,2.13
1.85,2.14,2.14,-1.85,-1.85,659,0.63,0.29,0.30,2.14
1.91,2.16,2.16,-1.91,-1.91,665,0.69,0.25,0.25,2.16
1.98,2.18,2.18,-1.98,-1.98,672,0.77,0.20,0.21,2.18
2.04,2.20,2.20,-2.04,-2.04,679,0.84,0.16,0.16,2.20
2.10,2.22,2.22,-2.10,-2.10,686,0.91,0.12,0.13,2.22
2.15,2.25,2.24,-2.15,-2.15,692,0.98,0.09,0.09,2.24
2.21,2.28,2.26,-2.20,-2.21,699,1.05,0.06,0.05,2.26
2.28,2.29,2.29,-2.28,-2.28,706,1.12,0.01,0.01,2.29
2.34,2.31,2.31,-2.34,-2.34,713,1.20,-0.03,-0.03,2.31
2.41,2.35,2.34,-2.40,-2.41,721,1.28,-0.06,-0.07,2.34
2.48,2.37,2.36,-2.47,-2.48,728,1.36,-0.11,-0.12,2.36
2.56,2.42,2.39,-2.53,-2.56,735,1.43,-0.14,-0.17,2.39
2.64,2.45,2.42,-2.60,-2.64,742,1.51,-0.19,-0.22,2.42
2.72,2.45,2.44,-2.71,-2.72,750,1.60,-0.27,-0.28,2.44
2.81,2.47,2.47,-2.81,-2.81,757,1.67,-0.34,-0.34,2.47
2.90,2.50,2.50,-2.90,-2.90,765,1.76,-0.40,-0.41,2.50
3.00,2.53,2.52,-2.99,-3.00,773,1.84,-0.47,-0.47,2.52
3.09,2.57,2.55,-3.08,-3.09,780,1.92,-0.53,-0.54,2.55
3.19,2.58,2.57,-3.18,-3.19,788,2.00,-0.61,-0.62,2.58
3.29,2.61,2.60,-3.28,-3.29,796,2.08,-0.68,-0.69,2.60
3.38,2.62,2.63,-3.38,-3.38,804,2.17,-0.76,-0.75,2.63
3.47,2.65,2.65,-3.47,-3.47,812,2.25,-0.82,-0.82,2.65
3.55,2.67,2.67,-3.55,-3.55,820,2.33,-0.88,-0.88,2.67
3.63,2.69,2.70,-3.64,-3.63,828,2.41,-0.94,-0.93,2.70
3.70,2.69,2.72,-3.73,-3.70,837,2.49,-1.01,-0.98,2.72
3.76,2.73,2.74,-3.77,-3.76,845,2.57,-1.03,-1.02,2.74
3.81,2.75,2.76,-3.82,-3.81,853,2.64,-1.06,-1.04,2.76
3.84,2.77,2.78,-3.85,-3.84,862,2.72,-1.07,-1.06,2.78
3.87,2.80,2.80,-3.87,-3.87,871,2.80,-1.07,-1.06,2.80
3.88,2.81,2.82,-3.89,-3.88,879,2.86,-1.07,-1.06,2.83
3.88,2.83,2.84,-3.89,-3.88,888,2.93,-1.05,-1.04,2.85
3.87,2.85,2.86,-3.88,-3.87,897,2.99,-1.02,-1.01,2.86
3.85,2.88,2.88,-3.85,-3.85,906,3.05,-0.97,-0.96,2.88
3.81,2.89,2.90,-3.82,-3.81,915,3.10,-0.92,-0.91,2.90
3.76,2.92,2.92,-3.77,-3.76,924,3.14,-0.85,-0.84,2.92
3.71,2.93,2.94,-3.72,-3.71,933,3.19,-0.78,-0.77,2.94
3.64,2.97,2.96,-3.63,-3.64,943,3.22,-0.67,-0.68,2.96
3.56,2.97,2.98,-3.57,-3.56,952,3.25,-0.59,-0.58,2.98
3.48,3.00,3.00,-3.48,-3.48,962,3.27,-0.48,-0.48,3.00
3.38,3.03,3.02,-3.38,-3.38,971,3.29,-0.36,-0.36,3.02
3.28,3.03,3.04,-3.30,-3.28,981,3.30,-0.26,-0.24,3.04
3.18,3.07,3.06,-3.17,-3.18,991,3.30,-0.11,-0.12,3.06
3.07,3.08,3.08,-3.07,-3.07,1001,3.29,0.01,0.01,3.08
2.96,3.10,3.11,-2.96,-2.96,1011,3.27,0.14,0.15,3.11
2.84,3.14,3.13,-2.83,-2.84,1021,3.25,0.30,0.29,3.13
2.73,3.16,3.16,-2.72,-2.73,1031,3.22,0.43,0.43,3.16
2.61,3.19,3.18,-2.60,-2.61,1041,3.18,0.58,0.58,3.18
2.49,3.22,3.21,-2.48,-2.49,1052,3.14,0.73,0.72,3.21
2.37,3.24,3.24,-2.37,-2.37,1062,3.09,0.87,0.87,3.24
2.25,3.26,3.27,-2.26,-2.25,1073,3.02,1.01,1.02,3.27
2.14,3.32,3.31,-2.12,-2.14,1084,2.96,1.18,1.17,3.31
2.02,3.35,3.34,-2.01,-2.02,1094,2.89,1.33,1.32,3.34
1.91,3.36,3.38,-1.93,-1.91,1105,2.81,1.45,1.47,3.38
1.80,3.41,3.42,-1.81,-1.80,1116,2.73,1.61,1.62,3.42
1.69,3.47,3.46,-1.68,-1.69,1128,2.64,1.78,1.77,3.46
1.59,3.51,3.51,-1.58,-1.59,1139,2.55,1.92,1.92,3.50
1.49,3.55,3.55,-1.49,-1.49,1150,2.46,2.06,2.06,3.55
1.39,3.60,3.60,-1.39,-1.39,1162,2.36,2.21,2.21,3.60
1.29,3.65,3.65,-1.30,-1.29,1173,2.27,2.35,2.36,3.65
1.20,3.71,3.70,-1.20,-1.20,1185,2.16,2.50,2.50,3.70
1.12,3.76,3.76,-1.12,-1.12,1197,2.05,2.64,2.64,3.76
1.04,3.81,3.82,-1.05,-1.04,1209,1.95,2.77,2.78,3.82
0.96,3.88,3.88,-0.96,-0.96,1221,1.84,2.92,2.92,3.88
0.89,3.94,3.94,-0.89,-0.89,1233,1.73,3.05,3.05,3.94
0.83,4.01,4.01,-0.82,-0.83,1246,1.61,3.18,3.18,4.00
0.77,4.10,4.07,-0.75,-0.77,1258,1.51,3.32,3.30,4.07
0.72,4.18,4.14,-0.68,-0.72,1271,1.39,3.46,3.42,4.14
0.68,4.25,4.21,-0.64,-0.68,1283,1.28,3.57,3.53,4.21
0.63,4.34,4.28,-0.58,-0.63,1296,1.17,3.70,3.65,4.28
0.59,4.41,4.36,-0.54,-0.59,1309,1.06,3.82,3.77,4.36
0.55,4.49,4.44,-0.49,-0.55,1322,0.94,3.94,3.89,4.43
0.49,4.55,4.51,-0.45,-0.49,1335,0.83,4.06,4.02,4.51
0.43,4.62,4.59,-0.40,-0.43,1349,0.71,4.19,4.16,4.59
0.35,4.66,4.68,-0.36,-0.35,1362,0.60,4.31,4.33,4.68
0.25,4.69,4.76,-0.32,-0.25,1376,0.48,4.44,4.51,4.76
