equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.74,-1.63,-1.63,4.74,4.74,54,-4.88,3.11,3.12,-1.63
-4.61,-1.65,-1.65,4.62,4.61,55,-4.72,2.96,2.96,-1.65
-4.49,-1.68,-1.68,4.49,4.49,56,-4.57,2.81,2.82,-1.68
-4.39,-1.72,-1.70,4.37,4.39,57,-4.44,2.66,2.68,-1.70
-4.29,-1.76,-1.73,4.26,4.29,58,-4.31,2.53,2.56,-1.73
-4.20,-1.77,-1.76,4.19,4.20,59,-4.18,2.43,2.44,-1.76
-4.12,-1.78,-1.78,4.13,4.12,60,-4.07,2.34,2.34,-1.78
-4.04,-1.81,-1.81,4.05,4.04,61,-3.96,2.23,2.23,-1.81
-3.97,-1.83,-1.84,3.99,3.97,62,-3.85,2.14,2.13,-1.84
-3.90,-1.84,-1.87,3.94,3.90,63,-3.76,2.06,2.03,-1.87
-3.84,-1.87,-1.90,3.87,3.84,64,-3.66,1.96,1.93,-1.90
-3.77,-1.91,-1.94,3.80,3.77,65,-3.57,1.86,1.84,-1.94
-3.71,-1.94,-1.97,3.73,3.71,66,-3.49,1.76,1.74,-1.97
-3.64,-1.99,-2.00,3.66,3.64,67,-3.41,1.65,1.64,-2.00
-3.58,-2.03,-2.04,3.59,3.58,68,-3.33,1.55,1.54,-2.04
-3.52,-2.09,-2.07,3.51,3.52,69,-3.26,1.43,1.45,-2.07
-3.46,-2.12,-2.11,3.45,3.46,70,-3.19,1.34,1.35,-2.11
-3.40,-2.16,-2.15,3.39,3.40,71,-3.13,1.24,1.26,-2.15
-3.35,-2.20,-2.18,3.34,3.35,72,-3.07,1.15,1.17,-2.18
-3.30,-2.23,-2.22,3.29,3.30,73,-3.01,1.06,1.08,-2.22
-3.25,-2.27,-2.26,3.24,3.25,74,-2.96,0.98,0.99,-2.26
-3.21,-2.31,-2.30,3.19,3.21,75,-2.91,0.89,0.91,-2.30
-3.17,-2.32,-2.34,3.18,3.17,76,-2.86,0.84,0.83,-2.34
-3.13,-2.38,-2.38,3.13,3.13,77,-2.82,0.75,0.75,-2.38
-3.10,-2.40,-2.42,3.12,3.10,78,-2.78,0.70,0.68,-2.42
-3.07,-2.46,-2.46,3.07,3.07,79,-2.74,0.61,0.61,-2.46
-3.05,-2.50,-2.50,3.04,3.05,80,-2.71,0.54,0.55,-2.50
-3.03,-2.55,-2.54,3.01,3.03,81,-2.67,0.47,0.49,-2.54
-3.01,-2.58,-2.58,3.00,3.01,82,-2.65,0.42,0.43,-2.58
-2.99,-2.63,-2.62,2.99,2.99,83,-2.62,0.36,0.37,-2.62
-2.98,-2.67,-2.66,2.98,2.98,84,-2.60,0.31,0.32,-2.66
-2.97,-2.71,-2.71,2.97,2.97,85,-2.58,0.26,0.27,-2.71
-2.96,-2.75,-2.75,2.96,2.96,86,-2.56,0.21,0.22,-2.75
-2.96,-2.79,-2.79,2.96,2.96,87,-2.55,0.17,0.17,-2.79
-2.96,-2.82,-2.83,2.96,2.96,88,-2.53,0.13,0.13,-2.83
-2.95,-2.88,-2.87,2.95,2.95,89,-2.52,0.07,0.08,-2.87
-2.95,-2.92,-2.91,2.95,2.95,90,-2.51,0.03,0.04,-2.91
-2.95,-2.95,-2.95,2.96,2.95,91,-2.51,0.00,-0.00,-2.95
-2.95,-2.98,-2.99,2.96,2.95,92,-2.50,-0.04,-0.05,-3.00
-2.95,-3.04,-3.03,2.94,2.95,93,-2.50,-0.10,-0.09,-3.04
-2.94,-3.07,-3.08,2.95,2.94,94,-2.50,-0.13,-0.13,-3.08
-2.94,-3.11,-3.12,2.94,2.94,95,-2.50,-0.18,-0.18,-3.12
-2.93,-3.16,-3.16,2.93,2.93,96,-2.50,-0.23,-0.22,-3.16
-2.92,-3.20,-3.20,2.92,2.92,97,-2.50,-0.28,-0.27,-3.20
-2.92,-3.23,-3.24,2.92,2.92,98,-2.51,-0.32,-0.32,-3.24
-2.90,-3.27,-3.28,2.91,2.90,99,-2.51,-0.37,-0.38,-3.28
-2.89,-3.32,-3.32,2.89,2.89,100,-2.52,-0.43,-0.43,-3.31
-2.87,-3.35,-3.36,2.88,2.87,101,-2.53,-0.48,-0.49,-3.35
-2.86,-3.36,-3.41,2.88,2.86,102,-2.53,-0.51,-0.55,-3.39
-2.84,-3.48,-3.45,2.82,2.84,104,-2.55,-0.65,-0.61,-3.46
-2.81,-3.51,-3.49,2.80,2.81,105,-2.56,-0.70,-0.67,-3.50
-2.79,-3.54,-3.53,2.79,2.79,106,-2.57,-0.75,-0.74,-3.54
-2.77,-3.56,-3.56,2.78,2.77,107,-2.57,-0.80,-0.80,-3.57
-2.74,-3.61,-3.60,2.74,2.74,108,-2.58,-0.87,-0.86,-3.61
-2.71,-3.65,-3.64,2.71,2.71,109,-2.59,-0.94,-0.93,-3.64
-2.68,-3.69,-3.68,2.67,2.68,110,-2.60,-1.01,-0.99,-3.68
-2.65,-3.72,-3.71,2.64,2.65,111,-2.60,-1.07,-1.06,-3.71
-2.62,-3.73,-3.75,2.63,2.62,112,-2.61,-1.12,-1.13,-3.74
-2.58,-3.77,-3.78,2.59,2.58,113,-2.61,-1.19,-1.20,-3.77
-2.55,-3.80,-3.82,2.55,2.55,114,-2.62,-1.26,-1.27,-3.81
-2.51,-3.82,-3.85,2.53,2.51,115,-2.62,-1.31,-1.34,-3.84
-2.47,-3.90,-3.88,2.47,2.47,117,-2.62,-1.43,-1.41,-3.90
-2.43,-3.93,-3.92,2.43,2.43,118,-2.62,-1.50,-1.49,-3.93
-2.39,-3.95,-3.95,2.40,2.39,119,-2.62,-1.56,-1.56,-3.96
-2.35,-3.97,-3.99,2.37,2.35,120,-2.61,-1.62,-1.63,-3.98
-2.31,-3.99,-4.02,2.34,2.31,121,-2.60,-1.68,-1.71,-4.01
-2.28,-4.09,-4.05,2.25,2.28,123,-2.59,-1.82,-1.78,-4.07
-2.24,-4.10,-4.09,2.24,2.24,124,-2.58,-1.86,-1.85,-4.09
-2.21,-4.13,-4.12,2.19,2.21,125,-2.56,-1.93,-1.91,-4.12
-2.17,-4.16,-4.15,2.16,2.17,126,-2.55,-1.99,-1.97,-4.14
-2.15,-4.21,-4.18,2.12,2.15,128,-2.52,-2.07,-2.04,-4.19
-2.12,-4.21,-4.21,2.12,2.12,129,-2.50,-2.10,-2.09,-4.21
-2.09,-4.23,-4.24,2.10,2.09,130,-2.48,-2.14,-2.15,-4.24
-2.07,-4.26,-4.27,2.07,2.07,131,-2.46,-2.19,-2.20,-4.26
-2.05,-4.32,-4.30,2.04,2.05,133,-2.41,-2.27,-2.25,-4.30
-2.03,-4.33,-4.33,2.03,2.03,134,-2.38,-2.30,-2.29,-4.32
-2.01,-4.34,-4.35,2.02,2.01,135,-2.36,-2.33,-2.34,-4.34
-2.00,-4.37,-4.38,2.01,2.00,137,-2.31,-2.38,-2.38,-4.38
-1.98,-4.39,-4.41,1.99,1.98,138,-2.28,-2.42,-2.43,-4.40
-1.96,-4.44,-4.43,1.96,1.96,140,-2.22,-2.48,-2.47,-4.44
-1.94,-4.46,-4.46,1.94,1.94,141,-2.19,-2.52,-2.52,-4.46
-1.92,-4.48,-4.48,1.92,1.92,142,-2.16,-2.56,-2.56,-4.48
-1.90,-4.51,-4.51,1.90,1.90,144,-2.10,-2.61,-2.60,-4.51
-1.88,-4.53,-4.53,1.88,1.88,145,-2.07,-2.65,-2.65,-4.53
-1.86,-4.56,-4.55,1.86,1.86,147,-2.01,-2.70,-2.69,-4.56
-1.84,-4.57,-4.58,1.85,1.84,148,-1.98,-2.73,-2.74,-4.57
-1.82,-4.60,-4.60,1.82,1.82,150,-1.91,-2.79,-2.78,-4.60
-1.79,-4.61,-4.62,1.80,1.79,151,-1.88,-2.82,-2.82,-4.62
-1.77,-4.66,-4.64,1.76,1.77,153,-1.82,-2.89,-2.87,-4.64
-1.75,-4.65,-4.66,1.75,1.75,154,-1.79,-2.91,-2.91,-4.66
-1.72,-4.70,-4.68,1.71,1.72,156,-1.73,-2.98,-2.96,-4.68
-1.70,-4.68,-4.70,1.71,1.70,157,-1.71,-2.99,-3.00,-4.70
-1.67,-4.73,-4.72,1.66,1.67,159,-1.65,-3.06,-3.05,-4.72
-1.64,-4.71,-4.74,1.66,1.64,160,-1.62,-3.07,-3.09,-4.73
-1.62,-4.75,-4.75,1.62,1.62,162,-1.57,-3.14,-3.14,-4.75
-1.59,-4.79,-4.77,1.58,1.59,164,-1.51,-3.20,-3.18,-4.77
-1.56,-4.77,-4.79,1.58,1.56,165,-1.49,-3.21,-3.22,-4.78
-1.53,-4.81,-4.80,1.53,1.53,167,-1.44,-3.28,-3.27,-4.80
-1.50,-4.84,-4.82,1.49,1.50,169,-1.39,-3.34,-3.31,-4.82
-1.47,-4.82,-4.83,1.48,1.47,170,-1.37,-3.35,-3.36,-4.83
-1.44,-4.86,-4.85,1.43,1.44,172,-1.32,-3.42,-3.40,-4.85
-1.41,-4.87,-4.86,1.41,1.41,174,-1.28,-3.46,-3.45,-4.86
-1.38,-4.87,-4.88,1.39,1.38,175,-1.25,-3.49,-3.50,-4.87
-1.35,-4.88,-4.89,1.35,1.35,177,-1.21,-3.54,-3.54,-4.89
-1.31,-4.90,-4.90,1.32,1.31,179,-1.17,-3.59,-3.59,-4.90
-1.28,-4.92,-4.92,1.27,1.28,181,-1.13,-3.65,-3.64,-4.92
-1.24,-4.93,-4.93,1.25,1.24,183,-1.09,-3.69,-3.69,-4.93
-1.20,-4.93,-4.94,1.21,1.20,184,-1.08,-3.73,-3.74,-4.94
-1.16,-4.94,-4.95,1.18,1.16,186,-1.04,-3.78,-3.79,-4.95
-1.12,-4.95,-4.97,1.14,1.12,188,-1.01,-3.83,-3.84,-4.96
-1.08,-4.97,-4.98,1.09,1.08,190,-0.97,-3.89,-3.89,-4.98
-1.05,-4.99,-4.99,1.04,1.05,192,-0.94,-3.95,-3.94,-4.99
-1.01,-5.01,-5.00,0.99,1.01,194,-0.91,-4.01,-3.99,-5.00
-0.97,-5.02,-5.01,0.96,0.97,196,-0.88,-4.05,-4.04,-5.01
-0.94,-5.03,-5.02,0.93,0.94,198,-0.85,-4.09,-4.08,-5.02
-0.91,-5.04,-5.03,0.90,0.91,200,-0.83,-4.13,-4.12,-5.03
-0.88,-5.05,-5.04,0.87,0.88,202,-0.80,-4.17,-4.16,-5.04
-0.86,-5.07,-5.05,0.84,0.86,204,-0.77,-4.21,-4.19,-5.05
-0.84,-5.07,-5.06,0.82,0.84,206,-0.75,-4.24,-4.22,-5.06
-0.82,-5.08,-5.06,0.81,0.82,208,-0.72,-4.26,-4.24,-5.06
-0.80,-5.08,-5.07,0.80,0.80,210,-0.70,-4.28,-4.27,-5.07
-0.79,-5.09,-5.08,0.77,0.79,212,-0.67,-4.31,-4.29,-5.08
-0.77,-5.08,-5.08,0.78,0.77,214,-0.65,-4.31,-4.31,-5.08
-0.76,-5.06,-5.09,0.78,0.76,216,-0.63,-4.31,-4.33,-5.09
-0.74,-5.07,-5.09,0.77,0.74,218,-0.61,-4.33,-4.35,-5.09
-0.72,-5.09,-5.10,0.73,0.72,221,-0.57,-4.37,-4.38,-5.10
-0.70,-5.10,-5.10,0.70,0.70,223,-0.55,-4.40,-4.40,-5.10
-0.68,-5.09,-5.10,0.69,0.68,225,-0.53,-4.42,-4.42,-5.10
-0.65,-5.10,-5.10,0.66,0.65,227,-0.51,-4.45,-4.45,-5.10
-0.62,-5.09,-5.10,0.63,0.62,229,-0.49,-4.47,-4.48,-5.10
-0.59,-5.11,-5.10,0.59,0.59,232,-0.46,-4.52,-4.51,-5.10
-0.56,-5.09,-5.10,0.56,0.56,234,-0.44,-4.54,-4.54,-5.10
-0.52,-5.11,-5.10,0.51,0.52,236,-0.42,-4.59,-4.57,-5.09
-0.49,-5.09,-5.09,0.49,0.49,239,-0.39,-4.61,-4.61,-5.09
-0.45,-5.08,-5.09,0.45,0.45,241,-0.37,-4.64,-4.64,-5.09
-0.41,-5.08,-5.08,0.41,0.41,244,-0.34,-4.68,-4.67,-5.08
-0.37,-5.08,-5.07,0.36,0.37,246,-0.32,-4.72,-4.71,-5.07
-0.32,-5.06,-5.07,0.33,0.32,248,-0.30,-4.74,-4.74,-5.06
-0.28,-5.06,-5.06,0.28,0.28,251,-0.27,-4.78,-4.78,-5.06
-0.24,-5.04,-5.05,0.24,0.24,253,-0.25,-4.81,-4.81,-5.05
-0.19,-5.04,-5.04,0.19,0.19,256,-0.22,-4.85,-4.84,-5.04
-0.15,-5.02,-5.02,0.16,0.15,259,-0.19,-4.87,-4.87,-5.03
-0.11,-5.01,-5.01,0.11,0.11,261,-0.17,-4.91,-4.90,-5.01
-0.06,-5.01,-5.00,0.05,0.06,264,-0.14,-4.95,-4.93,-5.00
-0.02,-4.98,-4.99,0.03,0.02,266,-0.12,-4.96,-4.96,-4.99
0.02,-4.98,-4.97,-0.02,-0.02,269,-0.09,-5.00,-4.99,-4.97
0.06,-4.95,-4.96,-0.06,-0.06,272,-0.06,-5.02,-5.02,-4.96
0.11,-4.95,-4.94,-0.12,-0.11,274,-0.04,-5.06,-5.05,-4.94
0.15,-4.92,-4.93,-0.14,-0.15,277,-0.00,-5.07,-5.07,-4.93
0.19,-4.91,-4.91,-0.19,-0.19,280,0.03,-5.10,-5.10,-4.91
0.23,-4.92,-4.89,-0.25,-0.23,283,0.06,-5.15,-5.12,-4.89
0.27,-4.88,-4.87,-0.27,-0.27,286,0.09,-5.15,-5.14,-4.87
0.31,-4.84,-4.86,-0.29,-0.31,288,0.11,-5.15,-5.16,-4.86
0.35,-4.85,-4.84,-0.36,-0.35,291,0.15,-5.20,-5.19,-4.84
0.39,-4.81,-4.82,-0.38,-0.39,294,0.18,-5.20,-5.21,-4.82
0.43,-4.81,-4.80,-0.44,-0.43,297,0.21,-5.24,-5.23,-4.80
0.47,-4.76,-4.78,-0.46,-0.47,300,0.25,-5.24,-5.25,-4.78
0.51,-4.75,-4.76,-0.51,-0.51,303,0.28,-5.27,-5.27,-4.76
0.56,-4.73,-4.74,-0.55,-0.56,306,0.32,-5.29,-5.30,-4.74
0.60,-4.72,-4.72,-0.60,-0.60,309,0.35,-5.32,-5.32,-4.72
0.64,-4.69,-4.70,-0.64,-0.64,312,0.38,-5.34,-5.34,-4.70
0.69,-4.68,-4.68,-0.69,-0.69,316,0.43,-5.37,-5.37,-4.68
0.73,-4.64,-4.66,-0.72,-0.73,319,0.47,-5.38,-5.39,-4.66
0.77,-4.65,-4.64,-0.79,-0.77,322,0.50,-5.43,-5.41,-4.64
0.81,-4.61,-4.62,-0.81,-0.81,325,0.54,-5.43,-5.43,-4.62
0.85,-4.62,-4.59,-0.88,-0.85,328,0.58,-5.48,-5.45,-4.59
0.89,-4.59,-4.57,-0.90,-0.89,332,0.63,-5.48,-5.46,-4.57
0.93,-4.55,-4.55,-0.92,-0.93,335,0.66,-5.48,-5.48,-4.55
0.96,-4.52,-4.53,-0.94,-0.96,338,0.70,-5.48,-5.49,-4.53
0.99,-4.53,-4.51,-1.00,-0.99,342,0.75,-5.52,-5.50,-4.51
1.01,-4.50,-4.49,-1.02,-1.01,345,0.79,-5.52,-5.51,-4.49
1.04,-4.48,-4.48,-1.04,-1.04,349,0.84,-5.52,-5.51,-4.48
1.06,-4.46,-4.46,-1.06,-1.06,352,0.88,-5.52,-5.52,-4.46
1.08,-4.44,-4.44,-1.08,-1.08,356,0.94,-5.52,-5.52,-4.44
1.10,-4.42,-4.42,-1.09,-1.10,359,0.98,-5.52,-5.52,-4.42
1.11,-4.40,-4.41,-1.11,-1.11,363,1.03,-5.52,-5.52,-4.41
1.13,-4.39,-4.39,-1.12,-1.13,366,1.07,-5.52,-5.52,-4.39
1.14,-4.38,-4.38,-1.14,-1.14,370,1.12,-5.52,-5.51,-4.38
1.15,-4.37,-4.36,-1.15,-1.15,374,1.18,-5.52,-5.51,-4.36
1.15,-4.36,-4.35,-1.17,-1.15,377,1.22,-5.52,-5.50,-4.35
1.16,-4.36,-4.34,-1.18,-1.16,381,1.28,-5.52,-5.50,-4.34
1.17,-4.33,-4.33,-1.17,-1.17,385,1.33,-5.50,-5.49,-4.33
1.17,-4.30,-4.32,-1.16,-1.17,389,1.38,-5.48,-5.49,-4.32
1.18,-4.30,-4.31,-1.17,-1.18,393,1.44,-5.48,-5.49,-4.31
1.19,-4.29,-4.30,-1.18,-1.19,397,1.49,-5.48,-5.48,-4.30
1.19,-4.28,-4.29,-1.19,-1.19,401,1.55,-5.48,-5.48,-4.29
1.20,-4.27,-4.28,-1.20,-1.20,405,1.60,-5.48,-5.48,-4.28
1.21,-4.27,-4.27,-1.20,-1.21,409,1.65,-5.48,-5.48,-4.27
1.22,-4.25,-4.27,-1.21,-1.22,413,1.70,-5.48,-5.49,-4.26
1.23,-4.24,-4.26,-1.22,-1.23,417,1.75,-5.48,-5.49,-4.26
1.24,-4.23,-4.25,-1.23,-1.24,421,1.80,-5.48,-5.49,-4.25
1.25,-4.22,-4.24,-1.23,-1.25,425,1.84,-5.48,-5.50,-4.24
1.26,-4.23,-4.24,-1.26,-1.26,430,1.90,-5.50,-5.50,-4.24
1.27,-4.25,-4.23,-1.29,-1.27,434,1.94,-5.52,-5.50,-4.23
1.27,-4.24,-4.22,-1.30,-1.27,438,1.98,-5.52,-5.49,-4.22
1.27,-4.24,-4.21,-1.30,-1.27,443,2.02,-5.52,-5.49,-4.21
1.27,-4.24,-4.20,-1.31,-1.27,447,2.05,-5.52,-5.48,-4.20
1.27,-4.21,-4.19,-1.28,-1.27,451,2.08,-5.48,-5.46,-4.19
1.26,-4.19,-4.18,-1.27,-1.26,456,2.11,-5.46,-5.45,-4.18
1.25,-4.17,-4.17,-1.25,-1.25,460,2.13,-5.43,-5.43,-4.17
1.24,-4.13,-4.16,-1.21,-1.24,465,2.15,-5.38,-5.40,-4.16
1.23,-4.14,-4.15,-1.22,-1.23,470,2.17,-5.37,-5.38,-4.15
1.22,-4.12,-4.14,-1.20,-1.22,474,2.18,-5.34,-5.35,-4.14
1.20,-4.12,-4.12,-1.20,-1.20,479,2.18,-5.33,-5.33,-4.12
1.19,-4.10,-4.11,-1.18,-1.19,484,2.18,-5.29,-5.30,-4.11
1.18,-4.11,-4.09,-1.19,-1.18,489,2.17,-5.29,-5.27,-4.09
1.17,-4.07,-4.08,-1.16,-1.17,494,2.15,-5.24,-5.24,-4.08
1.15,-4.07,-4.06,-1.16,-1.15,499,2.13,-5.23,-5.22,-4.06
1.14,-4.05,-4.04,-1.15,-1.14,504,2.10,-5.20,-5.19,-4.05
1.13,-4.02,-4.03,-1.13,-1.13,509,2.07,-5.16,-5.16,-4.03
1.12,-4.00,-4.01,-1.12,-1.12,514,2.03,-5.13,-5.13,-4.01
1.11,-3.98,-3.99,-1.11,-1.11,519,1.98,-5.10,-5.10,-3.99
1.10,-3.97,-3.97,-1.10,-1.10,524,1.93,-5.08,-5.08,-3.97
1.09,-3.96,-3.95,-1.10,-1.09,529,1.87,-5.06,-5.05,-3.95
1.08,-3.92,-3.93,-1.07,-1.08,535,1.80,-5.01,-5.02,-3.93
1.07,-3.92,-3.91,-1.08,-1.07,540,1.73,-5.00,-4.99,-3.91
1.06,-3.89,-3.89,-1.06,-1.06,545,1.66,-4.96,-4.95,-3.89
1.05,-3.87,-3.87,-1.05,-1.05,551,1.57,-4.92,-4.92,-3.87
1.04,-3.85,-3.85,-1.04,-1.04,556,1.49,-4.89,-4.89,-3.85
1.02,-3.83,-3.83,-1.03,-1.02,562,1.39,-4.86,-4.85,-3.83
1.01,-3.81,-3.81,-1.01,-1.01,568,1.29,-4.82,-4.82,-3.81
0.99,-3.79,-3.79,-0.99,-0.99,573,1.20,-4.78,-4.78,-3.79
0.97,-3.77,-3.77,-0.97,-0.97,579,1.10,-4.74,-4.74,-3.77
0.95,-3.76,-3.75,-0.95,-0.95,585,0.99,-4.71,-4.70,-3.75
0.92,-3.73,-3.73,-0.92,-0.92,591,0.88,-4.66,-4.66,-3.73
0.90,-3.73,-3.72,-0.91,-0.90,596,0.78,-4.63,-4.61,-3.71
0.87,-3.71,-3.70,-0.88,-0.87,602,0.67,-4.58,-4.57,-3.70
0.84,-3.68,-3.68,-0.84,-0.84,608,0.55,-4.52,-4.52,-3.68
0.80,-3.66,-3.66,-0.80,-0.80,615,0.42,-4.47,-4.47,-3.66
0.77,-3.65,-3.65,-0.77,-0.77,621,0.30,-4.42,-4.41,-3.65
0.73,-3.64,-3.63,-0.73,-0.73,627,0.19,-4.37,-4.36,-3.63
0.69,-3.62,-3.62,-0.69,-0.69,633,0.07,-4.31,-4.30,-3.62
0.64,-3.60,-3.60,-0.64,-0.64,639,-0.05,-4.25,-4.25,-3.60
0.60,-3.59,-3.59,-0.60,-0.60,646,-0.19,-4.19,-4.19,-3.59
0.55,-3.57,-3.58,-0.54,-0.55,652,-0.30,-4.12,-4.13,-3.58
0.50,-3.54,-3.56,-0.48,-0.50,659,-0.44,-4.05,-4.07,-3.56
0.45,-3.56,-3.55,-0.45,-0.45,665,-0.56,-4.01,-4.00,-3.55
0.40,-3.55,-3.54,-0.40,-0.40,672,-0.69,-3.95,-3.94,-3.54
0.35,-3.54,-3.53,-0.36,-0.35,679,-0.83,-3.89,-3.88,-3.53
0.29,-3.52,-3.52,-0.29,-0.29,686,-0.96,-3.81,-3.81,-3.52
0.23,-3.51,-3.51,-0.24,-0.23,692,-1.08,-3.75,-3.74,-3.51
0.17,-3.50,-3.50,-0.17,-0.17,699,-1.22,-3.68,-3.68,-3.50
0.11,-3.49,-3.49,-0.11,-0.11,706,-1.35,-3.61,-3.61,-3.49
0.05,-3.47,-3.48,-0.04,-0.05,713,-1.48,-3.53,-3.54,-3.48
-0.01,-3.48,-3.48,0.01,0.01,721,-1.64,-3.47,-3.46,-3.48
-0.08,-3.47,-3.47,0.08,0.08,728,-1.77,-3.39,-3.39,-3.47
-0.15,-3.46,-3.46,0.14,0.15,735,-1.90,-3.32,-3.31,-3.46
-0.22,-3.46,-3.45,0.21,0.22,742,-2.04,-3.25,-3.23,-3.45
-0.29,-3.45,-3.45,0.29,0.29,750,-2.19,-3.16,-3.15,-3.45
-0.37,-3.43,-3.44,0.37,0.37,757,-2.32,-3.07,-3.07,-3.44
-0.44,-3.44,-3.43,0.44,0.44,765,-2.47,-3.00,-2.99,-3.43
-0.52,-3.41,-3.43,0.54,0.52,773,-2.62,-2.89,-2.90,-3.43
-0.61,-3.44,-3.42,0.59,0.61,780,-2.75,-2.84,-2.82,-3.42
-0.69,-3.42,-3.42,0.69,0.69,788,-2.90,-2.73,-2.73,-3.42
-0.77,-3.42,-3.41,0.77,0.77,796,-3.04,-2.65,-2.64,-3.41
-0.86,-3.41,-3.41,0.86,0.86,804,-3.19,-2.55,-2.55,-3.41
-0.95,-3.38,-3.41,0.97,0.95,812,-3.33,-2.44,-2.46,-3.40
-1.04,-3.40,-3.40,1.04,1.04,820,-3.47,-2.37,-2.37,-3.40
-1.13,-3.40,-3.40,1.12,1.13,828,-3.61,-2.28,-2.27,-3.40
-1.22,-3.38,-3.40,1.24,1.22,837,-3.76,-2.16,-2.18,-3.40
-1.31,-3.39,-3.39,1.32,1.31,845,-3.90,-2.08,-2.08,-3.39
-1.41,-3.39,-3.39,1.40,1.41,853,-4.03,-1.99,-1.98,-3.39
-1.51,-3.38,-3.39,1.51,1.51,862,-4.17,-1.88,-1.88,-3.39
-1.61,-3.37,-3.38,1.62,1.61,871,-4.31,-1.77,-1.78,-3.38
-1.71,-3.39,-3.38,1.69,1.71,879,-4.43,-1.69,-1.67,-3.38
-1.81,-3.39,-3.38,1.80,1.81,888,-4.55,-1.58,-1.56,-3.38
-1.92,-3.39,-3.37,1.90,1.92,897,-4.67,-1.47,-1.45,-3.37
-2.03,-3.38,-3.37,2.02,2.03,906,-4.79,-1.35,-1.33,-3.37
-2.15,-3.37,-3.36,2.13,2.15,915,-4.89,-1.23,-1.21,-3.36
-2.26,-3.34,-3.35,2.28,2.26,924,-4.99,-1.08,-1.09,-3.35
-2.38,-3.35,-3.34,2.38,2.38,933,-5.08,-0.97,-0.96,-3.34
-2.50,-3.31,-3.33,2.53,2.50,943,-5.17,-0.81,-0.83,-3.33
-2.63,-3.32,-3.32,2.63,2.63,952,-5.24,-0.70,-0.69,-3.32
-2.76,-3.29,-3.31,2.78,2.76,962,-5.31,-0.54,-0.56,-3.31
-2.88,-3.32,-3.30,2.86,2.88,971,-5.37,-0.44,-0.41,-3.30
-3.02,-3.28,-3.28,3.02,3.02,981,-5.42,-0.27,-0.27,-3.28
-3.15,-3.27,-3.27,3.14,3.15,991,-5.45,-0.13,-0.12,-3.27
