equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.33,2.85,2.84,2.34,2.33,121,-2.67,5.19,5.17,2.85
-2.32,2.79,2.80,2.33,2.32,123,-2.67,5.12,5.12,2.79
-2.31,2.74,2.76,2.30,2.31,124,-2.67,5.06,5.07,2.76
-2.30,2.71,2.72,2.29,2.30,125,-2.67,5.02,5.03,2.73
-2.29,2.69,2.69,2.29,2.29,126,-2.66,4.99,4.98,2.70
-2.28,2.62,2.65,2.27,2.28,128,-2.64,4.91,4.93,2.64
-2.27,2.61,2.61,2.28,2.27,129,-2.63,4.89,4.89,2.61
-2.26,2.58,2.58,2.26,2.26,130,-2.61,4.85,4.84,2.58
-2.25,2.56,2.54,2.26,2.25,131,-2.60,4.82,4.80,2.55
-2.24,2.51,2.51,2.25,2.24,133,-2.56,4.76,4.75,2.50
-2.23,2.48,2.47,2.24,2.23,134,-2.54,4.72,4.71,2.48
-2.22,2.46,2.44,2.24,2.22,135,-2.52,4.69,4.66,2.45
-2.21,2.40,2.41,2.22,2.21,137,-2.48,4.62,4.62,2.40
-2.20,2.37,2.37,2.20,2.20,138,-2.45,4.58,4.58,2.38
-2.20,2.31,2.34,2.18,2.20,140,-2.40,4.51,4.54,2.33
-2.19,2.31,2.31,2.19,2.19,141,-2.38,4.50,4.50,2.31
-2.18,2.27,2.28,2.17,2.18,142,-2.35,4.46,4.46,2.29
-2.18,2.23,2.25,2.16,2.18,144,-2.29,4.41,4.42,2.24
-2.17,2.22,2.22,2.17,2.17,145,-2.27,4.40,4.39,2.22
-2.17,2.17,2.19,2.17,2.17,147,-2.21,4.35,4.36,2.18
-2.17,2.16,2.16,2.17,2.17,148,-2.18,4.33,4.33,2.16
-2.17,2.13,2.13,2.17,2.17,150,-2.13,4.30,4.30,2.12
-2.17,2.10,2.10,2.16,2.17,151,-2.10,4.27,4.27,2.10
-2.17,2.08,2.07,2.18,2.17,153,-2.04,4.25,4.24,2.07
-2.17,2.04,2.05,2.16,2.17,154,-2.02,4.21,4.21,2.05
-2.16,2.02,2.02,2.17,2.16,156,-1.96,4.19,4.18,2.02
-2.16,2.01,1.99,2.17,2.16,157,-1.94,4.17,4.15,2.00
-2.15,1.98,1.97,2.16,2.15,159,-1.89,4.13,4.12,1.97
-2.14,1.96,1.94,2.15,2.14,160,-1.86,4.10,4.08,1.95
-2.13,1.93,1.92,2.14,2.13,162,-1.82,4.06,4.05,1.92
-2.11,1.90,1.90,2.13,2.11,164,-1.77,4.02,4.01,1.89
-2.10,1.89,1.87,2.11,2.10,165,-1.75,3.99,3.97,1.88
-2.08,1.85,1.85,2.08,2.08,167,-1.71,3.93,3.93,1.85
-2.06,1.82,1.83,2.05,2.06,169,-1.67,3.88,3.88,1.82
-2.03,1.81,1.80,2.04,2.03,170,-1.65,3.85,3.84,1.81
-2.01,1.77,1.78,2.00,2.01,172,-1.61,3.79,3.79,1.78
-1.99,1.74,1.76,1.97,1.99,174,-1.57,3.73,3.75,1.76
-1.96,1.73,1.74,1.95,1.96,175,-1.56,3.70,3.70,1.75
-1.94,1.73,1.72,1.94,1.94,177,-1.52,3.67,3.66,1.72
-1.91,1.69,1.70,1.90,1.91,179,-1.49,3.61,3.61,1.70
-1.89,1.68,1.68,1.89,1.89,181,-1.47,3.57,3.57,1.68
-1.86,1.66,1.66,1.86,1.86,183,-1.44,3.52,3.52,1.66
-1.83,1.66,1.65,1.85,1.83,184,-1.43,3.50,3.48,1.65
-1.81,1.64,1.63,1.82,1.81,186,-1.40,3.45,3.43,1.63
-1.78,1.61,1.61,1.79,1.78,188,-1.38,3.40,3.39,1.61
-1.75,1.58,1.59,1.74,1.75,190,-1.36,3.34,3.35,1.59
-1.73,1.56,1.57,1.71,1.73,192,-1.34,3.29,3.30,1.57
-1.70,1.56,1.56,1.70,1.70,194,-1.32,3.26,3.26,1.56
-1.67,1.54,1.54,1.67,1.67,196,-1.30,3.22,3.21,1.54
-1.64,1.52,1.53,1.64,1.64,198,-1.29,3.17,3.17,1.53
-1.61,1.51,1.51,1.62,1.61,200,-1.27,3.13,3.12,1.51
-1.58,1.50,1.50,1.59,1.58,202,-1.26,3.09,3.08,1.50
-1.55,1.49,1.48,1.55,1.55,204,-1.24,3.04,3.03,1.48
-1.52,1.48,1.47,1.53,1.52,206,-1.23,3.00,2.99,1.47
-1.48,1.45,1.45,1.48,1.48,208,-1.22,2.94,2.94,1.45
-1.45,1.44,1.44,1.44,1.45,210,-1.21,2.89,2.89,1.44
-1.42,1.43,1.43,1.42,1.42,212,-1.19,2.85,2.84,1.43
-1.38,1.43,1.42,1.39,1.38,214,-1.18,2.81,2.80,1.42
-1.34,1.41,1.40,1.35,1.34,216,-1.17,2.76,2.75,1.41
-1.31,1.40,1.39,1.31,1.31,218,-1.16,2.71,2.70,1.39
-1.27,1.36,1.38,1.25,1.27,221,-1.15,2.63,2.65,1.38
-1.23,1.35,1.37,1.22,1.23,223,-1.14,2.59,2.60,1.37
-1.20,1.35,1.36,1.19,1.20,225,-1.12,2.55,2.55,1.36
-1.16,1.35,1.35,1.16,1.16,227,-1.11,2.51,2.51,1.35
-1.12,1.35,1.34,1.14,1.12,229,-1.10,2.48,2.46,1.34
-1.09,1.33,1.33,1.09,1.09,232,-1.08,2.42,2.42,1.32
-1.05,1.31,1.32,1.05,1.05,234,-1.07,2.37,2.37,1.32
-1.02,1.33,1.31,1.04,1.02,236,-1.06,2.35,2.32,1.31
-0.98,1.29,1.30,0.98,0.98,239,-1.04,2.28,2.28,1.30
-0.95,1.29,1.29,0.95,0.95,241,-1.03,2.24,2.24,1.29
-0.91,1.26,1.28,0.90,0.91,244,-1.00,2.18,2.19,1.28
-0.88,1.26,1.27,0.87,0.88,246,-0.99,2.14,2.15,1.27
-0.84,1.26,1.26,0.84,0.84,248,-0.97,2.11,2.10,1.26
-0.81,1.26,1.25,0.81,0.81,251,-0.94,2.07,2.06,1.25
-0.77,1.25,1.24,0.78,0.77,253,-0.93,2.03,2.02,1.25
-0.74,1.25,1.24,0.75,0.74,256,-0.90,1.99,1.98,1.24
-0.71,1.22,1.23,0.70,0.71,259,-0.87,1.93,1.93,1.23
-0.67,1.22,1.22,0.67,0.67,261,-0.85,1.90,1.89,1.22
-0.64,1.21,1.21,0.63,0.64,264,-0.82,1.85,1.85,1.21
-0.61,1.21,1.21,0.61,0.61,266,-0.80,1.82,1.81,1.21
-0.57,1.19,1.20,0.57,0.57,269,-0.76,1.77,1.77,1.20
-0.54,1.18,1.19,0.52,0.54,272,-0.73,1.72,1.73,1.19
-0.51,1.17,1.19,0.49,0.51,274,-0.70,1.68,1.69,1.19
-0.47,1.19,1.18,0.48,0.47,277,-0.67,1.66,1.65,1.18
-0.44,1.18,1.17,0.44,0.44,280,-0.63,1.62,1.61,1.17
-0.40,1.18,1.17,0.41,0.40,283,-0.60,1.58,1.57,1.17
-0.36,1.18,1.16,0.38,0.36,286,-0.56,1.55,1.52,1.16
-0.32,1.18,1.16,0.35,0.32,288,-0.53,1.51,1.48,1.16
-0.28,1.16,1.15,0.29,0.28,291,-0.49,1.45,1.44,1.15
-0.24,1.14,1.15,0.24,0.24,294,-0.46,1.39,1.39,1.15
-0.20,1.12,1.14,0.19,0.20,297,-0.42,1.33,1.34,1.14
-0.16,1.12,1.14,0.15,0.16,300,-0.38,1.29,1.30,1.14
-0.12,1.12,1.13,0.12,0.12,303,-0.34,1.25,1.25,1.13
-0.08,1.11,1.13,0.07,0.08,306,-0.30,1.20,1.21,1.13
-0.04,1.13,1.12,0.04,0.04,309,-0.26,1.17,1.16,1.12
-0.00,1.14,1.12,0.02,0.00,312,-0.22,1.14,1.12,1.12
0.04,1.11,1.11,-0.04,-0.04,316,-0.17,1.08,1.07,1.11
0.08,1.10,1.11,-0.08,-0.08,319,-0.13,1.03,1.03,1.11
0.11,1.10,1.10,-0.12,-0.11,322,-0.09,0.99,0.99,1.10
0.15,1.09,1.10,-0.16,-0.15,325,-0.06,0.94,0.95,1.10
0.19,1.08,1.10,-0.20,-0.19,328,-0.02,0.90,0.91,1.10
0.22,1.08,1.09,-0.24,-0.22,332,0.03,0.86,0.87,1.09
0.26,1.10,1.09,-0.25,-0.26,335,0.07,0.84,0.83,1.09
0.30,1.08,1.08,-0.30,-0.30,338,0.11,0.79,0.79,1.08
0.33,1.10,1.08,-0.31,-0.33,342,0.16,0.77,0.75,1.08
0.37,1.09,1.08,-0.35,-0.37,345,0.20,0.73,0.71,1.08
0.40,1.08,1.07,-0.40,-0.40,349,0.25,0.68,0.67,1.07
0.44,1.08,1.07,-0.44,-0.44,352,0.28,0.64,0.63,1.07
0.48,1.06,1.07,-0.48,-0.48,356,0.33,0.59,0.59,1.07
0.51,1.05,1.07,-0.53,-0.51,359,0.37,0.54,0.55,1.07
0.55,1.06,1.06,-0.56,-0.55,363,0.42,0.51,0.51,1.06
0.59,1.06,1.06,-0.59,-0.59,366,0.46,0.47,0.47,1.06
0.63,1.05,1.06,-0.63,-0.63,370,0.50,0.43,0.43,1.06
0.66,1.06,1.05,-0.66,-0.66,374,0.55,0.40,0.39,1.05
0.70,1.08,1.05,-0.68,-0.70,377,0.59,0.38,0.35,1.05
0.74,1.05,1.05,-0.73,-0.74,381,0.64,0.32,0.31,1.05
0.77,1.06,1.05,-0.76,-0.77,385,0.68,0.29,0.28,1.05
0.80,1.05,1.04,-0.80,-0.80,389,0.73,0.25,0.24,1.04
0.83,1.04,1.04,-0.83,-0.83,393,0.78,0.21,0.21,1.04
0.86,1.03,1.04,-0.87,-0.86,397,0.82,0.17,0.18,1.04
0.89,1.00,1.04,-0.92,-0.89,401,0.87,0.12,0.15,1.04
0.91,1.01,1.03,-0.94,-0.91,405,0.92,0.10,0.12,1.03
0.93,1.03,1.03,-0.93,-0.93,409,0.96,0.10,0.10,1.03
0.95,1.01,1.03,-0.97,-0.95,413,1.00,0.06,0.08,1.03
0.97,1.03,1.03,-0.97,-0.97,417,1.05,0.06,0.06,1.03
0.99,1.04,1.02,-0.97,-0.99,421,1.09,0.06,0.04,1.02
1.00,1.01,1.02,-1.02,-1.00,425,1.13,0.01,0.02,1.02
1.02,1.02,1.02,-1.01,-1.02,430,1.18,0.01,0.01,1.02
1.03,1.04,1.02,-1.01,-1.03,434,1.22,0.01,-0.01,1.02
1.04,1.05,1.02,-1.01,-1.04,438,1.26,0.01,-0.03,1.02
1.06,1.03,1.02,-1.05,-1.06,443,1.31,-0.03,-0.04,1.02
1.08,1.02,1.02,-1.07,-1.08,447,1.34,-0.05,-0.06,1.02
1.09,1.02,1.02,-1.09,-1.09,451,1.38,-0.07,-0.08,1.02
1.11,0.99,1.02,-1.14,-1.11,456,1.42,-0.12,-0.10,1.02
1.13,1.01,1.02,-1.14,-1.13,460,1.45,-0.12,-0.12,1.02
1.16,0.99,1.02,-1.18,-1.16,465,1.48,-0.16,-0.14,1.02
1.18,1.02,1.02,-1.18,-1.18,470,1.52,-0.16,-0.16,1.02
1.20,1.04,1.02,-1.18,-1.20,474,1.54,-0.16,-0.18,1.02
1.23,1.04,1.02,-1.22,-1.23,479,1.57,-0.19,-0.21,1.02
1.26,1.06,1.03,-1.23,-1.26,484,1.60,-0.20,-0.23,1.03
1.29,1.05,1.03,-1.26,-1.29,489,1.62,-0.23,-0.26,1.03
1.32,1.04,1.03,-1.31,-1.32,494,1.65,-0.27,-0.29,1.03
1.35,1.02,1.04,-1.36,-1.35,499,1.67,-0.32,-0.31,1.04
1.38,1.00,1.04,-1.41,-1.38,504,1.68,-0.37,-0.34,1.04
1.41,1.02,1.04,-1.43,-1.41,509,1.70,-0.38,-0.36,1.04
1.44,1.04,1.05,-1.44,-1.44,514,1.71,-0.39,-0.39,1.05
1.46,1.04,1.05,-1.48,-1.46,519,1.72,-0.42,-0.41,1.05
1.49,1.07,1.06,-1.48,-1.49,524,1.73,-0.42,-0.43,1.06
1.52,1.05,1.06,-1.53,-1.52,529,1.73,-0.46,-0.46,1.06
1.54,1.08,1.07,-1.53,-1.54,535,1.74,-0.46,-0.47,1.07
1.57,1.09,1.07,-1.55,-1.57,540,1.74,-0.47,-0.49,1.07
1.59,1.07,1.08,-1.59,-1.59,545,1.74,-0.51,-0.51,1.08
1.61,1.08,1.08,-1.62,-1.61,551,1.74,-0.53,-0.53,1.08
1.63,1.08,1.09,-1.64,-1.63,556,1.74,-0.55,-0.54,1.09
1.65,1.10,1.10,-1.65,-1.65,562,1.74,-0.55,-0.56,1.10
1.67,1.11,1.10,-1.67,-1.67,568,1.74,-0.56,-0.57,1.10
1.69,1.10,1.11,-1.70,-1.69,573,1.73,-0.59,-0.59,1.11
1.71,1.12,1.12,-1.71,-1.71,579,1.73,-0.59,-0.60,1.12
1.73,1.14,1.12,-1.72,-1.73,585,1.73,-0.59,-0.61,1.12
1.76,1.12,1.13,-1.77,-1.76,591,1.72,-0.63,-0.62,1.13
1.78,1.13,1.14,-1.78,-1.78,596,1.72,-0.64,-0.64,1.14
1.80,1.15,1.15,-1.79,-1.80,602,1.71,-0.64,-0.65,1.15
1.82,1.17,1.16,-1.80,-1.82,608,1.71,-0.64,-0.66,1.16
1.84,1.16,1.17,-1.85,-1.84,615,1.71,-0.68,-0.67,1.17
1.86,1.18,1.18,-1.86,-1.86,621,1.71,-0.68,-0.68,1.18
1.88,1.20,1.19,-1.87,-1.88,627,1.70,-0.68,-0.69,1.19
1.91,1.19,1.20,-1.92,-1.91,633,1.70,-0.71,-0.70,1.20
1.93,1.21,1.22,-1.94,-1.93,639,1.70,-0.72,-0.71,1.22
1.95,1.23,1.23,-1.96,-1.95,646,1.71,-0.72,-0.72,1.23
1.98,1.25,1.25,-1.97,-1.98,652,1.71,-0.72,-0.73,1.25
2.00,1.28,1.27,-1.99,-2.00,659,1.71,-0.72,-0.74,1.26
2.03,1.30,1.28,-2.01,-2.03,665,1.72,-0.72,-0.75,1.28
2.05,1.30,1.30,-2.06,-2.05,672,1.72,-0.75,-0.75,1.30
2.08,1.31,1.32,-2.10,-2.08,679,1.73,-0.77,-0.76,1.32
2.11,1.33,1.34,-2.12,-2.11,686,1.74,-0.77,-0.76,1.34
2.13,1.36,1.37,-2.14,-2.13,692,1.75,-0.77,-0.77,1.36
2.16,1.39,1.39,-2.16,-2.16,699,1.76,-0.77,-0.77,1.39
2.19,1.41,1.41,-2.19,-2.19,706,1.78,-0.77,-0.78,1.41
2.21,1.44,1.44,-2.21,-2.21,713,1.79,-0.77,-0.78,1.44
2.24,1.47,1.46,-2.24,-2.24,721,1.81,-0.77,-0.78,1.46
2.27,1.49,1.49,-2.26,-2.27,728,1.83,-0.77,-0.78,1.49
2.29,1.52,1.51,-2.29,-2.29,735,1.84,-0.77,-0.78,1.51
2.32,1.54,1.54,-2.31,-2.32,742,1.86,-0.77,-0.78,1.54
2.34,1.57,1.57,-2.34,-2.34,750,1.89,-0.77,-0.78,1.57
2.37,1.59,1.59,-2.37,-2.37,757,1.91,-0.77,-0.77,1.59
2.39,1.62,1.62,-2.40,-2.39,765,1.94,-0.77,-0.77,1.62
2.41,1.64,1.65,-2.42,-2.41,773,1.96,-0.77,-0.76,1.65
2.43,1.68,1.68,-2.43,-2.43,780,1.99,-0.75,-0.76,1.68
2.45,1.70,1.71,-2.46,-2.45,788,2.01,-0.75,-0.75,1.71
2.47,1.75,1.73,-2.46,-2.47,796,2.04,-0.72,-0.74,1.73
2.49,1.76,1.76,-2.49,-2.49,804,2.07,-0.72,-0.73,1.76
2.50,1.78,1.79,-2.51,-2.50,812,2.10,-0.72,-0.71,1.79
2.52,1.83,1.82,-2.50,-2.52,820,2.13,-0.68,-0.70,1.82
2.53,1.84,1.84,-2.53,-2.53,828,2.16,-0.68,-0.68,1.85
2.54,1.88,1.87,-2.54,-2.54,837,2.19,-0.66,-0.67,1.87
2.55,1.90,1.90,-2.54,-2.55,845,2.22,-0.64,-0.65,1.90
2.56,1.91,1.93,-2.57,-2.56,853,2.25,-0.64,-0.63,1.93
2.56,1.97,1.96,-2.55,-2.56,862,2.28,-0.59,-0.61,1.96
2.56,1.98,1.98,-2.57,-2.56,871,2.31,-0.58,-0.58,1.98
2.56,2.01,2.01,-2.56,-2.56,879,2.33,-0.55,-0.56,2.01
2.56,2.03,2.04,-2.57,-2.56,888,2.36,-0.53,-0.53,2.04
2.56,2.07,2.06,-2.56,-2.56,897,2.38,-0.49,-0.50,2.06
2.55,2.09,2.09,-2.55,-2.55,906,2.40,-0.46,-0.46,2.09
2.55,2.12,2.12,-2.54,-2.55,915,2.42,-0.42,-0.43,2.12
2.54,2.14,2.14,-2.54,-2.54,924,2.44,-0.39,-0.39,2.14
2.52,2.16,2.17,-2.53,-2.52,933,2.45,-0.36,-0.35,2.17
2.51,2.20,2.20,-2.50,-2.51,943,2.46,-0.30,-0.31,2.20
2.49,2.23,2.22,-2.48,-2.49,952,2.47,-0.25,-0.27,2.22
2.46,2.24,2.25,-2.47,-2.46,962,2.47,-0.22,-0.22,2.25
2.44,2.27,2.27,-2.44,-2.44,971,2.47,-0.16,-0.16,2.27
2.41,2.31,2.30,-2.40,-2.41,981,2.46,-0.10,-0.11,2.30
2.38,2.32,2.33,-2.38,-2.38,991,2.45,-0.05,-0.05,2.33
2.34,2.35,2.35,-2.35,-2.34,1001,2.44,0.01,0.01,2.35
2.30,2.37,2.38,-2.30,-2.30,1011,2.42,0.08,0.08,2.38
2.25,2.40,2.40,-2.26,-2.25,1021,2.40,0.15,0.15,2.40
2.21,2.42,2.43,-2.21,-2.21,1031,2.38,0.22,0.22,2.43
2.15,2.45,2.46,-2.16,-2.15,1041,2.35,0.30,0.30,2.46
2.10,2.47,2.48,-2.11,-2.10,1052,2.31,0.38,0.38,2.48
2.04,2.50,2.51,-2.05,-2.04,1062,2.27,0.46,0.47,2.51
1.98,2.54,2.54,-1.97,-1.98,1073,2.23,0.57,0.56,2.54
1.91,2.58,2.56,-1.90,-1.91,1084,2.19,0.67,0.65,2.56
1.85,2.59,2.59,-1.84,-1.85,1094,2.14,0.75,0.74,2.59
1.78,2.62,2.62,-1.77,-1.78,1105,2.09,0.85,0.84,2.62
1.71,2.63,2.64,-1.72,-1.71,1116,2.04,0.93,0.94,2.65
1.64,2.67,2.67,-1.64,-1.64,1128,1.98,1.04,1.04,2.67
1.56,2.70,2.70,-1.57,-1.56,1139,1.92,1.14,1.14,2.70
1.49,2.73,2.73,-1.49,-1.49,1150,1.86,1.24,1.24,2.73
1.42,2.76,2.76,-1.41,-1.42,1162,1.80,1.35,1.34,2.76
1.34,2.79,2.79,-1.34,-1.34,1173,1.74,1.45,1.45,2.79
1.27,2.82,2.82,-1.27,-1.27,1185,1.67,1.55,1.55,2.82
1.20,2.85,2.85,-1.20,-1.20,1197,1.61,1.66,1.65,2.85
1.13,2.90,2.88,-1.11,-1.13,1209,1.54,1.78,1.76,2.88
1.06,2.94,2.92,-1.03,-1.06,1221,1.47,1.89,1.86,2.92
0.99,2.94,2.95,-0.99,-0.99,1233,1.41,1.96,1.96,2.95
0.92,2.99,2.98,-0.92,-0.92,1246,1.33,2.07,2.06,2.98
0.85,3.02,3.02,-0.85,-0.85,1258,1.27,2.17,2.17,3.02
0.79,3.04,3.06,-0.80,-0.79,1271,1.20,2.26,2.27,3.06
0.72,3.08,3.09,-0.74,-0.72,1283,1.13,2.36,2.37,3.09
0.66,3.13,3.13,-0.66,-0.66,1296,1.06,2.48,2.48,3.13
0.60,3.17,3.18,-0.60,-0.60,1309,1.00,2.58,2.58,3.18
0.54,3.22,3.22,-0.53,-0.54,1322,0.93,2.69,2.68,3.22
0.48,3.26,3.26,-0.48,-0.48,1335,0.86,2.79,2.79,3.26
0.42,3.32,3.31,-0.41,-0.42,1349,0.79,2.90,2.89,3.31
