equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.57,0.40,0.38,-1.55,-1.57,76,1.55,-1.17,-1.19,0.38
1.53,0.39,0.34,-1.48,-1.53,77,1.48,-1.14,-1.18,0.34
1.48,0.34,0.30,-1.44,-1.48,78,1.42,-1.14,-1.18,0.30
1.44,0.27,0.26,-1.43,-1.44,79,1.35,-1.17,-1.18,0.26
1.40,0.23,0.22,-1.39,-1.40,80,1.29,-1.17,-1.18,0.22
1.35,0.18,0.18,-1.35,-1.35,81,1.22,-1.17,-1.17,0.18
1.31,0.14,0.14,-1.31,-1.31,82,1.16,-1.17,-1.17,0.14
1.26,0.09,0.10,-1.27,-1.26,83,1.10,-1.17,-1.17,0.10
1.22,0.05,0.06,-1.23,-1.22,84,1.04,-1.17,-1.16,0.06
1.17,-0.00,0.01,-1.18,-1.17,85,0.98,-1.17,-1.15,0.01
1.11,-0.06,-0.03,-1.14,-1.11,86,0.93,-1.17,-1.14,-0.03
1.06,-0.07,-0.07,-1.06,-1.06,87,0.87,-1.13,-1.13,-0.07
1.00,-0.12,-0.11,-1.01,-1.00,88,0.82,-1.12,-1.11,-0.11
0.94,-0.18,-0.15,-0.97,-0.94,89,0.77,-1.12,-1.09,-0.15
0.88,-0.19,-0.19,-0.88,-0.88,90,0.72,-1.07,-1.07,-0.19
0.81,-0.26,-0.23,-0.84,-0.81,91,0.67,-1.07,-1.05,-0.23
0.75,-0.28,-0.27,-0.75,-0.75,92,0.62,-1.03,-1.03,-0.28
0.69,-0.34,-0.31,-0.71,-0.69,93,0.57,-1.03,-1.01,-0.32
0.64,-0.39,-0.36,-0.67,-0.64,94,0.52,-1.03,-0.99,-0.36
0.59,-0.39,-0.40,-0.58,-0.59,95,0.48,-0.98,-0.98,-0.40
0.54,-0.44,-0.44,-0.54,-0.54,96,0.43,-0.98,-0.98,-0.44
0.51,-0.42,-0.48,-0.45,-0.51,97,0.39,-0.93,-0.99,-0.48
0.49,-0.44,-0.52,-0.41,-0.49,98,0.35,-0.93,-1.01,-0.52
0.48,-0.50,-0.56,-0.42,-0.48,99,0.31,-0.98,-1.04,-0.56
0.48,-0.53,-0.60,-0.42,-0.48,100,0.27,-1.01,-1.08,-0.59
0.49,-0.56,-0.64,-0.42,-0.49,101,0.23,-1.05,-1.13,-0.63
0.50,-0.62,-0.69,-0.45,-0.50,102,0.19,-1.12,-1.19,-0.67
0.52,-0.75,-0.73,-0.53,-0.52,104,0.11,-1.27,-1.25,-0.74
0.55,-0.78,-0.77,-0.55,-0.55,105,0.08,-1.33,-1.31,-0.78
0.56,-0.84,-0.81,-0.58,-0.56,106,0.04,-1.40,-1.37,-0.82
0.58,-0.89,-0.85,-0.62,-0.58,107,0.01,-1.47,-1.42,-0.85
0.58,-0.94,-0.88,-0.63,-0.58,108,-0.02,-1.52,-1.47,-0.89
0.58,-0.97,-0.92,-0.63,-0.58,109,-0.05,-1.55,-1.50,-0.92
0.56,-1.04,-0.96,-0.64,-0.56,110,-0.08,-1.60,-1.51,-0.96
0.52,-1.11,-0.99,-0.64,-0.52,111,-0.11,-1.63,-1.52,-0.99
0.48,-1.10,-1.03,-0.56,-0.48,112,-0.14,-1.58,-1.50,-1.02
0.42,-1.07,-1.06,-0.44,-0.42,113,-0.16,-1.49,-1.48,-1.05
0.35,-1.09,-1.10,-0.35,-0.35,114,-0.19,-1.44,-1.44,-1.09
0.27,-1.11,-1.13,-0.26,-0.27,115,-0.21,-1.38,-1.40,-1.12
0.19,-1.09,-1.17,-0.10,-0.19,117,-0.26,-1.28,-1.35,-1.18
0.10,-1.15,-1.20,-0.04,-0.10,118,-0.28,-1.25,-1.30,-1.21
0.02,-1.19,-1.23,0.03,-0.02,119,-0.30,-1.21,-1.25,-1.24
-0.07,-1.25,-1.27,0.08,0.07,120,-0.32,-1.18,-1.20,-1.26
-0.15,-1.31,-1.30,0.13,0.15,121,-0.33,-1.16,-1.15,-1.29
-0.22,-1.32,-1.33,0.25,0.22,123,-0.36,-1.10,-1.11,-1.35
-0.29,-1.34,-1.37,0.32,0.29,124,-0.38,-1.05,-1.08,-1.37
-0.35,-1.38,-1.40,0.37,0.35,125,-0.39,-1.03,-1.05,-1.40
-0.41,-1.44,-1.43,0.39,0.41,126,-0.40,-1.03,-1.02,-1.42
-0.46,-1.44,-1.46,0.49,0.46,128,-0.42,-0.98,-1.00,-1.47
-0.51,-1.49,-1.49,0.51,0.51,129,-0.42,-0.98,-0.98,-1.49
-0.55,-1.53,-1.52,0.54,0.55,130,-0.43,-0.98,-0.97,-1.52
-0.59,-1.57,-1.55,0.56,0.59,131,-0.44,-0.98,-0.96,-1.54
-0.63,-1.61,-1.58,0.60,0.63,133,-0.45,-0.98,-0.95,-1.58
-0.67,-1.60,-1.61,0.67,0.67,134,-0.45,-0.93,-0.94,-1.60
-0.70,-1.63,-1.63,0.70,0.70,135,-0.45,-0.93,-0.93,-1.63
-0.73,-1.66,-1.66,0.73,0.73,137,-0.46,-0.93,-0.93,-1.66
-0.76,-1.69,-1.69,0.75,0.76,138,-0.46,-0.93,-0.92,-1.68
-0.79,-1.72,-1.71,0.79,0.79,140,-0.46,-0.93,-0.92,-1.72
-0.81,-1.74,-1.74,0.81,0.81,141,-0.46,-0.93,-0.93,-1.74
-0.83,-1.76,-1.76,0.83,0.83,142,-0.46,-0.93,-0.93,-1.76
-0.85,-1.78,-1.79,0.86,0.85,144,-0.45,-0.93,-0.94,-1.79
-0.86,-1.79,-1.81,0.88,0.86,145,-0.45,-0.93,-0.95,-1.81
-0.87,-1.80,-1.83,0.91,0.87,147,-0.45,-0.93,-0.97,-1.84
-0.87,-1.81,-1.86,0.91,0.87,148,-0.44,-0.94,-0.98,-1.85
-0.87,-1.87,-1.88,0.88,0.87,150,-0.44,-1.00,-1.01,-1.88
-0.87,-1.92,-1.90,0.85,0.87,151,-0.44,-1.05,-1.03,-1.90
-0.86,-1.96,-1.92,0.82,0.86,153,-0.43,-1.10,-1.06,-1.92
-0.86,-1.98,-1.94,0.82,0.86,154,-0.43,-1.12,-1.08,-1.94
-0.85,-1.97,-1.96,0.84,0.85,156,-0.42,-1.12,-1.11,-1.96
-0.84,-1.96,-1.98,0.86,0.84,157,-0.42,-1.12,-1.14,-1.98
-0.83,-1.98,-2.00,0.85,0.83,159,-0.41,-1.15,-1.17,-2.00
-0.82,-1.99,-2.02,0.84,0.82,160,-0.41,-1.17,-1.19,-2.01
-0.81,-2.01,-2.03,0.83,0.81,162,-0.40,-1.20,-1.22,-2.03
-0.81,-2.07,-2.05,0.79,0.81,164,-0.40,-1.26,-1.24,-2.05
-0.80,-2.08,-2.07,0.78,0.80,165,-0.40,-1.28,-1.27,-2.06
-0.80,-2.11,-2.08,0.77,0.80,167,-0.39,-1.31,-1.29,-2.08
-0.79,-2.14,-2.10,0.75,0.79,169,-0.39,-1.35,-1.31,-2.10
-0.79,-2.14,-2.11,0.76,0.79,170,-0.39,-1.35,-1.33,-2.11
-0.78,-2.13,-2.13,0.78,0.78,172,-0.38,-1.35,-1.35,-2.13
-0.78,-2.13,-2.14,0.80,0.78,174,-0.38,-1.35,-1.37,-2.15
-0.77,-2.12,-2.16,0.80,0.77,175,-0.38,-1.35,-1.39,-2.15
-0.76,-2.12,-2.17,0.81,0.76,177,-0.38,-1.36,-1.41,-2.17
-0.75,-2.17,-2.18,0.76,0.75,179,-0.38,-1.42,-1.43,-2.18
-0.74,-2.20,-2.20,0.74,0.74,181,-0.38,-1.46,-1.46,-2.20
-0.73,-2.22,-2.21,0.72,0.73,183,-0.38,-1.49,-1.48,-2.21
-0.71,-2.20,-2.22,0.73,0.71,184,-0.38,-1.49,-1.51,-2.22
-0.70,-2.24,-2.23,0.69,0.70,186,-0.38,-1.54,-1.53,-2.23
-0.69,-2.23,-2.25,0.70,0.69,188,-0.38,-1.54,-1.56,-2.24
-0.67,-2.23,-2.26,0.70,0.67,190,-0.38,-1.56,-1.58,-2.26
-0.66,-2.28,-2.27,0.65,0.66,192,-0.38,-1.62,-1.61,-2.27
-0.65,-2.31,-2.28,0.62,0.65,194,-0.38,-1.66,-1.63,-2.28
-0.65,-2.34,-2.29,0.60,0.65,196,-0.38,-1.69,-1.64,-2.29
-0.65,-2.33,-2.30,0.62,0.65,198,-0.39,-1.68,-1.65,-2.30
-0.65,-2.33,-2.31,0.63,0.65,200,-0.39,-1.68,-1.66,-2.31
-0.65,-2.33,-2.32,0.64,0.65,202,-0.39,-1.68,-1.67,-2.32
-0.66,-2.34,-2.33,0.65,0.66,204,-0.39,-1.68,-1.67,-2.33
-0.66,-2.32,-2.34,0.68,0.66,206,-0.40,-1.66,-1.67,-2.34
-0.67,-2.32,-2.34,0.69,0.67,208,-0.40,-1.65,-1.67,-2.34
-0.68,-2.31,-2.35,0.72,0.68,210,-0.40,-1.63,-1.67,-2.35
-0.69,-2.32,-2.36,0.73,0.69,212,-0.41,-1.63,-1.67,-2.36
-0.70,-2.38,-2.36,0.68,0.70,214,-0.41,-1.68,-1.67,-2.36
-0.70,-2.38,-2.37,0.69,0.70,216,-0.41,-1.68,-1.67,-2.37
-0.71,-2.39,-2.37,0.69,0.71,218,-0.41,-1.68,-1.67,-2.37
-0.71,-2.39,-2.38,0.70,0.71,221,-0.42,-1.68,-1.67,-2.38
-0.71,-2.39,-2.38,0.70,0.71,223,-0.42,-1.68,-1.67,-2.38
-0.71,-2.39,-2.38,0.70,0.71,225,-0.42,-1.68,-1.67,-2.38
-0.71,-2.39,-2.38,0.70,0.71,227,-0.42,-1.68,-1.67,-2.38
-0.70,-2.38,-2.38,0.70,0.70,229,-0.42,-1.68,-1.68,-2.38
-0.69,-2.37,-2.38,0.70,0.69,232,-0.43,-1.68,-1.69,-2.38
-0.68,-2.36,-2.38,0.70,0.68,234,-0.43,-1.68,-1.70,-2.38
-0.67,-2.35,-2.38,0.70,0.67,236,-0.43,-1.68,-1.71,-2.38
-0.65,-2.38,-2.37,0.64,0.65,239,-0.42,-1.73,-1.73,-2.37
-0.62,-2.35,-2.37,0.64,0.62,241,-0.42,-1.73,-1.74,-2.37
-0.60,-2.34,-2.36,0.62,0.60,244,-0.42,-1.74,-1.76,-2.36
-0.57,-2.34,-2.35,0.58,0.57,246,-0.42,-1.77,-1.79,-2.35
-0.53,-2.34,-2.35,0.53,0.53,248,-0.42,-1.81,-1.81,-2.34
-0.50,-2.35,-2.34,0.49,0.50,251,-0.41,-1.85,-1.84,-2.34
-0.47,-2.37,-2.33,0.43,0.47,253,-0.41,-1.90,-1.86,-2.33
-0.43,-2.34,-2.32,0.41,0.43,256,-0.40,-1.91,-1.89,-2.32
-0.39,-2.30,-2.30,0.40,0.39,259,-0.39,-1.91,-1.91,-2.31
-0.36,-2.32,-2.29,0.33,0.36,261,-0.39,-1.96,-1.94,-2.29
-0.32,-2.28,-2.28,0.32,0.32,264,-0.38,-1.96,-1.96,-2.28
-0.28,-2.24,-2.27,0.31,0.28,266,-0.37,-1.96,-1.98,-2.27
-0.25,-2.26,-2.25,0.24,0.25,269,-0.36,-2.01,-2.00,-2.25
-0.21,-2.22,-2.24,0.23,0.21,272,-0.35,-2.01,-2.03,-2.24
-0.17,-2.22,-2.22,0.17,0.17,274,-0.34,-2.05,-2.05,-2.22
-0.14,-2.21,-2.21,0.14,0.14,277,-0.33,-2.07,-2.07,-2.21
-0.10,-2.20,-2.19,0.09,0.10,280,-0.32,-2.10,-2.09,-2.19
-0.06,-2.16,-2.17,0.07,0.06,283,-0.31,-2.10,-2.12,-2.17
-0.02,-2.17,-2.15,0.00,0.02,286,-0.30,-2.15,-2.14,-2.15
0.03,-2.12,-2.14,-0.01,-0.03,288,-0.29,-2.15,-2.16,-2.14
0.07,-2.08,-2.12,-0.03,-0.07,291,-0.27,-2.15,-2.19,-2.12
0.11,-2.08,-2.10,-0.09,-0.11,294,-0.26,-2.19,-2.21,-2.10
0.15,-2.09,-2.08,-0.16,-0.15,297,-0.25,-2.24,-2.23,-2.08
0.19,-2.08,-2.06,-0.21,-0.19,300,-0.23,-2.27,-2.25,-2.06
0.23,-2.06,-2.04,-0.25,-0.23,303,-0.22,-2.29,-2.27,-2.04
0.27,-2.04,-2.02,-0.29,-0.27,306,-0.21,-2.31,-2.29,-2.02
0.30,-2.01,-2.00,-0.31,-0.30,309,-0.19,-2.31,-2.30,-2.00
0.33,-1.98,-1.98,-0.33,-0.33,312,-0.18,-2.31,-2.31,-1.98
0.36,-1.96,-1.96,-0.36,-0.36,316,-0.16,-2.32,-2.32,-1.96
0.38,-1.95,-1.94,-0.39,-0.38,319,-0.15,-2.33,-2.32,-1.94
0.40,-1.93,-1.92,-0.41,-0.40,322,-0.13,-2.33,-2.32,-1.92
0.42,-1.91,-1.90,-0.43,-0.42,325,-0.12,-2.33,-2.31,-1.90
0.43,-1.89,-1.87,-0.45,-0.43,328,-0.11,-2.32,-2.31,-1.87
0.44,-1.85,-1.85,-0.44,-0.44,332,-0.09,-2.29,-2.30,-1.85
0.46,-1.83,-1.83,-0.46,-0.46,335,-0.07,-2.29,-2.29,-1.83
0.47,-1.79,-1.81,-0.45,-0.47,338,-0.06,-2.26,-2.28,-1.81
0.48,-1.76,-1.79,-0.45,-0.48,342,-0.04,-2.24,-2.28,-1.79
0.50,-1.74,-1.78,-0.47,-0.50,345,-0.03,-2.24,-2.27,-1.77
0.51,-1.73,-1.76,-0.48,-0.51,349,-0.01,-2.24,-2.27,-1.76
0.52,-1.72,-1.74,-0.50,-0.52,352,-0.00,-2.24,-2.26,-1.74
0.53,-1.74,-1.72,-0.55,-0.53,356,0.01,-2.27,-2.26,-1.72
0.55,-1.74,-1.70,-0.59,-0.55,359,0.03,-2.29,-2.25,-1.70
0.56,-1.70,-1.69,-0.57,-0.56,363,0.04,-2.26,-2.24,-1.69
0.56,-1.68,-1.67,-0.57,-0.56,366,0.05,-2.24,-2.24,-1.67
0.57,-1.67,-1.66,-0.58,-0.57,370,0.07,-2.24,-2.23,-1.66
0.57,-1.67,-1.64,-0.60,-0.57,374,0.09,-2.24,-2.22,-1.64
0.57,-1.65,-1.63,-0.59,-0.57,377,0.10,-2.22,-2.20,-1.63
0.57,-1.62,-1.62,-0.57,-0.57,381,0.11,-2.19,-2.19,-1.62
0.57,-1.58,-1.61,-0.54,-0.57,385,0.13,-2.15,-2.17,-1.61
0.56,-1.59,-1.60,-0.55,-0.56,389,0.14,-2.15,-2.16,-1.60
0.56,-1.55,-1.59,-0.52,-0.56,393,0.16,-2.11,-2.14,-1.59
0.55,-1.55,-1.58,-0.52,-0.55,397,0.17,-2.10,-2.13,-1.58
0.54,-1.56,-1.57,-0.53,-0.54,401,0.19,-2.10,-2.11,-1.57
0.53,-1.57,-1.56,-0.54,-0.53,405,0.20,-2.10,-2.09,-1.56
0.52,-1.58,-1.55,-0.55,-0.52,409,0.21,-2.10,-2.08,-1.55
0.51,-1.54,-1.55,-0.50,-0.51,413,0.22,-2.05,-2.06,-1.55
0.50,-1.55,-1.54,-0.51,-0.50,417,0.24,-2.05,-2.03,-1.54
0.48,-1.55,-1.53,-0.50,-0.48,421,0.25,-2.03,-2.01,-1.53
0.46,-1.54,-1.52,-0.48,-0.46,425,0.26,-2.00,-1.99,-1.52
0.45,-1.51,-1.52,-0.44,-0.45,430,0.27,-1.96,-1.96,-1.52
0.42,-1.52,-1.51,-0.43,-0.42,434,0.28,-1.94,-1.93,-1.51
0.40,-1.51,-1.50,-0.41,-0.40,438,0.29,-1.91,-1.90,-1.50
0.38,-1.49,-1.49,-0.38,-0.38,443,0.30,-1.87,-1.87,-1.49
0.36,-1.48,-1.48,-0.36,-0.36,447,0.31,-1.84,-1.84,-1.48
0.33,-1.49,-1.47,-0.35,-0.33,451,0.32,-1.82,-1.81,-1.47
0.31,-1.45,-1.46,-0.30,-0.31,456,0.33,-1.76,-1.78,-1.46
0.29,-1.44,-1.45,-0.28,-0.29,460,0.33,-1.73,-1.74,-1.45
0.27,-1.41,-1.44,-0.24,-0.27,465,0.34,-1.68,-1.71,-1.44
0.26,-1.42,-1.43,-0.25,-0.26,470,0.34,-1.68,-1.69,-1.43
0.24,-1.39,-1.42,-0.21,-0.24,474,0.35,-1.63,-1.66,-1.42
0.23,-1.40,-1.40,-0.23,-0.23,479,0.35,-1.63,-1.63,-1.40
0.21,-1.39,-1.39,-0.21,-0.21,484,0.35,-1.60,-1.60,-1.39
0.20,-1.39,-1.37,-0.22,-0.20,489,0.35,-1.59,-1.58,-1.37
0.19,-1.36,-1.36,-0.19,-0.19,494,0.35,-1.55,-1.55,-1.36
0.17,-1.37,-1.34,-0.20,-0.17,499,0.34,-1.54,-1.52,-1.34
0.16,-1.33,-1.33,-0.16,-0.16,504,0.34,-1.49,-1.48,-1.33
0.14,-1.32,-1.31,-0.15,-0.14,509,0.33,-1.46,-1.45,-1.31
0.12,-1.30,-1.29,-0.13,-0.12,514,0.33,-1.42,-1.41,-1.29
0.10,-1.28,-1.27,-0.11,-0.10,519,0.32,-1.38,-1.37,-1.27
0.08,-1.25,-1.25,-0.08,-0.08,524,0.31,-1.33,-1.33,-1.25
0.05,-1.23,-1.23,-0.05,-0.05,529,0.30,-1.28,-1.28,-1.23
0.02,-1.21,-1.21,-0.02,-0.02,535,0.29,-1.23,-1.23,-1.21
-0.01,-1.19,-1.19,0.01,0.01,540,0.27,-1.18,-1.18,-1.19
-0.04,-1.18,-1.17,0.03,0.04,545,0.26,-1.14,-1.13,-1.17
-0.07,-1.17,-1.15,0.05,0.07,551,0.25,-1.10,-1.08,-1.15
-0.11,-1.15,-1.13,0.09,0.11,556,0.23,-1.04,-1.02,-1.13
-0.14,-1.10,-1.11,0.15,0.14,562,0.21,-0.96,-0.97,-1.11
-0.17,-1.07,-1.09,0.19,0.17,568,0.19,-0.90,-0.92,-1.09
-0.20,-1.05,-1.07,0.22,0.20,573,0.18,-0.85,-0.87,-1.07
-0.23,-1.02,-1.05,0.26,0.23,579,0.16,-0.79,-0.82,-1.05
-0.26,-1.05,-1.03,0.24,0.26,585,0.13,-0.79,-0.77,-1.03
-0.28,-1.02,-1.01,0.27,0.28,591,0.11,-0.74,-0.73,-1.01
-0.30,-1.00,-1.00,0.29,0.30,596,0.09,-0.70,-0.69,-0.99
-0.32,-0.96,-0.98,0.34,0.32,602,0.07,-0.64,-0.65,-0.98
-0.34,-0.94,-0.96,0.36,0.34,608,0.05,-0.60,-0.62,-0.96
-0.36,-0.92,-0.94,0.38,0.36,615,0.02,-0.56,-0.59,-0.94
-0.37,-0.93,-0.93,0.37,0.37,621,-0.00,-0.56,-0.56,-0.93
-0.38,-0.89,-0.91,0.40,0.38,627,-0.03,-0.51,-0.53,-0.91
-0.40,-0.91,-0.90,0.39,0.40,633,-0.05,-0.51,-0.50,-0.90
-0.41,-0.91,-0.88,0.38,0.41,639,-0.07,-0.50,-0.48,-0.88
-0.42,-0.88,-0.87,0.41,0.42,646,-0.10,-0.46,-0.45,-0.87
-0.43,-0.85,-0.86,0.44,0.43,652,-0.13,-0.42,-0.42,-0.86
-0.45,-0.87,-0.85,0.43,0.45,659,-0.16,-0.42,-0.40,-0.85
-0.47,-0.84,-0.83,0.46,0.47,665,-0.18,-0.37,-0.37,-0.83
-0.48,-0.85,-0.82,0.45,0.48,672,-0.21,-0.37,-0.34,-0.82
-0.50,-0.83,-0.81,0.48,0.50,679,-0.24,-0.33,-0.31,-0.81
-0.53,-0.81,-0.80,0.52,0.53,686,-0.27,-0.28,-0.28,-0.80
-0.55,-0.78,-0.79,0.56,0.55,692,-0.29,-0.23,-0.24,-0.79
-0.57,-0.74,-0.78,0.61,0.57,699,-0.32,-0.17,-0.21,-0.78
-0.60,-0.74,-0.77,0.63,0.60,706,-0.35,-0.14,-0.18,-0.77
-0.62,-0.76,-0.76,0.62,0.62,713,-0.38,-0.14,-0.14,-0.76
-0.64,-0.78,-0.76,0.62,0.64,721,-0.42,-0.14,-0.11,-0.76
-0.66,-0.80,-0.75,0.61,0.66,728,-0.45,-0.14,-0.08,-0.75
-0.68,-0.81,-0.74,0.61,0.68,735,-0.48,-0.13,-0.06,-0.74
-0.69,-0.78,-0.73,0.64,0.69,742,-0.51,-0.09,-0.04,-0.73
-0.70,-0.74,-0.73,0.69,0.70,750,-0.54,-0.04,-0.03,-0.73
-0.69,-0.70,-0.72,0.71,0.69,757,-0.57,-0.01,-0.03,-0.72
-0.68,-0.68,-0.71,0.71,0.68,765,-0.61,0.00,-0.04,-0.71
-0.65,-0.61,-0.71,0.75,0.65,773,-0.64,0.04,-0.06,-0.71
-0.61,-0.61,-0.70,0.70,0.61,780,-0.67,0.00,-0.10,-0.70
-0.56,-0.56,-0.70,0.70,0.56,788,-0.70,0.00,-0.14,-0.70
-0.50,-0.58,-0.69,0.61,0.50,796,-0.73,-0.08,-0.20,-0.69
-0.43,-0.59,-0.69,0.53,0.43,804,-0.76,-0.16,-0.26,-0.69
-0.37,-0.67,-0.69,0.39,0.37,812,-0.79,-0.30,-0.32,-0.69
-0.30,-0.72,-0.68,0.26,0.30,820,-0.82,-0.42,-0.38,-0.68
-0.25,-0.80,-0.68,0.13,0.25,828,-0.85,-0.55,-0.43,-0.68
-0.20,-0.85,-0.68,0.03,0.20,837,-0.88,-0.65,-0.48,-0.68
-0.17,-0.82,-0.67,0.02,0.17,845,-0.91,-0.65,-0.50,-0.67
-0.15,-0.79,-0.67,0.03,0.15,853,-0.93,-0.64,-0.52,-0.67
-0.15,-0.73,-0.67,0.09,0.15,862,-0.96,-0.58,-0.51,-0.67
-0.17,-0.69,-0.66,0.14,0.17,871,-0.98,-0.52,-0.49,-0.66
-0.20,-0.66,-0.66,0.20,0.20,879,-1.00,-0.46,-0.46,-0.66
-0.24,-0.64,-0.66,0.26,0.24,888,-1.02,-0.40,-0.41,-0.66
-0.29,-0.61,-0.65,0.33,0.29,897,-1.04,-0.32,-0.36,-0.65
-0.35,-0.61,-0.65,0.39,0.35,906,-1.05,-0.26,-0.30,-0.65
-0.40,-0.61,-0.64,0.43,0.40,915,-1.06,-0.21,-0.24,-0.64
-0.45,-0.57,-0.63,0.51,0.45,924,-1.07,-0.12,-0.18,-0.63
-0.49,-0.56,-0.62,0.55,0.49,933,-1.07,-0.07,-0.13,-0.62
-0.53,-0.57,-0.61,0.57,0.53,943,-1.08,-0.04,-0.09,-0.61
-0.55,-0.57,-0.60,0.58,0.55,952,-1.07,-0.02,-0.05,-0.60
-0.57,-0.59,-0.59,0.57,0.57,962,-1.06,-0.02,-0.02,-0.59
-0.57,-0.57,-0.58,0.58,0.57,971,-1.05,0.00,-0.01,-0.58
-0.57,-0.57,-0.56,0.56,0.57,981,-1.04,0.00,0.00,-0.56
-0.56,-0.56,-0.55,0.55,0.56,991,-1.02,0.00,0.01,-0.55
-0.54,-0.54,-0.53,0.53,0.54,1001,-0.99,0.00,0.01,-0.53
