equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.26,3.73,3.73,-1.26,-1.26,66,1.42,2.47,2.47,3.73
1.20,3.67,3.67,-1.20,-1.20,67,1.36,2.47,2.47,3.67
1.15,3.62,3.62,-1.15,-1.15,68,1.30,2.47,2.47,3.62
1.10,3.57,3.57,-1.10,-1.10,69,1.24,2.47,2.47,3.57
1.05,3.52,3.51,-1.04,-1.05,70,1.18,2.47,2.47,3.51
0.99,3.46,3.46,-0.99,-0.99,71,1.11,2.47,2.47,3.46
0.94,3.41,3.41,-0.93,-0.94,72,1.05,2.47,2.47,3.41
0.88,3.35,3.35,-0.88,-0.88,73,0.98,2.47,2.47,3.35
0.83,3.30,3.30,-0.83,-0.83,74,0.92,2.47,2.47,3.30
0.77,3.24,3.24,-0.77,-0.77,75,0.85,2.47,2.47,3.24
0.71,3.18,3.19,-0.72,-0.71,76,0.79,2.47,2.48,3.19
0.65,3.12,3.13,-0.66,-0.65,77,0.72,2.47,2.48,3.13
0.59,3.06,3.08,-0.61,-0.59,78,0.66,2.47,2.49,3.08
0.53,3.00,3.03,-0.55,-0.53,79,0.59,2.47,2.50,3.03
0.47,2.97,2.97,-0.47,-0.47,80,0.53,2.50,2.51,2.97
0.41,2.93,2.92,-0.40,-0.41,81,0.47,2.52,2.51,2.92
0.35,2.87,2.86,-0.34,-0.35,82,0.41,2.52,2.52,2.86
0.29,2.81,2.81,-0.29,-0.29,83,0.34,2.52,2.52,2.81
0.23,2.80,2.76,-0.19,-0.23,84,0.28,2.57,2.53,2.76
0.18,2.75,2.71,-0.14,-0.18,85,0.22,2.57,2.53,2.71
0.13,2.65,2.65,-0.13,-0.13,86,0.16,2.52,2.53,2.65
0.08,2.60,2.60,-0.08,-0.08,87,0.11,2.52,2.52,2.60
0.03,2.56,2.55,-0.03,-0.03,88,0.05,2.52,2.52,2.55
-0.01,2.51,2.50,0.02,0.01,89,-0.01,2.52,2.51,2.50
-0.05,2.45,2.45,0.05,0.05,90,-0.07,2.50,2.50,2.45
-0.10,2.38,2.40,0.07,0.10,91,-0.12,2.47,2.50,2.40
-0.14,2.33,2.35,0.12,0.14,92,-0.18,2.47,2.49,2.35
-0.18,2.29,2.30,0.17,0.18,93,-0.23,2.47,2.48,2.30
-0.22,2.25,2.25,0.22,0.22,94,-0.29,2.47,2.48,2.25
-0.27,2.20,2.20,0.27,0.27,95,-0.34,2.47,2.47,2.20
-0.31,2.16,2.16,0.32,0.31,96,-0.39,2.47,2.47,2.16
-0.36,2.11,2.11,0.36,0.36,97,-0.44,2.47,2.47,2.11
-0.41,2.06,2.06,0.41,0.41,98,-0.50,2.47,2.47,2.06
-0.46,2.01,2.01,0.45,0.46,99,-0.55,2.47,2.47,2.02
-0.51,1.96,1.96,0.50,0.51,100,-0.60,2.47,2.47,1.97
-0.56,1.91,1.91,0.54,0.56,101,-0.65,2.47,2.47,1.93
-0.61,1.87,1.86,0.59,0.61,102,-0.70,2.47,2.47,1.88
-0.65,1.82,1.82,0.68,0.65,104,-0.79,2.47,2.47,1.80
-0.70,1.77,1.77,0.72,0.70,105,-0.84,2.47,2.47,1.75
-0.75,1.72,1.72,0.76,0.75,106,-0.88,2.47,2.47,1.71
-0.79,1.68,1.68,0.80,0.79,107,-0.93,2.47,2.47,1.67
-0.84,1.63,1.64,0.84,0.84,108,-0.97,2.47,2.47,1.63
-0.88,1.59,1.59,0.88,0.88,109,-1.01,2.47,2.47,1.59
-0.92,1.55,1.55,0.92,0.92,110,-1.05,2.47,2.47,1.55
-0.96,1.51,1.51,0.96,0.96,111,-1.09,2.47,2.47,1.51
-1.00,1.47,1.47,1.00,1.00,112,-1.13,2.47,2.47,1.47
-1.03,1.44,1.43,1.03,1.03,113,-1.17,2.47,2.46,1.44
-1.07,1.40,1.39,1.07,1.07,114,-1.20,2.47,2.46,1.40
-1.11,1.37,1.35,1.11,1.11,115,-1.24,2.47,2.45,1.36
-1.14,1.29,1.31,1.14,1.14,117,-1.30,2.43,2.45,1.29
-1.17,1.26,1.27,1.17,1.17,118,-1.33,2.43,2.44,1.26
-1.21,1.22,1.23,1.21,1.21,119,-1.36,2.43,2.43,1.23
-1.24,1.19,1.19,1.24,1.24,120,-1.38,2.43,2.43,1.19
-1.27,1.16,1.15,1.27,1.27,121,-1.41,2.43,2.42,1.16
-1.30,1.10,1.11,1.31,1.30,123,-1.45,2.40,2.41,1.10
-1.34,1.06,1.07,1.34,1.34,124,-1.47,2.40,2.41,1.06
-1.37,1.03,1.03,1.37,1.37,125,-1.49,2.40,2.40,1.03
-1.40,0.99,1.00,1.39,1.40,126,-1.51,2.39,2.40,1.00
-1.43,0.95,0.96,1.43,1.43,128,-1.54,2.38,2.39,0.95
-1.46,0.92,0.92,1.46,1.46,129,-1.55,2.38,2.39,0.92
-1.49,0.89,0.89,1.49,1.49,130,-1.56,2.38,2.38,0.89
-1.52,0.86,0.85,1.52,1.52,131,-1.57,2.38,2.38,0.86
-1.55,0.83,0.82,1.57,1.55,133,-1.59,2.38,2.37,0.81
-1.58,0.80,0.78,1.60,1.58,134,-1.60,2.38,2.36,0.78
-1.61,0.77,0.75,1.62,1.61,135,-1.61,2.38,2.36,0.76
-1.64,0.70,0.71,1.62,1.64,137,-1.62,2.33,2.35,0.71
-1.66,0.67,0.68,1.65,1.66,138,-1.62,2.33,2.34,0.69
-1.69,0.64,0.65,1.69,1.69,140,-1.63,2.33,2.34,0.64
-1.71,0.62,0.62,1.71,1.71,141,-1.63,2.33,2.33,0.62
-1.74,0.60,0.59,1.74,1.74,142,-1.64,2.33,2.32,0.59
-1.76,0.55,0.55,1.76,1.76,144,-1.64,2.31,2.31,0.55
-1.78,0.51,0.52,1.76,1.78,145,-1.65,2.29,2.31,0.53
-1.81,0.49,0.49,1.80,1.81,147,-1.65,2.29,2.30,0.49
-1.83,0.46,0.47,1.82,1.83,148,-1.65,2.29,2.29,0.47
-1.85,0.44,0.44,1.86,1.85,150,-1.66,2.29,2.29,0.43
-1.87,0.42,0.41,1.88,1.87,151,-1.66,2.29,2.28,0.41
-1.89,0.39,0.38,1.91,1.89,153,-1.67,2.28,2.27,0.38
-1.91,0.35,0.35,1.90,1.91,154,-1.67,2.26,2.26,0.36
-1.93,0.32,0.33,1.92,1.93,156,-1.68,2.24,2.25,0.32
-1.94,0.30,0.30,1.93,1.94,157,-1.68,2.24,2.24,0.31
-1.96,0.28,0.28,1.97,1.96,159,-1.69,2.24,2.23,0.27
-1.97,0.27,0.25,1.98,1.97,160,-1.70,2.24,2.22,0.26
-1.99,0.25,0.23,2.01,1.99,162,-1.71,2.24,2.21,0.23
-2.00,0.19,0.20,1.99,2.00,164,-1.72,2.19,2.20,0.20
-2.01,0.18,0.18,2.01,2.01,165,-1.73,2.19,2.19,0.18
-2.03,0.16,0.16,2.03,2.03,167,-1.74,2.19,2.18,0.16
-2.04,0.12,0.14,2.03,2.04,169,-1.76,2.16,2.18,0.13
-2.06,0.10,0.11,2.03,2.06,170,-1.77,2.15,2.17,0.12
-2.07,0.08,0.09,2.06,2.07,172,-1.79,2.15,2.16,0.09
-2.09,0.06,0.07,2.08,2.09,174,-1.81,2.15,2.16,0.07
-2.11,0.05,0.05,2.10,2.11,175,-1.83,2.15,2.16,0.06
-2.12,0.03,0.03,2.12,2.12,177,-1.85,2.15,2.15,0.03
-2.14,0.01,0.01,2.14,2.14,179,-1.88,2.15,2.15,0.01
-2.16,-0.01,-0.01,2.16,2.16,181,-1.90,2.15,2.15,-0.01
-2.18,-0.03,-0.03,2.18,2.18,183,-1.93,2.15,2.15,-0.03
-2.20,-0.05,-0.05,2.19,2.20,184,-1.95,2.15,2.15,-0.04
-2.21,-0.06,-0.06,2.21,2.21,186,-1.98,2.15,2.15,-0.06
-2.23,-0.08,-0.08,2.23,2.23,188,-2.01,2.15,2.14,-0.08
-2.24,-0.09,-0.10,2.25,2.24,190,-2.05,2.15,2.14,-0.10
-2.25,-0.10,-0.12,2.27,2.25,192,-2.08,2.15,2.13,-0.12
-2.26,-0.11,-0.13,2.28,2.26,194,-2.12,2.15,2.12,-0.13
-2.26,-0.16,-0.15,2.25,2.26,196,-2.15,2.10,2.11,-0.15
-2.27,-0.17,-0.17,2.27,2.27,198,-2.19,2.10,2.10,-0.17
-2.27,-0.17,-0.18,2.28,2.27,200,-2.23,2.10,2.09,-0.18
-2.27,-0.22,-0.20,2.25,2.27,202,-2.26,2.05,2.07,-0.20
-2.27,-0.22,-0.21,2.26,2.27,204,-2.30,2.05,2.06,-0.21
-2.27,-0.22,-0.22,2.28,2.27,206,-2.34,2.05,2.04,-0.22
-2.27,-0.26,-0.24,2.25,2.27,208,-2.38,2.01,2.03,-0.24
-2.27,-0.25,-0.25,2.26,2.27,210,-2.42,2.01,2.01,-0.25
-2.26,-0.25,-0.26,2.27,2.26,212,-2.45,2.01,2.00,-0.26
-2.26,-0.25,-0.28,2.29,2.26,214,-2.49,2.01,1.99,-0.27
-2.26,-0.30,-0.29,2.25,2.26,216,-2.53,1.96,1.97,-0.29
-2.26,-0.30,-0.30,2.26,2.26,218,-2.56,1.96,1.96,-0.30
-2.26,-0.30,-0.31,2.27,2.26,221,-2.61,1.96,1.95,-0.31
-2.26,-0.32,-0.32,2.27,2.26,223,-2.64,1.94,1.94,-0.32
-2.26,-0.35,-0.33,2.25,2.26,225,-2.67,1.91,1.93,-0.33
-2.27,-0.35,-0.34,2.26,2.27,227,-2.70,1.91,1.92,-0.34
-2.27,-0.36,-0.36,2.26,2.27,229,-2.73,1.91,1.91,-0.35
-2.28,-0.36,-0.37,2.28,2.28,232,-2.76,1.91,1.91,-0.37
-2.28,-0.37,-0.38,2.29,2.28,234,-2.78,1.91,1.91,-0.38
-2.29,-0.38,-0.39,2.30,2.29,236,-2.80,1.91,1.91,-0.38
-2.30,-0.39,-0.40,2.31,2.30,239,-2.83,1.91,1.91,-0.40
-2.31,-0.40,-0.40,2.32,2.31,241,-2.84,1.91,1.91,-0.40
-2.33,-0.42,-0.41,2.33,2.33,244,-2.86,1.91,1.92,-0.42
-2.35,-0.44,-0.42,2.33,2.35,246,-2.86,1.91,1.92,-0.42
-2.37,-0.43,-0.43,2.37,2.37,248,-2.87,1.94,1.94,-0.43
-2.39,-0.43,-0.44,2.40,2.39,251,-2.87,1.96,1.95,-0.44
-2.41,-0.45,-0.45,2.41,2.41,253,-2.87,1.96,1.97,-0.45
-2.44,-0.48,-0.46,2.42,2.44,256,-2.86,1.96,1.99,-0.46
-2.47,-0.46,-0.46,2.48,2.47,259,-2.85,2.01,2.01,-0.46
-2.50,-0.49,-0.47,2.48,2.50,261,-2.85,2.01,2.03,-0.47
-2.54,-0.48,-0.48,2.53,2.54,264,-2.83,2.05,2.06,-0.48
-2.57,-0.49,-0.48,2.57,2.57,266,-2.81,2.08,2.09,-0.48
-2.61,-0.50,-0.49,2.59,2.61,269,-2.79,2.10,2.11,-0.49
-2.64,-0.49,-0.50,2.65,2.64,272,-2.76,2.15,2.14,-0.50
-2.67,-0.50,-0.51,2.68,2.67,274,-2.75,2.17,2.17,-0.50
-2.71,-0.51,-0.51,2.70,2.71,277,-2.72,2.19,2.19,-0.51
-2.74,-0.49,-0.52,2.76,2.74,280,-2.68,2.24,2.22,-0.52
-2.76,-0.52,-0.52,2.77,2.76,283,-2.65,2.24,2.24,-0.52
-2.78,-0.54,-0.53,2.77,2.78,286,-2.61,2.24,2.25,-0.53
-2.80,-0.51,-0.53,2.83,2.80,288,-2.59,2.29,2.27,-0.53
-2.82,-0.52,-0.54,2.83,2.82,291,-2.56,2.29,2.27,-0.54
-2.82,-0.53,-0.55,2.84,2.82,294,-2.52,2.29,2.28,-0.55
-2.83,-0.54,-0.55,2.84,2.83,297,-2.48,2.29,2.28,-0.55
-2.83,-0.54,-0.56,2.85,2.83,300,-2.45,2.29,2.27,-0.56
-2.82,-0.57,-0.56,2.81,2.82,303,-2.41,2.25,2.26,-0.56
-2.81,-0.57,-0.57,2.81,2.81,306,-2.38,2.24,2.25,-0.57
-2.80,-0.56,-0.57,2.81,2.80,309,-2.34,2.24,2.23,-0.57
-2.79,-0.60,-0.58,2.77,2.79,312,-2.31,2.19,2.21,-0.57
-2.77,-0.58,-0.58,2.77,2.77,316,-2.27,2.19,2.19,-0.58
-2.75,-0.60,-0.58,2.74,2.75,319,-2.24,2.15,2.17,-0.58
-2.74,-0.58,-0.59,2.74,2.74,322,-2.21,2.15,2.15,-0.59
-2.72,-0.59,-0.59,2.71,2.72,325,-2.18,2.12,2.12,-0.59
-2.69,-0.59,-0.60,2.70,2.69,328,-2.15,2.10,2.10,-0.60
-2.67,-0.60,-0.60,2.67,2.67,332,-2.12,2.07,2.07,-0.60
-2.65,-0.60,-0.60,2.65,2.65,335,-2.09,2.05,2.05,-0.60
-2.63,-0.61,-0.61,2.63,2.63,338,-2.07,2.02,2.02,-0.61
-2.61,-0.59,-0.61,2.62,2.61,342,-2.04,2.01,2.00,-0.61
-2.58,-0.62,-0.61,2.57,2.58,345,-2.02,1.96,1.97,-0.61
-2.56,-0.62,-0.62,2.56,2.56,349,-2.00,1.94,1.94,-0.62
-2.54,-0.63,-0.62,2.53,2.54,352,-1.99,1.91,1.92,-0.62
-2.51,-0.63,-0.62,2.50,2.51,356,-1.97,1.88,1.89,-0.62
-2.49,-0.62,-0.63,2.50,2.49,359,-1.95,1.87,1.86,-0.63
-2.47,-0.65,-0.63,2.45,2.47,363,-1.94,1.82,1.84,-0.63
-2.45,-0.62,-0.63,2.45,2.45,366,-1.93,1.82,1.81,-0.63
-2.42,-0.64,-0.63,2.42,2.42,370,-1.92,1.78,1.79,-0.63
-2.40,-0.63,-0.64,2.41,2.40,374,-1.91,1.77,1.76,-0.64
-2.38,-0.65,-0.64,2.37,2.38,377,-1.90,1.73,1.74,-0.64
-2.36,-0.62,-0.64,2.37,2.36,381,-1.89,1.73,1.71,-0.64
-2.33,-0.65,-0.65,2.33,2.33,385,-1.89,1.68,1.69,-0.65
-2.31,-0.64,-0.65,2.32,2.31,389,-1.88,1.67,1.66,-0.65
-2.29,-0.66,-0.65,2.28,2.29,393,-1.88,1.63,1.64,-0.65
-2.27,-0.65,-0.65,2.26,2.27,397,-1.88,1.61,1.61,-0.65
-2.24,-0.65,-0.66,2.25,2.24,401,-1.88,1.59,1.59,-0.66
-2.22,-0.67,-0.66,2.21,2.22,405,-1.88,1.55,1.56,-0.66
-2.20,-0.66,-0.66,2.20,2.20,409,-1.88,1.54,1.54,-0.66
-2.17,-0.68,-0.66,2.15,2.17,413,-1.88,1.49,1.51,-0.66
-2.15,-0.66,-0.67,2.16,2.15,417,-1.88,1.49,1.48,-0.67
-2.12,-0.67,-0.67,2.12,2.12,421,-1.88,1.45,1.46,-0.67
-2.10,-0.65,-0.67,2.12,2.10,425,-1.89,1.45,1.43,-0.67
-2.07,-0.67,-0.67,2.07,2.07,430,-1.89,1.40,1.40,-0.67
-2.05,-0.67,-0.67,2.05,2.05,434,-1.89,1.38,1.38,-0.67
-2.02,-0.67,-0.67,2.02,2.02,438,-1.90,1.35,1.35,-0.67
-2.00,-0.68,-0.67,1.99,2.00,443,-1.90,1.31,1.32,-0.67
-1.97,-0.66,-0.67,1.99,1.97,447,-1.90,1.31,1.29,-0.68
-1.94,-0.68,-0.68,1.94,1.94,451,-1.90,1.26,1.26,-0.68
-1.91,-0.69,-0.68,1.90,1.91,456,-1.90,1.22,1.23,-0.68
-1.88,-0.67,-0.67,1.89,1.88,460,-1.90,1.21,1.21,-0.67
-1.85,-0.68,-0.67,1.84,1.85,465,-1.89,1.17,1.18,-0.67
-1.82,-0.67,-0.67,1.82,1.82,470,-1.89,1.15,1.15,-0.67
-1.79,-0.67,-0.67,1.79,1.79,474,-1.88,1.12,1.12,-0.67
-1.76,-0.67,-0.67,1.76,1.76,479,-1.88,1.09,1.09,-0.67
-1.73,-0.66,-0.67,1.74,1.73,484,-1.87,1.07,1.07,-0.67
-1.70,-0.67,-0.66,1.69,1.70,489,-1.85,1.03,1.04,-0.66
-1.67,-0.65,-0.66,1.68,1.67,494,-1.84,1.02,1.01,-0.66
-1.64,-0.66,-0.66,1.64,1.64,499,-1.82,0.98,0.99,-0.66
-1.61,-0.65,-0.65,1.61,1.61,504,-1.81,0.96,0.96,-0.65
-1.58,-0.65,-0.65,1.58,1.58,509,-1.79,0.93,0.94,-0.65
-1.56,-0.65,-0.64,1.54,1.56,514,-1.76,0.90,0.91,-0.64
-1.53,-0.64,-0.64,1.53,1.53,519,-1.74,0.89,0.89,-0.64
-1.50,-0.64,-0.63,1.49,1.50,524,-1.71,0.86,0.87,-0.63
-1.47,-0.63,-0.63,1.47,1.47,529,-1.69,0.84,0.84,-0.63
-1.44,-0.62,-0.62,1.44,1.44,535,-1.65,0.82,0.82,-0.62
-1.41,-0.62,-0.62,1.41,1.41,540,-1.62,0.79,0.80,-0.62
-1.38,-0.61,-0.61,1.38,1.38,545,-1.59,0.77,0.77,-0.61
-1.35,-0.60,-0.61,1.36,1.35,551,-1.55,0.75,0.75,-0.61
-1.32,-0.58,-0.60,1.34,1.32,556,-1.51,0.74,0.72,-0.60
-1.29,-0.59,-0.60,1.30,1.29,562,-1.47,0.70,0.70,-0.59
-1.26,-0.59,-0.59,1.26,1.26,568,-1.43,0.67,0.67,-0.59
-1.22,-0.57,-0.58,1.23,1.22,573,-1.39,0.65,0.64,-0.58
-1.19,-0.58,-0.58,1.19,1.19,579,-1.35,0.61,0.61,-0.58
-1.15,-0.57,-0.57,1.15,1.15,585,-1.31,0.58,0.58,-0.57
-1.12,-0.56,-0.56,1.11,1.12,591,-1.26,0.55,0.55,-0.56
-1.08,-0.57,-0.55,1.06,1.08,596,-1.23,0.51,0.53,-0.55
-1.04,-0.54,-0.54,1.04,1.04,602,-1.18,0.50,0.50,-0.54
-1.00,-0.53,-0.53,1.01,1.00,608,-1.14,0.47,0.46,-0.53
-0.96,-0.53,-0.52,0.96,0.96,615,-1.09,0.43,0.43,-0.52
-0.92,-0.52,-0.51,0.91,0.92,621,-1.04,0.40,0.40,-0.51
-0.88,-0.50,-0.50,0.87,0.88,627,-1.00,0.37,0.37,-0.50
-0.83,-0.49,-0.49,0.83,0.83,633,-0.96,0.34,0.35,-0.49
-0.79,-0.46,-0.47,0.81,0.79,639,-0.91,0.33,0.32,-0.47
-0.75,-0.46,-0.46,0.74,0.75,646,-0.87,0.28,0.29,-0.46
-0.70,-0.43,-0.44,0.71,0.70,652,-0.82,0.27,0.26,-0.44
-0.65,-0.42,-0.43,0.66,0.65,659,-0.78,0.23,0.23,-0.43
-0.61,-0.42,-0.41,0.60,0.61,665,-0.74,0.19,0.20,-0.41
-0.56,-0.39,-0.39,0.56,0.56,672,-0.69,0.17,0.17,-0.39
-0.51,-0.37,-0.37,0.51,0.51,679,-0.65,0.14,0.15,-0.37
-0.47,-0.36,-0.35,0.46,0.47,686,-0.60,0.11,0.12,-0.35
-0.42,-0.33,-0.33,0.42,0.42,692,-0.57,0.09,0.09,-0.33
-0.37,-0.30,-0.30,0.37,0.37,699,-0.53,0.07,0.07,-0.30
-0.32,-0.27,-0.28,0.33,0.32,706,-0.48,0.05,0.04,-0.28
-0.28,-0.26,-0.26,0.28,0.28,713,-0.44,0.02,0.02,-0.26
-0.23,-0.23,-0.23,0.23,0.23,721,-0.40,0.00,-0.00,-0.23
-0.18,-0.20,-0.20,0.19,0.18,728,-0.36,-0.02,-0.02,-0.20
-0.13,-0.18,-0.18,0.13,0.13,735,-0.32,-0.05,-0.04,-0.18
-0.09,-0.14,-0.15,0.10,0.09,742,-0.28,-0.05,-0.06,-0.15
-0.04,-0.13,-0.12,0.04,0.04,750,-0.24,-0.09,-0.08,-0.12
0.00,-0.09,-0.10,0.01,-0.00,757,-0.21,-0.09,-0.10,-0.10
0.04,-0.10,-0.07,-0.07,-0.04,765,-0.17,-0.14,-0.11,-0.07
0.09,-0.05,-0.04,-0.10,-0.09,773,-0.13,-0.14,-0.13,-0.04
0.13,-0.01,-0.01,-0.12,-0.13,780,-0.09,-0.14,-0.14,-0.01
0.17,0.03,0.01,-0.15,-0.17,788,-0.05,-0.14,-0.15,0.01
0.20,0.06,0.04,-0.18,-0.20,796,-0.02,-0.14,-0.16,0.04
0.24,0.06,0.07,-0.25,-0.24,804,0.02,-0.18,-0.17,0.07
0.27,0.09,0.10,-0.29,-0.27,812,0.06,-0.19,-0.18,0.10
0.31,0.12,0.13,-0.31,-0.31,820,0.09,-0.19,-0.18,0.13
0.34,0.15,0.15,-0.34,-0.34,828,0.13,-0.19,-0.19,0.15
0.37,0.18,0.18,-0.37,-0.37,837,0.16,-0.19,-0.19,0.18
0.40,0.21,0.21,-0.40,-0.40,845,0.20,-0.19,-0.19,0.21
0.43,0.24,0.24,-0.43,-0.43,853,0.23,-0.19,-0.20,0.24
0.46,0.27,0.26,-0.45,-0.46,862,0.26,-0.19,-0.20,0.26
0.49,0.30,0.29,-0.48,-0.49,871,0.30,-0.19,-0.19,0.29
0.51,0.32,0.32,-0.51,-0.51,879,0.33,-0.19,-0.19,0.32
0.53,0.34,0.34,-0.53,-0.53,888,0.36,-0.19,-0.19,0.35
0.55,0.36,0.37,-0.56,-0.55,897,0.39,-0.19,-0.18,0.37
0.57,0.38,0.40,-0.59,-0.57,906,0.42,-0.19,-0.17,0.40
0.59,0.41,0.42,-0.60,-0.59,915,0.45,-0.18,-0.16,0.43
0.60,0.46,0.45,-0.59,-0.60,924,0.48,-0.14,-0.15,0.45
0.61,0.47,0.48,-0.62,-0.61,933,0.50,-0.14,-0.13,0.48
0.62,0.51,0.50,-0.61,-0.62,943,0.53,-0.11,-0.12,0.50
0.63,0.54,0.53,-0.62,-0.63,952,0.56,-0.09,-0.10,0.53
0.64,0.55,0.56,-0.65,-0.64,962,0.58,-0.09,-0.08,0.56
0.64,0.59,0.58,-0.63,-0.64,971,0.61,-0.05,-0.06,0.58
0.65,0.60,0.61,-0.66,-0.65,981,0.63,-0.05,-0.04,0.61
0.65,0.64,0.63,-0.64,-0.65,991,0.65,-0.01,-0.02,0.63
0.66,0.66,0.66,-0.66,-0.66,1001,0.67,0.00,0.00,0.66
0.66,0.69,0.69,-0.66,-0.66,1011,0.69,0.03,0.03,0.69
0.66,0.71,0.71,-0.66,-0.66,1021,0.71,0.05,0.05,0.71
0.66,0.73,0.74,-0.67,-0.66,1031,0.73,0.07,0.08,0.74
0.66,0.75,0.76,-0.67,-0.66,1041,0.75,0.09,0.10,0.77
0.66,0.80,0.79,-0.65,-0.66,1052,0.76,0.14,0.13,0.79
0.66,0.80,0.82,-0.68,-0.66,1062,0.78,0.14,0.15,0.82
0.66,0.85,0.84,-0.65,-0.66,1073,0.79,0.19,0.18,0.84
0.66,0.87,0.87,-0.66,-0.66,1084,0.81,0.21,0.21,0.87
0.66,0.89,0.90,-0.67,-0.66,1094,0.82,0.23,0.24,0.90
0.66,0.94,0.93,-0.65,-0.66,1105,0.83,0.28,0.27,0.93
0.65,0.95,0.95,-0.65,-0.65,1116,0.85,0.30,0.30,0.95
0.65,0.98,0.98,-0.65,-0.65,1128,0.86,0.33,0.33,0.98
0.65,1.01,1.01,-0.65,-0.65,1139,0.87,0.36,0.36,1.01
0.65,1.04,1.04,-0.65,-0.65,1150,0.89,0.39,0.39,1.04
0.64,1.06,1.07,-0.65,-0.64,1162,0.90,0.42,0.42,1.07
0.64,1.09,1.10,-0.65,-0.64,1173,0.91,0.45,0.46,1.10
0.64,1.12,1.13,-0.65,-0.64,1185,0.92,0.48,0.49,1.13
0.64,1.16,1.16,-0.64,-0.64,1197,0.94,0.52,0.52,1.16
0.64,1.19,1.19,-0.64,-0.64,1209,0.95,0.55,0.55,1.19
0.65,1.23,1.22,-0.64,-0.65,1221,0.96,0.58,0.58,1.22
0.65,1.26,1.26,-0.65,-0.65,1233,0.98,0.61,0.61,1.26
0.66,1.30,1.29,-0.65,-0.66,1246,0.99,0.64,0.63,1.29
