equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.81,-0.70,-0.70,1.81,1.81,113,-1.93,1.11,1.11,-0.69
-1.83,-0.75,-0.74,1.80,1.83,114,-1.96,1.07,1.08,-0.73
-1.84,-0.77,-0.78,1.84,1.84,115,-1.98,1.07,1.06,-0.77
-1.85,-0.85,-0.82,1.84,1.85,117,-2.03,1.00,1.03,-0.84
-1.87,-0.88,-0.86,1.86,1.87,118,-2.05,0.98,1.00,-0.87
-1.88,-0.92,-0.90,1.87,1.88,119,-2.07,0.96,0.98,-0.91
-1.90,-0.95,-0.94,1.88,1.90,120,-2.09,0.94,0.95,-0.94
-1.91,-0.97,-0.98,1.91,1.91,121,-2.10,0.94,0.93,-0.97
-1.92,-1.02,-1.02,1.94,1.92,123,-2.12,0.90,0.90,-1.04
-1.94,-1.06,-1.06,1.94,1.94,124,-2.13,0.87,0.88,-1.07
-1.95,-1.09,-1.10,1.95,1.95,125,-2.14,0.85,0.85,-1.10
-1.95,-1.12,-1.14,1.96,1.95,126,-2.14,0.83,0.82,-1.13
-1.96,-1.19,-1.17,1.96,1.96,128,-2.14,0.77,0.79,-1.19
-1.96,-1.21,-1.21,1.97,1.96,129,-2.14,0.75,0.75,-1.21
-1.96,-1.22,-1.24,1.98,1.96,130,-2.13,0.74,0.72,-1.24
-1.96,-1.26,-1.28,1.97,1.96,131,-2.13,0.70,0.68,-1.27
-1.95,-1.31,-1.31,1.96,1.95,133,-2.11,0.64,0.64,-1.32
-1.94,-1.34,-1.35,1.95,1.94,134,-2.10,0.60,0.60,-1.35
-1.93,-1.36,-1.38,1.95,1.93,135,-2.09,0.57,0.55,-1.37
-1.92,-1.41,-1.42,1.93,1.92,137,-2.06,0.51,0.51,-1.42
-1.92,-1.44,-1.45,1.92,1.92,138,-2.04,0.47,0.47,-1.45
-1.91,-1.50,-1.48,1.90,1.91,140,-2.01,0.40,0.43,-1.49
-1.90,-1.54,-1.51,1.88,1.90,141,-1.99,0.36,0.39,-1.51
-1.90,-1.56,-1.55,1.87,1.90,142,-1.97,0.33,0.35,-1.54
-1.90,-1.62,-1.58,1.85,1.90,144,-1.93,0.27,0.32,-1.58
-1.90,-1.65,-1.61,1.85,1.90,145,-1.91,0.25,0.29,-1.60
-1.90,-1.65,-1.64,1.89,1.90,147,-1.87,0.25,0.26,-1.64
-1.91,-1.65,-1.67,1.91,1.91,148,-1.85,0.25,0.24,-1.66
-1.91,-1.71,-1.69,1.90,1.91,150,-1.81,0.20,0.22,-1.70
-1.91,-1.71,-1.72,1.92,1.91,151,-1.79,0.20,0.19,-1.72
-1.91,-1.75,-1.75,1.92,1.91,153,-1.75,0.16,0.16,-1.76
-1.91,-1.75,-1.78,1.94,1.91,154,-1.73,0.16,0.13,-1.77
-1.90,-1.78,-1.80,1.93,1.90,156,-1.69,0.12,0.10,-1.81
-1.89,-1.79,-1.83,1.93,1.89,157,-1.67,0.10,0.06,-1.82
-1.87,-1.81,-1.85,1.92,1.87,159,-1.63,0.06,0.02,-1.86
-1.85,-1.84,-1.88,1.89,1.85,160,-1.62,0.01,-0.03,-1.87
-1.83,-1.89,-1.90,1.85,1.83,162,-1.58,-0.06,-0.07,-1.90
-1.80,-1.94,-1.93,1.80,1.80,164,-1.55,-0.14,-0.12,-1.93
-1.78,-1.96,-1.95,1.76,1.78,165,-1.53,-0.19,-0.17,-1.95
-1.75,-2.02,-1.97,1.71,1.75,167,-1.50,-0.27,-0.22,-1.97
-1.72,-2.06,-2.00,1.66,1.72,169,-1.47,-0.34,-0.27,-2.00
-1.70,-2.05,-2.02,1.67,1.70,170,-1.45,-0.35,-0.32,-2.01
-1.67,-2.07,-2.04,1.64,1.67,172,-1.43,-0.40,-0.36,-2.04
-1.65,-2.10,-2.06,1.62,1.65,174,-1.40,-0.45,-0.41,-2.06
-1.63,-2.08,-2.08,1.62,1.63,175,-1.39,-0.46,-0.46,-2.08
-1.60,-2.09,-2.10,1.61,1.60,177,-1.37,-0.49,-0.50,-2.10
-1.57,-2.12,-2.12,1.57,1.57,179,-1.34,-0.55,-0.55,-2.12
-1.53,-2.13,-2.14,1.55,1.53,181,-1.32,-0.60,-0.61,-2.14
-1.49,-2.14,-2.16,1.52,1.49,183,-1.31,-0.65,-0.67,-2.16
-1.44,-2.12,-2.18,1.50,1.44,184,-1.30,-0.68,-0.74,-2.17
-1.38,-2.14,-2.20,1.44,1.38,186,-1.28,-0.76,-0.81,-2.19
-1.32,-2.16,-2.21,1.37,1.32,188,-1.27,-0.85,-0.90,-2.21
-1.24,-2.19,-2.23,1.28,1.24,190,-1.25,-0.95,-0.99,-2.23
-1.16,-2.22,-2.25,1.19,1.16,192,-1.24,-1.06,-1.09,-2.25
-1.07,-2.24,-2.26,1.10,1.07,194,-1.23,-1.17,-1.19,-2.27
-0.99,-2.27,-2.28,1.00,0.99,196,-1.22,-1.28,-1.29,-2.28
-0.90,-2.30,-2.30,0.90,0.90,198,-1.21,-1.40,-1.39,-2.30
-0.82,-2.34,-2.31,0.80,0.82,200,-1.20,-1.52,-1.49,-2.31
-0.75,-2.38,-2.33,0.70,0.75,202,-1.20,-1.63,-1.58,-2.33
-0.68,-2.39,-2.34,0.63,0.68,204,-1.19,-1.71,-1.66,-2.34
-0.63,-2.42,-2.35,0.57,0.63,206,-1.18,-1.79,-1.72,-2.36
-0.59,-2.42,-2.37,0.54,0.59,208,-1.18,-1.83,-1.78,-2.37
-0.56,-2.43,-2.38,0.51,0.56,210,-1.17,-1.87,-1.82,-2.38
-0.55,-2.42,-2.39,0.53,0.55,212,-1.17,-1.87,-1.84,-2.39
-0.55,-2.42,-2.41,0.54,0.55,214,-1.17,-1.87,-1.86,-2.41
-0.56,-2.43,-2.42,0.55,0.56,216,-1.16,-1.87,-1.86,-2.42
-0.58,-2.41,-2.43,0.60,0.58,218,-1.16,-1.83,-1.85,-2.43
-0.61,-2.43,-2.44,0.63,0.61,221,-1.16,-1.82,-1.83,-2.44
-0.64,-2.43,-2.45,0.67,0.64,223,-1.16,-1.79,-1.81,-2.45
-0.68,-2.45,-2.46,0.70,0.68,225,-1.15,-1.77,-1.78,-2.46
-0.73,-2.46,-2.47,0.74,0.73,227,-1.15,-1.74,-1.75,-2.47
-0.77,-2.47,-2.49,0.79,0.77,229,-1.15,-1.70,-1.71,-2.48
-0.82,-2.49,-2.50,0.82,0.82,232,-1.15,-1.68,-1.68,-2.50
-0.86,-2.52,-2.51,0.85,0.86,234,-1.14,-1.66,-1.64,-2.51
-0.91,-2.51,-2.52,0.91,0.91,236,-1.14,-1.61,-1.61,-2.51
-0.95,-2.52,-2.53,0.96,0.95,239,-1.14,-1.57,-1.58,-2.53
-0.99,-2.54,-2.54,0.99,0.99,241,-1.13,-1.55,-1.54,-2.54
-1.03,-2.53,-2.55,1.05,1.03,244,-1.13,-1.50,-1.51,-2.55
-1.07,-2.55,-2.56,1.08,1.07,246,-1.12,-1.48,-1.48,-2.56
-1.11,-2.57,-2.57,1.11,1.11,248,-1.12,-1.46,-1.46,-2.56
-1.14,-2.58,-2.58,1.14,1.14,251,-1.11,-1.44,-1.43,-2.58
-1.17,-2.58,-2.59,1.18,1.17,253,-1.11,-1.41,-1.41,-2.58
-1.20,-2.60,-2.59,1.20,1.20,256,-1.10,-1.40,-1.39,-2.59
-1.23,-2.60,-2.60,1.23,1.23,259,-1.09,-1.38,-1.38,-2.60
-1.25,-2.60,-2.61,1.26,1.25,261,-1.09,-1.35,-1.36,-2.61
-1.27,-2.61,-2.62,1.27,1.27,264,-1.08,-1.35,-1.35,-2.62
-1.28,-2.63,-2.63,1.28,1.28,266,-1.07,-1.35,-1.35,-2.63
-1.29,-2.64,-2.63,1.29,1.29,269,-1.06,-1.35,-1.34,-2.63
-1.30,-2.64,-2.64,1.29,1.30,272,-1.05,-1.35,-1.34,-2.64
-1.30,-2.65,-2.65,1.30,1.30,274,-1.04,-1.35,-1.35,-2.65
-1.30,-2.64,-2.65,1.30,1.30,277,-1.03,-1.35,-1.35,-2.65
-1.29,-2.64,-2.65,1.31,1.29,280,-1.02,-1.35,-1.36,-2.65
-1.28,-2.63,-2.65,1.31,1.28,283,-1.01,-1.35,-1.37,-2.66
-1.27,-2.67,-2.66,1.26,1.27,286,-1.00,-1.40,-1.38,-2.66
-1.26,-2.66,-2.65,1.26,1.26,288,-0.99,-1.40,-1.39,-2.66
-1.25,-2.64,-2.65,1.26,1.25,291,-0.98,-1.40,-1.41,-2.65
-1.23,-2.67,-2.65,1.21,1.23,294,-0.97,-1.44,-1.42,-2.65
-1.21,-2.65,-2.64,1.21,1.21,297,-0.96,-1.44,-1.43,-2.65
-1.20,-2.63,-2.64,1.20,1.20,300,-0.95,-1.44,-1.44,-2.64
-1.18,-2.64,-2.63,1.18,1.18,303,-0.95,-1.46,-1.45,-2.63
-1.16,-2.64,-2.62,1.15,1.16,306,-0.94,-1.48,-1.46,-2.62
-1.15,-2.62,-2.61,1.14,1.15,309,-0.93,-1.48,-1.47,-2.62
-1.13,-2.61,-2.60,1.13,1.13,312,-0.92,-1.48,-1.47,-2.61
-1.12,-2.60,-2.59,1.12,1.12,316,-0.91,-1.48,-1.47,-2.60
-1.11,-2.59,-2.58,1.11,1.11,319,-0.91,-1.48,-1.47,-2.58
-1.10,-2.58,-2.57,1.09,1.10,322,-0.90,-1.48,-1.47,-2.57
-1.09,-2.57,-2.56,1.08,1.09,325,-0.89,-1.48,-1.47,-2.56
-1.08,-2.56,-2.55,1.07,1.08,328,-0.89,-1.48,-1.47,-2.55
-1.07,-2.55,-2.54,1.06,1.07,332,-0.88,-1.48,-1.46,-2.54
-1.06,-2.54,-2.53,1.05,1.06,335,-0.88,-1.48,-1.46,-2.53
-1.05,-2.49,-2.52,1.08,1.05,338,-0.88,-1.44,-1.46,-2.51
-1.04,-2.48,-2.51,1.07,1.04,342,-0.87,-1.44,-1.47,-2.51
-1.03,-2.46,-2.50,1.06,1.03,345,-0.87,-1.44,-1.47,-2.50
-1.01,-2.47,-2.49,1.03,1.01,349,-0.87,-1.46,-1.48,-2.49
-1.00,-2.47,-2.48,1.01,1.00,352,-0.87,-1.48,-1.49,-2.48
-0.98,-2.47,-2.48,0.99,0.98,356,-0.87,-1.49,-1.50,-2.48
-0.96,-2.49,-2.48,0.95,0.96,359,-0.87,-1.53,-1.51,-2.47
-0.94,-2.49,-2.47,0.92,0.94,363,-0.87,-1.55,-1.53,-2.47
-0.93,-2.49,-2.47,0.90,0.93,366,-0.87,-1.57,-1.54,-2.47
-0.91,-2.48,-2.47,0.90,0.91,370,-0.87,-1.57,-1.56,-2.47
-0.90,-2.47,-2.47,0.90,0.90,374,-0.88,-1.57,-1.57,-2.47
-0.89,-2.47,-2.47,0.88,0.89,377,-0.88,-1.59,-1.58,-2.47
-0.88,-2.46,-2.47,0.88,0.88,381,-0.88,-1.59,-1.59,-2.47
-0.87,-2.46,-2.47,0.88,0.87,385,-0.89,-1.59,-1.60,-2.47
-0.86,-2.47,-2.47,0.86,0.86,389,-0.89,-1.61,-1.61,-2.47
-0.86,-2.47,-2.47,0.87,0.86,393,-0.90,-1.61,-1.61,-2.47
-0.86,-2.47,-2.47,0.87,0.86,397,-0.91,-1.61,-1.61,-2.47
-0.87,-2.47,-2.48,0.87,0.87,401,-0.91,-1.61,-1.61,-2.48
-0.87,-2.48,-2.48,0.87,0.87,405,-0.92,-1.61,-1.60,-2.48
-0.88,-2.49,-2.48,0.87,0.88,409,-0.93,-1.61,-1.59,-2.48
-0.90,-2.51,-2.48,0.87,0.90,413,-0.94,-1.61,-1.58,-2.48
-0.92,-2.48,-2.48,0.91,0.92,417,-0.94,-1.57,-1.56,-2.48
-0.94,-2.50,-2.48,0.91,0.94,421,-0.95,-1.57,-1.54,-2.48
-0.96,-2.49,-2.48,0.95,0.96,425,-0.96,-1.53,-1.52,-2.48
-0.98,-2.47,-2.47,0.99,0.98,430,-0.97,-1.49,-1.49,-2.48
-1.01,-2.47,-2.47,1.02,1.01,434,-0.98,-1.46,-1.46,-2.47
-1.04,-2.47,-2.47,1.03,1.04,438,-0.98,-1.44,-1.43,-2.47
-1.06,-2.46,-2.47,1.07,1.06,443,-0.99,-1.40,-1.40,-2.47
-1.09,-2.45,-2.46,1.11,1.09,447,-1.00,-1.36,-1.37,-2.46
-1.11,-2.46,-2.46,1.11,1.11,451,-1.01,-1.35,-1.34,-2.46
-1.14,-2.44,-2.45,1.15,1.14,456,-1.01,-1.31,-1.32,-2.45
-1.16,-2.43,-2.45,1.17,1.16,460,-1.02,-1.28,-1.29,-2.45
-1.17,-2.44,-2.44,1.18,1.17,465,-1.02,-1.27,-1.27,-2.44
-1.19,-2.45,-2.44,1.17,1.19,470,-1.03,-1.27,-1.25,-2.44
-1.20,-2.41,-2.43,1.21,1.20,474,-1.03,-1.22,-1.23,-2.43
-1.20,-2.42,-2.42,1.21,1.20,479,-1.04,-1.22,-1.22,-2.42
-1.20,-2.42,-2.41,1.20,1.20,484,-1.04,-1.22,-1.21,-2.41
-1.20,-2.38,-2.41,1.23,1.20,489,-1.04,-1.18,-1.20,-2.41
-1.20,-2.37,-2.40,1.22,1.20,494,-1.05,-1.18,-1.20,-2.40
-1.19,-2.39,-2.39,1.18,1.19,499,-1.05,-1.21,-1.20,-2.39
-1.17,-2.39,-2.38,1.16,1.17,504,-1.05,-1.22,-1.21,-2.38
-1.16,-2.37,-2.37,1.15,1.16,509,-1.05,-1.22,-1.21,-2.37
-1.14,-2.36,-2.36,1.14,1.14,514,-1.04,-1.22,-1.22,-2.36
-1.12,-2.34,-2.35,1.13,1.12,519,-1.04,-1.22,-1.23,-2.35
-1.10,-2.32,-2.34,1.12,1.10,524,-1.04,-1.22,-1.24,-2.34
-1.08,-2.32,-2.33,1.08,1.08,529,-1.04,-1.25,-1.25,-2.33
-1.06,-2.32,-2.32,1.05,1.06,535,-1.03,-1.27,-1.26,-2.32
-1.04,-2.32,-2.31,1.02,1.04,540,-1.03,-1.29,-1.27,-2.31
-1.02,-2.33,-2.30,0.99,1.02,545,-1.02,-1.31,-1.28,-2.30
-1.01,-2.31,-2.29,0.98,1.01,551,-1.01,-1.31,-1.28,-2.28
-0.99,-2.30,-2.27,0.97,0.99,556,-1.01,-1.31,-1.28,-2.27
-0.98,-2.29,-2.26,0.96,0.98,562,-1.00,-1.31,-1.28,-2.26
-0.97,-2.26,-2.25,0.97,0.97,568,-0.99,-1.29,-1.28,-2.25
-0.96,-2.23,-2.24,0.97,0.96,573,-0.98,-1.27,-1.28,-2.24
-0.95,-2.22,-2.23,0.96,0.95,579,-0.98,-1.27,-1.28,-2.23
-0.94,-2.21,-2.22,0.95,0.94,585,-0.97,-1.27,-1.28,-2.22
-0.93,-2.20,-2.21,0.94,0.93,591,-0.96,-1.27,-1.28,-2.21
-0.92,-2.18,-2.20,0.93,0.92,596,-0.95,-1.27,-1.28,-2.20
-0.90,-2.17,-2.19,0.92,0.90,602,-0.95,-1.27,-1.29,-2.19
-0.88,-2.15,-2.18,0.91,0.88,608,-0.94,-1.27,-1.30,-2.18
-0.86,-2.17,-2.17,0.86,0.86,615,-0.93,-1.31,-1.31,-2.17
-0.84,-2.14,-2.16,0.85,0.84,621,-0.92,-1.31,-1.32,-2.16
-0.81,-2.16,-2.15,0.80,0.81,627,-0.92,-1.35,-1.33,-2.15
-0.79,-2.13,-2.13,0.79,0.79,633,-0.91,-1.35,-1.35,-2.13
-0.76,-2.11,-2.12,0.77,0.76,639,-0.91,-1.35,-1.36,-2.12
-0.73,-2.13,-2.11,0.71,0.73,646,-0.90,-1.40,-1.37,-2.11
-0.71,-2.11,-2.09,0.69,0.71,652,-0.90,-1.40,-1.38,-2.09
-0.69,-2.08,-2.07,0.68,0.69,659,-0.89,-1.40,-1.39,-2.07
-0.67,-2.06,-2.06,0.66,0.67,665,-0.89,-1.40,-1.39,-2.06
-0.65,-2.05,-2.04,0.64,0.65,672,-0.89,-1.40,-1.39,-2.04
-0.64,-2.03,-2.02,0.62,0.64,679,-0.89,-1.40,-1.38,-2.02
-0.62,-2.02,-2.00,0.60,0.62,686,-0.89,-1.40,-1.37,-2.00
-0.62,-1.96,-1.98,0.63,0.62,692,-0.88,-1.35,-1.36,-1.98
-0.61,-1.96,-1.95,0.61,0.61,699,-0.88,-1.35,-1.34,-1.95
-0.60,-1.91,-1.93,0.62,0.60,706,-0.88,-1.31,-1.33,-1.93
-0.60,-1.91,-1.91,0.60,0.60,713,-0.89,-1.31,-1.30,-1.91
-0.60,-1.87,-1.88,0.61,0.60,721,-0.89,-1.27,-1.28,-1.88
-0.60,-1.86,-1.85,0.60,0.60,728,-0.89,-1.26,-1.26,-1.85
-0.60,-1.82,-1.83,0.61,0.60,735,-0.89,-1.22,-1.23,-1.83
-0.60,-1.82,-1.80,0.58,0.60,742,-0.90,-1.22,-1.20,-1.80
-0.61,-1.78,-1.77,0.60,0.61,750,-0.90,-1.18,-1.17,-1.77
-0.61,-1.75,-1.75,0.61,0.61,757,-0.91,-1.14,-1.14,-1.75
-0.61,-1.73,-1.72,0.60,0.61,765,-0.91,-1.12,-1.11,-1.72
-0.62,-1.70,-1.70,0.62,0.62,773,-0.92,-1.08,-1.08,-1.69
-0.62,-1.67,-1.67,0.62,0.62,780,-0.93,-1.05,-1.04,-1.67
-0.63,-1.64,-1.64,0.64,0.63,788,-0.93,-1.01,-1.01,-1.64
-0.63,-1.60,-1.62,0.65,0.63,796,-0.94,-0.97,-0.98,-1.62
-0.64,-1.58,-1.59,0.66,0.64,804,-0.95,-0.94,-0.95,-1.59
-0.64,-1.55,-1.57,0.66,0.64,812,-0.96,-0.91,-0.93,-1.57
-0.65,-1.52,-1.54,0.67,0.65,820,-0.97,-0.88,-0.90,-1.54
-0.65,-1.52,-1.52,0.65,0.65,828,-0.98,-0.87,-0.87,-1.52
-0.66,-1.49,-1.50,0.67,0.66,837,-0.99,-0.83,-0.84,-1.50
-0.67,-1.47,-1.48,0.67,0.67,845,-1.00,-0.81,-0.81,-1.48
-0.68,-1.47,-1.46,0.67,0.68,853,-1.01,-0.79,-0.78,-1.45
-0.69,-1.46,-1.43,0.67,0.69,862,-1.02,-0.77,-0.74,-1.43
-0.71,-1.45,-1.41,0.68,0.71,871,-1.03,-0.74,-0.70,-1.41
-0.73,-1.42,-1.39,0.71,0.73,879,-1.04,-0.69,-0.66,-1.39
-0.75,-1.39,-1.37,0.74,0.75,888,-1.05,-0.64,-0.62,-1.37
-0.78,-1.36,-1.35,0.78,0.78,897,-1.06,-0.58,-0.57,-1.35
-0.81,-1.33,-1.33,0.82,0.81,906,-1.07,-0.52,-0.52,-1.33
-0.85,-1.32,-1.32,0.85,0.85,915,-1.08,-0.47,-0.47,-1.31
-0.88,-1.30,-1.30,0.88,0.88,924,-1.09,-0.42,-0.41,-1.30
-0.92,-1.26,-1.28,0.94,0.92,933,-1.10,-0.34,-0.36,-1.28
-0.96,-1.24,-1.26,0.97,0.96,943,-1.11,-0.29,-0.30,-1.26
-0.99,-1.24,-1.24,0.99,0.99,952,-1.11,-0.25,-0.25,-1.24
-1.02,-1.22,-1.22,1.02,1.02,962,-1.12,-0.20,-0.20,-1.22
-1.05,-1.19,-1.20,1.06,1.05,971,-1.13,-0.14,-0.14,-1.20
-1.08,-1.16,-1.18,1.10,1.08,981,-1.13,-0.08,-0.10,-1.18
-1.11,-1.13,-1.16,1.13,1.11,991,-1.14,-0.03,-0.05,-1.16
-1.13,-1.13,-1.13,1.14,1.13,1001,-1.14,0.00,-0.00,-1.13
-1.15,-1.10,-1.11,1.16,1.15,1011,-1.15,0.05,0.04,-1.11
-1.17,-1.09,-1.09,1.17,1.17,1021,-1.15,0.08,0.08,-1.09
-1.19,-1.04,-1.06,1.21,1.19,1031,-1.16,0.14,0.12,-1.06
-1.20,-1.04,-1.04,1.20,1.20,1041,-1.16,0.16,0.17,-1.04
-1.22,-1.00,-1.01,1.23,1.22,1052,-1.16,0.22,0.21,-1.01
-1.24,-0.98,-0.98,1.24,1.24,1062,-1.16,0.26,0.26,-0.98
-1.27,-0.95,-0.95,1.26,1.27,1073,-1.16,0.31,0.32,-0.95
