equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.38,5.34,5.34,7.37,7.38,112,-7.79,12.72,12.72,5.35
-7.38,5.31,5.30,7.38,7.38,113,-7.85,12.69,12.68,5.31
-7.38,5.27,5.26,7.38,7.38,114,-7.91,12.65,12.64,5.27
-7.38,5.25,5.22,7.39,7.38,115,-7.97,12.63,12.61,5.24
-7.38,5.18,5.18,7.39,7.38,117,-8.07,12.56,12.57,5.17
-7.39,5.12,5.14,7.38,7.39,118,-8.11,12.51,12.53,5.13
-7.38,5.11,5.10,7.39,7.38,119,-8.14,12.49,12.49,5.10
-7.38,5.07,5.06,7.38,7.38,120,-8.17,12.45,12.44,5.07
-7.38,5.03,5.02,7.38,7.38,121,-8.20,12.41,12.40,5.03
-7.38,4.96,4.98,7.37,7.38,123,-8.22,12.34,12.36,4.97
-7.38,4.94,4.94,7.38,7.38,124,-8.23,12.32,12.32,4.94
-7.37,4.91,4.91,7.37,7.37,125,-8.23,12.28,12.28,4.91
-7.37,4.87,4.87,7.36,7.37,126,-8.22,12.24,12.24,4.88
-7.36,4.82,4.83,7.36,7.36,128,-8.18,12.18,12.19,4.82
-7.36,4.79,4.80,7.36,7.36,129,-8.16,12.15,12.15,4.79
-7.35,4.76,4.76,7.35,7.35,130,-8.13,12.11,12.11,4.76
-7.34,4.74,4.73,7.34,7.34,131,-8.09,12.08,12.07,4.74
-7.33,4.69,4.69,7.34,7.33,133,-8.01,12.02,12.02,4.68
-7.32,4.66,4.66,7.32,7.32,134,-7.96,11.98,11.98,4.66
-7.31,4.64,4.62,7.32,7.31,135,-7.91,11.95,11.93,4.63
-7.30,4.59,4.59,7.31,7.30,137,-7.80,11.89,11.89,4.58
-7.29,4.56,4.56,7.29,7.29,138,-7.74,11.85,11.84,4.56
-7.27,4.51,4.52,7.27,7.27,140,-7.62,11.78,11.80,4.51
-7.26,4.48,4.49,7.25,7.26,141,-7.55,11.74,11.75,4.49
-7.24,4.48,4.46,7.25,7.24,142,-7.49,11.72,11.70,4.47
-7.23,4.41,4.43,7.22,7.23,144,-7.36,11.64,11.65,4.42
-7.21,4.40,4.40,7.21,7.21,145,-7.29,11.61,11.61,4.40
-7.19,4.36,4.37,7.19,7.19,147,-7.16,11.55,11.56,4.36
-7.17,4.34,4.34,7.17,7.17,148,-7.09,11.51,11.51,4.34
-7.15,4.31,4.31,7.16,7.15,150,-6.96,11.46,11.46,4.30
-7.13,4.29,4.28,7.13,7.13,151,-6.90,11.42,11.41,4.29
-7.11,4.24,4.26,7.10,7.11,153,-6.77,11.35,11.36,4.25
-7.08,4.25,4.23,7.10,7.08,154,-6.71,11.33,11.31,4.23
-7.06,4.18,4.20,7.04,7.06,156,-6.60,11.24,11.26,4.20
-7.03,4.19,4.18,7.04,7.03,157,-6.54,11.22,11.21,4.18
-7.01,4.15,4.15,7.01,7.01,159,-6.44,11.16,11.16,4.15
-6.98,4.13,4.13,6.98,6.98,160,-6.39,11.11,11.11,4.13
-6.95,4.11,4.10,6.96,6.95,162,-6.29,11.06,11.06,4.10
-6.93,4.05,4.08,6.91,6.93,164,-6.20,10.98,11.00,4.07
-6.90,4.06,4.05,6.90,6.90,165,-6.16,10.96,10.95,4.06
-6.87,4.03,4.03,6.87,6.87,167,-6.08,10.90,10.90,4.03
-6.84,4.00,4.01,6.84,6.84,169,-6.01,10.84,10.85,4.00
-6.81,4.00,3.99,6.82,6.81,170,-5.97,10.81,10.80,3.99
-6.78,3.97,3.97,6.78,6.78,172,-5.91,10.75,10.74,3.97
-6.75,3.93,3.94,6.74,6.75,174,-5.85,10.68,10.69,3.94
-6.71,3.94,3.92,6.72,6.71,175,-5.83,10.65,10.64,3.93
-6.68,3.91,3.90,6.68,6.68,177,-5.78,10.59,10.58,3.91
-6.65,3.86,3.88,6.63,6.65,179,-5.74,10.51,10.53,3.88
-6.61,3.85,3.87,6.60,6.61,181,-5.71,10.46,10.47,3.86
-6.57,3.84,3.85,6.57,6.57,183,-5.68,10.41,10.42,3.84
-6.53,3.85,3.83,6.55,6.53,184,-5.67,10.38,10.36,3.83
-6.50,3.83,3.81,6.52,6.50,186,-5.65,10.33,10.31,3.81
-6.46,3.79,3.79,6.46,6.46,188,-5.63,10.25,10.25,3.79
-6.41,3.78,3.77,6.42,6.41,190,-5.62,10.19,10.19,3.77
-6.37,3.76,3.76,6.37,6.37,192,-5.61,10.13,10.13,3.76
-6.33,3.74,3.74,6.33,6.33,194,-5.61,10.07,10.07,3.74
-6.29,3.71,3.72,6.28,6.29,196,-5.61,10.00,10.01,3.72
-6.24,3.70,3.71,6.23,6.24,198,-5.62,9.94,9.95,3.71
-6.20,3.70,3.69,6.21,6.20,200,-5.62,9.90,9.89,3.69
-6.15,3.67,3.68,6.14,6.15,202,-5.63,9.82,9.83,3.68
-6.11,3.66,3.66,6.11,6.11,204,-5.65,9.77,9.77,3.66
-6.06,3.65,3.65,6.06,6.06,206,-5.66,9.71,9.71,3.65
-6.02,3.62,3.64,6.00,6.02,208,-5.68,9.64,9.65,3.64
-5.97,3.63,3.62,5.98,5.97,210,-5.69,9.60,9.59,3.62
-5.93,3.61,3.61,5.93,5.93,212,-5.71,9.54,9.54,3.61
-5.88,3.60,3.60,5.88,5.88,214,-5.73,9.48,9.48,3.60
-5.83,3.60,3.59,5.84,5.83,216,-5.74,9.43,9.42,3.59
-5.79,3.58,3.57,5.79,5.79,218,-5.76,9.37,9.36,3.58
-5.74,3.54,3.56,5.72,5.74,221,-5.78,9.28,9.30,3.56
-5.69,3.54,3.55,5.68,5.69,223,-5.80,9.23,9.24,3.55
-5.64,3.54,3.54,5.64,5.64,225,-5.81,9.18,9.18,3.54
-5.59,3.53,3.53,5.59,5.59,227,-5.82,9.12,9.12,3.53
-5.54,3.54,3.52,5.56,5.54,229,-5.83,9.08,9.06,3.52
-5.49,3.50,3.51,5.48,5.49,232,-5.83,8.99,8.99,3.51
-5.43,3.51,3.50,5.44,5.43,234,-5.84,8.94,8.93,3.50
-5.38,3.50,3.49,5.39,5.38,236,-5.83,8.88,8.87,3.49
-5.32,3.47,3.48,5.31,5.32,239,-5.82,8.79,8.80,3.48
-5.27,3.46,3.47,5.26,5.27,241,-5.81,8.73,8.74,3.47
-5.21,3.45,3.46,5.20,5.21,244,-5.78,8.66,8.67,3.46
-5.16,3.44,3.45,5.15,5.16,246,-5.76,8.60,8.61,3.45
-5.10,3.46,3.44,5.12,5.10,248,-5.74,8.56,8.55,3.44
-5.05,3.43,3.43,5.05,5.05,251,-5.69,8.48,8.48,3.43
-4.99,3.44,3.43,5.00,4.99,253,-5.65,8.43,8.42,3.43
-4.93,3.42,3.42,4.93,4.93,256,-5.59,8.35,8.35,3.42
-4.88,3.40,3.41,4.87,4.88,259,-5.53,8.28,8.29,3.41
-4.82,3.41,3.40,4.83,4.82,261,-5.48,8.23,8.22,3.40
-4.76,3.39,3.40,4.75,4.76,264,-5.40,8.15,8.16,3.40
-4.70,3.39,3.39,4.70,4.70,266,-5.34,8.09,8.09,3.39
-4.64,3.39,3.38,4.65,4.64,269,-5.25,8.03,8.03,3.38
-4.58,3.37,3.38,4.58,4.58,272,-5.16,7.95,7.96,3.37
-4.52,3.39,3.37,4.54,4.52,274,-5.09,7.91,7.89,3.37
-4.46,3.37,3.36,4.47,4.46,277,-4.99,7.83,7.83,3.36
-4.40,3.36,3.36,4.40,4.40,280,-4.89,7.76,7.76,3.36
-4.34,3.34,3.35,4.33,4.34,283,-4.78,7.68,7.69,3.35
-4.28,3.32,3.34,4.26,4.28,286,-4.67,7.60,7.62,3.34
-4.22,3.35,3.34,4.23,4.22,288,-4.60,7.57,7.56,3.34
-4.16,3.33,3.33,4.16,4.16,291,-4.49,7.49,7.49,3.33
-4.09,3.33,3.33,4.09,4.09,294,-4.38,7.42,7.42,3.33
-4.03,3.33,3.32,4.04,4.03,297,-4.27,7.36,7.35,3.32
-3.97,3.32,3.32,3.97,3.97,300,-4.17,7.29,7.28,3.32
-3.90,3.32,3.31,3.91,3.90,303,-4.06,7.22,7.22,3.31
-3.84,3.30,3.31,3.83,3.84,306,-3.95,7.14,7.15,3.31
-3.77,3.31,3.30,3.78,3.77,309,-3.85,7.08,7.08,3.30
-3.71,3.31,3.30,3.72,3.71,312,-3.74,7.02,7.01,3.30
-3.64,3.29,3.29,3.64,3.64,316,-3.61,6.93,6.94,3.29
-3.58,3.28,3.29,3.57,3.58,319,-3.51,6.86,6.87,3.29
-3.51,3.28,3.29,3.50,3.51,322,-3.41,6.79,6.80,3.29
-3.45,3.28,3.28,3.45,3.45,325,-3.32,6.73,6.73,3.28
-3.38,3.30,3.28,3.40,3.38,328,-3.23,6.68,6.66,3.28
-3.31,3.27,3.27,3.31,3.31,332,-3.11,6.58,6.59,3.27
-3.25,3.27,3.27,3.25,3.25,335,-3.02,6.52,6.52,3.27
-3.18,3.28,3.27,3.19,3.18,338,-2.94,6.46,6.45,3.27
-3.11,3.26,3.26,3.11,3.11,342,-2.83,6.37,6.38,3.26
-3.05,3.26,3.26,3.05,3.05,345,-2.75,6.31,6.31,3.26
-2.98,3.24,3.26,2.96,2.98,349,-2.65,6.22,6.24,3.26
-2.91,3.25,3.25,2.91,2.91,352,-2.57,6.16,6.16,3.25
-2.84,3.25,3.25,2.84,2.84,356,-2.47,6.09,6.09,3.25
-2.78,3.25,3.25,2.78,2.78,359,-2.40,6.03,6.02,3.25
-2.71,3.24,3.24,2.71,2.71,363,-2.31,5.95,5.95,3.24
-2.64,3.25,3.24,2.65,2.64,366,-2.25,5.89,5.88,3.24
-2.57,3.24,3.24,2.57,2.57,370,-2.16,5.81,5.81,3.24
-2.50,3.24,3.24,2.50,2.50,374,-2.08,5.74,5.74,3.24
-2.44,3.23,3.23,2.44,2.44,377,-2.02,5.67,5.67,3.23
-2.37,3.23,3.23,2.37,2.37,381,-1.95,5.60,5.60,3.23
-2.30,3.24,3.23,2.31,2.30,385,-1.87,5.54,5.53,3.23
-2.23,3.22,3.23,2.22,2.23,389,-1.80,5.45,5.45,3.23
-2.16,3.21,3.22,2.15,2.16,393,-1.73,5.37,5.38,3.22
-2.09,3.22,3.22,2.09,2.09,397,-1.67,5.31,5.31,3.22
-2.02,3.22,3.22,2.02,2.02,401,-1.60,5.24,5.24,3.22
-1.95,3.22,3.22,1.95,1.95,405,-1.54,5.17,5.17,3.22
-1.88,3.21,3.21,1.88,1.88,409,-1.48,5.09,5.10,3.21
-1.81,3.22,3.21,1.82,1.81,413,-1.42,5.03,5.02,3.21
-1.74,3.22,3.21,1.75,1.74,417,-1.36,4.96,4.95,3.21
-1.67,3.21,3.21,1.67,1.67,421,-1.30,4.88,4.88,3.21
-1.60,3.21,3.20,1.61,1.60,425,-1.25,4.81,4.81,3.20
-1.53,3.20,3.20,1.53,1.53,430,-1.18,4.73,4.74,3.20
-1.46,3.20,3.20,1.46,1.46,434,-1.13,4.66,4.66,3.20
-1.39,3.20,3.20,1.39,1.39,438,-1.08,4.59,4.59,3.20
-1.32,3.20,3.20,1.32,1.32,443,-1.02,4.52,4.52,3.20
-1.25,3.20,3.20,1.25,1.25,447,-0.97,4.45,4.45,3.20
-1.18,3.20,3.20,1.18,1.18,451,-0.92,4.38,4.38,3.20
-1.11,3.19,3.20,1.10,1.11,456,-0.86,4.30,4.31,3.20
-1.04,3.20,3.20,1.04,1.04,460,-0.81,4.24,4.24,3.20
-0.96,3.21,3.20,0.97,0.96,465,-0.76,4.17,4.16,3.20
-0.89,3.19,3.20,0.88,0.89,470,-0.70,4.08,4.09,3.20
-0.82,3.21,3.20,0.83,0.82,474,-0.66,4.03,4.02,3.20
-0.74,3.22,3.21,0.75,0.74,479,-0.60,3.96,3.95,3.21
-0.67,3.21,3.21,0.67,0.67,484,-0.55,3.88,3.88,3.21
-0.59,3.21,3.21,0.59,0.59,489,-0.49,3.80,3.80,3.21
-0.52,3.21,3.21,0.52,0.52,494,-0.44,3.73,3.73,3.21
-0.44,3.22,3.22,0.44,0.44,499,-0.39,3.66,3.66,3.22
-0.37,3.21,3.22,0.36,0.37,504,-0.33,3.58,3.59,3.22
-0.29,3.22,3.23,0.28,0.29,509,-0.28,3.51,3.51,3.23
-0.21,3.23,3.23,0.21,0.21,514,-0.23,3.44,3.44,3.23
-0.14,3.23,3.24,0.13,0.14,519,-0.18,3.37,3.37,3.24
-0.06,3.24,3.24,0.06,0.06,524,-0.13,3.30,3.30,3.24
0.02,3.26,3.24,-0.01,-0.02,529,-0.07,3.24,3.23,3.25
0.09,3.24,3.25,-0.10,-0.09,535,-0.01,3.15,3.16,3.25
0.17,3.26,3.26,-0.17,-0.17,540,0.04,3.09,3.09,3.26
0.24,3.26,3.26,-0.24,-0.24,545,0.09,3.02,3.02,3.26
0.32,3.27,3.27,-0.32,-0.32,551,0.16,2.95,2.95,3.27
0.40,3.28,3.27,-0.39,-0.40,556,0.21,2.88,2.88,3.27
0.47,3.27,3.28,-0.48,-0.47,562,0.27,2.80,2.81,3.28
0.55,3.28,3.28,-0.56,-0.55,568,0.33,2.73,2.74,3.29
0.62,3.29,3.29,-0.62,-0.62,573,0.39,2.67,2.67,3.29
0.70,3.30,3.30,-0.70,-0.70,579,0.45,2.60,2.60,3.30
0.78,3.31,3.31,-0.78,-0.78,585,0.51,2.53,2.53,3.31
0.85,3.30,3.31,-0.86,-0.85,591,0.58,2.45,2.46,3.31
0.93,3.33,3.32,-0.92,-0.93,596,0.63,2.40,2.39,3.32
1.01,3.33,3.33,-1.01,-1.01,602,0.69,2.32,2.32,3.33
1.09,3.35,3.34,-1.08,-1.09,608,0.76,2.26,2.25,3.34
1.16,3.34,3.35,-1.17,-1.16,615,0.83,2.18,2.19,3.35
1.24,3.35,3.36,-1.25,-1.24,621,0.90,2.11,2.12,3.36
1.32,3.38,3.37,-1.31,-1.32,627,0.96,2.06,2.05,3.37
1.40,3.39,3.39,-1.40,-1.40,633,1.03,1.99,1.98,3.39
1.48,3.40,3.40,-1.48,-1.48,639,1.10,1.92,1.92,3.40
1.56,3.40,3.42,-1.57,-1.56,646,1.18,1.84,1.85,3.41
1.64,3.43,3.43,-1.64,-1.64,652,1.24,1.79,1.79,3.43
1.72,3.44,3.45,-1.73,-1.72,659,1.32,1.72,1.73,3.45
1.80,3.47,3.47,-1.80,-1.80,665,1.39,1.67,1.66,3.47
1.89,3.48,3.48,-1.89,-1.89,672,1.47,1.59,1.60,3.48
1.97,3.51,3.50,-1.96,-1.97,679,1.55,1.54,1.54,3.50
2.05,3.53,3.53,-2.05,-2.05,686,1.63,1.48,1.48,3.53
2.13,3.55,3.55,-2.13,-2.13,692,1.71,1.42,1.42,3.55
2.22,3.58,3.57,-2.21,-2.22,699,1.79,1.36,1.35,3.57
2.30,3.60,3.59,-2.29,-2.30,706,1.87,1.30,1.29,3.59
2.38,3.61,3.62,-2.39,-2.38,713,1.96,1.23,1.24,3.62
2.47,3.65,3.64,-2.46,-2.47,721,2.06,1.18,1.18,3.64
2.55,3.67,3.67,-2.55,-2.55,728,2.14,1.12,1.12,3.67
2.63,3.69,3.70,-2.64,-2.63,735,2.23,1.06,1.06,3.70
2.72,3.73,3.72,-2.71,-2.72,742,2.32,1.01,1.01,3.72
2.80,3.75,3.75,-2.80,-2.80,750,2.42,0.95,0.95,3.75
2.88,3.77,3.78,-2.89,-2.88,757,2.50,0.89,0.90,3.78
2.96,3.80,3.80,-2.96,-2.96,765,2.60,0.84,0.85,3.80
3.03,3.83,3.83,-3.03,-3.03,773,2.71,0.80,0.80,3.83
3.11,3.87,3.86,-3.10,-3.11,780,2.80,0.76,0.75,3.86
3.18,3.88,3.89,-3.19,-3.18,788,2.90,0.70,0.71,3.89
3.25,3.92,3.92,-3.25,-3.25,796,3.00,0.67,0.66,3.92
3.32,3.94,3.94,-3.32,-3.32,804,3.10,0.62,0.62,3.94
3.39,3.96,3.97,-3.40,-3.39,812,3.20,0.57,0.58,3.97
3.46,4.00,4.00,-3.46,-3.46,820,3.30,0.54,0.54,4.00
3.52,4.03,4.03,-3.52,-3.52,828,3.40,0.51,0.51,4.03
3.58,4.04,4.06,-3.60,-3.58,837,3.51,0.46,0.47,4.06
3.65,4.08,4.08,-3.65,-3.65,845,3.60,0.43,0.44,4.08
3.71,4.11,4.11,-3.71,-3.71,853,3.70,0.40,0.40,4.11
3.77,4.16,4.14,-3.75,-3.77,862,3.80,0.39,0.37,4.14
3.83,4.18,4.16,-3.82,-3.83,871,3.90,0.35,0.33,4.17
3.89,4.20,4.19,-3.88,-3.89,879,3.99,0.31,0.30,4.19
3.95,4.23,4.22,-3.94,-3.95,888,4.08,0.28,0.26,4.22
4.01,4.24,4.25,-4.02,-4.01,897,4.17,0.23,0.23,4.25
4.07,4.26,4.27,-4.08,-4.07,906,4.26,0.19,0.20,4.27
4.13,4.28,4.30,-4.15,-4.13,915,4.34,0.15,0.17,4.30
4.19,4.32,4.33,-4.20,-4.19,924,4.41,0.13,0.14,4.33
4.24,4.35,4.35,-4.24,-4.24,933,4.48,0.11,0.11,4.35
4.29,4.38,4.38,-4.29,-4.29,943,4.56,0.09,0.08,4.38
4.34,4.43,4.40,-4.31,-4.34,952,4.61,0.09,0.06,4.40
4.39,4.43,4.43,-4.39,-4.39,962,4.67,0.04,0.04,4.43
4.43,4.47,4.46,-4.42,-4.43,971,4.72,0.04,0.03,4.46
4.46,4.46,4.48,-4.48,-4.46,981,4.76,0.00,0.02,4.48
4.49,4.49,4.51,-4.51,-4.49,991,4.80,0.00,0.02,4.51
4.52,4.52,4.53,-4.53,-4.52,1001,4.83,0.00,0.02,4.53
4.54,4.54,4.56,-4.56,-4.54,1011,4.85,0.00,0.02,4.56
4.55,4.55,4.59,-4.59,-4.55,1021,4.86,0.00,0.03,4.59
4.56,4.60,4.61,-4.57,-4.56,1031,4.87,0.04,0.05,4.61
4.57,4.64,4.64,-4.57,-4.57,1041,4.87,0.07,0.07,4.64
4.57,4.67,4.67,-4.57,-4.57,1052,4.87,0.10,0.09,4.67
4.57,4.70,4.69,-4.56,-4.57,1062,4.86,0.13,0.12,4.69
4.57,4.74,4.72,-4.55,-4.57,1073,4.85,0.17,0.15,4.72
4.57,4.76,4.75,-4.56,-4.57,1084,4.83,0.19,0.18,4.75
4.57,4.79,4.77,-4.55,-4.57,1094,4.81,0.22,0.21,4.77
4.56,4.82,4.80,-4.54,-4.56,1105,4.78,0.26,0.24,4.80
4.56,4.82,4.83,-4.57,-4.56,1116,4.75,0.26,0.27,4.83
4.56,4.86,4.86,-4.56,-4.56,1128,4.71,0.30,0.30,4.86
4.56,4.90,4.88,-4.54,-4.56,1139,4.68,0.34,0.33,4.88
4.56,4.91,4.91,-4.56,-4.56,1150,4.64,0.35,0.36,4.91
4.56,4.95,4.94,-4.55,-4.56,1162,4.60,0.39,0.38,4.94
4.56,4.96,4.97,-4.57,-4.56,1173,4.56,0.40,0.41,4.97
4.56,4.99,5.00,-4.57,-4.56,1185,4.52,0.43,0.45,5.00
4.56,5.04,5.03,-4.55,-4.56,1197,4.48,0.48,0.48,5.03
4.56,5.08,5.07,-4.55,-4.56,1209,4.44,0.52,0.51,5.07
4.55,5.10,5.10,-4.55,-4.55,1221,4.40,0.55,0.55,5.10
4.55,5.13,5.13,-4.55,-4.55,1233,4.36,0.58,0.58,5.13
4.54,5.17,5.17,-4.54,-4.54,1246,4.32,0.63,0.62,5.17
4.54,5.20,5.20,-4.54,-4.54,1258,4.29,0.66,0.66,5.20
4.53,5.24,5.24,-4.53,-4.53,1271,4.26,0.71,0.71,5.24
4.52,5.28,5.28,-4.52,-4.52,1283,4.23,0.76,0.76,5.28
4.51,5.31,5.32,-4.52,-4.51,1296,4.20,0.80,0.81,5.32
4.50,5.34,5.36,-4.52,-4.50,1309,4.17,0.84,0.86,5.36
4.48,5.40,5.40,-4.48,-4.48,1322,4.15,0.92,0.92,5.40
4.46,5.45,5.45,-4.46,-4.46,1335,4.13,0.99,0.98,5.45
4.44,5.48,5.49,-4.45,-4.44,1349,4.11,1.04,1.05,5.49
4.42,5.53,5.54,-4.43,-4.42,1362,4.10,1.11,1.12,5.54
4.40,5.59,5.59,-4.40,-4.40,1376,4.09,1.19,1.19,5.59
4.37,5.64,5.64,-4.37,-4.37,1390,4.08,1.27,1.27,5.64
4.35,5.71,5.70,-4.34,-4.35,1404,4.07,1.36,1.35,5.70
