frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
198,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
200,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
202,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
204,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
206,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
208,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
210,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
212,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
214,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
216,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
218,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
221,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
223,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
225,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
227,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
229,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
232,4.12,0.27,4.12,0.27,-0.27,-0.34,3.85,3.85,3.85
234,4.12,0.27,4.12,0.27,-0.27,-0.34,3.85,3.85,3.85
236,4.12,0.27,4.12,0.27,-0.27,-0.34,3.85,3.85,3.85
239,4.12,0.27,4.12,0.27,-0.27,-0.34,3.85,3.85,3.85
241,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
244,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
246,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
248,4.12,0.27,4.12,0.27,-0.27,-0.33,3.85,3.85,3.85
251,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
253,4.12,0.27,4.12,0.27,-0.27,-0.32,3.85,3.85,3.85
256,4.12,0.27,4.12,0.27,-0.27,-0.31,3.85,3.85,3.85
259,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
261,4.12,0.27,4.12,0.27,-0.27,-0.30,3.85,3.85,3.85
264,4.12,0.27,4.12,0.27,-0.27,-0.29,3.85,3.85,3.85
266,4.12,0.27,4.12,0.27,-0.27,-0.28,3.85,3.85,3.85
269,4.12,0.27,4.12,0.27,-0.27,-0.27,3.85,3.85,3.85
272,4.12,0.27,4.12,0.27,-0.27,-0.26,3.85,3.85,3.85
274,4.12,0.27,4.12,0.27,-0.27,-0.25,3.85,3.85,3.85
277,4.12,0.27,4.12,0.27,-0.27,-0.24,3.85,3.85,3.85
280,4.12,0.27,4.12,0.27,-0.27,-0.23,3.85,3.85,3.85
283,4.12,0.27,4.12,0.27,-0.27,-0.21,3.85,3.85,3.85
286,4.12,0.27,4.12,0.27,-0.27,-0.20,3.85,3.85,3.85
288,4.12,0.27,4.12,0.27,-0.27,-0.19,3.85,3.85,3.85
291,4.12,0.27,4.11,0.26,-0.26,-0.18,3.86,3.85,3.85
294,4.10,0.25,4.11,0.26,-0.26,-0.16,3.85,3.85,3.85
297,3.98,0.13,4.10,0.25,-0.25,-0.15,3.73,3.85,3.85
300,4.05,0.20,4.08,0.24,-0.24,-0.13,3.82,3.85,3.85
303,4.12,0.27,4.07,0.22,-0.22,-0.12,3.90,3.85,3.85
306,4.12,0.27,4.05,0.20,-0.20,-0.11,3.92,3.85,3.85
309,4.12,0.27,4.03,0.18,-0.18,-0.09,3.95,3.85,3.85
312,4.07,0.22,4.00,0.15,-0.15,-0.08,3.92,3.85,3.85
316,3.96,0.11,3.97,0.12,-0.12,-0.06,3.84,3.85,3.85
319,3.96,0.11,3.94,0.09,-0.09,-0.04,3.87,3.85,3.85
322,3.88,0.03,3.91,0.06,-0.06,-0.03,3.82,3.85,3.85
325,3.80,-0.05,3.89,0.04,-0.04,-0.02,3.77,3.85,3.85
328,3.80,-0.05,3.86,0.01,-0.01,-0.00,3.79,3.85,3.85
332,3.80,-0.05,3.84,-0.01,0.01,0.02,3.81,3.85,3.85
335,3.80,-0.05,3.82,-0.03,0.03,0.03,3.83,3.85,3.85
338,3.80,-0.05,3.81,-0.04,0.04,0.04,3.84,3.85,3.85
342,3.80,-0.05,3.80,-0.05,0.05,0.06,3.85,3.85,3.85
345,3.80,-0.05,3.79,-0.06,0.06,0.08,3.86,3.85,3.85
349,3.80,-0.05,3.79,-0.06,0.06,0.09,3.86,3.85,3.85
352,3.80,-0.05,3.79,-0.06,0.06,0.11,3.86,3.85,3.85
356,3.80,-0.05,3.80,-0.05,0.05,0.12,3.85,3.85,3.85
359,3.80,-0.05,3.80,-0.05,0.05,0.14,3.85,3.85,3.85
363,3.80,-0.05,3.81,-0.04,0.04,0.15,3.85,3.85,3.85
366,3.80,-0.05,3.81,-0.04,0.04,0.17,3.84,3.85,3.85
370,3.80,-0.05,3.81,-0.04,0.04,0.18,3.84,3.85,3.85
374,3.80,-0.05,3.81,-0.04,0.04,0.20,3.84,3.85,3.85
377,3.80,-0.05,3.81,-0.04,0.04,0.21,3.85,3.85,3.85
381,3.80,-0.05,3.80,-0.05,0.05,0.23,3.85,3.85,3.85
385,3.80,-0.05,3.79,-0.06,0.06,0.25,3.87,3.85,3.85
389,3.80,-0.05,3.77,-0.08,0.08,0.26,3.88,3.85,3.85
393,3.80,-0.05,3.75,-0.10,0.10,0.28,3.90,3.85,3.85
397,3.79,-0.06,3.72,-0.12,0.12,0.29,3.92,3.85,3.85
401,3.67,-0.18,3.70,-0.15,0.15,0.31,3.82,3.85,3.85
405,3.64,-0.21,3.67,-0.18,0.18,0.33,3.82,3.85,3.85
409,3.64,-0.21,3.64,-0.21,0.21,0.34,3.85,3.85,3.85
413,3.64,-0.21,3.61,-0.24,0.24,0.36,3.88,3.85,3.85
417,3.56,-0.29,3.58,-0.26,0.26,0.38,3.83,3.85,3.85
421,3.47,-0.38,3.56,-0.29,0.29,0.39,3.76,3.85,3.85
425,3.47,-0.38,3.53,-0.31,0.31,0.41,3.79,3.85,3.85
430,3.47,-0.38,3.51,-0.34,0.34,0.43,3.81,3.85,3.85
434,3.47,-0.38,3.49,-0.36,0.36,0.45,3.83,3.85,3.85
438,3.47,-0.38,3.47,-0.38,0.38,0.47,3.85,3.85,3.85
443,3.47,-0.38,3.45,-0.40,0.40,0.49,3.87,3.85,3.85
447,3.47,-0.38,3.42,-0.43,0.43,0.51,3.90,3.85,3.85
451,3.47,-0.38,3.40,-0.45,0.45,0.52,3.92,3.85,3.85
456,3.47,-0.38,3.37,-0.48,0.48,0.55,3.95,3.85,3.85
460,3.42,-0.43,3.35,-0.50,0.50,0.57,3.93,3.85,3.85
465,3.30,-0.55,3.32,-0.53,0.53,0.59,3.83,3.85,3.85
470,3.18,-0.67,3.29,-0.56,0.56,0.61,3.74,3.85,3.85
474,3.15,-0.70,3.26,-0.59,0.59,0.63,3.74,3.85,3.85
479,3.15,-0.70,3.23,-0.62,0.62,0.65,3.78,3.85,3.85
484,3.15,-0.70,3.19,-0.66,0.66,0.68,3.81,3.85,3.85
489,3.15,-0.70,3.16,-0.69,0.69,0.70,3.84,3.85,3.85
494,3.15,-0.70,3.13,-0.72,0.72,0.73,3.87,3.85,3.85
499,3.15,-0.70,3.09,-0.76,0.76,0.76,3.91,3.85,3.85
504,3.15,-0.70,3.06,-0.79,0.79,0.78,3.95,3.85,3.85
509,3.09,-0.76,3.02,-0.83,0.83,0.81,3.93,3.85,3.85
514,2.98,-0.87,2.97,-0.88,0.88,0.83,3.86,3.85,3.85
519,2.87,-0.98,2.93,-0.92,0.92,0.86,3.79,3.85,3.85
524,2.83,-1.02,2.88,-0.97,0.97,0.89,3.80,3.85,3.85
529,2.83,-1.02,2.83,-1.02,1.02,0.92,3.85,3.85,3.85
535,2.83,-1.02,2.78,-1.07,1.07,0.95,3.90,3.85,3.85
540,2.75,-1.10,2.73,-1.12,1.12,0.98,3.88,3.85,3.85
545,2.64,-1.21,2.67,-1.18,1.18,1.01,3.82,3.85,3.85
551,2.52,-1.33,2.62,-1.23,1.23,1.05,3.75,3.85,3.85
556,2.50,-1.35,2.57,-1.28,1.28,1.08,3.78,3.85,3.85
562,2.50,-1.35,2.52,-1.33,1.33,1.12,3.83,3.85,3.85
568,2.50,-1.35,2.47,-1.38,1.38,1.16,3.88,3.85,3.85
573,2.50,-1.35,2.42,-1.43,1.43,1.19,3.93,3.85,3.85
579,2.44,-1.41,2.37,-1.48,1.48,1.23,3.92,3.85,3.85
585,2.33,-1.52,2.32,-1.53,1.53,1.27,3.86,3.85,3.85
591,2.21,-1.64,2.27,-1.58,1.58,1.32,3.79,3.85,3.85
596,2.18,-1.67,2.22,-1.63,1.63,1.35,3.81,3.85,3.85
602,2.18,-1.67,2.17,-1.68,1.68,1.40,3.86,3.85,3.85
608,2.18,-1.67,2.11,-1.73,1.73,1.44,3.92,3.85,3.85
615,2.09,-1.76,2.06,-1.79,1.79,1.50,3.88,3.85,3.85
621,1.98,-1.87,2.01,-1.84,1.84,1.54,3.82,3.85,3.85
627,1.87,-1.98,1.96,-1.89,1.89,1.59,3.76,3.85,3.85
633,1.85,-2.00,1.91,-1.94,1.94,1.64,3.79,3.85,3.85
639,1.85,-2.00,1.87,-1.98,1.98,1.69,3.83,3.85,3.85
646,1.85,-2.00,1.82,-2.03,2.03,1.75,3.88,3.85,3.85
652,1.85,-2.00,1.77,-2.07,2.07,1.80,3.93,3.85,3.85
659,1.79,-2.06,1.73,-2.12,2.12,1.86,3.91,3.85,3.85
665,1.69,-2.16,1.69,-2.16,2.16,1.92,3.85,3.85,3.85
672,1.57,-2.28,1.64,-2.21,2.21,1.98,3.78,3.85,3.85
679,1.53,-2.32,1.60,-2.25,2.25,2.05,3.78,3.85,3.85
686,1.53,-2.32,1.55,-2.29,2.29,2.11,3.83,3.85,3.85
692,1.53,-2.32,1.51,-2.34,2.34,2.17,3.87,3.85,3.85
699,1.53,-2.32,1.46,-2.38,2.38,2.24,3.92,3.85,3.85
706,1.50,-2.35,1.42,-2.43,2.43,2.31,3.93,3.85,3.85
713,1.39,-2.46,1.37,-2.48,2.48,2.38,3.87,3.85,3.85
721,1.26,-2.59,1.33,-2.52,2.52,2.47,3.78,3.85,3.85
728,1.20,-2.65,1.28,-2.57,2.57,2.54,3.77,3.85,3.85
735,1.20,-2.65,1.24,-2.61,2.61,2.61,3.82,3.85,3.85
742,1.20,-2.65,1.19,-2.66,2.66,2.69,3.86,3.85,3.85
750,1.20,-2.65,1.15,-2.70,2.70,2.78,3.90,3.85,3.85
757,1.20,-2.65,1.10,-2.75,2.75,2.85,3.95,3.85,3.85
765,1.08,-2.77,1.06,-2.79,2.79,2.94,3.87,3.85,3.85
773,0.97,-2.88,1.02,-2.83,2.83,3.03,3.80,3.85,3.85
780,0.88,-2.97,0.98,-2.87,2.87,3.11,3.75,3.85,3.85
788,0.88,-2.97,0.95,-2.90,2.90,3.20,3.79,3.85,3.85
796,0.88,-2.97,0.91,-2.94,2.94,3.29,3.82,3.85,3.85
804,0.88,-2.97,0.87,-2.98,2.98,3.38,3.86,3.85,3.85
812,0.88,-2.97,0.83,-3.01,3.01,3.47,3.90,3.85,3.85
820,0.88,-2.97,0.80,-3.05,3.05,3.56,3.93,3.85,3.85
828,0.84,-3.01,0.76,-3.09,3.09,3.65,3.93,3.85,3.85
837,0.72,-3.13,0.72,-3.13,3.13,3.75,3.85,3.85,3.85
845,0.61,-3.24,0.67,-3.17,3.17,3.83,3.79,3.85,3.85
853,0.56,-3.29,0.63,-3.22,3.22,3.92,3.78,3.85,3.85
862,0.56,-3.29,0.59,-3.26,3.26,4.01,3.82,3.85,3.85
871,0.56,-3.29,0.54,-3.31,3.31,4.10,3.87,3.85,3.85
879,0.56,-3.29,0.50,-3.35,3.35,4.17,3.91,3.85,3.85
888,0.53,-3.32,0.45,-3.39,3.39,4.25,3.93,3.85,3.85
897,0.42,-3.43,0.41,-3.44,3.44,4.33,3.86,3.85,3.85
906,0.31,-3.54,0.37,-3.48,3.48,4.40,3.79,3.85,3.85
915,0.23,-3.62,0.33,-3.52,3.52,4.47,3.75,3.85,3.85
924,0.23,-3.62,0.29,-3.56,3.56,4.53,3.79,3.85,3.85
933,0.23,-3.62,0.25,-3.60,3.60,4.58,3.83,3.85,3.85
943,0.23,-3.62,0.21,-3.63,3.63,4.63,3.87,3.85,3.85
952,0.23,-3.62,0.18,-3.67,3.67,4.67,3.90,3.85,3.85
962,0.23,-3.62,0.14,-3.71,3.71,4.71,3.94,3.85,3.85
971,0.17,-3.68,0.11,-3.74,3.74,4.73,3.91,3.85,3.85
981,0.07,-3.78,0.08,-3.77,3.77,4.75,3.85,3.85,3.85
991,0.07,-3.78,0.05,-3.80,3.80,4.76,3.88,3.85,3.85
1001,-0.01,-3.86,0.02,-3.83,3.83,4.77,3.82,3.85,3.85
1011,-0.09,-3.94,-0.01,-3.86,3.86,4.76,3.77,3.85,3.85
1021,-0.09,-3.94,-0.03,-3.88,3.88,4.75,3.79,3.85,3.85
1031,-0.09,-3.94,-0.04,-3.89,3.89,4.73,3.81,3.85,3.85
1041,-0.09,-3.94,-0.06,-3.91,3.91,4.70,3.82,3.85,3.85
1052,-0.09,-3.94,-0.07,-3.92,3.92,4.66,3.83,3.85,3.85
1062,-0.09,-3.94,-0.08,-3.93,3.93,4.62,3.84,3.85,3.85
1073,-0.09,-3.94,-0.09,-3.94,3.94,4.56,3.85,3.85,3.85
1084,-0.09,-3.94,-0.11,-3.96,3.96,4.50,3.87,3.85,3.85
1094,-0.09,-3.94,-0.12,-3.97,3.97,4.44,3.88,3.85,3.85
1105,-0.09,-3.94,-0.14,-3.99,3.99,4.38,3.91,3.85,3.85
1116,-0.09,-3.94,-0.17,-4.02,4.02,4.30,3.93,3.85,3.85
1128,-0.09,-3.94,-0.20,-4.05,4.05,4.22,3.96,3.85,3.85
1139,-0.17,-4.02,-0.23,-4.08,4.08,4.14,3.92,3.85,3.85
1150,-0.28,-4.13,-0.27,-4.12,4.12,4.06,3.84,3.85,3.85
1162,-0.39,-4.24,-0.31,-4.16,4.16,3.97,3.77,3.85,3.85
1173,-0.42,-4.27,-0.34,-4.19,4.19,3.89,3.77,3.85,3.85
1185,-0.42,-4.27,-0.37,-4.22,4.22,3.80,3.80,3.85,3.85
1197,-0.42,-4.27,-0.39,-4.24,4.24,3.71,3.83,3.85,3.85
1209,-0.42,-4.27,-0.41,-4.26,4.26,3.61,3.84,3.85,3.85
1221,-0.42,-4.27,-0.42,-4.27,4.27,3.52,3.85,3.85,3.85
1233,-0.42,-4.27,-0.42,-4.27,4.27,3.43,3.85,3.85,3.85
1246,-0.42,-4.27,-0.41,-4.25,4.25,3.34,3.84,3.85,3.85
1258,-0.42,-4.27,-0.39,-4.24,4.24,3.25,3.82,3.85,3.85
1271,-0.42,-4.27,-0.36,-4.21,4.21,3.16,3.79,3.85,3.85
1283,-0.42,-4.27,-0.33,-4.18,4.18,3.08,3.76,3.85,3.85
1296,-0.34,-4.19,-0.30,-4.15,4.15,2.99,3.81,3.85,3.85
1309,-0.23,-4.08,-0.26,-4.11,4.11,2.91,3.88,3.85,3.85
1322,-0.12,-3.97,-0.23,-4.08,4.08,2.82,3.96,3.85,3.85
1335,-0.09,-3.94,-0.19,-4.04,4.04,2.74,3.95,3.85,3.85
1349,-0.09,-3.94,-0.16,-4.01,4.01,2.66,3.92,3.85,3.85
1362,-0.09,-3.94,-0.13,-3.98,3.98,2.59,3.89,3.85,3.85
1376,-0.09,-3.94,-0.11,-3.96,3.96,2.51,3.87,3.85,3.85
