frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
55,5.20,3.95,5.23,4.00,-4.00,-4.12,1.20,1.23,1.25
56,5.20,3.95,5.21,3.98,-3.98,-4.15,1.22,1.23,1.25
57,5.20,3.95,5.20,3.97,-3.97,-4.17,1.23,1.23,1.25
58,5.20,3.95,5.18,3.95,-3.95,-4.19,1.25,1.23,1.25
59,5.20,3.95,5.17,3.94,-3.94,-4.20,1.26,1.23,1.25
60,5.20,3.95,5.15,3.92,-3.92,-4.21,1.28,1.24,1.25
61,5.20,3.95,5.13,3.89,-3.89,-4.20,1.30,1.24,1.25
62,5.20,3.95,5.10,3.87,-3.87,-4.19,1.33,1.23,1.25
63,5.20,3.95,5.07,3.84,-3.84,-4.16,1.36,1.23,1.25
64,5.04,3.79,5.03,3.81,-3.81,-4.13,1.23,1.22,1.25
65,4.87,3.62,5.00,3.78,-3.78,-4.08,1.09,1.22,1.25
66,4.87,3.62,4.97,3.76,-3.76,-4.04,1.11,1.22,1.25
67,4.87,3.62,4.94,3.73,-3.73,-3.98,1.14,1.22,1.25
68,4.87,3.62,4.92,3.70,-3.70,-3.92,1.17,1.22,1.25
69,4.87,3.62,4.90,3.67,-3.67,-3.85,1.20,1.23,1.25
70,4.87,3.62,4.87,3.65,-3.65,-3.78,1.22,1.23,1.25
71,4.87,3.62,4.85,3.62,-3.62,-3.71,1.25,1.22,1.25
72,4.87,3.62,4.82,3.60,-3.60,-3.64,1.27,1.22,1.25
73,4.87,3.62,4.80,3.58,-3.58,-3.57,1.29,1.22,1.25
74,4.87,3.62,4.78,3.56,-3.56,-3.50,1.31,1.23,1.25
75,4.87,3.62,4.76,3.53,-3.53,-3.43,1.34,1.24,1.25
76,4.72,3.47,4.73,3.50,-3.50,-3.36,1.22,1.23,1.25
77,4.71,3.46,4.70,3.47,-3.47,-3.30,1.23,1.23,1.25
78,4.59,3.34,4.67,3.45,-3.45,-3.23,1.14,1.22,1.25
79,4.55,3.30,4.64,3.42,-3.42,-3.17,1.12,1.22,1.25
80,4.55,3.30,4.62,3.40,-3.40,-3.12,1.15,1.22,1.25
81,4.55,3.30,4.59,3.37,-3.37,-3.06,1.18,1.23,1.25
82,4.55,3.30,4.56,3.34,-3.34,-3.01,1.21,1.23,1.25
83,4.55,3.30,4.53,3.31,-3.31,-2.97,1.24,1.23,1.25
84,4.55,3.30,4.50,3.28,-3.28,-2.92,1.27,1.22,1.25
85,4.55,3.30,4.48,3.25,-3.25,-2.88,1.30,1.22,1.25
86,4.55,3.30,4.45,3.22,-3.22,-2.84,1.32,1.23,1.25
87,4.49,3.24,4.42,3.19,-3.19,-2.81,1.29,1.23,1.25
88,4.39,3.14,4.40,3.16,-3.16,-2.78,1.23,1.24,1.25
89,4.39,3.14,4.37,3.13,-3.13,-2.75,1.26,1.23,1.25
90,4.27,3.02,4.33,3.10,-3.10,-2.73,1.17,1.23,1.25
91,4.22,2.97,4.30,3.08,-3.08,-2.71,1.14,1.22,1.25
92,4.22,2.97,4.27,3.05,-3.05,-2.69,1.16,1.22,1.25
93,4.22,2.97,4.26,3.03,-3.03,-2.67,1.18,1.22,1.25
94,4.22,2.97,4.24,3.02,-3.02,-2.66,1.20,1.22,1.25
95,4.22,2.97,4.23,3.00,-3.00,-2.65,1.22,1.23,1.25
96,4.22,2.97,4.22,2.98,-2.98,-2.64,1.24,1.24,1.25
97,4.22,2.97,4.21,2.97,-2.97,-2.63,1.25,1.24,1.25
98,4.22,2.97,4.19,2.95,-2.95,-2.63,1.27,1.24,1.25
99,4.22,2.97,4.17,2.94,-2.94,-2.62,1.28,1.24,1.25
100,4.22,2.97,4.15,2.91,-2.91,-2.62,1.30,1.24,1.25
101,4.22,2.97,4.13,2.89,-2.89,-2.62,1.33,1.24,1.25
102,4.15,2.90,4.09,2.86,-2.86,-2.62,1.29,1.23,1.25
104,4.06,2.81,4.06,2.84,-2.84,-2.63,1.22,1.22,1.25
105,3.99,2.74,4.03,2.81,-2.81,-2.63,1.18,1.22,1.25
106,3.90,2.65,4.00,2.79,-2.79,-2.63,1.11,1.22,1.25
107,3.90,2.65,3.98,2.76,-2.76,-2.64,1.14,1.22,1.25
108,3.90,2.65,3.96,2.73,-2.73,-2.64,1.16,1.23,1.25
109,3.90,2.65,3.93,2.71,-2.71,-2.64,1.19,1.23,1.25
110,3.90,2.65,3.90,2.68,-2.68,-2.65,1.22,1.23,1.25
111,3.90,2.65,3.87,2.65,-2.65,-2.65,1.25,1.22,1.25
112,3.90,2.65,3.85,2.63,-2.63,-2.65,1.27,1.22,1.25
113,3.90,2.65,3.82,2.60,-2.60,-2.65,1.30,1.22,1.25
114,3.90,2.65,3.80,2.57,-2.57,-2.66,1.33,1.23,1.25
115,3.90,2.65,3.77,2.54,-2.54,-2.66,1.36,1.23,1.25
117,3.74,2.49,3.74,2.51,-2.51,-2.65,1.23,1.23,1.25
118,3.64,2.39,3.71,2.48,-2.48,-2.65,1.16,1.23,1.25
119,3.57,2.32,3.67,2.45,-2.45,-2.65,1.12,1.23,1.25
120,3.57,2.32,3.64,2.42,-2.42,-2.64,1.15,1.22,1.25
121,3.57,2.32,3.61,2.40,-2.40,-2.63,1.17,1.22,1.25
123,3.57,2.32,3.59,2.38,-2.38,-2.61,1.19,1.22,1.25
124,3.57,2.32,3.59,2.36,-2.36,-2.60,1.21,1.23,1.25
125,3.57,2.32,3.57,2.34,-2.34,-2.59,1.23,1.23,1.25
126,3.57,2.32,3.56,2.33,-2.33,-2.57,1.24,1.23,1.25
128,3.57,2.32,3.55,2.31,-2.31,-2.54,1.25,1.24,1.25
129,3.57,2.32,3.54,2.30,-2.30,-2.52,1.27,1.24,1.25
130,3.57,2.32,3.52,2.28,-2.28,-2.50,1.29,1.24,1.25
131,3.57,2.32,3.50,2.26,-2.26,-2.48,1.31,1.24,1.25
133,3.57,2.32,3.47,2.24,-2.24,-2.44,1.33,1.23,1.25
134,3.50,2.25,3.44,2.21,-2.21,-2.41,1.29,1.22,1.25
135,3.42,2.17,3.40,2.19,-2.19,-2.39,1.23,1.22,1.25
137,3.25,2.00,3.38,2.16,-2.16,-2.33,1.09,1.22,1.25
138,3.25,2.00,3.35,2.13,-2.13,-2.31,1.12,1.22,1.25
140,3.25,2.00,3.33,2.10,-2.10,-2.25,1.15,1.23,1.25
141,3.25,2.00,3.30,2.07,-2.07,-2.22,1.18,1.23,1.25
142,3.25,2.00,3.26,2.04,-2.04,-2.19,1.21,1.23,1.25
144,3.25,2.00,3.23,2.01,-2.01,-2.14,1.24,1.22,1.25
145,3.25,2.00,3.20,1.98,-1.98,-2.11,1.27,1.21,1.25
147,3.25,2.00,3.17,1.95,-1.95,-2.05,1.29,1.21,1.25
148,3.25,2.00,3.14,1.93,-1.93,-2.02,1.32,1.21,1.25
150,3.20,1.95,3.12,1.90,-1.90,-1.96,1.30,1.22,1.25
151,3.13,1.88,3.10,1.87,-1.87,-1.93,1.25,1.23,1.25
153,2.98,1.73,3.08,1.85,-1.85,-1.87,1.13,1.23,1.25
154,2.93,1.68,3.05,1.82,-1.82,-1.85,1.11,1.23,1.25
156,2.93,1.68,3.02,1.78,-1.78,-1.79,1.14,1.23,1.25
157,2.93,1.68,2.98,1.75,-1.75,-1.76,1.18,1.23,1.25
159,2.93,1.68,2.94,1.71,-1.71,-1.71,1.21,1.22,1.25
160,2.93,1.68,2.90,1.68,-1.68,-1.69,1.25,1.22,1.25
162,2.93,1.68,2.86,1.64,-1.64,-1.64,1.29,1.21,1.25
164,2.93,1.68,2.82,1.61,-1.61,-1.59,1.32,1.21,1.25
165,2.93,1.68,2.79,1.58,-1.58,-1.56,1.35,1.21,1.25
167,2.80,1.55,2.76,1.55,-1.55,-1.52,1.25,1.22,1.25
169,2.67,1.42,2.74,1.52,-1.52,-1.48,1.15,1.22,1.25
170,2.60,1.35,2.71,1.49,-1.49,-1.45,1.11,1.22,1.25
172,2.60,1.35,2.69,1.46,-1.46,-1.41,1.13,1.23,1.25
174,2.60,1.35,2.67,1.44,-1.44,-1.38,1.16,1.23,1.25
175,2.60,1.35,2.64,1.41,-1.41,-1.36,1.19,1.23,1.25
177,2.60,1.35,2.60,1.38,-1.38,-1.32,1.22,1.22,1.25
179,2.60,1.35,2.57,1.35,-1.35,-1.29,1.25,1.22,1.25
181,2.60,1.35,2.54,1.32,-1.32,-1.25,1.28,1.22,1.25
183,2.60,1.35,2.51,1.29,-1.29,-1.22,1.30,1.22,1.25
184,2.60,1.35,2.49,1.27,-1.27,-1.21,1.33,1.23,1.25
186,2.56,1.31,2.47,1.23,-1.23,-1.18,1.32,1.23,1.25
188,2.44,1.19,2.44,1.20,-1.20,-1.15,1.24,1.24,1.25
190,2.32,1.07,2.40,1.17,-1.17,-1.12,1.15,1.23,1.25
192,2.28,1.03,2.37,1.15,-1.15,-1.10,1.13,1.23,1.25
194,2.28,1.03,2.34,1.12,-1.12,-1.07,1.16,1.22,1.25
196,2.28,1.03,2.32,1.10,-1.10,-1.05,1.18,1.22,1.25
198,2.28,1.03,2.30,1.08,-1.08,-1.03,1.20,1.22,1.25
200,2.28,1.03,2.29,1.06,-1.06,-1.01,1.21,1.23,1.25
202,2.28,1.03,2.28,1.05,-1.05,-0.99,1.23,1.23,1.25
204,2.28,1.03,2.27,1.04,-1.04,-0.97,1.24,1.23,1.25
206,2.28,1.03,2.26,1.02,-1.02,-0.95,1.26,1.24,1.25
208,2.28,1.03,2.24,1.00,-1.00,-0.93,1.28,1.24,1.25
210,2.28,1.03,2.23,0.98,-0.98,-0.91,1.30,1.24,1.25
212,2.28,1.03,2.20,0.96,-0.96,-0.90,1.32,1.24,1.25
214,2.27,1.02,2.16,0.93,-0.93,-0.88,1.34,1.24,1.25
216,2.17,0.92,2.13,0.90,-0.90,-0.87,1.27,1.23,1.25
218,2.06,0.81,2.09,0.87,-0.87,-0.85,1.19,1.23,1.25
221,1.95,0.70,2.06,0.83,-0.83,-0.83,1.11,1.23,1.25
223,1.95,0.70,2.03,0.80,-0.80,-0.81,1.15,1.22,1.25
225,1.95,0.70,2.00,0.77,-0.77,-0.80,1.17,1.22,1.25
227,1.95,0.70,1.97,0.75,-0.75,-0.78,1.20,1.22,1.25
229,1.95,0.70,1.96,0.73,-0.73,-0.77,1.22,1.22,1.25
232,1.95,0.70,1.95,0.72,-0.72,-0.74,1.23,1.23,1.25
234,1.95,0.70,1.94,0.71,-0.71,-0.73,1.24,1.23,1.25
236,1.95,0.70,1.94,0.70,-0.70,-0.71,1.24,1.24,1.25
239,1.95,0.70,1.95,0.70,-0.70,-0.69,1.25,1.25,1.25
241,1.95,0.70,1.94,0.69,-0.69,-0.67,1.26,1.25,1.25
244,1.95,0.70,1.93,0.68,-0.68,-0.65,1.27,1.25,1.25
246,1.95,0.70,1.91,0.66,-0.66,-0.63,1.28,1.25,1.25
248,1.95,0.70,1.88,0.65,-0.65,-0.62,1.30,1.24,1.25
251,1.93,0.68,1.85,0.63,-0.63,-0.59,1.30,1.23,1.25
253,1.84,0.59,1.83,0.60,-0.60,-0.57,1.24,1.23,1.25
256,1.79,0.54,1.80,0.57,-0.57,-0.55,1.21,1.23,1.25
259,1.74,0.49,1.78,0.54,-0.54,-0.52,1.19,1.24,1.25
261,1.65,0.40,1.75,0.51,-0.51,-0.50,1.14,1.24,1.25
264,1.63,0.38,1.71,0.47,-0.47,-0.47,1.16,1.23,1.25
266,1.63,0.38,1.66,0.43,-0.43,-0.45,1.19,1.23,1.25
269,1.63,0.38,1.62,0.39,-0.39,-0.42,1.23,1.22,1.25
272,1.63,0.38,1.57,0.36,-0.36,-0.39,1.27,1.22,1.25
274,1.63,0.38,1.53,0.32,-0.32,-0.37,1.31,1.22,1.25
277,1.63,0.38,1.50,0.28,-0.28,-0.34,1.35,1.22,1.25
280,1.51,0.26,1.47,0.25,-0.25,-0.31,1.26,1.22,1.25
283,1.38,0.13,1.44,0.21,-0.21,-0.28,1.17,1.23,1.25
286,1.30,0.05,1.42,0.18,-0.18,-0.25,1.12,1.24,1.25
288,1.30,0.05,1.38,0.14,-0.14,-0.23,1.16,1.25,1.25
291,1.30,0.05,1.34,0.10,-0.10,-0.20,1.20,1.24,1.25
294,1.30,0.05,1.30,0.07,-0.07,-0.16,1.23,1.23,1.25
297,1.30,0.05,1.25,0.03,-0.03,-0.13,1.27,1.22,1.25
300,1.30,0.05,1.21,-0.01,0.01,-0.10,1.31,1.22,1.25
303,1.26,0.01,1.17,-0.04,0.04,-0.07,1.30,1.21,1.25
306,1.15,-0.10,1.14,-0.07,0.07,-0.03,1.22,1.21,1.25
309,1.14,-0.11,1.12,-0.10,0.10,-0.00,1.24,1.22,1.25
312,1.09,-0.16,1.11,-0.13,0.13,0.03,1.22,1.23,1.25
316,0.98,-0.27,1.09,-0.16,0.16,0.08,1.13,1.24,1.25
319,0.98,-0.27,1.06,-0.19,0.19,0.11,1.16,1.24,1.25
322,0.98,-0.27,1.02,-0.21,0.21,0.14,1.19,1.24,1.25
325,0.98,-0.27,0.99,-0.24,0.24,0.17,1.22,1.23,1.25
328,0.98,-0.27,0.95,-0.27,0.27,0.21,1.25,1.22,1.25
332,0.98,-0.27,0.92,-0.30,0.30,0.25,1.28,1.22,1.25
335,0.98,-0.27,0.88,-0.33,0.33,0.29,1.31,1.22,1.25
338,0.98,-0.27,0.86,-0.36,0.36,0.32,1.34,1.22,1.25
342,0.87,-0.38,0.83,-0.39,0.39,0.36,1.26,1.22,1.25
345,0.77,-0.48,0.81,-0.42,0.42,0.40,1.19,1.23,1.25
349,0.66,-0.59,0.79,-0.45,0.45,0.44,1.11,1.24,1.25
352,0.66,-0.59,0.76,-0.48,0.48,0.47,1.14,1.24,1.25
356,0.66,-0.59,0.72,-0.51,0.51,0.52,1.17,1.24,1.25
359,0.66,-0.59,0.68,-0.55,0.55,0.55,1.20,1.23,1.25
363,0.66,-0.59,0.64,-0.58,0.58,0.60,1.24,1.22,1.25
366,0.66,-0.59,0.60,-0.62,0.62,0.63,1.27,1.22,1.25
370,0.66,-0.59,0.56,-0.65,0.65,0.68,1.31,1.21,1.25
374,0.66,-0.59,0.53,-0.68,0.68,0.72,1.34,1.21,1.25
377,0.58,-0.67,0.51,-0.71,0.71,0.76,1.29,1.22,1.25
381,0.46,-0.79,0.49,-0.74,0.74,0.80,1.20,1.23,1.25
385,0.34,-0.91,0.46,-0.78,0.78,0.85,1.11,1.24,1.25
389,0.33,-0.92,0.43,-0.81,0.81,0.89,1.14,1.24,1.25
393,0.33,-0.92,0.40,-0.84,0.84,0.94,1.17,1.24,1.25
397,0.33,-0.92,0.36,-0.87,0.87,0.98,1.20,1.23,1.25
401,0.33,-0.92,0.33,-0.90,0.90,1.02,1.23,1.23,1.25
405,0.33,-0.92,0.29,-0.93,0.93,1.07,1.26,1.22,1.25
409,0.33,-0.92,0.25,-0.96,0.96,1.11,1.29,1.22,1.25
413,0.33,-0.92,0.22,-0.99,0.99,1.15,1.32,1.21,1.25
417,0.25,-1.00,0.20,-1.02,1.02,1.20,1.27,1.22,1.25
421,0.17,-1.08,0.19,-1.05,1.05,1.24,1.21,1.23,1.25
425,0.17,-1.08,0.17,-1.08,1.08,1.28,1.24,1.25,1.25
430,0.07,-1.18,0.14,-1.11,1.11,1.33,1.18,1.25,1.25
434,0.01,-1.24,0.10,-1.14,1.14,1.37,1.15,1.25,1.25
438,0.01,-1.24,0.06,-1.18,1.18,1.40,1.19,1.24,1.25
443,0.01,-1.24,0.02,-1.21,1.21,1.45,1.22,1.23,1.25
447,0.01,-1.24,-0.03,-1.25,1.25,1.48,1.26,1.22,1.25
451,0.01,-1.24,-0.07,-1.29,1.29,1.52,1.30,1.22,1.25
456,0.01,-1.24,-0.11,-1.33,1.33,1.56,1.33,1.22,1.25
460,-0.05,-1.30,-0.14,-1.36,1.36,1.59,1.31,1.22,1.25
465,-0.17,-1.42,-0.16,-1.39,1.39,1.62,1.22,1.23,1.25
470,-0.29,-1.54,-0.19,-1.42,1.42,1.65,1.13,1.23,1.25
474,-0.32,-1.57,-0.22,-1.46,1.46,1.68,1.13,1.24,1.25
479,-0.32,-1.57,-0.25,-1.49,1.49,1.70,1.17,1.24,1.25
484,-0.32,-1.57,-0.28,-1.52,1.52,1.73,1.20,1.24,1.25
489,-0.32,-1.57,-0.32,-1.55,1.55,1.75,1.23,1.23,1.25
494,-0.32,-1.57,-0.35,-1.58,1.58,1.77,1.26,1.23,1.25
499,-0.32,-1.57,-0.39,-1.62,1.62,1.79,1.29,1.23,1.25
504,-0.32,-1.57,-0.42,-1.65,1.65,1.80,1.33,1.23,1.25
509,-0.38,-1.63,-0.45,-1.68,1.68,1.81,1.30,1.23,1.25
514,-0.48,-1.73,-0.47,-1.71,1.71,1.82,1.23,1.24,1.25
519,-0.48,-1.73,-0.50,-1.74,1.74,1.83,1.26,1.24,1.25
524,-0.54,-1.79,-0.53,-1.77,1.77,1.83,1.23,1.24,1.25
529,-0.64,-1.89,-0.56,-1.79,1.79,1.84,1.15,1.23,1.25
535,-0.64,-1.89,-0.59,-1.82,1.82,1.84,1.17,1.23,1.25
540,-0.64,-1.89,-0.61,-1.84,1.84,1.84,1.19,1.23,1.25
545,-0.64,-1.89,-0.62,-1.85,1.85,1.83,1.21,1.23,1.25
551,-0.64,-1.89,-0.64,-1.87,1.87,1.83,1.22,1.23,1.25
556,-0.64,-1.89,-0.65,-1.88,1.88,1.83,1.23,1.23,1.25
562,-0.64,-1.89,-0.65,-1.89,1.89,1.82,1.24,1.24,1.25
568,-0.64,-1.89,-0.65,-1.90,1.90,1.81,1.25,1.25,1.25
573,-0.64,-1.89,-0.66,-1.91,1.91,1.81,1.26,1.25,1.25
579,-0.64,-1.89,-0.66,-1.92,1.92,1.80,1.28,1.26,1.25
585,-0.64,-1.89,-0.68,-1.94,1.94,1.79,1.30,1.26,1.25
591,-0.64,-1.89,-0.70,-1.96,1.96,1.78,1.32,1.25,1.25
596,-0.70,-1.95,-0.73,-1.98,1.98,1.78,1.28,1.25,1.25
602,-0.80,-2.05,-0.76,-2.01,2.01,1.77,1.21,1.24,1.25
608,-0.80,-2.05,-0.80,-2.04,2.04,1.76,1.24,1.24,1.25
615,-0.80,-2.05,-0.83,-2.07,2.07,1.76,1.27,1.24,1.25
621,-0.84,-2.09,-0.86,-2.10,2.10,1.75,1.26,1.24,1.25
627,-0.95,-2.20,-0.89,-2.13,2.13,1.75,1.18,1.24,1.25
633,-0.97,-2.22,-0.92,-2.15,2.15,1.74,1.18,1.23,1.25
639,-0.97,-2.22,-0.94,-2.18,2.18,1.74,1.20,1.23,1.25
646,-0.97,-2.22,-0.96,-2.19,2.19,1.74,1.22,1.23,1.25
652,-0.97,-2.22,-0.97,-2.21,2.21,1.74,1.24,1.23,1.25
659,-0.97,-2.22,-0.98,-2.22,2.22,1.74,1.25,1.24,1.25
665,-0.97,-2.22,-0.98,-2.22,2.22,1.75,1.25,1.24,1.25
672,-0.97,-2.22,-0.98,-2.23,2.23,1.75,1.25,1.24,1.25
679,-0.97,-2.22,-0.98,-2.23,2.23,1.76,1.26,1.24,1.25
686,-0.97,-2.22,-0.98,-2.23,2.23,1.77,1.26,1.25,1.25
692,-0.97,-2.22,-0.97,-2.23,2.23,1.78,1.26,1.25,1.25
699,-0.97,-2.22,-0.97,-2.23,2.23,1.79,1.26,1.26,1.25
706,-0.97,-2.22,-0.97,-2.23,2.23,1.81,1.26,1.26,1.25
713,-0.97,-2.22,-0.97,-2.23,2.23,1.82,1.26,1.26,1.25
721,-0.97,-2.22,-0.98,-2.23,2.23,1.84,1.26,1.25,1.25
728,-0.97,-2.22,-0.98,-2.23,2.23,1.86,1.26,1.25,1.25
735,-0.97,-2.22,-0.99,-2.23,2.23,1.88,1.26,1.24,1.25
742,-0.97,-2.22,-0.99,-2.23,2.23,1.90,1.25,1.24,1.25
750,-0.97,-2.22,-0.99,-2.22,2.22,1.93,1.25,1.23,1.25
757,-0.97,-2.22,-0.98,-2.21,2.21,1.95,1.24,1.23,1.25
765,-0.97,-2.22,-0.96,-2.19,2.19,1.98,1.22,1.23,1.25
773,-0.97,-2.22,-0.94,-2.17,2.17,2.01,1.20,1.23,1.25
780,-0.97,-2.22,-0.92,-2.15,2.15,2.03,1.18,1.23,1.25
788,-0.97,-2.22,-0.89,-2.12,2.12,2.06,1.15,1.24,1.25
796,-0.88,-2.13,-0.85,-2.09,2.09,2.09,1.21,1.24,1.25
804,-0.80,-2.05,-0.82,-2.06,2.06,2.12,1.26,1.24,1.25
812,-0.80,-2.05,-0.79,-2.03,2.03,2.15,1.23,1.25,1.25
820,-0.71,-1.96,-0.76,-2.00,2.00,2.18,1.29,1.25,1.25
828,-0.64,-1.89,-0.73,-1.97,1.97,2.21,1.33,1.24,1.25
837,-0.64,-1.89,-0.71,-1.95,1.95,2.24,1.31,1.24,1.25
845,-0.64,-1.89,-0.68,-1.93,1.93,2.27,1.28,1.24,1.25
853,-0.64,-1.89,-0.66,-1.90,1.90,2.29,1.26,1.24,1.25
862,-0.64,-1.89,-0.64,-1.88,1.88,2.32,1.24,1.24,1.25
871,-0.64,-1.89,-0.62,-1.86,1.86,2.34,1.22,1.24,1.25
879,-0.64,-1.89,-0.60,-1.84,1.84,2.36,1.20,1.24,1.25
888,-0.64,-1.89,-0.58,-1.82,1.82,2.38,1.18,1.25,1.25
897,-0.64,-1.89,-0.57,-1.80,1.80,2.39,1.16,1.24,1.25
906,-0.56,-1.81,-0.55,-1.78,1.78,2.39,1.22,1.23,1.25
915,-0.48,-1.73,-0.52,-1.75,1.75,2.40,1.27,1.22,1.25
924,-0.48,-1.73,-0.48,-1.71,1.71,2.39,1.23,1.23,1.25
933,-0.39,-1.64,-0.44,-1.68,1.68,2.38,1.28,1.24,1.25
943,-0.32,-1.57,-0.40,-1.63,1.63,2.37,1.31,1.24,1.25
952,-0.32,-1.57,-0.35,-1.59,1.59,2.35,1.26,1.24,1.25
962,-0.32,-1.57,-0.30,-1.54,1.54,2.31,1.21,1.24,1.25
971,-0.32,-1.57,-0.24,-1.48,1.48,2.28,1.16,1.25,1.25
981,-0.30,-1.55,-0.17,-1.43,1.43,2.23,1.13,1.26,1.25
991,-0.07,-1.32,-0.12,-1.37,1.37,2.18,1.30,1.25,1.25
1001,0.01,-1.24,-0.07,-1.31,1.31,2.11,1.32,1.25,1.25
1011,0.01,-1.24,-0.02,-1.26,1.26,2.04,1.27,1.24,1.25
1021,0.01,-1.24,0.04,-1.20,1.20,1.97,1.21,1.25,1.25
1031,0.09,-1.16,0.10,-1.14,1.14,1.88,1.23,1.24,1.25
1041,0.20,-1.05,0.15,-1.08,1.08,1.79,1.28,1.24,1.25
1052,0.32,-0.93,0.22,-1.02,1.02,1.68,1.34,1.24,1.25
1062,0.33,-0.92,0.29,-0.96,0.96,1.57,1.29,1.25,1.25
1073,0.33,-0.92,0.36,-0.89,0.89,1.45,1.22,1.25,1.25
1084,0.33,-0.92,0.42,-0.83,0.83,1.32,1.16,1.25,1.25
1094,0.44,-0.81,0.48,-0.76,0.76,1.20,1.20,1.24,1.25
1105,0.55,-0.70,0.55,-0.68,0.68,1.06,1.23,1.24,1.25
1116,0.66,-0.59,0.63,-0.61,0.61,0.92,1.27,1.24,1.25
1128,0.66,-0.59,0.71,-0.53,0.53,0.75,1.19,1.24,1.25
1139,0.81,-0.44,0.80,-0.44,0.44,0.60,1.25,1.24,1.25
1150,0.98,-0.27,0.88,-0.35,0.35,0.45,1.33,1.24,1.25
1162,0.98,-0.27,0.98,-0.26,0.26,0.27,1.24,1.24,1.25
1173,1.06,-0.19,1.09,-0.16,0.16,0.11,1.22,1.25,1.25
1185,1.18,-0.07,1.19,-0.07,0.07,-0.06,1.24,1.26,1.25
1197,1.29,0.04,1.29,0.04,-0.04,-0.24,1.25,1.26,1.25
1209,1.40,0.15,1.39,0.14,-0.14,-0.42,1.25,1.25,1.25
1221,1.52,0.27,1.50,0.25,-0.25,-0.60,1.27,1.25,1.25
1233,1.63,0.38,1.62,0.36,-0.36,-0.79,1.26,1.25,1.25
1246,1.75,0.50,1.73,0.48,-0.48,-0.98,1.27,1.25,1.25
1258,1.85,0.60,1.84,0.60,-0.60,-1.17,1.25,1.24,1.25
1271,1.97,0.72,1.96,0.72,-0.72,-1.37,1.25,1.23,1.25
1283,2.08,0.83,2.09,0.85,-0.85,-1.55,1.23,1.24,1.25
1296,2.19,0.94,2.23,0.98,-0.98,-1.75,1.20,1.24,1.25
1309,2.33,1.08,2.36,1.12,-1.12,-1.95,1.21,1.24,1.25
1322,2.55,1.30,2.51,1.27,-1.27,-2.15,1.28,1.24,1.25
1335,2.69,1.44,2.66,1.42,-1.42,-2.35,1.27,1.24,1.25
1349,2.80,1.55,2.82,1.58,-1.58,-2.57,1.22,1.24,1.25
