equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.02,1.70,1.71,3.02,3.02,97,-2.84,4.73,4.73,1.71
-3.04,1.66,1.66,3.03,3.04,98,-2.88,4.70,4.70,1.66
-3.06,1.62,1.61,3.06,3.06,99,-2.92,4.68,4.67,1.62
-3.08,1.55,1.56,3.05,3.08,100,-2.97,4.63,4.64,1.57
-3.10,1.52,1.51,3.09,3.10,101,-3.01,4.62,4.61,1.53
-3.12,1.47,1.47,3.10,3.12,102,-3.06,4.59,4.59,1.48
-3.14,1.40,1.42,3.14,3.14,104,-3.15,4.54,4.56,1.40
-3.16,1.36,1.37,3.17,3.16,105,-3.19,4.53,4.54,1.36
-3.19,1.30,1.33,3.17,3.19,106,-3.24,4.49,4.51,1.31
-3.21,1.28,1.28,3.21,3.21,107,-3.28,4.49,4.49,1.27
-3.23,1.22,1.24,3.22,3.23,108,-3.32,4.45,4.47,1.23
-3.25,1.20,1.19,3.26,3.25,109,-3.37,4.45,4.44,1.19
-3.26,1.17,1.15,3.28,3.26,110,-3.41,4.44,4.42,1.15
-3.28,1.12,1.11,3.28,3.28,111,-3.45,4.40,4.39,1.11
-3.29,1.11,1.07,3.32,3.29,112,-3.48,4.40,4.36,1.08
-3.30,1.06,1.03,3.32,3.30,113,-3.52,4.36,4.33,1.04
-3.31,1.02,0.99,3.33,3.31,114,-3.55,4.33,4.30,1.00
-3.31,0.97,0.95,3.31,3.31,115,-3.59,4.28,4.26,0.97
-3.32,0.87,0.91,3.29,3.32,117,-3.64,4.19,4.22,0.89
-3.32,0.85,0.87,3.31,3.32,118,-3.66,4.17,4.19,0.86
-3.32,0.80,0.83,3.29,3.32,119,-3.69,4.12,4.15,0.83
-3.32,0.79,0.79,3.32,3.32,120,-3.70,4.12,4.11,0.79
-3.33,0.75,0.75,3.32,3.33,121,-3.72,4.08,4.08,0.76
-3.33,0.70,0.71,3.33,3.33,123,-3.74,4.03,4.04,0.70
-3.33,0.67,0.67,3.34,3.33,124,-3.75,4.01,4.01,0.67
-3.34,0.64,0.63,3.34,3.34,125,-3.75,3.98,3.97,0.64
-3.34,0.60,0.60,3.34,3.34,126,-3.76,3.95,3.94,0.61
-3.35,0.56,0.56,3.36,3.35,128,-3.75,3.91,3.91,0.55
-3.35,0.53,0.52,3.37,3.35,129,-3.74,3.89,3.88,0.52
-3.36,0.49,0.49,3.36,3.36,130,-3.74,3.85,3.85,0.49
-3.37,0.46,0.45,3.36,3.37,131,-3.73,3.83,3.82,0.46
-3.38,0.41,0.42,3.38,3.38,133,-3.70,3.79,3.79,0.41
-3.38,0.36,0.38,3.36,3.38,134,-3.68,3.75,3.77,0.39
-3.39,0.36,0.35,3.39,3.39,135,-3.66,3.75,3.74,0.36
-3.40,0.30,0.32,3.39,3.40,137,-3.62,3.70,3.72,0.31
-3.41,0.29,0.28,3.41,3.41,138,-3.60,3.70,3.69,0.29
-3.41,0.23,0.25,3.41,3.41,140,-3.55,3.65,3.66,0.24
-3.42,0.23,0.22,3.43,3.42,141,-3.53,3.65,3.64,0.22
-3.43,0.21,0.19,3.44,3.43,142,-3.51,3.64,3.61,0.20
-3.43,0.17,0.16,3.45,3.43,144,-3.45,3.61,3.59,0.15
-3.44,0.13,0.13,3.44,3.44,145,-3.43,3.57,3.56,0.13
-3.44,0.08,0.10,3.43,3.44,147,-3.38,3.52,3.53,0.09
-3.44,0.07,0.07,3.44,3.44,148,-3.35,3.51,3.51,0.07
-3.44,0.03,0.04,3.43,3.44,150,-3.30,3.47,3.48,0.03
-3.44,0.03,0.01,3.45,3.44,151,-3.27,3.47,3.45,0.01
-3.43,-0.02,-0.02,3.44,3.43,153,-3.22,3.42,3.42,-0.02
-3.43,-0.05,-0.04,3.42,3.43,154,-3.20,3.38,3.39,-0.04
-3.42,-0.07,-0.07,3.43,3.42,156,-3.15,3.36,3.35,-0.07
-3.42,-0.09,-0.10,3.42,3.42,157,-3.13,3.33,3.32,-0.09
-3.41,-0.13,-0.12,3.40,3.41,159,-3.09,3.28,3.29,-0.12
-3.40,-0.14,-0.15,3.41,3.40,160,-3.07,3.27,3.26,-0.14
-3.39,-0.17,-0.17,3.40,3.39,162,-3.03,3.23,3.22,-0.17
-3.39,-0.20,-0.19,3.39,3.39,164,-2.99,3.19,3.19,-0.20
-3.38,-0.21,-0.22,3.38,3.38,165,-2.98,3.17,3.16,-0.21
-3.37,-0.24,-0.24,3.37,3.37,167,-2.95,3.13,3.13,-0.24
-3.36,-0.29,-0.26,3.35,3.36,169,-2.92,3.08,3.10,-0.27
-3.35,-0.31,-0.29,3.33,3.35,170,-2.91,3.05,3.07,-0.28
-3.35,-0.30,-0.31,3.35,3.35,172,-2.89,3.05,3.04,-0.31
-3.34,-0.34,-0.33,3.33,3.34,174,-2.87,3.00,3.01,-0.33
-3.33,-0.33,-0.35,3.34,3.33,175,-2.86,3.00,2.98,-0.34
-3.32,-0.35,-0.37,3.33,3.32,177,-2.85,2.97,2.95,-0.37
-3.31,-0.38,-0.39,3.32,3.31,179,-2.83,2.93,2.92,-0.39
-3.30,-0.40,-0.41,3.31,3.30,181,-2.83,2.90,2.89,-0.41
-3.28,-0.43,-0.43,3.29,3.28,183,-2.82,2.86,2.86,-0.43
-3.27,-0.44,-0.44,3.27,3.27,184,-2.82,2.83,2.83,-0.44
-3.26,-0.47,-0.46,3.25,3.26,186,-2.82,2.79,2.79,-0.46
-3.24,-0.48,-0.48,3.24,3.24,188,-2.82,2.76,2.76,-0.48
-3.23,-0.51,-0.50,3.21,3.23,190,-2.82,2.72,2.73,-0.50
-3.21,-0.52,-0.52,3.20,3.21,192,-2.83,2.69,2.69,-0.52
-3.19,-0.54,-0.53,3.19,3.19,194,-2.83,2.66,2.66,-0.53
-3.18,-0.55,-0.55,3.18,3.18,196,-2.84,2.63,2.63,-0.55
-3.16,-0.56,-0.56,3.16,3.16,198,-2.85,2.60,2.59,-0.56
-3.14,-0.56,-0.58,3.16,3.14,200,-2.86,2.58,2.56,-0.58
-3.12,-0.57,-0.59,3.14,3.12,202,-2.88,2.55,2.53,-0.59
-3.10,-0.59,-0.61,3.12,3.10,204,-2.89,2.51,2.49,-0.61
-3.08,-0.62,-0.62,3.09,3.08,206,-2.91,2.47,2.46,-0.62
-3.06,-0.65,-0.64,3.05,3.06,208,-2.92,2.42,2.43,-0.64
-3.05,-0.67,-0.65,3.03,3.05,210,-2.94,2.38,2.40,-0.65
-3.03,-0.68,-0.66,3.01,3.03,212,-2.95,2.35,2.37,-0.66
-3.01,-0.70,-0.67,2.98,3.01,214,-2.97,2.31,2.34,-0.67
-3.00,-0.70,-0.69,2.98,3.00,216,-2.98,2.30,2.31,-0.68
-2.98,-0.68,-0.70,2.99,2.98,218,-3.00,2.30,2.28,-0.70
-2.96,-0.72,-0.71,2.96,2.96,221,-3.02,2.25,2.25,-0.71
-2.95,-0.71,-0.72,2.96,2.95,223,-3.04,2.24,2.23,-0.72
-2.93,-0.71,-0.73,2.95,2.93,225,-3.05,2.22,2.20,-0.73
-2.91,-0.73,-0.74,2.93,2.91,227,-3.06,2.19,2.17,-0.74
-2.90,-0.74,-0.75,2.91,2.90,229,-3.07,2.16,2.14,-0.75
-2.88,-0.77,-0.76,2.87,2.88,232,-3.08,2.11,2.11,-0.77
-2.86,-0.77,-0.77,2.86,2.86,234,-3.09,2.09,2.08,-0.77
-2.84,-0.77,-0.78,2.85,2.84,236,-3.09,2.07,2.05,-0.78
-2.82,-0.80,-0.79,2.81,2.82,239,-3.09,2.02,2.02,-0.79
-2.80,-0.82,-0.80,2.78,2.80,241,-3.09,1.98,1.99,-0.80
-2.77,-0.84,-0.81,2.75,2.77,244,-3.09,1.94,1.96,-0.81
-2.75,-0.82,-0.82,2.75,2.75,246,-3.08,1.93,1.93,-0.82
-2.73,-0.82,-0.83,2.73,2.73,248,-3.07,1.91,1.90,-0.83
-2.70,-0.83,-0.84,2.72,2.70,251,-3.06,1.88,1.87,-0.84
-2.68,-0.83,-0.85,2.69,2.68,253,-3.04,1.85,1.83,-0.84
-2.66,-0.85,-0.85,2.66,2.66,256,-3.02,1.81,1.80,-0.85
-2.63,-0.87,-0.86,2.63,2.63,259,-2.99,1.77,1.77,-0.86
-2.61,-0.87,-0.87,2.61,2.61,261,-2.97,1.74,1.74,-0.87
-2.58,-0.89,-0.88,2.56,2.58,264,-2.94,1.69,1.70,-0.88
-2.55,-0.87,-0.88,2.57,2.55,266,-2.91,1.69,1.67,-0.88
-2.53,-0.88,-0.89,2.54,2.53,269,-2.87,1.65,1.64,-0.89
-2.50,-0.90,-0.90,2.49,2.50,272,-2.83,1.60,1.60,-0.90
-2.47,-0.90,-0.90,2.48,2.47,274,-2.80,1.58,1.57,-0.90
-2.45,-0.91,-0.91,2.45,2.45,277,-2.76,1.54,1.54,-0.91
-2.42,-0.91,-0.92,2.42,2.42,280,-2.71,1.51,1.50,-0.92
-2.39,-0.93,-0.92,2.39,2.39,283,-2.66,1.47,1.47,-0.92
-2.37,-0.93,-0.93,2.37,2.37,286,-2.61,1.44,1.44,-0.93
-2.34,-0.93,-0.93,2.34,2.34,288,-2.58,1.41,1.41,-0.93
-2.32,-0.95,-0.94,2.31,2.32,291,-2.53,1.37,1.38,-0.94
-2.29,-0.94,-0.94,2.30,2.29,294,-2.48,1.36,1.35,-0.94
-2.27,-0.96,-0.95,2.27,2.27,297,-2.43,1.32,1.32,-0.95
-2.25,-0.97,-0.95,2.24,2.25,300,-2.38,1.29,1.30,-0.95
-2.23,-0.97,-0.96,2.23,2.23,303,-2.33,1.27,1.27,-0.96
-2.22,-0.97,-0.96,2.21,2.22,306,-2.28,1.25,1.25,-0.96
-2.20,-0.97,-0.97,2.20,2.20,309,-2.24,1.23,1.23,-0.97
-2.18,-0.97,-0.97,2.19,2.18,312,-2.19,1.22,1.21,-0.97
-2.17,-0.99,-0.98,2.16,2.17,316,-2.13,1.18,1.19,-0.98
-2.15,-0.97,-0.98,2.16,2.15,319,-2.08,1.18,1.17,-0.98
-2.13,-1.01,-0.99,2.11,2.13,322,-2.04,1.13,1.15,-0.99
-2.11,-0.99,-0.99,2.12,2.11,325,-2.00,1.13,1.12,-0.99
-2.10,-0.97,-0.99,2.12,2.10,328,-1.96,1.13,1.10,-0.99
-2.07,-0.99,-1.00,2.09,2.07,332,-1.91,1.09,1.08,-1.00
-2.05,-1.00,-1.00,2.06,2.05,335,-1.87,1.06,1.05,-1.00
-2.03,-0.99,-1.01,2.04,2.03,338,-1.83,1.04,1.02,-1.00
-2.00,-1.02,-1.01,2.00,2.00,342,-1.79,0.99,0.99,-1.01
-1.97,-1.01,-1.01,1.98,1.97,345,-1.75,0.97,0.96,-1.01
-1.95,-1.02,-1.02,1.94,1.95,349,-1.71,0.93,0.93,-1.02
-1.92,-1.01,-1.02,1.93,1.92,352,-1.68,0.91,0.90,-1.02
-1.89,-1.02,-1.02,1.89,1.89,356,-1.64,0.87,0.86,-1.02
-1.86,-1.03,-1.02,1.85,1.86,359,-1.61,0.83,0.83,-1.02
-1.83,-1.02,-1.03,1.83,1.83,363,-1.58,0.81,0.80,-1.03
-1.80,-1.04,-1.03,1.79,1.80,366,-1.55,0.76,0.77,-1.03
-1.77,-1.04,-1.03,1.76,1.77,370,-1.52,0.73,0.74,-1.03
-1.75,-1.04,-1.04,1.74,1.75,374,-1.49,0.71,0.71,-1.04
-1.72,-1.05,-1.04,1.71,1.72,377,-1.47,0.67,0.68,-1.04
-1.70,-1.04,-1.04,1.70,1.70,381,-1.44,0.66,0.66,-1.04
-1.68,-1.06,-1.04,1.66,1.68,385,-1.41,0.62,0.63,-1.04
-1.66,-1.04,-1.05,1.66,1.66,389,-1.39,0.62,0.61,-1.05
-1.64,-1.05,-1.05,1.64,1.64,393,-1.37,0.59,0.59,-1.05
-1.62,-1.05,-1.05,1.62,1.62,397,-1.34,0.57,0.57,-1.05
-1.60,-1.04,-1.05,1.62,1.60,401,-1.32,0.57,0.55,-1.05
-1.59,-1.06,-1.06,1.58,1.59,405,-1.30,0.53,0.53,-1.06
-1.57,-1.04,-1.06,1.59,1.57,409,-1.29,0.53,0.51,-1.06
-1.55,-1.07,-1.06,1.54,1.55,413,-1.27,0.48,0.49,-1.06
-1.53,-1.05,-1.06,1.54,1.53,417,-1.25,0.48,0.47,-1.06
-1.51,-1.07,-1.07,1.50,1.51,421,-1.23,0.44,0.45,-1.07
-1.49,-1.06,-1.07,1.49,1.49,425,-1.22,0.43,0.42,-1.07
-1.47,-1.08,-1.07,1.46,1.47,430,-1.20,0.39,0.40,-1.07
-1.45,-1.06,-1.07,1.46,1.45,434,-1.19,0.39,0.38,-1.07
-1.43,-1.09,-1.07,1.41,1.43,438,-1.17,0.34,0.35,-1.07
-1.40,-1.06,-1.07,1.41,1.40,443,-1.16,0.34,0.33,-1.07
-1.38,-1.08,-1.07,1.37,1.38,447,-1.14,0.30,0.30,-1.07
-1.35,-1.06,-1.07,1.36,1.35,451,-1.13,0.29,0.28,-1.07
-1.32,-1.06,-1.07,1.33,1.32,456,-1.12,0.26,0.25,-1.07
-1.29,-1.06,-1.07,1.30,1.29,460,-1.11,0.23,0.22,-1.07
-1.26,-1.06,-1.07,1.27,1.26,465,-1.09,0.20,0.19,-1.07
-1.23,-1.07,-1.07,1.23,1.23,470,-1.08,0.16,0.16,-1.07
-1.20,-1.06,-1.07,1.21,1.20,474,-1.06,0.14,0.13,-1.07
-1.16,-1.06,-1.07,1.16,1.16,479,-1.05,0.10,0.09,-1.07
-1.13,-1.07,-1.06,1.12,1.13,484,-1.03,0.06,0.06,-1.06
-1.10,-1.09,-1.06,1.07,1.10,489,-1.02,0.01,0.03,-1.06
-1.06,-1.06,-1.06,1.07,1.06,494,-1.00,0.01,0.00,-1.06
-1.03,-1.06,-1.05,1.02,1.03,499,-0.99,-0.03,-0.02,-1.05
-1.00,-1.06,-1.05,0.99,1.00,504,-0.97,-0.06,-0.05,-1.05
-0.97,-1.05,-1.05,0.96,0.97,509,-0.95,-0.08,-0.08,-1.05
-0.94,-1.04,-1.04,0.94,0.94,514,-0.94,-0.10,-0.10,-1.04
-0.91,-1.04,-1.04,0.90,0.91,519,-0.92,-0.13,-0.13,-1.04
-0.88,-1.01,-1.03,0.90,0.88,524,-0.90,-0.13,-0.15,-1.03
-0.85,-1.03,-1.03,0.85,0.85,529,-0.89,-0.17,-0.17,-1.03
-0.83,-1.01,-1.02,0.84,0.83,535,-0.87,-0.18,-0.20,-1.02
-0.80,-1.02,-1.02,0.79,0.80,540,-0.85,-0.22,-0.22,-1.02
-0.77,-1.00,-1.01,0.78,0.77,545,-0.83,-0.23,-0.24,-1.01
-0.74,-1.02,-1.01,0.73,0.74,551,-0.81,-0.27,-0.26,-1.01
-0.72,-0.99,-1.00,0.73,0.72,556,-0.79,-0.27,-0.28,-1.00
-0.69,-1.00,-0.99,0.68,0.69,562,-0.77,-0.31,-0.30,-0.99
-0.66,-0.98,-0.99,0.67,0.66,568,-0.75,-0.31,-0.32,-0.99
-0.64,-1.00,-0.98,0.62,0.64,573,-0.73,-0.36,-0.34,-0.98
-0.61,-0.97,-0.97,0.61,0.61,579,-0.71,-0.36,-0.36,-0.97
-0.59,-0.95,-0.97,0.60,0.59,585,-0.69,-0.36,-0.38,-0.97
-0.56,-0.97,-0.96,0.55,0.56,591,-0.67,-0.41,-0.40,-0.96
-0.54,-0.95,-0.95,0.54,0.54,596,-0.65,-0.41,-0.42,-0.95
-0.51,-0.92,-0.94,0.53,0.51,602,-0.63,-0.41,-0.43,-0.94
-0.49,-0.94,-0.93,0.48,0.49,608,-0.61,-0.45,-0.45,-0.93
-0.46,-0.92,-0.92,0.47,0.46,615,-0.59,-0.45,-0.46,-0.92
-0.44,-0.94,-0.91,0.41,0.44,621,-0.57,-0.50,-0.47,-0.91
-0.42,-0.92,-0.90,0.40,0.42,627,-0.55,-0.50,-0.48,-0.90
-0.39,-0.89,-0.89,0.38,0.39,633,-0.53,-0.50,-0.50,-0.89
-0.37,-0.87,-0.87,0.37,0.37,639,-0.52,-0.50,-0.51,-0.87
-0.34,-0.84,-0.86,0.36,0.34,646,-0.50,-0.50,-0.52,-0.86
-0.31,-0.81,-0.84,0.34,0.31,652,-0.48,-0.50,-0.53,-0.84
-0.28,-0.80,-0.82,0.30,0.28,659,-0.46,-0.52,-0.54,-0.83
-0.25,-0.80,-0.81,0.25,0.25,665,-0.44,-0.55,-0.56,-0.81
-0.22,-0.78,-0.79,0.23,0.22,672,-0.42,-0.56,-0.57,-0.79
-0.19,-0.78,-0.77,0.18,0.19,679,-0.40,-0.59,-0.58,-0.77
-0.15,-0.75,-0.75,0.15,0.15,686,-0.39,-0.59,-0.59,-0.75
-0.12,-0.73,-0.72,0.11,0.12,692,-0.37,-0.61,-0.61,-0.73
-0.08,-0.72,-0.70,0.06,0.08,699,-0.35,-0.64,-0.62,-0.70
-0.05,-0.69,-0.68,0.04,0.05,706,-0.34,-0.64,-0.63,-0.68
-0.01,-0.65,-0.65,0.01,0.01,713,-0.32,-0.64,-0.64,-0.65
0.03,-0.62,-0.63,-0.01,-0.03,721,-0.30,-0.64,-0.65,-0.63
0.06,-0.58,-0.60,-0.04,-0.06,728,-0.28,-0.64,-0.66,-0.60
0.10,-0.57,-0.58,-0.09,-0.10,735,-0.27,-0.66,-0.67,-0.58
0.13,-0.56,-0.55,-0.14,-0.13,742,-0.25,-0.69,-0.68,-0.55
0.16,-0.53,-0.52,-0.17,-0.16,750,-0.24,-0.69,-0.69,-0.52
0.20,-0.50,-0.50,-0.20,-0.20,757,-0.22,-0.69,-0.69,-0.50
0.23,-0.47,-0.47,-0.22,-0.23,765,-0.21,-0.69,-0.69,-0.47
0.26,-0.44,-0.44,-0.25,-0.26,773,-0.19,-0.69,-0.70,-0.44
0.28,-0.41,-0.41,-0.28,-0.28,780,-0.18,-0.69,-0.70,-0.41
0.31,-0.39,-0.38,-0.31,-0.31,788,-0.16,-0.69,-0.69,-0.38
0.33,-0.36,-0.36,-0.34,-0.33,796,-0.15,-0.69,-0.69,-0.36
0.35,-0.34,-0.33,-0.36,-0.35,804,-0.13,-0.69,-0.68,-0.33
0.37,-0.32,-0.30,-0.39,-0.37,812,-0.12,-0.69,-0.67,-0.30
0.38,-0.26,-0.27,-0.37,-0.38,820,-0.11,-0.64,-0.66,-0.27
0.40,-0.24,-0.25,-0.40,-0.40,828,-0.09,-0.64,-0.64,-0.24
0.41,-0.22,-0.22,-0.42,-0.41,837,-0.08,-0.63,-0.63,-0.22
0.42,-0.17,-0.19,-0.40,-0.42,845,-0.07,-0.59,-0.61,-0.19
0.43,-0.17,-0.16,-0.43,-0.43,853,-0.06,-0.59,-0.59,-0.16
0.43,-0.12,-0.13,-0.42,-0.43,862,-0.04,-0.55,-0.57,-0.13
0.44,-0.12,-0.11,-0.45,-0.44,871,-0.03,-0.55,-0.54,-0.11
0.44,-0.06,-0.08,-0.42,-0.44,879,-0.02,-0.50,-0.52,-0.08
0.44,-0.06,-0.05,-0.45,-0.44,888,-0.01,-0.50,-0.49,-0.05
0.44,-0.01,-0.03,-0.43,-0.44,897,0.00,-0.45,-0.47,-0.03
0.43,0.00,-0.00,-0.43,-0.43,906,0.01,-0.43,-0.43,0.00
0.43,0.02,0.03,-0.44,-0.43,915,0.02,-0.41,-0.40,0.03
0.42,0.05,0.05,-0.43,-0.42,924,0.03,-0.37,-0.37,0.05
0.41,0.06,0.08,-0.42,-0.41,933,0.04,-0.34,-0.33,0.08
0.39,0.10,0.11,-0.40,-0.39,943,0.05,-0.29,-0.29,0.11
0.38,0.12,0.13,-0.38,-0.38,952,0.06,-0.25,-0.25,0.13
0.36,0.16,0.16,-0.36,-0.36,962,0.07,-0.20,-0.20,0.16
0.34,0.19,0.18,-0.34,-0.34,971,0.08,-0.15,-0.15,0.18
0.32,0.21,0.21,-0.31,-0.32,981,0.08,-0.10,-0.11,0.21
0.29,0.23,0.24,-0.30,-0.29,991,0.09,-0.06,-0.06,0.24
0.27,0.27,0.26,-0.26,-0.27,1001,0.10,0.01,-0.00,0.26
0.24,0.31,0.29,-0.22,-0.24,1011,0.10,0.07,0.05,0.29
0.21,0.34,0.31,-0.19,-0.21,1021,0.11,0.13,0.10,0.31
0.18,0.34,0.34,-0.18,-0.18,1031,0.11,0.16,0.16,0.34
0.15,0.36,0.37,-0.16,-0.15,1041,0.12,0.21,0.21,0.37
0.12,0.39,0.39,-0.13,-0.12,1052,0.12,0.27,0.27,0.39
0.09,0.41,0.42,-0.10,-0.09,1062,0.13,0.32,0.33,0.42
0.06,0.43,0.45,-0.07,-0.06,1073,0.13,0.38,0.39,0.45
0.02,0.46,0.47,-0.04,-0.02,1084,0.13,0.44,0.45,0.47
-0.02,0.49,0.50,0.01,0.02,1094,0.13,0.51,0.52,0.50
-0.06,0.52,0.53,0.05,0.06,1105,0.14,0.58,0.59,0.53
-0.10,0.54,0.56,0.08,0.10,1116,0.14,0.64,0.65,0.56
-0.14,0.59,0.58,0.14,0.14,1128,0.14,0.73,0.72,0.58
-0.18,0.62,0.61,0.19,0.18,1139,0.14,0.80,0.79,0.61
-0.22,0.66,0.64,0.24,0.22,1150,0.14,0.88,0.86,0.64
-0.26,0.70,0.67,0.29,0.26,1162,0.14,0.96,0.93,0.67
-0.30,0.72,0.70,0.32,0.30,1173,0.14,1.02,1.00,0.70
-0.33,0.72,0.73,0.33,0.33,1185,0.14,1.06,1.06,0.73
