equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.71,-1.80,-1.79,0.70,0.71,119,-0.83,-1.09,-1.09,-1.79
-0.75,-1.83,-1.83,0.74,0.75,120,-0.85,-1.08,-1.08,-1.82
-0.78,-1.87,-1.86,0.77,0.78,121,-0.87,-1.08,-1.07,-1.85
-0.82,-1.88,-1.89,0.84,0.82,123,-0.90,-1.06,-1.07,-1.90
-0.86,-1.92,-1.92,0.87,0.86,124,-0.92,-1.06,-1.06,-1.93
-0.90,-1.95,-1.96,0.90,0.90,125,-0.94,-1.05,-1.06,-1.95
-0.94,-1.99,-1.99,0.93,0.94,126,-0.95,-1.05,-1.05,-1.98
-0.97,-2.01,-2.02,0.99,0.97,128,-0.98,-1.04,-1.05,-2.03
-1.01,-2.05,-2.05,1.01,1.01,129,-0.99,-1.04,-1.04,-2.05
-1.04,-2.07,-2.08,1.04,1.04,130,-1.01,-1.03,-1.03,-2.08
-1.08,-2.11,-2.11,1.07,1.08,131,-1.02,-1.03,-1.03,-2.10
-1.11,-2.13,-2.14,1.12,1.11,133,-1.04,-1.02,-1.02,-2.14
-1.15,-2.17,-2.16,1.14,1.15,134,-1.05,-1.02,-1.02,-2.16
-1.18,-2.20,-2.19,1.16,1.18,135,-1.06,-1.02,-1.01,-2.18
-1.21,-2.22,-2.22,1.21,1.21,137,-1.08,-1.01,-1.01,-2.22
-1.24,-2.24,-2.24,1.24,1.24,138,-1.08,-1.00,-1.00,-2.24
-1.27,-2.27,-2.27,1.29,1.27,140,-1.10,-0.99,-1.00,-2.28
-1.31,-2.30,-2.30,1.31,1.31,141,-1.11,-0.99,-0.99,-2.30
-1.34,-2.32,-2.32,1.33,1.34,142,-1.11,-0.98,-0.98,-2.31
-1.37,-2.35,-2.35,1.37,1.37,144,-1.13,-0.98,-0.98,-2.35
-1.40,-2.37,-2.37,1.39,1.40,145,-1.13,-0.97,-0.97,-2.36
-1.43,-2.39,-2.39,1.44,1.43,147,-1.15,-0.96,-0.97,-2.40
-1.45,-2.42,-2.41,1.45,1.45,148,-1.15,-0.96,-0.96,-2.41
-1.48,-2.43,-2.44,1.49,1.48,150,-1.17,-0.95,-0.95,-2.44
-1.51,-2.46,-2.46,1.50,1.51,151,-1.17,-0.95,-0.95,-2.45
-1.53,-2.48,-2.48,1.54,1.53,153,-1.19,-0.94,-0.94,-2.48
-1.56,-2.50,-2.50,1.55,1.56,154,-1.19,-0.94,-0.94,-2.50
-1.58,-2.51,-2.52,1.59,1.58,156,-1.21,-0.93,-0.93,-2.52
-1.61,-2.54,-2.54,1.60,1.61,157,-1.22,-0.93,-0.93,-2.53
-1.63,-2.55,-2.56,1.64,1.63,159,-1.24,-0.92,-0.93,-2.56
-1.65,-2.57,-2.57,1.65,1.65,160,-1.24,-0.92,-0.92,-2.57
-1.67,-2.59,-2.59,1.67,1.67,162,-1.26,-0.92,-0.92,-2.59
-1.69,-2.61,-2.61,1.70,1.69,164,-1.28,-0.91,-0.91,-2.61
-1.72,-2.63,-2.62,1.71,1.72,165,-1.29,-0.91,-0.91,-2.62
-1.74,-2.64,-2.64,1.74,1.74,167,-1.32,-0.90,-0.90,-2.64
-1.76,-2.66,-2.66,1.76,1.76,169,-1.34,-0.90,-0.90,-2.66
-1.78,-2.68,-2.67,1.77,1.78,170,-1.35,-0.90,-0.89,-2.67
-1.80,-2.69,-2.69,1.80,1.80,172,-1.37,-0.89,-0.89,-2.69
-1.82,-2.70,-2.70,1.82,1.82,174,-1.40,-0.88,-0.88,-2.70
-1.84,-2.71,-2.71,1.84,1.84,175,-1.41,-0.87,-0.88,-2.71
-1.86,-2.73,-2.73,1.86,1.86,177,-1.44,-0.87,-0.87,-2.73
-1.88,-2.74,-2.74,1.88,1.88,179,-1.47,-0.86,-0.86,-2.74
-1.90,-2.75,-2.75,1.90,1.90,181,-1.50,-0.85,-0.85,-2.76
-1.93,-2.77,-2.77,1.93,1.93,183,-1.53,-0.84,-0.84,-2.77
-1.95,-2.78,-2.78,1.95,1.95,184,-1.55,-0.83,-0.83,-2.78
-1.97,-2.80,-2.79,1.96,1.97,186,-1.58,-0.83,-0.82,-2.79
-1.99,-2.81,-2.80,1.98,1.99,188,-1.62,-0.82,-0.81,-2.80
-2.01,-2.81,-2.81,2.01,2.01,190,-1.65,-0.80,-0.80,-2.81
-2.03,-2.82,-2.83,2.03,2.03,192,-1.69,-0.79,-0.79,-2.83
-2.05,-2.83,-2.84,2.06,2.05,194,-1.72,-0.78,-0.78,-2.84
-2.07,-2.84,-2.85,2.08,2.07,196,-1.76,-0.77,-0.77,-2.85
-2.09,-2.85,-2.86,2.10,2.09,198,-1.79,-0.76,-0.77,-2.86
-2.11,-2.86,-2.87,2.12,2.11,200,-1.83,-0.75,-0.76,-2.87
-2.12,-2.88,-2.88,2.13,2.12,202,-1.87,-0.75,-0.75,-2.88
-2.14,-2.89,-2.89,2.14,2.14,204,-1.91,-0.75,-0.75,-2.89
-2.15,-2.89,-2.89,2.15,2.15,206,-1.94,-0.74,-0.74,-2.89
-2.16,-2.91,-2.90,2.16,2.16,208,-1.98,-0.74,-0.74,-2.90
-2.18,-2.91,-2.91,2.18,2.18,210,-2.02,-0.73,-0.73,-2.91
-2.19,-2.92,-2.92,2.18,2.19,212,-2.05,-0.73,-0.73,-2.92
-2.19,-2.92,-2.92,2.19,2.19,214,-2.09,-0.73,-0.73,-2.92
-2.20,-2.92,-2.93,2.21,2.20,216,-2.12,-0.72,-0.73,-2.93
-2.21,-2.93,-2.93,2.21,2.21,218,-2.15,-0.72,-0.72,-2.93
-2.21,-2.93,-2.93,2.22,2.21,221,-2.20,-0.72,-0.72,-2.94
-2.22,-2.94,-2.94,2.22,2.22,223,-2.23,-0.72,-0.72,-2.94
-2.22,-2.94,-2.94,2.22,2.22,225,-2.26,-0.72,-0.72,-2.94
-2.22,-2.94,-2.94,2.22,2.22,227,-2.29,-0.72,-0.72,-2.94
-2.22,-2.94,-2.94,2.22,2.22,229,-2.31,-0.72,-0.72,-2.94
-2.22,-2.94,-2.94,2.23,2.22,232,-2.35,-0.71,-0.71,-2.94
-2.23,-2.94,-2.94,2.23,2.23,234,-2.37,-0.71,-0.71,-2.94
-2.23,-2.94,-2.93,2.22,2.23,236,-2.39,-0.71,-0.71,-2.93
-2.23,-2.93,-2.93,2.23,2.23,239,-2.41,-0.70,-0.70,-2.93
-2.23,-2.93,-2.92,2.22,2.23,241,-2.42,-0.70,-0.69,-2.92
-2.23,-2.92,-2.92,2.23,2.23,244,-2.44,-0.69,-0.69,-2.92
-2.23,-2.91,-2.91,2.23,2.23,246,-2.45,-0.68,-0.68,-2.91
-2.24,-2.91,-2.90,2.23,2.24,248,-2.45,-0.67,-0.67,-2.90
-2.24,-2.90,-2.89,2.23,2.24,251,-2.46,-0.66,-0.66,-2.89
-2.24,-2.89,-2.88,2.23,2.24,253,-2.46,-0.65,-0.65,-2.88
-2.24,-2.88,-2.87,2.23,2.24,256,-2.45,-0.64,-0.63,-2.87
-2.24,-2.86,-2.86,2.24,2.24,259,-2.45,-0.62,-0.62,-2.86
-2.24,-2.85,-2.85,2.24,2.24,261,-2.44,-0.61,-0.61,-2.85
-2.23,-2.83,-2.84,2.25,2.23,264,-2.43,-0.59,-0.60,-2.84
-2.23,-2.81,-2.82,2.24,2.23,266,-2.41,-0.58,-0.59,-2.82
-2.22,-2.80,-2.81,2.23,2.22,269,-2.40,-0.58,-0.59,-2.81
-2.22,-2.79,-2.79,2.22,2.22,272,-2.37,-0.57,-0.58,-2.80
-2.21,-2.78,-2.78,2.21,2.21,274,-2.36,-0.57,-0.57,-2.78
-2.19,-2.77,-2.76,2.19,2.19,277,-2.33,-0.57,-0.57,-2.76
-2.18,-2.75,-2.75,2.18,2.18,280,-2.30,-0.57,-0.57,-2.75
-2.17,-2.74,-2.73,2.16,2.17,283,-2.28,-0.57,-0.56,-2.73
-2.15,-2.71,-2.71,2.15,2.15,286,-2.25,-0.56,-0.56,-2.71
-2.13,-2.69,-2.69,2.13,2.13,288,-2.23,-0.56,-0.56,-2.69
-2.11,-2.68,-2.68,2.11,2.11,291,-2.20,-0.56,-0.56,-2.68
-2.10,-2.66,-2.66,2.10,2.10,294,-2.16,-0.56,-0.56,-2.66
-2.08,-2.64,-2.64,2.08,2.08,297,-2.13,-0.56,-0.56,-2.64
-2.06,-2.62,-2.62,2.06,2.06,300,-2.10,-0.56,-0.56,-2.62
-2.04,-2.60,-2.60,2.04,2.04,303,-2.07,-0.56,-0.56,-2.60
-2.02,-2.58,-2.58,2.02,2.02,306,-2.04,-0.56,-0.56,-2.58
-2.00,-2.56,-2.56,2.00,2.00,309,-2.01,-0.56,-0.56,-2.56
-1.97,-2.54,-2.54,1.98,1.97,312,-1.98,-0.56,-0.56,-2.54
-1.95,-2.52,-2.52,1.96,1.95,316,-1.94,-0.56,-0.56,-2.52
-1.93,-2.49,-2.49,1.93,1.93,319,-1.92,-0.56,-0.56,-2.50
-1.91,-2.47,-2.47,1.91,1.91,322,-1.89,-0.56,-0.56,-2.47
-1.89,-2.46,-2.45,1.88,1.89,325,-1.87,-0.57,-0.56,-2.45
-1.87,-2.44,-2.43,1.86,1.87,328,-1.84,-0.57,-0.56,-2.43
-1.85,-2.41,-2.41,1.85,1.85,332,-1.81,-0.56,-0.56,-2.41
-1.83,-2.39,-2.39,1.83,1.83,335,-1.79,-0.56,-0.56,-2.39
-1.81,-2.37,-2.37,1.81,1.81,338,-1.77,-0.56,-0.56,-2.37
-1.79,-2.35,-2.35,1.79,1.79,342,-1.75,-0.56,-0.56,-2.35
-1.77,-2.33,-2.33,1.77,1.77,345,-1.73,-0.56,-0.57,-2.33
-1.75,-2.31,-2.31,1.75,1.75,349,-1.71,-0.56,-0.57,-2.31
-1.73,-2.30,-2.30,1.72,1.73,352,-1.69,-0.57,-0.57,-2.30
-1.71,-2.28,-2.28,1.71,1.71,356,-1.68,-0.57,-0.57,-2.28
-1.69,-2.27,-2.26,1.68,1.69,359,-1.66,-0.58,-0.58,-2.26
-1.67,-2.25,-2.25,1.66,1.67,363,-1.65,-0.58,-0.58,-2.24
-1.65,-2.23,-2.23,1.65,1.65,366,-1.64,-0.58,-0.58,-2.23
-1.63,-2.22,-2.22,1.62,1.63,370,-1.63,-0.59,-0.59,-2.21
-1.61,-2.20,-2.20,1.61,1.61,374,-1.62,-0.59,-0.59,-2.20
-1.59,-2.18,-2.19,1.60,1.59,377,-1.61,-0.59,-0.60,-2.19
-1.57,-2.17,-2.18,1.57,1.57,381,-1.60,-0.60,-0.61,-2.18
-1.55,-2.16,-2.17,1.55,1.55,385,-1.60,-0.61,-0.61,-2.16
-1.53,-2.15,-2.15,1.53,1.53,389,-1.59,-0.62,-0.62,-2.15
-1.52,-2.14,-2.14,1.52,1.52,393,-1.59,-0.62,-0.63,-2.14
-1.50,-2.13,-2.14,1.50,1.50,397,-1.59,-0.63,-0.63,-2.14
-1.49,-2.13,-2.13,1.49,1.49,401,-1.59,-0.64,-0.64,-2.13
-1.48,-2.12,-2.12,1.48,1.48,405,-1.58,-0.64,-0.64,-2.12
-1.47,-2.11,-2.11,1.47,1.47,409,-1.58,-0.64,-0.64,-2.11
-1.47,-2.11,-2.10,1.46,1.47,413,-1.59,-0.64,-0.63,-2.10
-1.47,-2.11,-2.10,1.45,1.47,417,-1.59,-0.64,-0.63,-2.10
-1.47,-2.10,-2.09,1.46,1.47,421,-1.59,-0.63,-0.62,-2.09
-1.47,-2.09,-2.08,1.46,1.47,425,-1.59,-0.62,-0.61,-2.08
-1.48,-2.08,-2.07,1.47,1.48,430,-1.59,-0.60,-0.60,-2.07
-1.48,-2.07,-2.07,1.49,1.48,434,-1.60,-0.58,-0.58,-2.07
-1.49,-2.06,-2.06,1.50,1.49,438,-1.60,-0.56,-0.56,-2.06
-1.51,-2.05,-2.05,1.51,1.51,443,-1.60,-0.54,-0.54,-2.05
-1.52,-2.04,-2.04,1.52,1.52,447,-1.61,-0.52,-0.52,-2.04
-1.53,-2.03,-2.03,1.53,1.53,451,-1.61,-0.50,-0.50,-2.03
-1.55,-2.02,-2.02,1.55,1.55,456,-1.61,-0.47,-0.47,-2.02
-1.56,-2.01,-2.01,1.56,1.56,460,-1.61,-0.45,-0.45,-2.01
-1.57,-2.00,-2.00,1.57,1.57,465,-1.61,-0.43,-0.43,-2.00
-1.58,-1.98,-1.99,1.59,1.58,470,-1.61,-0.40,-0.40,-1.99
-1.59,-1.97,-1.97,1.59,1.59,474,-1.61,-0.38,-0.38,-1.98
-1.60,-1.96,-1.96,1.60,1.60,479,-1.61,-0.36,-0.36,-1.96
-1.60,-1.95,-1.95,1.61,1.60,484,-1.61,-0.34,-0.34,-1.95
-1.61,-1.93,-1.93,1.61,1.61,489,-1.61,-0.32,-0.33,-1.93
-1.61,-1.91,-1.92,1.62,1.61,494,-1.60,-0.30,-0.31,-1.92
-1.60,-1.89,-1.90,1.61,1.60,499,-1.60,-0.29,-0.30,-1.90
-1.60,-1.88,-1.88,1.60,1.60,504,-1.59,-0.28,-0.28,-1.88
-1.59,-1.86,-1.87,1.59,1.59,509,-1.58,-0.27,-0.27,-1.87
-1.58,-1.84,-1.85,1.59,1.58,514,-1.58,-0.26,-0.27,-1.85
-1.57,-1.83,-1.83,1.57,1.57,519,-1.57,-0.26,-0.26,-1.83
-1.55,-1.80,-1.81,1.56,1.55,524,-1.55,-0.25,-0.26,-1.81
-1.54,-1.79,-1.79,1.54,1.54,529,-1.54,-0.25,-0.25,-1.79
-1.52,-1.77,-1.77,1.52,1.52,535,-1.53,-0.25,-0.25,-1.77
-1.50,-1.75,-1.75,1.50,1.50,540,-1.52,-0.25,-0.25,-1.75
-1.48,-1.73,-1.73,1.48,1.48,545,-1.50,-0.25,-0.25,-1.73
-1.46,-1.71,-1.71,1.47,1.46,551,-1.49,-0.24,-0.24,-1.71
-1.45,-1.69,-1.69,1.45,1.45,556,-1.47,-0.24,-0.24,-1.69
-1.43,-1.67,-1.67,1.43,1.43,562,-1.45,-0.24,-0.24,-1.67
-1.41,-1.66,-1.65,1.41,1.41,568,-1.44,-0.24,-0.23,-1.65
-1.40,-1.63,-1.63,1.40,1.40,573,-1.42,-0.23,-0.23,-1.63
-1.39,-1.61,-1.61,1.39,1.39,579,-1.40,-0.22,-0.22,-1.61
-1.38,-1.59,-1.59,1.38,1.38,585,-1.39,-0.21,-0.21,-1.59
-1.37,-1.58,-1.57,1.36,1.37,591,-1.37,-0.21,-0.20,-1.57
-1.36,-1.57,-1.55,1.35,1.36,596,-1.36,-0.20,-0.19,-1.55
-1.36,-1.54,-1.54,1.35,1.36,602,-1.34,-0.18,-0.17,-1.53
-1.36,-1.52,-1.52,1.36,1.36,608,-1.32,-0.16,-0.16,-1.52
-1.36,-1.50,-1.50,1.36,1.36,615,-1.30,-0.14,-0.14,-1.50
-1.36,-1.48,-1.49,1.36,1.36,621,-1.29,-0.12,-0.12,-1.49
-1.37,-1.47,-1.47,1.37,1.37,627,-1.28,-0.10,-0.11,-1.47
-1.37,-1.45,-1.46,1.37,1.37,633,-1.26,-0.08,-0.09,-1.46
-1.37,-1.44,-1.44,1.37,1.37,639,-1.25,-0.07,-0.07,-1.44
-1.38,-1.43,-1.43,1.38,1.38,646,-1.23,-0.05,-0.05,-1.43
-1.38,-1.41,-1.42,1.38,1.38,652,-1.22,-0.03,-0.03,-1.41
-1.39,-1.40,-1.40,1.39,1.39,659,-1.21,-0.01,-0.02,-1.40
-1.39,-1.39,-1.39,1.39,1.39,665,-1.20,-0.00,-0.00,-1.39
-1.39,-1.37,-1.38,1.40,1.39,672,-1.19,0.02,0.01,-1.38
-1.40,-1.37,-1.37,1.40,1.40,679,-1.18,0.03,0.03,-1.37
-1.40,-1.35,-1.36,1.41,1.40,686,-1.17,0.05,0.04,-1.36
-1.40,-1.34,-1.35,1.41,1.40,692,-1.17,0.06,0.05,-1.35
-1.40,-1.34,-1.34,1.40,1.40,699,-1.16,0.06,0.06,-1.34
-1.40,-1.33,-1.33,1.40,1.40,706,-1.16,0.07,0.07,-1.33
-1.40,-1.33,-1.32,1.39,1.40,713,-1.15,0.07,0.07,-1.32
-1.40,-1.32,-1.31,1.39,1.40,721,-1.15,0.08,0.08,-1.31
-1.40,-1.32,-1.31,1.38,1.40,728,-1.15,0.08,0.09,-1.31
-1.40,-1.31,-1.30,1.39,1.40,735,-1.14,0.09,0.10,-1.30
-1.40,-1.30,-1.29,1.39,1.40,742,-1.14,0.10,0.11,-1.29
-1.40,-1.29,-1.28,1.39,1.40,750,-1.14,0.11,0.12,-1.28
-1.40,-1.27,-1.28,1.41,1.40,757,-1.15,0.13,0.13,-1.28
-1.41,-1.27,-1.27,1.41,1.41,765,-1.15,0.14,0.13,-1.27
-1.41,-1.26,-1.27,1.41,1.41,773,-1.15,0.15,0.14,-1.27
-1.41,-1.26,-1.26,1.41,1.41,780,-1.15,0.15,0.15,-1.26
-1.41,-1.25,-1.26,1.41,1.41,788,-1.16,0.16,0.16,-1.26
-1.41,-1.26,-1.25,1.41,1.41,796,-1.16,0.16,0.16,-1.25
-1.41,-1.25,-1.25,1.42,1.41,804,-1.17,0.17,0.17,-1.25
-1.41,-1.24,-1.24,1.41,1.41,812,-1.17,0.17,0.17,-1.24
-1.41,-1.24,-1.24,1.41,1.41,820,-1.18,0.17,0.17,-1.24
-1.40,-1.23,-1.24,1.41,1.40,828,-1.18,0.17,0.17,-1.24
-1.39,-1.22,-1.23,1.40,1.39,837,-1.19,0.17,0.16,-1.23
-1.38,-1.21,-1.23,1.40,1.38,845,-1.19,0.17,0.15,-1.23
-1.37,-1.21,-1.23,1.39,1.37,853,-1.20,0.16,0.14,-1.23
-1.36,-1.22,-1.22,1.36,1.36,862,-1.21,0.14,0.13,-1.22
-1.34,-1.22,-1.22,1.34,1.34,871,-1.21,0.12,0.12,-1.22
-1.32,-1.22,-1.22,1.32,1.32,879,-1.22,0.10,0.10,-1.22
-1.30,-1.22,-1.21,1.29,1.30,888,-1.22,0.08,0.09,-1.21
-1.28,-1.22,-1.21,1.28,1.28,897,-1.23,0.07,0.08,-1.21
-1.27,-1.21,-1.20,1.26,1.27,906,-1.23,0.06,0.06,-1.20
-1.25,-1.21,-1.20,1.24,1.25,915,-1.24,0.04,0.05,-1.20
-1.23,-1.20,-1.19,1.22,1.23,924,-1.24,0.03,0.04,-1.19
-1.21,-1.19,-1.18,1.20,1.21,933,-1.24,0.02,0.03,-1.18
-1.19,-1.18,-1.17,1.18,1.19,943,-1.24,0.01,0.02,-1.17
-1.18,-1.17,-1.16,1.17,1.18,952,-1.24,0.01,0.01,-1.16
-1.16,-1.15,-1.15,1.16,1.16,962,-1.24,0.01,0.01,-1.15
-1.14,-1.13,-1.14,1.15,1.14,971,-1.23,0.01,0.00,-1.14
-1.12,-1.11,-1.12,1.13,1.12,981,-1.23,0.01,-0.00,-1.12
-1.10,-1.09,-1.10,1.11,1.10,991,-1.22,0.01,-0.01,-1.11
-1.07,-1.07,-1.09,1.09,1.07,1001,-1.21,-0.00,-0.01,-1.09
-1.05,-1.06,-1.07,1.06,1.05,1011,-1.21,-0.01,-0.02,-1.07
