frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
109,2.04,-0.97,2.07,-0.94,0.94,1.16,2.99,3.01,3.01
110,2.04,-0.97,2.05,-0.97,0.97,1.17,3.01,3.01,3.01
111,2.04,-0.97,2.02,-0.99,0.99,1.18,3.04,3.01,3.01
112,2.04,-0.97,2.00,-1.02,1.02,1.19,3.06,3.01,3.01
113,2.04,-0.97,1.97,-1.04,1.04,1.20,3.09,3.01,3.01
114,2.04,-0.97,1.94,-1.07,1.07,1.22,3.12,3.01,3.01
115,2.04,-0.97,1.91,-1.10,1.10,1.23,3.15,3.01,3.01
117,1.87,-1.14,1.88,-1.13,1.13,1.25,3.01,3.01,3.01
118,1.78,-1.23,1.85,-1.16,1.16,1.26,2.94,3.01,3.01
119,1.71,-1.30,1.82,-1.19,1.19,1.27,2.90,3.01,3.01
120,1.71,-1.30,1.80,-1.22,1.22,1.28,2.93,3.01,3.01
121,1.71,-1.30,1.77,-1.24,1.24,1.29,2.96,3.01,3.01
123,1.71,-1.30,1.75,-1.27,1.27,1.31,2.98,3.01,3.01
124,1.71,-1.30,1.72,-1.29,1.29,1.32,3.01,3.01,3.01
125,1.71,-1.30,1.70,-1.31,1.31,1.33,3.03,3.01,3.01
126,1.71,-1.30,1.68,-1.34,1.34,1.33,3.05,3.01,3.01
128,1.71,-1.30,1.65,-1.36,1.36,1.35,3.07,3.01,3.01
129,1.71,-1.30,1.63,-1.38,1.38,1.36,3.10,3.01,3.01
130,1.66,-1.35,1.61,-1.41,1.41,1.37,3.07,3.01,3.01
131,1.57,-1.44,1.58,-1.44,1.44,1.37,3.01,3.01,3.01
133,1.55,-1.46,1.55,-1.47,1.47,1.39,3.02,3.01,3.01
134,1.48,-1.53,1.52,-1.50,1.50,1.40,2.98,3.01,3.01
135,1.39,-1.62,1.48,-1.53,1.53,1.40,2.92,3.01,3.01
137,1.39,-1.62,1.45,-1.56,1.56,1.42,2.96,3.01,3.01
138,1.39,-1.62,1.42,-1.60,1.60,1.43,2.99,3.01,3.01
140,1.39,-1.62,1.38,-1.63,1.63,1.44,3.03,3.01,3.01
141,1.39,-1.62,1.35,-1.67,1.67,1.45,3.06,3.01,3.01
142,1.39,-1.62,1.31,-1.70,1.70,1.46,3.09,3.01,3.01
144,1.31,-1.70,1.28,-1.73,1.73,1.47,3.05,3.01,3.01
145,1.23,-1.78,1.25,-1.77,1.77,1.48,3.00,3.01,3.01
147,1.22,-1.79,1.22,-1.80,1.80,1.50,3.02,3.01,3.01
148,1.17,-1.84,1.18,-1.83,1.83,1.51,3.01,3.01,3.01
150,1.06,-1.95,1.15,-1.86,1.86,1.53,2.93,3.01,3.01
151,1.06,-1.95,1.12,-1.90,1.90,1.54,2.96,3.01,3.01
153,1.06,-1.95,1.08,-1.93,1.93,1.56,2.99,3.01,3.01
154,1.06,-1.95,1.05,-1.96,1.96,1.57,3.03,3.01,3.01
156,1.06,-1.95,1.02,-2.00,2.00,1.59,3.06,3.01,3.01
157,1.06,-1.95,0.98,-2.03,2.03,1.61,3.10,3.01,3.01
159,1.00,-2.01,0.95,-2.07,2.07,1.63,3.07,3.01,3.01
160,0.93,-2.08,0.91,-2.10,2.10,1.64,3.04,3.01,3.01
162,0.90,-2.11,0.88,-2.13,2.13,1.67,3.04,3.01,3.01
164,0.82,-2.19,0.85,-2.16,2.16,1.70,2.99,3.01,3.01
165,0.75,-2.26,0.82,-2.19,2.19,1.72,2.95,3.01,3.01
167,0.74,-2.27,0.80,-2.21,2.21,1.75,2.96,3.01,3.01
169,0.74,-2.27,0.78,-2.23,2.23,1.78,2.98,3.01,3.01
170,0.74,-2.27,0.77,-2.25,2.25,1.80,2.99,3.01,3.01
172,0.74,-2.27,0.76,-2.26,2.26,1.83,3.00,3.01,3.01
174,0.74,-2.27,0.75,-2.26,2.26,1.87,3.01,3.01,3.01
175,0.74,-2.27,0.75,-2.27,2.27,1.89,3.01,3.01,3.01
177,0.74,-2.27,0.75,-2.27,2.27,1.93,3.01,3.01,3.01
179,0.74,-2.27,0.74,-2.27,2.27,1.97,3.01,3.01,3.01
181,0.74,-2.27,0.74,-2.27,2.27,2.01,3.02,3.01,3.01
183,0.74,-2.27,0.73,-2.28,2.28,2.05,3.03,3.01,3.01
184,0.74,-2.27,0.72,-2.29,2.29,2.07,3.04,3.01,3.01
186,0.74,-2.27,0.71,-2.31,2.31,2.12,3.05,3.01,3.01
188,0.74,-2.27,0.68,-2.33,2.33,2.16,3.07,3.01,3.01
190,0.74,-2.27,0.66,-2.36,2.36,2.21,3.10,3.01,3.01
192,0.66,-2.35,0.63,-2.39,2.39,2.26,3.05,3.01,3.01
194,0.58,-2.43,0.59,-2.42,2.42,2.31,3.00,3.01,3.01
196,0.58,-2.43,0.56,-2.45,2.45,2.35,3.04,3.01,3.01
198,0.47,-2.54,0.53,-2.49,2.49,2.40,2.96,3.01,3.01
200,0.41,-2.60,0.50,-2.52,2.52,2.45,2.93,3.01,3.01
202,0.41,-2.60,0.47,-2.54,2.54,2.50,2.96,3.01,3.01
204,0.41,-2.60,0.45,-2.57,2.57,2.55,2.98,3.01,3.01
206,0.41,-2.60,0.43,-2.58,2.58,2.60,3.00,3.01,3.01
208,0.41,-2.60,0.42,-2.59,2.59,2.65,3.01,3.01,3.01
210,0.41,-2.60,0.42,-2.60,2.60,2.70,3.01,3.01,3.01
212,0.41,-2.60,0.41,-2.60,2.60,2.75,3.01,3.01,3.01
214,0.41,-2.60,0.41,-2.60,2.60,2.80,3.01,3.01,3.01
216,0.41,-2.60,0.42,-2.60,2.60,2.85,3.01,3.01,3.01
218,0.41,-2.60,0.41,-2.60,2.60,2.89,3.01,3.01,3.01
221,0.41,-2.60,0.41,-2.60,2.60,2.96,3.02,3.01,3.01
223,0.41,-2.60,0.40,-2.61,2.61,3.00,3.02,3.01,3.01
225,0.41,-2.60,0.39,-2.62,2.62,3.04,3.04,3.01,3.01
227,0.41,-2.60,0.37,-2.64,2.64,3.08,3.06,3.01,3.01
229,0.41,-2.60,0.35,-2.66,2.66,3.12,3.08,3.01,3.01
232,0.41,-2.60,0.32,-2.69,2.69,3.17,3.11,3.01,3.01
234,0.37,-2.64,0.29,-2.72,2.72,3.20,3.10,3.01,3.01
236,0.27,-2.74,0.26,-2.75,2.75,3.23,3.03,3.01,3.01
239,0.13,-2.88,0.23,-2.79,2.79,3.27,2.92,3.01,3.01
241,0.09,-2.92,0.20,-2.82,2.82,3.29,2.91,3.01,3.01
244,0.09,-2.92,0.17,-2.84,2.84,3.32,2.94,3.01,3.01
246,0.09,-2.92,0.15,-2.87,2.87,3.34,2.96,3.01,3.01
248,0.09,-2.92,0.13,-2.88,2.88,3.35,2.98,3.01,3.01
251,0.09,-2.92,0.11,-2.90,2.90,3.37,3.00,3.01,3.01
253,0.09,-2.92,0.10,-2.92,2.92,3.38,3.01,3.01,3.01
256,0.09,-2.92,0.08,-2.93,2.93,3.39,3.03,3.01,3.01
259,0.09,-2.92,0.07,-2.95,2.95,3.39,3.04,3.01,3.01
261,0.09,-2.92,0.05,-2.97,2.97,3.39,3.06,3.01,3.01
264,0.09,-2.92,0.03,-2.99,2.99,3.39,3.08,3.01,3.01
266,0.09,-2.92,0.00,-3.01,3.01,3.39,3.10,3.01,3.01
269,0.09,-2.92,-0.02,-3.04,3.04,3.38,3.13,3.01,3.01
272,-0.03,-3.04,-0.05,-3.07,3.07,3.37,3.04,3.01,3.01
274,-0.11,-3.12,-0.08,-3.10,3.10,3.36,2.99,3.01,3.01
277,-0.23,-3.24,-0.11,-3.13,3.13,3.34,2.90,3.01,3.01
280,-0.23,-3.24,-0.14,-3.16,3.16,3.33,2.93,3.01,3.01
283,-0.23,-3.24,-0.17,-3.18,3.18,3.31,2.95,3.01,3.01
286,-0.23,-3.24,-0.19,-3.20,3.20,3.29,2.97,3.01,3.01
288,-0.23,-3.24,-0.20,-3.22,3.22,3.28,2.99,3.01,3.01
291,-0.23,-3.24,-0.21,-3.23,3.23,3.26,3.00,3.01,3.01
294,-0.23,-3.24,-0.22,-3.24,3.24,3.24,3.01,3.01,3.01
297,-0.23,-3.24,-0.23,-3.25,3.25,3.22,3.02,3.01,3.01
300,-0.23,-3.24,-0.24,-3.25,3.25,3.20,3.03,3.01,3.01
303,-0.23,-3.24,-0.25,-3.26,3.26,3.18,3.04,3.01,3.01
306,-0.23,-3.24,-0.26,-3.28,3.28,3.16,3.05,3.01,3.01
309,-0.23,-3.24,-0.28,-3.30,3.30,3.15,3.07,3.01,3.01
312,-0.23,-3.24,-0.30,-3.32,3.32,3.13,3.09,3.01,3.01
316,-0.26,-3.27,-0.33,-3.34,3.34,3.11,3.08,3.01,3.01
319,-0.37,-3.38,-0.35,-3.37,3.37,3.10,3.00,3.01,3.01
322,-0.40,-3.41,-0.38,-3.40,3.40,3.09,3.00,3.01,3.01
325,-0.42,-3.43,-0.41,-3.43,3.43,3.09,3.01,3.01,3.01
328,-0.52,-3.53,-0.44,-3.46,3.46,3.08,2.94,3.01,3.01
332,-0.56,-3.57,-0.47,-3.48,3.48,3.07,2.93,3.01,3.01
335,-0.56,-3.57,-0.49,-3.51,3.51,3.07,2.95,3.01,3.01
338,-0.56,-3.57,-0.52,-3.53,3.53,3.07,2.98,3.01,3.01
342,-0.56,-3.57,-0.54,-3.56,3.56,3.07,3.00,3.01,3.01
345,-0.56,-3.57,-0.56,-3.58,3.58,3.08,3.02,3.01,3.01
349,-0.56,-3.57,-0.59,-3.60,3.60,3.09,3.04,3.01,3.01
352,-0.56,-3.57,-0.61,-3.63,3.63,3.09,3.07,3.01,3.01
356,-0.56,-3.57,-0.64,-3.65,3.65,3.11,3.10,3.01,3.01
359,-0.57,-3.58,-0.67,-3.68,3.68,3.12,3.12,3.01,3.01
363,-0.70,-3.71,-0.71,-3.72,3.72,3.14,3.02,3.01,3.01
366,-0.79,-3.80,-0.75,-3.76,3.76,3.15,2.97,3.01,3.01
370,-0.88,-3.89,-0.79,-3.80,3.80,3.18,2.93,3.01,3.01
374,-0.88,-3.89,-0.84,-3.85,3.85,3.20,2.97,3.01,3.01
377,-0.88,-3.89,-0.88,-3.90,3.90,3.22,3.02,3.01,3.01
381,-0.88,-3.89,-0.93,-3.95,3.95,3.25,3.07,3.01,3.01
385,-0.88,-3.89,-0.98,-4.00,4.00,3.28,3.12,3.01,3.01
389,-0.99,-4.00,-1.03,-4.04,4.04,3.32,3.06,3.01,3.01
393,-1.11,-4.12,-1.07,-4.08,4.08,3.35,2.98,3.01,3.01
397,-1.21,-4.22,-1.11,-4.12,4.12,3.39,2.92,3.01,3.01
401,-1.21,-4.22,-1.14,-4.15,4.15,3.42,2.95,3.01,3.01
405,-1.21,-4.22,-1.17,-4.18,4.18,3.46,2.98,3.01,3.01
409,-1.21,-4.22,-1.19,-4.20,4.20,3.50,3.00,3.01,3.01
413,-1.21,-4.22,-1.20,-4.22,4.22,3.54,3.01,3.01,3.01
417,-1.21,-4.22,-1.21,-4.23,4.23,3.58,3.02,3.01,3.01
421,-1.21,-4.22,-1.22,-4.23,4.23,3.62,3.03,3.01,3.01
425,-1.21,-4.22,-1.22,-4.23,4.23,3.66,3.03,3.01,3.01
430,-1.21,-4.22,-1.22,-4.23,4.23,3.71,3.03,3.01,3.01
434,-1.21,-4.22,-1.22,-4.23,4.23,3.75,3.03,3.01,3.01
438,-1.21,-4.22,-1.22,-4.23,4.23,3.79,3.03,3.01,3.01
443,-1.21,-4.22,-1.22,-4.23,4.23,3.83,3.02,3.01,3.01
447,-1.21,-4.22,-1.22,-4.23,4.23,3.87,3.02,3.01,3.01
451,-1.21,-4.22,-1.22,-4.23,4.23,3.90,3.03,3.01,3.01
456,-1.21,-4.22,-1.22,-4.23,4.23,3.94,3.03,3.01,3.01
460,-1.21,-4.22,-1.22,-4.24,4.24,3.97,3.03,3.01,3.01
465,-1.21,-4.22,-1.22,-4.24,4.24,4.00,3.03,3.01,3.01
470,-1.21,-4.22,-1.23,-4.24,4.24,4.03,3.03,3.01,3.01
474,-1.21,-4.22,-1.22,-4.24,4.24,4.05,3.03,3.01,3.01
479,-1.21,-4.22,-1.22,-4.23,4.23,4.08,3.03,3.01,3.01
484,-1.21,-4.22,-1.21,-4.22,4.22,4.09,3.01,3.01,3.01
489,-1.21,-4.22,-1.19,-4.20,4.20,4.11,3.00,3.01,3.01
494,-1.21,-4.22,-1.16,-4.18,4.18,4.12,2.97,3.01,3.01
499,-1.21,-4.22,-1.13,-4.14,4.14,4.12,2.94,3.01,3.01
504,-1.21,-4.22,-1.08,-4.10,4.10,4.12,2.89,3.01,3.01
509,-1.08,-4.09,-1.03,-4.05,4.05,4.12,2.97,3.01,3.01
514,-0.88,-3.89,-0.98,-3.99,3.99,4.12,3.11,3.01,3.01
519,-0.88,-3.89,-0.91,-3.93,3.93,4.11,3.05,3.01,3.01
524,-0.88,-3.89,-0.85,-3.86,3.86,4.09,2.98,3.01,3.01
529,-0.86,-3.87,-0.78,-3.79,3.79,4.08,2.93,3.01,3.01
535,-0.61,-3.62,-0.70,-3.72,3.72,4.05,3.11,3.01,3.01
540,-0.56,-3.57,-0.63,-3.65,3.65,4.03,3.09,3.01,3.01
545,-0.56,-3.57,-0.57,-3.58,3.58,4.01,3.02,3.01,3.01
551,-0.56,-3.57,-0.50,-3.52,3.52,3.98,2.96,3.01,3.01
556,-0.47,-3.48,-0.44,-3.45,3.45,3.95,2.99,3.01,3.01
562,-0.35,-3.36,-0.38,-3.39,3.39,3.91,3.05,3.01,3.01
568,-0.23,-3.24,-0.32,-3.34,3.34,3.88,3.11,3.01,3.01
573,-0.23,-3.24,-0.27,-3.28,3.28,3.85,3.06,3.01,3.01
579,-0.23,-3.24,-0.22,-3.23,3.23,3.81,3.01,3.01,3.01
585,-0.23,-3.24,-0.17,-3.19,3.19,3.77,2.96,3.01,3.01
591,-0.23,-3.24,-0.12,-3.14,3.14,3.74,2.91,3.01,3.01
596,-0.18,-3.19,-0.08,-3.09,3.09,3.71,2.92,3.01,3.01
602,-0.06,-3.07,-0.04,-3.05,3.05,3.67,3.00,3.01,3.01
608,0.05,-2.96,-0.00,-3.02,3.02,3.64,3.07,3.01,3.01
615,0.09,-2.92,0.03,-2.98,2.98,3.60,3.08,3.01,3.01
621,0.09,-2.92,0.06,-2.96,2.96,3.57,3.05,3.01,3.01
627,0.09,-2.92,0.08,-2.93,2.93,3.54,3.03,3.01,3.01
633,0.09,-2.92,0.09,-2.92,2.92,3.51,3.01,3.01,3.01
639,0.09,-2.92,0.10,-2.92,2.92,3.49,3.01,3.01,3.01
646,0.09,-2.92,0.10,-2.92,2.92,3.46,3.01,3.01,3.01
652,0.09,-2.92,0.08,-2.93,2.93,3.44,3.03,3.01,3.01
659,0.09,-2.92,0.06,-2.95,2.95,3.42,3.05,3.01,3.01
665,0.09,-2.92,0.04,-2.98,2.98,3.40,3.07,3.01,3.01
672,0.09,-2.92,0.00,-3.01,3.01,3.38,3.10,3.01,3.01
679,0.02,-2.99,-0.03,-3.05,3.05,3.37,3.07,3.01,3.01
686,-0.10,-3.11,-0.07,-3.08,3.08,3.36,2.99,3.01,3.01
692,-0.20,-3.21,-0.10,-3.12,3.12,3.35,2.92,3.01,3.01
699,-0.23,-3.24,-0.14,-3.15,3.15,3.35,2.93,3.01,3.01
706,-0.23,-3.24,-0.17,-3.18,3.18,3.35,2.96,3.01,3.01
713,-0.23,-3.24,-0.19,-3.21,3.21,3.35,2.98,3.01,3.01
721,-0.23,-3.24,-0.21,-3.23,3.23,3.35,3.00,3.01,3.01
728,-0.23,-3.24,-0.23,-3.24,3.24,3.36,3.01,3.01,3.01
735,-0.23,-3.24,-0.23,-3.25,3.25,3.36,3.02,3.01,3.01
742,-0.23,-3.24,-0.24,-3.25,3.25,3.37,3.03,3.01,3.01
750,-0.23,-3.24,-0.24,-3.26,3.26,3.39,3.03,3.01,3.01
757,-0.23,-3.24,-0.24,-3.25,3.25,3.40,3.03,3.01,3.01
765,-0.23,-3.24,-0.24,-3.25,3.25,3.42,3.03,3.01,3.01
773,-0.23,-3.24,-0.23,-3.25,3.25,3.44,3.02,3.01,3.01
780,-0.23,-3.24,-0.23,-3.25,3.25,3.46,3.02,3.01,3.01
788,-0.23,-3.24,-0.23,-3.24,3.24,3.49,3.02,3.01,3.01
796,-0.23,-3.24,-0.23,-3.24,3.24,3.51,3.01,3.01,3.01
804,-0.23,-3.24,-0.22,-3.24,3.24,3.54,3.01,3.01,3.01
812,-0.23,-3.24,-0.22,-3.24,3.24,3.57,3.01,3.01,3.01
820,-0.23,-3.24,-0.22,-3.24,3.24,3.59,3.01,3.01,3.01
828,-0.23,-3.24,-0.23,-3.24,3.24,3.62,3.01,3.01,3.01
837,-0.23,-3.24,-0.23,-3.24,3.24,3.65,3.02,3.01,3.01
845,-0.23,-3.24,-0.23,-3.24,3.24,3.68,3.02,3.01,3.01
853,-0.23,-3.24,-0.23,-3.25,3.25,3.71,3.02,3.01,3.01
862,-0.23,-3.24,-0.24,-3.25,3.25,3.74,3.02,3.01,3.01
871,-0.23,-3.24,-0.24,-3.25,3.25,3.77,3.03,3.01,3.01
879,-0.23,-3.24,-0.24,-3.25,3.25,3.79,3.03,3.01,3.01
888,-0.23,-3.24,-0.24,-3.25,3.25,3.81,3.03,3.01,3.01
897,-0.23,-3.24,-0.23,-3.25,3.25,3.84,3.02,3.01,3.01
906,-0.23,-3.24,-0.23,-3.24,3.24,3.85,3.02,3.01,3.01
915,-0.23,-3.24,-0.22,-3.23,3.23,3.87,3.00,3.01,3.01
924,-0.23,-3.24,-0.20,-3.22,3.22,3.88,2.99,3.01,3.01
933,-0.23,-3.24,-0.18,-3.20,3.20,3.88,2.97,3.01,3.01
943,-0.23,-3.24,-0.16,-3.17,3.17,3.88,2.95,3.01,3.01
952,-0.23,-3.24,-0.13,-3.14,3.14,3.88,2.92,3.01,3.01
962,-0.12,-3.13,-0.10,-3.12,3.12,3.87,3.00,3.01,3.01
971,-0.02,-3.03,-0.07,-3.09,3.09,3.85,3.07,3.01,3.01
981,0.08,-2.93,-0.04,-3.06,3.06,3.83,3.14,3.01,3.01
991,-0.04,-3.05,-0.02,-3.03,3.03,3.80,2.99,3.01,3.01
1001,0.00,-3.01,0.01,-3.01,3.01,3.77,3.01,3.01,3.01
1011,0.09,-2.92,0.03,-2.98,2.98,3.73,3.08,3.01,3.01
1021,0.09,-2.92,0.05,-2.97,2.97,3.68,3.06,3.01,3.01
1031,0.09,-2.92,0.06,-2.95,2.95,3.63,3.04,3.01,3.01
1041,0.09,-2.92,0.08,-2.94,2.94,3.57,3.03,3.01,3.01
1052,0.09,-2.92,0.09,-2.92,2.92,3.50,3.02,3.01,3.01
1062,0.09,-2.92,0.10,-2.91,2.91,3.43,3.01,3.01,3.01
1073,0.09,-2.92,0.12,-2.90,2.90,3.35,2.99,3.01,3.01
1084,0.09,-2.92,0.13,-2.88,2.88,3.26,2.98,3.01,3.01
1094,0.09,-2.92,0.15,-2.86,2.86,3.18,2.96,3.01,3.01
1105,0.09,-2.92,0.18,-2.84,2.84,3.09,2.93,3.01,3.01
1116,0.10,-2.91,0.20,-2.81,2.81,2.99,2.92,3.01,3.01
1128,0.22,-2.79,0.23,-2.78,2.78,2.88,3.01,3.01,3.01
1139,0.33,-2.68,0.26,-2.75,2.75,2.78,3.09,3.01,3.01
1150,0.41,-2.60,0.30,-2.72,2.72,2.67,3.13,3.01,3.01
1162,0.41,-2.60,0.33,-2.68,2.68,2.56,3.10,3.01,3.01
1173,0.41,-2.60,0.36,-2.65,2.65,2.45,3.06,3.01,3.01
1185,0.41,-2.60,0.40,-2.62,2.62,2.33,3.03,3.01,3.01
1197,0.41,-2.60,0.43,-2.58,2.58,2.21,2.99,3.01,3.01
1209,0.41,-2.60,0.47,-2.54,2.54,2.10,2.96,3.01,3.01
1221,0.41,-2.60,0.51,-2.51,2.51,1.98,2.92,3.01,3.01
1233,0.41,-2.60,0.55,-2.47,2.47,1.86,2.88,3.01,3.01
1246,0.65,-2.36,0.59,-2.43,2.43,1.73,3.08,3.01,3.01
1258,0.74,-2.27,0.63,-2.38,2.38,1.61,3.12,3.01,3.01
1271,0.74,-2.27,0.68,-2.33,2.33,1.49,3.08,3.01,3.01
1283,0.74,-2.27,0.73,-2.28,2.28,1.37,3.03,3.01,3.01
1296,0.74,-2.27,0.79,-2.23,2.23,1.25,2.97,3.01,3.01
