frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
87,2.56,1.13,2.56,1.15,-1.15,-3.15,1.41,1.41,1.42
88,2.56,1.13,2.57,1.16,-1.16,-3.18,1.40,1.41,1.42
89,2.56,1.13,2.60,1.19,-1.19,-3.21,1.37,1.41,1.42
90,2.56,1.13,2.64,1.23,-1.23,-3.25,1.33,1.41,1.42
91,2.73,1.30,2.70,1.29,-1.29,-3.28,1.44,1.41,1.42
92,2.89,1.46,2.78,1.37,-1.37,-3.32,1.52,1.42,1.42
93,2.89,1.46,2.88,1.46,-1.46,-3.36,1.43,1.42,1.42
94,2.89,1.46,2.98,1.56,-1.56,-3.41,1.33,1.42,1.42
95,3.05,1.62,3.08,1.66,-1.66,-3.45,1.38,1.42,1.42
96,3.25,1.82,3.20,1.78,-1.78,-3.50,1.47,1.42,1.42
97,3.36,1.93,3.33,1.90,-1.90,-3.55,1.45,1.42,1.42
98,3.48,2.05,3.46,2.03,-2.03,-3.60,1.44,1.42,1.42
99,3.60,2.17,3.59,2.16,-2.16,-3.65,1.43,1.42,1.42
100,3.71,2.28,3.72,2.30,-2.30,-3.70,1.41,1.42,1.42
101,3.82,2.39,3.85,2.43,-2.43,-3.75,1.39,1.42,1.42
102,3.93,2.50,3.98,2.56,-2.56,-3.80,1.37,1.42,1.42
104,4.15,2.72,4.10,2.68,-2.68,-3.91,1.47,1.42,1.42
105,4.26,2.83,4.23,2.80,-2.80,-3.96,1.46,1.43,1.42
106,4.37,2.94,4.35,2.92,-2.92,-4.01,1.45,1.43,1.42
107,4.47,3.04,4.45,3.03,-3.03,-4.06,1.44,1.42,1.42
108,4.58,3.15,4.55,3.14,-3.14,-4.10,1.44,1.41,1.42
109,4.68,3.25,4.65,3.24,-3.24,-4.15,1.44,1.41,1.42
110,4.79,3.36,4.76,3.34,-3.34,-4.19,1.45,1.42,1.42
111,4.83,3.40,4.85,3.43,-3.43,-4.23,1.40,1.42,1.42
112,4.83,3.40,4.94,3.52,-3.52,-4.27,1.31,1.42,1.42
113,5.02,3.59,5.02,3.60,-3.60,-4.30,1.42,1.42,1.42
114,5.16,3.73,5.09,3.68,-3.68,-4.33,1.48,1.41,1.42
115,5.16,3.73,5.17,3.76,-3.76,-4.35,1.40,1.41,1.42
117,5.16,3.73,5.25,3.84,-3.84,-4.39,1.32,1.41,1.42
118,5.35,3.92,5.33,3.91,-3.91,-4.41,1.44,1.42,1.42
119,5.48,4.05,5.40,3.99,-3.99,-4.42,1.49,1.42,1.42
120,5.48,4.05,5.47,4.06,-4.06,-4.42,1.42,1.42,1.42
121,5.48,4.05,5.54,4.12,-4.12,-4.42,1.36,1.42,1.42
123,5.56,4.13,5.60,4.18,-4.18,-4.40,1.38,1.43,1.42
124,5.65,4.22,5.66,4.23,-4.23,-4.38,1.41,1.42,1.42
125,5.74,4.31,5.70,4.28,-4.28,-4.36,1.46,1.42,1.42
126,5.81,4.38,5.73,4.32,-4.32,-4.34,1.49,1.41,1.42
128,5.81,4.38,5.77,4.36,-4.36,-4.27,1.45,1.41,1.42
129,5.81,4.38,5.80,4.39,-4.39,-4.23,1.42,1.41,1.42
130,5.81,4.38,5.82,4.41,-4.41,-4.19,1.40,1.41,1.42
131,5.81,4.38,5.84,4.42,-4.42,-4.14,1.39,1.42,1.42
133,5.81,4.38,5.85,4.43,-4.43,-4.04,1.38,1.42,1.42
134,5.81,4.38,5.85,4.43,-4.43,-3.98,1.38,1.42,1.42
135,5.81,4.38,5.83,4.42,-4.42,-3.92,1.39,1.41,1.42
137,5.81,4.38,5.81,4.40,-4.40,-3.79,1.41,1.41,1.42
138,5.81,4.38,5.78,4.37,-4.37,-3.72,1.43,1.41,1.42
140,5.81,4.38,5.75,4.34,-4.34,-3.58,1.47,1.41,1.42
141,5.81,4.38,5.72,4.31,-4.31,-3.51,1.50,1.41,1.42
142,5.73,4.30,5.68,4.27,-4.27,-3.43,1.46,1.41,1.42
144,5.57,4.14,5.63,4.22,-4.22,-3.28,1.35,1.41,1.42
145,5.49,4.06,5.58,4.17,-4.17,-3.20,1.32,1.42,1.42
147,5.48,4.05,5.52,4.11,-4.11,-3.04,1.37,1.41,1.42
148,5.48,4.05,5.46,4.05,-4.05,-2.96,1.43,1.42,1.42
150,5.43,4.00,5.40,3.98,-3.98,-2.80,1.44,1.42,1.42
151,5.36,3.93,5.33,3.91,-3.91,-2.72,1.44,1.42,1.42
153,5.21,3.78,5.26,3.84,-3.84,-2.56,1.37,1.41,1.42
154,5.16,3.73,5.18,3.77,-3.77,-2.48,1.39,1.41,1.42
156,5.15,3.72,5.10,3.69,-3.69,-2.32,1.45,1.41,1.42
157,5.08,3.65,5.03,3.62,-3.62,-2.24,1.46,1.42,1.42
159,4.94,3.51,4.96,3.53,-3.53,-2.08,1.40,1.42,1.42
160,4.87,3.44,4.87,3.45,-3.45,-2.00,1.42,1.42,1.42
162,4.83,3.40,4.78,3.36,-3.36,-1.85,1.46,1.42,1.42
164,4.67,3.24,4.69,3.27,-3.27,-1.70,1.39,1.42,1.42
165,4.53,3.10,4.60,3.18,-3.18,-1.62,1.35,1.42,1.42
167,4.51,3.08,4.51,3.09,-3.09,-1.47,1.42,1.42,1.42
169,4.41,2.98,4.42,2.99,-2.99,-1.32,1.42,1.43,1.42
170,4.34,2.91,4.30,2.89,-2.89,-1.25,1.45,1.41,1.42
172,4.21,2.78,4.20,2.79,-2.79,-1.11,1.42,1.41,1.42
174,4.08,2.65,4.10,2.68,-2.68,-0.97,1.40,1.42,1.42
175,4.02,2.59,3.99,2.57,-2.57,-0.90,1.45,1.42,1.42
177,3.89,2.46,3.87,2.46,-2.46,-0.76,1.43,1.41,1.42
179,3.76,2.33,3.76,2.34,-2.34,-0.62,1.41,1.41,1.42
181,3.64,2.21,3.64,2.22,-2.22,-0.49,1.41,1.42,1.42
183,3.49,2.06,3.53,2.10,-2.10,-0.36,1.39,1.43,1.42
184,3.36,1.93,3.39,1.97,-1.97,-0.29,1.39,1.42,1.42
186,3.21,1.78,3.25,1.84,-1.84,-0.16,1.37,1.42,1.42
188,3.20,1.77,3.11,1.70,-1.70,-0.04,1.50,1.41,1.42
190,2.96,1.53,2.97,1.55,-1.55,0.09,1.41,1.42,1.42
192,2.81,1.38,2.82,1.40,-1.40,0.21,1.41,1.42,1.42
194,2.69,1.26,2.66,1.24,-1.24,0.33,1.44,1.42,1.42
196,2.57,1.14,2.50,1.08,-1.08,0.45,1.49,1.42,1.42
198,2.36,0.93,2.33,0.91,-0.91,0.56,1.45,1.42,1.42
200,2.13,0.70,2.16,0.73,-0.73,0.68,1.40,1.43,1.42
202,1.91,0.48,1.98,0.55,-0.55,0.79,1.36,1.43,1.42
204,1.80,0.37,1.78,0.36,-0.36,0.90,1.44,1.42,1.42
206,1.62,0.19,1.58,0.16,-0.16,1.00,1.46,1.42,1.42
208,1.41,-0.02,1.38,-0.04,0.04,1.11,1.45,1.41,1.42
210,1.19,-0.24,1.18,-0.24,0.24,1.21,1.43,1.43,1.42
212,0.98,-0.45,0.98,-0.45,0.45,1.31,1.43,1.43,1.42
214,0.76,-0.67,0.77,-0.66,0.66,1.40,1.41,1.42,1.42
216,0.55,-0.88,0.56,-0.86,0.86,1.49,1.41,1.42,1.42
218,0.35,-1.08,0.35,-1.07,1.07,1.58,1.42,1.42,1.42
221,0.08,-1.35,0.14,-1.28,1.28,1.71,1.36,1.42,1.42
223,-0.02,-1.45,-0.06,-1.48,1.48,1.78,1.46,1.42,1.42
225,-0.21,-1.64,-0.27,-1.68,1.68,1.86,1.46,1.41,1.42
227,-0.41,-1.84,-0.46,-1.87,1.87,1.93,1.45,1.40,1.42
229,-0.60,-2.03,-0.64,-2.05,2.05,2.00,1.45,1.41,1.42
232,-0.90,-2.33,-0.81,-2.22,2.22,2.09,1.32,1.41,1.42
234,-1.05,-2.48,-0.97,-2.38,2.38,2.14,1.33,1.41,1.42
236,-1.14,-2.57,-1.12,-2.54,2.54,2.19,1.39,1.41,1.42
239,-1.29,-2.72,-1.27,-2.68,2.68,2.26,1.39,1.41,1.42
241,-1.38,-2.81,-1.40,-2.81,2.81,2.30,1.43,1.41,1.42
244,-1.52,-2.95,-1.52,-2.93,2.93,2.35,1.41,1.41,1.42
246,-1.61,-3.04,-1.62,-3.03,3.03,2.38,1.42,1.41,1.42
248,-1.65,-3.08,-1.71,-3.12,3.12,2.40,1.47,1.41,1.42
251,-1.70,-3.13,-1.79,-3.20,3.20,2.43,1.50,1.41,1.42
253,-1.88,-3.31,-1.86,-3.27,3.27,2.44,1.38,1.41,1.42
256,-1.98,-3.41,-1.91,-3.32,3.32,2.45,1.33,1.41,1.42
259,-1.98,-3.41,-1.95,-3.35,3.35,2.45,1.37,1.41,1.42
261,-1.98,-3.41,-1.97,-3.37,3.37,2.45,1.39,1.40,1.42
264,-1.98,-3.41,-1.97,-3.38,3.38,2.43,1.40,1.41,1.42
266,-1.98,-3.41,-1.96,-3.37,3.37,2.42,1.39,1.41,1.42
269,-1.98,-3.41,-1.95,-3.36,3.36,2.40,1.38,1.41,1.42
272,-1.98,-3.41,-1.93,-3.34,3.34,2.37,1.35,1.41,1.42
274,-1.94,-3.37,-1.90,-3.30,3.30,2.34,1.36,1.40,1.42
277,-1.81,-3.24,-1.85,-3.26,3.26,2.30,1.45,1.41,1.42
280,-1.69,-3.12,-1.80,-3.22,3.22,2.26,1.53,1.42,1.42
283,-1.65,-3.08,-1.75,-3.18,3.18,2.21,1.52,1.42,1.42
286,-1.65,-3.08,-1.71,-3.13,3.13,2.16,1.47,1.41,1.42
288,-1.65,-3.08,-1.66,-3.07,3.07,2.13,1.42,1.41,1.42
291,-1.65,-3.08,-1.61,-3.02,3.02,2.07,1.37,1.41,1.42
294,-1.63,-3.06,-1.55,-2.96,2.96,2.02,1.33,1.41,1.42
297,-1.51,-2.94,-1.48,-2.90,2.90,1.96,1.38,1.42,1.42
300,-1.40,-2.83,-1.41,-2.83,2.83,1.90,1.43,1.42,1.42
303,-1.33,-2.76,-1.35,-2.76,2.76,1.84,1.43,1.41,1.42
306,-1.33,-2.76,-1.28,-2.69,2.69,1.78,1.35,1.41,1.42
309,-1.23,-2.66,-1.20,-2.61,2.61,1.72,1.37,1.40,1.42
312,-1.12,-2.55,-1.11,-2.52,2.52,1.66,1.40,1.41,1.42
316,-0.97,-2.40,-1.01,-2.43,2.43,1.58,1.45,1.41,1.42
319,-0.87,-2.30,-0.91,-2.33,2.33,1.53,1.45,1.42,1.42
322,-0.76,-2.19,-0.81,-2.23,2.23,1.47,1.46,1.42,1.42
325,-0.68,-2.11,-0.70,-2.12,2.12,1.41,1.44,1.42,1.42
328,-0.68,-2.11,-0.60,-2.02,2.02,1.35,1.34,1.42,1.42
332,-0.48,-1.91,-0.49,-1.91,1.91,1.28,1.43,1.42,1.42
335,-0.36,-1.79,-0.38,-1.80,1.80,1.23,1.44,1.42,1.42
338,-0.36,-1.79,-0.27,-1.69,1.69,1.17,1.33,1.42,1.42
342,-0.13,-1.56,-0.16,-1.58,1.58,1.10,1.45,1.43,1.42
345,-0.03,-1.46,-0.05,-1.48,1.48,1.05,1.45,1.43,1.42
349,-0.00,-1.43,0.04,-1.38,1.38,0.99,1.37,1.41,1.42
352,0.19,-1.24,0.13,-1.28,1.28,0.94,1.46,1.41,1.42
356,0.29,-1.14,0.23,-1.18,1.18,0.87,1.47,1.41,1.42
359,0.30,-1.13,0.33,-1.09,1.09,0.83,1.39,1.42,1.42
363,0.43,-1.00,0.42,-1.00,1.00,0.77,1.43,1.42,1.42
366,0.52,-0.91,0.50,-0.91,0.91,0.72,1.43,1.42,1.42
370,0.62,-0.81,0.58,-0.84,0.84,0.66,1.45,1.42,1.42
374,0.62,-0.81,0.66,-0.77,0.77,0.61,1.39,1.42,1.42
377,0.62,-0.81,0.71,-0.70,0.70,0.57,1.32,1.42,1.42
381,0.68,-0.75,0.77,-0.65,0.65,0.51,1.33,1.42,1.42
385,0.92,-0.51,0.82,-0.60,0.60,0.46,1.52,1.42,1.42
389,0.94,-0.49,0.85,-0.56,0.56,0.41,1.50,1.41,1.42
393,0.94,-0.49,0.89,-0.53,0.53,0.36,1.47,1.42,1.42
397,0.94,-0.49,0.92,-0.50,0.50,0.32,1.44,1.42,1.42
401,0.94,-0.49,0.93,-0.48,0.48,0.27,1.42,1.42,1.42
405,0.94,-0.49,0.95,-0.47,0.47,0.22,1.41,1.42,1.42
409,0.94,-0.49,0.95,-0.46,0.46,0.18,1.40,1.42,1.42
413,0.94,-0.49,0.96,-0.46,0.46,0.14,1.40,1.42,1.42
417,0.94,-0.49,0.96,-0.46,0.46,0.10,1.40,1.42,1.42
421,0.94,-0.49,0.95,-0.46,0.46,0.06,1.40,1.42,1.42
425,0.94,-0.49,0.94,-0.47,0.47,0.02,1.41,1.41,1.42
430,0.94,-0.49,0.94,-0.48,0.48,-0.02,1.42,1.42,1.42
434,0.94,-0.49,0.94,-0.48,0.48,-0.06,1.42,1.42,1.42
438,0.94,-0.49,0.94,-0.49,0.49,-0.09,1.43,1.43,1.42
443,0.94,-0.49,0.93,-0.49,0.49,-0.13,1.43,1.43,1.42
447,0.94,-0.49,0.92,-0.50,0.50,-0.16,1.43,1.42,1.42
451,0.94,-0.49,0.92,-0.50,0.50,-0.19,1.44,1.41,1.42
456,0.94,-0.49,0.92,-0.50,0.50,-0.22,1.43,1.41,1.42
460,0.94,-0.49,0.92,-0.49,0.49,-0.25,1.43,1.41,1.42
465,0.94,-0.49,0.94,-0.48,0.48,-0.28,1.42,1.42,1.42
470,0.94,-0.49,0.95,-0.46,0.46,-0.30,1.40,1.41,1.42
474,0.94,-0.49,0.97,-0.44,0.44,-0.32,1.38,1.41,1.42
479,0.94,-0.49,0.99,-0.41,0.41,-0.34,1.35,1.41,1.42
484,0.94,-0.49,1.03,-0.38,0.38,-0.36,1.32,1.41,1.42
489,1.04,-0.39,1.07,-0.34,0.34,-0.38,1.38,1.41,1.42
494,1.15,-0.28,1.12,-0.30,0.30,-0.39,1.45,1.42,1.42
499,1.26,-0.17,1.17,-0.25,0.25,-0.41,1.51,1.42,1.42
504,1.27,-0.16,1.22,-0.20,0.20,-0.42,1.46,1.41,1.42
509,1.27,-0.16,1.27,-0.14,0.14,-0.43,1.41,1.41,1.42
514,1.27,-0.16,1.33,-0.08,0.08,-0.43,1.35,1.42,1.42
519,1.38,-0.05,1.40,-0.03,0.03,-0.44,1.40,1.42,1.42
524,1.49,0.06,1.47,0.04,-0.04,-0.44,1.45,1.43,1.42
529,1.59,0.16,1.53,0.09,-0.09,-0.44,1.49,1.44,1.42
535,1.59,0.16,1.58,0.15,-0.15,-0.44,1.44,1.42,1.42
540,1.59,0.16,1.62,0.21,-0.21,-0.44,1.38,1.41,1.42
545,1.61,0.18,1.67,0.26,-0.26,-0.43,1.35,1.41,1.42
551,1.74,0.31,1.72,0.32,-0.32,-0.43,1.42,1.41,1.42
556,1.84,0.41,1.79,0.37,-0.37,-0.42,1.47,1.42,1.42
562,1.91,0.48,1.85,0.43,-0.43,-0.41,1.48,1.42,1.42
568,1.91,0.48,1.91,0.48,-0.48,-0.40,1.43,1.43,1.42
573,1.91,0.48,1.95,0.53,-0.53,-0.39,1.38,1.43,1.42
579,1.91,0.48,1.99,0.58,-0.58,-0.38,1.33,1.42,1.42
585,1.94,0.51,2.03,0.62,-0.62,-0.36,1.32,1.41,1.42
591,2.17,0.74,2.08,0.67,-0.67,-0.35,1.50,1.41,1.42
596,2.24,0.81,2.13,0.71,-0.71,-0.34,1.52,1.42,1.42
602,2.24,0.81,2.18,0.76,-0.76,-0.32,1.48,1.42,1.42
608,2.24,0.81,2.22,0.80,-0.80,-0.31,1.44,1.42,1.42
615,2.24,0.81,2.26,0.84,-0.84,-0.29,1.40,1.42,1.42
621,2.24,0.81,2.30,0.88,-0.88,-0.27,1.36,1.42,1.42
627,2.24,0.81,2.34,0.92,-0.92,-0.26,1.32,1.42,1.42
633,2.33,0.90,2.38,0.96,-0.96,-0.24,1.37,1.42,1.42
639,2.44,1.01,2.42,1.00,-1.00,-0.23,1.44,1.42,1.42
646,2.56,1.13,2.46,1.04,-1.04,-0.21,1.52,1.42,1.42
652,2.56,1.13,2.49,1.08,-1.08,-0.19,1.47,1.41,1.42
659,2.56,1.13,2.53,1.13,-1.13,-0.17,1.43,1.41,1.42
665,2.56,1.13,2.58,1.17,-1.17,-0.16,1.38,1.41,1.42
672,2.56,1.13,2.63,1.22,-1.22,-0.14,1.33,1.41,1.42
679,2.63,1.20,2.69,1.27,-1.27,-0.12,1.35,1.42,1.42
686,2.75,1.32,2.75,1.33,-1.33,-0.10,1.42,1.43,1.42
692,2.85,1.42,2.81,1.38,-1.38,-0.08,1.47,1.43,1.42
699,2.89,1.46,2.86,1.43,-1.43,-0.07,1.46,1.43,1.42
706,2.89,1.46,2.90,1.48,-1.48,-0.05,1.41,1.42,1.42
713,2.89,1.46,2.94,1.54,-1.54,-0.03,1.35,1.41,1.42
721,2.99,1.56,3.00,1.59,-1.59,-0.01,1.40,1.41,1.42
728,3.10,1.67,3.06,1.65,-1.65,0.01,1.45,1.41,1.42
735,3.21,1.78,3.11,1.70,-1.70,0.02,1.51,1.41,1.42
742,3.21,1.78,3.17,1.75,-1.75,0.04,1.45,1.42,1.42
750,3.21,1.78,3.22,1.81,-1.81,0.06,1.40,1.41,1.42
757,3.21,1.78,3.27,1.86,-1.86,0.07,1.35,1.40,1.42
765,3.21,1.78,3.32,1.91,-1.91,0.09,1.29,1.40,1.42
773,3.29,1.86,3.37,1.96,-1.96,0.11,1.33,1.41,1.42
780,3.39,1.96,3.43,2.01,-2.01,0.13,1.38,1.42,1.42
788,3.51,2.08,3.46,2.05,-2.05,0.14,1.46,1.41,1.42
796,3.54,2.11,3.48,2.08,-2.08,0.16,1.46,1.41,1.42
804,3.54,2.11,3.51,2.10,-2.10,0.18,1.44,1.41,1.42
812,3.54,2.11,3.52,2.11,-2.11,0.19,1.43,1.42,1.42
820,3.54,2.11,3.53,2.10,-2.10,0.21,1.44,1.43,1.42
828,3.54,2.11,3.52,2.08,-2.08,0.22,1.46,1.43,1.42
837,3.53,2.10,3.48,2.05,-2.05,0.24,1.48,1.44,1.42
845,3.43,2.00,3.43,1.99,-1.99,0.25,1.44,1.44,1.42
853,3.32,1.89,3.35,1.91,-1.91,0.26,1.40,1.43,1.42
862,3.21,1.78,3.24,1.82,-1.82,0.28,1.39,1.42,1.42
871,3.21,1.78,3.13,1.71,-1.71,0.29,1.50,1.42,1.42
879,3.07,1.64,3.00,1.58,-1.58,0.30,1.49,1.42,1.42
888,2.84,1.41,2.86,1.43,-1.43,0.31,1.41,1.43,1.42
897,2.62,1.19,2.70,1.27,-1.27,0.32,1.35,1.44,1.42
906,2.48,1.05,2.52,1.08,-1.08,0.33,1.40,1.43,1.42
915,2.33,0.90,2.31,0.88,-0.88,0.34,1.45,1.43,1.42
924,2.11,0.68,2.09,0.66,-0.66,0.35,1.44,1.42,1.42
933,1.89,0.46,1.86,0.43,-0.43,0.35,1.46,1.43,1.42
943,1.65,0.22,1.62,0.18,-0.18,0.36,1.47,1.44,1.42
952,1.44,0.01,1.37,-0.08,0.08,0.36,1.52,1.44,1.42
962,1.20,-0.23,1.09,-0.35,0.35,0.36,1.54,1.44,1.42
971,0.87,-0.56,0.81,-0.62,0.62,0.36,1.49,1.43,1.42
981,0.43,-1.00,0.53,-0.90,0.90,0.36,1.33,1.44,1.42
991,0.20,-1.23,0.25,-1.18,1.18,0.36,1.38,1.43,1.42
1001,-0.02,-1.45,-0.03,-1.45,1.45,0.35,1.43,1.41,1.42
1011,-0.25,-1.68,-0.31,-1.70,1.70,0.35,1.45,1.40,1.42
1021,-0.47,-1.90,-0.56,-1.94,1.94,0.34,1.47,1.38,1.42
1031,-0.77,-2.20,-0.79,-2.16,2.16,0.33,1.39,1.37,1.42
1041,-1.07,-2.50,-0.99,-2.35,2.35,0.32,1.28,1.36,1.42
1052,-1.31,-2.74,-1.16,-2.50,2.50,0.31,1.19,1.35,1.42
1062,-1.33,-2.76,-1.29,-2.62,2.62,0.30,1.29,1.34,1.42
1073,-1.38,-2.81,-1.37,-2.71,2.71,0.28,1.32,1.34,1.42
1084,-1.49,-2.92,-1.41,-2.75,2.75,0.27,1.26,1.35,1.42
1094,-1.49,-2.92,-1.41,-2.76,2.76,0.25,1.27,1.35,1.42
1105,-1.43,-2.86,-1.38,-2.73,2.73,0.23,1.30,1.35,1.42
1116,-1.32,-2.75,-1.31,-2.67,2.67,0.21,1.35,1.36,1.42
1128,-1.20,-2.63,-1.21,-2.58,2.58,0.19,1.38,1.37,1.42
1139,-1.09,-2.52,-1.07,-2.47,2.47,0.17,1.37,1.39,1.42
1150,-0.96,-2.39,-0.92,-2.33,2.33,0.15,1.37,1.41,1.42
1162,-0.73,-2.16,-0.76,-2.18,2.18,0.13,1.45,1.42,1.42
1173,-0.51,-1.94,-0.60,-2.02,2.02,0.10,1.51,1.42,1.42
1185,-0.32,-1.75,-0.42,-1.85,1.85,0.08,1.53,1.43,1.42
1197,-0.21,-1.64,-0.25,-1.69,1.69,0.05,1.47,1.44,1.42
1209,-0.09,-1.52,-0.08,-1.52,1.52,0.03,1.42,1.44,1.42
1221,0.07,-1.36,0.09,-1.35,1.35,-0.00,1.42,1.44,1.42
1233,0.29,-1.14,0.25,-1.19,1.19,-0.03,1.48,1.44,1.42
1246,0.41,-1.02,0.40,-1.04,1.04,-0.06,1.45,1.44,1.42
1258,0.52,-0.91,0.54,-0.89,0.89,-0.08,1.41,1.44,1.42
1271,0.65,-0.78,0.68,-0.76,0.76,-0.11,1.41,1.44,1.42
1283,0.86,-0.57,0.80,-0.63,0.63,-0.14,1.49,1.43,1.42
1296,0.94,-0.49,0.91,-0.51,0.51,-0.17,1.44,1.42,1.42
1309,0.99,-0.44,1.03,-0.39,0.39,-0.20,1.38,1.42,1.42
1322,1.21,-0.22,1.15,-0.28,0.28,-0.23,1.49,1.43,1.42
1335,1.27,-0.16,1.25,-0.18,0.18,-0.26,1.45,1.43,1.42
1349,1.31,-0.12,1.34,-0.08,0.08,-0.30,1.39,1.42,1.42
1362,1.41,-0.02,1.42,0.01,-0.01,-0.33,1.40,1.41,1.42
