equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.61,-1.19,-1.19,-0.61,-0.61,78,0.53,-1.80,-1.80,-1.19
0.57,-1.23,-1.23,-0.57,-0.57,79,0.48,-1.80,-1.80,-1.23
0.53,-1.27,-1.27,-0.53,-0.53,80,0.42,-1.80,-1.80,-1.27
0.49,-1.31,-1.31,-0.49,-0.49,81,0.37,-1.80,-1.80,-1.31
0.45,-1.35,-1.35,-0.45,-0.45,82,0.32,-1.80,-1.80,-1.35
0.41,-1.39,-1.39,-0.41,-0.41,83,0.26,-1.80,-1.80,-1.39
0.37,-1.43,-1.43,-0.37,-0.37,84,0.21,-1.80,-1.80,-1.43
0.33,-1.47,-1.47,-0.33,-0.33,85,0.16,-1.80,-1.80,-1.47
0.29,-1.52,-1.52,-0.29,-0.29,86,0.11,-1.80,-1.80,-1.52
0.24,-1.56,-1.56,-0.24,-0.24,87,0.06,-1.80,-1.80,-1.56
0.20,-1.60,-1.60,-0.20,-0.20,88,0.01,-1.80,-1.80,-1.60
0.16,-1.64,-1.64,-0.16,-0.16,89,-0.04,-1.80,-1.80,-1.64
0.12,-1.68,-1.68,-0.12,-0.12,90,-0.08,-1.80,-1.80,-1.68
0.08,-1.72,-1.72,-0.08,-0.08,91,-0.13,-1.80,-1.80,-1.72
0.04,-1.76,-1.76,-0.04,-0.04,92,-0.18,-1.80,-1.80,-1.76
-0.00,-1.80,-1.80,0.00,0.00,93,-0.23,-1.80,-1.80,-1.81
-0.04,-1.84,-1.84,0.04,0.04,94,-0.27,-1.80,-1.80,-1.85
-0.08,-1.89,-1.89,0.08,0.08,95,-0.32,-1.80,-1.80,-1.89
-0.12,-1.93,-1.93,0.12,0.12,96,-0.36,-1.80,-1.80,-1.93
-0.17,-1.97,-1.97,0.16,0.17,97,-0.41,-1.80,-1.80,-1.97
-0.21,-2.01,-2.01,0.20,0.21,98,-0.45,-1.80,-1.80,-2.01
-0.25,-2.05,-2.05,0.24,0.25,99,-0.50,-1.80,-1.80,-2.05
-0.29,-2.09,-2.09,0.28,0.29,100,-0.54,-1.80,-1.80,-2.08
-0.33,-2.13,-2.13,0.32,0.33,101,-0.58,-1.80,-1.80,-2.12
-0.37,-2.17,-2.18,0.36,0.37,102,-0.62,-1.80,-1.80,-2.16
-0.41,-2.22,-2.22,0.43,0.41,104,-0.70,-1.80,-1.80,-2.23
-0.45,-2.25,-2.26,0.47,0.45,105,-0.74,-1.80,-1.80,-2.27
-0.49,-2.29,-2.30,0.50,0.49,106,-0.78,-1.80,-1.80,-2.31
-0.53,-2.33,-2.33,0.54,0.53,107,-0.82,-1.80,-1.80,-2.34
-0.57,-2.37,-2.37,0.57,0.57,108,-0.86,-1.80,-1.80,-2.38
-0.60,-2.41,-2.41,0.61,0.60,109,-0.89,-1.80,-1.80,-2.41
-0.64,-2.44,-2.45,0.64,0.64,110,-0.93,-1.80,-1.80,-2.44
-0.68,-2.48,-2.48,0.68,0.68,111,-0.96,-1.80,-1.80,-2.48
-0.72,-2.52,-2.52,0.71,0.72,112,-1.00,-1.80,-1.80,-2.51
-0.75,-2.55,-2.55,0.74,0.75,113,-1.03,-1.80,-1.80,-2.54
-0.79,-2.59,-2.59,0.77,0.79,114,-1.06,-1.80,-1.79,-2.57
-0.83,-2.63,-2.62,0.80,0.83,115,-1.09,-1.80,-1.79,-2.61
-0.87,-2.67,-2.65,0.86,0.87,117,-1.14,-1.80,-1.79,-2.67
-0.91,-2.70,-2.69,0.90,0.91,118,-1.17,-1.79,-1.78,-2.70
-0.95,-2.70,-2.72,0.97,0.95,119,-1.19,-1.75,-1.77,-2.72
-0.99,-2.74,-2.76,1.00,0.99,120,-1.21,-1.75,-1.77,-2.75
-1.03,-2.78,-2.79,1.03,1.03,121,-1.24,-1.75,-1.76,-2.78
-1.07,-2.82,-2.82,1.08,1.07,123,-1.27,-1.75,-1.76,-2.83
-1.11,-2.86,-2.86,1.11,1.11,124,-1.29,-1.75,-1.75,-2.86
-1.14,-2.90,-2.89,1.13,1.14,125,-1.31,-1.75,-1.74,-2.89
-1.18,-2.93,-2.92,1.16,1.18,126,-1.32,-1.75,-1.74,-2.91
-1.22,-2.95,-2.95,1.23,1.22,128,-1.35,-1.73,-1.73,-2.96
-1.26,-2.99,-2.98,1.25,1.26,129,-1.36,-1.73,-1.72,-2.98
-1.29,-2.99,-3.01,1.30,1.29,130,-1.37,-1.70,-1.72,-3.01
-1.33,-3.03,-3.04,1.33,1.33,131,-1.38,-1.70,-1.71,-3.03
-1.36,-3.06,-3.07,1.37,1.36,133,-1.40,-1.70,-1.71,-3.07
-1.39,-3.09,-3.09,1.39,1.39,134,-1.41,-1.70,-1.70,-3.09
-1.43,-3.13,-3.12,1.41,1.43,135,-1.41,-1.70,-1.70,-3.11
-1.46,-3.16,-3.15,1.45,1.46,137,-1.42,-1.70,-1.69,-3.15
-1.49,-3.19,-3.18,1.47,1.49,138,-1.43,-1.70,-1.69,-3.17
-1.52,-3.20,-3.20,1.53,1.52,140,-1.44,-1.68,-1.68,-3.21
-1.55,-3.21,-3.23,1.57,1.55,141,-1.44,-1.66,-1.68,-3.23
-1.58,-3.24,-3.25,1.58,1.58,142,-1.44,-1.66,-1.67,-3.25
-1.61,-3.27,-3.28,1.62,1.61,144,-1.45,-1.66,-1.67,-3.28
-1.64,-3.30,-3.30,1.63,1.64,145,-1.45,-1.66,-1.66,-3.30
-1.67,-3.33,-3.32,1.67,1.67,147,-1.46,-1.66,-1.66,-3.33
-1.69,-3.36,-3.35,1.68,1.69,148,-1.46,-1.66,-1.65,-3.34
-1.72,-3.38,-3.37,1.71,1.72,150,-1.46,-1.66,-1.65,-3.37
-1.75,-3.41,-3.39,1.72,1.75,151,-1.47,-1.66,-1.64,-3.39
-1.77,-3.40,-3.41,1.78,1.77,153,-1.47,-1.63,-1.64,-3.41
-1.80,-3.43,-3.43,1.80,1.80,154,-1.48,-1.63,-1.63,-3.43
-1.82,-3.43,-3.45,1.84,1.82,156,-1.49,-1.61,-1.63,-3.45
-1.84,-3.46,-3.47,1.85,1.84,157,-1.49,-1.61,-1.62,-3.46
-1.87,-3.48,-3.49,1.88,1.87,159,-1.50,-1.61,-1.62,-3.49
-1.89,-3.50,-3.50,1.89,1.89,160,-1.50,-1.61,-1.62,-3.50
-1.91,-3.52,-3.52,1.91,1.91,162,-1.52,-1.61,-1.62,-3.52
-1.93,-3.54,-3.54,1.93,1.93,164,-1.53,-1.61,-1.61,-3.54
-1.94,-3.56,-3.56,1.94,1.94,165,-1.54,-1.61,-1.61,-3.55
-1.96,-3.58,-3.57,1.96,1.96,167,-1.55,-1.61,-1.61,-3.57
-1.98,-3.59,-3.59,1.98,1.98,169,-1.57,-1.61,-1.61,-3.59
-2.00,-3.61,-3.60,1.99,2.00,170,-1.58,-1.61,-1.60,-3.60
-2.02,-3.63,-3.62,2.01,2.02,172,-1.60,-1.61,-1.60,-3.62
-2.04,-3.64,-3.63,2.03,2.04,174,-1.62,-1.60,-1.59,-3.63
-2.06,-3.65,-3.65,2.05,2.06,175,-1.63,-1.59,-1.58,-3.64
-2.08,-3.64,-3.66,2.10,2.08,177,-1.65,-1.56,-1.58,-3.66
-2.10,-3.66,-3.67,2.11,2.10,179,-1.68,-1.56,-1.57,-3.67
-2.12,-3.68,-3.69,2.13,2.12,181,-1.70,-1.56,-1.56,-3.69
-2.14,-3.70,-3.70,2.14,2.14,183,-1.73,-1.56,-1.56,-3.70
-2.16,-3.71,-3.71,2.16,2.16,184,-1.74,-1.55,-1.55,-3.71
-2.18,-3.70,-3.72,2.20,2.18,186,-1.77,-1.52,-1.54,-3.72
-2.20,-3.72,-3.73,2.21,2.20,188,-1.80,-1.52,-1.53,-3.73
-2.22,-3.74,-3.75,2.22,2.22,190,-1.83,-1.52,-1.53,-3.75
-2.24,-3.76,-3.76,2.24,2.24,192,-1.86,-1.52,-1.52,-3.76
-2.25,-3.77,-3.77,2.25,2.25,194,-1.90,-1.52,-1.52,-3.77
-2.27,-3.79,-3.78,2.26,2.27,196,-1.93,-1.52,-1.51,-3.78
-2.28,-3.81,-3.79,2.27,2.28,198,-1.96,-1.52,-1.51,-3.79
-2.30,-3.81,-3.80,2.29,2.30,200,-2.00,-1.51,-1.50,-3.80
-2.31,-3.80,-3.81,2.32,2.31,202,-2.03,-1.49,-1.50,-3.81
-2.33,-3.80,-3.82,2.35,2.33,204,-2.07,-1.47,-1.49,-3.82
-2.34,-3.81,-3.83,2.35,2.34,206,-2.10,-1.47,-1.49,-3.83
-2.35,-3.83,-3.83,2.36,2.35,208,-2.14,-1.47,-1.48,-3.83
-2.37,-3.84,-3.84,2.37,2.37,210,-2.17,-1.47,-1.48,-3.84
-2.38,-3.85,-3.85,2.38,2.38,212,-2.20,-1.47,-1.47,-3.85
-2.39,-3.86,-3.85,2.38,2.39,214,-2.24,-1.47,-1.46,-3.85
-2.40,-3.87,-3.86,2.39,2.40,216,-2.27,-1.47,-1.46,-3.86
-2.41,-3.89,-3.86,2.39,2.41,218,-2.30,-1.47,-1.45,-3.86
-2.43,-3.85,-3.87,2.45,2.43,221,-2.35,-1.42,-1.44,-3.87
-2.44,-3.86,-3.87,2.45,2.44,223,-2.38,-1.42,-1.43,-3.87
-2.45,-3.87,-3.87,2.45,2.45,225,-2.41,-1.42,-1.42,-3.87
-2.46,-3.88,-3.87,2.45,2.46,227,-2.43,-1.42,-1.41,-3.87
-2.47,-3.89,-3.87,2.45,2.47,229,-2.46,-1.42,-1.40,-3.87
-2.48,-3.86,-3.87,2.49,2.48,232,-2.49,-1.38,-1.39,-3.87
-2.49,-3.87,-3.87,2.49,2.49,234,-2.51,-1.38,-1.38,-3.87
-2.49,-3.88,-3.86,2.48,2.49,236,-2.53,-1.38,-1.37,-3.86
-2.50,-3.88,-3.86,2.48,2.50,239,-2.55,-1.38,-1.36,-3.86
-2.50,-3.83,-3.86,2.52,2.50,241,-2.56,-1.33,-1.36,-3.86
-2.50,-3.83,-3.85,2.52,2.50,244,-2.58,-1.33,-1.35,-3.85
-2.49,-3.83,-3.84,2.51,2.49,246,-2.59,-1.33,-1.35,-3.84
-2.49,-3.82,-3.83,2.50,2.49,248,-2.59,-1.33,-1.35,-3.83
-2.48,-3.81,-3.83,2.49,2.48,251,-2.60,-1.33,-1.35,-3.83
-2.47,-3.80,-3.82,2.48,2.47,253,-2.60,-1.33,-1.35,-3.82
-2.45,-3.80,-3.81,2.45,2.45,256,-2.60,-1.35,-1.35,-3.81
-2.43,-3.82,-3.79,2.41,2.43,259,-2.59,-1.38,-1.36,-3.79
-2.42,-3.80,-3.78,2.40,2.42,261,-2.58,-1.38,-1.37,-3.78
-2.40,-3.78,-3.77,2.39,2.40,264,-2.57,-1.38,-1.37,-3.77
-2.38,-3.76,-3.76,2.37,2.38,266,-2.56,-1.38,-1.38,-3.76
-2.36,-3.74,-3.74,2.36,2.36,269,-2.54,-1.38,-1.38,-3.74
-2.34,-3.73,-3.73,2.34,2.34,272,-2.52,-1.38,-1.38,-3.73
-2.33,-3.71,-3.71,2.33,2.33,274,-2.51,-1.38,-1.38,-3.71
-2.31,-3.69,-3.69,2.31,2.31,277,-2.48,-1.38,-1.38,-3.69
-2.30,-3.68,-3.68,2.30,2.30,280,-2.46,-1.38,-1.38,-3.68
-2.28,-3.66,-3.66,2.28,2.28,283,-2.43,-1.38,-1.38,-3.66
-2.27,-3.65,-3.64,2.26,2.27,286,-2.41,-1.38,-1.37,-3.64
-2.26,-3.64,-3.63,2.24,2.26,288,-2.39,-1.38,-1.37,-3.63
-2.25,-3.63,-3.61,2.22,2.25,291,-2.36,-1.38,-1.36,-3.61
-2.23,-3.59,-3.59,2.24,2.23,294,-2.33,-1.35,-1.35,-3.59
-2.22,-3.55,-3.57,2.24,2.22,297,-2.30,-1.33,-1.35,-3.57
-2.21,-3.54,-3.55,2.22,2.21,300,-2.27,-1.33,-1.34,-3.55
-2.19,-3.53,-3.53,2.20,2.19,303,-2.24,-1.33,-1.33,-3.53
-2.18,-3.51,-3.51,2.18,2.18,306,-2.22,-1.33,-1.33,-3.51
-2.16,-3.49,-3.49,2.16,2.16,309,-2.19,-1.33,-1.33,-3.49
-2.14,-3.47,-3.47,2.14,2.14,312,-2.16,-1.33,-1.33,-3.47
-2.12,-3.45,-3.45,2.12,2.12,316,-2.13,-1.33,-1.33,-3.45
-2.09,-3.42,-3.43,2.09,2.09,319,-2.11,-1.33,-1.34,-3.43
-2.06,-3.39,-3.41,2.07,2.06,322,-2.08,-1.33,-1.35,-3.41
-2.03,-3.36,-3.38,2.05,2.03,325,-2.06,-1.33,-1.36,-3.38
-1.99,-3.37,-3.36,1.98,1.99,328,-2.04,-1.38,-1.38,-3.36
-1.95,-3.33,-3.34,1.96,1.95,332,-2.02,-1.38,-1.40,-3.34
-1.90,-3.33,-3.32,1.90,1.90,335,-2.00,-1.42,-1.42,-3.32
-1.86,-3.29,-3.30,1.87,1.86,338,-1.99,-1.43,-1.45,-3.30
-1.81,-3.28,-3.28,1.81,1.81,342,-1.97,-1.47,-1.47,-3.28
-1.76,-3.25,-3.26,1.77,1.76,345,-1.95,-1.49,-1.51,-3.26
-1.71,-3.24,-3.25,1.71,1.71,349,-1.94,-1.53,-1.54,-3.25
-1.66,-3.22,-3.23,1.66,1.66,352,-1.93,-1.56,-1.57,-3.23
-1.61,-3.22,-3.21,1.60,1.61,356,-1.92,-1.61,-1.60,-3.21
-1.56,-3.20,-3.19,1.55,1.56,359,-1.91,-1.64,-1.63,-3.19
-1.51,-3.18,-3.18,1.51,1.51,363,-1.90,-1.66,-1.66,-3.18
-1.47,-3.17,-3.16,1.46,1.47,366,-1.90,-1.70,-1.69,-3.16
-1.44,-3.14,-3.15,1.44,1.44,370,-1.89,-1.70,-1.71,-3.15
-1.41,-3.16,-3.13,1.38,1.41,374,-1.89,-1.75,-1.73,-3.13
-1.38,-3.13,-3.12,1.37,1.38,377,-1.89,-1.75,-1.74,-3.12
-1.37,-3.12,-3.11,1.36,1.37,381,-1.89,-1.75,-1.74,-3.11
-1.35,-3.11,-3.10,1.34,1.35,385,-1.89,-1.75,-1.74,-3.10
-1.35,-3.10,-3.09,1.33,1.35,389,-1.89,-1.75,-1.74,-3.09
-1.35,-3.07,-3.08,1.35,1.35,393,-1.89,-1.72,-1.72,-3.08
-1.36,-3.06,-3.07,1.36,1.36,397,-1.90,-1.70,-1.71,-3.07
-1.38,-3.07,-3.06,1.37,1.38,401,-1.90,-1.69,-1.68,-3.06
-1.40,-3.06,-3.05,1.39,1.40,405,-1.91,-1.66,-1.65,-3.05
-1.42,-3.03,-3.04,1.43,1.42,409,-1.92,-1.61,-1.62,-3.04
-1.45,-3.03,-3.03,1.45,1.45,413,-1.93,-1.58,-1.58,-3.03
-1.48,-3.03,-3.03,1.48,1.48,417,-1.94,-1.55,-1.55,-3.03
-1.52,-3.02,-3.02,1.52,1.52,421,-1.94,-1.50,-1.50,-3.02
-1.55,-3.02,-3.01,1.54,1.55,425,-1.95,-1.47,-1.46,-3.01
-1.59,-2.99,-3.00,1.60,1.59,430,-1.97,-1.40,-1.41,-3.01
-1.63,-2.98,-3.00,1.65,1.63,434,-1.98,-1.35,-1.37,-3.00
-1.67,-3.00,-2.99,1.66,1.67,438,-1.99,-1.33,-1.32,-2.99
-1.70,-2.97,-2.98,1.72,1.70,443,-2.00,-1.26,-1.28,-2.98
-1.74,-2.96,-2.97,1.75,1.74,447,-2.01,-1.22,-1.23,-2.97
-1.78,-2.97,-2.96,1.77,1.78,451,-2.01,-1.19,-1.19,-2.96
-1.81,-2.94,-2.95,1.82,1.81,456,-2.02,-1.13,-1.14,-2.95
-1.84,-2.96,-2.94,1.83,1.84,460,-2.03,-1.11,-1.10,-2.94
-1.88,-2.93,-2.93,1.88,1.88,465,-2.04,-1.05,-1.05,-2.93
-1.91,-2.92,-2.92,1.91,1.91,470,-2.05,-1.01,-1.01,-2.92
-1.93,-2.90,-2.91,1.94,1.93,474,-2.05,-0.96,-0.97,-2.91
-1.96,-2.89,-2.89,1.96,1.96,479,-2.05,-0.93,-0.93,-2.89
-1.98,-2.89,-2.88,1.98,1.98,484,-2.06,-0.90,-0.90,-2.88
-2.00,-2.87,-2.86,2.00,2.00,489,-2.06,-0.86,-0.86,-2.86
-2.02,-2.85,-2.85,2.03,2.02,494,-2.06,-0.82,-0.82,-2.85
-2.04,-2.82,-2.83,2.05,2.04,499,-2.06,-0.78,-0.79,-2.83
-2.05,-2.81,-2.81,2.06,2.05,504,-2.05,-0.75,-0.76,-2.81
-2.07,-2.79,-2.80,2.07,2.07,509,-2.05,-0.72,-0.73,-2.80
-2.08,-2.76,-2.78,2.10,2.08,514,-2.04,-0.68,-0.70,-2.78
-2.09,-2.74,-2.76,2.11,2.09,519,-2.03,-0.65,-0.67,-2.76
-2.10,-2.73,-2.74,2.11,2.10,524,-2.02,-0.63,-0.64,-2.74
-2.12,-2.73,-2.72,2.11,2.12,529,-2.01,-0.61,-0.61,-2.72
-2.13,-2.71,-2.70,2.12,2.13,535,-2.00,-0.58,-0.57,-2.70
-2.14,-2.70,-2.68,2.13,2.14,540,-1.99,-0.55,-0.54,-2.68
-2.16,-2.69,-2.66,2.13,2.16,545,-1.97,-0.53,-0.50,-2.66
-2.18,-2.67,-2.64,2.15,2.18,551,-1.96,-0.49,-0.46,-2.64
-2.20,-2.65,-2.62,2.18,2.20,556,-1.94,-0.44,-0.42,-2.62
-2.23,-2.62,-2.60,2.21,2.23,562,-1.93,-0.39,-0.37,-2.60
-2.25,-2.58,-2.58,2.25,2.25,568,-1.91,-0.33,-0.33,-2.58
-2.27,-2.56,-2.56,2.28,2.27,573,-1.89,-0.28,-0.29,-2.56
-2.30,-2.54,-2.54,2.30,2.30,579,-1.87,-0.24,-0.24,-2.54
-2.31,-2.51,-2.52,2.33,2.31,585,-1.86,-0.19,-0.21,-2.52
-2.33,-2.47,-2.50,2.36,2.33,591,-1.84,-0.14,-0.17,-2.50
-2.34,-2.45,-2.48,2.37,2.34,596,-1.82,-0.11,-0.15,-2.48
-2.34,-2.42,-2.47,2.38,2.34,602,-1.81,-0.08,-0.12,-2.47
-2.34,-2.41,-2.45,2.38,2.34,608,-1.79,-0.07,-0.11,-2.45
-2.34,-2.41,-2.43,2.36,2.34,615,-1.77,-0.07,-0.10,-2.43
-2.33,-2.40,-2.42,2.34,2.33,621,-1.76,-0.07,-0.09,-2.42
-2.31,-2.44,-2.40,2.28,2.31,627,-1.75,-0.12,-0.09,-2.40
-2.30,-2.42,-2.39,2.26,2.30,633,-1.73,-0.12,-0.09,-2.39
-2.28,-2.41,-2.37,2.25,2.28,639,-1.72,-0.12,-0.09,-2.37
-2.27,-2.39,-2.36,2.24,2.27,646,-1.71,-0.12,-0.09,-2.36
-2.25,-2.37,-2.35,2.22,2.25,652,-1.70,-0.12,-0.10,-2.35
-2.23,-2.35,-2.33,2.21,2.23,659,-1.69,-0.12,-0.11,-2.33
-2.21,-2.33,-2.32,2.20,2.21,665,-1.68,-0.12,-0.11,-2.32
-2.19,-2.31,-2.31,2.19,2.19,672,-1.68,-0.12,-0.13,-2.31
-2.16,-2.28,-2.30,2.18,2.16,679,-1.67,-0.12,-0.14,-2.30
-2.13,-2.29,-2.29,2.13,2.13,686,-1.67,-0.16,-0.16,-2.29
-2.10,-2.26,-2.28,2.12,2.10,692,-1.67,-0.16,-0.18,-2.28
-2.06,-2.27,-2.27,2.06,2.06,699,-1.66,-0.21,-0.21,-2.27
-2.01,-2.23,-2.26,2.05,2.01,706,-1.66,-0.21,-0.25,-2.26
-1.96,-2.21,-2.25,2.01,1.96,713,-1.67,-0.24,-0.29,-2.25
-1.91,-2.19,-2.24,1.96,1.91,721,-1.67,-0.28,-0.34,-2.24
-1.85,-2.18,-2.24,1.90,1.85,728,-1.67,-0.33,-0.39,-2.24
-1.79,-2.18,-2.23,1.84,1.79,735,-1.68,-0.39,-0.44,-2.23
-1.73,-2.19,-2.22,1.76,1.73,742,-1.68,-0.46,-0.49,-2.22
-1.68,-2.22,-2.22,1.67,1.68,750,-1.69,-0.54,-0.54,-2.22
-1.63,-2.23,-2.21,1.61,1.63,757,-1.70,-0.60,-0.58,-2.21
-1.60,-2.25,-2.20,1.55,1.60,765,-1.71,-0.65,-0.61,-2.20
-1.57,-2.30,-2.20,1.47,1.57,773,-1.72,-0.72,-0.62,-2.20
-1.57,-2.29,-2.19,1.47,1.57,780,-1.73,-0.72,-0.62,-2.19
-1.58,-2.30,-2.19,1.46,1.58,788,-1.75,-0.72,-0.61,-2.19
-1.60,-2.25,-2.18,1.53,1.60,796,-1.76,-0.65,-0.59,-2.18
-1.63,-2.23,-2.18,1.59,1.63,804,-1.77,-0.59,-0.54,-2.18
-1.68,-2.17,-2.18,1.68,1.68,812,-1.79,-0.49,-0.49,-2.17
-1.74,-2.15,-2.17,1.76,1.74,820,-1.80,-0.41,-0.43,-2.17
-1.80,-2.12,-2.17,1.85,1.80,828,-1.82,-0.32,-0.37,-2.17
-1.87,-2.10,-2.17,1.93,1.87,837,-1.84,-0.23,-0.30,-2.16
-1.93,-2.10,-2.16,1.99,1.93,845,-1.85,-0.17,-0.23,-2.16
-1.99,-2.13,-2.16,2.03,1.99,853,-1.87,-0.13,-0.17,-2.16
-2.05,-2.14,-2.16,2.06,2.05,862,-1.88,-0.09,-0.11,-2.16
-2.10,-2.16,-2.15,2.09,2.10,871,-1.90,-0.06,-0.05,-2.15
-2.14,-2.15,-2.15,2.14,2.14,879,-1.91,-0.01,-0.01,-2.15
-2.17,-2.15,-2.15,2.16,2.17,888,-1.92,0.02,0.03,-2.15
-2.19,-2.13,-2.14,2.21,2.19,897,-1.94,0.07,0.05,-2.14
-2.21,-2.10,-2.13,2.24,2.21,906,-1.95,0.11,0.07,-2.14
-2.21,-2.09,-2.13,2.25,2.21,915,-1.96,0.12,0.08,-2.13
-2.21,-2.09,-2.12,2.24,2.21,924,-1.96,0.12,0.09,-2.12
-2.20,-2.08,-2.11,2.23,2.20,933,-1.97,0.12,0.08,-2.11
-2.18,-2.11,-2.10,2.17,2.18,943,-1.97,0.07,0.08,-2.10
-2.16,-2.12,-2.09,2.13,2.16,952,-1.97,0.04,0.07,-2.09
-2.14,-2.12,-2.08,2.10,2.14,962,-1.97,0.02,0.06,-2.08
-2.11,-2.09,-2.07,2.09,2.11,971,-1.97,0.02,0.04,-2.07
