frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
52,-3.64,-7.22,-3.56,-7.14,6.00,4.66,2.36,2.44,3.58
53,-3.29,-6.87,-3.26,-6.84,6.00,4.65,2.71,2.74,3.58
54,-2.89,-6.47,-2.97,-6.54,5.96,4.65,3.07,2.99,3.58
55,-2.69,-6.27,-2.68,-6.26,5.88,4.64,3.19,3.20,3.58
56,-2.37,-5.95,-2.40,-5.98,5.76,4.63,3.39,3.36,3.58
57,-2.12,-5.70,-2.13,-5.70,5.60,4.61,3.48,3.47,3.58
58,-1.90,-5.48,-1.86,-5.44,5.40,4.58,3.50,3.54,3.58
59,-1.57,-5.15,-1.60,-5.18,5.18,4.55,3.61,3.58,3.58
60,-1.38,-4.96,-1.35,-4.93,4.93,4.50,3.55,3.58,3.58
61,-1.09,-4.67,-1.11,-4.68,4.68,4.45,3.59,3.58,3.58
62,-0.85,-4.43,-0.87,-4.45,4.45,4.38,3.60,3.58,3.58
63,-0.67,-4.25,-0.64,-4.22,4.22,4.29,3.55,3.58,3.58
64,-0.33,-3.91,-0.42,-4.00,4.00,4.20,3.67,3.58,3.58
65,-0.30,-3.88,-0.21,-3.79,3.79,4.10,3.49,3.58,3.58
66,0.02,-3.56,-0.00,-3.58,3.58,3.98,3.60,3.58,3.58
67,0.19,-3.39,0.20,-3.38,3.38,3.86,3.57,3.58,3.58
68,0.39,-3.19,0.39,-3.18,3.18,3.73,3.57,3.58,3.58
69,0.65,-2.93,0.58,-2.99,2.99,3.59,3.64,3.58,3.58
70,0.72,-2.86,0.77,-2.81,2.81,3.45,3.53,3.58,3.58
71,0.97,-2.61,0.95,-2.63,2.63,3.30,3.60,3.58,3.58
72,1.04,-2.54,1.13,-2.45,2.45,3.15,3.49,3.58,3.58
73,1.32,-2.26,1.30,-2.28,2.28,3.00,3.60,3.58,3.58
74,1.48,-2.10,1.47,-2.11,2.11,2.85,3.59,3.58,3.58
75,1.63,-1.95,1.63,-1.94,1.94,2.70,3.57,3.58,3.58
76,1.78,-1.80,1.79,-1.78,1.78,2.55,3.56,3.58,3.58
77,1.92,-1.66,1.95,-1.63,1.63,2.40,3.55,3.58,3.58
78,2.19,-1.39,2.10,-1.48,1.48,2.25,3.67,3.58,3.58
79,2.27,-1.31,2.24,-1.33,1.33,2.10,3.60,3.58,3.58
80,2.36,-1.22,2.38,-1.19,1.19,1.95,3.55,3.58,3.58
81,2.50,-1.08,2.52,-1.06,1.06,1.81,3.56,3.58,3.58
82,2.64,-0.94,2.65,-0.92,0.92,1.67,3.56,3.58,3.58
83,2.77,-0.81,2.78,-0.79,0.79,1.53,3.56,3.58,3.58
84,2.91,-0.67,2.91,-0.67,0.67,1.39,3.58,3.58,3.58
85,3.04,-0.54,3.03,-0.54,0.54,1.26,3.58,3.58,3.58
86,3.17,-0.41,3.15,-0.42,0.42,1.13,3.59,3.58,3.58
87,3.24,-0.34,3.27,-0.31,0.31,1.00,3.55,3.58,3.58
88,3.30,-0.28,3.38,-0.20,0.20,0.87,3.50,3.58,3.58
89,3.55,-0.03,3.49,-0.09,0.09,0.74,3.64,3.58,3.58
90,3.57,-0.01,3.60,0.02,-0.02,0.62,3.55,3.58,3.58
91,3.73,0.15,3.70,0.12,-0.12,0.50,3.61,3.58,3.58
92,3.89,0.31,3.80,0.22,-0.22,0.38,3.67,3.58,3.58
93,3.89,0.31,3.89,0.31,-0.31,0.26,3.58,3.58,3.58
94,3.89,0.31,3.98,0.40,-0.40,0.15,3.49,3.58,3.58
95,4.05,0.47,4.07,0.49,-0.49,0.03,3.56,3.58,3.58
96,4.22,0.64,4.15,0.57,-0.57,-0.08,3.65,3.58,3.58
97,4.22,0.64,4.23,0.65,-0.65,-0.19,3.57,3.58,3.58
98,4.22,0.64,4.30,0.73,-0.73,-0.30,3.49,3.58,3.58
99,4.34,0.76,4.37,0.80,-0.80,-0.40,3.54,3.58,3.58
100,4.54,0.96,4.44,0.86,-0.86,-0.51,3.68,3.58,3.58
101,4.54,0.96,4.50,0.92,-0.92,-0.61,3.62,3.58,3.58
102,4.54,0.96,4.56,0.98,-0.98,-0.71,3.56,3.58,3.58
104,4.54,0.96,4.61,1.03,-1.03,-0.90,3.51,3.58,3.58
105,4.62,1.04,4.66,1.08,-1.08,-0.99,3.54,3.58,3.58
106,4.72,1.14,4.70,1.13,-1.13,-1.08,3.59,3.58,3.58
107,4.83,1.25,4.75,1.17,-1.17,-1.17,3.66,3.58,3.58
108,4.86,1.28,4.79,1.21,-1.21,-1.26,3.65,3.58,3.58
109,4.86,1.28,4.82,1.25,-1.25,-1.34,3.61,3.58,3.58
110,4.86,1.28,4.86,1.29,-1.29,-1.41,3.57,3.58,3.58
111,4.86,1.28,4.90,1.32,-1.32,-1.49,3.54,3.58,3.58
112,4.86,1.28,4.93,1.36,-1.36,-1.56,3.50,3.58,3.58
113,4.86,1.28,4.97,1.39,-1.39,-1.63,3.47,3.58,3.58
114,4.90,1.32,5.01,1.43,-1.43,-1.69,3.47,3.58,3.58
115,4.99,1.41,5.04,1.46,-1.46,-1.75,3.53,3.58,3.58
117,5.19,1.61,5.07,1.50,-1.50,-1.86,3.69,3.58,3.58
118,5.19,1.61,5.10,1.53,-1.53,-1.91,3.66,3.58,3.58
119,5.19,1.61,5.13,1.56,-1.56,-1.95,3.63,3.58,3.58
120,5.19,1.61,5.15,1.58,-1.58,-1.99,3.61,3.58,3.58
121,5.19,1.61,5.17,1.60,-1.60,-2.03,3.59,3.58,3.58
123,5.19,1.61,5.19,1.61,-1.61,-2.09,3.58,3.58,3.58
124,5.19,1.61,5.20,1.62,-1.62,-2.11,3.57,3.58,3.58
125,5.19,1.61,5.20,1.63,-1.63,-2.13,3.56,3.58,3.58
126,5.19,1.61,5.20,1.63,-1.63,-2.15,3.56,3.58,3.58
128,5.19,1.61,5.20,1.63,-1.63,-2.17,3.56,3.58,3.58
129,5.19,1.61,5.20,1.63,-1.63,-2.17,3.56,3.58,3.58
130,5.19,1.61,5.20,1.62,-1.62,-2.17,3.57,3.58,3.58
131,5.19,1.61,5.20,1.62,-1.62,-2.17,3.57,3.58,3.58
133,5.19,1.61,5.19,1.62,-1.62,-2.16,3.57,3.58,3.58
134,5.19,1.61,5.19,1.61,-1.61,-2.15,3.58,3.58,3.58
135,5.19,1.61,5.19,1.61,-1.61,-2.14,3.58,3.58,3.58
137,5.19,1.61,5.19,1.61,-1.61,-2.10,3.58,3.58,3.58
138,5.19,1.61,5.19,1.61,-1.61,-2.09,3.58,3.58,3.58
140,5.19,1.61,5.19,1.61,-1.61,-2.04,3.58,3.58,3.58
141,5.19,1.61,5.19,1.61,-1.61,-2.02,3.58,3.58,3.58
142,5.19,1.61,5.19,1.61,-1.61,-1.99,3.58,3.58,3.58
144,5.19,1.61,5.19,1.62,-1.62,-1.94,3.57,3.58,3.58
145,5.19,1.61,5.20,1.62,-1.62,-1.91,3.57,3.58,3.58
147,5.19,1.61,5.20,1.62,-1.62,-1.86,3.57,3.58,3.58
148,5.19,1.61,5.20,1.62,-1.62,-1.83,3.57,3.58,3.58
150,5.19,1.61,5.20,1.63,-1.63,-1.77,3.56,3.58,3.58
151,5.19,1.61,5.20,1.63,-1.63,-1.73,3.56,3.58,3.58
153,5.19,1.61,5.20,1.62,-1.62,-1.67,3.57,3.58,3.58
154,5.19,1.61,5.20,1.62,-1.62,-1.64,3.57,3.58,3.58
156,5.19,1.61,5.19,1.61,-1.61,-1.58,3.58,3.58,3.58
157,5.19,1.61,5.17,1.60,-1.60,-1.55,3.59,3.58,3.58
159,5.19,1.61,5.16,1.58,-1.58,-1.49,3.61,3.58,3.58
160,5.19,1.61,5.14,1.56,-1.56,-1.46,3.63,3.58,3.58
162,5.19,1.61,5.11,1.53,-1.53,-1.40,3.66,3.58,3.58
164,5.11,1.53,5.08,1.51,-1.51,-1.35,3.60,3.58,3.58
165,5.04,1.46,5.05,1.48,-1.48,-1.32,3.56,3.58,3.58
167,5.03,1.45,5.02,1.44,-1.44,-1.26,3.59,3.58,3.58
169,4.93,1.35,4.99,1.41,-1.41,-1.21,3.52,3.58,3.58
170,4.86,1.28,4.96,1.38,-1.38,-1.19,3.48,3.58,3.58
172,4.86,1.28,4.93,1.35,-1.35,-1.14,3.51,3.58,3.58
174,4.86,1.28,4.90,1.32,-1.32,-1.09,3.54,3.58,3.58
175,4.86,1.28,4.87,1.29,-1.29,-1.06,3.57,3.58,3.58
177,4.86,1.28,4.84,1.27,-1.27,-1.02,3.59,3.58,3.58
179,4.86,1.28,4.82,1.24,-1.24,-0.98,3.62,3.58,3.58
181,4.86,1.28,4.79,1.22,-1.22,-0.93,3.64,3.58,3.58
183,4.84,1.26,4.77,1.19,-1.19,-0.89,3.65,3.58,3.58
184,4.78,1.20,4.74,1.16,-1.16,-0.87,3.62,3.58,3.58
186,4.70,1.12,4.71,1.13,-1.13,-0.83,3.57,3.58,3.58
188,4.70,1.12,4.68,1.11,-1.11,-0.80,3.59,3.58,3.58
190,4.58,1.00,4.65,1.08,-1.08,-0.76,3.50,3.58,3.58
192,4.54,0.96,4.62,1.05,-1.05,-0.73,3.49,3.58,3.58
194,4.54,0.96,4.59,1.02,-1.02,-0.70,3.52,3.58,3.58
196,4.54,0.96,4.56,0.99,-0.99,-0.66,3.55,3.58,3.58
198,4.54,0.96,4.53,0.96,-0.96,-0.63,3.58,3.58,3.58
200,4.54,0.96,4.50,0.93,-0.93,-0.60,3.61,3.58,3.58
202,4.54,0.96,4.47,0.89,-0.89,-0.58,3.65,3.58,3.58
204,4.54,0.96,4.44,0.86,-0.86,-0.55,3.68,3.58,3.58
206,4.48,0.90,4.41,0.83,-0.83,-0.52,3.65,3.58,3.58
208,4.37,0.79,4.38,0.80,-0.80,-0.49,3.57,3.58,3.58
210,4.26,0.68,4.35,0.77,-0.77,-0.47,3.49,3.58,3.58
212,4.22,0.64,4.32,0.74,-0.74,-0.45,3.48,3.58,3.58
214,4.22,0.64,4.29,0.71,-0.71,-0.42,3.51,3.58,3.58
216,4.22,0.64,4.26,0.68,-0.68,-0.40,3.54,3.58,3.58
218,4.22,0.64,4.23,0.65,-0.65,-0.37,3.57,3.58,3.58
221,4.22,0.64,4.20,0.62,-0.62,-0.34,3.60,3.58,3.58
223,4.22,0.64,4.17,0.59,-0.59,-0.32,3.63,3.58,3.58
225,4.22,0.64,4.13,0.56,-0.56,-0.30,3.66,3.58,3.58
227,4.19,0.61,4.10,0.52,-0.52,-0.28,3.67,3.58,3.58
229,4.09,0.51,4.06,0.48,-0.48,-0.26,3.61,3.58,3.58
232,3.95,0.37,4.02,0.44,-0.44,-0.22,3.51,3.58,3.58
234,3.89,0.31,3.98,0.40,-0.40,-0.20,3.49,3.58,3.58
236,3.89,0.31,3.94,0.36,-0.36,-0.18,3.53,3.58,3.58
239,3.89,0.31,3.89,0.32,-0.32,-0.15,3.57,3.58,3.58
241,3.89,0.31,3.85,0.27,-0.27,-0.13,3.62,3.58,3.58
244,3.86,0.28,3.80,0.23,-0.23,-0.10,3.63,3.58,3.58
246,3.77,0.19,3.75,0.18,-0.18,-0.08,3.59,3.58,3.58
248,3.68,0.10,3.70,0.13,-0.13,-0.06,3.55,3.58,3.58
251,3.57,-0.01,3.65,0.08,-0.08,-0.03,3.49,3.58,3.58
253,3.57,-0.01,3.60,0.03,-0.03,-0.01,3.54,3.58,3.58
256,3.57,-0.01,3.55,-0.03,0.03,0.02,3.60,3.58,3.58
259,3.57,-0.01,3.49,-0.08,0.08,0.05,3.65,3.58,3.58
261,3.57,-0.01,3.44,-0.14,0.14,0.07,3.71,3.58,3.58
264,3.35,-0.23,3.38,-0.20,0.20,0.10,3.55,3.58,3.58
266,3.24,-0.34,3.32,-0.25,0.25,0.12,3.49,3.58,3.58
269,3.24,-0.34,3.27,-0.31,0.31,0.15,3.55,3.58,3.58
272,3.24,-0.34,3.21,-0.37,0.37,0.19,3.61,3.58,3.58
274,3.20,-0.38,3.15,-0.43,0.43,0.21,3.63,3.58,3.58
277,3.08,-0.50,3.09,-0.48,0.48,0.24,3.56,3.58,3.58
280,2.96,-0.62,3.04,-0.54,0.54,0.27,3.50,3.58,3.58
283,2.92,-0.66,2.99,-0.59,0.59,0.30,3.51,3.58,3.58
286,2.92,-0.66,2.94,-0.64,0.64,0.34,3.56,3.58,3.58
288,2.92,-0.66,2.89,-0.68,0.68,0.36,3.60,3.58,3.58
291,2.92,-0.66,2.85,-0.73,0.73,0.39,3.65,3.58,3.58
294,2.89,-0.69,2.80,-0.77,0.77,0.42,3.66,3.58,3.58
297,2.78,-0.80,2.76,-0.82,0.82,0.46,3.60,3.58,3.58
300,2.66,-0.92,2.72,-0.86,0.86,0.49,3.52,3.58,3.58
303,2.59,-0.99,2.68,-0.90,0.90,0.53,3.49,3.58,3.58
306,2.59,-0.99,2.64,-0.94,0.94,0.56,3.53,3.58,3.58
309,2.59,-0.99,2.60,-0.97,0.97,0.60,3.56,3.58,3.58
312,2.59,-0.99,2.57,-1.01,1.01,0.63,3.60,3.58,3.58
316,2.59,-0.99,2.53,-1.05,1.05,0.68,3.64,3.58,3.58
319,2.59,-0.99,2.49,-1.08,1.08,0.71,3.67,3.58,3.58
322,2.51,-1.07,2.46,-1.12,1.12,0.75,3.63,3.58,3.58
325,2.41,-1.17,2.42,-1.15,1.15,0.79,3.56,3.58,3.58
328,2.31,-1.27,2.39,-1.19,1.19,0.82,3.50,3.58,3.58
332,2.27,-1.31,2.36,-1.22,1.22,0.87,3.49,3.58,3.58
335,2.27,-1.31,2.32,-1.25,1.25,0.91,3.52,3.58,3.58
338,2.27,-1.31,2.29,-1.28,1.28,0.95,3.55,3.58,3.58
342,2.27,-1.31,2.26,-1.32,1.32,1.00,3.59,3.58,3.58
345,2.27,-1.31,2.23,-1.35,1.35,1.04,3.62,3.58,3.58
349,2.27,-1.31,2.20,-1.38,1.38,1.09,3.65,3.58,3.58
352,2.27,-1.31,2.17,-1.41,1.41,1.13,3.68,3.58,3.58
356,2.19,-1.39,2.14,-1.44,1.44,1.18,3.63,3.58,3.58
359,2.10,-1.48,2.10,-1.47,1.47,1.22,3.57,3.58,3.58
363,1.97,-1.61,2.07,-1.50,1.50,1.27,3.47,3.58,3.58
366,1.95,-1.63,2.04,-1.54,1.54,1.31,3.49,3.58,3.58
370,1.95,-1.63,2.01,-1.57,1.57,1.37,3.52,3.58,3.58
374,1.95,-1.63,1.98,-1.60,1.60,1.42,3.55,3.58,3.58
377,1.95,-1.63,1.95,-1.63,1.63,1.46,3.58,3.58,3.58
381,1.95,-1.63,1.91,-1.66,1.66,1.52,3.61,3.58,3.58
385,1.95,-1.63,1.88,-1.69,1.69,1.57,3.64,3.58,3.58
389,1.95,-1.63,1.85,-1.73,1.73,1.63,3.68,3.58,3.58
393,1.89,-1.69,1.81,-1.76,1.76,1.68,3.65,3.58,3.58
397,1.77,-1.81,1.78,-1.80,1.80,1.74,3.57,3.58,3.58
401,1.66,-1.92,1.74,-1.83,1.83,1.79,3.49,3.58,3.58
405,1.62,-1.96,1.71,-1.87,1.87,1.85,3.49,3.58,3.58
409,1.62,-1.96,1.67,-1.90,1.90,1.90,3.52,3.58,3.58
413,1.62,-1.96,1.64,-1.94,1.94,1.96,3.56,3.58,3.58
417,1.62,-1.96,1.60,-1.97,1.97,2.01,3.59,3.58,3.58
421,1.62,-1.96,1.57,-2.01,2.01,2.07,3.63,3.58,3.58
425,1.62,-1.96,1.53,-2.04,2.04,2.12,3.66,3.58,3.58
430,1.52,-2.06,1.50,-2.08,2.08,2.18,3.60,3.58,3.58
434,1.46,-2.12,1.47,-2.11,2.11,2.23,3.57,3.58,3.58
438,1.46,-2.12,1.44,-2.14,2.14,2.28,3.60,3.58,3.58
443,1.34,-2.24,1.41,-2.17,2.17,2.34,3.51,3.58,3.58
447,1.30,-2.28,1.38,-2.20,2.20,2.39,3.50,3.58,3.58
451,1.30,-2.28,1.35,-2.23,2.23,2.43,3.53,3.58,3.58
456,1.30,-2.28,1.32,-2.25,2.25,2.48,3.55,3.58,3.58
460,1.30,-2.28,1.29,-2.28,2.28,2.52,3.58,3.58,3.58
465,1.30,-2.28,1.26,-2.31,2.31,2.57,3.61,3.58,3.58
470,1.30,-2.28,1.23,-2.34,2.34,2.61,3.64,3.58,3.58
474,1.30,-2.28,1.20,-2.37,2.37,2.64,3.67,3.58,3.58
479,1.27,-2.31,1.17,-2.41,2.41,2.68,3.68,3.58,3.58
484,1.16,-2.42,1.14,-2.44,2.44,2.72,3.60,3.58,3.58
489,1.04,-2.54,1.11,-2.47,2.47,2.75,3.51,3.58,3.58
494,0.97,-2.61,1.08,-2.50,2.50,2.77,3.47,3.58,3.58
499,0.97,-2.61,1.05,-2.53,2.53,2.80,3.50,3.58,3.58
504,0.97,-2.61,1.02,-2.55,2.55,2.82,3.52,3.58,3.58
509,0.97,-2.61,1.00,-2.58,2.58,2.84,3.55,3.58,3.58
514,0.97,-2.61,0.97,-2.60,2.60,2.85,3.57,3.58,3.58
519,0.97,-2.61,0.95,-2.63,2.63,2.86,3.60,3.58,3.58
524,0.97,-2.61,0.92,-2.65,2.65,2.87,3.62,3.58,3.58
529,0.97,-2.61,0.90,-2.68,2.68,2.88,3.65,3.58,3.58
535,0.97,-2.61,0.87,-2.70,2.70,2.89,3.67,3.58,3.58
540,0.89,-2.69,0.85,-2.73,2.73,2.89,3.62,3.58,3.58
545,0.81,-2.77,0.82,-2.76,2.76,2.89,3.57,3.58,3.58
551,0.81,-2.77,0.79,-2.79,2.79,2.89,3.60,3.58,3.58
556,0.73,-2.85,0.76,-2.81,2.81,2.89,3.54,3.58,3.58
562,0.65,-2.93,0.74,-2.84,2.84,2.88,3.49,3.58,3.58
568,0.65,-2.93,0.72,-2.86,2.86,2.88,3.51,3.58,3.58
573,0.65,-2.93,0.70,-2.88,2.88,2.87,3.53,3.58,3.58
579,0.65,-2.93,0.68,-2.90,2.90,2.87,3.55,3.58,3.58
585,0.65,-2.93,0.66,-2.91,2.91,2.86,3.56,3.58,3.58
591,0.65,-2.93,0.65,-2.93,2.93,2.86,3.58,3.58,3.58
596,0.65,-2.93,0.63,-2.95,2.95,2.85,3.60,3.58,3.58
602,0.65,-2.93,0.61,-2.97,2.97,2.85,3.62,3.58,3.58
608,0.65,-2.93,0.59,-2.99,2.99,2.85,3.64,3.58,3.58
615,0.65,-2.93,0.56,-3.01,3.01,2.84,3.66,3.58,3.58
621,0.61,-2.97,0.54,-3.04,3.04,2.84,3.65,3.58,3.58
627,0.50,-3.08,0.51,-3.07,3.07,2.84,3.57,3.58,3.58
633,0.49,-3.09,0.48,-3.10,3.10,2.84,3.59,3.58,3.58
639,0.45,-3.13,0.45,-3.13,3.13,2.85,3.58,3.58,3.58
646,0.33,-3.25,0.41,-3.16,3.16,2.85,3.49,3.58,3.58
652,0.32,-3.26,0.39,-3.19,3.19,2.86,3.51,3.58,3.58
659,0.32,-3.26,0.36,-3.21,3.21,2.87,3.53,3.58,3.58
665,0.32,-3.26,0.34,-3.23,3.23,2.88,3.55,3.58,3.58
672,0.32,-3.26,0.33,-3.25,3.25,2.89,3.57,3.58,3.58
679,0.32,-3.26,0.32,-3.26,3.26,2.91,3.58,3.58,3.58
686,0.32,-3.26,0.31,-3.26,3.26,2.93,3.58,3.58,3.58
692,0.32,-3.26,0.31,-3.26,3.26,2.94,3.58,3.58,3.58
699,0.32,-3.26,0.32,-3.26,3.26,2.97,3.58,3.58,3.58
706,0.32,-3.26,0.32,-3.26,3.26,2.99,3.58,3.58,3.58
713,0.32,-3.26,0.32,-3.25,3.25,3.02,3.57,3.58,3.58
721,0.32,-3.26,0.33,-3.25,3.25,3.05,3.57,3.58,3.58
728,0.32,-3.26,0.33,-3.25,3.25,3.08,3.57,3.58,3.58
735,0.32,-3.26,0.33,-3.25,3.25,3.12,3.57,3.58,3.58
742,0.32,-3.26,0.32,-3.26,3.26,3.15,3.58,3.58,3.58
750,0.32,-3.26,0.31,-3.27,3.27,3.19,3.59,3.58,3.58
757,0.32,-3.26,0.29,-3.29,3.29,3.23,3.61,3.58,3.58
765,0.32,-3.26,0.26,-3.31,3.31,3.28,3.63,3.58,3.58
773,0.32,-3.26,0.24,-3.34,3.34,3.32,3.66,3.58,3.58
780,0.31,-3.27,0.20,-3.37,3.37,3.37,3.68,3.58,3.58
788,0.19,-3.39,0.17,-3.41,3.41,3.42,3.60,3.58,3.58
796,0.08,-3.50,0.14,-3.44,3.44,3.47,3.52,3.58,3.58
804,0.00,-3.58,0.10,-3.47,3.47,3.52,3.47,3.58,3.58
812,0.00,-3.58,0.07,-3.50,3.50,3.57,3.50,3.58,3.58
820,0.00,-3.58,0.05,-3.53,3.53,3.62,3.53,3.58,3.58
828,0.00,-3.58,0.03,-3.55,3.55,3.68,3.55,3.58,3.58
837,0.00,-3.58,0.01,-3.57,3.57,3.73,3.57,3.58,3.58
845,0.00,-3.58,-0.00,-3.58,3.58,3.79,3.58,3.58,3.58
853,0.00,-3.58,-0.01,-3.59,3.59,3.84,3.59,3.58,3.58
862,0.00,-3.58,-0.01,-3.59,3.59,3.89,3.59,3.58,3.58
871,0.00,-3.58,-0.01,-3.59,3.59,3.95,3.59,3.58,3.58
879,0.00,-3.58,-0.01,-3.59,3.59,3.99,3.59,3.58,3.58
888,0.00,-3.58,-0.01,-3.59,3.59,4.04,3.59,3.58,3.58
897,0.00,-3.58,-0.01,-3.58,3.58,4.08,3.58,3.58,3.58
906,0.00,-3.58,-0.00,-3.58,3.58,4.13,3.58,3.58,3.58
915,0.00,-3.58,-0.00,-3.58,3.58,4.16,3.58,3.58,3.58
924,0.00,-3.58,0.00,-3.58,3.58,4.20,3.58,3.58,3.58
933,0.00,-3.58,0.00,-3.57,3.57,4.23,3.57,3.58,3.58
943,0.00,-3.58,0.00,-3.57,3.57,4.25,3.57,3.58,3.58
952,0.00,-3.58,0.00,-3.58,3.58,4.27,3.58,3.58,3.58
962,0.00,-3.58,-0.00,-3.58,3.58,4.29,3.58,3.58,3.58
971,0.00,-3.58,-0.00,-3.58,3.58,4.29,3.58,3.58,3.58
981,0.00,-3.58,-0.01,-3.58,3.58,4.30,3.58,3.58,3.58
991,0.00,-3.58,-0.01,-3.58,3.58,4.29,3.58,3.58,3.58
1001,0.00,-3.58,-0.01,-3.59,3.59,4.28,3.59,3.58,3.58
1011,0.00,-3.58,-0.01,-3.59,3.59,4.26,3.59,3.58,3.58
1021,0.00,-3.58,-0.01,-3.59,3.59,4.24,3.59,3.58,3.58
1031,0.00,-3.58,-0.01,-3.59,3.59,4.21,3.59,3.58,3.58
1041,0.00,-3.58,-0.00,-3.58,3.58,4.18,3.58,3.58,3.58
1052,0.00,-3.58,0.00,-3.57,3.57,4.13,3.57,3.58,3.58
1062,0.00,-3.58,0.02,-3.56,3.56,4.09,3.56,3.58,3.58
1073,0.00,-3.58,0.04,-3.54,3.54,4.03,3.54,3.58,3.58
1084,0.00,-3.58,0.06,-3.52,3.52,3.97,3.52,3.58,3.58
1094,0.00,-3.58,0.08,-3.49,3.49,3.91,3.49,3.58,3.58
1105,0.06,-3.52,0.11,-3.46,3.46,3.85,3.52,3.58,3.58
1116,0.17,-3.41,0.14,-3.43,3.43,3.78,3.60,3.58,3.58
1128,0.29,-3.29,0.18,-3.40,3.40,3.70,3.69,3.58,3.58
1139,0.25,-3.33,0.21,-3.37,3.37,3.62,3.62,3.58,3.58
1150,0.18,-3.40,0.23,-3.34,3.34,3.55,3.52,3.58,3.58
1162,0.30,-3.28,0.26,-3.32,3.32,3.46,3.62,3.58,3.58
1173,0.32,-3.26,0.28,-3.30,3.30,3.38,3.62,3.58,3.58
1185,0.32,-3.26,0.30,-3.28,3.28,3.30,3.60,3.58,3.58
1197,0.32,-3.26,0.31,-3.27,3.27,3.21,3.59,3.58,3.58
1209,0.32,-3.26,0.32,-3.26,3.26,3.12,3.58,3.58,3.58
1221,0.32,-3.26,0.32,-3.26,3.26,3.04,3.58,3.58,3.58
1233,0.32,-3.26,0.32,-3.26,3.26,2.96,3.58,3.58,3.58
1246,0.32,-3.26,0.32,-3.26,3.26,2.87,3.58,3.58,3.58
1258,0.32,-3.26,0.31,-3.26,3.26,2.78,3.58,3.58,3.58
1271,0.32,-3.26,0.31,-3.26,3.26,2.70,3.58,3.58,3.58
1283,0.32,-3.26,0.31,-3.26,3.26,2.62,3.58,3.58,3.58
1296,0.32,-3.26,0.32,-3.26,3.26,2.53,3.58,3.58,3.58
1309,0.32,-3.26,0.33,-3.25,3.25,2.45,3.57,3.58,3.58
1322,0.32,-3.26,0.34,-3.24,3.24,2.37,3.56,3.58,3.58
1335,0.32,-3.26,0.36,-3.22,3.22,2.30,3.54,3.58,3.58
1349,0.32,-3.26,0.38,-3.19,3.19,2.22,3.51,3.58,3.58
