equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.28,1.39,1.38,0.30,0.28,66,-0.33,1.68,1.66,1.38
-0.40,1.36,1.34,0.42,0.40,67,-0.40,1.77,1.75,1.34
-0.52,1.32,1.31,0.53,0.52,68,-0.47,1.84,1.83,1.31
-0.63,1.28,1.27,0.63,0.63,69,-0.53,1.91,1.90,1.27
-0.73,1.24,1.24,0.74,0.73,70,-0.59,1.98,1.97,1.24
-0.83,1.19,1.20,0.82,0.83,71,-0.65,2.03,2.03,1.20
-0.93,1.15,1.17,0.91,0.93,72,-0.71,2.08,2.09,1.17
-1.02,1.12,1.13,1.01,1.02,73,-0.76,2.14,2.15,1.13
-1.11,1.08,1.09,1.10,1.11,74,-0.82,2.19,2.20,1.09
-1.20,1.04,1.05,1.19,1.20,75,-0.88,2.24,2.25,1.05
-1.28,1.01,1.01,1.28,1.28,76,-0.93,2.29,2.29,1.01
-1.36,0.97,0.97,1.35,1.36,77,-0.99,2.33,2.33,0.97
-1.44,0.94,0.93,1.44,1.44,78,-1.04,2.38,2.37,0.93
-1.51,0.89,0.89,1.52,1.51,79,-1.10,2.41,2.40,0.89
-1.58,0.86,0.85,1.60,1.58,80,-1.16,2.45,2.43,0.85
-1.65,0.83,0.81,1.68,1.65,81,-1.22,2.49,2.46,0.81
-1.72,0.78,0.77,1.73,1.72,82,-1.27,2.50,2.49,0.77
-1.78,0.75,0.73,1.81,1.78,83,-1.33,2.54,2.51,0.73
-1.85,0.69,0.68,1.85,1.85,84,-1.39,2.54,2.53,0.69
-1.91,0.63,0.64,1.89,1.91,85,-1.46,2.54,2.55,0.64
-1.97,0.57,0.60,1.93,1.97,86,-1.52,2.54,2.57,0.60
-2.03,0.51,0.56,1.98,2.03,87,-1.58,2.54,2.59,0.56
-2.08,0.50,0.52,2.07,2.08,88,-1.65,2.59,2.60,0.52
-2.14,0.47,0.48,2.13,2.14,89,-1.71,2.61,2.62,0.48
-2.19,0.44,0.44,2.20,2.19,90,-1.78,2.64,2.63,0.44
-2.25,0.42,0.40,2.27,2.25,91,-1.85,2.67,2.64,0.39
-2.30,0.38,0.36,2.32,2.30,92,-1.92,2.68,2.65,0.35
-2.34,0.33,0.31,2.36,2.34,93,-1.99,2.68,2.66,0.31
-2.39,0.29,0.27,2.40,2.39,94,-2.06,2.68,2.66,0.27
-2.43,0.24,0.23,2.44,2.43,95,-2.13,2.68,2.67,0.23
-2.48,0.20,0.19,2.48,2.48,96,-2.20,2.68,2.67,0.19
-2.51,0.16,0.15,2.52,2.51,97,-2.28,2.68,2.67,0.15
-2.55,0.11,0.11,2.55,2.55,98,-2.35,2.67,2.66,0.11
-2.59,0.05,0.07,2.56,2.59,99,-2.42,2.64,2.66,0.07
-2.63,0.01,0.03,2.60,2.63,100,-2.49,2.64,2.65,0.03
-2.66,-0.03,-0.02,2.64,2.66,101,-2.57,2.64,2.65,-0.00
-2.70,-0.07,-0.06,2.68,2.70,102,-2.64,2.64,2.65,-0.04
-2.74,-0.10,-0.10,2.75,2.74,104,-2.78,2.64,2.64,-0.12
-2.78,-0.14,-0.14,2.79,2.78,105,-2.85,2.64,2.64,-0.15
-2.82,-0.18,-0.18,2.82,2.82,106,-2.92,2.64,2.64,-0.19
-2.85,-0.22,-0.22,2.86,2.85,107,-2.99,2.64,2.64,-0.22
-2.89,-0.25,-0.25,2.89,2.89,108,-3.05,2.64,2.64,-0.26
-2.93,-0.29,-0.29,2.93,2.93,109,-3.12,2.64,2.64,-0.29
-2.96,-0.33,-0.33,2.96,2.96,110,-3.18,2.64,2.64,-0.33
-3.00,-0.36,-0.36,3.00,3.00,111,-3.24,2.64,2.63,-0.36
-3.03,-0.39,-0.40,3.03,3.03,112,-3.29,2.64,2.63,-0.39
-3.06,-0.42,-0.43,3.06,3.06,113,-3.35,2.64,2.63,-0.42
-3.09,-0.45,-0.47,3.09,3.09,114,-3.40,2.64,2.62,-0.46
-3.12,-0.48,-0.50,3.12,3.12,115,-3.44,2.64,2.62,-0.49
-3.14,-0.56,-0.54,3.13,3.14,117,-3.53,2.59,2.61,-0.55
-3.17,-0.58,-0.57,3.16,3.17,118,-3.56,2.59,2.60,-0.58
-3.19,-0.61,-0.60,3.19,3.19,119,-3.60,2.59,2.59,-0.61
-3.21,-0.63,-0.64,3.22,3.21,120,-3.63,2.59,2.58,-0.63
-3.23,-0.68,-0.67,3.22,3.23,121,-3.65,2.56,2.56,-0.66
-3.25,-0.72,-0.71,3.25,3.25,123,-3.69,2.54,2.55,-0.72
-3.27,-0.73,-0.74,3.28,3.27,124,-3.70,2.54,2.53,-0.74
-3.28,-0.75,-0.77,3.30,3.28,125,-3.71,2.54,2.51,-0.77
-3.29,-0.80,-0.80,3.29,3.29,126,-3.72,2.50,2.49,-0.79
-3.30,-0.83,-0.83,3.32,3.30,128,-3.72,2.48,2.47,-0.84
-3.31,-0.87,-0.86,3.31,3.31,129,-3.72,2.45,2.45,-0.87
-3.32,-0.87,-0.89,3.33,3.32,130,-3.71,2.45,2.43,-0.89
-3.32,-0.92,-0.92,3.32,3.32,131,-3.70,2.41,2.40,-0.91
-3.33,-0.96,-0.95,3.32,3.33,133,-3.67,2.37,2.38,-0.95
-3.33,-0.98,-0.98,3.33,3.33,134,-3.66,2.36,2.36,-0.98
-3.34,-1.00,-1.00,3.33,3.34,135,-3.64,2.34,2.33,-1.00
-3.34,-1.04,-1.03,3.33,3.34,137,-3.59,2.30,2.31,-1.04
-3.34,-1.08,-1.06,3.31,3.34,138,-3.56,2.26,2.28,-1.06
-3.34,-1.09,-1.08,3.35,3.34,140,-3.51,2.26,2.26,-1.09
-3.34,-1.13,-1.11,3.33,3.34,141,-3.48,2.22,2.23,-1.11
-3.34,-1.13,-1.13,3.34,3.34,142,-3.45,2.22,2.21,-1.13
-3.34,-1.16,-1.16,3.35,3.34,144,-3.39,2.19,2.18,-1.16
-3.34,-1.17,-1.18,3.34,3.34,145,-3.35,2.17,2.16,-1.18
-3.33,-1.21,-1.21,3.34,3.33,147,-3.29,2.13,2.13,-1.21
-3.33,-1.21,-1.23,3.34,3.33,148,-3.26,2.12,2.10,-1.22
-3.32,-1.24,-1.25,3.33,3.32,150,-3.19,2.08,2.07,-1.25
-3.31,-1.26,-1.27,3.31,3.31,151,-3.16,2.05,2.04,-1.27
-3.29,-1.29,-1.29,3.30,3.29,153,-3.09,2.01,2.00,-1.30
-3.28,-1.29,-1.31,3.29,3.28,154,-3.06,1.99,1.97,-1.31
-3.26,-1.34,-1.33,3.25,3.26,156,-3.00,1.92,1.93,-1.33
-3.24,-1.34,-1.35,3.25,3.24,157,-2.97,1.91,1.89,-1.35
-3.22,-1.39,-1.37,3.21,3.22,159,-2.91,1.84,1.85,-1.37
-3.20,-1.39,-1.39,3.20,3.20,160,-2.88,1.82,1.81,-1.38
-3.18,-1.41,-1.40,3.17,3.18,162,-2.83,1.77,1.78,-1.40
-3.16,-1.42,-1.42,3.16,3.16,164,-2.78,1.74,1.74,-1.42
-3.14,-1.44,-1.44,3.13,3.14,165,-2.75,1.70,1.70,-1.43
-3.12,-1.47,-1.45,3.11,3.12,167,-2.71,1.66,1.67,-1.45
-3.10,-1.49,-1.47,3.09,3.10,169,-2.67,1.62,1.63,-1.47
-3.08,-1.48,-1.48,3.09,3.08,170,-2.64,1.61,1.60,-1.48
-3.06,-1.51,-1.50,3.06,3.06,172,-2.61,1.56,1.57,-1.50
-3.04,-1.52,-1.51,3.04,3.04,174,-2.57,1.53,1.53,-1.52
-3.02,-1.51,-1.53,3.04,3.02,175,-2.56,1.52,1.50,-1.52
-3.00,-1.53,-1.54,3.02,3.00,177,-2.53,1.48,1.46,-1.54
-2.98,-1.55,-1.55,2.99,2.98,179,-2.50,1.44,1.43,-1.55
-2.96,-1.56,-1.57,2.97,2.96,181,-2.47,1.40,1.39,-1.57
-2.93,-1.59,-1.58,2.93,2.93,183,-2.45,1.35,1.35,-1.58
-2.91,-1.57,-1.59,2.93,2.91,184,-2.44,1.34,1.31,-1.59
-2.88,-1.60,-1.60,2.88,2.88,186,-2.42,1.28,1.28,-1.60
-2.85,-1.61,-1.62,2.86,2.85,188,-2.41,1.25,1.24,-1.62
-2.82,-1.62,-1.63,2.83,2.82,190,-2.39,1.21,1.20,-1.63
-2.80,-1.65,-1.64,2.79,2.80,192,-2.38,1.15,1.16,-1.64
-2.77,-1.65,-1.65,2.77,2.77,194,-2.37,1.12,1.12,-1.65
-2.74,-1.69,-1.66,2.72,2.74,196,-2.37,1.06,1.08,-1.66
-2.72,-1.67,-1.67,2.72,2.72,198,-2.36,1.05,1.05,-1.67
-2.70,-1.70,-1.68,2.68,2.70,200,-2.36,1.00,1.02,-1.68
-2.68,-1.69,-1.69,2.68,2.68,202,-2.35,0.99,0.99,-1.69
-2.66,-1.70,-1.70,2.66,2.66,204,-2.35,0.96,0.96,-1.70
-2.64,-1.71,-1.71,2.63,2.64,206,-2.35,0.93,0.93,-1.71
-2.62,-1.72,-1.72,2.62,2.62,208,-2.35,0.91,0.91,-1.72
-2.61,-1.73,-1.72,2.60,2.61,210,-2.35,0.88,0.88,-1.72
-2.59,-1.74,-1.73,2.58,2.59,212,-2.35,0.86,0.86,-1.73
-2.58,-1.72,-1.73,2.59,2.58,214,-2.35,0.86,0.84,-1.73
-2.56,-1.75,-1.74,2.56,2.56,216,-2.35,0.82,0.82,-1.74
-2.54,-1.73,-1.74,2.56,2.54,218,-2.35,0.82,0.80,-1.74
-2.53,-1.75,-1.75,2.53,2.53,221,-2.35,0.78,0.78,-1.75
-2.51,-1.74,-1.75,2.52,2.51,223,-2.35,0.77,0.75,-1.75
-2.48,-1.76,-1.75,2.48,2.48,225,-2.34,0.73,0.73,-1.75
-2.46,-1.74,-1.75,2.47,2.46,227,-2.34,0.72,0.70,-1.75
-2.43,-1.75,-1.75,2.43,2.43,229,-2.34,0.68,0.68,-1.75
-2.40,-1.75,-1.75,2.40,2.40,232,-2.33,0.65,0.65,-1.75
-2.37,-1.74,-1.75,2.38,2.37,234,-2.32,0.63,0.62,-1.75
-2.33,-1.75,-1.75,2.32,2.33,236,-2.31,0.58,0.58,-1.75
-2.29,-1.75,-1.74,2.28,2.29,239,-2.29,0.54,0.55,-1.74
-2.25,-1.73,-1.74,2.25,2.25,241,-2.28,0.52,0.51,-1.74
-2.20,-1.74,-1.73,2.20,2.20,244,-2.25,0.47,0.47,-1.73
-2.16,-1.73,-1.72,2.15,2.16,246,-2.24,0.43,0.43,-1.72
-2.11,-1.70,-1.72,2.12,2.11,248,-2.22,0.41,0.39,-1.72
-2.05,-1.70,-1.71,2.06,2.05,251,-2.18,0.36,0.35,-1.71
-2.00,-1.68,-1.70,2.01,2.00,253,-2.16,0.32,0.30,-1.70
-1.94,-1.66,-1.69,1.96,1.94,256,-2.12,0.28,0.25,-1.69
-1.88,-1.68,-1.68,1.87,1.88,259,-2.08,0.20,0.20,-1.68
-1.82,-1.66,-1.66,1.82,1.82,261,-2.05,0.16,0.16,-1.66
-1.76,-1.67,-1.65,1.74,1.76,264,-2.00,0.09,0.11,-1.65
-1.70,-1.65,-1.64,1.68,1.70,266,-1.97,0.05,0.06,-1.64
-1.63,-1.64,-1.62,1.62,1.63,269,-1.91,-0.00,0.01,-1.62
-1.57,-1.62,-1.61,1.55,1.57,272,-1.86,-0.05,-0.04,-1.61
-1.51,-1.58,-1.59,1.52,1.51,274,-1.82,-0.07,-0.08,-1.59
-1.44,-1.58,-1.58,1.44,1.44,277,-1.76,-0.13,-0.13,-1.58
-1.38,-1.56,-1.56,1.39,1.38,280,-1.70,-0.17,-0.18,-1.56
-1.32,-1.54,-1.54,1.32,1.32,283,-1.64,-0.22,-0.22,-1.54
-1.25,-1.54,-1.53,1.24,1.25,286,-1.57,-0.28,-0.27,-1.53
-1.19,-1.49,-1.51,1.20,1.19,288,-1.53,-0.30,-0.32,-1.51
-1.12,-1.48,-1.49,1.13,1.12,291,-1.47,-0.35,-0.37,-1.49
-1.06,-1.46,-1.47,1.07,1.06,294,-1.40,-0.40,-0.41,-1.47
-0.99,-1.45,-1.45,0.99,0.99,297,-1.34,-0.46,-0.46,-1.45
-0.92,-1.43,-1.43,0.92,0.92,300,-1.27,-0.51,-0.51,-1.43
-0.85,-1.40,-1.41,0.86,0.85,303,-1.20,-0.55,-0.56,-1.41
-0.78,-1.38,-1.39,0.79,0.78,306,-1.14,-0.60,-0.62,-1.39
-0.70,-1.36,-1.37,0.72,0.70,309,-1.07,-0.65,-0.67,-1.37
-0.63,-1.34,-1.35,0.65,0.63,312,-1.01,-0.70,-0.72,-1.35
-0.56,-1.34,-1.33,0.56,0.56,316,-0.92,-0.77,-0.77,-1.33
-0.49,-1.31,-1.31,0.49,0.49,319,-0.86,-0.81,-0.81,-1.31
-0.43,-1.29,-1.29,0.42,0.43,322,-0.79,-0.86,-0.86,-1.29
-0.37,-1.28,-1.27,0.35,0.37,325,-0.73,-0.91,-0.90,-1.27
-0.31,-1.27,-1.25,0.28,0.31,328,-0.67,-0.96,-0.94,-1.25
-0.25,-1.24,-1.23,0.24,0.25,332,-0.58,-0.98,-0.97,-1.23
-0.20,-1.21,-1.20,0.20,0.20,335,-0.52,-1.00,-1.00,-1.20
-0.16,-1.19,-1.18,0.15,0.16,338,-0.46,-1.03,-1.03,-1.18
-0.11,-1.17,-1.17,0.11,0.11,342,-0.38,-1.05,-1.05,-1.17
-0.08,-1.13,-1.15,0.09,0.08,345,-0.32,-1.05,-1.07,-1.15
-0.05,-1.15,-1.13,0.02,0.05,349,-0.24,-1.10,-1.08,-1.13
-0.02,-1.12,-1.11,0.00,0.02,352,-0.18,-1.10,-1.09,-1.11
0.01,-1.09,-1.09,-0.01,-0.01,356,-0.10,-1.10,-1.10,-1.09
0.03,-1.07,-1.07,-0.03,-0.03,359,-0.05,-1.10,-1.11,-1.07
0.05,-1.05,-1.06,-0.05,-0.05,363,0.03,-1.10,-1.11,-1.06
0.07,-1.03,-1.04,-0.06,-0.07,366,0.08,-1.10,-1.11,-1.04
0.09,-1.02,-1.03,-0.08,-0.09,370,0.16,-1.10,-1.12,-1.03
0.10,-1.00,-1.02,-0.09,-0.10,374,0.23,-1.10,-1.12,-1.01
0.12,-1.03,-1.00,-0.14,-0.12,377,0.28,-1.14,-1.12,-1.00
0.13,-1.01,-0.99,-0.15,-0.13,381,0.36,-1.14,-1.12,-0.99
0.15,-1.00,-0.98,-0.17,-0.15,385,0.43,-1.14,-1.13,-0.98
0.16,-0.98,-0.97,-0.18,-0.16,389,0.49,-1.14,-1.13,-0.97
0.18,-0.96,-0.96,-0.19,-0.18,393,0.56,-1.14,-1.14,-0.96
0.21,-0.94,-0.95,-0.20,-0.21,397,0.63,-1.14,-1.15,-0.95
0.23,-0.95,-0.94,-0.24,-0.23,401,0.70,-1.18,-1.17,-0.94
0.27,-0.93,-0.93,-0.26,-0.27,405,0.76,-1.19,-1.20,-0.93
0.31,-0.89,-0.92,-0.27,-0.31,409,0.82,-1.19,-1.23,-0.92
0.36,-0.86,-0.92,-0.30,-0.36,413,0.88,-1.21,-1.27,-0.92
0.41,-0.86,-0.91,-0.37,-0.41,417,0.94,-1.27,-1.32,-0.91
0.47,-0.87,-0.90,-0.44,-0.47,421,1.00,-1.34,-1.37,-0.90
0.54,-0.87,-0.89,-0.51,-0.54,425,1.06,-1.40,-1.43,-0.89
0.61,-0.90,-0.89,-0.63,-0.61,430,1.13,-1.51,-1.50,-0.89
0.69,-0.88,-0.88,-0.68,-0.69,434,1.18,-1.56,-1.57,-0.88
0.77,-0.88,-0.87,-0.77,-0.77,438,1.23,-1.64,-1.64,-0.87
0.85,-0.88,-0.86,-0.86,-0.85,443,1.29,-1.72,-1.71,-0.86
0.92,-0.87,-0.85,-0.94,-0.92,447,1.34,-1.79,-1.78,-0.85
1.00,-0.86,-0.84,-1.02,-1.00,451,1.38,-1.86,-1.84,-0.84
1.07,-0.87,-0.83,-1.11,-1.07,456,1.43,-1.94,-1.91,-0.84
1.14,-0.83,-0.82,-1.15,-1.14,460,1.47,-1.97,-1.97,-0.82
1.21,-0.83,-0.81,-1.22,-1.21,465,1.52,-2.03,-2.02,-0.81
1.26,-0.81,-0.80,-1.27,-1.26,470,1.56,-2.07,-2.06,-0.80
1.32,-0.80,-0.79,-1.33,-1.32,474,1.59,-2.11,-2.10,-0.79
1.36,-0.76,-0.77,-1.35,-1.36,479,1.62,-2.12,-2.14,-0.77
1.41,-0.77,-0.76,-1.41,-1.41,484,1.64,-2.17,-2.17,-0.76
1.44,-0.73,-0.75,-1.43,-1.44,489,1.67,-2.17,-2.19,-0.75
1.48,-0.75,-0.73,-1.49,-1.48,494,1.69,-2.22,-2.21,-0.73
1.51,-0.72,-0.71,-1.51,-1.51,499,1.70,-2.22,-2.22,-0.71
1.53,-0.69,-0.70,-1.53,-1.53,504,1.71,-2.22,-2.23,-0.70
1.55,-0.67,-0.68,-1.55,-1.55,509,1.72,-2.22,-2.23,-0.68
1.57,-0.65,-0.66,-1.56,-1.57,514,1.72,-2.22,-2.23,-0.66
1.59,-0.64,-0.64,-1.58,-1.59,519,1.72,-2.22,-2.23,-0.64
1.60,-0.62,-0.62,-1.60,-1.60,524,1.72,-2.22,-2.22,-0.62
1.61,-0.61,-0.60,-1.62,-1.61,529,1.71,-2.22,-2.22,-0.60
1.62,-0.60,-0.58,-1.64,-1.62,535,1.70,-2.22,-2.20,-0.58
1.63,-0.55,-0.56,-1.61,-1.63,540,1.69,-2.17,-2.19,-0.56
1.63,-0.54,-0.54,-1.63,-1.63,545,1.67,-2.17,-2.18,-0.54
1.64,-0.54,-0.52,-1.65,-1.64,551,1.65,-2.17,-2.16,-0.52
1.64,-0.49,-0.50,-1.62,-1.64,556,1.63,-2.12,-2.14,-0.50
1.64,-0.49,-0.48,-1.64,-1.64,562,1.60,-2.12,-2.12,-0.48
1.63,-0.45,-0.46,-1.62,-1.63,568,1.57,-2.08,-2.10,-0.46
1.63,-0.44,-0.44,-1.63,-1.63,573,1.55,-2.07,-2.07,-0.44
1.63,-0.41,-0.42,-1.61,-1.63,579,1.52,-2.03,-2.05,-0.42
1.62,-0.42,-0.40,-1.63,-1.62,585,1.49,-2.03,-2.02,-0.40
1.61,-0.37,-0.38,-1.60,-1.61,591,1.45,-1.98,-2.00,-0.38
1.60,-0.38,-0.37,-1.62,-1.60,596,1.42,-1.98,-1.97,-0.37
1.59,-0.35,-0.35,-1.60,-1.59,602,1.39,-1.94,-1.94,-0.35
1.58,-0.33,-0.33,-1.58,-1.58,608,1.36,-1.91,-1.91,-0.33
1.57,-0.33,-0.31,-1.58,-1.57,615,1.32,-1.89,-1.88,-0.31
1.56,-0.29,-0.30,-1.55,-1.56,621,1.28,-1.84,-1.85,-0.30
1.54,-0.27,-0.28,-1.53,-1.54,627,1.25,-1.81,-1.83,-0.28
1.53,-0.28,-0.27,-1.54,-1.53,633,1.22,-1.80,-1.80,-0.27
1.51,-0.24,-0.25,-1.50,-1.51,639,1.18,-1.75,-1.77,-0.25
1.50,-0.24,-0.24,-1.49,-1.50,646,1.14,-1.73,-1.74,-0.24
1.48,-0.22,-0.23,-1.48,-1.48,652,1.11,-1.70,-1.71,-0.23
1.47,-0.22,-0.22,-1.47,-1.47,659,1.08,-1.68,-1.68,-0.22
1.45,-0.22,-0.20,-1.46,-1.45,665,1.05,-1.66,-1.65,-0.20
1.43,-0.19,-0.19,-1.43,-1.43,672,1.01,-1.62,-1.62,-0.19
1.41,-0.20,-0.18,-1.43,-1.41,679,0.98,-1.61,-1.60,-0.18
1.40,-0.17,-0.17,-1.39,-1.40,686,0.94,-1.56,-1.57,-0.17
1.38,-0.16,-0.16,-1.37,-1.38,692,0.92,-1.53,-1.54,-0.16
1.36,-0.17,-0.15,-1.37,-1.36,699,0.89,-1.52,-1.51,-0.15
1.34,-0.13,-0.14,-1.33,-1.34,706,0.86,-1.47,-1.48,-0.14
1.32,-0.14,-0.13,-1.33,-1.32,713,0.83,-1.46,-1.46,-0.13
1.30,-0.12,-0.13,-1.30,-1.30,721,0.80,-1.42,-1.43,-0.13
1.29,-0.11,-0.12,-1.28,-1.29,728,0.77,-1.39,-1.41,-0.12
1.27,-0.11,-0.11,-1.27,-1.27,735,0.75,-1.38,-1.38,-0.11
1.25,-0.09,-0.10,-1.24,-1.25,742,0.72,-1.34,-1.36,-0.10
1.24,-0.09,-0.10,-1.24,-1.24,750,0.69,-1.33,-1.34,-0.10
1.22,-0.08,-0.09,-1.21,-1.22,757,0.67,-1.30,-1.32,-0.09
1.21,-0.07,-0.08,-1.20,-1.21,765,0.65,-1.28,-1.29,-0.08
1.19,-0.08,-0.08,-1.20,-1.19,773,0.62,-1.27,-1.27,-0.08
1.18,-0.07,-0.07,-1.17,-1.18,780,0.60,-1.24,-1.25,-0.07
1.16,-0.08,-0.07,-1.18,-1.16,788,0.58,-1.24,-1.23,-0.07
1.14,-0.05,-0.06,-1.13,-1.14,796,0.56,-1.19,-1.21,-0.06
1.12,-0.08,-0.06,-1.13,-1.12,804,0.54,-1.19,-1.18,-0.06
1.09,-0.05,-0.06,-1.09,-1.09,812,0.52,-1.14,-1.15,-0.06
1.06,-0.08,-0.05,-1.09,-1.06,820,0.50,-1.14,-1.12,-0.05
1.03,-0.05,-0.05,-1.03,-1.03,828,0.48,-1.08,-1.08,-0.05
0.99,-0.06,-0.05,-1.01,-0.99,837,0.47,-1.05,-1.04,-0.05
0.95,-0.04,-0.04,-0.95,-0.95,845,0.45,-0.99,-0.99,-0.04
0.91,-0.05,-0.04,-0.91,-0.91,853,0.44,-0.95,-0.95,-0.04
0.86,-0.04,-0.04,-0.86,-0.86,862,0.42,-0.89,-0.89,-0.04
0.81,-0.04,-0.03,-0.81,-0.81,871,0.41,-0.84,-0.84,-0.03
0.75,-0.04,-0.03,-0.76,-0.75,879,0.39,-0.79,-0.78,-0.03
0.70,-0.03,-0.03,-0.70,-0.70,888,0.38,-0.72,-0.72,-0.03
0.64,-0.02,-0.02,-0.63,-0.64,897,0.37,-0.65,-0.66,-0.02
0.58,-0.01,-0.02,-0.58,-0.58,906,0.36,-0.59,-0.60,-0.02
0.52,0.01,-0.01,-0.50,-0.52,915,0.35,-0.51,-0.53,-0.01
0.47,-0.01,-0.00,-0.47,-0.47,924,0.34,-0.47,-0.47,-0.00
0.41,-0.00,0.01,-0.42,-0.41,933,0.33,-0.41,-0.41,0.00
0.36,0.02,0.01,-0.35,-0.36,943,0.33,-0.33,-0.34,0.01
0.31,0.02,0.03,-0.31,-0.31,952,0.32,-0.28,-0.28,0.02
0.26,0.04,0.04,-0.25,-0.26,962,0.31,-0.21,-0.22,0.04
0.21,0.07,0.05,-0.19,-0.21,971,0.31,-0.14,-0.16,0.05
0.17,0.07,0.07,-0.16,-0.17,981,0.31,-0.09,-0.10,0.07
0.13,0.07,0.08,-0.14,-0.13,991,0.30,-0.05,-0.04,0.08
0.09,0.10,0.10,-0.09,-0.09,1001,0.30,0.01,0.01,0.10
0.06,0.12,0.12,-0.05,-0.06,1011,0.30,0.07,0.06,0.12
0.03,0.13,0.14,-0.03,-0.03,1021,0.30,0.11,0.11,0.14
0.00,0.16,0.16,-0.01,-0.00,1031,0.30,0.16,0.16,0.16
-0.02,0.20,0.19,0.03,0.02,1041,0.31,0.22,0.20,0.19
-0.04,0.21,0.21,0.04,0.04,1052,0.31,0.25,0.25,0.21
-0.05,0.25,0.24,0.06,0.05,1062,0.32,0.30,0.29,0.24
-0.06,0.28,0.26,0.07,0.06,1073,0.32,0.34,0.32,0.26
-0.07,0.30,0.29,0.07,0.07,1084,0.33,0.37,0.36,0.29
-0.07,0.33,0.32,0.07,0.07,1094,0.33,0.40,0.39,0.32
