frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
74,10.05,6.44,10.05,6.44,-6.44,-6.40,3.61,3.61,3.61
75,10.05,6.44,10.05,6.44,-6.44,-6.31,3.61,3.61,3.61
76,10.05,6.44,10.05,6.44,-6.44,-6.23,3.61,3.61,3.61
77,10.05,6.44,10.05,6.44,-6.44,-6.15,3.61,3.61,3.61
78,10.05,6.44,10.05,6.44,-6.44,-6.08,3.61,3.61,3.61
79,10.05,6.44,10.05,6.44,-6.44,-6.01,3.61,3.61,3.61
80,10.05,6.44,10.05,6.44,-6.44,-5.94,3.61,3.61,3.61
81,10.05,6.44,10.05,6.44,-6.44,-5.89,3.61,3.61,3.61
82,10.05,6.44,10.05,6.44,-6.44,-5.84,3.61,3.61,3.61
83,10.05,6.44,10.05,6.44,-6.44,-5.79,3.61,3.61,3.61
84,10.05,6.44,10.05,6.44,-6.44,-5.75,3.61,3.61,3.61
85,10.05,6.44,10.05,6.44,-6.44,-5.72,3.61,3.61,3.61
86,10.05,6.44,10.06,6.45,-6.45,-5.70,3.60,3.61,3.61
87,10.05,6.44,10.06,6.45,-6.45,-5.68,3.60,3.61,3.61
88,10.05,6.44,10.06,6.45,-6.45,-5.66,3.60,3.61,3.61
89,10.05,6.44,10.06,6.45,-6.45,-5.65,3.60,3.61,3.61
90,10.05,6.44,10.06,6.45,-6.45,-5.65,3.60,3.61,3.61
91,10.05,6.44,10.06,6.45,-6.45,-5.65,3.60,3.61,3.61
92,10.05,6.44,10.06,6.44,-6.44,-5.66,3.61,3.61,3.61
93,10.05,6.44,10.05,6.44,-6.44,-5.68,3.61,3.61,3.61
94,10.05,6.44,10.03,6.42,-6.42,-5.69,3.63,3.61,3.61
95,10.05,6.44,10.01,6.40,-6.40,-5.71,3.65,3.61,3.61
96,10.05,6.44,9.99,6.38,-6.38,-5.74,3.67,3.61,3.61
97,10.05,6.44,9.96,6.35,-6.35,-5.77,3.70,3.61,3.61
98,9.95,6.34,9.93,6.32,-6.32,-5.80,3.63,3.61,3.61
99,9.89,6.28,9.90,6.29,-6.29,-5.84,3.60,3.61,3.61
100,9.88,6.27,9.87,6.26,-6.26,-5.87,3.62,3.61,3.61
101,9.77,6.16,9.83,6.22,-6.22,-5.91,3.55,3.61,3.61
102,9.73,6.12,9.80,6.19,-6.19,-5.96,3.54,3.61,3.61
104,9.73,6.12,9.78,6.17,-6.17,-6.04,3.56,3.61,3.61
105,9.73,6.12,9.76,6.15,-6.15,-6.09,3.58,3.61,3.61
106,9.73,6.12,9.74,6.13,-6.13,-6.14,3.60,3.61,3.61
107,9.73,6.12,9.73,6.12,-6.12,-6.18,3.61,3.61,3.61
108,9.73,6.12,9.72,6.11,-6.11,-6.23,3.62,3.61,3.61
109,9.73,6.12,9.72,6.11,-6.11,-6.27,3.62,3.61,3.61
110,9.73,6.12,9.72,6.11,-6.11,-6.32,3.62,3.61,3.61
111,9.73,6.12,9.72,6.11,-6.11,-6.36,3.62,3.61,3.61
112,9.73,6.12,9.73,6.12,-6.12,-6.40,3.61,3.61,3.61
113,9.73,6.12,9.73,6.12,-6.12,-6.44,3.61,3.61,3.61
114,9.73,6.12,9.74,6.13,-6.13,-6.47,3.60,3.61,3.61
115,9.73,6.12,9.74,6.13,-6.13,-6.50,3.60,3.61,3.61
117,9.73,6.12,9.74,6.13,-6.13,-6.56,3.60,3.61,3.61
118,9.73,6.12,9.73,6.12,-6.12,-6.58,3.61,3.61,3.61
119,9.73,6.12,9.72,6.11,-6.11,-6.60,3.62,3.61,3.61
120,9.73,6.12,9.71,6.10,-6.10,-6.61,3.63,3.61,3.61
121,9.73,6.12,9.69,6.08,-6.08,-6.62,3.65,3.61,3.61
123,9.73,6.12,9.66,6.05,-6.05,-6.62,3.68,3.61,3.61
124,9.72,6.11,9.64,6.03,-6.03,-6.62,3.69,3.61,3.61
125,9.63,6.02,9.61,6.00,-6.00,-6.61,3.63,3.61,3.61
126,9.57,5.96,9.58,5.96,-5.96,-6.60,3.61,3.61,3.61
128,9.53,5.92,9.54,5.93,-5.93,-6.56,3.60,3.61,3.61
129,9.44,5.83,9.52,5.91,-5.91,-6.53,3.53,3.61,3.61
130,9.41,5.80,9.49,5.88,-5.88,-6.50,3.53,3.61,3.61
131,9.41,5.80,9.47,5.86,-5.86,-6.47,3.55,3.61,3.61
133,9.41,5.80,9.45,5.84,-5.84,-6.40,3.57,3.61,3.61
134,9.41,5.80,9.43,5.82,-5.82,-6.36,3.59,3.61,3.61
135,9.41,5.80,9.42,5.81,-5.81,-6.31,3.60,3.61,3.61
137,9.41,5.80,9.41,5.80,-5.80,-6.22,3.61,3.61,3.61
138,9.41,5.80,9.40,5.79,-5.79,-6.17,3.62,3.61,3.61
140,9.41,5.80,9.38,5.77,-5.77,-6.07,3.64,3.61,3.61
141,9.41,5.80,9.36,5.75,-5.75,-6.02,3.66,3.61,3.61
142,9.41,5.80,9.34,5.73,-5.73,-5.96,3.68,3.61,3.61
144,9.41,5.80,9.32,5.71,-5.71,-5.86,3.70,3.61,3.61
145,9.41,5.80,9.29,5.68,-5.68,-5.80,3.73,3.61,3.61
147,9.26,5.65,9.26,5.65,-5.65,-5.69,3.61,3.61,3.61
148,9.18,5.57,9.23,5.62,-5.62,-5.64,3.56,3.61,3.61
150,9.08,5.47,9.20,5.59,-5.59,-5.53,3.49,3.61,3.61
151,9.08,5.47,9.17,5.56,-5.56,-5.48,3.52,3.61,3.61
153,9.08,5.47,9.14,5.53,-5.53,-5.38,3.55,3.61,3.61
154,9.08,5.47,9.11,5.50,-5.50,-5.33,3.58,3.61,3.61
156,9.08,5.47,9.09,5.48,-5.48,-5.24,3.60,3.61,3.61
157,9.08,5.47,9.06,5.45,-5.45,-5.19,3.63,3.61,3.61
159,9.08,5.47,9.04,5.43,-5.43,-5.10,3.65,3.61,3.61
160,9.08,5.47,9.02,5.41,-5.41,-5.06,3.67,3.61,3.61
162,9.08,5.47,8.99,5.38,-5.38,-4.98,3.70,3.61,3.61
164,9.00,5.39,8.97,5.36,-5.36,-4.91,3.64,3.61,3.61
165,8.93,5.32,8.94,5.33,-5.33,-4.87,3.60,3.61,3.61
167,8.92,5.31,8.91,5.30,-5.30,-4.81,3.62,3.61,3.61
169,8.82,5.21,8.88,5.27,-5.27,-4.74,3.55,3.61,3.61
170,8.76,5.15,8.84,5.23,-5.23,-4.72,3.53,3.61,3.61
172,8.76,5.15,8.81,5.20,-5.20,-4.66,3.56,3.61,3.61
174,8.76,5.15,8.77,5.16,-5.16,-4.62,3.60,3.61,3.61
175,8.76,5.15,8.73,5.12,-5.12,-4.59,3.64,3.61,3.61
177,8.76,5.15,8.69,5.08,-5.08,-4.55,3.68,3.61,3.61
179,8.76,5.15,8.66,5.05,-5.05,-4.52,3.71,3.61,3.61
181,8.69,5.08,8.62,5.01,-5.01,-4.49,3.68,3.61,3.61
183,8.57,4.96,8.59,4.98,-4.98,-4.46,3.59,3.61,3.61
184,8.51,4.90,8.56,4.95,-4.95,-4.45,3.56,3.61,3.61
186,8.43,4.82,8.53,4.92,-4.92,-4.43,3.51,3.61,3.61
188,8.43,4.82,8.50,4.89,-4.89,-4.42,3.54,3.61,3.61
190,8.43,4.82,8.48,4.87,-4.87,-4.40,3.56,3.61,3.61
192,8.43,4.82,8.46,4.85,-4.85,-4.40,3.58,3.61,3.61
194,8.43,4.82,8.44,4.83,-4.83,-4.39,3.60,3.61,3.61
196,8.43,4.82,8.42,4.81,-4.81,-4.39,3.62,3.61,3.61
198,8.43,4.82,8.40,4.79,-4.79,-4.39,3.64,3.61,3.61
200,8.43,4.82,8.38,4.77,-4.77,-4.39,3.66,3.61,3.61
202,8.43,4.82,8.35,4.74,-4.74,-4.40,3.69,3.61,3.61
204,8.43,4.82,8.33,4.72,-4.72,-4.40,3.71,3.61,3.61
206,8.37,4.76,8.30,4.69,-4.69,-4.41,3.68,3.61,3.61
208,8.26,4.65,8.27,4.66,-4.66,-4.42,3.60,3.61,3.61
210,8.15,4.54,8.24,4.63,-4.63,-4.43,3.52,3.61,3.61
212,8.11,4.50,8.21,4.60,-4.60,-4.44,3.51,3.61,3.61
214,8.11,4.50,8.18,4.57,-4.57,-4.45,3.54,3.61,3.61
216,8.11,4.50,8.15,4.54,-4.54,-4.46,3.57,3.61,3.61
218,8.11,4.50,8.12,4.51,-4.51,-4.48,3.60,3.61,3.61
221,8.11,4.50,8.09,4.48,-4.48,-4.49,3.63,3.61,3.61
223,8.11,4.50,8.05,4.44,-4.44,-4.50,3.67,3.61,3.61
225,8.11,4.50,8.02,4.41,-4.41,-4.51,3.70,3.61,3.61
227,8.08,4.47,7.99,4.38,-4.38,-4.51,3.70,3.61,3.61
229,7.98,4.37,7.95,4.34,-4.34,-4.52,3.64,3.61,3.61
232,7.84,4.23,7.91,4.30,-4.30,-4.52,3.54,3.61,3.61
234,7.78,4.17,7.88,4.27,-4.27,-4.52,3.51,3.61,3.61
236,7.78,4.17,7.84,4.23,-4.23,-4.51,3.55,3.61,3.61
239,7.78,4.17,7.80,4.19,-4.19,-4.50,3.59,3.61,3.61
241,7.78,4.17,7.76,4.15,-4.15,-4.49,3.63,3.61,3.61
244,7.78,4.17,7.71,4.10,-4.10,-4.47,3.68,3.61,3.61
246,7.78,4.17,7.67,4.06,-4.06,-4.45,3.72,3.61,3.61
248,7.68,4.07,7.63,4.02,-4.02,-4.43,3.66,3.61,3.61
251,7.46,3.85,7.59,3.98,-3.98,-4.39,3.48,3.61,3.61
253,7.46,3.85,7.55,3.94,-3.94,-4.37,3.52,3.61,3.61
256,7.46,3.85,7.51,3.90,-3.90,-4.32,3.56,3.61,3.61
259,7.46,3.85,7.47,3.86,-3.86,-4.27,3.60,3.61,3.61
261,7.46,3.85,7.42,3.81,-3.81,-4.23,3.65,3.61,3.61
264,7.46,3.85,7.38,3.77,-3.77,-4.17,3.69,3.61,3.61
266,7.43,3.82,7.33,3.72,-3.72,-4.12,3.71,3.61,3.61
269,7.30,3.69,7.28,3.67,-3.67,-4.06,3.63,3.61,3.61
272,7.18,3.57,7.23,3.62,-3.62,-3.98,3.56,3.61,3.61
274,7.14,3.53,7.18,3.57,-3.57,-3.93,3.57,3.61,3.61
277,7.14,3.53,7.13,3.52,-3.52,-3.86,3.62,3.61,3.61
280,7.14,3.53,7.08,3.47,-3.47,-3.78,3.67,3.61,3.61
283,7.05,3.44,7.03,3.42,-3.42,-3.70,3.63,3.61,3.61
286,6.93,3.32,6.98,3.37,-3.37,-3.61,3.56,3.61,3.61
288,6.86,3.25,6.93,3.32,-3.32,-3.56,3.54,3.61,3.61
291,6.81,3.20,6.88,3.27,-3.27,-3.47,3.54,3.61,3.61
294,6.81,3.20,6.83,3.22,-3.22,-3.39,3.59,3.61,3.61
297,6.81,3.20,6.79,3.18,-3.18,-3.31,3.63,3.61,3.61
300,6.81,3.20,6.74,3.13,-3.13,-3.22,3.68,3.61,3.61
303,6.77,3.16,6.70,3.09,-3.09,-3.14,3.68,3.61,3.61
306,6.66,3.05,6.65,3.04,-3.04,-3.06,3.62,3.61,3.61
309,6.55,2.94,6.61,3.00,-3.00,-2.98,3.55,3.61,3.61
312,6.49,2.88,6.56,2.95,-2.95,-2.90,3.54,3.61,3.61
316,6.49,2.88,6.51,2.90,-2.90,-2.80,3.59,3.61,3.61
319,6.49,2.88,6.46,2.85,-2.85,-2.72,3.64,3.61,3.61
322,6.49,2.88,6.40,2.79,-2.79,-2.65,3.70,3.61,3.61
325,6.44,2.83,6.35,2.73,-2.73,-2.57,3.71,3.61,3.61
328,6.23,2.62,6.29,2.68,-2.68,-2.50,3.55,3.61,3.61
332,6.16,2.55,6.23,2.62,-2.62,-2.41,3.54,3.61,3.61
335,6.16,2.55,6.16,2.55,-2.55,-2.34,3.61,3.61,3.61
338,6.16,2.55,6.10,2.49,-2.49,-2.28,3.67,3.61,3.61
342,6.05,2.44,6.04,2.43,-2.43,-2.20,3.62,3.61,3.61
345,5.95,2.34,5.98,2.37,-2.37,-2.14,3.58,3.61,3.61
349,5.84,2.23,5.92,2.31,-2.31,-2.06,3.53,3.61,3.61
352,5.84,2.23,5.86,2.25,-2.25,-2.00,3.59,3.61,3.61
356,5.84,2.23,5.81,2.20,-2.20,-1.93,3.64,3.61,3.61
359,5.83,2.22,5.75,2.14,-2.14,-1.87,3.69,3.61,3.61
363,5.70,2.09,5.70,2.09,-2.09,-1.80,3.61,3.61,3.61
366,5.61,2.00,5.65,2.04,-2.04,-1.75,3.57,3.61,3.61
370,5.51,1.90,5.59,1.98,-1.98,-1.69,3.53,3.61,3.61
374,5.51,1.90,5.54,1.93,-1.93,-1.63,3.58,3.61,3.61
377,5.51,1.90,5.49,1.88,-1.88,-1.58,3.63,3.61,3.61
381,5.51,1.90,5.44,1.83,-1.83,-1.52,3.68,3.61,3.61
385,5.51,1.90,5.39,1.78,-1.78,-1.47,3.73,3.61,3.61
389,5.30,1.69,5.34,1.73,-1.73,-1.41,3.57,3.61,3.61
393,5.19,1.58,5.28,1.67,-1.67,-1.36,3.52,3.61,3.61
397,5.19,1.58,5.23,1.62,-1.62,-1.31,3.57,3.61,3.61
401,5.19,1.58,5.17,1.56,-1.56,-1.26,3.63,3.61,3.61
405,5.19,1.58,5.11,1.50,-1.50,-1.21,3.69,3.61,3.61
409,5.14,1.53,5.05,1.44,-1.44,-1.17,3.70,3.61,3.61
413,4.92,1.31,4.99,1.38,-1.38,-1.12,3.54,3.61,3.61
417,4.86,1.25,4.93,1.32,-1.32,-1.08,3.54,3.61,3.61
421,4.86,1.25,4.87,1.26,-1.26,-1.03,3.60,3.61,3.61
425,4.86,1.25,4.81,1.20,-1.20,-0.99,3.66,3.61,3.61
430,4.76,1.15,4.75,1.14,-1.14,-0.94,3.62,3.61,3.61
434,4.66,1.05,4.69,1.08,-1.08,-0.90,3.58,3.61,3.61
438,4.55,0.94,4.63,1.02,-1.02,-0.86,3.53,3.61,3.61
443,4.54,0.93,4.57,0.96,-0.96,-0.81,3.58,3.61,3.61
447,4.54,0.93,4.51,0.90,-0.90,-0.77,3.64,3.61,3.61
451,4.54,0.93,4.46,0.84,-0.84,-0.74,3.70,3.61,3.61
456,4.42,0.81,4.40,0.79,-0.79,-0.69,3.63,3.61,3.61
460,4.32,0.71,4.34,0.73,-0.73,-0.65,3.59,3.61,3.61
465,4.22,0.61,4.28,0.67,-0.67,-0.61,3.55,3.61,3.61
470,4.22,0.61,4.21,0.60,-0.60,-0.56,3.62,3.61,3.61
474,4.22,0.61,4.15,0.54,-0.54,-0.53,3.68,3.61,3.61
479,4.17,0.56,4.09,0.48,-0.48,-0.48,3.69,3.61,3.61
484,3.93,0.32,4.02,0.41,-0.41,-0.44,3.52,3.61,3.61
489,3.89,0.28,3.96,0.35,-0.35,-0.39,3.54,3.61,3.61
494,3.89,0.28,3.89,0.28,-0.28,-0.35,3.61,3.61,3.61
499,3.89,0.28,3.83,0.22,-0.22,-0.30,3.67,3.61,3.61
504,3.78,0.17,3.76,0.15,-0.15,-0.26,3.63,3.61,3.61
509,3.67,0.06,3.70,0.09,-0.09,-0.21,3.58,3.61,3.61
514,3.57,-0.04,3.63,0.02,-0.02,-0.16,3.55,3.61,3.61
519,3.57,-0.04,3.57,-0.04,0.04,-0.12,3.61,3.61,3.61
524,3.57,-0.04,3.50,-0.11,0.11,-0.07,3.68,3.61,3.61
529,3.55,-0.06,3.44,-0.17,0.17,-0.03,3.72,3.61,3.61
535,3.29,-0.32,3.37,-0.24,0.24,0.03,3.53,3.61,3.61
540,3.24,-0.37,3.31,-0.30,0.30,0.08,3.54,3.61,3.61
545,3.24,-0.37,3.25,-0.36,0.36,0.12,3.60,3.61,3.61
551,3.24,-0.37,3.19,-0.42,0.42,0.18,3.66,3.61,3.61
556,3.16,-0.45,3.13,-0.48,0.48,0.23,3.64,3.61,3.61
562,3.04,-0.57,3.07,-0.54,0.54,0.28,3.58,3.61,3.61
568,2.92,-0.69,3.01,-0.60,0.60,0.34,3.52,3.61,3.61
573,2.92,-0.69,2.95,-0.66,0.66,0.39,3.58,3.61,3.61
579,2.92,-0.69,2.89,-0.72,0.72,0.45,3.64,3.61,3.61
585,2.91,-0.70,2.83,-0.78,0.78,0.51,3.69,3.61,3.61
591,2.79,-0.82,2.77,-0.84,0.84,0.57,3.63,3.61,3.61
596,2.70,-0.91,2.71,-0.90,0.90,0.62,3.60,3.61,3.61
602,2.59,-1.02,2.65,-0.96,0.96,0.68,3.55,3.61,3.61
608,2.59,-1.02,2.58,-1.03,1.03,0.74,3.62,3.61,3.61
615,2.59,-1.02,2.52,-1.09,1.09,0.81,3.68,3.61,3.61
621,2.52,-1.09,2.46,-1.15,1.15,0.87,3.67,3.61,3.61
627,2.30,-1.31,2.39,-1.22,1.22,0.93,3.52,3.61,3.61
633,2.27,-1.34,2.33,-1.28,1.28,1.00,3.55,3.61,3.61
639,2.27,-1.34,2.27,-1.34,1.34,1.06,3.61,3.61,3.61
646,2.27,-1.34,2.21,-1.40,1.40,1.13,3.67,3.61,3.61
652,2.17,-1.44,2.15,-1.46,1.46,1.20,3.63,3.61,3.61
659,2.05,-1.56,2.09,-1.52,1.52,1.27,3.57,3.61,3.61
665,1.95,-1.66,2.03,-1.58,1.58,1.34,3.53,3.61,3.61
672,1.95,-1.66,1.97,-1.64,1.64,1.42,3.59,3.61,3.61
679,1.95,-1.66,1.91,-1.70,1.70,1.49,3.65,3.61,3.61
686,1.92,-1.69,1.85,-1.76,1.76,1.57,3.68,3.61,3.61
692,1.82,-1.79,1.79,-1.82,1.82,1.64,3.64,3.61,3.61
699,1.71,-1.90,1.73,-1.88,1.88,1.72,3.59,3.61,3.61
706,1.62,-1.99,1.67,-1.94,1.94,1.80,3.56,3.61,3.61
713,1.62,-1.99,1.61,-2.00,2.00,1.88,3.62,3.61,3.61
721,1.62,-1.99,1.55,-2.06,2.06,1.97,3.68,3.61,3.61
728,1.53,-2.08,1.49,-2.12,2.12,2.06,3.65,3.61,3.61
735,1.31,-2.30,1.43,-2.18,2.18,2.14,3.49,3.61,3.61
742,1.30,-2.31,1.37,-2.25,2.25,2.22,3.55,3.61,3.61
750,1.30,-2.31,1.30,-2.31,2.31,2.32,3.61,3.61,3.61
757,1.30,-2.31,1.25,-2.37,2.37,2.40,3.67,3.61,3.61
765,1.30,-2.31,1.19,-2.42,2.42,2.50,3.72,3.61,3.61
773,1.14,-2.47,1.13,-2.48,2.48,2.60,3.62,3.61,3.61
780,0.97,-2.64,1.07,-2.54,2.54,2.68,3.51,3.61,3.61
788,0.97,-2.64,1.02,-2.59,2.59,2.78,3.56,3.61,3.61
796,0.97,-2.64,0.96,-2.65,2.65,2.88,3.62,3.61,3.61
804,0.97,-2.64,0.91,-2.70,2.70,2.97,3.67,3.61,3.61
812,0.97,-2.64,0.86,-2.75,2.75,3.07,3.72,3.61,3.61
820,0.78,-2.83,0.82,-2.79,2.79,3.16,3.57,3.61,3.61
828,0.65,-2.96,0.77,-2.84,2.84,3.26,3.49,3.61,3.61
837,0.65,-2.96,0.73,-2.88,2.88,3.36,3.53,3.61,3.61
845,0.65,-2.96,0.68,-2.93,2.93,3.45,3.58,3.61,3.61
853,0.65,-2.96,0.64,-2.97,2.97,3.54,3.62,3.61,3.61
862,0.65,-2.96,0.60,-3.01,3.01,3.64,3.66,3.61,3.61
871,0.65,-2.96,0.55,-3.06,3.06,3.73,3.71,3.61,3.61
879,0.58,-3.03,0.51,-3.10,3.10,3.81,3.68,3.61,3.61
888,0.47,-3.14,0.46,-3.15,3.15,3.90,3.62,3.61,3.61
897,0.35,-3.26,0.41,-3.20,3.20,3.98,3.55,3.61,3.61
906,0.32,-3.29,0.36,-3.25,3.25,4.06,3.57,3.61,3.61
915,0.32,-3.29,0.31,-3.30,3.30,4.13,3.62,3.61,3.61
924,0.32,-3.29,0.26,-3.35,3.35,4.20,3.67,3.61,3.61
933,0.23,-3.38,0.20,-3.41,3.41,4.26,3.64,3.61,3.61
943,0.11,-3.50,0.15,-3.46,3.46,4.33,3.57,3.61,3.61
952,0.00,-3.61,0.11,-3.50,3.50,4.37,3.50,3.61,3.61
962,0.00,-3.61,0.06,-3.55,3.55,4.42,3.55,3.61,3.61
971,0.00,-3.61,0.01,-3.60,3.60,4.46,3.60,3.61,3.61
981,0.00,-3.61,-0.03,-3.64,3.64,4.49,3.64,3.61,3.61
991,0.00,-3.61,-0.07,-3.68,3.68,4.52,3.68,3.61,3.61
1001,0.00,-3.61,-0.11,-3.72,3.72,4.53,3.72,3.61,3.61
1011,-0.05,-3.66,-0.15,-3.76,3.76,4.54,3.71,3.61,3.61
1021,-0.28,-3.89,-0.18,-3.79,3.79,4.55,3.51,3.61,3.61
1031,-0.32,-3.93,-0.22,-3.83,3.83,4.54,3.51,3.61,3.61
1041,-0.32,-3.93,-0.25,-3.86,3.86,4.53,3.54,3.61,3.61
1052,-0.32,-3.93,-0.28,-3.89,3.89,4.51,3.57,3.61,3.61
1062,-0.32,-3.93,-0.31,-3.93,3.93,4.49,3.61,3.61,3.61
1073,-0.32,-3.93,-0.35,-3.96,3.96,4.46,3.64,3.61,3.61
1084,-0.32,-3.93,-0.38,-3.99,3.99,4.42,3.67,3.61,3.61
1094,-0.32,-3.93,-0.41,-4.02,4.02,4.39,3.70,3.61,3.61
1105,-0.38,-3.99,-0.45,-4.06,4.06,4.34,3.68,3.61,3.61
1116,-0.49,-4.10,-0.48,-4.09,4.09,4.29,3.60,3.61,3.61
1128,-0.49,-4.10,-0.51,-4.12,4.12,4.24,3.63,3.61,3.61
1139,-0.56,-4.17,-0.54,-4.15,4.15,4.18,3.59,3.61,3.61
1150,-0.65,-4.26,-0.57,-4.18,4.18,4.13,3.53,3.61,3.61
1162,-0.65,-4.26,-0.60,-4.21,4.21,4.07,3.56,3.61,3.61
1173,-0.65,-4.26,-0.62,-4.23,4.23,4.01,3.58,3.61,3.61
1185,-0.65,-4.26,-0.63,-4.24,4.24,3.95,3.59,3.61,3.61
1197,-0.65,-4.26,-0.65,-4.26,4.26,3.88,3.61,3.61,3.61
1209,-0.65,-4.26,-0.66,-4.27,4.27,3.82,3.62,3.61,3.61
1221,-0.65,-4.26,-0.66,-4.27,4.27,3.76,3.62,3.61,3.61
1233,-0.65,-4.26,-0.66,-4.27,4.27,3.70,3.62,3.61,3.61
1246,-0.65,-4.26,-0.66,-4.27,4.27,3.64,3.62,3.61,3.61
1258,-0.65,-4.26,-0.66,-4.27,4.27,3.58,3.62,3.61,3.61
1271,-0.65,-4.26,-0.66,-4.27,4.27,3.52,3.62,3.61,3.61
1283,-0.65,-4.26,-0.66,-4.27,4.27,3.46,3.62,3.61,3.61
1296,-0.65,-4.26,-0.65,-4.26,4.26,3.41,3.61,3.61,3.61
1309,-0.65,-4.26,-0.65,-4.26,4.26,3.35,3.61,3.61,3.61
1322,-0.65,-4.26,-0.65,-4.26,4.26,3.30,3.61,3.61,3.61
1335,-0.65,-4.26,-0.65,-4.26,4.26,3.26,3.61,3.61,3.61
1349,-0.65,-4.26,-0.65,-4.26,4.26,3.21,3.61,3.61,3.61
1362,-0.65,-4.26,-0.65,-4.26,4.26,3.16,3.61,3.61,3.61
1376,-0.65,-4.26,-0.66,-4.27,4.27,3.12,3.62,3.61,3.61
