equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.60,0.77,0.78,-0.61,-0.60,75,0.64,0.17,0.18,0.78
0.57,0.74,0.73,-0.56,-0.57,76,0.60,0.17,0.16,0.73
0.54,0.66,0.67,-0.55,-0.54,77,0.57,0.12,0.13,0.67
0.51,0.63,0.62,-0.50,-0.51,78,0.53,0.12,0.11,0.62
0.48,0.56,0.56,-0.49,-0.48,79,0.49,0.08,0.08,0.56
0.45,0.52,0.51,-0.44,-0.45,80,0.46,0.07,0.06,0.51
0.42,0.45,0.46,-0.43,-0.42,81,0.42,0.03,0.03,0.46
0.39,0.40,0.40,-0.40,-0.39,82,0.39,0.01,0.01,0.40
0.36,0.34,0.35,-0.37,-0.36,83,0.35,-0.02,-0.01,0.35
0.33,0.30,0.30,-0.33,-0.33,84,0.32,-0.03,-0.04,0.30
0.30,0.24,0.24,-0.31,-0.30,85,0.28,-0.06,-0.06,0.24
0.28,0.20,0.19,-0.26,-0.28,86,0.25,-0.07,-0.08,0.19
0.25,0.13,0.14,-0.25,-0.25,87,0.22,-0.11,-0.11,0.14
0.22,0.10,0.09,-0.21,-0.22,88,0.18,-0.12,-0.13,0.09
0.19,0.03,0.04,-0.20,-0.19,89,0.15,-0.16,-0.15,0.04
0.16,-0.00,-0.01,-0.15,-0.16,90,0.12,-0.16,-0.17,-0.01
0.13,-0.07,-0.06,-0.14,-0.13,91,0.09,-0.20,-0.20,-0.06
0.11,-0.10,-0.11,-0.09,-0.11,92,0.06,-0.20,-0.22,-0.11
0.08,-0.17,-0.16,-0.09,-0.08,93,0.03,-0.25,-0.24,-0.16
0.05,-0.20,-0.21,-0.04,-0.05,94,0.00,-0.25,-0.26,-0.21
0.03,-0.28,-0.26,-0.04,-0.03,95,-0.03,-0.30,-0.28,-0.26
-0.00,-0.30,-0.31,0.00,0.00,96,-0.05,-0.30,-0.30,-0.31
-0.03,-0.36,-0.35,0.02,0.03,97,-0.08,-0.33,-0.33,-0.35
-0.06,-0.40,-0.40,0.06,0.06,98,-0.11,-0.34,-0.35,-0.40
-0.08,-0.44,-0.45,0.09,0.08,99,-0.13,-0.35,-0.37,-0.45
-0.11,-0.50,-0.50,0.10,0.11,100,-0.16,-0.39,-0.39,-0.49
-0.14,-0.53,-0.55,0.14,0.14,101,-0.19,-0.39,-0.41,-0.54
-0.17,-0.61,-0.60,0.14,0.17,102,-0.21,-0.44,-0.43,-0.58
-0.19,-0.64,-0.64,0.21,0.19,104,-0.26,-0.45,-0.45,-0.67
-0.22,-0.70,-0.69,0.23,0.22,105,-0.28,-0.48,-0.47,-0.71
-0.24,-0.73,-0.74,0.27,0.24,106,-0.31,-0.48,-0.49,-0.75
-0.27,-0.80,-0.78,0.26,0.27,107,-0.33,-0.53,-0.51,-0.79
-0.29,-0.83,-0.83,0.30,0.29,108,-0.35,-0.53,-0.53,-0.83
-0.32,-0.87,-0.87,0.32,0.32,109,-0.37,-0.55,-0.55,-0.87
-0.34,-0.92,-0.91,0.33,0.34,110,-0.39,-0.58,-0.57,-0.91
-0.36,-0.95,-0.95,0.37,0.36,111,-0.41,-0.58,-0.59,-0.95
-0.39,-0.99,-0.99,0.38,0.39,112,-0.43,-0.60,-0.61,-0.99
-0.41,-1.03,-1.03,0.40,0.41,113,-0.45,-0.62,-0.63,-1.02
-0.43,-1.05,-1.07,0.44,0.43,114,-0.47,-0.62,-0.64,-1.06
-0.45,-1.12,-1.11,0.43,0.45,115,-0.49,-0.67,-0.66,-1.10
-0.47,-1.15,-1.15,0.50,0.47,117,-0.52,-0.67,-0.68,-1.17
-0.49,-1.22,-1.19,0.48,0.49,118,-0.54,-0.72,-0.70,-1.20
-0.52,-1.24,-1.23,0.51,0.52,119,-0.55,-0.72,-0.72,-1.24
-0.54,-1.26,-1.27,0.55,0.54,120,-0.56,-0.72,-0.74,-1.27
-0.56,-1.32,-1.31,0.54,0.56,121,-0.58,-0.76,-0.76,-1.30
-0.58,-1.34,-1.35,0.60,0.58,123,-0.60,-0.76,-0.77,-1.37
-0.60,-1.41,-1.39,0.58,0.60,124,-0.61,-0.81,-0.79,-1.40
-0.62,-1.43,-1.43,0.62,0.62,125,-0.62,-0.81,-0.81,-1.43
-0.63,-1.45,-1.47,0.65,0.63,126,-0.63,-0.81,-0.83,-1.46
-0.65,-1.51,-1.50,0.65,0.65,128,-0.65,-0.86,-0.85,-1.52
-0.67,-1.53,-1.54,0.68,0.67,129,-0.65,-0.86,-0.87,-1.54
-0.69,-1.59,-1.58,0.67,0.69,130,-0.66,-0.90,-0.89,-1.57
-0.70,-1.60,-1.61,0.70,0.70,131,-0.67,-0.90,-0.91,-1.60
-0.72,-1.64,-1.64,0.73,0.72,133,-0.68,-0.92,-0.93,-1.65
-0.73,-1.69,-1.68,0.73,0.73,134,-0.68,-0.95,-0.95,-1.68
-0.75,-1.70,-1.71,0.75,0.75,135,-0.69,-0.95,-0.96,-1.70
-0.76,-1.77,-1.75,0.75,0.76,137,-0.69,-1.00,-0.98,-1.75
-0.78,-1.78,-1.78,0.77,0.78,138,-0.70,-1.00,-1.00,-1.78
-0.79,-1.81,-1.81,0.81,0.79,140,-0.70,-1.01,-1.02,-1.82
-0.81,-1.85,-1.84,0.80,0.81,141,-0.71,-1.04,-1.04,-1.85
-0.82,-1.87,-1.88,0.83,0.82,142,-0.71,-1.04,-1.05,-1.87
-0.84,-1.91,-1.91,0.84,0.84,144,-0.71,-1.07,-1.07,-1.91
-0.85,-1.94,-1.94,0.84,0.85,145,-0.72,-1.09,-1.09,-1.93
-0.86,-1.96,-1.97,0.88,0.86,147,-0.72,-1.09,-1.10,-1.97
-0.88,-2.00,-2.00,0.87,0.88,148,-0.72,-1.12,-1.12,-1.99
-0.89,-2.03,-2.02,0.89,0.89,150,-0.73,-1.14,-1.14,-2.03
-0.90,-2.04,-2.05,0.91,0.90,151,-0.73,-1.14,-1.15,-2.05
-0.91,-2.09,-2.08,0.90,0.91,153,-0.74,-1.18,-1.17,-2.09
-0.92,-2.10,-2.11,0.92,0.92,154,-0.74,-1.18,-1.19,-2.10
-0.93,-2.15,-2.13,0.92,0.93,156,-0.74,-1.22,-1.21,-2.14
-0.93,-2.17,-2.16,0.92,0.93,157,-0.75,-1.23,-1.22,-2.15
-0.94,-2.17,-2.18,0.95,0.94,159,-0.75,-1.23,-1.24,-2.19
-0.95,-2.20,-2.21,0.95,0.95,160,-0.76,-1.25,-1.26,-2.20
-0.96,-2.24,-2.23,0.95,0.96,162,-0.77,-1.28,-1.28,-2.23
-0.96,-2.24,-2.26,0.98,0.96,164,-0.77,-1.28,-1.29,-2.26
-0.97,-2.29,-2.28,0.95,0.97,165,-0.78,-1.32,-1.31,-2.28
-0.97,-2.30,-2.30,0.98,0.97,167,-0.79,-1.32,-1.33,-2.30
-0.98,-2.33,-2.33,0.98,0.98,169,-0.80,-1.35,-1.35,-2.33
-0.98,-2.35,-2.35,0.97,0.98,170,-0.80,-1.37,-1.37,-2.34
-0.99,-2.36,-2.37,1.00,0.99,172,-0.81,-1.37,-1.38,-2.37
-0.99,-2.41,-2.39,0.97,0.99,174,-0.83,-1.42,-1.40,-2.39
-0.99,-2.41,-2.41,0.98,0.99,175,-0.83,-1.42,-1.42,-2.41
-1.00,-2.42,-2.43,1.01,1.00,177,-0.85,-1.42,-1.44,-2.43
-1.00,-2.46,-2.45,0.99,1.00,179,-0.86,-1.46,-1.45,-2.45
-1.00,-2.46,-2.47,1.01,1.00,181,-0.87,-1.46,-1.47,-2.47
-1.00,-2.49,-2.49,1.00,1.00,183,-0.89,-1.49,-1.49,-2.49
-1.00,-2.51,-2.51,0.99,1.00,184,-0.90,-1.51,-1.51,-2.50
-1.00,-2.51,-2.53,1.01,1.00,186,-0.91,-1.51,-1.52,-2.52
-1.00,-2.56,-2.54,0.98,1.00,188,-0.93,-1.56,-1.54,-2.54
-1.00,-2.56,-2.56,1.00,1.00,190,-0.95,-1.56,-1.56,-2.56
-1.00,-2.58,-2.58,1.00,1.00,192,-0.96,-1.58,-1.58,-2.58
-0.99,-2.60,-2.59,0.99,0.99,194,-0.98,-1.60,-1.60,-2.60
-0.99,-2.61,-2.61,0.99,0.99,196,-1.00,-1.62,-1.62,-2.61
-0.98,-2.63,-2.63,0.98,0.98,198,-1.02,-1.65,-1.65,-2.63
-0.97,-2.63,-2.64,0.98,0.97,200,-1.04,-1.66,-1.67,-2.64
-0.96,-2.66,-2.66,0.96,0.96,202,-1.06,-1.70,-1.70,-2.66
-0.94,-2.66,-2.67,0.95,0.94,204,-1.08,-1.72,-1.73,-2.67
-0.92,-2.67,-2.69,0.94,0.92,206,-1.09,-1.74,-1.76,-2.69
-0.90,-2.67,-2.70,0.93,0.90,208,-1.11,-1.77,-1.80,-2.70
-0.88,-2.68,-2.71,0.91,0.88,210,-1.13,-1.80,-1.83,-2.71
-0.85,-2.70,-2.72,0.88,0.85,212,-1.15,-1.84,-1.87,-2.72
-0.83,-2.71,-2.74,0.85,0.83,214,-1.17,-1.88,-1.91,-2.74
-0.81,-2.72,-2.75,0.84,0.81,216,-1.19,-1.91,-1.94,-2.75
-0.79,-2.74,-2.76,0.82,0.79,218,-1.20,-1.94,-1.97,-2.76
-0.79,-2.78,-2.77,0.78,0.79,221,-1.23,-1.99,-1.99,-2.77
-0.79,-2.81,-2.78,0.76,0.79,223,-1.24,-2.02,-2.00,-2.78
-0.80,-2.84,-2.79,0.75,0.80,225,-1.26,-2.04,-1.99,-2.79
-0.83,-2.90,-2.81,0.73,0.83,227,-1.27,-2.07,-1.98,-2.80
-0.86,-2.93,-2.82,0.74,0.86,229,-1.28,-2.07,-1.95,-2.81
-0.91,-2.91,-2.83,0.83,0.91,232,-1.30,-2.00,-1.91,-2.83
-0.97,-2.90,-2.84,0.90,0.97,234,-1.31,-1.93,-1.87,-2.84
-1.04,-2.90,-2.85,0.98,1.04,236,-1.32,-1.86,-1.81,-2.85
-1.11,-2.83,-2.86,1.14,1.11,239,-1.33,-1.72,-1.75,-2.86
-1.18,-2.83,-2.87,1.21,1.18,241,-1.33,-1.65,-1.69,-2.87
-1.25,-2.79,-2.88,1.34,1.25,244,-1.34,-1.54,-1.63,-2.88
-1.31,-2.80,-2.89,1.39,1.31,246,-1.34,-1.49,-1.58,-2.89
-1.37,-2.82,-2.90,1.44,1.37,248,-1.35,-1.45,-1.53,-2.89
-1.41,-2.83,-2.91,1.48,1.41,251,-1.35,-1.42,-1.50,-2.91
-1.45,-2.87,-2.92,1.49,1.45,253,-1.35,-1.42,-1.47,-2.91
-1.47,-2.89,-2.93,1.50,1.47,256,-1.34,-1.42,-1.46,-2.92
-1.48,-2.94,-2.93,1.47,1.48,259,-1.34,-1.46,-1.45,-2.93
-1.48,-2.94,-2.94,1.48,1.48,261,-1.33,-1.46,-1.46,-2.94
-1.48,-2.99,-2.95,1.44,1.48,264,-1.32,-1.51,-1.47,-2.95
-1.47,-2.98,-2.96,1.44,1.47,266,-1.31,-1.51,-1.49,-2.96
-1.45,-3.00,-2.96,1.41,1.45,269,-1.30,-1.55,-1.51,-2.96
-1.43,-3.00,-2.97,1.41,1.43,272,-1.29,-1.56,-1.54,-2.97
-1.42,-2.98,-2.98,1.41,1.42,274,-1.28,-1.56,-1.56,-2.98
-1.40,-3.00,-2.98,1.38,1.40,277,-1.26,-1.60,-1.58,-2.98
-1.38,-2.98,-2.98,1.38,1.38,280,-1.24,-1.60,-1.60,-2.98
-1.36,-2.99,-2.98,1.35,1.36,283,-1.22,-1.63,-1.62,-2.99
-1.34,-3.00,-2.99,1.34,1.34,286,-1.20,-1.65,-1.64,-2.99
-1.33,-2.98,-2.98,1.33,1.33,288,-1.19,-1.65,-1.66,-2.99
-1.31,-2.96,-2.98,1.33,1.31,291,-1.17,-1.65,-1.67,-2.98
-1.30,-3.00,-2.98,1.28,1.30,294,-1.15,-1.70,-1.68,-2.98
-1.28,-2.98,-2.98,1.27,1.28,297,-1.13,-1.70,-1.70,-2.98
-1.26,-2.96,-2.97,1.27,1.26,300,-1.11,-1.70,-1.71,-2.97
-1.24,-2.95,-2.96,1.26,1.24,303,-1.09,-1.70,-1.72,-2.96
-1.23,-2.97,-2.95,1.21,1.23,306,-1.07,-1.74,-1.73,-2.96
-1.21,-2.95,-2.94,1.20,1.21,309,-1.05,-1.74,-1.74,-2.95
-1.19,-2.93,-2.93,1.19,1.19,312,-1.03,-1.74,-1.75,-2.94
-1.17,-2.91,-2.92,1.18,1.17,316,-1.01,-1.74,-1.76,-2.93
-1.15,-2.91,-2.91,1.15,1.15,319,-0.99,-1.76,-1.77,-2.91
-1.13,-2.92,-2.90,1.11,1.13,322,-0.97,-1.79,-1.77,-2.90
-1.11,-2.90,-2.89,1.10,1.11,325,-0.96,-1.79,-1.78,-2.89
-1.09,-2.88,-2.88,1.09,1.09,328,-0.94,-1.79,-1.79,-2.88
-1.07,-2.86,-2.87,1.07,1.07,332,-0.92,-1.79,-1.80,-2.87
-1.05,-2.85,-2.86,1.06,1.05,335,-0.90,-1.79,-1.80,-2.86
-1.04,-2.83,-2.85,1.05,1.04,338,-0.89,-1.79,-1.81,-2.84
-1.02,-2.83,-2.84,1.02,1.02,342,-0.87,-1.81,-1.82,-2.84
-1.01,-2.85,-2.83,0.99,1.01,345,-0.86,-1.84,-1.82,-2.83
-0.99,-2.83,-2.82,0.98,0.99,349,-0.84,-1.84,-1.83,-2.82
-0.98,-2.82,-2.82,0.97,0.98,352,-0.83,-1.84,-1.83,-2.81
-0.97,-2.81,-2.81,0.97,0.97,356,-0.81,-1.84,-1.84,-2.81
-0.96,-2.80,-2.81,0.96,0.96,359,-0.80,-1.84,-1.84,-2.80
-0.95,-2.79,-2.80,0.96,0.95,363,-0.79,-1.84,-1.85,-2.80
-0.95,-2.79,-2.80,0.96,0.95,366,-0.78,-1.84,-1.85,-2.80
-0.94,-2.78,-2.80,0.96,0.94,370,-0.77,-1.84,-1.86,-2.80
-0.94,-2.80,-2.80,0.94,0.94,374,-0.76,-1.86,-1.86,-2.80
-0.93,-2.81,-2.80,0.92,0.93,377,-0.75,-1.88,-1.87,-2.80
-0.93,-2.81,-2.80,0.92,0.93,381,-0.74,-1.88,-1.87,-2.80
-0.93,-2.81,-2.80,0.92,0.93,385,-0.73,-1.88,-1.87,-2.80
-0.92,-2.81,-2.80,0.92,0.92,389,-0.72,-1.88,-1.88,-2.80
-0.92,-2.80,-2.80,0.92,0.92,393,-0.72,-1.88,-1.88,-2.80
-0.92,-2.80,-2.80,0.92,0.92,397,-0.71,-1.88,-1.88,-2.81
-0.92,-2.80,-2.81,0.92,0.92,401,-0.70,-1.88,-1.89,-2.81
-0.92,-2.80,-2.81,0.93,0.92,405,-0.70,-1.88,-1.89,-2.81
-0.91,-2.79,-2.81,0.93,0.91,409,-0.69,-1.88,-1.90,-2.81
-0.91,-2.79,-2.81,0.93,0.91,413,-0.69,-1.88,-1.90,-2.81
-0.90,-2.82,-2.81,0.90,0.90,417,-0.68,-1.91,-1.90,-2.81
-0.90,-2.81,-2.81,0.90,0.90,421,-0.68,-1.91,-1.91,-2.81
-0.89,-2.80,-2.81,0.90,0.89,425,-0.68,-1.91,-1.91,-2.81
-0.89,-2.82,-2.81,0.87,0.89,430,-0.68,-1.93,-1.92,-2.81
-0.88,-2.81,-2.80,0.87,0.88,434,-0.67,-1.93,-1.92,-2.80
-0.87,-2.81,-2.80,0.87,0.87,438,-0.67,-1.93,-1.93,-2.80
-0.87,-2.80,-2.80,0.87,0.87,443,-0.67,-1.93,-1.93,-2.80
-0.86,-2.79,-2.79,0.86,0.86,447,-0.67,-1.93,-1.93,-2.79
-0.86,-2.79,-2.79,0.86,0.86,451,-0.67,-1.93,-1.93,-2.79
-0.85,-2.78,-2.78,0.85,0.85,456,-0.67,-1.93,-1.93,-2.78
-0.84,-2.78,-2.78,0.85,0.84,460,-0.67,-1.93,-1.94,-2.78
-0.84,-2.77,-2.77,0.84,0.84,465,-0.67,-1.93,-1.94,-2.77
-0.83,-2.76,-2.77,0.83,0.83,470,-0.67,-1.93,-1.94,-2.77
-0.82,-2.76,-2.76,0.83,0.82,474,-0.67,-1.93,-1.94,-2.76
-0.82,-2.75,-2.75,0.82,0.82,479,-0.67,-1.93,-1.93,-2.75
-0.81,-2.74,-2.74,0.81,0.81,484,-0.67,-1.93,-1.93,-2.74
-0.81,-2.74,-2.74,0.80,0.81,489,-0.67,-1.93,-1.93,-2.74
-0.80,-2.73,-2.73,0.80,0.80,494,-0.67,-1.93,-1.93,-2.73
-0.79,-2.72,-2.72,0.79,0.79,499,-0.68,-1.93,-1.93,-2.72
-0.79,-2.72,-2.71,0.78,0.79,504,-0.68,-1.93,-1.92,-2.71
-0.78,-2.71,-2.70,0.77,0.78,509,-0.68,-1.93,-1.92,-2.70
-0.78,-2.69,-2.69,0.78,0.78,514,-0.68,-1.91,-1.91,-2.69
-0.77,-2.68,-2.68,0.77,0.77,519,-0.69,-1.91,-1.91,-2.68
-0.76,-2.68,-2.67,0.76,0.76,524,-0.69,-1.91,-1.91,-2.67
-0.76,-2.64,-2.66,0.78,0.76,529,-0.69,-1.88,-1.90,-2.66
-0.75,-2.63,-2.65,0.77,0.75,535,-0.70,-1.88,-1.90,-2.65
-0.75,-2.63,-2.64,0.76,0.75,540,-0.70,-1.88,-1.89,-2.64
-0.74,-2.62,-2.63,0.74,0.74,545,-0.70,-1.88,-1.89,-2.63
-0.73,-2.61,-2.62,0.73,0.73,551,-0.71,-1.88,-1.88,-2.62
-0.73,-2.61,-2.61,0.72,0.73,556,-0.71,-1.88,-1.88,-2.60
-0.72,-2.60,-2.59,0.71,0.72,562,-0.72,-1.88,-1.88,-2.59
-0.71,-2.60,-2.58,0.70,0.71,568,-0.72,-1.88,-1.87,-2.58
-0.71,-2.59,-2.57,0.69,0.71,573,-0.73,-1.88,-1.87,-2.57
-0.70,-2.55,-2.56,0.71,0.70,579,-0.74,-1.85,-1.86,-2.56
-0.70,-2.54,-2.55,0.71,0.70,585,-0.74,-1.84,-1.85,-2.55
-0.70,-2.54,-2.54,0.70,0.70,591,-0.75,-1.84,-1.85,-2.54
-0.69,-2.53,-2.53,0.69,0.69,596,-0.76,-1.84,-1.84,-2.53
-0.69,-2.53,-2.52,0.68,0.69,602,-0.77,-1.84,-1.83,-2.52
-0.69,-2.53,-2.51,0.67,0.69,608,-0.78,-1.84,-1.82,-2.51
-0.69,-2.48,-2.50,0.71,0.69,615,-0.79,-1.79,-1.81,-2.50
-0.69,-2.48,-2.49,0.70,0.69,621,-0.80,-1.79,-1.80,-2.49
-0.69,-2.48,-2.48,0.68,0.69,627,-0.81,-1.79,-1.79,-2.48
-0.68,-2.48,-2.46,0.67,0.68,633,-0.82,-1.79,-1.78,-2.46
-0.68,-2.44,-2.45,0.69,0.68,639,-0.83,-1.76,-1.77,-2.45
-0.68,-2.42,-2.44,0.69,0.68,646,-0.85,-1.74,-1.76,-2.44
-0.68,-2.42,-2.42,0.68,0.68,652,-0.86,-1.74,-1.74,-2.42
-0.68,-2.42,-2.40,0.66,0.68,659,-0.87,-1.74,-1.73,-2.41
-0.67,-2.37,-2.39,0.69,0.67,665,-0.89,-1.70,-1.71,-2.39
-0.67,-2.37,-2.37,0.67,0.67,672,-0.91,-1.70,-1.70,-2.37
-0.67,-2.37,-2.35,0.65,0.67,679,-0.92,-1.70,-1.68,-2.35
-0.66,-2.31,-2.33,0.68,0.66,686,-0.94,-1.65,-1.67,-2.33
-0.66,-2.31,-2.31,0.66,0.66,692,-0.96,-1.65,-1.65,-2.31
-0.65,-2.28,-2.28,0.65,0.65,699,-0.98,-1.63,-1.63,-2.28
-0.65,-2.25,-2.26,0.66,0.65,706,-1.00,-1.60,-1.61,-2.26
-0.64,-2.25,-2.24,0.63,0.64,713,-1.02,-1.60,-1.59,-2.24
-0.64,-2.20,-2.21,0.65,0.64,721,-1.04,-1.56,-1.57,-2.21
-0.64,-2.19,-2.18,0.63,0.64,728,-1.06,-1.55,-1.55,-2.18
-0.63,-2.15,-2.16,0.65,0.63,735,-1.09,-1.51,-1.52,-2.16
-0.63,-2.15,-2.13,0.62,0.63,742,-1.11,-1.51,-1.50,-2.13
-0.63,-2.09,-2.11,0.64,0.63,750,-1.13,-1.46,-1.47,-2.10
-0.63,-2.09,-2.08,0.63,0.63,757,-1.16,-1.45,-1.44,-2.08
-0.64,-2.06,-2.05,0.63,0.64,765,-1.19,-1.42,-1.42,-2.05
-0.64,-2.01,-2.03,0.65,0.64,773,-1.21,-1.37,-1.39,-2.02
-0.65,-2.01,-2.00,0.64,0.65,780,-1.24,-1.36,-1.35,-2.00
-0.65,-1.98,-1.97,0.65,0.65,788,-1.27,-1.32,-1.32,-1.97
-0.66,-1.95,-1.95,0.67,0.66,796,-1.30,-1.28,-1.28,-1.95
-0.68,-1.92,-1.92,0.68,0.68,804,-1.32,-1.24,-1.25,-1.92
-0.69,-1.90,-1.90,0.69,0.69,812,-1.35,-1.21,-1.21,-1.90
-0.71,-1.87,-1.88,0.71,0.71,820,-1.38,-1.16,-1.17,-1.87
-0.73,-1.85,-1.85,0.73,0.73,828,-1.41,-1.12,-1.13,-1.85
-0.75,-1.84,-1.83,0.74,0.75,837,-1.44,-1.09,-1.08,-1.83
-0.77,-1.81,-1.81,0.76,0.77,845,-1.47,-1.04,-1.04,-1.81
-0.80,-1.78,-1.79,0.80,0.80,853,-1.49,-0.98,-0.99,-1.79
-0.83,-1.76,-1.76,0.83,0.83,862,-1.52,-0.93,-0.94,-1.76
-0.86,-1.74,-1.74,0.86,0.86,871,-1.55,-0.88,-0.89,-1.74
-0.89,-1.73,-1.72,0.88,0.89,879,-1.58,-0.84,-0.84,-1.72
-0.92,-1.71,-1.70,0.91,0.92,888,-1.60,-0.79,-0.78,-1.70
-0.96,-1.68,-1.68,0.96,0.96,897,-1.63,-0.72,-0.72,-1.68
-1.00,-1.66,-1.66,1.00,1.00,906,-1.65,-0.66,-0.67,-1.66
-1.04,-1.64,-1.65,1.04,1.04,915,-1.67,-0.60,-0.61,-1.65
-1.08,-1.63,-1.63,1.07,1.08,924,-1.69,-0.55,-0.55,-1.63
-1.12,-1.61,-1.61,1.12,1.12,933,-1.71,-0.48,-0.48,-1.61
-1.17,-1.58,-1.59,1.18,1.17,943,-1.73,-0.41,-0.42,-1.59
-1.22,-1.57,-1.57,1.22,1.22,952,-1.74,-0.35,-0.35,-1.57
-1.27,-1.55,-1.55,1.27,1.27,962,-1.75,-0.28,-0.28,-1.55
-1.32,-1.55,-1.53,1.30,1.32,971,-1.76,-0.23,-0.21,-1.53
-1.37,-1.52,-1.51,1.36,1.37,981,-1.77,-0.15,-0.14,-1.51
-1.42,-1.49,-1.49,1.41,1.42,991,-1.78,-0.07,-0.07,-1.49
-1.47,-1.46,-1.46,1.47,1.47,1001,-1.78,0.01,0.00,-1.46
-1.52,-1.43,-1.44,1.53,1.52,1011,-1.78,0.09,0.08,-1.44
-1.57,-1.42,-1.42,1.58,1.57,1021,-1.78,0.16,0.16,-1.42
-1.63,-1.39,-1.39,1.63,1.63,1031,-1.77,0.24,0.23,-1.39
-1.68,-1.36,-1.37,1.68,1.68,1041,-1.77,0.32,0.31,-1.37
