equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.16,-0.40,-0.43,-0.13,-0.16,551,0.23,-0.56,-0.59,-0.43
0.17,-0.39,-0.41,-0.15,-0.17,556,0.23,-0.56,-0.58,-0.41
0.18,-0.37,-0.39,-0.17,-0.18,562,0.23,-0.56,-0.57,-0.39
0.20,-0.36,-0.37,-0.19,-0.20,568,0.23,-0.56,-0.56,-0.37
0.21,-0.35,-0.35,-0.21,-0.21,573,0.23,-0.56,-0.56,-0.35
0.23,-0.33,-0.33,-0.23,-0.23,579,0.23,-0.56,-0.55,-0.33
0.24,-0.32,-0.31,-0.25,-0.24,585,0.24,-0.56,-0.55,-0.31
0.26,-0.30,-0.29,-0.27,-0.26,591,0.24,-0.56,-0.55,-0.29
0.27,-0.29,-0.27,-0.29,-0.27,596,0.24,-0.56,-0.54,-0.27
0.28,-0.28,-0.25,-0.30,-0.28,602,0.24,-0.56,-0.53,-0.25
0.29,-0.27,-0.24,-0.32,-0.29,608,0.24,-0.56,-0.53,-0.24
0.30,-0.21,-0.22,-0.29,-0.30,615,0.24,-0.51,-0.52,-0.22
0.30,-0.20,-0.20,-0.30,-0.30,621,0.24,-0.51,-0.51,-0.20
0.31,-0.17,-0.19,-0.29,-0.31,627,0.24,-0.48,-0.50,-0.19
0.31,-0.15,-0.17,-0.28,-0.31,633,0.25,-0.46,-0.48,-0.17
0.31,-0.15,-0.16,-0.30,-0.31,639,0.25,-0.46,-0.47,-0.16
0.31,-0.15,-0.15,-0.31,-0.31,646,0.25,-0.46,-0.46,-0.15
0.31,-0.15,-0.13,-0.32,-0.31,652,0.25,-0.46,-0.44,-0.13
0.31,-0.15,-0.12,-0.34,-0.31,659,0.26,-0.46,-0.43,-0.12
0.31,-0.11,-0.11,-0.31,-0.31,665,0.26,-0.42,-0.42,-0.11
0.31,-0.11,-0.10,-0.32,-0.31,672,0.26,-0.42,-0.41,-0.10
0.31,-0.11,-0.09,-0.33,-0.31,679,0.26,-0.42,-0.39,-0.09
0.31,-0.06,-0.08,-0.29,-0.31,686,0.27,-0.37,-0.39,-0.08
0.31,-0.06,-0.07,-0.30,-0.31,692,0.27,-0.37,-0.38,-0.07
0.32,-0.01,-0.06,-0.27,-0.32,699,0.28,-0.33,-0.37,-0.06
0.32,0.00,-0.05,-0.27,-0.32,706,0.28,-0.32,-0.37,-0.05
0.32,-0.04,-0.04,-0.33,-0.32,713,0.28,-0.37,-0.36,-0.04
0.33,-0.04,-0.03,-0.34,-0.33,721,0.29,-0.37,-0.36,-0.03
0.33,-0.03,-0.02,-0.34,-0.33,728,0.29,-0.37,-0.36,-0.02
0.34,-0.03,-0.02,-0.35,-0.34,735,0.30,-0.37,-0.35,-0.02
0.34,-0.03,-0.01,-0.36,-0.34,742,0.30,-0.37,-0.35,-0.01
0.34,-0.03,-0.00,-0.36,-0.34,750,0.31,-0.37,-0.34,-0.00
0.34,-0.03,0.00,-0.37,-0.34,757,0.31,-0.37,-0.33,0.00
0.33,0.02,0.01,-0.33,-0.33,765,0.32,-0.32,-0.32,0.01
0.32,0.01,0.02,-0.33,-0.32,773,0.33,-0.32,-0.31,0.02
0.31,0.01,0.02,-0.33,-0.31,780,0.33,-0.31,-0.29,0.02
0.30,0.03,0.03,-0.30,-0.30,788,0.34,-0.28,-0.28,0.03
0.29,0.01,0.03,-0.31,-0.29,796,0.35,-0.28,-0.26,0.03
0.28,0.05,0.03,-0.26,-0.28,804,0.35,-0.23,-0.25,0.03
0.27,0.04,0.04,-0.27,-0.27,812,0.36,-0.23,-0.23,0.04
0.26,0.04,0.04,-0.26,-0.26,820,0.37,-0.22,-0.22,0.04
0.25,0.08,0.04,-0.22,-0.25,828,0.37,-0.18,-0.21,0.05
0.25,0.07,0.05,-0.23,-0.25,837,0.38,-0.18,-0.20,0.05
0.25,0.07,0.05,-0.23,-0.25,845,0.39,-0.18,-0.20,0.05
0.25,0.08,0.05,-0.23,-0.25,853,0.39,-0.18,-0.20,0.05
0.26,0.08,0.06,-0.23,-0.26,862,0.40,-0.18,-0.20,0.06
0.26,0.07,0.06,-0.25,-0.26,871,0.41,-0.19,-0.20,0.06
0.27,0.04,0.06,-0.29,-0.27,879,0.41,-0.23,-0.20,0.06
0.27,0.04,0.07,-0.29,-0.27,888,0.42,-0.23,-0.20,0.07
0.27,0.05,0.07,-0.30,-0.27,897,0.43,-0.23,-0.20,0.07
0.28,0.05,0.08,-0.30,-0.28,906,0.43,-0.23,-0.20,0.08
0.27,0.05,0.08,-0.31,-0.27,915,0.44,-0.23,-0.19,0.08
0.27,0.09,0.09,-0.27,-0.27,924,0.44,-0.18,-0.18,0.09
0.26,0.09,0.10,-0.28,-0.26,933,0.45,-0.18,-0.16,0.10
0.26,0.12,0.11,-0.25,-0.26,943,0.45,-0.14,-0.15,0.11
0.25,0.11,0.12,-0.26,-0.25,952,0.45,-0.14,-0.12,0.12
0.24,0.15,0.13,-0.22,-0.24,962,0.46,-0.09,-0.10,0.13
0.23,0.14,0.15,-0.23,-0.23,971,0.46,-0.09,-0.08,0.15
0.22,0.18,0.16,-0.20,-0.22,981,0.46,-0.04,-0.06,0.16
0.21,0.18,0.18,-0.20,-0.21,991,0.46,-0.03,-0.03,0.18
0.20,0.21,0.19,-0.19,-0.20,1001,0.46,0.00,-0.01,0.19
0.20,0.22,0.21,-0.20,-0.20,1011,0.46,0.01,0.01,0.21
0.20,0.26,0.23,-0.18,-0.20,1021,0.46,0.05,0.03,0.23
0.21,0.26,0.26,-0.20,-0.21,1031,0.46,0.05,0.05,0.26
0.22,0.27,0.28,-0.23,-0.22,1041,0.45,0.05,0.06,0.28
0.23,0.30,0.30,-0.23,-0.23,1052,0.45,0.07,0.08,0.31
0.24,0.35,0.33,-0.23,-0.24,1062,0.45,0.10,0.09,0.33
0.26,0.36,0.36,-0.26,-0.26,1073,0.44,0.10,0.10,0.36
0.28,0.38,0.39,-0.29,-0.28,1084,0.44,0.10,0.11,0.39
0.30,0.41,0.42,-0.32,-0.30,1094,0.44,0.10,0.12,0.42
0.33,0.47,0.45,-0.31,-0.33,1105,0.43,0.14,0.12,0.45
0.35,0.49,0.48,-0.34,-0.35,1116,0.42,0.14,0.13,0.49
