equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.86,-0.34,-0.33,2.85,2.86,92,-1.96,2.52,2.53,-0.33
-2.88,-0.36,-0.37,2.89,2.88,93,-1.96,2.52,2.51,-0.37
-2.89,-0.42,-0.41,2.88,2.89,94,-1.97,2.47,2.48,-0.41
-2.90,-0.46,-0.45,2.89,2.90,95,-1.98,2.44,2.45,-0.45
-2.91,-0.50,-0.49,2.91,2.91,96,-1.99,2.41,2.42,-0.49
-2.91,-0.54,-0.54,2.90,2.91,97,-2.01,2.37,2.38,-0.53
-2.91,-0.57,-0.58,2.91,2.91,98,-2.02,2.34,2.33,-0.57
-2.90,-0.61,-0.62,2.90,2.90,99,-2.03,2.29,2.28,-0.61
-2.89,-0.64,-0.66,2.90,2.89,100,-2.05,2.25,2.23,-0.65
-2.88,-0.65,-0.70,2.91,2.88,101,-2.07,2.22,2.17,-0.69
-2.86,-0.74,-0.74,2.85,2.86,102,-2.08,2.12,2.12,-0.73
-2.84,-0.81,-0.78,2.83,2.84,104,-2.12,2.03,2.05,-0.80
-2.81,-0.85,-0.82,2.80,2.81,105,-2.13,1.96,1.99,-0.84
-2.79,-0.90,-0.86,2.76,2.79,106,-2.15,1.89,1.92,-0.87
-2.76,-0.92,-0.90,2.75,2.76,107,-2.17,1.84,1.86,-0.91
-2.73,-0.95,-0.94,2.71,2.73,108,-2.18,1.77,1.79,-0.94
-2.69,-0.98,-0.98,2.69,2.69,109,-2.20,1.71,1.72,-0.98
-2.65,-1.01,-1.01,2.65,2.65,110,-2.21,1.64,1.64,-1.01
-2.61,-1.05,-1.05,2.61,2.61,111,-2.23,1.56,1.57,-1.05
-2.57,-1.08,-1.08,2.57,2.57,112,-2.24,1.49,1.49,-1.08
-2.52,-1.08,-1.12,2.55,2.52,113,-2.25,1.44,1.40,-1.11
-2.47,-1.13,-1.15,2.48,2.47,114,-2.26,1.34,1.32,-1.14
-2.42,-1.17,-1.19,2.42,2.42,115,-2.27,1.25,1.23,-1.17
-2.36,-1.25,-1.22,2.34,2.36,117,-2.28,1.11,1.14,-1.23
-2.29,-1.28,-1.26,2.27,2.29,118,-2.28,1.01,1.04,-1.26
-2.22,-1.30,-1.29,2.21,2.22,119,-2.28,0.92,0.93,-1.29
-2.15,-1.30,-1.32,2.17,2.15,120,-2.28,0.85,0.83,-1.32
-2.07,-1.31,-1.36,2.11,2.07,121,-2.27,0.76,0.71,-1.35
-1.99,-1.44,-1.39,1.94,1.99,123,-2.26,0.54,0.60,-1.40
-1.90,-1.44,-1.42,1.88,1.90,124,-2.25,0.45,0.47,-1.43
-1.80,-1.44,-1.46,1.81,1.80,125,-2.23,0.36,0.34,-1.45
-1.70,-1.44,-1.49,1.74,1.70,126,-2.22,0.26,0.21,-1.48
-1.59,-1.54,-1.52,1.58,1.59,128,-2.18,0.05,0.08,-1.53
-1.48,-1.52,-1.55,1.51,1.48,129,-2.16,-0.04,-0.06,-1.55
-1.37,-1.51,-1.58,1.43,1.37,130,-2.14,-0.14,-0.21,-1.57
-1.25,-1.50,-1.61,1.35,1.25,131,-2.11,-0.25,-0.35,-1.60
-1.14,-1.66,-1.63,1.12,1.14,133,-2.06,-0.52,-0.49,-1.64
-1.03,-1.69,-1.66,1.00,1.03,134,-2.03,-0.66,-0.63,-1.66
-0.92,-1.68,-1.69,0.92,0.92,135,-2.00,-0.76,-0.77,-1.68
-0.82,-1.77,-1.72,0.77,0.82,137,-1.93,-0.95,-0.89,-1.72
-0.73,-1.76,-1.74,0.71,0.73,138,-1.90,-1.03,-1.01,-1.74
-0.65,-1.83,-1.77,0.60,0.65,140,-1.83,-1.18,-1.12,-1.78
-0.59,-1.82,-1.79,0.56,0.59,141,-1.79,-1.24,-1.21,-1.80
-0.53,-1.82,-1.82,0.52,0.53,142,-1.75,-1.29,-1.29,-1.81
-0.49,-1.89,-1.84,0.45,0.49,144,-1.67,-1.40,-1.35,-1.85
-0.47,-1.87,-1.87,0.46,0.47,145,-1.63,-1.40,-1.40,-1.86
-0.45,-1.90,-1.89,0.45,0.45,147,-1.56,-1.45,-1.44,-1.89
-0.46,-1.90,-1.91,0.46,0.46,148,-1.52,-1.45,-1.46,-1.91
-0.47,-1.96,-1.94,0.45,0.47,150,-1.44,-1.49,-1.47,-1.94
-0.49,-1.98,-1.96,0.46,0.49,151,-1.39,-1.49,-1.47,-1.95
-0.52,-1.99,-1.98,0.51,0.52,153,-1.31,-1.47,-1.45,-1.98
-0.56,-2.01,-2.00,0.55,0.56,154,-1.27,-1.45,-1.43,-1.99
-0.61,-2.01,-2.02,0.62,0.61,156,-1.19,-1.40,-1.41,-2.02
-0.65,-2.03,-2.04,0.65,0.65,157,-1.15,-1.38,-1.38,-2.03
-0.70,-2.02,-2.05,0.74,0.70,159,-1.08,-1.32,-1.35,-2.06
-0.75,-2.06,-2.07,0.76,0.75,160,-1.04,-1.31,-1.32,-2.07
-0.80,-2.06,-2.09,0.83,0.80,162,-0.96,-1.26,-1.29,-2.09
-0.85,-2.10,-2.11,0.86,0.85,164,-0.88,-1.25,-1.26,-2.11
-0.89,-2.10,-2.12,0.91,0.89,165,-0.85,-1.21,-1.23,-2.12
-0.93,-2.14,-2.14,0.93,0.93,167,-0.77,-1.21,-1.21,-2.14
-0.96,-2.13,-2.15,0.99,0.96,169,-0.70,-1.17,-1.19,-2.16
-0.99,-2.16,-2.17,1.00,0.99,170,-0.66,-1.17,-1.18,-2.17
-1.02,-2.19,-2.18,1.02,1.02,172,-0.59,-1.17,-1.16,-2.18
-1.04,-2.21,-2.20,1.03,1.04,174,-0.52,-1.17,-1.16,-2.20
-1.06,-2.23,-2.21,1.04,1.06,175,-0.49,-1.17,-1.16,-2.21
-1.07,-2.24,-2.23,1.06,1.07,177,-0.42,-1.17,-1.16,-2.23
-1.07,-2.24,-2.24,1.07,1.07,179,-0.35,-1.17,-1.17,-2.24
-1.08,-2.25,-2.25,1.09,1.08,181,-0.29,-1.17,-1.18,-2.25
-1.07,-2.27,-2.27,1.07,1.07,183,-0.22,-1.20,-1.19,-2.27
-1.06,-2.27,-2.28,1.07,1.06,184,-0.19,-1.21,-1.21,-2.28
-1.05,-2.29,-2.29,1.05,1.05,186,-0.13,-1.24,-1.24,-2.29
-1.03,-2.29,-2.30,1.04,1.03,188,-0.06,-1.26,-1.27,-2.30
-1.00,-2.31,-2.31,1.00,1.00,190,-0.00,-1.31,-1.31,-2.31
-0.97,-2.31,-2.32,0.99,0.97,192,0.06,-1.34,-1.35,-2.32
-0.93,-2.31,-2.34,0.96,0.93,194,0.12,-1.38,-1.40,-2.34
-0.89,-2.34,-2.35,0.90,0.89,196,0.17,-1.45,-1.46,-2.35
-0.84,-2.36,-2.36,0.84,0.84,198,0.23,-1.52,-1.52,-2.36
-0.78,-2.37,-2.37,0.78,0.78,200,0.29,-1.59,-1.58,-2.37
-0.72,-2.38,-2.38,0.72,0.72,202,0.34,-1.66,-1.65,-2.38
-0.66,-2.38,-2.38,0.67,0.66,204,0.39,-1.72,-1.73,-2.38
-0.59,-2.39,-2.39,0.59,0.59,206,0.44,-1.80,-1.80,-2.39
-0.52,-2.40,-2.40,0.52,0.52,208,0.49,-1.88,-1.88,-2.40
-0.45,-2.41,-2.41,0.45,0.45,210,0.54,-1.96,-1.96,-2.41
-0.38,-2.41,-2.41,0.38,0.38,212,0.59,-2.04,-2.04,-2.41
-0.30,-2.44,-2.42,0.28,0.30,214,0.64,-2.14,-2.12,-2.42
-0.23,-2.43,-2.43,0.23,0.23,216,0.68,-2.20,-2.20,-2.42
-0.15,-2.43,-2.43,0.15,0.15,218,0.73,-2.28,-2.27,-2.43
-0.08,-2.46,-2.43,0.06,0.08,221,0.79,-2.38,-2.35,-2.43
-0.01,-2.45,-2.44,-0.00,0.01,223,0.83,-2.44,-2.43,-2.44
0.06,-2.45,-2.44,-0.07,-0.06,225,0.86,-2.51,-2.50,-2.44
0.13,-2.43,-2.44,-0.12,-0.13,227,0.90,-2.56,-2.57,-2.44
0.21,-2.42,-2.44,-0.19,-0.21,229,0.93,-2.63,-2.64,-2.44
0.28,-2.45,-2.44,-0.29,-0.28,232,0.98,-2.73,-2.71,-2.44
0.35,-2.42,-2.44,-0.33,-0.35,234,1.01,-2.77,-2.78,-2.44
0.42,-2.42,-2.43,-0.41,-0.42,236,1.03,-2.84,-2.85,-2.43
0.49,-2.45,-2.43,-0.51,-0.49,239,1.07,-2.94,-2.92,-2.43
0.57,-2.41,-2.42,-0.56,-0.57,241,1.09,-2.98,-2.99,-2.42
0.64,-2.43,-2.42,-0.65,-0.64,244,1.12,-3.07,-3.06,-2.42
0.72,-2.41,-2.41,-0.72,-0.72,246,1.14,-3.13,-3.13,-2.41
0.80,-2.39,-2.40,-0.79,-0.80,248,1.15,-3.19,-3.20,-2.40
0.87,-2.39,-2.39,-0.88,-0.87,251,1.17,-3.27,-3.27,-2.39
0.96,-2.36,-2.38,-0.94,-0.96,253,1.18,-3.32,-3.34,-2.38
1.04,-2.37,-2.37,-1.04,-1.04,256,1.19,-3.41,-3.41,-2.37
1.12,-2.37,-2.36,-1.13,-1.12,259,1.20,-3.49,-3.48,-2.36
1.21,-2.34,-2.35,-1.20,-1.21,261,1.20,-3.55,-3.56,-2.35
1.30,-2.33,-2.34,-1.29,-1.30,264,1.20,-3.63,-3.63,-2.34
1.38,-2.30,-2.32,-1.37,-1.38,266,1.20,-3.69,-3.71,-2.32
1.47,-2.30,-2.31,-1.46,-1.47,269,1.20,-3.77,-3.78,-2.31
1.56,-2.29,-2.29,-1.56,-1.56,272,1.19,-3.85,-3.85,-2.29
1.64,-2.24,-2.28,-1.61,-1.64,274,1.19,-3.89,-3.92,-2.28
1.73,-2.25,-2.26,-1.72,-1.73,277,1.18,-3.98,-3.99,-2.26
1.80,-2.23,-2.25,-1.79,-1.80,280,1.17,-4.04,-4.05,-2.25
1.88,-2.23,-2.23,-1.88,-1.88,283,1.15,-4.11,-4.10,-2.23
1.94,-2.23,-2.21,-1.96,-1.94,286,1.14,-4.17,-4.15,-2.21
1.99,-2.22,-2.19,-2.02,-1.99,288,1.13,-4.21,-4.19,-2.19
2.04,-2.20,-2.17,-2.06,-2.04,291,1.11,-4.24,-4.21,-2.17
2.07,-2.20,-2.16,-2.11,-2.07,294,1.10,-4.27,-4.23,-2.16
2.09,-2.15,-2.14,-2.10,-2.09,297,1.08,-4.24,-4.23,-2.14
2.10,-2.14,-2.12,-2.12,-2.10,300,1.06,-4.24,-4.22,-2.12
2.10,-2.10,-2.10,-2.10,-2.10,303,1.05,-4.20,-4.19,-2.10
2.08,-2.12,-2.08,-2.12,-2.08,306,1.03,-4.20,-4.16,-2.08
2.06,-2.09,-2.06,-2.09,-2.06,309,1.01,-4.15,-4.11,-2.06
2.02,-2.08,-2.04,-2.06,-2.02,312,1.00,-4.10,-4.06,-2.04
1.98,-2.00,-2.01,-1.97,-1.98,316,0.97,-3.99,-4.00,-2.02
1.94,-1.99,-1.99,-1.93,-1.94,319,0.96,-3.93,-3.93,-1.99
1.89,-1.93,-1.97,-1.86,-1.89,322,0.94,-3.83,-3.87,-1.97
1.85,-1.92,-1.95,-1.82,-1.85,325,0.93,-3.77,-3.80,-1.95
1.80,-1.90,-1.93,-1.77,-1.80,328,0.91,-3.70,-3.73,-1.93
1.76,-1.85,-1.91,-1.70,-1.76,332,0.89,-3.61,-3.67,-1.91
1.72,-1.87,-1.89,-1.70,-1.72,335,0.88,-3.59,-3.61,-1.89
1.68,-1.86,-1.87,-1.67,-1.68,338,0.87,-3.54,-3.55,-1.87
1.65,-1.85,-1.85,-1.65,-1.65,342,0.85,-3.50,-3.50,-1.85
1.62,-1.85,-1.83,-1.64,-1.62,345,0.84,-3.47,-3.45,-1.83
1.59,-1.82,-1.81,-1.60,-1.59,349,0.82,-3.41,-3.40,-1.81
1.56,-1.81,-1.79,-1.58,-1.56,352,0.81,-3.38,-3.36,-1.79
1.54,-1.78,-1.78,-1.54,-1.54,356,0.80,-3.32,-3.32,-1.78
1.52,-1.78,-1.76,-1.54,-1.52,359,0.79,-3.30,-3.28,-1.76
1.50,-1.73,-1.74,-1.50,-1.50,363,0.78,-3.24,-3.25,-1.74
1.49,-1.73,-1.73,-1.49,-1.49,366,0.78,-3.22,-3.22,-1.73
1.47,-1.70,-1.71,-1.46,-1.47,370,0.77,-3.17,-3.19,-1.71
1.46,-1.66,-1.70,-1.42,-1.46,374,0.76,-3.12,-3.16,-1.70
1.45,-1.67,-1.69,-1.43,-1.45,377,0.75,-3.12,-3.13,-1.69
1.43,-1.68,-1.68,-1.43,-1.43,381,0.75,-3.11,-3.11,-1.67
1.42,-1.66,-1.66,-1.42,-1.42,385,0.74,-3.08,-3.08,-1.66
1.40,-1.68,-1.65,-1.43,-1.40,389,0.73,-3.08,-3.06,-1.65
1.39,-1.64,-1.64,-1.39,-1.39,393,0.73,-3.03,-3.03,-1.64
1.37,-1.64,-1.63,-1.38,-1.37,397,0.72,-3.01,-3.00,-1.63
1.35,-1.63,-1.63,-1.35,-1.35,401,0.72,-2.98,-2.97,-1.63
1.32,-1.62,-1.62,-1.32,-1.32,405,0.72,-2.94,-2.94,-1.62
1.29,-1.62,-1.61,-1.30,-1.29,409,0.71,-2.91,-2.90,-1.61
1.26,-1.62,-1.60,-1.28,-1.26,413,0.71,-2.88,-2.86,-1.60
1.22,-1.61,-1.59,-1.23,-1.22,417,0.71,-2.83,-2.82,-1.59
1.18,-1.60,-1.59,-1.19,-1.18,421,0.71,-2.78,-2.77,-1.59
1.14,-1.59,-1.58,-1.15,-1.14,425,0.70,-2.73,-2.71,-1.58
1.08,-1.55,-1.57,-1.07,-1.08,430,0.70,-2.64,-2.66,-1.57
1.03,-1.56,-1.56,-1.02,-1.03,434,0.70,-2.59,-2.59,-1.56
0.97,-1.57,-1.56,-0.98,-0.97,438,0.70,-2.54,-2.53,-1.56
0.91,-1.54,-1.55,-0.90,-0.91,443,0.69,-2.45,-2.46,-1.55
0.85,-1.53,-1.54,-0.84,-0.85,447,0.69,-2.38,-2.39,-1.54
0.78,-1.55,-1.53,-0.80,-0.78,451,0.69,-2.33,-2.31,-1.53
0.71,-1.52,-1.52,-0.71,-0.71,456,0.68,-2.23,-2.23,-1.52
0.64,-1.52,-1.51,-0.65,-0.64,460,0.68,-2.16,-2.15,-1.51
0.57,-1.50,-1.50,-0.57,-0.57,465,0.67,-2.07,-2.07,-1.50
0.49,-1.48,-1.49,-0.48,-0.49,470,0.66,-1.97,-1.98,-1.49
0.42,-1.49,-1.47,-0.44,-0.42,474,0.66,-1.91,-1.89,-1.47
0.35,-1.46,-1.46,-0.35,-0.35,479,0.65,-1.81,-1.81,-1.46
0.27,-1.46,-1.45,-0.28,-0.27,484,0.64,-1.73,-1.72,-1.45
0.20,-1.43,-1.43,-0.20,-0.20,489,0.63,-1.63,-1.63,-1.43
0.13,-1.40,-1.41,-0.11,-0.13,494,0.62,-1.53,-1.55,-1.42
0.06,-1.40,-1.40,-0.06,-0.06,499,0.61,-1.46,-1.46,-1.40
-0.00,-1.37,-1.38,0.01,0.00,504,0.60,-1.37,-1.38,-1.38
-0.07,-1.36,-1.36,0.07,0.07,509,0.58,-1.30,-1.30,-1.36
-0.12,-1.36,-1.35,0.11,0.12,514,0.57,-1.24,-1.22,-1.35
-0.18,-1.35,-1.33,0.16,0.18,519,0.55,-1.17,-1.15,-1.33
-0.23,-1.32,-1.31,0.22,0.23,524,0.54,-1.09,-1.08,-1.31
-0.27,-1.30,-1.29,0.26,0.27,529,0.52,-1.03,-1.02,-1.29
-0.30,-1.26,-1.27,0.31,0.30,535,0.50,-0.96,-0.97,-1.27
-0.33,-1.25,-1.25,0.32,0.33,540,0.48,-0.93,-0.92,-1.25
-0.34,-1.24,-1.23,0.33,0.34,545,0.46,-0.90,-0.89,-1.23
-0.34,-1.18,-1.21,0.37,0.34,551,0.44,-0.84,-0.87,-1.21
-0.33,-1.12,-1.19,0.40,0.33,556,0.42,-0.79,-0.85,-1.19
-0.31,-1.10,-1.17,0.38,0.31,562,0.39,-0.79,-0.85,-1.17
-0.28,-1.08,-1.15,0.35,0.28,568,0.37,-0.80,-0.87,-1.15
-0.24,-1.06,-1.13,0.31,0.24,573,0.34,-0.82,-0.89,-1.13
-0.20,-1.08,-1.11,0.23,0.20,579,0.32,-0.88,-0.91,-1.11
-0.15,-1.06,-1.09,0.18,0.15,585,0.29,-0.91,-0.94,-1.09
-0.10,-1.07,-1.07,0.10,0.10,591,0.26,-0.97,-0.97,-1.07
-0.06,-1.05,-1.05,0.06,0.06,596,0.24,-0.99,-0.99,-1.05
-0.03,-1.06,-1.03,0.00,0.03,602,0.21,-1.03,-1.00,-1.03
-0.01,-1.04,-1.02,-0.01,0.01,608,0.18,-1.03,-1.00,-1.02
-0.01,-1.08,-1.00,-0.07,0.01,615,0.15,-1.07,-0.99,-1.00
-0.03,-1.13,-0.98,-0.11,0.03,621,0.12,-1.10,-0.95,-0.98
-0.07,-1.17,-0.97,-0.13,0.07,627,0.10,-1.10,-0.90,-0.97
-0.12,-1.12,-0.95,-0.04,0.12,633,0.07,-1.00,-0.83,-0.95
-0.19,-1.03,-0.94,0.10,0.19,639,0.04,-0.84,-0.75,-0.94
-0.27,-0.92,-0.93,0.28,0.27,646,0.01,-0.65,-0.66,-0.93
-0.36,-0.86,-0.91,0.41,0.36,652,-0.02,-0.50,-0.56,-0.91
-0.44,-0.81,-0.90,0.53,0.44,659,-0.06,-0.37,-0.46,-0.90
-0.52,-0.79,-0.89,0.62,0.52,665,-0.08,-0.27,-0.37,-0.89
-0.60,-0.79,-0.88,0.68,0.60,672,-0.12,-0.20,-0.28,-0.88
-0.65,-0.77,-0.87,0.75,0.65,679,-0.15,-0.12,-0.21,-0.87
-0.70,-0.75,-0.86,0.81,0.70,686,-0.18,-0.05,-0.16,-0.86
-0.72,-0.77,-0.85,0.80,0.72,692,-0.21,-0.05,-0.13,-0.85
-0.73,-0.82,-0.84,0.75,0.73,699,-0.24,-0.09,-0.11,-0.84
-0.72,-0.82,-0.83,0.73,0.72,706,-0.28,-0.10,-0.11,-0.83
-0.70,-0.84,-0.82,0.68,0.70,713,-0.31,-0.14,-0.12,-0.82
-0.66,-0.82,-0.81,0.65,0.66,721,-0.35,-0.16,-0.15,-0.81
-0.62,-0.82,-0.80,0.60,0.62,728,-0.38,-0.21,-0.19,-0.80
-0.56,-0.81,-0.80,0.55,0.56,735,-0.41,-0.25,-0.23,-0.80
-0.51,-0.81,-0.79,0.49,0.51,742,-0.45,-0.30,-0.28,-0.79
-0.45,-0.80,-0.78,0.43,0.45,750,-0.48,-0.35,-0.33,-0.78
-0.40,-0.80,-0.78,0.38,0.40,757,-0.51,-0.40,-0.38,-0.78
-0.35,-0.79,-0.77,0.33,0.35,765,-0.55,-0.44,-0.42,-0.77
-0.30,-0.78,-0.76,0.29,0.30,773,-0.59,-0.48,-0.46,-0.76
-0.26,-0.77,-0.76,0.25,0.26,780,-0.62,-0.51,-0.50,-0.76
-0.23,-0.76,-0.75,0.23,0.23,788,-0.65,-0.53,-0.53,-0.75
-0.20,-0.76,-0.75,0.19,0.20,796,-0.69,-0.56,-0.55,-0.75
-0.18,-0.75,-0.75,0.18,0.18,804,-0.72,-0.57,-0.56,-0.75
-0.17,-0.78,-0.74,0.13,0.17,812,-0.76,-0.61,-0.58,-0.74
-0.16,-0.77,-0.74,0.13,0.16,820,-0.79,-0.61,-0.58,-0.74
-0.15,-0.76,-0.74,0.13,0.15,828,-0.82,-0.61,-0.58,-0.73
-0.15,-0.71,-0.73,0.17,0.15,837,-0.85,-0.56,-0.58,-0.73
-0.15,-0.71,-0.73,0.17,0.15,845,-0.88,-0.56,-0.58,-0.73
-0.16,-0.71,-0.73,0.18,0.16,853,-0.91,-0.55,-0.57,-0.73
-0.17,-0.67,-0.72,0.21,0.17,862,-0.94,-0.51,-0.56,-0.72
-0.18,-0.68,-0.72,0.21,0.18,871,-0.97,-0.51,-0.54,-0.72
-0.19,-0.70,-0.72,0.21,0.19,879,-0.99,-0.51,-0.53,-0.72
-0.21,-0.71,-0.71,0.20,0.21,888,-1.02,-0.51,-0.51,-0.71
-0.23,-0.71,-0.71,0.22,0.23,897,-1.04,-0.49,-0.48,-0.71
-0.25,-0.72,-0.70,0.23,0.25,906,-1.06,-0.47,-0.45,-0.70
-0.28,-0.75,-0.70,0.23,0.28,915,-1.08,-0.47,-0.42,-0.70
-0.31,-0.77,-0.69,0.23,0.31,924,-1.09,-0.46,-0.38,-0.69
-0.34,-0.75,-0.68,0.27,0.34,933,-1.11,-0.41,-0.34,-0.68
-0.38,-0.70,-0.67,0.35,0.38,943,-1.12,-0.32,-0.29,-0.67
-0.42,-0.67,-0.66,0.41,0.42,952,-1.12,-0.25,-0.24,-0.66
-0.45,-0.62,-0.65,0.48,0.45,962,-1.12,-0.17,-0.20,-0.65
-0.48,-0.57,-0.63,0.55,0.48,971,-1.12,-0.09,-0.15,-0.64
-0.51,-0.56,-0.62,0.57,0.51,981,-1.12,-0.05,-0.11,-0.62
-0.52,-0.53,-0.60,0.59,0.52,991,-1.11,-0.01,-0.08,-0.60
-0.53,-0.53,-0.59,0.59,0.53,1001,-1.10,0.00,-0.05,-0.59
-0.54,-0.54,-0.57,0.57,0.54,1011,-1.09,0.00,-0.03,-0.57
-0.53,-0.53,-0.55,0.55,0.53,1021,-1.07,0.00,-0.01,-0.55
-0.52,-0.52,-0.52,0.52,0.52,1031,-1.05,0.00,-0.00,-0.52
-0.51,-0.46,-0.50,0.55,0.51,1041,-1.02,0.05,0.01,-0.50
-0.50,-0.45,-0.48,0.53,0.50,1052,-0.99,0.05,0.02,-0.48
-0.49,-0.44,-0.45,0.50,0.49,1062,-0.96,0.05,0.04,-0.45
