url	source_name	name	form	rig
https://filk.squig.link/data/Hi-x60%20R.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://filk.squig.link/data/Baseus%20AeQur%20GH02%20USB%20L.txt	Baseus AeQur GH02 (USB/BT connection)	Baseus AeQur GH02 (active)	over-ear	KB006x + 711
https://filk.squig.link/data/Baseus%20AeQur%20GH02%20USB%20R.txt	Baseus AeQur GH02 (USB/BT connection)	Baseus AeQur GH02 (active)	over-ear	KB006x + 711
https://filk.squig.link/data/Baseus%20AeQur%20GH02%20pass%20L.txt	Baseus AeQur GH02 (passive)	Baseus AeQur GH02 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Baseus%20AeQur%20GH02%20pass%20R.txt	Baseus AeQur GH02 (passive)	Baseus AeQur GH02 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Bose%20QC45%20L.txt	Bose QC45 (ANC)	Bose QuietComfort 45 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Bose%20QC45%20R.txt	Bose QC45 (ANC)	Bose QuietComfort 45 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Bose%20QC45%20passive%20L.txt	Bose QC45 (passive)	Bose QuietComfort 45 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Bose%20QC45%20passive%20R.txt	Bose QC45 (passive)	Bose QuietComfort 45 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/HS70%20Pro%20L.txt	Corsair HS70 Pro	Corsair HS70 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/HS70%20Pro%20R.txt	Corsair HS70 Pro	Corsair HS70 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/CAL%20L.txt	Creative Aurvana Live! (stock earpads)	Creative Aurvana Live!	over-ear	KB006x + 711
https://filk.squig.link/data/CAL%20Brainwavz%20PU%20L.txt	Creative Aurvana Live! (Brainwavz PU Leather earpads)	Creative Aurvana Live! (Brainwavz PU leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/CAL%20Brainwavz%20PU%20R.txt	Creative Aurvana Live! (Brainwavz PU Leather earpads)	Creative Aurvana Live! (Brainwavz PU leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/CAL%20Sheepskin%20L.txt	Creative Aurvana Live! (Brainwavz Sheepskin earpads)	Creative Aurvana Live! (Brainwavz sheepskin earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/CAL%20Sheepskin%20R.txt	Creative Aurvana Live! (Brainwavz Sheepskin earpads)	Creative Aurvana Live! (Brainwavz sheepskin earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20off%20L.txt	Creative Zen Hybrid (ANC off)	Creative Zen Hybrid (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20off%20R.txt	Creative Zen Hybrid (ANC off)	Creative Zen Hybrid (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20on%20L.txt	Creative Zen Hybrid (ANC on)	Creative Zen Hybrid (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20on%20R.txt	Creative Zen Hybrid (ANC on)	Creative Zen Hybrid (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20passive%20L.txt	Creative Zen Hybrid (passive)	Creative Zen Hybrid (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Zen%20Hybrid%20passive%20R.txt	Creative Zen Hybrid (passive)	Creative Zen Hybrid (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20L.txt	Creative Zen Hybrid Pro (ANC off)	Creative Zen Hybrid Pro (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20R.txt	Creative Zen Hybrid Pro (ANC off)	Creative Zen Hybrid Pro (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20ANC%20L.txt	Creative Zen Hybrid Pro (ANC on)	Creative Zen Hybrid Pro (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20ANC%20R.txt	Creative Zen Hybrid Pro (ANC on)	Creative Zen Hybrid Pro (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%20pas%20L.txt	Dark Project HS4 Wireless (Breathable Earpads passive)	Dark Project HS4 Wireless (breathable earpads, passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%20pas%20R.txt	Dark Project HS4 Wireless (Breathable Earpads passive)	Dark Project HS4 Wireless (breathable earpads, passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%202.4%20L.txt	Dark Project HS4 Wireless (Breathable Earpads via 2.4 GHz)	Dark Project HS4 Wireless (breathable earpads, wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%202.4%20R.txt	Dark Project HS4 Wireless (Breathable Earpads via 2.4 GHz)	Dark Project HS4 Wireless (breathable earpads, wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%20pas%20L.txt	Dark Project HS4 Wireless (Leather Earpads passive)	Dark Project HS4 Wireless (leather earpads, passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%20pas%20R.txt	Dark Project HS4 Wireless (Leather Earpads passive)	Dark Project HS4 Wireless (leather earpads, passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%202.4%20L.txt	Dark Project HS4 Wireless (Leather Earpads via 2.4 GHz)	Dark Project HS4 Wireless (leather earpads, wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%202.4%20R.txt	Dark Project HS4 Wireless (Leather Earpads via 2.4 GHz)	Dark Project HS4 Wireless (leather earpads, wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20fablea%20L.txt	Edifier Stax Spirit S3 (fabric earpads + leather earpads preset)	Edifier Stax Spirit S3 (fabric earpads + leather earpads preset)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20fablea%20R.txt	Edifier Stax Spirit S3 (fabric earpads + leather earpads preset)	Edifier Stax Spirit S3 (fabric earpads + leather earpads preset)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20fabric%20L.txt	Edifier Stax Spirit S3 (fabric earpads)	Edifier Stax Spirit S3 (fabric earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20fabric%20R.txt	Edifier Stax Spirit S3 (fabric earpads)	Edifier Stax Spirit S3 (fabric earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20hifi%20L.txt	Edifier Stax Spirit S3 (leather earpads + HiFi EQ)	Edifier Stax Spirit S3 (leather earpads + HiFi EQ)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20hifi%20R.txt	Edifier Stax Spirit S3 (leather earpads + HiFi EQ)	Edifier Stax Spirit S3 (leather earpads + HiFi EQ)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20stax%20L.txt	Edifier Stax Spirit S3 (leather earpads + Stax EQ)	Edifier Stax Spirit S3 (leather earpads + Stax EQ)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20stax%20R.txt	Edifier Stax Spirit S3 (leather earpads + Stax EQ)	Edifier Stax Spirit S3 (leather earpads + Stax EQ)	ignore	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20L.txt	Edifier Stax Spirit S3 (leather earpads)	Edifier Stax Spirit S3 (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20Stax%20Spirit%20S3%20R.txt	Edifier Stax Spirit S3 (leather earpads)	Edifier Stax Spirit S3 (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/W820NB%20ANC%20on%20L.txt	Edifier W820NB (ANC on)	Edifier W820NB (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/W820NB%20ANC%20on%20R.txt	Edifier W820NB (ANC on)	Edifier W820NB (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/W820NB%20passive%20L.txt	Edifier W820NB (passive)	Edifier W820NB (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/W820NB%20passive%20R.txt	Edifier W820NB (passive)	Edifier W820NB (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20W820NB%20Plus%20L.txt	Edifier W820NB Plus	Edifier W820NB Plus	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20W820NB%20Plus%20R.txt	Edifier W820NB Plus	Edifier W820NB Plus	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20L.txt	Edifier WH950NB (ANC off + Customized EQ flat)	Edifier WH950NB (ANC off, customized EQ flat)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20R.txt	Edifier WH950NB (ANC off + Customized EQ flat)	Edifier WH950NB (ANC off, customized EQ flat)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20cla%20ANC%20L.txt	Edifier WH950NB (ANC on + Classic EQ)	Edifier WH950NB (ANC on, classic EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20cla%20ANC%20R.txt	Edifier WH950NB (ANC on + Classic EQ)	Edifier WH950NB (ANC on, classic EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20ANC%20L.txt	Edifier WH950NB (ANC on + Customized EQ flat)	Edifier WH950NB (ANC on, customized EQ flat)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20ANC%20R.txt	Edifier WH950NB (ANC on + Customized EQ flat)	Edifier WH950NB (ANC on, customized EQ flat)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20passive%20L.txt	Edifier WH950NB (passive)	Edifier WH950NB (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Edifier%20WH950NB%20passive%20R.txt	Edifier WH950NB (passive)	Edifier WH950NB (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Endorfy%20Viro%20Infra%20L.txt	Endorfy Viro Infra	Endorfy Viro Infra	over-ear	KB006x + 711
https://filk.squig.link/data/Endorfy%20Viro%20Infra%20R.txt	Endorfy Viro Infra	Endorfy Viro Infra	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Neon%20631%20L.txt	Genesis Neon 613	Genesis Neon 613	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Neon%20631%20R.txt	Genesis Neon 613	Genesis Neon 613	over-ear	KB006x + 711
https://filk.squig.link/data/Radon%20800%20fabric%20L.txt	Genesis Radon 800 (Farbic earpads)	Genesis Radon 800 (farbic earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Radon%20800%20fabric%20R.txt	Genesis Radon 800 (Farbic earpads)	Genesis Radon 800 (farbic earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Radon%20800%20leather%20L.txt	Genesis Radon 800 (Leather earpads)	Genesis Radon 800 (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Radon%20800%20leather%20R.txt	Genesis Radon 800 (Leather earpads)	Genesis Radon 800 (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Toron%20531%20breath%20L.txt	Genesis Toron 531 (Breathable earpads)	Genesis Toron 531 (breathable earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Toron%20531%20breath%20R.txt	Genesis Toron 531 (Breathable earpads)	Genesis Toron 531 (breathable earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Toron%20531%20hybrid%20L.txt	Genesis Toron 531 (Hybrid earpads)	Genesis Toron 531 (hybrid earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Genesis%20Toron%20531%20hybrid%20R.txt	Genesis Toron 531 (Hybrid earpads)	Genesis Toron 531 (hybrid earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Ananda%20L.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	KB006x + 711
https://filk.squig.link/data/Ananda%20R.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	KB006x + 711
https://filk.squig.link/data/Hifiman%20HE400se%20v1%20S2%20L.txt	Hifiman HE400se (non-stealth magnet S2)	HIFIMAN HE400se (non-stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/Hifiman%20HE400se%20v1%20S2%20R.txt	Hifiman HE400se (non-stealth magnet S2)	HIFIMAN HE400se (non-stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/HE400se%20L.txt	Hifiman HE400se (non-stealth magnet)	HIFIMAN HE400se (non-stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/HE400se%20R.txt	Hifiman HE400se (non-stealth magnet)	HIFIMAN HE400se (non-stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/HE400se%20stealth%20L.txt	Hifiman HE400se (stealth magnet)	HIFIMAN HE400se (stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/HE400se%20stealth%20R.txt	Hifiman HE400se (stealth magnet)	HIFIMAN HE400se (stealth magnet)	over-ear	KB006x + 711
https://filk.squig.link/data/HyperX%20Cloud%20I%20L.txt	HyperX Cloud I	HyperX Cloud	over-ear	KB006x + 711
https://filk.squig.link/data/HyperX%20Cloud%20I%20R.txt	HyperX Cloud I	HyperX Cloud	over-ear	KB006x + 711
https://filk.squig.link/data/HyperX%20Cloud%20II%20passive%20L.txt	HyperX Cloud II	HyperX Cloud II	over-ear	KB006x + 711
https://filk.squig.link/data/HyperX%20Cloud%20II%20passive%20R.txt	HyperX Cloud II	HyperX Cloud II	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Live%20770NC%20ANC%20L.txt	JBL Live 770NC (ANC on)	JBL Live 770NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Live%20770NC%20ANC%20R.txt	JBL Live 770NC (ANC on)	JBL Live 770NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Live%20770NC%20passive%20L.txt	JBL Live 770NC (passive)	JBL Live 770NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Live%20770NC%20passive%20R.txt	JBL Live 770NC (passive)	JBL Live 770NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20ANC%20L.txt	JBL Tour One M2 (ANC on)	JBL Tour One M2 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20ANC%20R.txt	JBL Tour One M2 (ANC on)	JBL Tour One M2 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20studio%20L.txt	JBL Tour One M2 (ANC on + Studio EQ)	JBL Tour One M2 (ANC on, studio EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20studio%20R.txt	JBL Tour One M2 (ANC on + Studio EQ)	JBL Tour One M2 (ANC on, studio EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20passive%20L.txt	JBL Tour One M2 (passive)	JBL Tour One M2 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20passive%20R.txt	JBL Tour One M2 (passive)	JBL Tour One M2 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720bt%20passive%20L.txt	JBL Tune 720BT (S1 passive)	JBL Tune 720BT (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720bt%20passive%20R.txt	JBL Tune 720BT (S1 passive)	JBL Tune 720BT (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20passive%20L.txt	JBL Tune 720BT (S2 passive)	JBL Tune 720BT (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20passive%20R.txt	JBL Tune 720BT (S2 passive)	JBL Tune 720BT (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/_JBL%20Tune%20720bt%20L.txt	JBL Tune 720BT (S1 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/_JBL%20Tune%20720bt%20R.txt	JBL Tune 720BT (S1 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20L.txt	JBL Tune 720BT (S2 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20R.txt	JBL Tune 720BT (S2 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20ANC%20L.txt	JBL Tune 770NC (ANC on)	JBL Tune 770NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20ANC%20R.txt	JBL Tune 770NC (ANC on)	JBL Tune 770NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20bass%20L.txt	JBL Tune 770NC (ANC on + Bass EQ)	JBL Tune 770NC (ANC on, bass EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20bass%20R.txt	JBL Tune 770NC (ANC on + Bass EQ)	JBL Tune 770NC (ANC on, bass EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20passive%20L.txt	JBL Tune 770NC (passive)	JBL Tune 770NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/JBL%20Tune%20770NC%20passive%20R.txt	JBL Tune 770NC (passive)	JBL Tune 770NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/SONAR04%20L.txt	KFA2 SONAR-04	KFA2 SONAR-04	over-ear	KB006x + 711
https://filk.squig.link/data/SONAR04%20R.txt	KFA2 SONAR-04	KFA2 SONAR-04	over-ear	KB006x + 711
https://filk.squig.link/data/KPH7%20L.txt	Koss KPH7	Koss KPH7	over-ear	KB006x + 711
https://filk.squig.link/data/Koss%20KSC75%20L.txt	Koss KSC75 (stock earpads)	Koss KSC75	over-ear	KB006x + 711
https://filk.squig.link/data/Koss%20KSC75%20R.txt	Koss KSC75 (stock earpads)	Koss KSC75	over-ear	KB006x + 711
https://filk.squig.link/data/Koss%20KSC75%20VE%20L.txt	Koss KSC75 (Venture Electronics earpads)	Koss KSC75 (Venture Electronics earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Koss%20KSC75%20VE%20R.txt	Koss KSC75 (Venture Electronics earpads)	Koss KSC75 (Venture Electronics earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Lamax%20HighComfort%20ANC%20off%20L.txt	Lamax HighComfort ANC (ANC off)	LAMAX HighComfort ANC (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Lamax%20HighComfort%20ANC%20off%20R.txt	Lamax HighComfort ANC (ANC off)	LAMAX HighComfort ANC (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Lamax%20HighComfort%20ANC%20on%20L.txt	Lamax HighComfort ANC (ANC on)	LAMAX HighComfort ANC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Lamax%20HighComfort%20ANC%20on%20R.txt	Lamax HighComfort ANC (ANC on)	LAMAX HighComfort ANC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Unknown%20Bluetooth%20Headphones%20L.txt	Ledvance Unknown Bluetooth Headphones	Ledvance Unknown Bluetooth Headphones	ignore	
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20passive%20L.txt	Logitech G Pro X (via jack)	Logitech G Pro X (3.5mm jack)	over-ear	KB006x + 711
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20passive%20R.txt	Logitech G Pro X (via jack)	Logitech G Pro X (3.5mm jack)	over-ear	KB006x + 711
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20USB%20L.txt	Logitech G Pro X (via USB DAC)	Logitech G Pro X (USB)	over-ear	KB006x + 711
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20USB%20R.txt	Logitech G Pro X (via USB DAC)	Logitech G Pro X (USB)	over-ear	KB006x + 711
https://filk.squig.link/data/G733%20worn%20L.txt	Logitech G733 (S1 Worn-ish pads)	Logitech G733 (S1 Worn-ish pads)	ignore	
https://filk.squig.link/data/G733%20worn%20R.txt	Logitech G733 (S1 Worn-ish pads)	Logitech G733 (S1 Worn-ish pads)	ignore	
https://filk.squig.link/data/Logitech%20G733%20aliexpress%20pads%20L.txt	Logitech G733 (S1 aliexpress pads)	Logitech G733 (S1 aliexpress pads)	ignore	
https://filk.squig.link/data/Logitech%20G733%20aliexpress%20pads%20R.txt	Logitech G733 (S1 aliexpress pads)	Logitech G733 (S1 aliexpress pads)	ignore	
https://filk.squig.link/data/G733%20L.txt	Logitech G733 (S2 Fresh pads)	Logitech G733 LIGHTSPEED	over-ear	KB006x + 711
https://filk.squig.link/data/G733%20R.txt	Logitech G733 (S2 Fresh pads)	Logitech G733 LIGHTSPEED	over-ear	KB006x + 711
https://filk.squig.link/data/Logitech%20Zone%20Vibe%20100%20L.txt	Logitech Zone Vibe 100	Logitech Zone Vibe 100	over-ear	KB006x + 711
https://filk.squig.link/data/Logitech%20Zone%20Vibe%20100%20R.txt	Logitech Zone Vibe 100	Logitech Zone Vibe 100	over-ear	KB006x + 711
https://filk.squig.link/data/Moondrop%20Joker%20L.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://filk.squig.link/data/Moondrop%20Joker%20R.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://filk.squig.link/data/Moondrop%20Space%20Travel%20ref%20L.txt		Moondrop Space Travel	in-ear	KB006x + 711
https://filk.squig.link/data/Moondrop%20Space%20Travel%20ref%20R.txt		Moondrop Space Travel	in-ear	KB006x + 711
https://filk.squig.link/data/OneOdio%20A71D%20L.txt	OneOdio A71D	OneOdio A71D	over-ear	KB006x + 711
https://filk.squig.link/data/OneOdio%20A71D%20R.txt	OneOdio A71D	OneOdio A71D	over-ear	KB006x + 711
https://filk.squig.link/data/Philips%20TAH2005BK00%20L.txt	Philips TAH2005BK/00	Philips TAH2005BK00	over-ear	KB006x + 711
https://filk.squig.link/data/Philips%20TAH2005BK00%20R.txt	Philips TAH2005BK/00	Philips TAH2005BK00	over-ear	KB006x + 711
https://filk.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://filk.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://filk.squig.link/data/Razer%20Barracuda%20X%202022%20L.txt	Razer Barracuda X 2022	Razer Barracuda X (2022)	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Barracuda%20X%202022%20R.txt	Razer Barracuda X 2022	Razer Barracuda X (2022)	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20usb%20L.txt	Razer Blackshark V2 (via USB sound card + flat EQ)	Razer BlackShark V2	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20usb%20R.txt	Razer Blackshark V2 (via USB sound card + flat EQ)	Razer BlackShark V2	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20THX%20L.txt	Razer Blackshark V2 (via USB sound card + flat EQ + THX)	Razer Blackshark V2 (via USB sound card + flat EQ + THX)	ignore	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20THX%20R.txt	Razer Blackshark V2 (via USB sound card + flat EQ + THX)	Razer Blackshark V2 (via USB sound card + flat EQ + THX)	ignore	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20jack%20L.txt	Razer Blackshark V2 (via jack)	Razer Blackshark V2 (via jack)	ignore	KB006x + 711
https://filk.squig.link/data/Razer%20Blackshark%20v2%20jack%20R.txt	Razer Blackshark V2 (via jack)	Razer Blackshark V2 (via jack)	ignore	KB006x + 711
https://filk.squig.link/data/Opus%202020%20ANC%20off%20L.txt	Razer Opus 2020 (ANC off)	Razer Opus 2020 (ANC off)	over-ear	KB006x + 711
https://filk.squig.link/data/Opus%202020%20L.txt	Razer Opus 2020 (ANC on)	Razer Opus 2020 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Opus%202020%20S2%20ANC%20L.txt	Razer Opus 2020 (S2 ANC on)	Razer Opus 2020 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Razer%20Opus%202020%20S2%20ANC%20R.txt	Razer Opus 2020 (S2 ANC on)	Razer Opus 2020 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Opus%202020%20passive%20L.txt	Razer Opus 2020 (passive)	Razer Opus 2020 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20Zeus%20H510-PRO%20L.txt	Redragon Zeus Pro H510 (S1)	Redragon H510 Zeus Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20Zeus%20H510-PRO%20R.txt	Redragon Zeus Pro H510 (S1)	Redragon H510 Zeus Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20Zeus%20Pro%20H510%20S2%20L.txt	Redragon Zeus Pro H510 (S2)	Redragon H510 Zeus Pro	over-ear	KB006x + 711
