url	source_name	name	form	rig
https://filk.squig.link/data/CAL%20Sheepskin%20L.txt	Creative Aurvana Live! (Brainwavz Sheepskin earpads)	Creative Aurvana Live! (Brainwavz sheepskin earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/CAL%20Sheepskin%20R.txt	Creative Aurvana Live! (Brainwavz Sheepskin earpads)	Creative Aurvana Live! (Brainwavz sheepskin earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20off%20L.txt	Creative Zen Hybrid (ANC off)	Creative Zen Hybrid (ANC off)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20off%20R.txt	Creative Zen Hybrid (ANC off)	Creative Zen Hybrid (ANC off)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20on%20L.txt	Creative Zen Hybrid (ANC on)	Creative Zen Hybrid (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20ANC%20on%20R.txt	Creative Zen Hybrid (ANC on)	Creative Zen Hybrid (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20passive%20L.txt	Creative Zen Hybrid (passive)	Creative Zen Hybrid (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Zen%20Hybrid%20passive%20R.txt	Creative Zen Hybrid (passive)	Creative Zen Hybrid (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20L.txt	Creative Zen Hybrid Pro (ANC off)	Creative Zen Hybrid Pro (ANC off)	over-ear	711 + clone pinna
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20R.txt	Creative Zen Hybrid Pro (ANC off)	Creative Zen Hybrid Pro (ANC off)	over-ear	711 + clone pinna
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20ANC%20L.txt	Creative Zen Hybrid Pro (ANC on)	Creative Zen Hybrid Pro (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20ANC%20R.txt	Creative Zen Hybrid Pro (ANC on)	Creative Zen Hybrid Pro (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%20pas%20L.txt	Dark Project HS4 Wireless (Breathable Earpads passive)	Dark Project HS4 Wireless (breathable earpads, passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%20pas%20R.txt	Dark Project HS4 Wireless (Breathable Earpads passive)	Dark Project HS4 Wireless (breathable earpads, passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%202.4%20L.txt	Dark Project HS4 Wireless (Breathable Earpads via 2.4 GHz)	Dark Project HS4 Wireless (breathable earpads, wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20breath%202.4%20R.txt	Dark Project HS4 Wireless (Breathable Earpads via 2.4 GHz)	Dark Project HS4 Wireless (breathable earpads, wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%20pas%20L.txt	Dark Project HS4 Wireless (Leather Earpads passive)	Dark Project HS4 Wireless (leather earpads, passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%20pas%20R.txt	Dark Project HS4 Wireless (Leather Earpads passive)	Dark Project HS4 Wireless (leather earpads, passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%202.4%20L.txt	Dark Project HS4 Wireless (Leather Earpads via 2.4 GHz)	Dark Project HS4 Wireless (leather earpads, wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/Dark%20Project%20HS4%20leather%202.4%20R.txt	Dark Project HS4 Wireless (Leather Earpads via 2.4 GHz)	Dark Project HS4 Wireless (leather earpads, wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/W820NB%20ANC%20on%20L.txt	Edifier W820NB (ANC on)	Edifier W820NB (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/W820NB%20ANC%20on%20R.txt	Edifier W820NB (ANC on)	Edifier W820NB (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/W820NB%20passive%20L.txt	Edifier W820NB (passive)	Edifier W820NB (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/W820NB%20passive%20R.txt	Edifier W820NB (passive)	Edifier W820NB (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20W820NB%20Plus%20L.txt	Edifier W820NB Plus	Edifier W820NB Plus	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20W820NB%20Plus%20R.txt	Edifier W820NB Plus	Edifier W820NB Plus	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20L.txt	Edifier WH950NB (ANC off + Customized EQ flat)	Edifier WH950NB (ANC off, customized EQ flat)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20R.txt	Edifier WH950NB (ANC off + Customized EQ flat)	Edifier WH950NB (ANC off, customized EQ flat)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20cla%20ANC%20L.txt	Edifier WH950NB (ANC on + Classic EQ)	Edifier WH950NB (ANC on, classic EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20cla%20ANC%20R.txt	Edifier WH950NB (ANC on + Classic EQ)	Edifier WH950NB (ANC on, classic EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20ANC%20L.txt	Edifier WH950NB (ANC on + Customized EQ flat)	Edifier WH950NB (ANC on, customized EQ flat)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20flat%20ANC%20R.txt	Edifier WH950NB (ANC on + Customized EQ flat)	Edifier WH950NB (ANC on, customized EQ flat)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20passive%20L.txt	Edifier WH950NB (passive)	Edifier WH950NB (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Edifier%20WH950NB%20passive%20R.txt	Edifier WH950NB (passive)	Edifier WH950NB (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Radon%20800%20fabric%20L.txt	Genesis Radon 800 (Farbic earpads)	Genesis Radon 800 (farbic earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Radon%20800%20fabric%20R.txt	Genesis Radon 800 (Farbic earpads)	Genesis Radon 800 (farbic earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Radon%20800%20leather%20L.txt	Genesis Radon 800 (Leather earpads)	Genesis Radon 800 (leather earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Radon%20800%20leather%20R.txt	Genesis Radon 800 (Leather earpads)	Genesis Radon 800 (leather earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Ananda%20L.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	711 + clone pinna
https://filk.squig.link/data/Ananda%20R.txt	Hifiman Ananda	HIFIMAN Ananda	over-ear	711 + clone pinna
https://filk.squig.link/data/Hifiman%20HE400se%20v1%20S2%20L.txt	Hifiman HE400se (non-stealth magnet S2)	HIFIMAN HE400se (non-stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/Hifiman%20HE400se%20v1%20S2%20R.txt	Hifiman HE400se (non-stealth magnet S2)	HIFIMAN HE400se (non-stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/HE400se%20L.txt	Hifiman HE400se (non-stealth magnet)	HIFIMAN HE400se (non-stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/HE400se%20R.txt	Hifiman HE400se (non-stealth magnet)	HIFIMAN HE400se (non-stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/HE400se%20stealth%20L.txt	Hifiman HE400se (stealth magnet)	HIFIMAN HE400se (stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/HE400se%20stealth%20R.txt	Hifiman HE400se (stealth magnet)	HIFIMAN HE400se (stealth magnet)	over-ear	711 + clone pinna
https://filk.squig.link/data/HyperX%20Cloud%20II%20passive%20L.txt	HyperX Cloud II	HyperX Cloud II	over-ear	711 + clone pinna
https://filk.squig.link/data/HyperX%20Cloud%20II%20passive%20R.txt	HyperX Cloud II	HyperX Cloud II	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20ANC%20L.txt	JBL Tour One M2 (ANC on)	JBL Tour One M2 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20ANC%20R.txt	JBL Tour One M2 (ANC on)	JBL Tour One M2 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20studio%20L.txt	JBL Tour One M2 (ANC on + Studio EQ)	JBL Tour One M2 (ANC on, studio EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20studio%20R.txt	JBL Tour One M2 (ANC on + Studio EQ)	JBL Tour One M2 (ANC on, studio EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20passive%20L.txt	JBL Tour One M2 (passive)	JBL Tour One M2 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tour%20One%20M2%20passive%20R.txt	JBL Tour One M2 (passive)	JBL Tour One M2 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720bt%20passive%20L.txt	JBL Tune 720BT (S1 passive)	JBL Tune 720BT (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720bt%20passive%20R.txt	JBL Tune 720BT (S1 passive)	JBL Tune 720BT (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20passive%20L.txt	JBL Tune 720BT (S2 passive)	JBL Tune 720BT (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20passive%20R.txt	JBL Tune 720BT (S2 passive)	JBL Tune 720BT (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/_JBL%20Tune%20720bt%20L.txt	JBL Tune 720BT (S1 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/_JBL%20Tune%20720bt%20R.txt	JBL Tune 720BT (S1 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20L.txt	JBL Tune 720BT (S2 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20720BT%20S2%20R.txt	JBL Tune 720BT (S2 via Bluetooth)	JBL Tune 720BT (wireless)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20ANC%20L.txt	JBL Tune 770NC (ANC on)	JBL Tune 770NC (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20ANC%20R.txt	JBL Tune 770NC (ANC on)	JBL Tune 770NC (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20bass%20L.txt	JBL Tune 770NC (ANC on + Bass EQ)	JBL Tune 770NC (ANC on, bass EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20bass%20R.txt	JBL Tune 770NC (ANC on + Bass EQ)	JBL Tune 770NC (ANC on, bass EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20passive%20L.txt	JBL Tune 770NC (passive)	JBL Tune 770NC (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/JBL%20Tune%20770NC%20passive%20R.txt	JBL Tune 770NC (passive)	JBL Tune 770NC (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/SONAR04%20L.txt	KFA2 SONAR-04	KFA2 SONAR-04	over-ear	711 + clone pinna
https://filk.squig.link/data/SONAR04%20R.txt	KFA2 SONAR-04	KFA2 SONAR-04	over-ear	711 + clone pinna
https://filk.squig.link/data/KPH7%20L.txt	Koss KPH7	Koss KPH7	over-ear	711 + clone pinna
https://filk.squig.link/data/Koss%20KSC75%20L.txt	Koss KSC75 (stock earpads)	Koss KSC75	over-ear	711 + clone pinna
https://filk.squig.link/data/Koss%20KSC75%20R.txt	Koss KSC75 (stock earpads)	Koss KSC75	over-ear	711 + clone pinna
https://filk.squig.link/data/Koss%20KSC75%20VE%20L.txt	Koss KSC75 (Venture Electronics earpads)	Koss KSC75 (Venture Electronics earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Koss%20KSC75%20VE%20R.txt	Koss KSC75 (Venture Electronics earpads)	Koss KSC75 (Venture Electronics earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Unknown%20Bluetooth%20Headphones%20L.txt	Ledvance Unknown Bluetooth Headphones	Ledvance Unknown Bluetooth Headphones	ignore	
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20passive%20L.txt	Logitech G Pro X (via jack)	Logitech G Pro X (3.5mm jack)	over-ear	711 + clone pinna
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20passive%20R.txt	Logitech G Pro X (via jack)	Logitech G Pro X (3.5mm jack)	over-ear	711 + clone pinna
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20USB%20L.txt	Logitech G Pro X (via USB DAC)	Logitech G Pro X (USB)	over-ear	711 + clone pinna
https://filk.squig.link/data/Logitech%20G%20Pro%20X%20USB%20R.txt	Logitech G Pro X (via USB DAC)	Logitech G Pro X (USB)	over-ear	711 + clone pinna
https://filk.squig.link/data/G733%20worn%20L.txt	Logitech G733 (S1 Worn-ish pads)	Logitech G733 (S1 Worn-ish pads)	ignore	
https://filk.squig.link/data/G733%20worn%20R.txt	Logitech G733 (S1 Worn-ish pads)	Logitech G733 (S1 Worn-ish pads)	ignore	
https://filk.squig.link/data/Logitech%20G733%20aliexpress%20pads%20L.txt	Logitech G733 (S1 aliexpress pads)	Logitech G733 (S1 aliexpress pads)	ignore	
https://filk.squig.link/data/Logitech%20G733%20aliexpress%20pads%20R.txt	Logitech G733 (S1 aliexpress pads)	Logitech G733 (S1 aliexpress pads)	ignore	
https://filk.squig.link/data/G733%20L.txt	Logitech G733 (S2 Fresh pads)	Logitech G733 LIGHTSPEED	over-ear	711 + clone pinna
https://filk.squig.link/data/G733%20R.txt	Logitech G733 (S2 Fresh pads)	Logitech G733 LIGHTSPEED	over-ear	711 + clone pinna
https://filk.squig.link/data/Moondrop%20Joker%20L.txt	Moondrop Joker	Moondrop Joker	over-ear	711 + clone pinna
https://filk.squig.link/data/Moondrop%20Joker%20R.txt	Moondrop Joker	Moondrop Joker	over-ear	711 + clone pinna
https://filk.squig.link/data/Moondrop%20Space%20Travel%20ref%20L.txt		Moondrop Space Travel	over-ear	711 + clone pinna
https://filk.squig.link/data/Moondrop%20Space%20Travel%20ref%20R.txt		Moondrop Space Travel	over-ear	711 + clone pinna
https://filk.squig.link/data/OneOdio%20A71D%20L.txt	OneOdio A71D	OneOdio A71D	over-ear	711 + clone pinna
https://filk.squig.link/data/OneOdio%20A71D%20R.txt	OneOdio A71D	OneOdio A71D	over-ear	711 + clone pinna
https://filk.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://filk.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://filk.squig.link/data/Razer%20Barracuda%20X%202022%20L.txt	Razer Barracuda X 2022	Razer Barracuda X (2022)	over-ear	711 + clone pinna
https://filk.squig.link/data/Razer%20Barracuda%20X%202022%20R.txt	Razer Barracuda X 2022	Razer Barracuda X (2022)	over-ear	711 + clone pinna
https://filk.squig.link/data/Opus%202020%20ANC%20off%20L.txt	Razer Opus 2020 (ANC off)	Razer Opus 2020 (ANC off)	over-ear	711 + clone pinna
https://filk.squig.link/data/Opus%202020%20L.txt	Razer Opus 2020 (ANC on)	Razer Opus 2020 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Opus%202020%20passive%20L.txt	Razer Opus 2020 (passive)	Razer Opus 2020 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20H510-PRO%20L.txt	Redragon Zeus Pro H510 (S1)	Redragon H510 Zeus Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20H510-PRO%20R.txt	Redragon Zeus Pro H510 (S1)	Redragon H510 Zeus Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20Pro%20H510%20S2%20L.txt	Redragon Zeus Pro H510 (S2)	Redragon H510 Zeus Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20Pro%20H510%20S2%20R.txt	Redragon Zeus Pro H510 (S2)	Redragon H510 Zeus Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20X%20L.txt	Redragon Zeus X H510	Redragon H510 Zeus-X	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20Zeus%20X%20R.txt	Redragon Zeus X H510	Redragon H510 Zeus-X	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20IRE%20PRO%20H848%20L.txt	Redragon IRE PRO H848	Redragon H848 IRE PRO	over-ear	711 + clone pinna
https://filk.squig.link/data/Redragon%20IRE%20PRO%20H848%20R.txt	Redragon IRE PRO H848	Redragon H848 IRE PRO	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20Breathable%20L.txt	SPC Gear Viro (Breathable earpads)	SPC Gear Viro (breathable earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20Breathable%20R.txt	SPC Gear Viro (Breathable earpads)	SPC Gear Viro (breathable earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20leather%20L.txt	SPC Gear Viro (Leather earpads)	SPC Gear Viro (leather earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20leather%20R.txt	SPC Gear Viro (Leather earpads)	SPC Gear Viro (leather earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20L.txt	SPC Gear Viro (Velour earpads)	SPC Gear Viro (velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Viro%20R.txt	SPC Gear Viro (Velour earpads)	SPC Gear Viro (velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20ACCENTUM%20L.txt	Sennheiser ACCENTUM	Sennheiser ACCENTUM	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20ACCENTUM%20R.txt	Sennheiser ACCENTUM	Sennheiser ACCENTUM	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S1%20L.txt	Sennheiser HD280 Pro (S1)	Sennheiser HD 280 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S1%20R.txt	Sennheiser HD280 Pro (S1)	Sennheiser HD 280 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S3%20L.txt	Sennheiser HD280 Pro (S3)	Sennheiser HD 280 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S3%20R.txt	Sennheiser HD280 Pro (S3)	Sennheiser HD 280 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20Hd280pro%20S1vel%20L.txt	Sennheiser HD280 Pro (S1 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20Hd280pro%20S1vel%20R.txt	Sennheiser HD280 Pro (S1 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S2vel%20L.txt	Sennheiser HD280 Pro (S2 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD280pro%20S2vel%20R.txt	Sennheiser HD280 Pro (S2 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/HD424%20L.txt	Sennheiser HD424	Sennheiser HD 424	over-ear	711 + clone pinna
https://filk.squig.link/data/HD424%20R.txt	Sennheiser HD424	Sennheiser HD 424	over-ear	711 + clone pinna
https://filk.squig.link/data/HD545%20Reference%20L.txt	Sennheiser HD545 Reference	Sennheiser HD 545 Reference	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD560s%20worn%20L.txt	Sennheiser HD560s (worn earpads)	Sennheiser HD 560S (worn earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD560s%20worn%20R.txt	Sennheiser HD560s (worn earpads)	Sennheiser HD 560S (worn earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD600%20OG%20L.txt	Sennheiser HD600 OG	Sennheiser HD 600	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD600%20OG%20R.txt	Sennheiser HD600 OG	Sennheiser HD 600	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD660S2%20L.txt	Sennheiser HD660S2	Sennheiser HD 660S2	over-ear	711 + clone pinna
https://filk.squig.link/data/Sennheiser%20HD660S2%20R.txt	Sennheiser HD660S2	Sennheiser HD 660S2	over-ear	711 + clone pinna
https://filk.squig.link/data/SRH440%20L.txt	Shure SRH440 (S1 stock earpads)	Shure SRH440	over-ear	711 + clone pinna
https://filk.squig.link/data/SRH440%20Brainwavz%20mod%20L.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20mod%20R.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20cooling%20L.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20cooling%20R.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20hybrid%20L.txt	Shure SRH440 (S1 Brainwavz Hybrid earpads)	Shure SRH440 (S1 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20hybrid%20R.txt	Shure SRH440 (S1 Brainwavz Hybrid earpads)	Shure SRH440 (S1 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20breathable%20L.txt	Shure SRH440 (S1 SPC Gear Breathable earpads)	Shure SRH440 (S1 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20leather%20L.txt	Shure SRH440 (S1 SPC Gear Leather earpads)	Shure SRH440 (S1 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20velour%20L.txt	Shure SRH440 (S1 SPC Gear Velour earpads)	Shure SRH440 (S1 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20Hyb%20Ang%20L.txt	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20Hyb%20Ang%20R.txt	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20paper%20mod%20L.txt	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20paper%20mod%20R.txt	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20L.txt	Shure SRH440 (S2 Brainwavz Suede earpads)	Shure SRH440 (S2 Brainwavz Suede earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20R.txt	Shure SRH440 (S2 Brainwavz Suede earpads)	Shure SRH440 (S2 Brainwavz Suede earpads)	ignore	
