frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
77,-2.36,-5.37,-2.34,-5.35,5.35,4.94,2.99,3.00,3.01
78,-2.21,-5.22,-2.24,-5.23,5.23,4.81,3.02,3.00,3.01
79,-2.18,-5.19,-2.12,-5.12,5.12,4.69,2.94,3.00,3.01
80,-2.00,-5.01,-2.01,-5.01,5.01,4.57,3.01,3.00,3.01
81,-1.85,-4.86,-1.90,-4.90,4.90,4.45,3.05,3.00,3.01
82,-1.81,-4.82,-1.80,-4.80,4.80,4.34,2.99,3.00,3.01
83,-1.68,-4.69,-1.69,-4.70,4.70,4.23,3.02,3.01,3.01
84,-1.54,-4.55,-1.59,-4.60,4.60,4.13,3.06,3.01,3.01
85,-1.53,-4.54,-1.51,-4.51,4.51,4.03,2.98,3.00,3.01
86,-1.44,-4.45,-1.41,-4.42,4.42,3.94,2.97,3.00,3.01
87,-1.31,-4.32,-1.32,-4.33,4.33,3.86,3.01,3.00,3.01
88,-1.20,-4.21,-1.23,-4.24,4.24,3.77,3.04,3.01,3.01
89,-1.20,-4.21,-1.14,-4.16,4.16,3.70,2.95,3.01,3.01
90,-1.09,-4.10,-1.07,-4.07,4.07,3.62,2.98,3.00,3.01
91,-0.96,-3.97,-1.00,-3.99,3.99,3.55,3.03,3.00,3.01
92,-0.88,-3.89,-0.91,-3.91,3.91,3.49,3.03,3.00,3.01
93,-0.88,-3.89,-0.83,-3.84,3.84,3.43,2.95,3.00,3.01
94,-0.76,-3.77,-0.75,-3.76,3.76,3.37,3.00,3.01,3.01
95,-0.64,-3.65,-0.68,-3.69,3.69,3.32,3.04,3.01,3.01
96,-0.56,-3.57,-0.61,-3.61,3.61,3.27,3.05,3.00,3.01
97,-0.56,-3.57,-0.55,-3.55,3.55,3.22,2.98,3.00,3.01
98,-0.56,-3.57,-0.48,-3.48,3.48,3.18,2.92,3.00,3.01
99,-0.44,-3.45,-0.40,-3.41,3.41,3.13,2.97,3.01,3.01
100,-0.23,-3.24,-0.34,-3.35,3.35,3.10,3.12,3.01,3.01
101,-0.23,-3.24,-0.28,-3.29,3.29,3.06,3.05,3.00,3.01
102,-0.23,-3.24,-0.23,-3.23,3.23,3.03,3.00,3.00,3.01
104,-0.23,-3.24,-0.17,-3.17,3.17,2.96,2.94,3.00,3.01
105,-0.16,-3.17,-0.12,-3.11,3.11,2.94,2.95,3.00,3.01
106,-0.05,-3.06,-0.06,-3.06,3.06,2.91,3.00,2.99,3.01
107,0.06,-2.95,-0.00,-3.00,3.00,2.89,3.06,3.00,3.01
108,0.09,-2.92,0.06,-2.94,2.94,2.86,3.03,3.01,3.01
109,0.09,-2.92,0.12,-2.89,2.89,2.84,2.98,3.01,3.01
110,0.09,-2.92,0.16,-2.84,2.84,2.82,2.93,3.01,3.01
111,0.15,-2.86,0.20,-2.80,2.80,2.80,2.94,3.00,3.01
112,0.25,-2.76,0.25,-2.75,2.75,2.78,3.00,3.00,3.01
113,0.35,-2.66,0.29,-2.71,2.71,2.76,3.06,3.00,3.01
114,0.42,-2.59,0.32,-2.67,2.67,2.74,3.09,2.99,3.01
115,0.42,-2.59,0.35,-2.63,2.63,2.72,3.05,2.99,3.01
117,0.42,-2.59,0.38,-2.60,2.60,2.69,3.01,2.98,3.01
118,0.42,-2.59,0.42,-2.56,2.56,2.67,2.98,2.98,3.01
119,0.42,-2.59,0.46,-2.52,2.52,2.66,2.94,2.98,3.01
120,0.42,-2.59,0.50,-2.49,2.49,2.64,2.91,2.99,3.01
121,0.42,-2.59,0.54,-2.45,2.45,2.62,2.87,2.99,3.01
123,0.50,-2.51,0.57,-2.42,2.42,2.59,2.92,2.99,3.01
124,0.59,-2.42,0.59,-2.39,2.39,2.57,2.98,2.98,3.01
125,0.68,-2.33,0.62,-2.36,2.36,2.56,3.04,2.98,3.01
126,0.74,-2.27,0.65,-2.34,2.34,2.54,3.08,2.99,3.01
128,0.74,-2.27,0.68,-2.32,2.32,2.51,3.06,3.00,3.01
129,0.74,-2.27,0.70,-2.30,2.30,2.49,3.04,3.00,3.01
130,0.74,-2.27,0.72,-2.29,2.29,2.47,3.02,3.01,3.01
131,0.74,-2.27,0.73,-2.27,2.27,2.46,3.01,3.01,3.01
133,0.74,-2.27,0.74,-2.27,2.27,2.42,3.00,3.01,3.01
134,0.74,-2.27,0.75,-2.26,2.26,2.41,3.00,3.01,3.01
135,0.74,-2.27,0.74,-2.25,2.25,2.39,2.99,2.99,3.01
137,0.74,-2.27,0.74,-2.25,2.25,2.35,2.98,2.99,3.01
138,0.74,-2.27,0.75,-2.24,2.24,2.34,2.97,2.98,3.01
140,0.74,-2.27,0.76,-2.22,2.22,2.30,2.96,2.98,3.01
141,0.74,-2.27,0.79,-2.20,2.20,2.29,2.93,2.98,3.01
142,0.74,-2.27,0.82,-2.17,2.17,2.27,2.91,2.99,3.01
144,0.82,-2.19,0.86,-2.14,2.14,2.24,2.96,3.00,3.01
145,0.89,-2.12,0.89,-2.11,2.11,2.23,3.00,3.00,3.01
147,0.90,-2.11,0.91,-2.08,2.08,2.20,2.98,2.99,3.01
148,0.96,-2.05,0.94,-2.05,2.05,2.18,3.01,2.99,3.01
150,1.07,-1.94,0.97,-2.02,2.02,2.16,3.09,2.99,3.01
151,1.07,-1.94,0.99,-2.00,2.00,2.15,3.07,2.99,3.01
153,1.07,-1.94,1.02,-1.98,1.98,2.12,3.05,3.00,3.01
154,1.07,-1.94,1.04,-1.96,1.96,2.11,3.03,3.00,3.01
156,1.06,-1.95,1.05,-1.95,1.95,2.09,3.01,3.00,3.01
157,0.99,-2.02,1.06,-1.94,1.94,2.08,2.93,3.00,3.01
159,0.96,-2.05,1.06,-1.94,1.94,2.06,2.90,3.00,3.01
160,1.03,-1.98,1.06,-1.94,1.94,2.06,2.97,2.99,3.01
162,1.07,-1.94,1.06,-1.94,1.94,2.04,3.01,3.00,3.01
164,1.07,-1.94,1.05,-1.94,1.94,2.03,3.01,2.99,3.01
165,1.07,-1.94,1.05,-1.94,1.94,2.03,3.01,2.99,3.01
167,1.07,-1.94,1.05,-1.94,1.94,2.02,3.01,3.00,3.01
169,1.07,-1.94,1.06,-1.94,1.94,2.01,3.01,3.00,3.01
170,1.07,-1.94,1.06,-1.94,1.94,2.01,3.01,3.00,3.01
172,1.07,-1.94,1.07,-1.94,1.94,2.00,3.01,3.01,3.01
174,1.07,-1.94,1.08,-1.94,1.94,2.00,3.00,3.01,3.01
175,1.07,-1.94,1.08,-1.94,1.94,2.00,3.00,3.01,3.01
177,1.07,-1.94,1.07,-1.93,1.93,2.00,3.00,3.00,3.01
179,1.07,-1.94,1.07,-1.93,1.93,2.01,3.00,3.01,3.01
181,1.07,-1.94,1.08,-1.93,1.93,2.01,3.00,3.01,3.01
183,1.07,-1.94,1.07,-1.93,1.93,2.02,3.00,3.00,3.01
184,1.07,-1.94,1.06,-1.94,1.94,2.02,3.00,3.00,3.01
186,1.07,-1.94,1.06,-1.94,1.94,2.03,3.00,2.99,3.01
188,1.07,-1.94,1.06,-1.93,1.93,2.04,3.00,2.99,3.01
190,1.07,-1.94,1.06,-1.93,1.93,2.05,3.00,2.99,3.01
192,1.07,-1.94,1.06,-1.93,1.93,2.07,3.00,3.00,3.01
194,1.07,-1.94,1.07,-1.93,1.93,2.08,3.00,3.00,3.01
196,1.07,-1.94,1.07,-1.94,1.94,2.10,3.01,3.01,3.01
198,0.96,-2.05,1.06,-1.95,1.95,2.11,2.91,3.00,3.01
200,0.96,-2.05,1.04,-1.96,1.96,2.13,2.92,3.00,3.01
202,1.07,-1.94,1.02,-1.98,1.98,2.15,3.04,3.00,3.01
204,1.07,-1.94,0.99,-2.00,2.00,2.16,3.07,2.99,3.01
206,1.07,-1.94,0.97,-2.02,2.02,2.18,3.09,2.99,3.01
208,1.06,-1.95,0.94,-2.05,2.05,2.20,3.11,2.99,3.01
210,0.95,-2.06,0.90,-2.08,2.08,2.22,3.03,2.99,3.01
212,0.84,-2.17,0.87,-2.11,2.11,2.24,2.95,2.99,3.01
214,0.74,-2.27,0.84,-2.14,2.14,2.26,2.88,2.99,3.01
216,0.74,-2.27,0.82,-2.17,2.17,2.28,2.91,2.99,3.01
218,0.74,-2.27,0.79,-2.20,2.20,2.30,2.94,2.99,3.01
221,0.74,-2.27,0.77,-2.22,2.22,2.33,2.96,2.99,3.01
223,0.74,-2.27,0.74,-2.24,2.24,2.34,2.98,2.98,3.01
225,0.74,-2.27,0.72,-2.26,2.26,2.36,3.00,2.98,3.01
227,0.74,-2.27,0.71,-2.27,2.27,2.38,3.01,2.99,3.01
229,0.74,-2.27,0.72,-2.28,2.28,2.39,3.02,2.99,3.01
232,0.74,-2.27,0.72,-2.28,2.28,2.42,3.02,3.00,3.01
234,0.74,-2.27,0.73,-2.28,2.28,2.43,3.01,3.01,3.01
236,0.74,-2.27,0.74,-2.28,2.28,2.44,3.01,3.01,3.01
239,0.74,-2.27,0.74,-2.27,2.27,2.46,3.01,3.01,3.01
241,0.74,-2.27,0.74,-2.27,2.27,2.47,3.00,3.00,3.01
244,0.74,-2.27,0.74,-2.26,2.26,2.48,3.00,3.00,3.01
246,0.74,-2.27,0.74,-2.25,2.25,2.49,2.99,3.00,3.01
248,0.74,-2.27,0.75,-2.25,2.25,2.49,2.99,3.00,3.01
251,0.74,-2.27,0.76,-2.25,2.25,2.50,2.99,3.01,3.01
253,0.74,-2.27,0.76,-2.25,2.25,2.50,2.99,3.01,3.01
256,0.74,-2.27,0.75,-2.26,2.26,2.50,3.00,3.01,3.01
259,0.74,-2.27,0.74,-2.27,2.27,2.50,3.01,3.00,3.01
261,0.74,-2.27,0.72,-2.28,2.28,2.50,3.02,3.00,3.01
264,0.74,-2.27,0.69,-2.31,2.31,2.50,3.04,3.00,3.01
266,0.74,-2.27,0.66,-2.33,2.33,2.49,3.07,2.99,3.01
269,0.74,-2.27,0.63,-2.36,2.36,2.49,3.10,2.99,3.01
272,0.62,-2.39,0.59,-2.39,2.39,2.48,3.01,2.99,3.01
274,0.54,-2.47,0.56,-2.42,2.42,2.47,2.96,2.99,3.01
277,0.42,-2.59,0.54,-2.46,2.46,2.46,2.88,2.99,3.01
280,0.42,-2.59,0.50,-2.49,2.49,2.45,2.91,2.99,3.01
283,0.42,-2.59,0.47,-2.52,2.52,2.44,2.94,2.98,3.01
286,0.42,-2.59,0.44,-2.54,2.54,2.43,2.96,2.98,3.01
288,0.42,-2.59,0.42,-2.57,2.57,2.43,2.99,2.98,3.01
291,0.42,-2.59,0.40,-2.59,2.59,2.42,3.00,2.99,3.01
294,0.42,-2.59,0.39,-2.60,2.60,2.41,3.02,2.99,3.01
297,0.42,-2.59,0.39,-2.61,2.61,2.40,3.03,2.99,3.01
300,0.42,-2.59,0.39,-2.62,2.62,2.39,3.04,3.01,3.01
303,0.38,-2.63,0.38,-2.63,2.63,2.38,3.01,3.02,3.01
306,0.26,-2.75,0.37,-2.65,2.65,2.37,2.90,3.02,3.01
309,0.36,-2.65,0.35,-2.66,2.66,2.37,3.02,3.01,3.01
312,0.42,-2.59,0.33,-2.68,2.68,2.36,3.10,3.01,3.01
316,0.39,-2.62,0.30,-2.70,2.70,2.36,3.09,3.00,3.01
319,0.28,-2.73,0.27,-2.73,2.73,2.35,3.01,3.00,3.01
322,0.26,-2.75,0.24,-2.76,2.76,2.35,3.02,2.99,3.01
325,0.23,-2.78,0.21,-2.78,2.78,2.35,3.01,2.99,3.01
328,0.13,-2.88,0.18,-2.81,2.81,2.35,2.94,2.99,3.01
332,0.09,-2.92,0.16,-2.84,2.84,2.36,2.92,2.99,3.01
335,0.09,-2.92,0.14,-2.86,2.86,2.36,2.95,3.00,3.01
338,0.09,-2.92,0.12,-2.88,2.88,2.37,2.97,3.00,3.01
342,0.09,-2.92,0.09,-2.90,2.90,2.38,2.99,2.99,3.01
345,0.09,-2.92,0.08,-2.91,2.91,2.39,3.00,2.99,3.01
349,0.09,-2.92,0.07,-2.92,2.92,2.40,3.01,2.99,3.01
352,0.09,-2.92,0.07,-2.93,2.93,2.41,3.01,3.00,3.01
356,0.09,-2.92,0.08,-2.93,2.93,2.43,3.02,3.00,3.01
359,0.09,-2.92,0.08,-2.93,2.93,2.45,3.02,3.01,3.01
363,0.09,-2.92,0.09,-2.93,2.93,2.47,3.02,3.01,3.01
366,0.09,-2.92,0.09,-2.93,2.93,2.49,3.01,3.01,3.01
370,0.09,-2.92,0.09,-2.92,2.92,2.51,3.01,3.01,3.01
374,0.09,-2.92,0.09,-2.92,2.92,2.54,3.01,3.01,3.01
377,0.09,-2.92,0.09,-2.92,2.92,2.56,3.01,3.01,3.01
381,0.09,-2.92,0.09,-2.92,2.92,2.59,3.01,3.01,3.01
385,0.09,-2.92,0.09,-2.92,2.92,2.62,3.01,3.01,3.01
389,0.09,-2.92,0.09,-2.92,2.92,2.65,3.01,3.01,3.01
393,0.09,-2.92,0.09,-2.92,2.92,2.68,3.01,3.01,3.01
397,0.09,-2.92,0.09,-2.92,2.92,2.72,3.00,3.00,3.01
401,0.09,-2.92,0.09,-2.92,2.92,2.75,3.00,3.01,3.01
405,0.09,-2.92,0.10,-2.91,2.91,2.79,3.00,3.01,3.01
409,0.09,-2.92,0.09,-2.91,2.91,2.83,3.00,3.00,3.01
413,0.09,-2.92,0.08,-2.91,2.91,2.86,3.00,3.00,3.01
417,0.09,-2.92,0.08,-2.91,2.91,2.90,3.00,2.99,3.01
421,0.09,-2.92,0.09,-2.91,2.91,2.94,3.00,3.00,3.01
425,0.09,-2.92,0.09,-2.91,2.91,2.97,3.00,3.01,3.01
430,0.09,-2.92,0.09,-2.92,2.92,3.02,3.01,3.01,3.01
434,0.09,-2.92,0.09,-2.93,2.93,3.05,3.01,3.01,3.01
438,0.09,-2.92,0.07,-2.94,2.94,3.09,3.03,3.01,3.01
443,-0.02,-3.03,0.05,-2.96,2.96,3.13,2.93,3.01,3.01
447,-0.01,-3.02,0.03,-2.97,2.97,3.16,2.96,3.00,3.01
451,0.09,-2.92,0.00,-3.00,3.00,3.20,3.09,3.00,3.01
456,0.09,-2.92,-0.03,-3.02,3.02,3.23,3.11,3.00,3.01
460,0.04,-2.97,-0.06,-3.05,3.05,3.26,3.09,2.99,3.01
465,-0.08,-3.09,-0.09,-3.08,3.08,3.29,3.00,2.99,3.01
470,-0.20,-3.21,-0.12,-3.11,3.11,3.32,2.91,2.99,3.01
474,-0.23,-3.24,-0.15,-3.14,3.14,3.34,2.91,2.99,3.01
479,-0.23,-3.24,-0.18,-3.17,3.17,3.36,2.93,2.99,3.01
484,-0.23,-3.24,-0.20,-3.19,3.19,3.38,2.96,2.99,3.01
489,-0.23,-3.24,-0.21,-3.21,3.21,3.40,2.98,3.00,3.01
494,-0.23,-3.24,-0.23,-3.23,3.23,3.41,2.99,2.99,3.01
499,-0.23,-3.24,-0.25,-3.24,3.24,3.42,3.01,2.99,3.01
504,-0.23,-3.24,-0.26,-3.24,3.24,3.43,3.01,2.99,3.01
509,-0.23,-3.24,-0.25,-3.25,3.25,3.43,3.02,3.00,3.01
514,-0.23,-3.24,-0.24,-3.25,3.25,3.44,3.02,3.01,3.01
519,-0.23,-3.24,-0.23,-3.25,3.25,3.43,3.02,3.01,3.01
524,-0.23,-3.24,-0.23,-3.25,3.25,3.43,3.02,3.02,3.01
529,-0.23,-3.24,-0.23,-3.25,3.25,3.42,3.01,3.01,3.01
535,-0.23,-3.24,-0.23,-3.24,3.24,3.41,3.01,3.01,3.01
540,-0.23,-3.24,-0.23,-3.24,3.24,3.40,3.01,3.01,3.01
545,-0.23,-3.24,-0.23,-3.24,3.24,3.38,3.01,3.01,3.01
551,-0.23,-3.24,-0.23,-3.24,3.24,3.37,3.01,3.01,3.01
556,-0.23,-3.24,-0.23,-3.24,3.24,3.35,3.01,3.01,3.01
562,-0.23,-3.24,-0.23,-3.24,3.24,3.33,3.01,3.01,3.01
568,-0.23,-3.24,-0.23,-3.24,3.24,3.31,3.01,3.01,3.01
573,-0.23,-3.24,-0.23,-3.24,3.24,3.29,3.01,3.01,3.01
579,-0.23,-3.24,-0.23,-3.24,3.24,3.27,3.01,3.01,3.01
585,-0.23,-3.24,-0.23,-3.24,3.24,3.25,3.01,3.01,3.01
591,-0.23,-3.24,-0.23,-3.24,3.24,3.23,3.01,3.01,3.01
596,-0.23,-3.24,-0.23,-3.24,3.24,3.21,3.01,3.01,3.01
602,-0.23,-3.24,-0.23,-3.24,3.24,3.19,3.01,3.01,3.01
608,-0.23,-3.24,-0.23,-3.24,3.24,3.17,3.01,3.01,3.01
615,-0.23,-3.24,-0.23,-3.24,3.24,3.15,3.01,3.01,3.01
621,-0.23,-3.24,-0.23,-3.24,3.24,3.13,3.01,3.01,3.01
627,-0.23,-3.24,-0.23,-3.24,3.24,3.12,3.01,3.01,3.01
633,-0.23,-3.24,-0.23,-3.24,3.24,3.11,3.01,3.01,3.01
639,-0.23,-3.24,-0.23,-3.24,3.24,3.10,3.01,3.01,3.01
646,-0.23,-3.24,-0.23,-3.24,3.24,3.09,3.01,3.01,3.01
652,-0.23,-3.24,-0.23,-3.24,3.24,3.08,3.01,3.01,3.01
659,-0.23,-3.24,-0.23,-3.24,3.24,3.07,3.01,3.01,3.01
665,-0.23,-3.24,-0.23,-3.24,3.24,3.07,3.01,3.01,3.01
672,-0.23,-3.24,-0.23,-3.24,3.24,3.07,3.01,3.01,3.01
679,-0.23,-3.24,-0.23,-3.24,3.24,3.07,3.01,3.01,3.01
686,-0.23,-3.24,-0.23,-3.24,3.24,3.07,3.01,3.01,3.01
692,-0.23,-3.24,-0.23,-3.24,3.24,3.08,3.01,3.01,3.01
699,-0.23,-3.24,-0.23,-3.24,3.24,3.09,3.01,3.01,3.01
706,-0.23,-3.24,-0.23,-3.24,3.24,3.10,3.01,3.01,3.01
713,-0.23,-3.24,-0.23,-3.24,3.24,3.11,3.01,3.01,3.01
721,-0.23,-3.24,-0.23,-3.24,3.24,3.13,3.01,3.01,3.01
728,-0.23,-3.24,-0.23,-3.24,3.24,3.15,3.01,3.01,3.01
735,-0.23,-3.24,-0.23,-3.24,3.24,3.17,3.01,3.01,3.01
742,-0.23,-3.24,-0.23,-3.24,3.24,3.19,3.01,3.01,3.01
750,-0.23,-3.24,-0.23,-3.24,3.24,3.21,3.01,3.01,3.01
757,-0.23,-3.24,-0.23,-3.24,3.24,3.24,3.01,3.01,3.01
765,-0.23,-3.24,-0.23,-3.24,3.24,3.27,3.01,3.01,3.01
773,-0.23,-3.24,-0.23,-3.24,3.24,3.30,3.01,3.01,3.01
780,-0.23,-3.24,-0.23,-3.24,3.24,3.33,3.01,3.01,3.01
788,-0.23,-3.24,-0.23,-3.24,3.24,3.37,3.01,3.01,3.01
796,-0.23,-3.24,-0.23,-3.24,3.24,3.41,3.01,3.01,3.01
804,-0.23,-3.24,-0.23,-3.24,3.24,3.45,3.01,3.01,3.01
812,-0.23,-3.24,-0.23,-3.24,3.24,3.48,3.01,3.01,3.01
820,-0.23,-3.24,-0.23,-3.24,3.24,3.52,3.01,3.01,3.01
828,-0.23,-3.24,-0.23,-3.24,3.24,3.56,3.01,3.01,3.01
837,-0.23,-3.24,-0.23,-3.25,3.25,3.61,3.01,3.01,3.01
845,-0.23,-3.24,-0.23,-3.25,3.25,3.64,3.01,3.01,3.01
853,-0.23,-3.24,-0.23,-3.25,3.25,3.68,3.02,3.01,3.01
862,-0.23,-3.24,-0.24,-3.25,3.25,3.72,3.02,3.01,3.01
871,-0.23,-3.24,-0.25,-3.25,3.25,3.76,3.01,2.99,3.01
879,-0.23,-3.24,-0.25,-3.24,3.24,3.79,3.01,2.99,3.01
888,-0.23,-3.24,-0.24,-3.24,3.24,3.83,3.00,3.00,3.01
897,-0.23,-3.24,-0.23,-3.23,3.23,3.86,3.00,3.00,3.01
906,-0.23,-3.24,-0.21,-3.21,3.21,3.89,2.98,3.00,3.01
915,-0.23,-3.24,-0.20,-3.20,3.20,3.91,2.97,3.00,3.01
924,-0.23,-3.24,-0.18,-3.18,3.18,3.93,2.95,3.00,3.01
933,-0.23,-3.24,-0.16,-3.16,3.16,3.95,2.93,3.00,3.01
943,-0.18,-3.19,-0.14,-3.13,3.13,3.96,2.95,3.00,3.01
952,-0.07,-3.08,-0.11,-3.11,3.11,3.96,3.04,3.00,3.01
962,0.05,-2.96,-0.08,-3.08,3.08,3.96,3.13,3.00,3.01
971,0.04,-2.97,-0.05,-3.05,3.05,3.96,3.09,3.00,3.01
981,-0.07,-3.08,-0.02,-3.03,3.03,3.94,2.96,3.01,3.01
991,-0.07,-3.08,0.01,-3.00,3.00,3.92,2.93,3.01,3.01
1001,0.01,-3.00,0.03,-2.98,2.98,3.90,2.99,3.01,3.01
1011,0.09,-2.92,0.05,-2.97,2.97,3.87,3.05,3.02,3.01
1021,0.09,-2.92,0.07,-2.95,2.95,3.83,3.04,3.02,3.01
1031,0.09,-2.92,0.08,-2.94,2.94,3.78,3.03,3.02,3.01
1041,0.09,-2.92,0.08,-2.94,2.94,3.74,3.02,3.02,3.01
1052,0.09,-2.92,0.07,-2.93,2.93,3.68,3.02,3.00,3.01
1062,0.09,-2.92,0.07,-2.93,2.93,3.62,3.02,3.00,3.01
1073,0.09,-2.92,0.08,-2.92,2.92,3.54,3.01,3.00,3.01
1084,0.09,-2.92,0.08,-2.92,2.92,3.47,3.00,3.00,3.01
1094,0.09,-2.92,0.09,-2.91,2.91,3.40,3.00,2.99,3.01
1105,0.09,-2.92,0.09,-2.90,2.90,3.31,2.98,2.99,3.01
1116,0.09,-2.92,0.11,-2.88,2.88,3.23,2.97,2.99,3.01
1128,0.09,-2.92,0.13,-2.86,2.86,3.13,2.95,2.99,3.01
1139,0.09,-2.92,0.16,-2.84,2.84,3.04,2.93,3.00,3.01
1150,0.12,-2.89,0.19,-2.81,2.81,2.94,2.93,3.00,3.01
1162,0.23,-2.78,0.22,-2.79,2.79,2.84,3.01,3.01,3.01
1173,0.26,-2.75,0.25,-2.76,2.76,2.74,3.01,3.01,3.01
1185,0.29,-2.72,0.28,-2.72,2.72,2.64,3.01,3.00,3.01
1197,0.41,-2.60,0.30,-2.69,2.69,2.53,3.10,3.00,3.01
1209,0.42,-2.59,0.33,-2.66,2.66,2.42,3.08,2.99,3.01
1221,0.42,-2.59,0.36,-2.63,2.63,2.32,3.05,3.00,3.01
1233,0.42,-2.59,0.40,-2.60,2.60,2.21,3.02,3.00,3.01
1246,0.42,-2.59,0.44,-2.57,2.57,2.10,2.99,3.01,3.01
1258,0.42,-2.59,0.47,-2.54,2.54,2.00,2.96,3.01,3.01
1271,0.42,-2.59,0.49,-2.51,2.51,1.88,2.93,3.01,3.01
