frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
110,9.87,8.15,9.91,8.19,-8.19,-8.47,1.69,1.72,1.72
111,9.87,8.15,9.89,8.17,-8.17,-8.53,1.70,1.72,1.72
112,9.87,8.15,9.88,8.16,-8.16,-8.59,1.72,1.72,1.72
113,9.87,8.15,9.87,8.15,-8.15,-8.64,1.72,1.72,1.72
114,9.87,8.15,9.87,8.15,-8.15,-8.69,1.73,1.72,1.72
115,9.87,8.15,9.87,8.15,-8.15,-8.74,1.73,1.72,1.72
117,9.87,8.15,9.87,8.15,-8.15,-8.82,1.72,1.72,1.72
118,9.87,8.15,9.88,8.15,-8.15,-8.86,1.72,1.72,1.72
119,9.87,8.15,9.88,8.15,-8.15,-8.88,1.72,1.72,1.72
120,9.87,8.15,9.88,8.15,-8.15,-8.91,1.72,1.72,1.72
121,9.87,8.15,9.87,8.15,-8.15,-8.92,1.72,1.72,1.72
123,9.87,8.15,9.86,8.14,-8.14,-8.94,1.73,1.72,1.72
124,9.87,8.15,9.85,8.13,-8.13,-8.94,1.75,1.72,1.72
125,9.87,8.15,9.83,8.11,-8.11,-8.93,1.77,1.72,1.72
126,9.87,8.15,9.81,8.08,-8.08,-8.91,1.79,1.72,1.72
128,9.83,8.11,9.78,8.05,-8.05,-8.87,1.78,1.72,1.72
129,9.74,8.02,9.74,8.02,-8.02,-8.84,1.72,1.72,1.72
130,9.71,7.99,9.71,7.99,-7.99,-8.81,1.73,1.72,1.72
131,9.71,7.99,9.68,7.96,-7.96,-8.77,1.76,1.72,1.72
133,9.56,7.84,9.65,7.93,-7.93,-8.68,1.64,1.72,1.72
134,9.54,7.82,9.62,7.90,-7.90,-8.63,1.65,1.72,1.72
135,9.54,7.82,9.60,7.87,-7.87,-8.57,1.67,1.72,1.72
137,9.54,7.82,9.58,7.86,-7.86,-8.46,1.69,1.72,1.72
138,9.54,7.82,9.57,7.84,-7.84,-8.39,1.70,1.72,1.72
140,9.54,7.82,9.56,7.83,-7.83,-8.27,1.71,1.72,1.72
141,9.54,7.82,9.55,7.82,-7.82,-8.20,1.72,1.72,1.72
142,9.54,7.82,9.54,7.82,-7.82,-8.13,1.73,1.72,1.72
144,9.54,7.82,9.54,7.81,-7.81,-8.00,1.73,1.72,1.72
145,9.54,7.82,9.53,7.80,-7.80,-7.93,1.74,1.72,1.72
147,9.54,7.82,9.51,7.79,-7.79,-7.80,1.75,1.72,1.72
148,9.54,7.82,9.50,7.78,-7.78,-7.73,1.77,1.72,1.72
150,9.54,7.82,9.48,7.76,-7.76,-7.60,1.79,1.72,1.72
151,9.54,7.82,9.46,7.73,-7.73,-7.54,1.81,1.72,1.72
153,9.43,7.71,9.43,7.71,-7.71,-7.42,1.73,1.72,1.72
154,9.38,7.66,9.40,7.68,-7.68,-7.36,1.71,1.72,1.72
156,9.38,7.66,9.37,7.65,-7.65,-7.24,1.74,1.72,1.72
157,9.30,7.58,9.34,7.62,-7.62,-7.19,1.68,1.72,1.72
159,9.22,7.50,9.32,7.59,-7.59,-7.08,1.63,1.72,1.72
160,9.22,7.50,9.29,7.57,-7.57,-7.04,1.65,1.72,1.72
162,9.22,7.50,9.27,7.55,-7.55,-6.94,1.68,1.72,1.72
164,9.22,7.50,9.25,7.53,-7.53,-6.86,1.70,1.72,1.72
165,9.22,7.50,9.23,7.51,-7.51,-6.82,1.71,1.72,1.72
167,9.22,7.50,9.22,7.49,-7.49,-6.74,1.73,1.72,1.72
169,9.22,7.50,9.20,7.48,-7.48,-6.68,1.75,1.72,1.72
170,9.22,7.50,9.18,7.46,-7.46,-6.65,1.77,1.72,1.72
172,9.22,7.50,9.16,7.43,-7.43,-6.59,1.79,1.72,1.72
174,9.22,7.50,9.13,7.41,-7.41,-6.54,1.82,1.72,1.72
175,9.21,7.49,9.10,7.38,-7.38,-6.52,1.83,1.72,1.72
177,9.08,7.36,9.07,7.35,-7.35,-6.48,1.73,1.72,1.72
179,8.96,7.24,9.04,7.32,-7.32,-6.45,1.65,1.72,1.72
181,8.89,7.17,9.01,7.29,-7.29,-6.42,1.61,1.72,1.72
183,8.89,7.17,8.98,7.25,-7.25,-6.40,1.64,1.72,1.72
184,8.89,7.17,8.94,7.22,-7.22,-6.40,1.67,1.72,1.72
186,8.89,7.17,8.91,7.19,-7.19,-6.38,1.71,1.72,1.72
188,8.89,7.17,8.88,7.15,-7.15,-6.38,1.74,1.72,1.72
190,8.89,7.17,8.85,7.12,-7.12,-6.38,1.77,1.72,1.72
192,8.89,7.17,8.82,7.09,-7.09,-6.38,1.80,1.72,1.72
194,8.86,7.14,8.79,7.06,-7.06,-6.39,1.80,1.72,1.72
196,8.74,7.02,8.76,7.03,-7.03,-6.40,1.71,1.72,1.72
198,8.73,7.01,8.73,7.00,-7.00,-6.42,1.73,1.72,1.72
200,8.68,6.96,8.70,6.97,-6.97,-6.44,1.71,1.72,1.72
202,8.57,6.85,8.67,6.94,-6.94,-6.46,1.63,1.72,1.72
204,8.57,6.85,8.63,6.91,-6.91,-6.49,1.66,1.72,1.72
206,8.57,6.85,8.60,6.88,-6.88,-6.51,1.70,1.72,1.72
208,8.57,6.85,8.57,6.85,-6.85,-6.54,1.73,1.72,1.72
210,8.57,6.85,8.54,6.81,-6.81,-6.57,1.76,1.72,1.72
212,8.57,6.85,8.50,6.78,-6.78,-6.60,1.80,1.72,1.72
214,8.56,6.84,8.47,6.74,-6.74,-6.63,1.82,1.72,1.72
216,8.46,6.74,8.43,6.71,-6.71,-6.66,1.76,1.72,1.72
218,8.35,6.63,8.39,6.67,-6.67,-6.69,1.68,1.72,1.72
221,8.25,6.53,8.36,6.63,-6.63,-6.74,1.62,1.72,1.72
223,8.25,6.53,8.32,6.60,-6.60,-6.77,1.66,1.72,1.72
225,8.25,6.53,8.28,6.56,-6.56,-6.79,1.70,1.72,1.72
227,8.25,6.53,8.24,6.52,-6.52,-6.81,1.73,1.72,1.72
229,8.25,6.53,8.21,6.48,-6.48,-6.83,1.77,1.72,1.72
232,8.25,6.53,8.17,6.45,-6.45,-6.86,1.81,1.72,1.72
234,8.20,6.48,8.13,6.41,-6.41,-6.87,1.80,1.72,1.72
236,8.11,6.39,8.09,6.37,-6.37,-6.88,1.74,1.72,1.72
239,7.96,6.24,8.06,6.33,-6.33,-6.89,1.63,1.72,1.72
241,7.92,6.20,8.02,6.30,-6.30,-6.89,1.63,1.72,1.72
244,7.92,6.20,7.98,6.26,-6.26,-6.88,1.66,1.72,1.72
246,7.92,6.20,7.95,6.22,-6.22,-6.87,1.70,1.72,1.72
248,7.92,6.20,7.91,6.18,-6.18,-6.85,1.74,1.72,1.72
251,7.92,6.20,7.87,6.14,-6.14,-6.82,1.78,1.72,1.72
253,7.92,6.20,7.82,6.10,-6.10,-6.80,1.83,1.72,1.72
256,7.84,6.12,7.78,6.05,-6.05,-6.75,1.79,1.72,1.72
259,7.71,5.99,7.73,6.01,-6.01,-6.70,1.71,1.72,1.72
261,7.62,5.90,7.68,5.96,-5.96,-6.66,1.67,1.72,1.72
264,7.60,5.88,7.63,5.91,-5.91,-6.59,1.70,1.72,1.72
266,7.60,5.88,7.58,5.86,-5.86,-6.54,1.75,1.72,1.72
269,7.60,5.88,7.53,5.81,-5.81,-6.46,1.80,1.72,1.72
272,7.48,5.76,7.48,5.76,-5.76,-6.38,1.73,1.72,1.72
274,7.39,5.67,7.43,5.71,-5.71,-6.33,1.69,1.72,1.72
277,7.27,5.55,7.39,5.66,-5.66,-6.24,1.61,1.72,1.72
280,7.27,5.55,7.34,5.62,-5.62,-6.15,1.65,1.72,1.72
283,7.27,5.55,7.30,5.58,-5.58,-6.05,1.69,1.72,1.72
286,7.27,5.55,7.26,5.54,-5.54,-5.96,1.73,1.72,1.72
288,7.27,5.55,7.23,5.50,-5.50,-5.89,1.77,1.72,1.72
291,7.27,5.55,7.19,5.47,-5.47,-5.80,1.80,1.72,1.72
294,7.25,5.53,7.16,5.44,-5.44,-5.70,1.82,1.72,1.72
297,7.13,5.41,7.13,5.41,-5.41,-5.61,1.73,1.72,1.72
300,7.11,5.39,7.10,5.38,-5.38,-5.52,1.74,1.72,1.72
303,7.07,5.35,7.07,5.35,-5.35,-5.43,1.73,1.72,1.72
306,6.96,5.24,7.05,5.32,-5.32,-5.34,1.64,1.72,1.72
309,6.95,5.23,7.03,5.30,-5.30,-5.25,1.65,1.72,1.72
312,6.95,5.23,7.01,5.28,-5.28,-5.16,1.67,1.72,1.72
316,6.95,5.23,6.99,5.27,-5.27,-5.06,1.69,1.72,1.72
319,6.95,5.23,6.97,5.25,-5.25,-4.98,1.70,1.72,1.72
322,6.95,5.23,6.96,5.23,-5.23,-4.90,1.72,1.72,1.72
325,6.95,5.23,6.94,5.22,-5.22,-4.83,1.74,1.72,1.72
328,6.95,5.23,6.92,5.20,-5.20,-4.76,1.75,1.72,1.72
332,6.95,5.23,6.90,5.18,-5.18,-4.67,1.78,1.72,1.72
335,6.95,5.23,6.88,5.15,-5.15,-4.61,1.80,1.72,1.72
338,6.95,5.23,6.85,5.12,-5.12,-4.55,1.83,1.72,1.72
342,6.84,5.12,6.82,5.09,-5.09,-4.48,1.75,1.72,1.72
345,6.74,5.02,6.78,5.05,-5.05,-4.43,1.69,1.72,1.72
349,6.62,4.90,6.74,5.01,-5.01,-4.36,1.61,1.72,1.72
352,6.62,4.90,6.69,4.97,-4.97,-4.32,1.65,1.72,1.72
356,6.62,4.90,6.65,4.92,-4.92,-4.26,1.70,1.72,1.72
359,6.62,4.90,6.60,4.88,-4.88,-4.22,1.75,1.72,1.72
363,6.62,4.90,6.55,4.83,-4.83,-4.17,1.80,1.72,1.72
366,6.56,4.84,6.50,4.78,-4.78,-4.14,1.79,1.72,1.72
370,6.43,4.71,6.45,4.73,-4.73,-4.10,1.71,1.72,1.72
374,6.31,4.59,6.40,4.68,-4.68,-4.07,1.63,1.72,1.72
377,6.30,4.58,6.35,4.63,-4.63,-4.04,1.67,1.72,1.72
381,6.30,4.58,6.31,4.58,-4.58,-4.01,1.72,1.72,1.72
385,6.30,4.58,6.26,4.53,-4.53,-3.98,1.77,1.72,1.72
389,6.30,4.58,6.21,4.48,-4.48,-3.96,1.82,1.72,1.72
393,6.18,4.46,6.16,4.44,-4.44,-3.94,1.75,1.72,1.72
397,5.98,4.26,6.11,4.39,-4.39,-3.92,1.60,1.72,1.72
401,5.98,4.26,6.06,4.33,-4.33,-3.90,1.65,1.72,1.72
405,5.98,4.26,6.00,4.28,-4.28,-3.89,1.70,1.72,1.72
409,5.98,4.26,5.95,4.23,-4.23,-3.88,1.76,1.72,1.72
413,5.98,4.26,5.89,4.17,-4.17,-3.87,1.81,1.72,1.72
417,5.89,4.17,5.84,4.11,-4.11,-3.86,1.78,1.72,1.72
421,5.79,4.07,5.77,4.05,-4.05,-3.85,1.74,1.72,1.72
425,5.68,3.96,5.71,3.99,-3.99,-3.84,1.69,1.72,1.72
430,5.65,3.93,5.65,3.93,-3.93,-3.83,1.73,1.72,1.72
434,5.61,3.89,5.59,3.86,-3.86,-3.82,1.75,1.72,1.72
438,5.50,3.78,5.52,3.80,-3.80,-3.82,1.71,1.72,1.72
443,5.37,3.65,5.46,3.73,-3.73,-3.80,1.64,1.72,1.72
447,5.33,3.61,5.40,3.67,-3.67,-3.80,1.66,1.72,1.72
451,5.33,3.61,5.33,3.61,-3.61,-3.78,1.72,1.72,1.72
456,5.33,3.61,5.27,3.55,-3.55,-3.77,1.78,1.72,1.72
460,5.27,3.55,5.21,3.49,-3.49,-3.76,1.78,1.72,1.72
465,5.15,3.43,5.16,3.43,-3.43,-3.74,1.72,1.72,1.72
470,5.03,3.31,5.10,3.38,-3.38,-3.71,1.66,1.72,1.72
474,5.00,3.28,5.05,3.32,-3.32,-3.69,1.68,1.72,1.72
479,5.00,3.28,4.99,3.27,-3.27,-3.66,1.74,1.72,1.72
484,5.00,3.28,4.94,3.21,-3.21,-3.63,1.79,1.72,1.72
489,4.91,3.19,4.88,3.16,-3.16,-3.59,1.76,1.72,1.72
494,4.79,3.07,4.82,3.10,-3.10,-3.55,1.69,1.72,1.72
499,4.68,2.96,4.77,3.04,-3.04,-3.51,1.64,1.72,1.72
504,4.68,2.96,4.71,2.98,-2.98,-3.46,1.70,1.72,1.72
509,4.68,2.96,4.65,2.92,-2.92,-3.41,1.76,1.72,1.72
514,4.67,2.95,4.59,2.86,-2.86,-3.36,1.81,1.72,1.72
519,4.56,2.84,4.52,2.80,-2.80,-3.30,1.76,1.72,1.72
524,4.45,2.73,4.46,2.74,-2.74,-3.24,1.72,1.72,1.72
529,4.35,2.63,4.40,2.67,-2.67,-3.17,1.68,1.72,1.72
535,4.35,2.63,4.33,2.61,-2.61,-3.09,1.74,1.72,1.72
540,4.27,2.55,4.27,2.55,-2.55,-3.02,1.73,1.72,1.72
545,4.17,2.45,4.20,2.48,-2.48,-2.95,1.69,1.72,1.72
551,4.05,2.33,4.14,2.42,-2.42,-2.86,1.64,1.72,1.72
556,4.03,2.31,4.08,2.35,-2.35,-2.78,1.68,1.72,1.72
562,4.03,2.31,4.01,2.29,-2.29,-2.68,1.74,1.72,1.72
568,4.03,2.31,3.95,2.23,-2.23,-2.59,1.81,1.72,1.72
573,3.93,2.21,3.89,2.16,-2.16,-2.51,1.77,1.72,1.72
579,3.81,2.09,3.82,2.10,-2.10,-2.41,1.72,1.72,1.72
585,3.71,1.99,3.76,2.03,-2.03,-2.31,1.68,1.72,1.72
591,3.71,1.99,3.69,1.97,-1.97,-2.21,1.75,1.72,1.72
596,3.65,1.93,3.63,1.90,-1.90,-2.13,1.75,1.72,1.72
602,3.53,1.81,3.56,1.83,-1.83,-2.03,1.70,1.72,1.72
608,3.42,1.70,3.49,1.77,-1.77,-1.93,1.66,1.72,1.72
615,3.38,1.66,3.42,1.70,-1.70,-1.81,1.69,1.72,1.72
621,3.38,1.66,3.35,1.63,-1.63,-1.71,1.76,1.72,1.72
627,3.38,1.66,3.28,1.56,-1.56,-1.62,1.83,1.72,1.72
633,3.20,1.48,3.21,1.48,-1.48,-1.52,1.72,1.72,1.72
639,3.06,1.34,3.13,1.41,-1.41,-1.42,1.65,1.72,1.72
646,3.06,1.34,3.06,1.34,-1.34,-1.31,1.73,1.72,1.72
652,3.06,1.34,2.99,1.26,-1.26,-1.22,1.80,1.72,1.72
659,2.94,1.22,2.92,1.19,-1.19,-1.11,1.75,1.72,1.72
665,2.73,1.01,2.84,1.12,-1.12,-1.02,1.61,1.72,1.72
672,2.73,1.01,2.77,1.05,-1.05,-0.91,1.69,1.72,1.72
679,2.73,1.01,2.70,0.97,-0.97,-0.81,1.76,1.72,1.72
686,2.68,0.96,2.63,0.90,-0.90,-0.70,1.78,1.72,1.72
692,2.48,0.76,2.55,0.83,-0.83,-0.61,1.65,1.72,1.72
699,2.41,0.69,2.48,0.76,-0.76,-0.51,1.65,1.72,1.72
706,2.41,0.69,2.41,0.69,-0.69,-0.41,1.73,1.72,1.72
713,2.41,0.69,2.34,0.61,-0.61,-0.31,1.80,1.72,1.72
721,2.31,0.59,2.26,0.54,-0.54,-0.20,1.78,1.72,1.72
728,2.20,0.48,2.19,0.46,-0.46,-0.11,1.74,1.72,1.72
735,2.09,0.37,2.11,0.39,-0.39,-0.01,1.71,1.72,1.72
742,2.08,0.36,2.03,0.31,-0.31,0.08,1.78,1.72,1.72
750,1.96,0.24,1.95,0.23,-0.23,0.19,1.73,1.72,1.72
757,1.76,0.04,1.88,0.15,-0.15,0.28,1.61,1.72,1.72
765,1.76,0.04,1.80,0.08,-0.08,0.38,1.69,1.72,1.72
773,1.76,0.04,1.72,0.00,-0.00,0.49,1.76,1.72,1.72
780,1.73,0.01,1.65,-0.07,0.07,0.58,1.81,1.72,1.72
788,1.50,-0.22,1.58,-0.15,0.15,0.67,1.65,1.72,1.72
796,1.43,-0.29,1.51,-0.22,0.22,0.77,1.65,1.72,1.72
804,1.43,-0.29,1.44,-0.28,0.28,0.87,1.72,1.72,1.72
812,1.43,-0.29,1.37,-0.35,0.35,0.96,1.78,1.72,1.72
820,1.34,-0.38,1.31,-0.42,0.42,1.06,1.76,1.72,1.72
828,1.23,-0.49,1.24,-0.48,0.48,1.15,1.71,1.72,1.72
837,1.11,-0.61,1.18,-0.54,0.54,1.25,1.66,1.72,1.72
845,1.11,-0.61,1.12,-0.61,0.61,1.33,1.72,1.72,1.72
853,1.11,-0.61,1.06,-0.67,0.67,1.42,1.78,1.72,1.72
862,1.09,-0.63,0.99,-0.73,0.73,1.51,1.82,1.72,1.72
871,0.86,-0.86,0.93,-0.79,0.79,1.60,1.66,1.72,1.72
879,0.79,-0.93,0.87,-0.85,0.85,1.68,1.65,1.72,1.72
888,0.79,-0.93,0.81,-0.92,0.92,1.76,1.71,1.72,1.72
897,0.79,-0.93,0.74,-0.98,0.98,1.84,1.77,1.72,1.72
906,0.70,-1.02,0.68,-1.04,1.04,1.92,1.75,1.72,1.72
915,0.59,-1.13,0.62,-1.10,1.10,1.99,1.70,1.72,1.72
924,0.48,-1.24,0.56,-1.17,1.17,2.06,1.65,1.72,1.72
933,0.46,-1.26,0.49,-1.23,1.23,2.12,1.70,1.72,1.72
943,0.46,-1.26,0.42,-1.30,1.30,2.19,1.76,1.72,1.72
952,0.46,-1.26,0.35,-1.37,1.37,2.24,1.83,1.72,1.72
962,0.23,-1.49,0.28,-1.44,1.44,2.30,1.68,1.72,1.72
971,0.14,-1.58,0.21,-1.52,1.52,2.35,1.66,1.72,1.72
981,0.14,-1.58,0.13,-1.60,1.60,2.40,1.74,1.72,1.72
991,0.14,-1.58,0.04,-1.68,1.68,2.44,1.83,1.72,1.72
1001,-0.02,-1.74,-0.05,-1.77,1.77,2.47,1.75,1.72,1.72
1011,-0.19,-1.91,-0.14,-1.86,1.86,2.51,1.67,1.72,1.72
1021,-0.19,-1.91,-0.23,-1.95,1.95,2.53,1.77,1.72,1.72
1031,-0.36,-2.08,-0.33,-2.05,2.05,2.56,1.69,1.72,1.72
1041,-0.51,-2.23,-0.42,-2.15,2.15,2.58,1.64,1.72,1.72
1052,-0.51,-2.23,-0.52,-2.25,2.25,2.59,1.74,1.72,1.72
1062,-0.61,-2.33,-0.62,-2.35,2.35,2.61,1.74,1.72,1.72
1073,-0.72,-2.44,-0.73,-2.45,2.45,2.61,1.73,1.72,1.72
1084,-0.84,-2.56,-0.83,-2.55,2.55,2.62,1.72,1.72,1.72
1094,-0.94,-2.66,-0.93,-2.65,2.65,2.62,1.72,1.72,1.72
1105,-1.05,-2.77,-1.03,-2.76,2.76,2.62,1.71,1.72,1.72
1116,-1.16,-2.88,-1.14,-2.86,2.86,2.62,1.70,1.72,1.72
1128,-1.16,-2.88,-1.24,-2.96,2.96,2.61,1.81,1.72,1.72
1139,-1.31,-3.03,-1.34,-3.07,3.07,2.61,1.76,1.72,1.72
1150,-1.48,-3.20,-1.44,-3.17,3.17,2.60,1.69,1.72,1.72
1162,-1.48,-3.20,-1.54,-3.26,3.26,2.59,1.79,1.72,1.72
1173,-1.65,-3.37,-1.63,-3.36,3.36,2.58,1.71,1.72,1.72
1185,-1.81,-3.53,-1.72,-3.45,3.45,2.57,1.64,1.72,1.72
1197,-1.81,-3.53,-1.80,-3.53,3.53,2.56,1.72,1.72,1.72
1209,-1.81,-3.53,-1.88,-3.60,3.60,2.55,1.80,1.72,1.72
1221,-1.91,-3.63,-1.94,-3.67,3.67,2.55,1.76,1.72,1.72
1233,-2.13,-3.85,-2.00,-3.72,3.72,2.54,1.60,1.72,1.72
1246,-2.13,-3.85,-2.05,-3.77,3.77,2.53,1.64,1.72,1.72
1258,-2.13,-3.85,-2.08,-3.81,3.81,2.52,1.68,1.72,1.72
1271,-2.13,-3.85,-2.11,-3.83,3.83,2.51,1.71,1.72,1.72
1283,-2.13,-3.85,-2.13,-3.85,3.85,2.51,1.73,1.72,1.72
1296,-2.13,-3.85,-2.14,-3.86,3.86,2.51,1.74,1.72,1.72
1309,-2.13,-3.85,-2.15,-3.87,3.87,2.51,1.74,1.72,1.72
1322,-2.13,-3.85,-2.15,-3.87,3.87,2.51,1.74,1.72,1.72
1335,-2.13,-3.85,-2.15,-3.87,3.87,2.51,1.74,1.72,1.72
1349,-2.13,-3.85,-2.14,-3.87,3.87,2.51,1.74,1.72,1.72
1362,-2.13,-3.85,-2.14,-3.87,3.87,2.52,1.74,1.72,1.72
1376,-2.13,-3.85,-2.14,-3.86,3.86,2.52,1.74,1.72,1.72
1390,-2.13,-3.85,-2.14,-3.86,3.86,2.53,1.74,1.72,1.72
