frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
56,-3.34,-5.31,-3.37,-5.34,5.31,4.12,1.97,1.94,1.97
57,-3.09,-5.06,-3.11,-5.07,5.07,4.10,1.98,1.96,1.97
58,-2.87,-4.84,-2.85,-4.81,4.81,4.08,1.95,1.97,1.97
59,-2.54,-4.51,-2.60,-4.57,4.57,4.05,2.03,1.96,1.97
60,-2.35,-4.32,-2.37,-4.33,4.33,4.02,1.98,1.96,1.97
61,-2.16,-4.13,-2.15,-4.11,4.11,3.98,1.95,1.96,1.97
62,-1.98,-3.95,-1.93,-3.90,3.90,3.94,1.92,1.97,1.97
63,-1.80,-3.77,-1.74,-3.70,3.70,3.89,1.90,1.96,1.97
64,-1.62,-3.59,-1.55,-3.51,3.51,3.84,1.90,1.97,1.97
65,-1.29,-3.26,-1.38,-3.34,3.34,3.78,2.05,1.96,1.97
66,-1.25,-3.22,-1.22,-3.18,3.18,3.72,1.93,1.95,1.97
67,-0.97,-2.94,-1.07,-3.02,3.02,3.65,2.05,1.96,1.97
68,-0.93,-2.90,-0.92,-2.88,2.88,3.58,1.95,1.96,1.97
69,-0.77,-2.74,-0.78,-2.74,2.74,3.51,1.97,1.96,1.97
70,-0.64,-2.61,-0.65,-2.62,2.62,3.43,1.98,1.97,1.97
71,-0.61,-2.58,-0.53,-2.50,2.50,3.36,1.89,1.97,1.97
72,-0.45,-2.42,-0.43,-2.40,2.40,3.28,1.95,1.97,1.97
73,-0.32,-2.29,-0.34,-2.30,2.30,3.21,1.98,1.96,1.97
74,-0.30,-2.27,-0.25,-2.21,2.21,3.14,1.91,1.96,1.97
75,-0.15,-2.12,-0.18,-2.13,2.13,3.06,1.98,1.95,1.97
76,0.00,-1.97,-0.10,-2.06,2.06,2.99,2.06,1.96,1.97
77,0.00,-1.97,-0.03,-1.99,1.99,2.92,1.99,1.95,1.97
78,0.00,-1.97,0.04,-1.92,1.92,2.86,1.93,1.96,1.97
79,0.00,-1.97,0.09,-1.87,1.87,2.79,1.87,1.96,1.97
80,0.09,-1.88,0.15,-1.82,1.82,2.73,1.91,1.96,1.97
81,0.17,-1.80,0.19,-1.77,1.77,2.67,1.94,1.97,1.97
82,0.21,-1.76,0.23,-1.73,1.73,2.62,1.95,1.96,1.97
83,0.33,-1.64,0.26,-1.70,1.70,2.57,2.03,1.96,1.97
84,0.33,-1.64,0.29,-1.68,1.68,2.52,2.01,1.96,1.97
85,0.33,-1.64,0.30,-1.65,1.65,2.47,1.99,1.96,1.97
86,0.33,-1.64,0.32,-1.64,1.64,2.42,1.97,1.96,1.97
87,0.33,-1.64,0.34,-1.63,1.63,2.38,1.96,1.96,1.97
88,0.33,-1.64,0.35,-1.62,1.62,2.34,1.95,1.97,1.97
89,0.33,-1.64,0.35,-1.62,1.62,2.31,1.95,1.97,1.97
90,0.33,-1.64,0.35,-1.62,1.62,2.27,1.95,1.97,1.97
91,0.33,-1.64,0.34,-1.62,1.62,2.24,1.95,1.96,1.97
92,0.33,-1.64,0.34,-1.62,1.62,2.21,1.96,1.96,1.97
93,0.33,-1.64,0.33,-1.63,1.63,2.19,1.96,1.96,1.97
94,0.33,-1.64,0.33,-1.63,1.63,2.16,1.97,1.97,1.97
95,0.33,-1.64,0.33,-1.64,1.64,2.14,1.97,1.97,1.97
96,0.33,-1.64,0.33,-1.64,1.64,2.12,1.97,1.97,1.97
97,0.33,-1.64,0.33,-1.64,1.64,2.10,1.97,1.97,1.97
98,0.33,-1.64,0.33,-1.64,1.64,2.08,1.97,1.97,1.97
99,0.33,-1.64,0.33,-1.64,1.64,2.07,1.97,1.97,1.97
100,0.33,-1.64,0.33,-1.63,1.63,2.05,1.97,1.97,1.97
101,0.33,-1.64,0.33,-1.63,1.63,2.04,1.96,1.96,1.97
102,0.33,-1.64,0.34,-1.62,1.62,2.03,1.95,1.96,1.97
104,0.33,-1.64,0.35,-1.62,1.62,2.01,1.95,1.96,1.97
105,0.33,-1.64,0.35,-1.61,1.61,2.01,1.95,1.97,1.97
106,0.33,-1.64,0.36,-1.62,1.62,2.00,1.95,1.97,1.97
107,0.33,-1.64,0.35,-1.62,1.62,1.99,1.96,1.97,1.97
108,0.33,-1.64,0.33,-1.63,1.63,1.99,1.97,1.97,1.97
109,0.33,-1.64,0.31,-1.65,1.65,1.98,1.98,1.96,1.97
110,0.33,-1.64,0.29,-1.67,1.67,1.98,2.00,1.96,1.97
111,0.33,-1.64,0.26,-1.70,1.70,1.98,2.03,1.96,1.97
112,0.33,-1.64,0.23,-1.73,1.73,1.97,2.06,1.95,1.97
113,0.23,-1.74,0.19,-1.76,1.76,1.97,1.99,1.95,1.97
114,0.13,-1.84,0.16,-1.79,1.79,1.97,1.93,1.95,1.97
115,0.04,-1.93,0.12,-1.82,1.82,1.97,1.87,1.95,1.97
117,0.00,-1.97,0.09,-1.85,1.85,1.97,1.86,1.94,1.97
118,0.00,-1.97,0.06,-1.88,1.88,1.96,1.88,1.94,1.97
119,0.00,-1.97,0.04,-1.90,1.90,1.96,1.90,1.94,1.97
120,0.00,-1.97,0.03,-1.92,1.92,1.96,1.92,1.95,1.97
121,0.00,-1.97,0.02,-1.94,1.94,1.96,1.94,1.95,1.97
123,0.00,-1.97,0.00,-1.95,1.95,1.96,1.96,1.96,1.97
124,0.00,-1.97,-0.01,-1.97,1.97,1.96,1.97,1.96,1.97
125,0.00,-1.97,-0.03,-1.99,1.99,1.96,1.99,1.96,1.97
126,0.00,-1.97,-0.04,-2.00,2.00,1.96,2.01,1.96,1.97
128,0.00,-1.97,-0.06,-2.03,2.03,1.96,2.03,1.96,1.97
129,0.00,-1.97,-0.09,-2.05,2.05,1.96,2.05,1.96,1.97
130,-0.05,-2.02,-0.13,-2.08,2.08,1.95,2.03,1.95,1.97
131,-0.14,-2.11,-0.16,-2.10,2.10,1.95,1.97,1.94,1.97
133,-0.31,-2.28,-0.18,-2.13,2.13,1.95,1.82,1.95,1.97
134,-0.32,-2.29,-0.21,-2.16,2.16,1.95,1.84,1.94,1.97
135,-0.32,-2.29,-0.24,-2.18,2.18,1.95,1.87,1.94,1.97
137,-0.32,-2.29,-0.27,-2.21,2.21,1.95,1.90,1.95,1.97
138,-0.32,-2.29,-0.29,-2.24,2.24,1.95,1.93,1.95,1.97
140,-0.32,-2.29,-0.32,-2.27,2.27,1.95,1.96,1.95,1.97
141,-0.32,-2.29,-0.35,-2.30,2.30,1.95,1.98,1.95,1.97
142,-0.32,-2.29,-0.38,-2.32,2.32,1.95,2.01,1.95,1.97
144,-0.32,-2.29,-0.40,-2.35,2.35,1.96,2.03,1.95,1.97
145,-0.32,-2.29,-0.42,-2.38,2.38,1.96,2.06,1.96,1.97
147,-0.47,-2.44,-0.45,-2.41,2.41,1.96,1.94,1.97,1.97
148,-0.48,-2.45,-0.48,-2.44,2.44,1.97,1.96,1.96,1.97
150,-0.53,-2.50,-0.51,-2.47,2.47,1.97,1.94,1.96,1.97
151,-0.61,-2.58,-0.54,-2.50,2.50,1.98,1.89,1.96,1.97
153,-0.64,-2.61,-0.57,-2.53,2.53,1.99,1.89,1.95,1.97
154,-0.64,-2.61,-0.60,-2.55,2.55,2.00,1.91,1.95,1.97
156,-0.64,-2.61,-0.62,-2.57,2.57,2.01,1.93,1.95,1.97
157,-0.64,-2.61,-0.63,-2.58,2.58,2.02,1.94,1.95,1.97
159,-0.64,-2.61,-0.64,-2.59,2.59,2.03,1.95,1.95,1.97
160,-0.64,-2.61,-0.63,-2.59,2.59,2.04,1.96,1.96,1.97
162,-0.64,-2.61,-0.63,-2.60,2.60,2.06,1.96,1.97,1.97
164,-0.64,-2.61,-0.63,-2.61,2.61,2.08,1.97,1.97,1.97
165,-0.64,-2.61,-0.64,-2.62,2.62,2.09,1.98,1.97,1.97
167,-0.64,-2.61,-0.66,-2.63,2.63,2.12,1.99,1.97,1.97
169,-0.64,-2.61,-0.68,-2.65,2.65,2.14,2.01,1.97,1.97
170,-0.64,-2.61,-0.71,-2.67,2.67,2.16,2.03,1.96,1.97
172,-0.64,-2.61,-0.74,-2.70,2.70,2.19,2.06,1.96,1.97
174,-0.75,-2.72,-0.78,-2.73,2.73,2.22,1.98,1.95,1.97
175,-0.81,-2.78,-0.81,-2.76,2.76,2.24,1.96,1.95,1.97
177,-0.94,-2.91,-0.85,-2.80,2.80,2.27,1.86,1.95,1.97
179,-0.97,-2.94,-0.88,-2.83,2.83,2.31,1.86,1.95,1.97
181,-0.97,-2.94,-0.91,-2.86,2.86,2.34,1.89,1.95,1.97
183,-0.97,-2.94,-0.94,-2.89,2.89,2.38,1.92,1.95,1.97
184,-0.97,-2.94,-0.96,-2.91,2.91,2.40,1.94,1.95,1.97
186,-0.97,-2.94,-0.98,-2.93,2.93,2.44,1.96,1.95,1.97
188,-0.97,-2.94,-0.99,-2.94,2.94,2.49,1.97,1.95,1.97
190,-0.97,-2.94,-0.99,-2.94,2.94,2.53,1.98,1.95,1.97
192,-0.97,-2.94,-0.98,-2.94,2.94,2.58,1.98,1.96,1.97
194,-0.97,-2.94,-0.98,-2.94,2.94,2.62,1.98,1.97,1.97
196,-0.97,-2.94,-0.97,-2.94,2.94,2.67,1.97,1.97,1.97
198,-0.97,-2.94,-0.97,-2.94,2.94,2.72,1.97,1.97,1.97
200,-0.97,-2.94,-0.96,-2.93,2.93,2.76,1.96,1.96,1.97
202,-0.97,-2.94,-0.96,-2.92,2.92,2.81,1.95,1.96,1.97
204,-0.97,-2.94,-0.95,-2.92,2.92,2.86,1.95,1.97,1.97
206,-0.97,-2.94,-0.94,-2.92,2.92,2.91,1.95,1.97,1.97
208,-0.97,-2.94,-0.95,-2.92,2.92,2.96,1.95,1.97,1.97
210,-0.97,-2.94,-0.96,-2.93,2.93,3.01,1.96,1.97,1.97
212,-0.97,-2.94,-0.98,-2.94,2.94,3.05,1.98,1.97,1.97
214,-0.97,-2.94,-1.00,-2.96,2.96,3.10,2.00,1.96,1.97
216,-0.97,-2.94,-1.03,-2.99,2.99,3.15,2.02,1.96,1.97
218,-0.97,-2.94,-1.06,-3.01,3.01,3.19,2.05,1.96,1.97
221,-1.02,-2.99,-1.09,-3.04,3.04,3.26,2.03,1.95,1.97
223,-1.12,-3.09,-1.12,-3.08,3.08,3.30,1.96,1.95,1.97
225,-1.22,-3.19,-1.16,-3.11,3.11,3.34,1.89,1.95,1.97
227,-1.29,-3.26,-1.19,-3.14,3.14,3.37,1.86,1.95,1.97
229,-1.29,-3.26,-1.22,-3.17,3.17,3.41,1.89,1.95,1.97
232,-1.29,-3.26,-1.25,-3.20,3.20,3.46,1.91,1.95,1.97
234,-1.29,-3.26,-1.27,-3.22,3.22,3.49,1.94,1.95,1.97
236,-1.29,-3.26,-1.29,-3.24,3.24,3.51,1.96,1.95,1.97
239,-1.29,-3.26,-1.30,-3.26,3.26,3.55,1.97,1.95,1.97
241,-1.29,-3.26,-1.31,-3.26,3.26,3.57,1.98,1.95,1.97
244,-1.29,-3.26,-1.31,-3.27,3.27,3.59,1.98,1.96,1.97
246,-1.29,-3.26,-1.30,-3.27,3.27,3.61,1.98,1.97,1.97
248,-1.29,-3.26,-1.29,-3.27,3.27,3.62,1.98,1.98,1.97
251,-1.29,-3.26,-1.29,-3.27,3.27,3.63,1.98,1.98,1.97
253,-1.29,-3.26,-1.29,-3.26,3.26,3.63,1.98,1.98,1.97
256,-1.29,-3.26,-1.29,-3.26,3.26,3.63,1.97,1.97,1.97
259,-1.29,-3.26,-1.29,-3.26,3.26,3.63,1.97,1.97,1.97
261,-1.29,-3.26,-1.29,-3.26,3.26,3.62,1.97,1.97,1.97
264,-1.29,-3.26,-1.29,-3.26,3.26,3.61,1.97,1.97,1.97
266,-1.29,-3.26,-1.29,-3.26,3.26,3.60,1.97,1.97,1.97
269,-1.29,-3.26,-1.29,-3.26,3.26,3.58,1.97,1.97,1.97
272,-1.29,-3.26,-1.29,-3.26,3.26,3.56,1.97,1.97,1.97
274,-1.29,-3.26,-1.29,-3.26,3.26,3.55,1.97,1.97,1.97
277,-1.29,-3.26,-1.29,-3.26,3.26,3.52,1.97,1.97,1.97
280,-1.29,-3.26,-1.29,-3.26,3.26,3.49,1.97,1.97,1.97
283,-1.29,-3.26,-1.29,-3.26,3.26,3.47,1.97,1.97,1.97
286,-1.29,-3.26,-1.29,-3.26,3.26,3.44,1.97,1.97,1.97
288,-1.29,-3.26,-1.29,-3.26,3.26,3.41,1.97,1.97,1.97
291,-1.29,-3.26,-1.29,-3.26,3.26,3.38,1.97,1.97,1.97
294,-1.29,-3.26,-1.29,-3.26,3.26,3.35,1.97,1.97,1.97
297,-1.29,-3.26,-1.29,-3.26,3.26,3.32,1.97,1.97,1.97
300,-1.29,-3.26,-1.29,-3.26,3.26,3.29,1.97,1.97,1.97
303,-1.29,-3.26,-1.29,-3.26,3.26,3.26,1.97,1.97,1.97
306,-1.29,-3.26,-1.29,-3.26,3.26,3.23,1.97,1.97,1.97
309,-1.29,-3.26,-1.29,-3.26,3.26,3.21,1.97,1.97,1.97
312,-1.29,-3.26,-1.29,-3.26,3.26,3.18,1.97,1.97,1.97
316,-1.29,-3.26,-1.29,-3.26,3.26,3.15,1.97,1.97,1.97
319,-1.29,-3.26,-1.29,-3.26,3.26,3.12,1.97,1.97,1.97
322,-1.29,-3.26,-1.29,-3.26,3.26,3.10,1.97,1.97,1.97
325,-1.29,-3.26,-1.29,-3.26,3.26,3.08,1.97,1.97,1.97
328,-1.29,-3.26,-1.29,-3.26,3.26,3.07,1.97,1.97,1.97
332,-1.29,-3.26,-1.29,-3.26,3.26,3.05,1.97,1.97,1.97
335,-1.29,-3.26,-1.29,-3.26,3.26,3.03,1.97,1.97,1.97
338,-1.29,-3.26,-1.29,-3.26,3.26,3.02,1.97,1.97,1.97
342,-1.29,-3.26,-1.29,-3.26,3.26,3.01,1.97,1.97,1.97
345,-1.29,-3.26,-1.29,-3.26,3.26,3.00,1.97,1.97,1.97
349,-1.29,-3.26,-1.29,-3.26,3.26,3.00,1.97,1.97,1.97
352,-1.29,-3.26,-1.29,-3.26,3.26,2.99,1.97,1.97,1.97
356,-1.29,-3.26,-1.29,-3.26,3.26,2.99,1.97,1.97,1.97
359,-1.29,-3.26,-1.29,-3.26,3.26,2.99,1.97,1.97,1.97
363,-1.29,-3.26,-1.29,-3.26,3.26,3.00,1.97,1.97,1.97
366,-1.29,-3.26,-1.29,-3.26,3.26,3.00,1.97,1.97,1.97
370,-1.29,-3.26,-1.29,-3.26,3.26,3.01,1.97,1.97,1.97
374,-1.29,-3.26,-1.29,-3.26,3.26,3.02,1.97,1.97,1.97
377,-1.29,-3.26,-1.29,-3.26,3.26,3.03,1.97,1.97,1.97
381,-1.29,-3.26,-1.29,-3.26,3.26,3.05,1.97,1.97,1.97
385,-1.29,-3.26,-1.29,-3.26,3.26,3.07,1.97,1.97,1.97
389,-1.29,-3.26,-1.29,-3.26,3.26,3.08,1.97,1.97,1.97
393,-1.29,-3.26,-1.29,-3.26,3.26,3.10,1.97,1.97,1.97
397,-1.29,-3.26,-1.29,-3.26,3.26,3.13,1.97,1.97,1.97
401,-1.29,-3.26,-1.29,-3.26,3.26,3.15,1.97,1.97,1.97
405,-1.29,-3.26,-1.29,-3.26,3.26,3.18,1.97,1.97,1.97
409,-1.29,-3.26,-1.29,-3.26,3.26,3.20,1.97,1.97,1.97
413,-1.29,-3.26,-1.29,-3.26,3.26,3.23,1.97,1.97,1.97
417,-1.29,-3.26,-1.29,-3.26,3.26,3.25,1.97,1.97,1.97
421,-1.29,-3.26,-1.29,-3.26,3.26,3.28,1.97,1.97,1.97
425,-1.29,-3.26,-1.29,-3.26,3.26,3.31,1.97,1.97,1.97
430,-1.29,-3.26,-1.29,-3.26,3.26,3.34,1.97,1.97,1.97
434,-1.29,-3.26,-1.29,-3.26,3.26,3.37,1.97,1.97,1.97
438,-1.29,-3.26,-1.29,-3.26,3.26,3.39,1.97,1.97,1.97
443,-1.29,-3.26,-1.29,-3.26,3.26,3.42,1.97,1.97,1.97
447,-1.29,-3.26,-1.29,-3.26,3.26,3.45,1.97,1.97,1.97
451,-1.29,-3.26,-1.29,-3.26,3.26,3.47,1.98,1.98,1.97
456,-1.29,-3.26,-1.29,-3.26,3.26,3.50,1.98,1.98,1.97
460,-1.29,-3.26,-1.29,-3.27,3.27,3.51,1.98,1.98,1.97
465,-1.29,-3.26,-1.30,-3.27,3.27,3.53,1.98,1.97,1.97
470,-1.29,-3.26,-1.30,-3.27,3.27,3.55,1.98,1.97,1.97
474,-1.29,-3.26,-1.30,-3.26,3.26,3.56,1.98,1.96,1.97
479,-1.29,-3.26,-1.30,-3.26,3.26,3.57,1.97,1.96,1.97
484,-1.29,-3.26,-1.30,-3.25,3.25,3.58,1.96,1.95,1.97
489,-1.29,-3.26,-1.28,-3.24,3.24,3.59,1.95,1.95,1.97
494,-1.29,-3.26,-1.26,-3.22,3.22,3.59,1.93,1.95,1.97
499,-1.29,-3.26,-1.24,-3.19,3.19,3.58,1.91,1.96,1.97
504,-1.29,-3.26,-1.21,-3.17,3.17,3.57,1.88,1.96,1.97
509,-1.23,-3.20,-1.18,-3.14,3.14,3.56,1.91,1.96,1.97
514,-1.13,-3.10,-1.15,-3.10,3.10,3.55,1.98,1.96,1.97
519,-1.13,-3.10,-1.11,-3.07,3.07,3.53,1.94,1.96,1.97
524,-1.07,-3.04,-1.08,-3.04,3.04,3.51,1.97,1.96,1.97
529,-0.97,-2.94,-1.04,-3.00,3.00,3.49,2.04,1.96,1.97
535,-0.97,-2.94,-1.01,-2.98,2.98,3.46,2.01,1.97,1.97
540,-0.97,-2.94,-0.98,-2.96,2.96,3.43,1.99,1.97,1.97
545,-0.97,-2.94,-0.96,-2.94,2.94,3.40,1.98,1.98,1.97
551,-0.97,-2.94,-0.95,-2.94,2.94,3.37,1.97,1.99,1.97
556,-0.97,-2.94,-0.96,-2.94,2.94,3.33,1.98,1.99,1.97
562,-0.97,-2.94,-0.98,-2.95,2.95,3.29,1.99,1.98,1.97
568,-0.97,-2.94,-1.00,-2.97,2.97,3.25,2.00,1.97,1.97
573,-0.97,-2.94,-1.03,-3.00,3.00,3.22,2.03,1.97,1.97
579,-1.03,-3.00,-1.07,-3.03,3.03,3.17,2.00,1.96,1.97
585,-1.13,-3.10,-1.11,-3.06,3.06,3.13,1.93,1.96,1.97
591,-1.13,-3.10,-1.14,-3.10,3.10,3.09,1.97,1.96,1.97
596,-1.19,-3.16,-1.17,-3.13,3.13,3.05,1.94,1.96,1.97
602,-1.29,-3.26,-1.20,-3.16,3.16,3.01,1.87,1.96,1.97
608,-1.29,-3.26,-1.23,-3.19,3.19,2.97,1.90,1.96,1.97
615,-1.29,-3.26,-1.26,-3.22,3.22,2.93,1.93,1.96,1.97
621,-1.29,-3.26,-1.28,-3.24,3.24,2.89,1.95,1.96,1.97
627,-1.29,-3.26,-1.29,-3.26,3.26,2.85,1.97,1.96,1.97
633,-1.29,-3.26,-1.31,-3.27,3.27,2.82,1.98,1.96,1.97
639,-1.29,-3.26,-1.31,-3.27,3.27,2.78,1.99,1.96,1.97
646,-1.29,-3.26,-1.31,-3.28,3.28,2.75,1.99,1.96,1.97
652,-1.29,-3.26,-1.31,-3.27,3.27,2.72,1.99,1.96,1.97
659,-1.29,-3.26,-1.31,-3.27,3.27,2.68,1.98,1.96,1.97
665,-1.29,-3.26,-1.30,-3.26,3.26,2.66,1.97,1.96,1.97
672,-1.29,-3.26,-1.28,-3.24,3.24,2.63,1.95,1.96,1.97
679,-1.29,-3.26,-1.26,-3.22,3.22,2.60,1.93,1.96,1.97
686,-1.29,-3.26,-1.24,-3.19,3.19,2.58,1.91,1.96,1.97
692,-1.29,-3.26,-1.21,-3.16,3.16,2.56,1.88,1.96,1.97
699,-1.22,-3.19,-1.18,-3.13,3.13,2.54,1.92,1.96,1.97
706,-1.13,-3.10,-1.14,-3.10,3.10,2.52,1.98,1.96,1.97
713,-1.13,-3.10,-1.11,-3.07,3.07,2.51,1.94,1.96,1.97
721,-1.03,-3.00,-1.08,-3.04,3.04,2.49,2.01,1.96,1.97
728,-0.97,-2.94,-1.05,-3.01,3.01,2.48,2.04,1.96,1.97
735,-0.97,-2.94,-1.02,-2.99,2.99,2.48,2.02,1.97,1.97
742,-0.97,-2.94,-0.99,-2.96,2.96,2.47,2.00,1.97,1.97
750,-0.97,-2.94,-0.97,-2.95,2.95,2.46,1.98,1.98,1.97
757,-0.97,-2.94,-0.96,-2.94,2.94,2.46,1.97,1.98,1.97
765,-0.97,-2.94,-0.95,-2.93,2.93,2.46,1.97,1.98,1.97
773,-0.97,-2.94,-0.95,-2.93,2.93,2.46,1.96,1.98,1.97
780,-0.97,-2.94,-0.95,-2.93,2.93,2.46,1.96,1.98,1.97
788,-0.97,-2.94,-0.96,-2.93,2.93,2.46,1.97,1.97,1.97
796,-0.97,-2.94,-0.98,-2.94,2.94,2.46,1.97,1.96,1.97
804,-0.97,-2.94,-0.99,-2.94,2.94,2.47,1.97,1.95,1.97
812,-0.97,-2.94,-0.99,-2.94,2.94,2.47,1.97,1.95,1.97
820,-0.97,-2.94,-0.98,-2.93,2.93,2.48,1.96,1.95,1.97
828,-0.97,-2.94,-0.96,-2.92,2.92,2.49,1.95,1.96,1.97
837,-0.97,-2.94,-0.94,-2.91,2.91,2.49,1.94,1.97,1.97
845,-0.97,-2.94,-0.92,-2.89,2.89,2.50,1.92,1.97,1.97
853,-0.97,-2.94,-0.90,-2.86,2.86,2.51,1.89,1.96,1.97
862,-0.96,-2.93,-0.87,-2.83,2.83,2.51,1.87,1.96,1.97
871,-0.84,-2.81,-0.84,-2.80,2.80,2.52,1.96,1.96,1.97
879,-0.74,-2.71,-0.80,-2.76,2.76,2.52,2.02,1.96,1.97
888,-0.64,-2.61,-0.76,-2.71,2.71,2.52,2.08,1.96,1.97
897,-0.64,-2.61,-0.71,-2.67,2.67,2.53,2.03,1.95,1.97
906,-0.64,-2.61,-0.66,-2.62,2.62,2.52,1.98,1.96,1.97
915,-0.64,-2.61,-0.60,-2.56,2.56,2.52,1.93,1.96,1.97
924,-0.64,-2.61,-0.53,-2.51,2.51,2.51,1.87,1.98,1.97
933,-0.55,-2.52,-0.48,-2.45,2.45,2.50,1.90,1.98,1.97
943,-0.43,-2.40,-0.42,-2.39,2.39,2.49,1.96,1.97,1.97
952,-0.32,-2.29,-0.37,-2.33,2.33,2.48,2.01,1.96,1.97
962,-0.32,-2.29,-0.31,-2.27,2.27,2.45,1.95,1.96,1.97
971,-0.26,-2.23,-0.24,-2.20,2.20,2.43,1.95,1.96,1.97
981,-0.15,-2.12,-0.19,-2.14,2.14,2.40,1.99,1.95,1.97
991,-0.03,-2.00,-0.11,-2.07,2.07,2.37,2.04,1.96,1.97
1001,0.00,-1.97,-0.03,-2.00,2.00,2.33,2.00,1.97,1.97
1011,0.00,-1.97,0.05,-1.93,1.93,2.29,1.93,1.98,1.97
1021,0.00,-1.97,0.12,-1.86,1.86,2.25,1.86,1.98,1.97
1031,0.17,-1.80,0.19,-1.79,1.79,2.20,1.96,1.97,1.97
1041,0.33,-1.64,0.25,-1.71,1.71,2.14,2.05,1.96,1.97
1052,0.33,-1.64,0.32,-1.64,1.64,2.08,1.98,1.97,1.97
1062,0.33,-1.64,0.40,-1.57,1.57,2.02,1.91,1.98,1.97
1073,0.43,-1.54,0.47,-1.51,1.51,1.95,1.94,1.98,1.97
1084,0.65,-1.32,0.53,-1.44,1.44,1.88,2.09,1.97,1.97
1094,0.65,-1.32,0.59,-1.37,1.37,1.81,2.02,1.96,1.97
1105,0.65,-1.32,0.67,-1.31,1.31,1.73,1.96,1.97,1.97
1116,0.66,-1.31,0.74,-1.24,1.24,1.65,1.90,1.97,1.97
1128,0.78,-1.19,0.80,-1.17,1.17,1.56,1.96,1.97,1.97
1139,0.89,-1.08,0.86,-1.11,1.11,1.47,2.00,1.96,1.97
1150,0.98,-0.99,0.93,-1.04,1.04,1.39,2.02,1.96,1.97
1162,0.98,-0.99,0.99,-0.97,0.97,1.29,1.95,1.96,1.97
1173,0.98,-0.99,1.06,-0.90,0.90,1.20,1.88,1.97,1.97
1185,1.05,-0.92,1.13,-0.83,0.83,1.11,1.88,1.96,1.97
1197,1.28,-0.69,1.21,-0.75,0.75,1.01,2.04,1.96,1.97
1209,1.30,-0.67,1.29,-0.68,0.68,0.91,1.98,1.97,1.97
1221,1.35,-0.62,1.37,-0.60,0.60,0.81,1.95,1.97,1.97
