frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
113,6.49,3.01,6.49,3.01,-3.01,-3.18,3.48,3.47,3.48
114,6.49,3.01,6.48,3.01,-3.01,-3.20,3.48,3.47,3.48
115,6.49,3.01,6.48,3.02,-3.02,-3.21,3.47,3.47,3.48
117,6.49,3.01,6.49,3.02,-3.02,-3.24,3.47,3.47,3.48
118,6.49,3.01,6.49,3.02,-3.02,-3.25,3.47,3.47,3.48
119,6.49,3.01,6.50,3.02,-3.02,-3.26,3.47,3.48,3.48
120,6.49,3.01,6.49,3.02,-3.02,-3.26,3.47,3.48,3.48
121,6.43,2.95,6.48,3.01,-3.01,-3.26,3.42,3.48,3.48
123,6.40,2.92,6.47,2.99,-2.99,-3.26,3.41,3.47,3.48
124,6.49,3.01,6.45,2.98,-2.98,-3.26,3.51,3.47,3.48
125,6.49,3.01,6.42,2.96,-2.96,-3.26,3.53,3.46,3.48
126,6.49,3.01,6.39,2.93,-2.93,-3.25,3.56,3.46,3.48
128,6.44,2.96,6.36,2.90,-2.90,-3.23,3.54,3.46,3.48
129,6.36,2.88,6.33,2.87,-2.87,-3.21,3.49,3.46,3.48
130,6.27,2.79,6.30,2.84,-2.84,-3.20,3.43,3.46,3.48
131,6.18,2.70,6.27,2.81,-2.81,-3.18,3.37,3.46,3.48
133,6.16,2.68,6.24,2.78,-2.78,-3.14,3.38,3.46,3.48
134,6.16,2.68,6.21,2.75,-2.75,-3.12,3.41,3.46,3.48
135,6.16,2.68,6.19,2.73,-2.73,-3.10,3.43,3.46,3.48
137,6.16,2.68,6.16,2.71,-2.71,-3.05,3.45,3.45,3.48
138,6.16,2.68,6.15,2.69,-2.69,-3.02,3.47,3.46,3.48
140,6.16,2.68,6.14,2.68,-2.68,-2.97,3.48,3.46,3.48
141,6.16,2.68,6.14,2.67,-2.67,-2.94,3.49,3.47,3.48
142,6.16,2.68,6.15,2.67,-2.67,-2.91,3.49,3.47,3.48
144,6.16,2.68,6.15,2.67,-2.67,-2.85,3.49,3.48,3.48
145,6.16,2.68,6.16,2.67,-2.67,-2.82,3.49,3.48,3.48
147,6.16,2.68,6.16,2.68,-2.68,-2.77,3.48,3.48,3.48
148,6.16,2.68,6.16,2.68,-2.68,-2.74,3.48,3.48,3.48
150,6.16,2.68,6.16,2.68,-2.68,-2.68,3.48,3.48,3.48
151,6.16,2.68,6.16,2.68,-2.68,-2.65,3.48,3.48,3.48
153,6.16,2.68,6.16,2.68,-2.68,-2.59,3.48,3.48,3.48
154,6.16,2.68,6.16,2.68,-2.68,-2.57,3.48,3.48,3.48
156,6.16,2.68,6.16,2.68,-2.68,-2.51,3.48,3.48,3.48
157,6.16,2.68,6.16,2.68,-2.68,-2.49,3.48,3.48,3.48
159,6.16,2.68,6.16,2.69,-2.69,-2.44,3.47,3.47,3.48
160,6.16,2.68,6.16,2.69,-2.69,-2.41,3.47,3.47,3.48
162,6.16,2.68,6.17,2.69,-2.69,-2.37,3.47,3.47,3.48
164,6.16,2.68,6.17,2.70,-2.70,-2.32,3.46,3.47,3.48
165,6.16,2.68,6.17,2.70,-2.70,-2.30,3.46,3.47,3.48
167,6.16,2.68,6.18,2.70,-2.70,-2.26,3.46,3.48,3.48
169,6.16,2.68,6.17,2.69,-2.69,-2.23,3.47,3.48,3.48
170,6.16,2.68,6.17,2.69,-2.69,-2.21,3.47,3.48,3.48
172,6.16,2.68,6.15,2.67,-2.67,-2.18,3.49,3.48,3.48
174,6.16,2.68,6.13,2.66,-2.66,-2.15,3.50,3.47,3.48
175,6.16,2.68,6.10,2.64,-2.64,-2.13,3.52,3.47,3.48
177,6.16,2.68,6.08,2.61,-2.61,-2.10,3.55,3.47,3.48
179,6.06,2.58,6.04,2.58,-2.58,-2.08,3.48,3.46,3.48
181,6.00,2.52,6.01,2.55,-2.55,-2.06,3.45,3.46,3.48
183,5.98,2.50,5.98,2.53,-2.53,-2.04,3.45,3.45,3.48
184,5.91,2.43,5.95,2.50,-2.50,-2.03,3.41,3.45,3.48
186,5.84,2.36,5.93,2.48,-2.48,-2.01,3.36,3.46,3.48
188,5.84,2.36,5.91,2.45,-2.45,-2.00,3.39,3.46,3.48
190,5.84,2.36,5.89,2.42,-2.42,-1.99,3.42,3.46,3.48
192,5.84,2.36,5.86,2.40,-2.40,-1.98,3.44,3.46,3.48
194,5.84,2.36,5.83,2.37,-2.37,-1.97,3.47,3.45,3.48
196,5.84,2.36,5.80,2.35,-2.35,-1.96,3.49,3.45,3.48
198,5.84,2.36,5.77,2.32,-2.32,-1.95,3.52,3.45,3.48
200,5.84,2.36,5.75,2.30,-2.30,-1.95,3.54,3.45,3.48
202,5.83,2.35,5.72,2.27,-2.27,-1.94,3.56,3.45,3.48
204,5.72,2.24,5.70,2.24,-2.24,-1.94,3.48,3.47,3.48
206,5.61,2.13,5.68,2.20,-2.20,-1.94,3.41,3.47,3.48
208,5.51,2.03,5.64,2.17,-2.17,-1.93,3.34,3.47,3.48
210,5.51,2.03,5.60,2.13,-2.13,-1.93,3.38,3.47,3.48
212,5.51,2.03,5.55,2.09,-2.09,-1.93,3.42,3.46,3.48
214,5.51,2.03,5.50,2.05,-2.05,-1.93,3.46,3.45,3.48
216,5.51,2.03,5.45,2.01,-2.01,-1.92,3.50,3.45,3.48
218,5.51,2.03,5.41,1.97,-1.97,-1.92,3.54,3.44,3.48
221,5.47,1.99,5.38,1.93,-1.93,-1.92,3.54,3.45,3.48
223,5.37,1.89,5.35,1.90,-1.90,-1.91,3.47,3.46,3.48
225,5.26,1.78,5.33,1.86,-1.86,-1.91,3.40,3.47,3.48
227,5.19,1.71,5.30,1.82,-1.82,-1.90,3.37,3.48,3.48
229,5.19,1.71,5.26,1.79,-1.79,-1.90,3.40,3.48,3.48
232,5.19,1.71,5.22,1.75,-1.75,-1.89,3.44,3.47,3.48
234,5.19,1.71,5.17,1.71,-1.71,-1.88,3.48,3.46,3.48
236,5.19,1.71,5.12,1.67,-1.67,-1.87,3.52,3.45,3.48
239,5.19,1.71,5.08,1.63,-1.63,-1.85,3.56,3.45,3.48
241,5.14,1.66,5.05,1.60,-1.60,-1.83,3.54,3.45,3.48
244,5.00,1.52,5.02,1.56,-1.56,-1.81,3.44,3.46,3.48
246,4.91,1.43,5.00,1.53,-1.53,-1.79,3.38,3.47,3.48
248,4.86,1.38,4.96,1.49,-1.49,-1.77,3.37,3.47,3.48
251,4.86,1.38,4.92,1.45,-1.45,-1.74,3.41,3.47,3.48
253,4.86,1.38,4.87,1.41,-1.41,-1.72,3.45,3.46,3.48
256,4.86,1.38,4.83,1.37,-1.37,-1.68,3.49,3.45,3.48
259,4.86,1.38,4.78,1.34,-1.34,-1.64,3.52,3.45,3.48
261,4.86,1.38,4.75,1.30,-1.30,-1.61,3.56,3.45,3.48
264,4.76,1.28,4.72,1.26,-1.26,-1.56,3.50,3.46,3.48
266,4.67,1.19,4.69,1.22,-1.22,-1.53,3.45,3.47,3.48
269,4.55,1.07,4.66,1.19,-1.19,-1.48,3.36,3.47,3.48
272,4.54,1.06,4.62,1.15,-1.15,-1.43,3.39,3.47,3.48
274,4.54,1.06,4.57,1.10,-1.10,-1.40,3.44,3.47,3.48
277,4.54,1.06,4.53,1.06,-1.06,-1.34,3.48,3.47,3.48
280,4.54,1.06,4.49,1.02,-1.02,-1.28,3.52,3.47,3.48
283,4.54,1.06,4.44,0.97,-0.97,-1.23,3.57,3.47,3.48
286,4.46,0.98,4.40,0.92,-0.92,-1.17,3.54,3.47,3.48
288,4.31,0.83,4.35,0.88,-0.88,-1.13,3.43,3.47,3.48
291,4.22,0.74,4.30,0.83,-0.83,-1.07,3.39,3.47,3.48
294,4.22,0.74,4.26,0.78,-0.78,-1.01,3.44,3.47,3.48
297,4.22,0.74,4.21,0.73,-0.73,-0.94,3.49,3.48,3.48
300,4.22,0.74,4.17,0.69,-0.69,-0.88,3.53,3.48,3.48
303,4.17,0.69,4.12,0.64,-0.64,-0.82,3.53,3.48,3.48
306,4.06,0.58,4.06,0.59,-0.59,-0.76,3.47,3.47,3.48
309,3.95,0.47,4.01,0.54,-0.54,-0.70,3.41,3.47,3.48
312,3.89,0.41,3.96,0.50,-0.50,-0.64,3.39,3.46,3.48
316,3.89,0.41,3.92,0.45,-0.45,-0.55,3.44,3.47,3.48
319,3.89,0.41,3.89,0.40,-0.40,-0.49,3.49,3.48,3.48
322,3.89,0.41,3.84,0.36,-0.36,-0.43,3.53,3.49,3.48
325,3.87,0.39,3.79,0.31,-0.31,-0.37,3.56,3.48,3.48
328,3.77,0.29,3.73,0.26,-0.26,-0.31,3.51,3.47,3.48
332,3.63,0.15,3.67,0.20,-0.20,-0.23,3.43,3.46,3.48
335,3.57,0.09,3.62,0.15,-0.15,-0.17,3.42,3.46,3.48
338,3.57,0.09,3.57,0.10,-0.10,-0.12,3.47,3.47,3.48
342,3.57,0.09,3.53,0.05,-0.05,-0.04,3.52,3.48,3.48
345,3.52,0.04,3.48,0.00,-0.00,0.02,3.52,3.48,3.48
349,3.39,-0.09,3.42,-0.05,0.05,0.10,3.44,3.47,3.48
352,3.29,-0.19,3.36,-0.10,0.10,0.15,3.39,3.46,3.48
356,3.24,-0.24,3.31,-0.15,0.15,0.23,3.39,3.46,3.48
359,3.24,-0.24,3.26,-0.20,0.20,0.29,3.44,3.47,3.48
363,3.24,-0.24,3.23,-0.25,0.25,0.36,3.49,3.48,3.48
366,3.24,-0.24,3.18,-0.30,0.30,0.41,3.54,3.48,3.48
370,3.22,-0.26,3.13,-0.35,0.35,0.49,3.57,3.48,3.48
374,3.09,-0.39,3.07,-0.40,0.40,0.56,3.49,3.47,3.48
377,3.00,-0.48,3.02,-0.45,0.45,0.61,3.45,3.46,3.48
381,2.92,-0.56,2.96,-0.50,0.50,0.69,3.42,3.46,3.48
385,2.92,-0.56,2.93,-0.55,0.55,0.76,3.47,3.48,3.48
389,2.92,-0.56,2.88,-0.60,0.60,0.83,3.52,3.48,3.48
393,2.86,-0.62,2.83,-0.65,0.65,0.89,3.51,3.48,3.48
397,2.74,-0.74,2.76,-0.71,0.71,0.96,3.45,3.47,3.48
401,2.63,-0.85,2.70,-0.76,0.76,1.03,3.39,3.46,3.48
405,2.59,-0.89,2.64,-0.82,0.82,1.10,3.41,3.46,3.48
409,2.59,-0.89,2.59,-0.87,0.87,1.16,3.46,3.47,3.48
413,2.59,-0.89,2.56,-0.92,0.92,1.23,3.51,3.48,3.48
417,2.59,-0.89,2.51,-0.97,0.97,1.29,3.56,3.48,3.48
421,2.54,-0.94,2.46,-1.02,1.02,1.35,3.56,3.48,3.48
425,2.33,-1.15,2.40,-1.08,1.08,1.41,3.41,3.48,3.48
430,2.27,-1.21,2.34,-1.13,1.13,1.49,3.40,3.47,3.48
434,2.27,-1.21,2.30,-1.17,1.17,1.55,3.44,3.47,3.48
438,2.27,-1.21,2.26,-1.22,1.22,1.60,3.49,3.48,3.48
443,2.27,-1.21,2.21,-1.27,1.27,1.67,3.54,3.48,3.48
447,2.22,-1.26,2.17,-1.31,1.31,1.72,3.53,3.48,3.48
451,2.12,-1.36,2.12,-1.36,1.36,1.77,3.48,3.48,3.48
456,1.99,-1.49,2.06,-1.41,1.41,1.83,3.40,3.47,3.48
460,1.95,-1.53,2.01,-1.45,1.45,1.88,3.40,3.47,3.48
465,1.95,-1.53,1.98,-1.50,1.50,1.93,3.45,3.47,3.48
470,1.95,-1.53,1.94,-1.55,1.55,1.98,3.50,3.49,3.48
474,1.95,-1.53,1.89,-1.59,1.59,2.02,3.54,3.49,3.48
479,1.92,-1.56,1.84,-1.64,1.64,2.07,3.56,3.48,3.48
484,1.80,-1.68,1.78,-1.69,1.69,2.11,3.49,3.47,3.48
489,1.69,-1.79,1.72,-1.75,1.75,2.14,3.44,3.46,3.48
494,1.62,-1.86,1.67,-1.80,1.80,2.18,3.42,3.46,3.48
499,1.62,-1.86,1.62,-1.85,1.85,2.21,3.47,3.47,3.48
504,1.62,-1.86,1.58,-1.90,1.90,2.24,3.52,3.48,3.48
509,1.56,-1.92,1.53,-1.95,1.95,2.26,3.51,3.48,3.48
514,1.45,-2.03,1.47,-2.00,2.00,2.28,3.45,3.48,3.48
519,1.34,-2.14,1.42,-2.05,2.05,2.30,3.39,3.47,3.48
524,1.30,-2.18,1.36,-2.10,2.10,2.31,3.40,3.46,3.48
529,1.30,-2.18,1.31,-2.15,2.15,2.33,3.45,3.46,3.48
535,1.30,-2.18,1.27,-2.20,2.20,2.34,3.50,3.47,3.48
540,1.30,-2.18,1.23,-2.24,2.24,2.35,3.54,3.47,3.48
545,1.28,-2.20,1.18,-2.29,2.29,2.36,3.57,3.47,3.48
551,1.15,-2.33,1.14,-2.33,2.33,2.36,3.48,3.47,3.48
556,1.05,-2.43,1.10,-2.37,2.37,2.37,3.42,3.47,3.48
562,0.97,-2.51,1.06,-2.42,2.42,2.37,3.39,3.48,3.48
568,0.97,-2.51,1.02,-2.46,2.46,2.37,3.43,3.48,3.48
573,0.97,-2.51,0.98,-2.50,2.50,2.37,3.47,3.47,3.48
579,0.97,-2.51,0.93,-2.54,2.54,2.37,3.51,3.47,3.48
585,0.96,-2.52,0.89,-2.58,2.58,2.37,3.54,3.46,3.48
591,0.85,-2.63,0.85,-2.62,2.62,2.37,3.47,3.47,3.48
596,0.81,-2.67,0.82,-2.66,2.66,2.37,3.47,3.47,3.48
602,0.80,-2.68,0.78,-2.70,2.70,2.38,3.50,3.48,3.48
608,0.69,-2.79,0.75,-2.74,2.74,2.38,3.43,3.48,3.48
615,0.65,-2.83,0.71,-2.77,2.77,2.38,3.42,3.48,3.48
621,0.65,-2.83,0.66,-2.82,2.82,2.38,3.47,3.48,3.48
627,0.65,-2.83,0.61,-2.86,2.86,2.39,3.51,3.47,3.48
633,0.65,-2.83,0.56,-2.90,2.90,2.39,3.55,3.46,3.48
639,0.61,-2.87,0.52,-2.94,2.94,2.40,3.55,3.46,3.48
646,0.49,-2.99,0.49,-2.97,2.97,2.41,3.46,3.46,3.48
652,0.39,-3.09,0.46,-3.01,3.01,2.42,3.40,3.47,3.48
659,0.32,-3.16,0.42,-3.05,3.05,2.43,3.37,3.47,3.48
665,0.32,-3.16,0.39,-3.09,3.09,2.44,3.41,3.48,3.48
672,0.32,-3.16,0.35,-3.13,3.13,2.46,3.45,3.48,3.48
679,0.32,-3.16,0.31,-3.16,3.16,2.48,3.48,3.47,3.48
686,0.32,-3.16,0.26,-3.20,3.20,2.50,3.52,3.46,3.48
692,0.32,-3.16,0.22,-3.24,3.24,2.52,3.56,3.46,3.48
699,0.25,-3.23,0.19,-3.27,3.27,2.54,3.52,3.46,3.48
706,0.16,-3.32,0.16,-3.31,3.31,2.57,3.47,3.46,3.48
713,0.16,-3.32,0.13,-3.34,3.34,2.59,3.50,3.47,3.48
721,0.06,-3.42,0.11,-3.37,3.37,2.63,3.43,3.47,3.48
728,0.00,-3.48,0.08,-3.39,3.39,2.66,3.39,3.47,3.48
735,0.00,-3.48,0.06,-3.42,3.42,2.69,3.42,3.47,3.48
742,0.00,-3.48,0.03,-3.43,3.43,2.72,3.43,3.47,3.48
750,0.00,-3.48,0.01,-3.45,3.45,2.76,3.45,3.46,3.48
757,0.00,-3.48,-0.01,-3.46,3.46,2.80,3.46,3.45,3.48
765,0.00,-3.48,-0.02,-3.47,3.47,2.84,3.47,3.45,3.48
773,0.00,-3.48,-0.02,-3.48,3.48,2.89,3.48,3.46,3.48
780,0.00,-3.48,-0.01,-3.49,3.49,2.93,3.49,3.48,3.48
788,0.00,-3.48,-0.01,-3.50,3.50,2.98,3.50,3.49,3.48
796,0.00,-3.48,-0.01,-3.51,3.51,3.03,3.51,3.50,3.48
804,-0.03,-3.51,-0.03,-3.53,3.53,3.07,3.50,3.50,3.48
812,-0.15,-3.63,-0.05,-3.54,3.54,3.12,3.39,3.49,3.48
820,-0.07,-3.55,-0.08,-3.56,3.56,3.17,3.49,3.48,3.48
828,0.00,-3.48,-0.11,-3.59,3.59,3.22,3.59,3.47,3.48
837,0.00,-3.48,-0.15,-3.61,3.61,3.28,3.61,3.47,3.48
845,-0.11,-3.59,-0.18,-3.64,3.64,3.32,3.53,3.46,3.48
853,-0.22,-3.70,-0.21,-3.66,3.66,3.37,3.44,3.45,3.48
862,-0.32,-3.80,-0.23,-3.68,3.68,3.42,3.36,3.45,3.48
871,-0.32,-3.80,-0.24,-3.69,3.69,3.47,3.37,3.45,3.48
879,-0.32,-3.80,-0.25,-3.70,3.70,3.51,3.38,3.45,3.48
888,-0.32,-3.80,-0.24,-3.69,3.69,3.56,3.37,3.45,3.48
897,-0.32,-3.80,-0.23,-3.68,3.68,3.60,3.36,3.46,3.48
906,-0.24,-3.72,-0.22,-3.67,3.67,3.63,3.43,3.45,3.48
915,-0.16,-3.64,-0.20,-3.65,3.65,3.67,3.49,3.45,3.48
924,-0.16,-3.64,-0.17,-3.63,3.63,3.70,3.47,3.46,3.48
933,-0.07,-3.55,-0.12,-3.60,3.60,3.72,3.53,3.48,3.48
943,0.00,-3.48,-0.08,-3.57,3.57,3.75,3.57,3.49,3.48
952,0.00,-3.48,-0.05,-3.55,3.55,3.76,3.55,3.50,3.48
962,0.00,-3.48,-0.03,-3.53,3.53,3.78,3.53,3.50,3.48
971,0.00,-3.48,-0.02,-3.51,3.51,3.78,3.51,3.49,3.48
981,0.00,-3.48,-0.01,-3.49,3.49,3.78,3.49,3.48,3.48
991,0.00,-3.48,-0.01,-3.48,3.48,3.78,3.48,3.47,3.48
1001,0.00,-3.48,0.00,-3.46,3.46,3.77,3.46,3.46,3.48
1011,0.00,-3.48,0.01,-3.45,3.45,3.75,3.45,3.46,3.48
1021,0.00,-3.48,0.03,-3.44,3.44,3.73,3.44,3.47,3.48
1031,0.00,-3.48,0.05,-3.42,3.42,3.70,3.42,3.47,3.48
1041,0.00,-3.48,0.06,-3.40,3.40,3.66,3.40,3.47,3.48
1052,0.00,-3.48,0.09,-3.38,3.38,3.62,3.38,3.46,3.48
1062,0.10,-3.38,0.12,-3.34,3.34,3.58,3.44,3.46,3.48
1073,0.21,-3.27,0.16,-3.31,3.31,3.52,3.52,3.47,3.48
1084,0.32,-3.16,0.20,-3.27,3.27,3.47,3.59,3.46,3.48
1094,0.32,-3.16,0.24,-3.22,3.22,3.41,3.54,3.46,3.48
1105,0.32,-3.16,0.29,-3.17,3.17,3.35,3.49,3.46,3.48
1116,0.32,-3.16,0.35,-3.12,3.12,3.28,3.44,3.47,3.48
1128,0.32,-3.16,0.41,-3.07,3.07,3.20,3.39,3.48,3.48
1139,0.40,-3.08,0.47,-3.01,3.01,3.13,3.41,3.49,3.48
1150,0.51,-2.97,0.53,-2.95,2.95,3.06,3.46,3.48,3.48
1162,0.63,-2.85,0.58,-2.89,2.89,2.97,3.52,3.48,3.48
1173,0.65,-2.83,0.64,-2.83,2.83,2.90,3.48,3.47,3.48
1185,0.68,-2.80,0.70,-2.77,2.77,2.81,3.45,3.47,3.48
1197,0.80,-2.68,0.76,-2.70,2.70,2.73,3.50,3.46,3.48
1209,0.91,-2.57,0.84,-2.63,2.63,2.65,3.54,3.47,3.48
1221,0.97,-2.51,0.91,-2.56,2.56,2.56,3.53,3.47,3.48
1233,0.97,-2.51,0.99,-2.48,2.48,2.48,3.45,3.48,3.48
1246,0.97,-2.51,1.07,-2.41,2.41,2.39,3.38,3.48,3.48
1258,1.10,-2.38,1.14,-2.33,2.33,2.31,3.43,3.47,3.48
1271,1.30,-2.18,1.22,-2.24,2.24,2.22,3.54,3.47,3.48
1283,1.30,-2.18,1.32,-2.15,2.15,2.14,3.45,3.47,3.48
1296,1.37,-2.11,1.41,-2.06,2.06,2.06,3.43,3.48,3.48
1309,1.48,-2.00,1.50,-1.97,1.97,1.97,3.45,3.47,3.48
1322,1.60,-1.88,1.59,-1.87,1.87,1.89,3.47,3.46,3.48
1335,1.71,-1.77,1.69,-1.77,1.77,1.81,3.48,3.46,3.48
1349,1.82,-1.66,1.80,-1.67,1.67,1.73,3.49,3.47,3.48
1362,1.93,-1.55,1.91,-1.56,1.56,1.65,3.49,3.47,3.48
1376,2.05,-1.43,2.03,-1.45,1.45,1.57,3.50,3.48,3.48
1390,2.16,-1.32,2.13,-1.34,1.34,1.50,3.50,3.47,3.48
