equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.04,3.54,3.49,-4.98,-5.04,44,4.53,-1.49,-1.55,3.49
4.98,3.52,3.45,-4.92,-4.98,45,4.45,-1.46,-1.53,3.45
4.92,3.46,3.42,-4.88,-4.92,46,4.38,-1.46,-1.50,3.42
4.86,3.42,3.38,-4.82,-4.86,47,4.33,-1.44,-1.48,3.38
4.80,3.34,3.34,-4.81,-4.80,48,4.30,-1.46,-1.46,3.34
4.75,3.28,3.30,-4.77,-4.75,49,4.28,-1.46,-1.44,3.30
4.69,3.24,3.26,-4.71,-4.69,50,4.27,-1.44,-1.43,3.26
4.63,3.21,3.22,-4.64,-4.63,51,4.27,-1.42,-1.41,3.22
4.57,3.15,3.18,-4.60,-4.57,52,4.28,-1.42,-1.39,3.18
4.51,3.12,3.13,-4.52,-4.51,53,4.29,-1.38,-1.37,3.13
4.44,3.08,3.09,-4.45,-4.44,54,4.31,-1.36,-1.35,3.09
4.38,3.04,3.04,-4.38,-4.38,55,4.32,-1.33,-1.33,3.04
4.31,3.02,3.00,-4.29,-4.31,56,4.33,-1.29,-1.31,3.00
4.24,2.94,2.95,-4.24,-4.24,57,4.34,-1.29,-1.29,2.95
4.17,2.91,2.90,-4.16,-4.17,58,4.34,-1.25,-1.26,2.90
4.09,2.84,2.85,-4.11,-4.09,59,4.33,-1.25,-1.24,2.85
4.02,2.81,2.80,-4.01,-4.02,60,4.32,-1.20,-1.21,2.80
3.94,2.74,2.75,-3.96,-3.94,61,4.29,-1.20,-1.19,2.75
3.86,2.70,2.70,-3.87,-3.86,62,4.26,-1.16,-1.16,2.70
3.79,2.64,2.65,-3.81,-3.79,63,4.21,-1.15,-1.14,2.65
3.72,2.59,2.60,-3.72,-3.72,64,4.16,-1.12,-1.12,2.60
3.65,2.56,2.55,-3.63,-3.65,65,4.10,-1.08,-1.10,2.55
3.58,2.51,2.50,-3.57,-3.58,66,4.02,-1.07,-1.08,2.50
3.52,2.44,2.44,-3.52,-3.52,67,3.95,-1.07,-1.08,2.44
3.46,2.41,2.39,-3.44,-3.46,68,3.87,-1.05,-1.07,2.39
3.41,2.37,2.34,-3.37,-3.41,69,3.78,-1.03,-1.07,2.34
3.36,2.30,2.28,-3.35,-3.36,70,3.69,-1.06,-1.08,2.28
3.32,2.25,2.23,-3.30,-3.32,71,3.59,-1.07,-1.09,2.23
3.28,2.20,2.17,-3.26,-3.28,72,3.50,-1.08,-1.11,2.17
3.25,2.13,2.12,-3.24,-3.25,73,3.40,-1.12,-1.13,2.12
3.22,2.06,2.07,-3.23,-3.22,74,3.31,-1.16,-1.15,2.07
3.19,1.99,2.01,-3.22,-3.19,75,3.22,-1.20,-1.18,2.01
3.17,1.96,1.96,-3.16,-3.17,76,3.12,-1.20,-1.21,1.96
3.14,1.89,1.90,-3.16,-3.14,77,3.03,-1.25,-1.24,1.90
3.12,1.86,1.85,-3.10,-3.12,78,2.94,-1.25,-1.27,1.85
3.09,1.80,1.80,-3.09,-3.09,79,2.86,-1.29,-1.30,1.80
3.06,1.76,1.74,-3.05,-3.06,80,2.77,-1.30,-1.32,1.74
3.03,1.69,1.69,-3.02,-3.03,81,2.69,-1.33,-1.34,1.69
2.99,1.60,1.63,-3.02,-2.99,82,2.62,-1.38,-1.35,1.63
2.94,1.56,1.58,-2.97,-2.94,83,2.54,-1.38,-1.36,1.58
2.89,1.51,1.53,-2.91,-2.89,84,2.47,-1.38,-1.36,1.53
2.83,1.45,1.48,-2.86,-2.83,85,2.40,-1.38,-1.36,1.48
2.77,1.39,1.42,-2.81,-2.77,86,2.34,-1.38,-1.35,1.42
2.71,1.33,1.37,-2.75,-2.71,87,2.28,-1.37,-1.34,1.37
2.64,1.30,1.32,-2.65,-2.64,88,2.22,-1.33,-1.32,1.32
2.57,1.27,1.27,-2.56,-2.57,89,2.16,-1.29,-1.30,1.27
2.49,1.24,1.22,-2.47,-2.49,90,2.11,-1.25,-1.27,1.22
2.42,1.20,1.17,-2.39,-2.42,91,2.06,-1.22,-1.25,1.17
2.35,1.14,1.12,-2.32,-2.35,92,2.01,-1.20,-1.23,1.12
2.28,1.12,1.07,-2.23,-2.28,93,1.96,-1.16,-1.21,1.07
2.21,1.05,1.02,-2.19,-2.21,94,1.92,-1.16,-1.19,1.02
2.15,0.99,0.97,-2.14,-2.15,95,1.88,-1.16,-1.18,0.97
2.09,0.93,0.93,-2.09,-2.09,96,1.84,-1.16,-1.17,0.93
2.04,0.87,0.88,-2.04,-2.04,97,1.80,-1.16,-1.16,0.88
1.99,0.82,0.83,-2.00,-1.99,98,1.76,-1.16,-1.16,0.83
1.94,0.77,0.78,-1.95,-1.94,99,1.73,-1.16,-1.16,0.79
1.89,0.73,0.73,-1.90,-1.89,100,1.70,-1.16,-1.16,0.74
1.85,0.68,0.68,-1.86,-1.85,101,1.67,-1.16,-1.17,0.70
1.81,0.64,0.63,-1.82,-1.81,102,1.64,-1.16,-1.17,0.65
1.76,0.60,0.59,-1.73,-1.76,104,1.58,-1.16,-1.18,0.57
1.72,0.52,0.54,-1.73,-1.72,105,1.56,-1.20,-1.18,0.52
1.68,0.48,0.49,-1.69,-1.68,106,1.53,-1.20,-1.19,0.48
1.64,0.44,0.45,-1.64,-1.64,107,1.51,-1.20,-1.20,0.44
1.61,0.40,0.41,-1.60,-1.61,108,1.49,-1.20,-1.20,0.40
1.57,0.36,0.36,-1.56,-1.57,109,1.46,-1.20,-1.20,0.36
1.53,0.32,0.32,-1.52,-1.53,110,1.44,-1.20,-1.21,0.32
1.49,0.28,0.28,-1.49,-1.49,111,1.42,-1.20,-1.21,0.28
1.45,0.24,0.24,-1.45,-1.45,112,1.40,-1.20,-1.21,0.24
1.41,0.18,0.20,-1.43,-1.41,113,1.39,-1.22,-1.21,0.21
1.37,0.14,0.16,-1.39,-1.37,114,1.37,-1.22,-1.21,0.17
1.33,0.10,0.12,-1.36,-1.33,115,1.35,-1.22,-1.21,0.13
1.29,0.08,0.08,-1.27,-1.29,117,1.31,-1.20,-1.21,0.06
1.25,0.04,0.04,-1.23,-1.25,118,1.30,-1.20,-1.21,0.03
1.21,0.01,-0.00,-1.20,-1.21,119,1.28,-1.20,-1.21,-0.01
1.17,-0.03,-0.04,-1.17,-1.17,120,1.26,-1.20,-1.21,-0.04
1.13,-0.07,-0.08,-1.13,-1.13,121,1.25,-1.20,-1.22,-0.07
1.10,-0.11,-0.12,-1.08,-1.10,123,1.22,-1.21,-1.22,-0.13
1.07,-0.16,-0.16,-1.06,-1.07,124,1.20,-1.22,-1.23,-0.17
1.03,-0.22,-0.20,-1.06,-1.03,125,1.18,-1.25,-1.23,-0.20
1.01,-0.25,-0.24,-1.03,-1.01,126,1.17,-1.25,-1.24,-0.23
0.98,-0.28,-0.27,-0.97,-0.98,128,1.14,-1.25,-1.25,-0.28
0.95,-0.30,-0.31,-0.94,-0.95,129,1.12,-1.25,-1.26,-0.31
0.93,-0.32,-0.34,-0.91,-0.93,130,1.11,-1.25,-1.28,-0.34
0.91,-0.38,-0.38,-0.93,-0.91,131,1.09,-1.29,-1.29,-0.37
0.89,-0.40,-0.41,-0.87,-0.89,133,1.06,-1.29,-1.31,-0.42
0.87,-0.42,-0.45,-0.85,-0.87,134,1.04,-1.29,-1.32,-0.45
0.86,-0.48,-0.48,-0.86,-0.86,135,1.03,-1.33,-1.34,-0.47
0.84,-0.50,-0.52,-0.81,-0.84,137,1.00,-1.33,-1.35,-0.52
0.82,-0.55,-0.55,-0.83,-0.82,138,0.98,-1.37,-1.37,-0.55
0.80,-0.58,-0.58,-0.79,-0.80,140,0.96,-1.38,-1.38,-0.59
0.78,-0.64,-0.61,-0.80,-0.78,141,0.94,-1.41,-1.39,-0.61
0.75,-0.67,-0.64,-0.79,-0.75,142,0.93,-1.42,-1.40,-0.64
0.73,-0.74,-0.68,-0.78,-0.73,144,0.90,-1.46,-1.40,-0.68
0.70,-0.74,-0.71,-0.73,-0.70,145,0.89,-1.43,-1.40,-0.70
0.67,-0.76,-0.74,-0.68,-0.67,147,0.86,-1.42,-1.40,-0.74
0.64,-0.75,-0.77,-0.62,-0.64,148,0.84,-1.38,-1.40,-0.76
0.61,-0.78,-0.79,-0.58,-0.61,150,0.82,-1.38,-1.40,-0.80
0.58,-0.81,-0.82,-0.57,-0.58,151,0.81,-1.38,-1.40,-0.82
0.55,-0.84,-0.85,-0.53,-0.55,153,0.78,-1.38,-1.40,-0.85
0.52,-0.86,-0.88,-0.51,-0.52,154,0.77,-1.38,-1.40,-0.87
0.50,-0.88,-0.90,-0.48,-0.50,156,0.75,-1.38,-1.40,-0.91
0.49,-0.90,-0.93,-0.46,-0.49,157,0.74,-1.38,-1.41,-0.92
0.47,-0.93,-0.95,-0.45,-0.47,159,0.71,-1.40,-1.43,-0.96
0.47,-0.96,-0.98,-0.45,-0.47,160,0.70,-1.42,-1.44,-0.97
0.46,-1.00,-1.00,-0.46,-0.46,162,0.68,-1.46,-1.46,-1.00
0.46,-1.05,-1.03,-0.48,-0.46,164,0.66,-1.51,-1.49,-1.03
0.46,-1.06,-1.05,-0.48,-0.46,165,0.65,-1.52,-1.51,-1.05
0.47,-1.09,-1.07,-0.48,-0.47,167,0.63,-1.55,-1.54,-1.07
0.47,-1.12,-1.10,-0.49,-0.47,169,0.61,-1.59,-1.57,-1.10
0.48,-1.11,-1.12,-0.48,-0.48,170,0.61,-1.59,-1.60,-1.11
0.49,-1.15,-1.14,-0.51,-0.49,172,0.59,-1.64,-1.63,-1.14
0.50,-1.18,-1.16,-0.52,-0.50,174,0.57,-1.68,-1.66,-1.16
0.52,-1.17,-1.18,-0.51,-0.52,175,0.57,-1.68,-1.70,-1.18
0.54,-1.19,-1.20,-0.53,-0.54,177,0.55,-1.72,-1.74,-1.20
0.56,-1.21,-1.22,-0.54,-0.56,179,0.54,-1.76,-1.78,-1.22
0.58,-1.22,-1.24,-0.56,-0.58,181,0.52,-1.80,-1.82,-1.24
0.61,-1.25,-1.26,-0.60,-0.61,183,0.51,-1.86,-1.87,-1.26
0.64,-1.23,-1.28,-0.60,-0.64,184,0.50,-1.87,-1.92,-1.27
0.67,-1.25,-1.29,-0.63,-0.67,186,0.49,-1.92,-1.97,-1.29
0.71,-1.29,-1.31,-0.68,-0.71,188,0.48,-1.99,-2.02,-1.31
0.74,-1.32,-1.33,-0.73,-0.74,190,0.47,-2.06,-2.07,-1.33
0.77,-1.35,-1.35,-0.78,-0.77,192,0.45,-2.12,-2.12,-1.35
0.80,-1.38,-1.36,-0.82,-0.80,194,0.44,-2.18,-2.16,-1.36
0.82,-1.40,-1.38,-0.84,-0.82,196,0.43,-2.22,-2.20,-1.38
0.84,-1.43,-1.40,-0.88,-0.84,198,0.42,-2.27,-2.24,-1.40
0.85,-1.44,-1.41,-0.87,-0.85,200,0.42,-2.28,-2.26,-1.41
0.85,-1.47,-1.43,-0.90,-0.85,202,0.41,-2.32,-2.28,-1.43
0.84,-1.49,-1.44,-0.89,-0.84,204,0.40,-2.33,-2.28,-1.44
0.83,-1.46,-1.45,-0.83,-0.83,206,0.39,-2.28,-2.28,-1.45
0.81,-1.48,-1.47,-0.82,-0.81,208,0.38,-2.28,-2.27,-1.47
0.78,-1.49,-1.48,-0.78,-0.78,210,0.37,-2.26,-2.26,-1.48
0.75,-1.49,-1.49,-0.74,-0.75,212,0.36,-2.23,-2.24,-1.49
0.71,-1.50,-1.51,-0.70,-0.71,214,0.36,-2.20,-2.21,-1.51
0.67,-1.50,-1.52,-0.65,-0.67,216,0.35,-2.16,-2.19,-1.52
0.63,-1.51,-1.53,-0.61,-0.63,218,0.34,-2.13,-2.16,-1.53
0.59,-1.52,-1.54,-0.56,-0.59,221,0.33,-2.10,-2.13,-1.54
0.54,-1.53,-1.55,-0.52,-0.54,223,0.33,-2.07,-2.10,-1.55
0.50,-1.57,-1.56,-0.51,-0.50,225,0.32,-2.07,-2.07,-1.56
0.47,-1.57,-1.58,-0.46,-0.47,227,0.31,-2.03,-2.04,-1.57
0.43,-1.61,-1.59,-0.45,-0.43,229,0.31,-2.03,-2.01,-1.58
0.39,-1.59,-1.60,-0.39,-0.39,232,0.30,-1.98,-1.99,-1.60
0.36,-1.61,-1.61,-0.36,-0.36,234,0.29,-1.96,-1.96,-1.61
0.32,-1.62,-1.62,-0.33,-0.32,236,0.28,-1.94,-1.94,-1.61
0.29,-1.62,-1.63,-0.29,-0.29,239,0.27,-1.91,-1.92,-1.63
0.26,-1.64,-1.63,-0.27,-0.26,241,0.27,-1.90,-1.90,-1.63
0.23,-1.62,-1.64,-0.21,-0.23,244,0.26,-1.85,-1.88,-1.65
0.20,-1.65,-1.65,-0.20,-0.20,246,0.25,-1.85,-1.86,-1.65
0.17,-1.66,-1.66,-0.17,-0.17,248,0.24,-1.83,-1.84,-1.66
0.15,-1.67,-1.67,-0.14,-0.15,251,0.23,-1.81,-1.82,-1.67
0.12,-1.69,-1.68,-0.14,-0.12,253,0.23,-1.81,-1.80,-1.68
0.10,-1.68,-1.69,-0.09,-0.10,256,0.22,-1.77,-1.78,-1.69
0.07,-1.70,-1.69,-0.08,-0.07,259,0.21,-1.77,-1.76,-1.69
0.05,-1.72,-1.70,-0.06,-0.05,261,0.20,-1.76,-1.75,-1.70
0.02,-1.70,-1.71,-0.01,-0.02,264,0.19,-1.72,-1.73,-1.71
-0.00,-1.72,-1.72,-0.01,0.00,266,0.18,-1.72,-1.71,-1.71
-0.02,-1.73,-1.72,0.02,0.02,269,0.17,-1.70,-1.70,-1.72
-0.04,-1.73,-1.73,0.05,0.04,272,0.16,-1.68,-1.69,-1.73
-0.06,-1.74,-1.74,0.05,0.06,274,0.15,-1.68,-1.67,-1.73
-0.08,-1.72,-1.74,0.10,0.08,277,0.14,-1.64,-1.66,-1.74
-0.09,-1.74,-1.75,0.10,0.09,280,0.13,-1.64,-1.66,-1.75
-0.10,-1.75,-1.75,0.11,0.10,283,0.12,-1.64,-1.65,-1.75
-0.11,-1.76,-1.76,0.12,0.11,286,0.11,-1.64,-1.65,-1.76
-0.12,-1.76,-1.77,0.12,0.12,288,0.10,-1.64,-1.65,-1.76
-0.12,-1.77,-1.77,0.13,0.12,291,0.09,-1.64,-1.65,-1.77
-0.13,-1.77,-1.78,0.13,0.13,294,0.08,-1.64,-1.65,-1.78
-0.13,-1.77,-1.78,0.14,0.13,297,0.07,-1.64,-1.65,-1.78
-0.13,-1.77,-1.79,0.14,0.13,300,0.06,-1.64,-1.66,-1.79
-0.13,-1.80,-1.79,0.12,0.13,303,0.05,-1.67,-1.66,-1.79
-0.13,-1.81,-1.80,0.11,0.13,306,0.04,-1.68,-1.67,-1.80
-0.13,-1.81,-1.80,0.12,0.13,309,0.03,-1.68,-1.67,-1.80
-0.13,-1.82,-1.81,0.12,0.13,312,0.02,-1.68,-1.67,-1.81
-0.14,-1.82,-1.81,0.13,0.14,316,0.00,-1.68,-1.67,-1.81
-0.14,-1.82,-1.81,0.13,0.14,319,-0.01,-1.68,-1.67,-1.81
-0.15,-1.83,-1.82,0.13,0.15,322,-0.02,-1.68,-1.67,-1.82
-0.15,-1.84,-1.82,0.14,0.15,325,-0.03,-1.68,-1.67,-1.82
-0.16,-1.85,-1.83,0.14,0.16,328,-0.04,-1.68,-1.66,-1.83
-0.17,-1.81,-1.83,0.19,0.17,332,-0.05,-1.64,-1.66,-1.83
-0.18,-1.82,-1.83,0.19,0.18,335,-0.06,-1.64,-1.66,-1.83
-0.18,-1.83,-1.84,0.19,0.18,338,-0.08,-1.64,-1.65,-1.84
-0.19,-1.83,-1.84,0.20,0.19,342,-0.09,-1.64,-1.65,-1.84
-0.19,-1.82,-1.84,0.21,0.19,345,-0.10,-1.63,-1.66,-1.84
-0.19,-1.83,-1.85,0.20,0.19,349,-0.11,-1.64,-1.66,-1.85
-0.19,-1.83,-1.85,0.21,0.19,352,-0.12,-1.64,-1.66,-1.85
-0.18,-1.83,-1.85,0.21,0.18,356,-0.14,-1.64,-1.67,-1.85
-0.18,-1.86,-1.86,0.17,0.18,359,-0.15,-1.68,-1.68,-1.86
-0.17,-1.87,-1.86,0.16,0.17,363,-0.16,-1.70,-1.69,-1.86
-0.16,-1.89,-1.86,0.14,0.16,366,-0.17,-1.72,-1.70,-1.86
-0.16,-1.88,-1.87,0.14,0.16,370,-0.19,-1.72,-1.71,-1.87
-0.15,-1.87,-1.87,0.14,0.15,374,-0.20,-1.72,-1.72,-1.87
-0.15,-1.87,-1.87,0.15,0.15,377,-0.21,-1.72,-1.73,-1.87
-0.14,-1.87,-1.87,0.15,0.14,381,-0.23,-1.72,-1.73,-1.87
-0.14,-1.87,-1.88,0.15,0.14,385,-0.24,-1.72,-1.73,-1.88
-0.14,-1.87,-1.88,0.15,0.14,389,-0.26,-1.72,-1.73,-1.88
-0.15,-1.87,-1.88,0.16,0.15,393,-0.27,-1.72,-1.73,-1.88
-0.16,-1.88,-1.88,0.16,0.16,397,-0.28,-1.72,-1.73,-1.88
-0.17,-1.90,-1.89,0.16,0.17,401,-0.30,-1.72,-1.72,-1.89
-0.19,-1.91,-1.89,0.16,0.19,405,-0.31,-1.72,-1.70,-1.89
-0.21,-1.92,-1.89,0.18,0.21,409,-0.32,-1.71,-1.68,-1.89
-0.23,-1.92,-1.89,0.21,0.23,413,-0.34,-1.68,-1.66,-1.89
-0.26,-1.91,-1.90,0.24,0.26,417,-0.35,-1.65,-1.64,-1.90
-0.29,-1.90,-1.90,0.28,0.29,421,-0.36,-1.61,-1.61,-1.90
-0.32,-1.90,-1.90,0.33,0.32,425,-0.37,-1.57,-1.58,-1.90
-0.36,-1.89,-1.90,0.37,0.36,430,-0.39,-1.53,-1.54,-1.90
-0.39,-1.89,-1.90,0.41,0.39,434,-0.40,-1.49,-1.51,-1.90
-0.43,-1.89,-1.90,0.44,0.43,438,-0.41,-1.46,-1.48,-1.90
-0.46,-1.89,-1.90,0.48,0.46,443,-0.43,-1.42,-1.44,-1.91
-0.50,-1.90,-1.91,0.50,0.50,447,-0.44,-1.40,-1.41,-1.91
-0.53,-1.91,-1.91,0.52,0.53,451,-0.45,-1.38,-1.38,-1.91
-0.55,-1.90,-1.91,0.56,0.55,456,-0.46,-1.34,-1.35,-1.91
-0.58,-1.91,-1.90,0.57,0.58,460,-0.47,-1.33,-1.33,-1.91
-0.60,-1.89,-1.90,0.61,0.60,465,-0.48,-1.29,-1.30,-1.90
-0.62,-1.91,-1.90,0.61,0.62,470,-0.48,-1.29,-1.28,-1.90
-0.63,-1.91,-1.90,0.63,0.63,474,-0.49,-1.27,-1.27,-1.90
-0.64,-1.90,-1.90,0.65,0.64,479,-0.50,-1.25,-1.26,-1.90
-0.65,-1.90,-1.90,0.64,0.65,484,-0.51,-1.25,-1.25,-1.90
-0.65,-1.86,-1.89,0.69,0.65,489,-0.51,-1.20,-1.24,-1.89
-0.65,-1.86,-1.89,0.69,0.65,494,-0.52,-1.20,-1.24,-1.89
-0.65,-1.88,-1.89,0.65,0.65,499,-0.52,-1.23,-1.24,-1.89
-0.64,-1.90,-1.88,0.63,0.64,504,-0.52,-1.25,-1.24,-1.88
-0.63,-1.89,-1.88,0.62,0.63,509,-0.53,-1.25,-1.25,-1.88
-0.62,-1.88,-1.87,0.62,0.62,514,-0.53,-1.25,-1.25,-1.87
-0.61,-1.87,-1.87,0.62,0.61,519,-0.53,-1.25,-1.26,-1.87
-0.60,-1.85,-1.86,0.61,0.60,524,-0.53,-1.25,-1.27,-1.86
-0.59,-1.88,-1.86,0.56,0.59,529,-0.53,-1.29,-1.27,-1.86
-0.58,-1.87,-1.85,0.56,0.58,535,-0.52,-1.29,-1.28,-1.85
-0.57,-1.86,-1.85,0.55,0.57,540,-0.52,-1.29,-1.28,-1.85
-0.56,-1.85,-1.84,0.55,0.56,545,-0.52,-1.29,-1.29,-1.84
-0.55,-1.84,-1.84,0.54,0.55,551,-0.52,-1.29,-1.29,-1.84
-0.54,-1.84,-1.83,0.54,0.54,556,-0.51,-1.29,-1.29,-1.83
-0.54,-1.83,-1.83,0.53,0.54,562,-0.51,-1.29,-1.29,-1.83
-0.53,-1.83,-1.82,0.52,0.53,568,-0.50,-1.29,-1.29,-1.82
-0.52,-1.81,-1.81,0.53,0.52,573,-0.50,-1.28,-1.29,-1.81
-0.52,-1.79,-1.81,0.53,0.52,579,-0.49,-1.27,-1.29,-1.81
-0.51,-1.78,-1.80,0.52,0.51,585,-0.49,-1.27,-1.29,-1.80
-0.50,-1.79,-1.79,0.50,0.50,591,-0.48,-1.29,-1.29,-1.79
-0.48,-1.78,-1.78,0.49,0.48,596,-0.48,-1.29,-1.30,-1.78
-0.47,-1.76,-1.77,0.48,0.47,602,-0.47,-1.29,-1.31,-1.77
-0.45,-1.74,-1.76,0.47,0.45,608,-0.47,-1.29,-1.31,-1.76
-0.43,-1.76,-1.75,0.42,0.43,615,-0.46,-1.33,-1.32,-1.75
-0.41,-1.74,-1.74,0.41,0.41,621,-0.45,-1.33,-1.33,-1.74
-0.39,-1.72,-1.73,0.40,0.39,627,-0.45,-1.33,-1.35,-1.73
-0.36,-1.71,-1.72,0.37,0.36,633,-0.44,-1.34,-1.36,-1.72
-0.34,-1.72,-1.70,0.32,0.34,639,-0.44,-1.38,-1.37,-1.70
-0.31,-1.70,-1.69,0.31,0.31,646,-0.43,-1.38,-1.38,-1.69
-0.29,-1.67,-1.67,0.29,0.29,652,-0.42,-1.38,-1.38,-1.67
-0.27,-1.65,-1.66,0.27,0.27,659,-0.42,-1.38,-1.39,-1.66
-0.25,-1.65,-1.64,0.24,0.25,665,-0.41,-1.40,-1.39,-1.64
-0.23,-1.63,-1.62,0.22,0.23,672,-0.41,-1.40,-1.39,-1.62
-0.21,-1.60,-1.60,0.22,0.21,679,-0.40,-1.38,-1.39,-1.60
-0.20,-1.58,-1.58,0.20,0.20,686,-0.40,-1.38,-1.38,-1.58
-0.19,-1.57,-1.56,0.17,0.19,692,-0.40,-1.38,-1.37,-1.56
-0.18,-1.54,-1.53,0.17,0.18,699,-0.39,-1.36,-1.36,-1.53
-0.17,-1.51,-1.51,0.18,0.17,706,-0.39,-1.33,-1.34,-1.51
-0.17,-1.49,-1.49,0.16,0.17,713,-0.39,-1.32,-1.32,-1.49
-0.17,-1.46,-1.46,0.17,0.17,721,-0.38,-1.29,-1.30,-1.46
-0.16,-1.42,-1.44,0.18,0.16,728,-0.38,-1.25,-1.27,-1.44
-0.17,-1.42,-1.41,0.15,0.17,735,-0.38,-1.25,-1.24,-1.41
-0.17,-1.37,-1.38,0.18,0.17,742,-0.38,-1.20,-1.21,-1.38
-0.17,-1.37,-1.36,0.16,0.17,750,-0.37,-1.19,-1.18,-1.36
-0.18,-1.34,-1.33,0.16,0.18,757,-0.37,-1.16,-1.15,-1.33
-0.18,-1.30,-1.30,0.18,0.18,765,-0.37,-1.12,-1.12,-1.30
-0.18,-1.26,-1.27,0.20,0.18,773,-0.37,-1.07,-1.09,-1.27
-0.19,-1.24,-1.24,0.19,0.19,780,-0.37,-1.05,-1.06,-1.24
-0.19,-1.21,-1.22,0.20,0.19,788,-0.37,-1.01,-1.02,-1.22
-0.19,-1.19,-1.19,0.19,0.19,796,-0.37,-0.99,-0.99,-1.19
-0.20,-1.14,-1.16,0.22,0.20,804,-0.37,-0.94,-0.96,-1.16
-0.20,-1.11,-1.13,0.22,0.20,812,-0.37,-0.91,-0.93,-1.13
-0.20,-1.10,-1.10,0.20,0.20,820,-0.37,-0.90,-0.91,-1.10
-0.20,-1.07,-1.08,0.21,0.20,828,-0.38,-0.86,-0.88,-1.08
-0.20,-1.05,-1.05,0.21,0.20,837,-0.38,-0.84,-0.85,-1.05
-0.21,-1.02,-1.02,0.21,0.21,845,-0.38,-0.81,-0.81,-1.02
-0.21,-1.00,-0.99,0.21,0.21,853,-0.38,-0.78,-0.78,-0.99
-0.22,-1.00,-0.97,0.19,0.22,862,-0.39,-0.77,-0.74,-0.97
-0.23,-0.96,-0.94,0.22,0.23,871,-0.39,-0.72,-0.70,-0.94
-0.25,-0.93,-0.91,0.23,0.25,879,-0.39,-0.68,-0.66,-0.91
-0.27,-0.89,-0.89,0.26,0.27,888,-0.40,-0.62,-0.62,-0.89
-0.29,-0.86,-0.86,0.28,0.29,897,-0.41,-0.57,-0.57,-0.86
-0.31,-0.85,-0.83,0.30,0.31,906,-0.41,-0.53,-0.52,-0.83
-0.34,-0.80,-0.81,0.34,0.34,915,-0.42,-0.46,-0.47,-0.81
-0.37,-0.77,-0.78,0.37,0.37,924,-0.43,-0.40,-0.41,-0.78
-0.39,-0.76,-0.75,0.39,0.39,933,-0.43,-0.36,-0.36,-0.75
-0.42,-0.71,-0.73,0.43,0.42,943,-0.44,-0.29,-0.31,-0.73
-0.45,-0.69,-0.70,0.46,0.45,952,-0.45,-0.24,-0.25,-0.70
-0.47,-0.66,-0.67,0.49,0.47,962,-0.46,-0.18,-0.20,-0.67
-0.50,-0.63,-0.65,0.51,0.50,971,-0.47,-0.13,-0.15,-0.65
-0.52,-0.62,-0.62,0.52,0.52,981,-0.48,-0.10,-0.11,-0.62
-0.53,-0.59,-0.60,0.54,0.53,991,-0.49,-0.05,-0.06,-0.60
-0.55,-0.55,-0.57,0.58,0.55,1001,-0.51,0.01,-0.02,-0.57
-0.57,-0.53,-0.54,0.58,0.57,1011,-0.52,0.04,0.02,-0.54
-0.58,-0.51,-0.52,0.59,0.58,1021,-0.54,0.08,0.06,-0.52
-0.60,-0.49,-0.49,0.60,0.60,1031,-0.55,0.11,0.11,-0.49
