equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.75,-0.38,-0.39,5.76,5.75,43,-4.34,5.37,5.36,-0.39
-5.79,-0.42,-0.40,5.77,5.79,44,-4.17,5.37,5.39,-0.40
-5.83,-0.46,-0.42,5.79,5.83,45,-4.03,5.37,5.41,-0.42
-5.85,-0.48,-0.43,5.80,5.85,46,-3.90,5.37,5.42,-0.43
-5.88,-0.46,-0.45,5.87,5.88,47,-3.80,5.42,5.43,-0.45
-5.90,-0.44,-0.47,5.93,5.90,48,-3.70,5.46,5.43,-0.47
-5.91,-0.41,-0.48,5.98,5.91,49,-3.62,5.50,5.43,-0.48
-5.91,-0.45,-0.50,5.96,5.91,50,-3.56,5.46,5.41,-0.50
-5.91,-0.53,-0.52,5.90,5.91,51,-3.51,5.38,5.39,-0.52
-5.91,-0.54,-0.54,5.91,5.91,52,-3.46,5.37,5.36,-0.54
-5.89,-0.56,-0.56,5.89,5.89,53,-3.43,5.33,5.33,-0.56
-5.88,-0.62,-0.59,5.85,5.88,54,-3.41,5.26,5.29,-0.59
-5.85,-0.65,-0.61,5.81,5.85,55,-3.39,5.20,5.24,-0.61
-5.82,-0.69,-0.63,5.76,5.82,56,-3.38,5.13,5.19,-0.63
-5.78,-0.73,-0.66,5.71,5.78,57,-3.37,5.05,5.12,-0.66
-5.73,-0.76,-0.69,5.66,5.73,58,-3.37,4.97,5.04,-0.69
-5.67,-0.76,-0.71,5.62,5.67,59,-3.38,4.91,4.95,-0.71
-5.59,-0.76,-0.74,5.57,5.59,60,-3.39,4.83,4.84,-0.74
-5.48,-0.76,-0.77,5.49,5.48,61,-3.40,4.72,4.71,-0.77
-5.36,-0.76,-0.80,5.40,5.36,62,-3.42,4.60,4.56,-0.80
-5.20,-0.77,-0.83,5.26,5.20,63,-3.44,4.43,4.37,-0.83
-5.01,-0.79,-0.86,5.08,5.01,64,-3.46,4.22,4.15,-0.86
-4.79,-0.76,-0.89,4.92,4.79,65,-3.49,4.03,3.89,-0.89
-4.53,-0.75,-0.93,4.71,4.53,66,-3.52,3.78,3.60,-0.93
-4.23,-0.82,-0.96,4.37,4.23,67,-3.55,3.41,3.27,-0.96
-3.91,-0.89,-1.00,4.02,3.91,68,-3.59,3.02,2.91,-1.00
-3.55,-0.97,-1.03,3.61,3.55,69,-3.63,2.58,2.52,-1.03
-3.18,-0.99,-1.07,3.26,3.18,70,-3.67,2.19,2.11,-1.07
-2.80,-1.03,-1.10,2.87,2.80,71,-3.72,1.77,1.70,-1.10
-2.42,-1.10,-1.14,2.46,2.42,72,-3.77,1.32,1.28,-1.14
-2.05,-1.15,-1.18,2.08,2.05,73,-3.82,0.90,0.87,-1.18
-1.71,-1.21,-1.22,1.72,1.71,74,-3.88,0.50,0.49,-1.22
-1.40,-1.35,-1.26,1.31,1.40,75,-3.94,0.05,0.14,-1.26
-1.13,-1.44,-1.30,0.99,1.13,76,-4.01,-0.31,-0.16,-1.30
-0.93,-1.56,-1.33,0.70,0.93,77,-4.08,-0.63,-0.41,-1.33
-0.78,-1.59,-1.37,0.56,0.78,78,-4.15,-0.81,-0.59,-1.37
-0.70,-1.61,-1.42,0.51,0.70,79,-4.23,-0.91,-0.71,-1.42
-0.69,-1.64,-1.46,0.51,0.69,80,-4.31,-0.95,-0.76,-1.46
-0.75,-1.62,-1.50,0.63,0.75,81,-4.39,-0.87,-0.75,-1.50
-0.87,-1.62,-1.54,0.79,0.87,82,-4.48,-0.75,-0.67,-1.54
-1.05,-1.62,-1.58,1.01,1.05,83,-4.58,-0.57,-0.53,-1.58
-1.27,-1.64,-1.62,1.25,1.27,84,-4.67,-0.37,-0.35,-1.62
-1.54,-1.66,-1.66,1.54,1.54,85,-4.77,-0.12,-0.12,-1.66
-1.85,-1.67,-1.70,1.88,1.85,86,-4.88,0.18,0.14,-1.70
-2.17,-1.68,-1.75,2.24,2.17,87,-4.99,0.49,0.43,-1.75
-2.51,-1.69,-1.79,2.61,2.51,88,-5.10,0.82,0.72,-1.79
-2.86,-1.75,-1.83,2.94,2.86,89,-5.21,1.11,1.03,-1.83
-3.20,-1.81,-1.87,3.26,3.20,90,-5.33,1.39,1.33,-1.87
-3.54,-1.86,-1.91,3.59,3.54,91,-5.45,1.68,1.63,-1.91
-3.86,-1.91,-1.95,3.90,3.86,92,-5.58,1.95,1.91,-1.95
-4.17,-1.94,-1.99,4.22,4.17,93,-5.71,2.23,2.18,-1.99
-4.46,-1.97,-2.03,4.52,4.46,94,-5.84,2.49,2.42,-2.03
-4.73,-2.02,-2.07,4.78,4.73,95,-5.97,2.71,2.66,-2.07
-4.98,-2.08,-2.11,5.01,4.98,96,-6.11,2.90,2.87,-2.11
-5.22,-2.13,-2.16,5.24,5.22,97,-6.25,3.09,3.06,-2.15
-5.43,-2.19,-2.20,5.43,5.43,98,-6.39,3.24,3.23,-2.19
-5.63,-2.24,-2.24,5.62,5.63,99,-6.53,3.39,3.39,-2.23
-5.82,-2.31,-2.28,5.78,5.82,100,-6.67,3.51,3.54,-2.27
-5.99,-2.37,-2.32,5.93,5.99,101,-6.81,3.62,3.67,-2.31
-6.15,-2.40,-2.36,6.10,6.15,102,-6.96,3.75,3.78,-2.35
-6.29,-2.37,-2.40,6.34,6.29,104,-7.24,3.92,3.89,-2.42
-6.43,-2.43,-2.44,6.46,6.43,105,-7.39,4.00,3.98,-2.46
-6.55,-2.46,-2.48,6.58,6.55,106,-7.53,4.09,4.07,-2.49
-6.67,-2.51,-2.52,6.69,6.67,107,-7.67,4.16,4.15,-2.53
-6.78,-2.57,-2.56,6.77,6.78,108,-7.80,4.21,4.22,-2.56
-6.88,-2.61,-2.60,6.87,6.88,109,-7.93,4.27,4.28,-2.60
-6.97,-2.66,-2.63,6.94,6.97,110,-8.06,4.31,4.34,-2.63
-7.06,-2.71,-2.67,7.02,7.06,111,-8.18,4.35,4.39,-2.67
-7.14,-2.72,-2.70,7.12,7.14,112,-8.30,4.42,4.44,-2.70
-7.22,-2.74,-2.74,7.21,7.22,113,-8.41,4.48,4.48,-2.73
-7.29,-2.76,-2.77,7.29,7.29,114,-8.51,4.53,4.52,-2.76
-7.35,-2.80,-2.81,7.34,7.35,115,-8.60,4.55,4.55,-2.79
-7.41,-2.82,-2.84,7.44,7.41,117,-8.76,4.59,4.57,-2.85
-7.46,-2.87,-2.88,7.47,7.46,118,-8.83,4.59,4.59,-2.88
-7.51,-2.92,-2.91,7.50,7.51,119,-8.88,4.59,4.60,-2.91
-7.54,-2.95,-2.94,7.53,7.54,120,-8.92,4.59,4.60,-2.94
-7.57,-2.98,-2.98,7.56,7.57,121,-8.95,4.59,4.59,-2.97
-7.59,-3.00,-3.01,7.61,7.59,123,-8.98,4.59,4.58,-3.02
-7.60,-3.03,-3.04,7.62,7.60,124,-8.97,4.57,4.56,-3.05
-7.61,-3.06,-3.08,7.62,7.61,125,-8.95,4.55,4.53,-3.07
-7.60,-3.07,-3.11,7.63,7.60,126,-8.92,4.53,4.50,-3.10
-7.59,-3.12,-3.14,7.62,7.59,128,-8.83,4.47,4.46,-3.15
-7.58,-3.15,-3.17,7.60,7.58,129,-8.77,4.43,4.41,-3.17
-7.56,-3.17,-3.20,7.58,7.56,130,-8.69,4.39,4.36,-3.19
-7.53,-3.21,-3.23,7.54,7.53,131,-8.61,4.32,4.31,-3.22
-7.51,-3.28,-3.25,7.49,7.51,133,-8.42,4.23,4.25,-3.26
-7.48,-3.30,-3.28,7.46,7.48,134,-8.31,4.18,4.20,-3.28
-7.46,-3.32,-3.31,7.44,7.46,135,-8.20,4.14,4.15,-3.30
-7.44,-3.37,-3.34,7.41,7.44,137,-7.95,4.07,4.10,-3.34
-7.43,-3.40,-3.36,7.39,7.43,138,-7.82,4.03,4.06,-3.36
-7.42,-3.43,-3.39,7.39,7.42,140,-7.55,3.99,4.03,-3.40
-7.42,-3.45,-3.42,7.39,7.42,141,-7.41,3.97,4.00,-3.42
-7.42,-3.48,-3.44,7.37,7.42,142,-7.27,3.94,3.98,-3.43
-7.43,-3.49,-3.46,7.41,7.43,144,-6.98,3.94,3.96,-3.47
-7.44,-3.50,-3.49,7.42,7.44,145,-6.84,3.94,3.95,-3.48
-7.45,-3.51,-3.51,7.46,7.45,147,-6.54,3.94,3.94,-3.52
-7.47,-3.53,-3.53,7.47,7.47,148,-6.40,3.94,3.93,-3.53
-7.48,-3.54,-3.56,7.50,7.48,150,-6.10,3.94,3.92,-3.56
-7.49,-3.55,-3.58,7.51,7.49,151,-5.96,3.94,3.91,-3.57
-7.49,-3.59,-3.60,7.50,7.49,153,-5.67,3.90,3.89,-3.60
-7.48,-3.58,-3.62,7.51,7.48,154,-5.52,3.90,3.87,-3.61
-7.47,-3.64,-3.64,7.47,7.47,156,-5.24,3.83,3.83,-3.64
-7.45,-3.63,-3.66,7.47,7.45,157,-5.10,3.82,3.79,-3.65
-7.41,-3.65,-3.67,7.44,7.41,159,-4.82,3.76,3.74,-3.68
-7.37,-3.67,-3.69,7.39,7.37,160,-4.69,3.70,3.68,-3.69
-7.32,-3.69,-3.71,7.34,7.32,162,-4.42,3.63,3.61,-3.71
-7.26,-3.75,-3.73,7.24,7.26,164,-4.15,3.51,3.53,-3.73
-7.19,-3.72,-3.74,7.21,7.19,165,-4.03,3.47,3.45,-3.74
-7.11,-3.77,-3.76,7.10,7.11,167,-3.77,3.34,3.35,-3.76
-7.03,-3.81,-3.78,7.00,7.03,169,-3.52,3.22,3.25,-3.78
-6.94,-3.78,-3.79,6.95,6.94,170,-3.40,3.16,3.15,-3.79
-6.84,-3.83,-3.81,6.82,6.84,172,-3.16,3.01,3.04,-3.81
-6.74,-3.87,-3.82,6.69,6.74,174,-2.92,2.87,2.92,-3.82
-6.63,-3.84,-3.83,6.62,6.63,175,-2.81,2.79,2.79,-3.83
-6.51,-3.87,-3.85,6.49,6.51,177,-2.58,2.64,2.66,-3.85
-6.38,-3.87,-3.86,6.37,6.38,179,-2.36,2.51,2.52,-3.86
-6.24,-3.89,-3.87,6.23,6.24,181,-2.14,2.35,2.37,-3.88
-6.09,-3.88,-3.89,6.10,6.09,183,-1.93,2.21,2.20,-3.89
-5.93,-3.82,-3.90,6.01,5.93,184,-1.82,2.11,2.03,-3.90
-5.75,-3.84,-3.91,5.82,5.75,186,-1.61,1.91,1.84,-3.91
-5.56,-3.87,-3.92,5.61,5.56,188,-1.41,1.69,1.64,-3.92
-5.36,-3.91,-3.93,5.38,5.36,190,-1.21,1.45,1.43,-3.93
-5.15,-3.92,-3.95,5.18,5.15,192,-1.02,1.23,1.20,-3.95
-4.93,-3.94,-3.96,4.95,4.93,194,-0.82,0.99,0.97,-3.96
-4.70,-3.97,-3.97,4.70,4.70,196,-0.64,0.73,0.74,-3.97
-4.47,-4.01,-3.98,4.44,4.47,198,-0.45,0.46,0.50,-3.98
-4.24,-4.05,-3.99,4.18,4.24,200,-0.27,0.19,0.25,-3.99
-4.00,-4.04,-4.00,3.96,4.00,202,-0.10,-0.04,0.01,-4.00
-3.76,-4.11,-4.01,3.66,3.76,204,0.08,-0.35,-0.24,-4.01
-3.52,-4.09,-4.01,3.44,3.52,206,0.24,-0.57,-0.49,-4.01
-3.27,-4.08,-4.02,3.21,3.27,208,0.41,-0.81,-0.75,-4.02
-3.01,-4.11,-4.03,2.93,3.01,210,0.57,-1.10,-1.01,-4.03
-2.75,-4.05,-4.04,2.73,2.75,212,0.72,-1.30,-1.29,-4.03
-2.47,-3.98,-4.04,2.53,2.47,214,0.87,-1.51,-1.57,-4.04
-2.18,-3.87,-4.05,2.36,2.18,216,1.02,-1.69,-1.87,-4.05
-1.87,-3.80,-4.05,2.12,1.87,218,1.16,-1.93,-2.18,-4.05
-1.54,-3.98,-4.05,1.62,1.54,221,1.36,-2.44,-2.51,-4.06
-1.20,-4.01,-4.06,1.25,1.20,223,1.49,-2.81,-2.85,-4.06
-0.85,-4.08,-4.06,0.83,0.85,225,1.61,-3.23,-3.21,-4.06
-0.47,-4.12,-4.06,0.41,0.47,227,1.73,-3.65,-3.59,-4.06
-0.09,-4.12,-4.06,0.03,0.09,229,1.84,-4.03,-3.97,-4.06
0.31,-4.22,-4.06,-0.47,-0.31,232,1.99,-4.53,-4.37,-4.06
0.72,-4.10,-4.06,-0.76,-0.72,234,2.09,-4.82,-4.77,-4.06
1.14,-3.99,-4.05,-1.08,-1.14,236,2.18,-5.13,-5.19,-4.05
1.56,-4.07,-4.05,-1.58,-1.56,239,2.30,-5.63,-5.61,-4.05
2.00,-3.96,-4.04,-1.92,-2.00,241,2.37,-5.96,-6.04,-4.04
2.43,-4.02,-4.04,-2.41,-2.43,244,2.47,-6.45,-6.47,-4.04
2.87,-3.92,-4.03,-2.76,-2.87,246,2.53,-6.79,-6.90,-4.03
3.30,-3.84,-4.02,-3.12,-3.30,248,2.58,-7.14,-7.33,-4.02
3.73,-3.93,-4.01,-3.65,-3.73,251,2.64,-7.66,-7.75,-4.01
4.15,-3.86,-4.00,-4.01,-4.15,253,2.68,-8.01,-8.15,-4.00
4.54,-3.98,-3.99,-4.53,-4.54,256,2.72,-8.52,-8.54,-3.99
4.91,-4.10,-3.98,-5.03,-4.91,259,2.75,-9.01,-8.90,-3.98
5.25,-4.08,-3.97,-5.36,-5.25,261,2.77,-9.33,-9.22,-3.97
5.65,-4.11,-3.86,-5.80,-5.55,264,2.78,-9.76,-9.51,-3.96
5.82,-4.14,-3.94,-6.02,-5.82,266,2.78,-9.96,-9.76,-3.94
5.94,-4.25,-4.03,-6.26,-6.04,269,2.78,-10.19,-9.97,-3.93
5.97,-4.34,-4.16,-6.40,-6.22,272,2.77,-10.31,-10.13,-3.91
5.99,-4.32,-4.27,-6.41,-6.36,274,2.76,-10.31,-10.26,-3.90
6.00,-4.31,-4.35,-6.43,-6.46,277,2.74,-10.31,-10.35,-3.88
6.00,-4.31,-4.41,-6.44,-6.54,280,2.71,-10.31,-10.41,-3.87
6.00,-4.31,-4.44,-6.46,-6.59,283,2.68,-10.31,-10.44,-3.85
6.00,-4.31,-4.45,-6.48,-6.62,286,2.64,-10.31,-10.45,-3.83
6.00,-4.31,-4.45,-6.50,-6.64,288,2.61,-10.31,-10.45,-3.81
6.00,-4.31,-4.43,-6.52,-6.64,291,2.57,-10.31,-10.43,-3.79
6.00,-4.31,-4.40,-6.53,-6.62,294,2.53,-10.31,-10.40,-3.78
6.00,-4.31,-4.35,-6.55,-6.60,297,2.48,-10.31,-10.35,-3.76
6.00,-4.31,-4.29,-6.57,-6.55,300,2.44,-10.31,-10.29,-3.74
6.00,-4.29,-4.21,-6.57,-6.49,303,2.39,-10.29,-10.21,-3.72
6.00,-4.21,-4.11,-6.51,-6.42,306,2.34,-10.21,-10.11,-3.70
6.00,-4.14,-3.99,-6.46,-6.31,309,2.29,-10.14,-9.99,-3.68
5.96,-4.02,-3.88,-6.32,-6.19,312,2.25,-9.98,-9.85,-3.66
5.85,-3.88,-3.83,-6.09,-6.05,316,2.18,-9.73,-9.68,-3.64
5.72,-3.81,-3.77,-5.92,-5.88,319,2.14,-9.53,-9.49,-3.61
5.58,-3.72,-3.71,-5.71,-5.69,322,2.09,-9.30,-9.29,-3.59
5.43,-3.64,-3.63,-5.50,-5.49,325,2.05,-9.07,-9.07,-3.57
5.28,-3.55,-3.55,-5.28,-5.28,328,2.01,-8.83,-8.83,-3.55
5.06,-3.46,-3.53,-4.99,-5.06,332,1.95,-8.52,-8.59,-3.53
4.84,-3.45,-3.51,-4.78,-4.84,335,1.91,-8.29,-8.35,-3.51
4.61,-3.45,-3.49,-4.57,-4.61,338,1.87,-8.06,-8.10,-3.49
4.39,-3.40,-3.47,-4.32,-4.39,342,1.83,-7.79,-7.86,-3.47
4.18,-3.43,-3.45,-4.16,-4.18,345,1.79,-7.61,-7.63,-3.45
3.98,-3.39,-3.43,-3.94,-3.98,349,1.75,-7.37,-7.41,-3.43
3.78,-3.41,-3.42,-3.78,-3.78,352,1.71,-7.19,-7.20,-3.41
3.60,-3.38,-3.40,-3.58,-3.60,356,1.67,-6.98,-7.00,-3.40
3.42,-3.40,-3.38,-3.44,-3.42,359,1.65,-6.82,-6.80,-3.38
3.26,-3.34,-3.36,-3.24,-3.26,363,1.61,-6.60,-6.62,-3.36
3.10,-3.35,-3.35,-3.10,-3.10,366,1.58,-6.45,-6.45,-3.35
2.95,-3.33,-3.33,-2.95,-2.95,370,1.55,-6.28,-6.29,-3.33
2.81,-3.31,-3.32,-2.80,-2.81,374,1.52,-6.12,-6.13,-3.32
2.67,-3.32,-3.31,-2.68,-2.67,377,1.50,-5.99,-5.98,-3.31
2.54,-3.31,-3.30,-2.55,-2.54,381,1.47,-5.85,-5.83,-3.30
2.41,-3.30,-3.28,-2.43,-2.41,385,1.45,-5.71,-5.69,-3.28
2.28,-3.28,-3.27,-2.29,-2.28,389,1.43,-5.56,-5.56,-3.27
2.16,-3.25,-3.26,-2.15,-2.16,393,1.40,-5.41,-5.42,-3.26
2.04,-3.26,-3.25,-2.05,-2.04,397,1.38,-5.30,-5.29,-3.25
1.92,-3.26,-3.25,-1.93,-1.92,401,1.36,-5.18,-5.17,-3.25
1.80,-3.24,-3.24,-1.80,-1.80,405,1.35,-5.04,-5.04,-3.24
1.69,-3.24,-3.23,-1.70,-1.69,409,1.33,-4.93,-4.92,-3.23
1.58,-3.25,-3.22,-1.61,-1.58,413,1.31,-4.83,-4.80,-3.22
1.47,-3.24,-3.21,-1.50,-1.47,417,1.30,-4.71,-4.69,-3.21
1.37,-3.22,-3.21,-1.38,-1.37,421,1.29,-4.59,-4.57,-3.21
1.27,-3.20,-3.20,-1.27,-1.27,425,1.27,-4.47,-4.47,-3.20
1.17,-3.17,-3.19,-1.15,-1.17,430,1.25,-4.34,-4.37,-3.19
1.09,-3.14,-3.18,-1.04,-1.09,434,1.24,-4.23,-4.27,-3.19
1.00,-3.16,-3.18,-0.98,-1.00,438,1.23,-4.16,-4.18,-3.18
0.93,-3.11,-3.17,-0.87,-0.93,443,1.21,-4.04,-4.10,-3.17
0.86,-3.13,-3.16,-0.83,-0.86,447,1.20,-3.99,-4.02,-3.16
0.79,-3.13,-3.15,-0.77,-0.79,451,1.19,-3.92,-3.94,-3.15
0.73,-3.12,-3.14,-0.71,-0.73,456,1.17,-3.85,-3.87,-3.14
0.66,-3.14,-3.13,-0.67,-0.66,460,1.16,-3.80,-3.79,-3.13
0.60,-3.16,-3.12,-0.64,-0.60,465,1.14,-3.76,-3.72,-3.12
0.54,-3.17,-3.11,-0.60,-0.54,470,1.12,-3.71,-3.65,-3.11
0.48,-3.20,-3.09,-0.59,-0.48,474,1.11,-3.68,-3.57,-3.09
0.42,-3.14,-3.08,-0.48,-0.42,479,1.09,-3.56,-3.50,-3.08
0.36,-3.07,-3.07,-0.36,-0.36,484,1.06,-3.43,-3.42,-3.07
0.30,-3.02,-3.05,-0.27,-0.30,489,1.04,-3.32,-3.35,-3.05
0.23,-2.98,-3.04,-0.17,-0.23,494,1.02,-3.21,-3.27,-3.04
0.17,-2.96,-3.02,-0.11,-0.17,499,0.99,-3.13,-3.19,-3.02
0.12,-2.95,-3.00,-0.07,-0.12,504,0.97,-3.07,-3.12,-3.00
0.06,-2.95,-2.98,-0.03,-0.06,509,0.94,-3.01,-3.04,-2.98
0.00,-2.97,-2.97,-0.00,-0.00,514,0.91,-2.97,-2.97,-2.97
-0.05,-2.97,-2.95,0.03,0.05,519,0.88,-2.92,-2.89,-2.95
-0.11,-2.97,-2.93,0.07,0.11,524,0.85,-2.86,-2.82,-2.93
-0.16,-2.95,-2.91,0.12,0.16,529,0.82,-2.79,-2.75,-2.91
-0.21,-2.92,-2.89,0.18,0.21,535,0.78,-2.71,-2.68,-2.89
-0.26,-2.90,-2.87,0.23,0.26,540,0.75,-2.64,-2.61,-2.87
-0.30,-2.89,-2.85,0.26,0.30,545,0.71,-2.59,-2.55,-2.85
-0.35,-2.82,-2.83,0.36,0.35,551,0.67,-2.47,-2.48,-2.83
-0.39,-2.77,-2.81,0.43,0.39,556,0.63,-2.38,-2.42,-2.81
-0.43,-2.74,-2.79,0.48,0.43,562,0.59,-2.31,-2.36,-2.79
-0.47,-2.72,-2.77,0.52,0.47,568,0.55,-2.25,-2.30,-2.77
-0.50,-2.71,-2.75,0.54,0.50,573,0.51,-2.21,-2.25,-2.75
-0.53,-2.74,-2.73,0.52,0.53,579,0.46,-2.21,-2.20,-2.73
-0.55,-2.71,-2.71,0.55,0.55,585,0.41,-2.16,-2.16,-2.71
-0.57,-2.70,-2.69,0.56,0.57,591,0.37,-2.13,-2.12,-2.69
-0.59,-2.68,-2.67,0.58,0.59,596,0.33,-2.09,-2.08,-2.67
-0.61,-2.67,-2.65,0.59,0.61,602,0.28,-2.06,-2.05,-2.65
-0.62,-2.65,-2.64,0.61,0.62,608,0.23,-2.03,-2.02,-2.64
-0.63,-2.62,-2.62,0.63,0.63,615,0.18,-1.99,-1.99,-2.62
-0.64,-2.60,-2.61,0.64,0.64,621,0.13,-1.96,-1.96,-2.60
-0.66,-2.61,-2.59,0.64,0.66,627,0.08,-1.95,-1.93,-2.59
-0.67,-2.58,-2.57,0.66,0.67,633,0.03,-1.91,-1.91,-2.57
-0.68,-2.56,-2.56,0.68,0.68,639,-0.01,-1.88,-1.88,-2.56
-0.69,-2.53,-2.55,0.71,0.69,646,-0.07,-1.84,-1.85,-2.55
-0.71,-2.53,-2.53,0.71,0.71,652,-0.12,-1.82,-1.83,-2.53
-0.72,-2.50,-2.52,0.74,0.72,659,-0.17,-1.78,-1.80,-2.52
-0.74,-2.52,-2.51,0.73,0.74,665,-0.22,-1.78,-1.77,-2.51
-0.76,-2.49,-2.50,0.77,0.76,672,-0.28,-1.73,-1.74,-2.50
-0.78,-2.49,-2.49,0.78,0.78,679,-0.33,-1.71,-1.71,-2.49
-0.80,-2.49,-2.48,0.79,0.80,686,-0.39,-1.69,-1.68,-2.48
-0.82,-2.48,-2.47,0.81,0.82,692,-0.43,-1.66,-1.64,-2.47
-0.85,-2.48,-2.46,0.83,0.85,699,-0.49,-1.63,-1.61,-2.46
-0.88,-2.46,-2.45,0.87,0.88,706,-0.54,-1.58,-1.57,-2.45
-0.91,-2.46,-2.44,0.89,0.91,713,-0.60,-1.55,-1.53,-2.44
-0.94,-2.43,-2.43,0.94,0.94,721,-0.66,-1.49,-1.49,-2.43
-0.98,-2.41,-2.42,0.99,0.98,728,-0.72,-1.43,-1.45,-2.42
-1.01,-2.40,-2.42,1.03,1.01,735,-0.77,-1.39,-1.41,-2.42
-1.05,-2.39,-2.41,1.07,1.05,742,-0.83,-1.34,-1.36,-2.41
-1.09,-2.40,-2.40,1.09,1.09,750,-0.89,-1.31,-1.32,-2.40
-1.12,-2.38,-2.40,1.14,1.12,757,-0.94,-1.26,-1.27,-2.40
-1.17,-2.40,-2.39,1.16,1.17,765,-1.00,-1.23,-1.23,-2.39
-1.21,-2.38,-2.39,1.21,1.21,773,-1.07,-1.17,-1.18,-2.38
-1.25,-2.40,-2.38,1.23,1.25,780,-1.12,-1.15,-1.13,-2.38
-1.30,-2.39,-2.38,1.28,1.30,788,-1.18,-1.09,-1.08,-2.37
-1.35,-2.37,-2.37,1.35,1.35,796,-1.24,-1.02,-1.02,-2.37
-1.40,-2.37,-2.37,1.40,1.40,804,-1.30,-0.97,-0.97,-2.37
-1.45,-2.37,-2.36,1.44,1.45,812,-1.35,-0.92,-0.91,-2.36
-1.51,-2.38,-2.36,1.49,1.51,820,-1.41,-0.87,-0.85,-2.36
-1.57,-2.40,-2.36,1.53,1.57,828,-1.47,-0.83,-0.79,-2.36
-1.63,-2.37,-2.35,1.61,1.63,837,-1.53,-0.74,-0.73,-2.35
-1.69,-2.36,-2.35,1.68,1.69,845,-1.58,-0.67,-0.66,-2.35
-1.75,-2.34,-2.35,1.76,1.75,853,-1.63,-0.59,-0.60,-2.35
-1.81,-2.31,-2.34,1.84,1.81,862,-1.69,-0.50,-0.54,-2.34
-1.86,-2.31,-2.34,1.89,1.86,871,-1.74,-0.45,-0.48,-2.34
-1.92,-2.33,-2.34,1.93,1.92,879,-1.79,-0.41,-0.42,-2.34
-1.97,-2.34,-2.33,1.96,1.97,888,-1.83,-0.37,-0.37,-2.33
-2.01,-2.32,-2.33,2.02,2.01,897,-1.88,-0.31,-0.32,-2.33
-2.05,-2.31,-2.32,2.06,2.05,906,-1.92,-0.26,-0.27,-2.32
-2.09,-2.32,-2.32,2.09,2.09,915,-1.96,-0.23,-0.23,-2.32
-2.12,-2.31,-2.31,2.12,2.12,924,-1.99,-0.19,-0.19,-2.31
-2.15,-2.30,-2.30,2.15,2.15,933,-2.02,-0.15,-0.15,-2.30
-2.17,-2.30,-2.29,2.16,2.17,943,-2.05,-0.13,-0.12,-2.29
-2.18,-2.27,-2.28,2.19,2.18,952,-2.07,-0.09,-0.10,-2.28
-2.19,-2.28,-2.27,2.18,2.19,962,-2.09,-0.09,-0.07,-2.27
-2.20,-2.26,-2.25,2.20,2.20,971,-2.11,-0.06,-0.05,-2.26
-2.20,-2.24,-2.24,2.20,2.20,981,-2.12,-0.04,-0.04,-2.24
-2.20,-2.20,-2.22,2.22,2.20,991,-2.12,0.00,-0.02,-2.22
-2.19,-2.19,-2.21,2.21,2.19,1001,-2.12,0.00,-0.01,-2.21
-2.18,-2.18,-2.19,2.19,2.18,1011,-2.12,0.00,-0.00,-2.19
-2.17,-2.17,-2.17,2.17,2.17,1021,-2.11,0.00,0.00,-2.17
-2.15,-2.15,-2.14,2.14,2.15,1031,-2.10,0.00,0.01,-2.14
