equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.06,1.67,1.68,4.05,4.06,88,-3.64,5.73,5.75,1.68
-4.08,1.61,1.63,4.06,4.08,89,-3.67,5.69,5.71,1.63
-4.10,1.57,1.58,4.09,4.10,90,-3.70,5.67,5.68,1.58
-4.12,1.50,1.53,4.09,4.12,91,-3.73,5.62,5.65,1.53
-4.14,1.48,1.48,4.14,4.14,92,-3.76,5.62,5.62,1.48
-4.16,1.44,1.44,4.17,4.16,93,-3.80,5.60,5.59,1.43
-4.18,1.40,1.39,4.20,4.18,94,-3.83,5.58,5.57,1.38
-4.20,1.35,1.34,4.21,4.20,95,-3.88,5.54,5.54,1.34
-4.22,1.32,1.29,4.25,4.22,96,-3.92,5.53,5.51,1.29
-4.24,1.25,1.24,4.24,4.24,97,-3.97,5.48,5.48,1.24
-4.25,1.19,1.19,4.25,4.25,98,-4.01,5.44,5.44,1.20
-4.27,1.14,1.14,4.26,4.27,99,-4.06,5.41,5.41,1.15
-4.29,1.11,1.09,4.29,4.29,100,-4.11,5.39,5.38,1.10
-4.30,1.05,1.05,4.29,4.30,101,-4.16,5.35,5.35,1.06
-4.32,1.01,1.00,4.31,4.32,102,-4.22,5.32,5.31,1.02
-4.33,0.92,0.95,4.33,4.33,104,-4.32,5.25,5.28,0.93
-4.35,0.88,0.90,4.35,4.35,105,-4.38,5.23,5.25,0.89
-4.37,0.84,0.86,4.36,4.37,106,-4.43,5.20,5.22,0.84
-4.38,0.79,0.81,4.37,4.38,107,-4.48,5.17,5.20,0.80
-4.40,0.76,0.77,4.40,4.40,108,-4.53,5.16,5.17,0.76
-4.42,0.73,0.73,4.42,4.42,109,-4.58,5.14,5.14,0.72
-4.43,0.68,0.68,4.43,4.43,110,-4.63,5.11,5.12,0.68
-4.45,0.66,0.64,4.47,4.45,111,-4.68,5.11,5.09,0.65
-4.46,0.60,0.60,4.46,4.46,112,-4.72,5.06,5.07,0.61
-4.48,0.59,0.56,4.49,4.48,113,-4.77,5.06,5.04,0.57
-4.49,0.53,0.52,4.49,4.49,114,-4.81,5.02,5.01,0.53
-4.50,0.49,0.48,4.50,4.50,115,-4.84,4.99,4.98,0.50
-4.51,0.43,0.44,4.52,4.51,117,-4.91,4.94,4.95,0.43
-4.52,0.38,0.40,4.51,4.52,118,-4.94,4.90,4.92,0.39
-4.53,0.36,0.36,4.53,4.53,119,-4.96,4.88,4.89,0.36
-4.53,0.32,0.32,4.53,4.53,120,-4.98,4.85,4.85,0.32
-4.53,0.30,0.28,4.54,4.53,121,-5.00,4.83,4.81,0.29
-4.53,0.23,0.24,4.54,4.53,123,-5.02,4.76,4.78,0.23
-4.53,0.21,0.20,4.55,4.53,124,-5.03,4.74,4.74,0.20
-4.53,0.16,0.17,4.53,4.53,125,-5.03,4.69,4.70,0.17
-4.53,0.14,0.13,4.54,4.53,126,-5.03,4.67,4.66,0.14
-4.53,0.09,0.09,4.53,4.53,128,-5.02,4.61,4.62,0.08
-4.52,0.05,0.06,4.52,4.52,129,-5.01,4.57,4.58,0.05
-4.52,0.01,0.02,4.51,4.52,130,-4.99,4.53,4.54,0.02
-4.52,-0.01,-0.02,4.52,4.52,131,-4.98,4.51,4.50,-0.00
-4.52,-0.07,-0.05,4.51,4.52,133,-4.94,4.45,4.47,-0.06
-4.52,-0.11,-0.08,4.50,4.52,134,-4.91,4.41,4.43,-0.08
-4.52,-0.13,-0.12,4.50,4.52,135,-4.89,4.39,4.40,-0.11
-4.52,-0.16,-0.15,4.52,4.52,137,-4.83,4.36,4.37,-0.16
-4.52,-0.20,-0.19,4.51,4.52,138,-4.80,4.32,4.34,-0.18
-4.52,-0.21,-0.22,4.54,4.52,140,-4.73,4.31,4.31,-0.23
-4.52,-0.25,-0.25,4.52,4.52,141,-4.70,4.27,4.28,-0.25
-4.53,-0.25,-0.28,4.55,4.53,142,-4.66,4.27,4.24,-0.27
-4.52,-0.30,-0.31,4.54,4.52,144,-4.59,4.22,4.21,-0.32
-4.52,-0.33,-0.34,4.53,4.52,145,-4.55,4.19,4.18,-0.34
-4.52,-0.39,-0.37,4.51,4.52,147,-4.48,4.13,4.15,-0.38
-4.52,-0.39,-0.40,4.52,4.52,148,-4.44,4.12,4.11,-0.40
-4.51,-0.44,-0.43,4.51,4.51,150,-4.37,4.07,4.08,-0.44
-4.50,-0.46,-0.46,4.50,4.50,151,-4.33,4.04,4.05,-0.45
-4.50,-0.50,-0.49,4.49,4.50,153,-4.27,3.99,4.01,-0.49
-4.49,-0.49,-0.51,4.50,4.49,154,-4.23,3.99,3.98,-0.51
-4.48,-0.56,-0.54,4.47,4.48,156,-4.17,3.92,3.94,-0.54
-4.47,-0.56,-0.56,4.47,4.47,157,-4.14,3.91,3.91,-0.56
-4.46,-0.59,-0.59,4.47,4.46,159,-4.08,3.87,3.87,-0.59
-4.45,-0.61,-0.61,4.44,4.45,160,-4.05,3.83,3.83,-0.61
-4.44,-0.64,-0.64,4.43,4.44,162,-4.00,3.79,3.80,-0.64
-4.42,-0.68,-0.66,4.41,4.42,164,-3.95,3.74,3.76,-0.67
-4.41,-0.68,-0.69,4.42,4.41,165,-3.93,3.73,3.73,-0.68
-4.40,-0.70,-0.71,4.40,4.40,167,-3.89,3.69,3.69,-0.71
-4.38,-0.73,-0.73,4.39,4.38,169,-3.85,3.65,3.65,-0.74
-4.37,-0.74,-0.75,4.37,4.37,170,-3.83,3.62,3.61,-0.75
-4.35,-0.77,-0.78,4.36,4.35,172,-3.80,3.58,3.57,-0.78
-4.33,-0.81,-0.80,4.32,4.33,174,-3.77,3.52,3.54,-0.80
-4.31,-0.80,-0.82,4.33,4.31,175,-3.76,3.51,3.50,-0.81
-4.29,-0.84,-0.84,4.29,4.29,177,-3.74,3.45,3.46,-0.84
-4.28,-0.86,-0.86,4.27,4.28,179,-3.72,3.41,3.42,-0.86
-4.26,-0.88,-0.88,4.25,4.26,181,-3.71,3.37,3.38,-0.88
-4.24,-0.90,-0.89,4.23,4.24,183,-3.70,3.33,3.34,-0.90
-4.22,-0.92,-0.91,4.21,4.22,184,-3.69,3.30,3.31,-0.91
-4.20,-0.93,-0.93,4.20,4.20,186,-3.69,3.27,3.27,-0.93
-4.19,-0.95,-0.95,4.18,4.19,188,-3.69,3.23,3.24,-0.95
-4.17,-0.97,-0.97,4.17,4.17,190,-3.69,3.20,3.20,-0.97
-4.15,-1.00,-0.98,4.14,4.15,192,-3.69,3.15,3.17,-0.98
-4.14,-1.00,-1.00,4.13,4.14,194,-3.70,3.13,3.14,-1.00
-4.12,-1.02,-1.02,4.12,4.12,196,-3.71,3.10,3.10,-1.02
-4.10,-1.04,-1.03,4.10,4.10,198,-3.72,3.06,3.07,-1.03
-4.09,-1.03,-1.05,4.10,4.09,200,-3.73,3.05,3.04,-1.05
-4.07,-1.05,-1.06,4.08,4.07,202,-3.75,3.01,3.00,-1.06
-4.05,-1.07,-1.08,4.05,4.05,204,-3.76,2.97,2.97,-1.08
-4.02,-1.08,-1.09,4.04,4.02,206,-3.78,2.94,2.93,-1.09
-4.00,-1.11,-1.10,4.00,4.00,208,-3.80,2.89,2.90,-1.10
-3.97,-1.11,-1.12,3.98,3.97,210,-3.82,2.86,2.86,-1.12
-3.95,-1.13,-1.13,3.94,3.95,212,-3.84,2.81,2.82,-1.13
-3.92,-1.14,-1.14,3.93,3.92,214,-3.85,2.78,2.78,-1.14
-3.89,-1.16,-1.15,3.89,3.89,216,-3.87,2.73,2.74,-1.15
-3.86,-1.16,-1.17,3.87,3.86,218,-3.89,2.70,2.70,-1.16
-3.83,-1.19,-1.18,3.82,3.83,221,-3.92,2.64,2.66,-1.18
-3.80,-1.20,-1.19,3.79,3.80,223,-3.93,2.60,2.62,-1.19
-3.77,-1.20,-1.20,3.77,3.77,225,-3.95,2.57,2.57,-1.20
-3.75,-1.22,-1.21,3.73,3.75,227,-3.96,2.52,2.53,-1.21
-3.72,-1.21,-1.22,3.72,3.72,229,-3.97,2.50,2.50,-1.22
-3.69,-1.23,-1.23,3.69,3.69,232,-3.98,2.45,2.46,-1.23
-3.66,-1.23,-1.24,3.68,3.66,234,-3.99,2.43,2.42,-1.24
-3.63,-1.25,-1.25,3.63,3.63,236,-3.99,2.38,2.38,-1.25
-3.61,-1.26,-1.26,3.61,3.61,239,-3.99,2.34,2.34,-1.26
-3.58,-1.27,-1.27,3.59,3.58,241,-3.99,2.31,2.31,-1.27
-3.56,-1.29,-1.28,3.55,3.56,244,-3.98,2.26,2.27,-1.28
-3.53,-1.31,-1.29,3.52,3.53,246,-3.97,2.22,2.24,-1.29
-3.51,-1.30,-1.30,3.50,3.51,248,-3.96,2.20,2.21,-1.30
-3.49,-1.32,-1.31,3.48,3.49,251,-3.94,2.16,2.17,-1.31
-3.46,-1.32,-1.32,3.46,3.46,253,-3.92,2.14,2.14,-1.32
-3.44,-1.34,-1.33,3.43,3.44,256,-3.89,2.10,2.11,-1.33
-3.42,-1.33,-1.34,3.42,3.42,259,-3.85,2.08,2.08,-1.34
-3.39,-1.35,-1.35,3.39,3.39,261,-3.82,2.04,2.04,-1.35
-3.37,-1.34,-1.36,3.38,3.37,264,-3.78,2.02,2.01,-1.36
-3.34,-1.36,-1.36,3.35,3.34,266,-3.74,1.98,1.98,-1.36
-3.31,-1.36,-1.37,3.32,3.31,269,-3.69,1.95,1.94,-1.37
-3.29,-1.37,-1.38,3.29,3.29,272,-3.64,1.91,1.91,-1.38
-3.26,-1.38,-1.38,3.25,3.26,274,-3.60,1.87,1.87,-1.38
-3.23,-1.39,-1.39,3.22,3.23,277,-3.54,1.83,1.84,-1.39
-3.19,-1.39,-1.39,3.19,3.19,280,-3.48,1.80,1.81,-1.39
-3.16,-1.40,-1.39,3.16,3.16,283,-3.41,1.76,1.77,-1.39
-3.13,-1.39,-1.39,3.13,3.13,286,-3.35,1.73,1.74,-1.39
-3.09,-1.39,-1.39,3.10,3.09,288,-3.30,1.70,1.70,-1.39
-3.06,-1.39,-1.39,3.05,3.06,291,-3.24,1.66,1.67,-1.39
-3.02,-1.40,-1.39,3.01,3.02,294,-3.17,1.62,1.64,-1.39
-2.98,-1.37,-1.38,3.00,2.98,297,-3.11,1.61,1.60,-1.38
-2.95,-1.38,-1.37,2.94,2.95,300,-3.04,1.56,1.57,-1.38
-2.91,-1.36,-1.37,2.92,2.91,303,-2.97,1.55,1.54,-1.37
-2.87,-1.35,-1.36,2.88,2.87,306,-2.91,1.52,1.51,-1.36
-2.83,-1.36,-1.35,2.83,2.83,309,-2.85,1.47,1.48,-1.35
-2.80,-1.33,-1.34,2.80,2.80,312,-2.79,1.46,1.46,-1.34
-2.76,-1.35,-1.33,2.75,2.76,316,-2.71,1.41,1.43,-1.33
-2.72,-1.34,-1.32,2.70,2.72,319,-2.65,1.38,1.40,-1.32
-2.69,-1.30,-1.31,2.69,2.69,322,-2.59,1.38,1.38,-1.31
-2.65,-1.31,-1.30,2.63,2.65,325,-2.53,1.33,1.35,-1.30
-2.61,-1.28,-1.28,2.62,2.61,328,-2.48,1.33,1.33,-1.28
-2.58,-1.26,-1.27,2.59,2.58,332,-2.41,1.31,1.30,-1.27
-2.54,-1.26,-1.26,2.55,2.54,335,-2.36,1.28,1.28,-1.26
-2.50,-1.24,-1.25,2.51,2.50,338,-2.31,1.26,1.25,-1.25
-2.47,-1.22,-1.24,2.49,2.47,342,-2.25,1.24,1.22,-1.24
-2.43,-1.24,-1.23,2.43,2.43,345,-2.20,1.19,1.20,-1.23
-2.40,-1.24,-1.23,2.38,2.40,349,-2.15,1.15,1.17,-1.23
-2.36,-1.21,-1.22,2.37,2.36,352,-2.10,1.15,1.14,-1.22
-2.33,-1.23,-1.22,2.32,2.33,356,-2.05,1.10,1.12,-1.21
-2.30,-1.20,-1.21,2.30,2.30,359,-2.01,1.09,1.09,-1.21
-2.27,-1.21,-1.21,2.26,2.27,363,-1.96,1.05,1.06,-1.21
-2.24,-1.22,-1.21,2.22,2.24,366,-1.93,1.01,1.03,-1.20
-2.21,-1.19,-1.20,2.22,2.21,370,-1.89,1.01,1.00,-1.20
-2.18,-1.21,-1.20,2.17,2.18,374,-1.84,0.96,0.97,-1.20
-2.15,-1.18,-1.20,2.17,2.15,377,-1.81,0.96,0.95,-1.20
-2.12,-1.21,-1.20,2.12,2.12,381,-1.78,0.91,0.92,-1.20
-2.09,-1.20,-1.21,2.10,2.09,385,-1.74,0.89,0.89,-1.21
-2.07,-1.20,-1.21,2.07,2.07,389,-1.70,0.86,0.86,-1.21
-2.04,-1.22,-1.21,2.03,2.04,393,-1.67,0.82,0.83,-1.21
-2.01,-1.22,-1.21,2.00,2.01,397,-1.64,0.79,0.81,-1.21
-1.99,-1.21,-1.21,1.99,1.99,401,-1.61,0.77,0.78,-1.21
-1.96,-1.23,-1.21,1.95,1.96,405,-1.58,0.73,0.75,-1.21
-1.93,-1.20,-1.21,1.95,1.93,409,-1.56,0.73,0.72,-1.21
-1.91,-1.21,-1.21,1.91,1.91,413,-1.53,0.69,0.69,-1.21
-1.88,-1.19,-1.21,1.90,1.88,417,-1.51,0.68,0.66,-1.21
-1.85,-1.21,-1.21,1.86,1.85,421,-1.48,0.64,0.64,-1.21
-1.82,-1.21,-1.21,1.83,1.82,425,-1.46,0.61,0.61,-1.21
-1.79,-1.22,-1.21,1.79,1.79,430,-1.44,0.57,0.58,-1.21
-1.76,-1.22,-1.21,1.75,1.76,434,-1.42,0.54,0.55,-1.21
-1.73,-1.21,-1.21,1.72,1.73,438,-1.40,0.51,0.52,-1.21
-1.70,-1.20,-1.20,1.70,1.70,443,-1.37,0.49,0.49,-1.20
-1.67,-1.21,-1.20,1.65,1.67,447,-1.36,0.45,0.47,-1.20
-1.64,-1.18,-1.19,1.65,1.64,451,-1.34,0.45,0.44,-1.19
-1.60,-1.20,-1.19,1.59,1.60,456,-1.32,0.40,0.41,-1.19
-1.57,-1.19,-1.18,1.57,1.57,460,-1.30,0.38,0.39,-1.18
-1.54,-1.19,-1.18,1.53,1.54,465,-1.28,0.35,0.36,-1.18
-1.51,-1.17,-1.17,1.52,1.51,470,-1.26,0.34,0.34,-1.17
-1.48,-1.16,-1.17,1.48,1.48,474,-1.25,0.31,0.31,-1.17
-1.45,-1.16,-1.16,1.44,1.45,479,-1.23,0.28,0.29,-1.16
-1.41,-1.15,-1.15,1.41,1.41,484,-1.21,0.26,0.26,-1.15
-1.38,-1.13,-1.14,1.39,1.38,489,-1.19,0.24,0.23,-1.14
-1.34,-1.13,-1.13,1.35,1.34,494,-1.17,0.21,0.21,-1.13
-1.30,-1.13,-1.12,1.30,1.30,499,-1.15,0.17,0.18,-1.13
-1.26,-1.10,-1.12,1.28,1.26,504,-1.13,0.16,0.15,-1.12
-1.22,-1.10,-1.11,1.23,1.22,509,-1.12,0.12,0.11,-1.11
-1.18,-1.09,-1.10,1.18,1.18,514,-1.10,0.08,0.08,-1.10
-1.14,-1.08,-1.09,1.14,1.14,519,-1.08,0.05,0.05,-1.09
-1.09,-1.07,-1.08,1.10,1.09,524,-1.06,0.02,0.02,-1.08
-1.05,-1.07,-1.06,1.05,1.05,529,-1.04,-0.02,-0.01,-1.06
-1.01,-1.08,-1.05,0.99,1.01,535,-1.02,-0.07,-0.04,-1.05
-0.97,-1.06,-1.04,0.95,0.97,540,-1.00,-0.10,-0.07,-1.04
-0.93,-1.04,-1.03,0.93,0.93,545,-0.98,-0.11,-0.10,-1.03
-0.89,-1.03,-1.02,0.88,0.89,551,-0.96,-0.14,-0.13,-1.02
-0.86,-1.01,-1.01,0.85,0.86,556,-0.95,-0.16,-0.15,-1.01
-0.82,-1.00,-1.00,0.82,0.82,562,-0.92,-0.18,-0.18,-1.00
-0.79,-0.99,-0.99,0.78,0.79,568,-0.90,-0.21,-0.20,-0.99
-0.76,-0.96,-0.98,0.77,0.76,573,-0.89,-0.21,-0.22,-0.98
-0.73,-0.97,-0.97,0.72,0.73,579,-0.87,-0.25,-0.24,-0.97
-0.70,-0.94,-0.96,0.71,0.70,585,-0.85,-0.25,-0.26,-0.96
-0.67,-0.96,-0.95,0.65,0.67,591,-0.83,-0.30,-0.28,-0.95
-0.64,-0.93,-0.94,0.64,0.64,596,-0.81,-0.30,-0.30,-0.94
-0.61,-0.92,-0.93,0.61,0.61,602,-0.79,-0.32,-0.32,-0.93
-0.58,-0.92,-0.92,0.57,0.58,608,-0.78,-0.35,-0.34,-0.92
-0.55,-0.89,-0.91,0.56,0.55,615,-0.76,-0.35,-0.36,-0.90
-0.52,-0.90,-0.89,0.51,0.52,621,-0.74,-0.39,-0.38,-0.89
-0.48,-0.87,-0.88,0.50,0.48,627,-0.72,-0.39,-0.40,-0.88
-0.45,-0.87,-0.87,0.45,0.45,633,-0.71,-0.42,-0.42,-0.87
-0.42,-0.85,-0.86,0.42,0.42,639,-0.69,-0.44,-0.44,-0.86
-0.38,-0.83,-0.84,0.40,0.38,646,-0.67,-0.45,-0.46,-0.84
-0.35,-0.83,-0.83,0.34,0.35,652,-0.66,-0.49,-0.48,-0.83
-0.31,-0.80,-0.81,0.32,0.31,659,-0.64,-0.49,-0.50,-0.81
-0.28,-0.80,-0.79,0.27,0.28,665,-0.63,-0.53,-0.52,-0.79
-0.24,-0.77,-0.77,0.25,0.24,672,-0.62,-0.53,-0.53,-0.78
-0.21,-0.78,-0.75,0.18,0.21,679,-0.60,-0.58,-0.55,-0.76
-0.17,-0.75,-0.73,0.16,0.17,686,-0.59,-0.58,-0.56,-0.73
-0.14,-0.72,-0.71,0.14,0.14,692,-0.58,-0.58,-0.57,-0.71
-0.11,-0.69,-0.69,0.11,0.11,699,-0.57,-0.58,-0.58,-0.69
-0.08,-0.66,-0.67,0.09,0.08,706,-0.55,-0.58,-0.59,-0.67
-0.05,-0.65,-0.64,0.05,0.05,713,-0.54,-0.60,-0.59,-0.64
-0.02,-0.62,-0.62,0.02,0.02,721,-0.53,-0.60,-0.59,-0.62
0.01,-0.59,-0.59,-0.01,-0.01,728,-0.52,-0.60,-0.60,-0.59
0.03,-0.56,-0.56,-0.03,-0.03,735,-0.51,-0.60,-0.60,-0.56
0.06,-0.53,-0.54,-0.06,-0.06,742,-0.50,-0.60,-0.60,-0.54
0.09,-0.51,-0.51,-0.09,-0.09,750,-0.49,-0.60,-0.60,-0.51
0.12,-0.48,-0.48,-0.11,-0.12,757,-0.48,-0.60,-0.60,-0.48
0.14,-0.45,-0.46,-0.14,-0.14,765,-0.47,-0.60,-0.60,-0.46
0.17,-0.43,-0.43,-0.17,-0.17,773,-0.46,-0.60,-0.60,-0.43
0.19,-0.40,-0.40,-0.19,-0.19,780,-0.46,-0.60,-0.60,-0.40
0.22,-0.38,-0.38,-0.22,-0.22,788,-0.45,-0.60,-0.60,-0.38
0.24,-0.35,-0.35,-0.24,-0.24,796,-0.44,-0.60,-0.60,-0.35
0.26,-0.32,-0.33,-0.26,-0.26,804,-0.43,-0.59,-0.59,-0.33
0.28,-0.29,-0.30,-0.27,-0.28,812,-0.42,-0.58,-0.59,-0.30
0.30,-0.28,-0.28,-0.30,-0.30,820,-0.42,-0.58,-0.58,-0.28
0.32,-0.26,-0.26,-0.32,-0.32,828,-0.41,-0.58,-0.57,-0.26
0.33,-0.25,-0.23,-0.34,-0.33,837,-0.40,-0.58,-0.56,-0.23
0.33,-0.24,-0.21,-0.36,-0.33,845,-0.39,-0.58,-0.55,-0.21
0.34,-0.21,-0.19,-0.36,-0.34,853,-0.38,-0.55,-0.53,-0.19
0.34,-0.18,-0.17,-0.36,-0.34,862,-0.38,-0.53,-0.51,-0.17
0.34,-0.15,-0.15,-0.34,-0.34,871,-0.37,-0.49,-0.49,-0.15
0.34,-0.13,-0.13,-0.34,-0.34,879,-0.36,-0.47,-0.47,-0.13
0.33,-0.11,-0.11,-0.33,-0.33,888,-0.35,-0.44,-0.44,-0.11
0.32,-0.06,-0.09,-0.30,-0.32,897,-0.34,-0.39,-0.41,-0.09
0.31,-0.04,-0.07,-0.29,-0.31,906,-0.33,-0.36,-0.38,-0.07
0.30,-0.05,-0.05,-0.30,-0.30,915,-0.32,-0.35,-0.35,-0.05
0.29,-0.03,-0.03,-0.28,-0.29,924,-0.31,-0.32,-0.32,-0.03
0.27,-0.03,-0.01,-0.28,-0.27,933,-0.30,-0.30,-0.28,-0.01
0.25,0.01,0.01,-0.25,-0.25,943,-0.28,-0.25,-0.25,0.01
0.24,0.02,0.03,-0.24,-0.24,952,-0.27,-0.22,-0.21,0.03
0.22,0.04,0.05,-0.22,-0.22,962,-0.25,-0.18,-0.17,0.05
0.19,0.06,0.07,-0.20,-0.19,971,-0.24,-0.14,-0.13,0.07
0.17,0.09,0.09,-0.17,-0.17,981,-0.22,-0.09,-0.08,0.09
0.15,0.11,0.11,-0.14,-0.15,991,-0.21,-0.04,-0.04,0.11
0.12,0.12,0.13,-0.13,-0.12,1001,-0.19,0.00,0.01,0.13
0.09,0.16,0.15,-0.09,-0.09,1011,-0.17,0.06,0.06,0.15
0.06,0.18,0.18,-0.06,-0.06,1021,-0.15,0.11,0.11,0.18
0.03,0.21,0.20,-0.03,-0.03,1031,-0.13,0.17,0.17,0.20
0.00,0.23,0.23,-0.00,-0.00,1041,-0.10,0.22,0.23,0.23
-0.03,0.26,0.26,0.03,0.03,1052,-0.08,0.28,0.29,0.26
-0.06,0.27,0.29,0.05,0.06,1062,-0.05,0.33,0.35,0.29
-0.09,0.30,0.32,0.08,0.09,1073,-0.03,0.39,0.41,0.32
-0.12,0.34,0.35,0.11,0.12,1084,-0.00,0.46,0.47,0.35
-0.15,0.40,0.39,0.16,0.15,1094,0.03,0.54,0.53,0.39
-0.17,0.42,0.43,0.17,0.17,1105,0.05,0.59,0.60,0.42
-0.20,0.48,0.47,0.21,0.20,1116,0.08,0.67,0.66,0.46
-0.22,0.54,0.51,0.25,0.22,1128,0.12,0.75,0.72,0.51
-0.23,0.57,0.55,0.25,0.23,1139,0.15,0.80,0.79,0.55
-0.25,0.59,0.60,0.25,0.25,1150,0.18,0.84,0.85,0.60
-0.26,0.63,0.65,0.25,0.26,1162,0.21,0.89,0.91,0.65
-0.27,0.68,0.70,0.26,0.27,1173,0.25,0.95,0.97,0.70
