equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.31,0.51,0.55,2.26,2.31,58,-3.08,2.81,2.86,0.55
-2.13,0.44,0.52,2.05,2.13,59,-3.09,2.57,2.65,0.52
-1.99,0.36,0.49,1.86,1.99,60,-3.11,2.35,2.48,0.49
-1.89,0.30,0.46,1.73,1.89,61,-3.12,2.19,2.35,0.47
-1.84,0.25,0.44,1.66,1.84,62,-3.14,2.09,2.27,0.44
-1.84,0.20,0.40,1.64,1.84,63,-3.16,2.04,2.24,0.40
-1.89,0.17,0.37,1.69,1.89,64,-3.17,2.06,2.27,0.37
-2.00,0.16,0.34,1.82,2.00,65,-3.19,2.16,2.34,0.34
-2.15,0.18,0.31,2.02,2.15,66,-3.21,2.33,2.46,0.31
-2.34,0.20,0.27,2.26,2.34,67,-3.24,2.53,2.61,0.27
-2.55,0.22,0.24,2.53,2.55,68,-3.26,2.77,2.79,0.24
-2.79,0.25,0.20,2.83,2.79,69,-3.29,3.03,2.99,0.20
-3.03,0.27,0.17,3.13,3.03,70,-3.31,3.30,3.20,0.17
-3.27,0.29,0.13,3.42,3.27,71,-3.35,3.55,3.40,0.13
-3.49,0.27,0.09,3.67,3.49,72,-3.38,3.76,3.59,0.09
-3.71,0.24,0.06,3.89,3.71,73,-3.41,3.94,3.76,0.06
-3.90,0.22,0.02,4.09,3.90,74,-3.45,4.11,3.91,0.02
-4.06,0.12,-0.02,4.20,4.06,75,-3.50,4.18,4.04,-0.02
-4.21,0.05,-0.06,4.31,4.21,76,-3.54,4.25,4.15,-0.06
-4.33,-0.08,-0.10,4.35,4.33,77,-3.59,4.25,4.23,-0.10
-4.43,-0.18,-0.14,4.39,4.43,78,-3.64,4.25,4.29,-0.14
-4.53,-0.25,-0.18,4.45,4.53,79,-3.70,4.27,4.35,-0.18
-4.61,-0.32,-0.22,4.51,4.61,80,-3.76,4.29,4.39,-0.22
-4.69,-0.37,-0.26,4.58,4.69,81,-3.82,4.32,4.43,-0.26
-4.77,-0.40,-0.30,4.66,4.77,82,-3.89,4.36,4.46,-0.30
-4.85,-0.40,-0.34,4.79,4.85,83,-3.96,4.44,4.50,-0.34
-4.93,-0.43,-0.39,4.88,4.93,84,-4.04,4.49,4.54,-0.39
-5.01,-0.44,-0.43,5.00,5.01,85,-4.11,4.57,4.58,-0.43
-5.09,-0.44,-0.47,5.12,5.09,86,-4.19,4.65,4.63,-0.47
-5.18,-0.48,-0.51,5.21,5.18,87,-4.28,4.70,4.67,-0.51
-5.26,-0.51,-0.55,5.30,5.26,88,-4.37,4.75,4.71,-0.55
-5.35,-0.55,-0.59,5.39,5.35,89,-4.46,4.79,4.75,-0.59
-5.42,-0.61,-0.63,5.45,5.42,90,-4.55,4.81,4.79,-0.63
-5.49,-0.64,-0.67,5.53,5.49,91,-4.65,4.85,4.82,-0.68
-5.56,-0.71,-0.72,5.57,5.56,92,-4.75,4.85,4.84,-0.72
-5.62,-0.77,-0.76,5.61,5.62,93,-4.86,4.85,4.86,-0.76
-5.68,-0.79,-0.80,5.68,5.68,94,-4.96,4.88,4.88,-0.80
-5.73,-0.82,-0.84,5.74,5.73,95,-5.07,4.90,4.89,-0.84
-5.77,-0.87,-0.88,5.78,5.77,96,-5.18,4.90,4.90,-0.88
-5.82,-0.92,-0.92,5.82,5.82,97,-5.29,4.90,4.90,-0.92
-5.87,-0.97,-0.96,5.86,5.87,98,-5.40,4.90,4.91,-0.96
-5.91,-1.01,-1.00,5.90,5.91,99,-5.52,4.90,4.91,-1.00
-5.96,-1.06,-1.05,5.94,5.96,100,-5.63,4.90,4.92,-1.04
-6.01,-1.11,-1.09,5.98,6.01,101,-5.75,4.90,4.93,-1.07
-6.07,-1.17,-1.13,6.01,6.07,102,-5.87,4.90,4.94,-1.11
-6.12,-1.18,-1.17,6.13,6.12,104,-6.10,4.94,4.95,-1.19
-6.18,-1.23,-1.21,6.18,6.18,105,-6.21,4.95,4.97,-1.22
-6.24,-1.26,-1.25,6.24,6.24,106,-6.32,4.98,4.99,-1.26
-6.30,-1.30,-1.29,6.30,6.30,107,-6.43,5.00,5.01,-1.29
-6.36,-1.33,-1.32,6.36,6.36,108,-6.54,5.03,5.03,-1.33
-6.41,-1.35,-1.36,6.43,6.41,109,-6.64,5.06,5.05,-1.36
-6.47,-1.40,-1.40,6.47,6.47,110,-6.74,5.07,5.07,-1.40
-6.52,-1.44,-1.43,6.50,6.52,111,-6.84,5.07,5.08,-1.43
-6.56,-1.45,-1.47,6.58,6.56,112,-6.93,5.11,5.09,-1.46
-6.60,-1.48,-1.50,6.61,6.60,113,-7.02,5.11,5.09,-1.50
-6.63,-1.51,-1.54,6.64,6.63,114,-7.10,5.11,5.09,-1.53
-6.65,-1.54,-1.57,6.67,6.65,115,-7.17,5.11,5.08,-1.56
-6.66,-1.59,-1.61,6.69,6.66,117,-7.29,5.07,5.05,-1.62
-6.67,-1.64,-1.64,6.68,6.67,118,-7.34,5.03,5.03,-1.65
-6.67,-1.65,-1.68,6.69,6.67,119,-7.38,5.01,4.99,-1.68
-6.66,-1.70,-1.71,6.67,6.66,120,-7.42,4.96,4.95,-1.71
-6.65,-1.72,-1.74,6.66,6.65,121,-7.44,4.92,4.90,-1.73
-6.63,-1.80,-1.78,6.62,6.63,123,-7.46,4.83,4.85,-1.79
-6.61,-1.83,-1.81,6.60,6.61,124,-7.46,4.78,4.80,-1.81
-6.59,-1.86,-1.84,6.56,6.59,125,-7.45,4.72,4.75,-1.84
-6.56,-1.88,-1.87,6.55,6.56,126,-7.43,4.68,4.69,-1.86
-6.53,-1.95,-1.90,6.49,6.53,128,-7.37,4.58,4.63,-1.91
-6.50,-1.97,-1.93,6.47,6.50,129,-7.32,4.53,4.57,-1.94
-6.47,-1.98,-1.96,6.45,6.47,130,-7.27,4.49,4.51,-1.96
-6.44,-1.99,-1.99,6.42,6.44,131,-7.21,4.44,4.45,-1.98
-6.40,-2.04,-2.02,6.39,6.40,133,-7.08,4.36,4.38,-2.03
-6.35,-2.04,-2.05,6.36,6.35,134,-7.00,4.31,4.30,-2.05
-6.30,-2.04,-2.07,6.33,6.30,135,-6.92,4.26,4.23,-2.07
-6.24,-2.08,-2.10,6.27,6.24,137,-6.74,4.16,4.14,-2.11
-6.17,-2.05,-2.13,6.25,6.17,138,-6.65,4.12,4.04,-2.13
-6.10,-2.13,-2.15,6.12,6.10,140,-6.45,3.96,3.94,-2.16
-6.01,-2.13,-2.18,6.06,6.01,141,-6.35,3.88,3.83,-2.18
-5.93,-2.12,-2.20,6.00,5.93,142,-6.25,3.80,3.72,-2.20
-5.83,-2.21,-2.23,5.85,5.83,144,-6.03,3.62,3.61,-2.23
-5.74,-2.23,-2.25,5.76,5.74,145,-5.93,3.51,3.49,-2.25
-5.65,-2.33,-2.28,5.60,5.65,147,-5.71,3.32,3.37,-2.28
-5.56,-2.34,-2.30,5.52,5.56,148,-5.60,3.22,3.26,-2.30
-5.48,-2.45,-2.32,5.36,5.48,150,-5.38,3.03,3.16,-2.32
-5.40,-2.42,-2.34,5.32,5.40,151,-5.27,2.98,3.06,-2.34
-5.33,-2.47,-2.36,5.23,5.33,153,-5.05,2.86,2.97,-2.37
-5.26,-2.42,-2.38,5.22,5.26,154,-4.94,2.84,2.88,-2.38
-5.20,-2.43,-2.40,5.18,5.20,156,-4.73,2.77,2.80,-2.41
-5.15,-2.39,-2.42,5.17,5.15,157,-4.63,2.75,2.72,-2.42
-5.09,-2.41,-2.44,5.12,5.09,159,-4.42,2.68,2.65,-2.44
-5.03,-2.39,-2.46,5.09,5.03,160,-4.32,2.64,2.57,-2.45
-4.96,-2.43,-2.47,5.01,4.96,162,-4.12,2.53,2.49,-2.47
-4.89,-2.49,-2.49,4.90,4.89,164,-3.92,2.40,2.40,-2.50
-4.81,-2.47,-2.51,4.85,4.81,165,-3.83,2.34,2.30,-2.51
-4.72,-2.51,-2.52,4.74,4.72,167,-3.64,2.21,2.19,-2.53
-4.61,-2.54,-2.54,4.62,4.61,169,-3.46,2.07,2.07,-2.54
-4.50,-2.52,-2.56,4.52,4.50,170,-3.37,1.97,1.94,-2.55
-4.37,-2.57,-2.57,4.37,4.37,172,-3.19,1.80,1.80,-2.57
-4.23,-2.60,-2.58,4.22,4.23,174,-3.02,1.63,1.64,-2.59
-4.08,-2.54,-2.60,4.14,4.08,175,-2.94,1.54,1.48,-2.59
-3.92,-2.59,-2.61,3.94,3.92,177,-2.77,1.33,1.31,-2.61
-3.75,-2.64,-2.63,3.74,3.75,179,-2.62,1.11,1.13,-2.63
-3.58,-2.67,-2.64,3.54,3.58,181,-2.46,0.90,0.94,-2.64
-3.39,-2.72,-2.65,3.33,3.39,183,-2.31,0.67,0.74,-2.65
-3.21,-2.65,-2.66,3.22,3.21,184,-2.23,0.56,0.54,-2.66
-3.01,-2.68,-2.68,3.01,3.01,186,-2.09,0.33,0.34,-2.67
-2.82,-2.70,-2.69,2.80,2.82,188,-1.95,0.11,0.13,-2.69
-2.61,-2.70,-2.70,2.61,2.61,190,-1.81,-0.09,-0.09,-2.70
-2.40,-2.70,-2.71,2.41,2.40,192,-1.68,-0.30,-0.31,-2.71
-2.19,-2.71,-2.72,2.20,2.19,194,-1.54,-0.52,-0.53,-2.72
-1.97,-2.71,-2.73,1.99,1.97,196,-1.42,-0.74,-0.76,-2.73
-1.75,-2.70,-2.74,1.78,1.75,198,-1.29,-0.96,-1.00,-2.74
-1.52,-2.71,-2.75,1.56,1.52,200,-1.17,-1.19,-1.23,-2.75
-1.29,-2.71,-2.76,1.34,1.29,202,-1.06,-1.42,-1.47,-2.76
-1.06,-2.73,-2.77,1.10,1.06,204,-0.94,-1.67,-1.71,-2.77
-0.83,-2.75,-2.78,0.86,0.83,206,-0.83,-1.92,-1.95,-2.78
-0.61,-2.79,-2.79,0.61,0.61,208,-0.72,-2.18,-2.18,-2.79
-0.40,-2.83,-2.79,0.37,0.40,210,-0.62,-2.43,-2.40,-2.79
-0.20,-2.87,-2.80,0.12,0.20,212,-0.52,-2.68,-2.60,-2.80
-0.00,-2.88,-2.81,-0.07,0.00,214,-0.42,-2.88,-2.80,-2.81
0.17,-2.90,-2.81,-0.26,-0.17,216,-0.33,-3.07,-2.98,-2.81
0.33,-2.87,-2.82,-0.39,-0.33,218,-0.24,-3.21,-3.15,-2.81
0.48,-2.89,-2.82,-0.55,-0.48,221,-0.11,-3.37,-3.30,-2.82
0.62,-2.83,-2.82,-0.63,-0.62,223,-0.03,-3.45,-3.44,-2.82
0.74,-2.80,-2.82,-0.71,-0.74,225,0.04,-3.54,-3.56,-2.82
0.85,-2.76,-2.82,-0.78,-0.85,227,0.12,-3.61,-3.67,-2.82
0.95,-2.75,-2.82,-0.87,-0.95,229,0.18,-3.70,-3.77,-2.82
1.04,-2.79,-2.82,-1.00,-1.04,232,0.28,-3.83,-3.86,-2.82
1.12,-2.78,-2.82,-1.08,-1.12,234,0.34,-3.90,-3.94,-2.82
1.20,-2.79,-2.82,-1.17,-1.20,236,0.39,-3.99,-4.01,-2.82
1.26,-2.82,-2.81,-1.26,-1.26,239,0.47,-4.08,-4.07,-2.81
1.32,-2.82,-2.81,-1.33,-1.32,241,0.52,-4.14,-4.13,-2.81
1.36,-2.83,-2.80,-1.39,-1.36,244,0.58,-4.20,-4.17,-2.80
1.40,-2.84,-2.80,-1.44,-1.40,246,0.61,-4.24,-4.20,-2.80
1.43,-2.81,-2.79,-1.45,-1.43,248,0.64,-4.24,-4.21,-2.79
1.44,-2.80,-2.78,-1.46,-1.44,251,0.68,-4.24,-4.22,-2.78
1.44,-2.80,-2.77,-1.47,-1.44,253,0.71,-4.24,-4.21,-2.77
1.43,-2.77,-2.76,-1.44,-1.43,256,0.73,-4.20,-4.19,-2.76
1.41,-2.74,-2.75,-1.40,-1.41,259,0.75,-4.15,-4.16,-2.75
1.38,-2.75,-2.73,-1.39,-1.38,261,0.76,-4.13,-4.12,-2.73
1.34,-2.71,-2.72,-1.33,-1.34,264,0.77,-4.05,-4.06,-2.72
1.29,-2.72,-2.71,-1.30,-1.29,266,0.77,-4.01,-4.00,-2.71
1.24,-2.68,-2.69,-1.22,-1.24,269,0.77,-3.92,-3.93,-2.69
1.17,-2.67,-2.68,-1.17,-1.17,272,0.77,-3.85,-3.85,-2.68
1.11,-2.67,-2.66,-1.11,-1.11,274,0.76,-3.78,-3.77,-2.66
1.04,-2.64,-2.65,-1.03,-1.04,277,0.75,-3.68,-3.69,-2.65
0.96,-2.62,-2.63,-0.96,-0.96,280,0.73,-3.59,-3.59,-2.63
0.89,-2.59,-2.61,-0.86,-0.89,283,0.71,-3.48,-3.50,-2.61
0.81,-2.57,-2.60,-0.78,-0.81,286,0.68,-3.38,-3.40,-2.60
0.73,-2.59,-2.58,-0.74,-0.73,288,0.67,-3.32,-3.31,-2.58
0.65,-2.57,-2.56,-0.66,-0.65,291,0.64,-3.22,-3.20,-2.56
0.56,-2.55,-2.54,-0.57,-0.56,294,0.61,-3.11,-3.10,-2.54
0.48,-2.52,-2.52,-0.48,-0.48,297,0.58,-3.00,-3.00,-2.52
0.39,-2.51,-2.50,-0.40,-0.39,300,0.54,-2.90,-2.89,-2.50
0.31,-2.49,-2.48,-0.32,-0.31,303,0.51,-2.80,-2.79,-2.48
0.22,-2.48,-2.46,-0.24,-0.22,306,0.47,-2.70,-2.68,-2.46
0.14,-2.45,-2.44,-0.15,-0.14,309,0.44,-2.59,-2.58,-2.44
0.05,-2.43,-2.42,-0.07,-0.05,312,0.40,-2.49,-2.47,-2.42
-0.03,-2.37,-2.40,0.06,0.03,316,0.35,-2.34,-2.37,-2.40
-0.11,-2.34,-2.38,0.14,0.11,319,0.32,-2.24,-2.27,-2.38
-0.18,-2.35,-2.36,0.19,0.18,322,0.28,-2.17,-2.18,-2.36
-0.25,-2.34,-2.34,0.25,0.25,325,0.24,-2.09,-2.09,-2.34
-0.32,-2.32,-2.32,0.32,0.32,328,0.20,-2.00,-2.00,-2.32
-0.38,-2.29,-2.30,0.39,0.38,332,0.15,-1.91,-1.91,-2.30
-0.44,-2.26,-2.28,0.46,0.44,335,0.12,-1.82,-1.83,-2.28
-0.50,-2.26,-2.26,0.49,0.50,338,0.08,-1.77,-1.76,-2.26
-0.55,-2.24,-2.24,0.55,0.55,342,0.03,-1.69,-1.69,-2.24
-0.60,-2.22,-2.22,0.60,0.60,345,-0.00,-1.62,-1.62,-2.22
-0.64,-2.19,-2.20,0.65,0.64,349,-0.05,-1.55,-1.55,-2.20
-0.69,-2.19,-2.18,0.68,0.69,352,-0.09,-1.50,-1.49,-2.18
-0.73,-2.16,-2.16,0.73,0.73,356,-0.13,-1.43,-1.43,-2.16
-0.77,-2.16,-2.15,0.76,0.77,359,-0.17,-1.39,-1.38,-2.14
-0.81,-2.13,-2.13,0.81,0.81,363,-0.21,-1.32,-1.32,-2.13
-0.84,-2.11,-2.11,0.85,0.84,366,-0.25,-1.27,-1.27,-2.11
-0.88,-2.10,-2.10,0.88,0.88,370,-0.29,-1.22,-1.22,-2.10
-0.92,-2.10,-2.09,0.91,0.92,374,-0.34,-1.18,-1.17,-2.09
-0.95,-2.09,-2.07,0.93,0.95,377,-0.37,-1.14,-1.12,-2.07
-0.99,-2.06,-2.06,0.99,0.99,381,-0.41,-1.07,-1.07,-2.06
-1.02,-2.05,-2.05,1.02,1.02,385,-0.45,-1.03,-1.03,-2.05
-1.05,-2.03,-2.04,1.06,1.05,389,-0.49,-0.98,-0.98,-2.04
-1.09,-2.03,-2.03,1.08,1.09,393,-0.54,-0.95,-0.94,-2.03
-1.12,-2.02,-2.02,1.12,1.12,397,-0.58,-0.90,-0.90,-2.02
-1.15,-2.02,-2.01,1.14,1.15,401,-0.62,-0.87,-0.86,-2.01
-1.18,-1.99,-2.00,1.18,1.18,405,-0.65,-0.82,-0.83,-2.00
-1.20,-1.99,-1.99,1.21,1.20,409,-0.69,-0.79,-0.79,-1.99
-1.23,-1.99,-1.99,1.23,1.23,413,-0.73,-0.76,-0.76,-1.99
-1.25,-1.98,-1.98,1.25,1.25,417,-0.77,-0.73,-0.73,-1.98
-1.28,-1.96,-1.97,1.28,1.28,421,-0.80,-0.69,-0.70,-1.97
-1.30,-1.97,-1.96,1.30,1.30,425,-0.83,-0.67,-0.67,-1.97
-1.32,-1.97,-1.96,1.31,1.32,430,-0.88,-0.65,-0.64,-1.96
-1.34,-1.94,-1.95,1.34,1.34,434,-0.91,-0.61,-0.61,-1.95
-1.35,-1.95,-1.94,1.34,1.35,438,-0.94,-0.60,-0.59,-1.94
-1.37,-1.92,-1.93,1.38,1.37,443,-0.98,-0.56,-0.57,-1.93
-1.38,-1.94,-1.92,1.37,1.38,447,-1.00,-0.56,-0.55,-1.93
-1.39,-1.91,-1.92,1.40,1.39,451,-1.03,-0.52,-0.53,-1.92
-1.40,-1.92,-1.91,1.39,1.40,456,-1.06,-0.52,-0.51,-1.91
-1.41,-1.89,-1.89,1.41,1.41,460,-1.08,-0.49,-0.49,-1.90
-1.41,-1.88,-1.88,1.42,1.41,465,-1.11,-0.47,-0.47,-1.88
-1.41,-1.88,-1.87,1.40,1.41,470,-1.13,-0.47,-0.46,-1.87
-1.42,-1.84,-1.86,1.43,1.42,474,-1.15,-0.43,-0.44,-1.86
-1.41,-1.84,-1.85,1.42,1.41,479,-1.17,-0.43,-0.43,-1.85
-1.41,-1.84,-1.83,1.40,1.41,484,-1.19,-0.43,-0.42,-1.83
-1.41,-1.83,-1.82,1.39,1.41,489,-1.21,-0.43,-0.41,-1.82
-1.40,-1.79,-1.80,1.41,1.40,494,-1.22,-0.39,-0.40,-1.80
-1.39,-1.78,-1.78,1.40,1.39,499,-1.23,-0.39,-0.40,-1.78
-1.37,-1.76,-1.77,1.38,1.37,504,-1.24,-0.39,-0.39,-1.77
-1.36,-1.75,-1.75,1.36,1.36,509,-1.24,-0.39,-0.39,-1.75
-1.34,-1.73,-1.73,1.34,1.34,514,-1.25,-0.39,-0.39,-1.73
-1.33,-1.71,-1.71,1.32,1.33,519,-1.25,-0.39,-0.39,-1.71
-1.31,-1.69,-1.69,1.31,1.31,524,-1.25,-0.39,-0.39,-1.69
-1.28,-1.67,-1.67,1.29,1.28,529,-1.25,-0.39,-0.39,-1.67
-1.26,-1.69,-1.65,1.23,1.26,535,-1.25,-0.43,-0.39,-1.65
-1.23,-1.66,-1.63,1.21,1.23,540,-1.24,-0.43,-0.40,-1.63
-1.20,-1.63,-1.61,1.19,1.20,545,-1.23,-0.43,-0.41,-1.61
-1.17,-1.60,-1.59,1.16,1.17,551,-1.23,-0.43,-0.43,-1.59
-1.13,-1.56,-1.57,1.14,1.13,556,-1.22,-0.43,-0.44,-1.57
-1.09,-1.53,-1.55,1.10,1.09,562,-1.21,-0.45,-0.47,-1.55
-1.04,-1.50,-1.53,1.06,1.04,568,-1.20,-0.47,-0.50,-1.53
-0.98,-1.46,-1.51,1.03,0.98,573,-1.18,-0.48,-0.53,-1.51
-0.93,-1.45,-1.49,0.96,0.93,579,-1.17,-0.53,-0.57,-1.49
-0.86,-1.44,-1.47,0.90,0.86,585,-1.16,-0.58,-0.61,-1.47
-0.80,-1.44,-1.46,0.82,0.80,591,-1.14,-0.64,-0.66,-1.45
-0.73,-1.43,-1.44,0.74,0.73,596,-1.13,-0.70,-0.70,-1.44
-0.67,-1.43,-1.42,0.66,0.67,602,-1.12,-0.76,-0.75,-1.42
-0.61,-1.43,-1.40,0.58,0.61,608,-1.11,-0.82,-0.79,-1.40
-0.55,-1.44,-1.39,0.50,0.55,615,-1.09,-0.89,-0.84,-1.39
-0.50,-1.41,-1.37,0.45,0.50,621,-1.08,-0.92,-0.87,-1.37
-0.45,-1.40,-1.35,0.41,0.45,627,-1.07,-0.95,-0.91,-1.35
-0.41,-1.36,-1.34,0.39,0.41,633,-1.05,-0.95,-0.93,-1.34
-0.37,-1.35,-1.33,0.35,0.37,639,-1.04,-0.98,-0.95,-1.33
-0.34,-1.33,-1.31,0.32,0.34,646,-1.03,-0.99,-0.97,-1.31
-0.32,-1.31,-1.30,0.31,0.32,652,-1.02,-0.99,-0.98,-1.30
-0.30,-1.28,-1.29,0.31,0.30,659,-1.01,-0.98,-0.99,-1.29
-0.28,-1.25,-1.28,0.31,0.28,665,-1.00,-0.97,-0.99,-1.27
-0.27,-1.24,-1.26,0.30,0.27,672,-0.99,-0.97,-1.00,-1.26
-0.25,-1.22,-1.25,0.29,0.25,679,-0.98,-0.97,-1.00,-1.25
-0.24,-1.22,-1.24,0.25,0.24,686,-0.98,-0.99,-1.01,-1.24
-0.22,-1.21,-1.23,0.24,0.22,692,-0.97,-0.99,-1.01,-1.23
-0.20,-1.19,-1.22,0.24,0.20,699,-0.96,-0.99,-1.02,-1.22
-0.18,-1.22,-1.21,0.18,0.18,706,-0.96,-1.04,-1.03,-1.21
-0.16,-1.20,-1.21,0.17,0.16,713,-0.96,-1.04,-1.04,-1.21
-0.15,-1.22,-1.20,0.12,0.15,721,-0.95,-1.08,-1.05,-1.20
-0.13,-1.21,-1.19,0.11,0.13,728,-0.95,-1.08,-1.06,-1.19
-0.11,-1.19,-1.18,0.10,0.11,735,-0.95,-1.08,-1.07,-1.18
-0.10,-1.18,-1.17,0.10,0.10,742,-0.95,-1.08,-1.07,-1.17
-0.09,-1.17,-1.17,0.09,0.09,750,-0.95,-1.08,-1.08,-1.17
-0.09,-1.16,-1.16,0.08,0.09,757,-0.95,-1.08,-1.07,-1.16
-0.08,-1.16,-1.16,0.08,0.08,765,-0.95,-1.08,-1.07,-1.16
-0.09,-1.16,-1.15,0.07,0.09,773,-0.96,-1.08,-1.06,-1.15
-0.09,-1.13,-1.14,0.11,0.09,780,-0.96,-1.04,-1.05,-1.14
-0.10,-1.14,-1.14,0.10,0.10,788,-0.96,-1.04,-1.04,-1.14
-0.11,-1.15,-1.14,0.10,0.11,796,-0.96,-1.04,-1.02,-1.13
-0.13,-1.12,-1.13,0.14,0.13,804,-0.97,-0.99,-1.00,-1.13
-0.15,-1.13,-1.13,0.15,0.15,812,-0.97,-0.98,-0.98,-1.13
-0.17,-1.12,-1.12,0.18,0.17,820,-0.97,-0.95,-0.96,-1.12
-0.19,-1.11,-1.12,0.20,0.19,828,-0.98,-0.92,-0.93,-1.12
-0.22,-1.11,-1.12,0.23,0.22,837,-0.98,-0.89,-0.90,-1.12
-0.25,-1.11,-1.12,0.26,0.25,845,-0.98,-0.86,-0.86,-1.11
-0.29,-1.11,-1.11,0.28,0.29,853,-0.98,-0.83,-0.83,-1.11
-0.32,-1.12,-1.11,0.31,0.32,862,-0.99,-0.80,-0.79,-1.11
-0.36,-1.11,-1.11,0.36,0.36,871,-0.99,-0.75,-0.74,-1.11
-0.41,-1.12,-1.10,0.39,0.41,879,-0.98,-0.71,-0.69,-1.10
-0.46,-1.13,-1.10,0.43,0.46,888,-0.98,-0.67,-0.64,-1.10
-0.51,-1.12,-1.09,0.49,0.51,897,-0.98,-0.61,-0.58,-1.09
-0.56,-1.10,-1.09,0.55,0.56,906,-0.97,-0.54,-0.52,-1.09
-0.62,-1.09,-1.08,0.61,0.62,915,-0.96,-0.47,-0.46,-1.08
-0.67,-1.07,-1.07,0.68,0.67,924,-0.95,-0.40,-0.40,-1.07
-0.73,-1.07,-1.07,0.72,0.73,933,-0.94,-0.35,-0.34,-1.07
-0.78,-1.05,-1.06,0.79,0.78,943,-0.92,-0.27,-0.28,-1.06
-0.83,-1.03,-1.05,0.84,0.83,952,-0.90,-0.21,-0.22,-1.05
-0.87,-1.02,-1.03,0.89,0.87,962,-0.88,-0.15,-0.17,-1.03
-0.90,-1.01,-1.02,0.91,0.90,971,-0.85,-0.11,-0.12,-1.02
-0.93,-1.00,-1.00,0.94,0.93,981,-0.83,-0.07,-0.07,-1.01
-0.95,-0.97,-0.99,0.97,0.95,991,-0.79,-0.02,-0.04,-0.99
-0.96,-0.96,-0.97,0.97,0.96,1001,-0.76,0.00,-0.01,-0.97
-0.96,-0.95,-0.95,0.96,0.96,1011,-0.72,0.01,0.01,-0.95
-0.96,-0.90,-0.93,0.98,0.96,1021,-0.68,0.05,0.03,-0.93
-0.94,-0.89,-0.91,0.96,0.94,1031,-0.63,0.05,0.03,-0.91
-0.91,-0.86,-0.89,0.94,0.91,1041,-0.58,0.05,0.03,-0.89
-0.88,-0.88,-0.86,0.86,0.88,1052,-0.53,0.00,0.02,-0.86
-0.84,-0.83,-0.83,0.84,0.84,1062,-0.47,0.00,0.00,-0.83
-0.79,-0.82,-0.81,0.78,0.79,1073,-0.41,-0.03,-0.02,-0.81
