frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
504,-1.25,-4.82,-1.20,-4.77,4.77,5.27,3.52,3.57,3.57
509,-1.30,-4.87,-1.23,-4.79,4.79,5.28,3.49,3.57,3.57
514,-1.30,-4.87,-1.25,-4.82,4.82,5.27,3.52,3.57,3.57
519,-1.30,-4.87,-1.27,-4.84,4.84,5.27,3.54,3.57,3.57
524,-1.30,-4.87,-1.29,-4.85,4.85,5.25,3.55,3.57,3.57
529,-1.30,-4.87,-1.30,-4.87,4.87,5.23,3.57,3.57,3.57
535,-1.30,-4.87,-1.31,-4.87,4.87,5.20,3.57,3.57,3.57
540,-1.30,-4.87,-1.31,-4.88,4.88,5.18,3.58,3.57,3.57
545,-1.30,-4.87,-1.31,-4.88,4.88,5.15,3.58,3.57,3.57
551,-1.30,-4.87,-1.31,-4.88,4.88,5.11,3.58,3.57,3.57
556,-1.30,-4.87,-1.31,-4.88,4.88,5.07,3.58,3.57,3.57
562,-1.30,-4.87,-1.31,-4.87,4.87,5.02,3.57,3.57,3.57
568,-1.30,-4.87,-1.31,-4.87,4.87,4.97,3.57,3.57,3.57
573,-1.30,-4.87,-1.30,-4.87,4.87,4.93,3.57,3.57,3.57
579,-1.30,-4.87,-1.30,-4.87,4.87,4.88,3.57,3.57,3.57
585,-1.30,-4.87,-1.30,-4.87,4.87,4.83,3.57,3.57,3.57
591,-1.30,-4.87,-1.30,-4.87,4.87,4.78,3.57,3.57,3.57
596,-1.30,-4.87,-1.30,-4.87,4.87,4.74,3.57,3.57,3.57
602,-1.30,-4.87,-1.30,-4.87,4.87,4.69,3.57,3.57,3.57
608,-1.30,-4.87,-1.30,-4.87,4.87,4.64,3.57,3.57,3.57
615,-1.30,-4.87,-1.30,-4.87,4.87,4.59,3.57,3.57,3.57
621,-1.30,-4.87,-1.30,-4.87,4.87,4.55,3.57,3.57,3.57
627,-1.30,-4.87,-1.30,-4.87,4.87,4.51,3.57,3.57,3.57
633,-1.30,-4.87,-1.30,-4.87,4.87,4.47,3.57,3.57,3.57
639,-1.30,-4.87,-1.30,-4.87,4.87,4.43,3.57,3.57,3.57
646,-1.30,-4.87,-1.30,-4.87,4.87,4.39,3.57,3.57,3.57
652,-1.30,-4.87,-1.30,-4.87,4.87,4.36,3.57,3.57,3.57
659,-1.30,-4.87,-1.30,-4.87,4.87,4.33,3.57,3.57,3.57
665,-1.30,-4.87,-1.30,-4.87,4.87,4.30,3.57,3.57,3.57
672,-1.30,-4.87,-1.30,-4.87,4.87,4.28,3.57,3.57,3.57
679,-1.30,-4.87,-1.31,-4.87,4.87,4.25,3.57,3.57,3.57
686,-1.30,-4.87,-1.31,-4.88,4.88,4.24,3.58,3.57,3.57
692,-1.30,-4.87,-1.31,-4.88,4.88,4.22,3.58,3.57,3.57
699,-1.30,-4.87,-1.31,-4.88,4.88,4.21,3.58,3.57,3.57
706,-1.30,-4.87,-1.31,-4.88,4.88,4.20,3.58,3.57,3.57
713,-1.30,-4.87,-1.31,-4.88,4.88,4.20,3.58,3.57,3.57
721,-1.30,-4.87,-1.30,-4.87,4.87,4.20,3.57,3.57,3.57
728,-1.30,-4.87,-1.29,-4.86,4.86,4.20,3.56,3.57,3.57
735,-1.30,-4.87,-1.28,-4.84,4.84,4.20,3.54,3.57,3.57
742,-1.30,-4.87,-1.26,-4.82,4.82,4.21,3.52,3.57,3.57
750,-1.30,-4.87,-1.23,-4.80,4.80,4.22,3.50,3.57,3.57
757,-1.29,-4.86,-1.21,-4.77,4.77,4.24,3.48,3.57,3.57
765,-1.18,-4.75,-1.18,-4.75,4.75,4.26,3.57,3.57,3.57
773,-1.14,-4.71,-1.15,-4.71,4.71,4.28,3.57,3.57,3.57
780,-1.12,-4.69,-1.12,-4.68,4.68,4.30,3.56,3.57,3.57
788,-1.00,-4.57,-1.09,-4.65,4.65,4.32,3.65,3.57,3.57
796,-0.97,-4.54,-1.06,-4.63,4.63,4.35,3.66,3.57,3.57
804,-0.97,-4.54,-1.04,-4.60,4.60,4.38,3.63,3.57,3.57
812,-0.97,-4.54,-1.01,-4.58,4.58,4.41,3.61,3.57,3.57
820,-0.97,-4.54,-0.99,-4.56,4.56,4.44,3.59,3.57,3.57
828,-0.97,-4.54,-0.97,-4.54,4.54,4.47,3.57,3.57,3.57
837,-0.97,-4.54,-0.95,-4.51,4.51,4.51,3.54,3.57,3.57
845,-0.97,-4.54,-0.92,-4.49,4.49,4.54,3.52,3.57,3.57
853,-0.97,-4.54,-0.89,-4.46,4.46,4.57,3.49,3.57,3.57
862,-0.96,-4.53,-0.86,-4.43,4.43,4.60,3.47,3.57,3.57
871,-0.85,-4.42,-0.82,-4.39,4.39,4.63,3.54,3.57,3.57
879,-0.74,-4.31,-0.78,-4.35,4.35,4.65,3.61,3.57,3.57
888,-0.65,-4.22,-0.73,-4.30,4.30,4.68,3.65,3.57,3.57
897,-0.65,-4.22,-0.67,-4.24,4.24,4.70,3.59,3.57,3.57
906,-0.65,-4.22,-0.61,-4.18,4.18,4.72,3.53,3.57,3.57
915,-0.61,-4.18,-0.55,-4.12,4.12,4.73,3.51,3.57,3.57
924,-0.50,-4.07,-0.49,-4.05,4.05,4.73,3.55,3.57,3.57
933,-0.39,-3.96,-0.42,-3.98,3.98,4.74,3.59,3.57,3.57
943,-0.32,-3.89,-0.35,-3.92,3.92,4.73,3.60,3.57,3.57
952,-0.32,-3.89,-0.28,-3.85,3.85,4.72,3.53,3.57,3.57
962,-0.21,-3.78,-0.22,-3.78,3.78,4.70,3.57,3.57,3.57
971,-0.11,-3.68,-0.15,-3.72,3.72,4.67,3.61,3.57,3.57
981,0.00,-3.57,-0.09,-3.66,3.66,4.63,3.66,3.57,3.57
991,0.00,-3.57,-0.03,-3.59,3.59,4.59,3.59,3.57,3.57
1001,0.00,-3.57,0.03,-3.53,3.53,4.53,3.53,3.57,3.57
1011,0.03,-3.54,0.09,-3.47,3.47,4.47,3.50,3.57,3.57
1021,0.14,-3.43,0.15,-3.41,3.41,4.40,3.55,3.57,3.57
1031,0.25,-3.32,0.21,-3.35,3.35,4.32,3.60,3.57,3.57
1041,0.32,-3.25,0.28,-3.29,3.29,4.23,3.61,3.57,3.57
1052,0.32,-3.25,0.34,-3.23,3.23,4.13,3.55,3.57,3.57
1062,0.32,-3.25,0.41,-3.16,3.16,4.03,3.48,3.57,3.57
1073,0.42,-3.15,0.47,-3.09,3.09,3.91,3.51,3.57,3.57
1084,0.65,-2.92,0.54,-3.02,3.02,3.79,3.67,3.57,3.57
1094,0.65,-2.92,0.62,-2.95,2.95,3.67,3.60,3.57,3.57
1105,0.65,-2.92,0.69,-2.88,2.88,3.54,3.53,3.57,3.57
1116,0.66,-2.91,0.77,-2.80,2.80,3.40,3.46,3.57,3.57
1128,0.90,-2.67,0.85,-2.72,2.72,3.25,3.62,3.57,3.57
1139,0.97,-2.60,0.93,-2.64,2.64,3.10,3.61,3.57,3.57
1150,0.99,-2.58,1.01,-2.56,2.56,2.95,3.55,3.57,3.57
1162,1.11,-2.46,1.09,-2.48,2.48,2.79,3.59,3.57,3.57
1173,1.22,-2.35,1.17,-2.39,2.39,2.64,3.61,3.57,3.57
1185,1.30,-2.27,1.26,-2.31,2.31,2.47,3.61,3.57,3.57
1197,1.30,-2.27,1.35,-2.22,2.22,2.30,3.52,3.57,3.57
1209,1.40,-2.17,1.44,-2.13,2.13,2.13,3.53,3.57,3.57
1221,1.51,-2.06,1.53,-2.04,2.04,1.96,3.55,3.57,3.57
1233,1.62,-1.95,1.62,-1.94,1.94,1.79,3.56,3.57,3.57
1246,1.74,-1.83,1.72,-1.85,1.85,1.61,3.59,3.57,3.57
1258,1.85,-1.72,1.82,-1.74,1.74,1.44,3.59,3.57,3.57
1271,1.95,-1.62,1.93,-1.64,1.64,1.26,3.59,3.57,3.57
1283,1.95,-1.62,2.03,-1.53,1.53,1.09,3.48,3.57,3.57
